timestamp,power
1594476900,115
1594477800,96
1594478700,119
1594479600,150
1594480500,100
1594481400,103
1594482300,129
1594483200,119
1594484100,119
1594485000,111
1594485900,141
1594486800,105
1594487700,76
1594488600,75
1594489500,53
1594490400,109
1594491300,169
1594492200,207
1594493100,178
1594494000,137
1594494900,139
1594495800,143
1594496700,150
1594497600,137
1594498500,110
1594499400,111
1594500300,100
1594501200,82
1594502100,97
1594503000,92
1594503900,84
1594504800,120
1594505700,117
1594506600,100
1594507500,110
1594508400,115
1594509300,62
1594510200,68
1594511100,102
1594512000,102
1594512900,92
1594513800,94
1594514700,81
1594515600,80
1594516500,92
1594517400,86
1594518300,92
1594519200,94
1594520100,69
1594521000,71
1594521900,119
1594522800,106
1594523700,104
1594524600,117
1594525500,94
1594526400,80
1594527300,95
1594528200,82
1594529100,62
1594530000,59
1594530900,114
1594531800,102
1594532700,106
1594533600,112
1594534500,95
1594535400,106
1594536300,179
1594537200,109
1594538100,573
1594539000,624
1594539900,265
1594540800,311
1594541700,278
1594542600,163
1594543500,120
1594544400,116
1594545300,139
1594546200,138
1594547100,125
1594548000,205
1594548900,166
1594549800,106
1594550700,101
1594551600,116
1594552500,110
1594553400,87
1594554300,105
1594555200,105
1594556100,92
1594557000,91
1594557900,94
1594558800,105
1594559700,99
1594560600,110
1594561500,112
1594562400,71
1594563300,55
1594564200,98
1594565100,113
1594566000,77
1594566900,80
1594567800,90
1594568700,85
1594569600,71
1594570500,89
1594571400,107
1594572300,124
1594573200,184
1594574100,136
1594575000,111
1594575900,138
1594576800,126
1594577700,128
1594578600,107
1594579500,176
1594580400,207
1594581300,193
1594582200,677
1594583100,593
1594584000,580
1594584900,219
1594585800,188
1594586700,112
1594587600,96
1594588500,115
1594589400,127
1594590300,95
1594591200,82
1594592100,97
1594593000,96
1594593900,79
1594594800,101
1594595700,119
1594596600,103
1594597500,84
1594598400,76
1594599300,71
1594600200,110
1594601100,118
1594602000,97
1594602900,84
1594603800,94
1594604700,82
1594605600,81
1594606500,93
1594607400,83
1594608300,113
1594609200,117
1594610100,80
1594611000,186
1594611900,198
1594612800,100
1594613700,94
1594614600,109
1594615500,127
1594616400,105
1594617300,90
1594618200,87
1594619100,75
1594620000,54
1594620900,63
1594621800,151
1594622700,181
1594623600,146
1594624500,197
1594625400,135
1594626300,140
1594627200,134
1594628100,129
1594629000,123
1594629900,126
1594630800,110
1594631700,91
1594632600,91
1594633500,102
1594634400,118
1594635300,132
1594636200,134
1594637100,109
1594638000,130
1594638900,140
1594639800,140
1594640700,123
1594641600,135
1594642500,137
1594643400,138
1594644300,116
1594645200,96
1594646100,165
1594647000,97
1594647900,90
1594648800,104
1594649700,75
1594650600,85
1594651500,110
1594652400,115
1594653300,111
1594654200,123
1594655100,261
1594656000,534
1594656900,157
1594657800,258
1594658700,423
1594659600,142
1594660500,472
1594661400,145
1594662300,155
1594663200,152
1594664100,122
1594665000,143
1594665900,145
1594666800,175
1594667700,201
1594668600,190
1594669500,253
1594670400,319
1594671300,312
1594672200,254
1594673100,258
1594674000,259
1594674900,258
1594675800,248
1594676700,263
1594677600,284
1594678500,284
1594679400,265
1594680300,262
1594681200,123
1594682100,113
1594683000,93
1594683900,74
1594684800,75
1594685700,94
1594686600,106
1594687500,115
1594688400,112
1594689300,96
1594690200,112
1594691100,120
1594692000,108
1594692900,103
1594693800,114
1594694700,106
1594695600,95
1594696500,105
1594697400,195
1594698300,170
1594699200,119
1594700100,164
1594701000,205
1594701900,165
1594702800,132
1594703700,113
1594704600,104
1594705500,94
1594706400,117
1594707300,108
1594708200,98
1594709100,81
1594710000,87
1594710900,87
1594711800,92
1594712700,68
1594713600,61
1594714500,100
1594715400,116
1594716300,135
1594717200,136
1594718100,132
1594719000,109
1594719900,126
1594720800,129
1594721700,140
1594722600,128
1594723500,152
1594724400,148
1594725300,141
1594726200,129
1594727100,111
1594728000,116
1594728900,133
1594729800,131
1594730700,129
1594731600,125
1594732500,113
1594733400,122
1594734300,113
1594735200,103
1594736100,99
1594737000,88
1594737900,90
1594738800,89
1594739700,89
1594740600,90
1594741500,116
1594742400,114
1594743300,110
1594744200,128
1594745100,133
1594746000,137
1594746900,139
1594747800,118
1594748700,125
1594749600,122
1594750500,121
1594751400,120
1594752300,122
1594753200,120
1594754100,168
1594755000,216
1594755900,216
1594756800,233
1594757700,218
1594758600,216
1594759500,216
1594760400,155
1594761300,387
1594762200,405
1594763100,150
1594764000,375
1594764900,285
1594765800,118
1594766700,116
1594767600,114
1594768500,98
1594769400,112
1594770300,114
1594771200,115
1594772100,113
1594773000,99
1594773900,90
1594774800,93
1594775700,93
1594776600,83
1594777500,70
1594778400,53
1594779300,52
1594780200,113
1594781100,102
1594782000,117
1594782900,117
1594783800,113
1594784700,97
1594785600,112
1594786500,115
1594787400,111
1594788300,130
1594789200,233
1594790100,257
1594791000,265
1594791900,286
1594792800,201
1594793700,164
1594794600,162
1594795500,182
1594796400,222
1594797300,217
1594798200,163
1594799100,135
1594800000,116
1594800900,114
1594801800,122
1594802700,118
1594803600,130
1594804500,146
1594805400,127
1594806300,134
1594807200,129
1594808100,133
1594809000,130
1594809900,122
1594810800,118
1594811700,125
1594812600,137
1594813500,130
1594814400,127
1594815300,112
1594816200,93
1594817100,87
1594818000,86
1594818900,81
1594819800,48
1594820700,50
1594821600,114
1594822500,130
1594823400,112
1594824300,112
1594825200,114
1594826100,111
1594827000,112
1594827900,114
1594828800,115
1594829700,111
1594830600,110
1594831500,154
1594832400,132
1594833300,121
1594834200,138
1594835100,135
1594836000,134
1594836900,125
1594837800,155
1594838700,514
1594839600,382
1594840500,347
1594841400,434
1594842300,381
1594843200,275
1594844100,253
1594845000,313
1594845900,132
1594846800,123
1594847700,103
1594848600,122
1594849500,86
1594850400,80
1594851300,95
1594852200,102
1594853100,113
1594854000,115
1594854900,115
1594855800,108
1594856700,102
1594857600,98
1594858500,76
1594859400,69
1594860300,105
1594861200,117
1594862100,115
1594863000,108
1594863900,101
1594864800,114
1594865700,95
1594866600,62
1594867500,73
1594868400,129
1594869300,106
1594870200,162
1594871100,95
1594872000,86
1594872900,72
1594873800,63
1594874700,78
1594875600,100
1594876500,99
1594877400,113
1594878300,135
1594879200,102
1594880100,100
1594881000,115
1594881900,125
1594882800,117
1594883700,117
1594884600,96
1594885500,87
1594886400,136
1594887300,152
1594888200,150
1594889100,129
1594890000,154
1594890900,155
1594891800,151
1594892700,112
1594893600,101
1594894500,146
1594895400,159
1594896300,160
1594897200,144
1594898100,140
1594899000,114
1594899900,157
1594900800,149
1594901700,126
1594902600,128
1594903500,111
1594904400,149
1594905300,124
1594906200,279
1594907100,377
1594908000,502
1594908900,161
1594909800,289
1594910700,329
1594911600,113
1594912500,167
1594913400,131
1594914300,147
1594915200,118
1594916100,92
1594917000,93
1594917900,85
1594918800,84
1594919700,86
1594920600,99
1594921500,110
1594922400,134
1594923300,158
1594924200,144
1594925100,123
1594926000,119
1594926900,206
1594927800,206
1594928700,241
1594929600,283
1594930500,308
1594931400,283
1594932300,225
1594933200,155
1594934100,111
1594935000,113
1594935900,112
1594936800,96
1594937700,94
1594938600,91
1594939500,54
1594940400,50
1594941300,54
1594942200,95
1594943100,120
1594944000,115
1594944900,103
1594945800,105
1594946700,114
1594947600,121
1594948500,103
1594949400,65
1594950300,73
1594951200,98
1594952100,99
1594953000,109
1594953900,120
1594954800,128
1594955700,161
1594956600,239
1594957500,237
1594958400,66
1594959300,64
1594960200,81
1594961100,98
1594962000,158
1594962900,111
1594963800,110
1594964700,95
1594965600,110
1594966500,106
1594967400,101
1594968300,93
1594969200,145
1594970100,168
1594971000,130
1594971900,122
1594972800,124
1594973700,114
1594974600,109
1594975500,94
1594976400,106
1594977300,138
1594978200,138
1594979100,140
1594980000,124
1594980900,154
1594981800,695
1594982700,646
1594983600,179
1594984500,141
1594985400,144
1594986300,140
1594987200,132
1594988100,123
1594989000,119
1594989900,126
1594990800,113
1594991700,113
1594992600,115
1594993500,115
1594994400,109
1594995300,113
1594996200,112
1594997100,110
1594998000,108
1594998900,107
1594999800,108
1595000700,107
1595001600,109
1595002500,107
1595003400,108
1595004300,109
1595005200,108
1595006100,108
1595007000,109
1595007900,108
1595008800,108
1595009700,135
1595010600,123
1595011500,199
1595012400,121
1595013300,218
1595014200,225
1595015100,223
1595016000,232
1595016900,215
1595017800,125
1595018700,124
1595019600,122
1595020500,125
1595021400,114
1595022300,113
1595023200,114
1595024100,109
1595025000,99
1595025900,116
1595026800,115
1595027700,114
1595028600,109
1595029500,99
1595030400,121
1595031300,114
1595032200,115
1595033100,105
1595034000,103
1595034900,115
1595035800,115
1595036700,114
1595037600,62
1595038500,72
1595039400,99
1595040300,116
1595041200,103
1595042100,108
1595043000,116
1595043900,116
1595044800,102
1595045700,105
1595046600,108
1595047500,109
1595048400,74
1595049300,80
1595050200,92
1595051100,87
1595052000,119
1595052900,137
1595053800,141
1595054700,199
1595055600,226
1595056500,177
1595057400,206
1595058300,458
1595059200,499
1595060100,259
1595061000,418
1595061900,512
1595062800,285
1595063700,165
1595064600,115
1595065500,114
1595066400,131
1595067300,145
1595068200,147
1595069100,177
1595070000,216
1595070900,210
1595071800,429
1595072700,983
1595073600,336
1595074500,201
1595075400,198
1595076300,180
1595077200,181
1595078100,291
1595079000,423
1595079900,128
1595080800,122
1595081700,262
1595082600,317
1595083500,164
1595084400,503
1595085300,278
1595086200,456
1595087100,541
1595088000,370
1595088900,297
1595089800,350
1595090700,284
1595091600,249
1595092500,292
1595093400,284
1595094300,247
1595095200,333
1595096100,267
1595097000,186
1595097900,188
1595098800,193
1595099700,218
1595100600,217
1595101500,203
1595102400,200
1595103300,213
1595104200,203
1595105100,222
1595106000,197
1595106900,133
1595107800,108
1595108700,113
1595109600,122
1595110500,116
1595111400,109
1595112300,99
1595113200,85
1595114100,76
1595115000,76
1595115900,109
1595116800,118
1595117700,109
1595118600,99
1595119500,115
1595120400,113
1595121300,102
1595122200,105
1595123100,115
1595124000,110
1595124900,96
1595125800,115
1595126700,114
1595127600,100
1595128500,98
1595129400,78
1595130300,66
1595131200,97
1595132100,119
1595133000,113
1595133900,99
1595134800,115
1595135700,115
1595136600,122
1595137500,101
1595138400,139
1595139300,164
1595140200,180
1595141100,234
1595142000,102
1595142900,46
1595143800,71
1595144700,110
1595145600,106
1595146500,91
1595147400,88
1595148300,88
1595149200,118
1595150100,100
1595151000,118
1595151900,107
1595152800,90
1595153700,85
1595154600,130
1595155500,159
1595156400,154
1595157300,138
1595158200,115
1595159100,415
1595160000,526
1595160900,139
1595161800,382
1595162700,265
1595163600,73
1595164500,85
1595165400,123
1595166300,135
1595167200,130
1595168100,137
1595169000,116
1595169900,145
1595170800,126
1595171700,124
1595172600,111
1595173500,123
1595174400,123
1595175300,87
1595176200,81
1595177100,113
1595178000,109
1595178900,110
1595179800,103
1595180700,88
1595181600,89
1595182500,111
1595183400,156
1595184300,214
1595185200,211
1595186100,207
1595187000,239
1595187900,263
1595188800,268
1595189700,301
1595190600,267
1595191500,188
1595192400,91
1595193300,130
1595194200,120
1595195100,129
1595196000,135
1595196900,94
1595197800,75
1595198700,82
1595199600,113
1595200500,107
1595201400,121
1595202300,112
1595203200,61
1595204100,61
1595205000,75
1595205900,82
1595206800,95
1595207700,95
1595208600,57
1595209500,60
1595210400,85
1595211300,108
1595212200,115
1595213100,124
1595214000,113
1595214900,107
1595215800,183
1595216700,189
1595217600,106
1595218500,113
1595219400,102
1595220300,56
1595221200,79
1595222100,102
1595223000,100
1595223900,116
1595224800,101
1595225700,71
1595226600,91
1595227500,101
1595228400,96
1595229300,106
1595230200,118
1595231100,83
1595232000,99
1595232900,122
1595233800,113
1595234700,113
1595235600,114
1595236500,101
1595237400,104
1595238300,112
1595239200,92
1595240100,81
1595241000,79
1595241900,41
1595242800,38
1595243700,152
1595244600,110
1595245500,105
