timestamp,power
1657754100,67
1657755000,35
1657755900,59
1657756800,60
1657757700,34
1657758600,71
1657759500,42
1657760400,50
1657761300,74
1657762200,65
1657763100,74
1657764000,64
1657764900,88
1657765800,84
1657766700,66
1657767600,80
1657768500,86
1657769400,79
1657770300,73
1657771200,98
1657772100,308
1657773000,233
1657773900,165
1657774800,128
1657775700,139
1657776600,166
1657777500,174
1657778400,95
1657779300,37
1657780200,80
1657781100,51
1657782000,47
1657782900,77
1657783800,36
1657784700,63
1657785600,55
1657786500,34
1657787400,65
1657788300,45
1657789200,44
1657790100,71
1657791000,31
1657791900,78
1657792800,57
1657793700,53
1657794600,162
1657795500,624
1657796400,459
1657797300,371
1657798200,322
1657799100,523
1657800000,401
1657800900,178
1657801800,169
1657802700,151
1657803600,198
1657804500,147
1657805400,152
1657806300,140
1657807200,111
1657808100,75
1657809000,88
1657809900,92
1657810800,78
1657811700,90
1657812600,70
1657813500,61
1657814400,80
1657815300,75
1657816200,80
1657817100,117
1657818000,107
1657818900,200
1657819800,193
1657820700,131
1657821600,111
1657822500,115
1657823400,163
1657824300,137
1657825200,112
1657826100,112
1657827000,89
1657827900,50
1657828800,89
1657829700,77
1657830600,154
1657831500,144
1657832400,74
1657833300,50
1657834200,66
1657835100,41
1657836000,53
1657836900,71
1657837800,24
1657838700,74
1657839600,47
1657840500,45
1657841400,66
1657842300,43
1657843200,51
1657844100,66
1657845000,30
1657845900,63
1657846800,57
1657847700,33
1657848600,74
1657849500,36
1657850400,57
1657851300,60
1657852200,33
1657853100,64
1657854000,60
1657854900,46
1657855800,80
1657856700,152
1657857600,124
1657858500,161
1657859400,103
1657860300,522
1657861200,578
1657862100,523
1657863000,109
1657863900,75
1657864800,68
1657865700,282
1657866600,255
1657867500,126
1657868400,121
1657869300,142
1657870200,108
1657871100,82
1657872000,94
1657872900,86
1657873800,93
1657874700,292
1657875600,73
1657876500,59
1657877400,147
1657878300,76
1657879200,117
1657880100,103
1657881000,69
1657881900,628
1657882800,183
1657883700,75
1657884600,89
1657885500,153
1657886400,115
1657887300,133
1657888200,149
1657889100,274
1657890000,160
1657890900,138
1657891800,118
1657892700,146
1657893600,136
1657894500,132
1657895400,94
1657896300,124
1657897200,113
1657898100,99
1657899000,119
1657899900,89
1657900800,122
1657901700,93
1657902600,94
1657903500,104
1657904400,82
1657905300,118
1657906200,125
1657907100,136
1657908000,134
1657908900,130
1657909800,142
1657910700,162
1657911600,131
1657912500,115
1657913400,141
1657914300,184
1657915200,154
1657916100,180
1657917000,158
1657917900,136
1657918800,86
1657919700,33
1657920600,71
1657921500,46
1657922400,54
1657923300,57
1657924200,45
1657925100,67
1657926000,39
1657926900,60
1657927800,41
1657928700,64
1657929600,47
1657930500,52
1657931400,57
1657932300,46
1657933200,55
1657934100,48
1657935000,64
1657935900,33
1657936800,66
1657937700,46
1657938600,52
1657939500,52
1657940400,62
1657941300,55
1657942200,58
1657943100,154
1657944000,88
1657944900,188
1657945800,237
1657946700,174
1657947600,114
1657948500,126
1657949400,152
1657950300,111
1657951200,140
1657952100,93
1657953000,147
1657953900,108
1657954800,133
1657955700,112
1657956600,132
1657957500,114
1657958400,150
1657959300,624
1657960200,260
1657961100,589
1657962000,186
1657962900,200
1657963800,137
1657964700,536
1657965600,109
1657966500,116
1657967400,90
1657968300,70
1657969200,79
1657970100,51
1657971000,74
1657971900,44
1657972800,71
1657973700,44
1657974600,63
1657975500,62
1657976400,63
1657977300,54
1657978200,97
1657979100,116
1657980000,103
1657980900,120
1657981800,92
1657982700,125
1657983600,104
1657984500,90
1657985400,155
1657986300,114
1657987200,139
1657988100,115
1657989000,199
1657989900,169
1657990800,144
1657991700,171
1657992600,134
1657993500,166
1657994400,142
1657995300,153
1657996200,164
1657997100,128
1657998000,175
1657998900,195
1657999800,247
1658000700,238
1658001600,249
1658002500,260
1658003400,260
1658004300,208
1658005200,78
1658006100,68
1658007000,69
1658007900,46
1658008800,52
1658009700,62
1658010600,31
1658011500,67
1658012400,29
1658013300,68
1658014200,34
1658015100,65
1658016000,39
1658016900,52
1658017800,49
1658018700,49
1658019600,46
1658020500,42
1658021400,63
1658022300,27
1658023200,66
1658024100,30
1658025000,66
1658025900,27
1658026800,72
1658027700,46
1658028600,60
1658029500,82
1658030400,124
1658031300,108
1658032200,171
1658033100,147
1658034000,113
1658034900,132
1658035800,111
1658036700,54
1658037600,226
1658038500,267
1658039400,102
1658040300,108
1658041200,113
1658042100,69
1658043000,88
1658043900,86
1658044800,53
1658045700,73
1658046600,111
1658047500,414
1658048400,387
1658049300,577
1658050200,294
1658051100,98
1658052000,85
1658052900,121
1658053800,185
1658054700,449
1658055600,231
1658056500,243
1658057400,268
1658058300,86
1658059200,69
1658060100,147
1658061000,94
1658061900,110
1658062800,124
1658063700,153
1658064600,157
1658065500,123
1658066400,166
1658067300,122
1658068200,138
1658069100,107
1658070000,121
1658070900,100
1658071800,123
1658072700,114
1658073600,104
1658074500,127
1658075400,87
1658076300,146
1658077200,103
1658078100,104
1658079000,210
1658079900,126
1658080800,139
1658081700,172
1658082600,282
1658083500,219
1658084400,187
1658085300,245
1658086200,277
1658087100,220
1658088000,166
1658088900,138
1658089800,151
1658090700,382
1658091600,809
1658092500,656
1658093400,200
1658094300,190
1658095200,164
1658096100,82
1658097000,104
1658097900,58
1658098800,89
1658099700,49
1658100600,71
1658101500,37
1658102400,62
1658103300,42
1658104200,49
1658105100,49
1658106000,48
1658106900,57
1658107800,32
1658108700,65
1658109600,33
1658110500,67
1658111400,26
1658112300,65
1658113200,40
1658114100,72
1658115000,40
1658115900,61
1658116800,55
1658117700,50
1658118600,55
1658119500,50
1658120400,65
1658121300,36
1658122200,72
1658123100,37
1658124000,71
1658124900,32
1658125800,108
1658126700,149
1658127600,181
1658128500,202
1658129400,113
1658130300,157
1658131200,125
1658132100,116
1658133000,83
1658133900,69
1658134800,67
1658135700,63
1658136600,169
1658137500,122
1658138400,134
1658139300,99
1658140200,298
1658141100,796
1658142000,717
1658142900,488
1658143800,383
1658144700,319
1658145600,114
1658146500,146
1658147400,171
1658148300,158
1658149200,160
1658150100,115
1658151000,135
1658151900,140
1658152800,185
1658153700,139
1658154600,115
1658155500,79
1658156400,111
1658157300,85
1658158200,97
1658159100,75
1658160000,49
1658160900,75
1658161800,135
1658162700,137
1658163600,116
1658164500,123
1658165400,150
1658166300,92
1658167200,121
1658168100,111
1658169000,201
1658169900,250
1658170800,355
1658171700,278
1658172600,278
1658173500,305
1658174400,229
1658175300,373
1658176200,496
1658177100,406
1658178000,464
1658178900,187
1658179800,178
1658180700,276
1658181600,351
1658182500,64
1658183400,65
1658184300,81
1658185200,82
1658186100,54
1658187000,71
1658187900,70
1658188800,69
1658189700,45
1658190600,55
1658191500,56
1658192400,41
1658193300,63
1658194200,33
1658195100,66
1658196000,28
1658196900,70
1658197800,26
1658198700,69
1658199600,34
1658200500,84
1658201400,97
1658202300,74
1658203200,38
1658204100,72
1658205000,39
1658205900,64
1658206800,39
1658207700,64
1658208600,47
1658209500,64
1658210400,346
1658211300,347
1658212200,428
1658213100,436
1658214000,64
1658214900,156
1658215800,118
1658216700,148
1658217600,111
1658218500,120
1658219400,114
1658220300,119
1658221200,171
1658222100,114
1658223000,144
1658223900,138
1658224800,91
1658225700,99
1658226600,167
1658227500,151
1658228400,150
1658229300,173
1658230200,173
1658231100,162
1658232000,160
1658232900,154
1658233800,244
1658234700,334
1658235600,122
1658236500,164
1658237400,142
1658238300,216
1658239200,73
1658240100,71
1658241000,55
1658241900,57
1658242800,48
1658243700,60
1658244600,51
1658245500,61
1658246400,113
1658247300,169
1658248200,189
1658249100,192
1658250000,178
1658250900,307
1658251800,331
1658252700,251
1658253600,263
1658254500,306
1658255400,240
1658256300,167
1658257200,171
1658258100,180
1658259000,221
1658259900,200
1658260800,223
1658261700,227
1658262600,67
1658263500,53
1658264400,46
1658265300,68
1658266200,66
1658267100,66
1658268000,83
1658268900,76
1658269800,58
1658270700,70
1658271600,68
1658272500,67
1658273400,39
1658274300,66
1658275200,47
1658276100,53
1658277000,49
1658277900,51
1658278800,48
1658279700,48
1658280600,50
1658281500,42
1658282400,53
1658283300,38
1658284200,54
1658285100,39
1658286000,61
1658286900,52
1658287800,65
1658288700,163
1658289600,135
1658290500,292
1658291400,205
1658292300,104
1658293200,102
1658294100,61
1658295000,86
1658295900,61
1658296800,88
1658297700,47
1658298600,84
1658299500,51
1658300400,97
1658301300,80
1658302200,98
1658303100,237
1658304000,465
1658304900,120
1658305800,136
1658306700,86
1658307600,220
1658308500,122
1658309400,148
1658310300,116
1658311200,156
1658312100,115
1658313000,150
1658313900,116
1658314800,143
1658315700,352
1658316600,171
1658317500,126
1658318400,136
1658319300,119
1658320200,441
1658321100,918
1658322000,140
1658322900,133
1658323800,157
1658324700,155
1658325600,134
1658326500,147
1658327400,145
1658328300,144
1658329200,110
1658330100,134
1658331000,123
1658331900,210
1658332800,156
1658333700,264
1658334600,227
1658335500,173
1658336400,237
1658337300,184
1658338200,214
1658339100,139
1658340000,151
1658340900,111
1658341800,142
1658342700,132
1658343600,217
1658344500,174
1658345400,170
1658346300,146
1658347200,147
1658348100,196
1658349000,191
1658349900,136
1658350800,152
1658351700,133
1658352600,154
1658353500,138
1658354400,156
1658355300,127
1658356200,96
1658357100,35
1658358000,62
1658358900,30
1658359800,58
1658360700,31
1658361600,66
1658362500,27
1658363400,62
1658364300,31
1658365200,62
1658366100,25
1658367000,65
1658367900,32
1658368800,58
1658369700,29
1658370600,57
1658371500,39
1658372400,57
1658373300,40
1658374200,60
1658375100,50
1658376000,57
1658376900,86
1658377800,152
1658378700,129
1658379600,111
1658380500,107
1658381400,120
1658382300,107
1658383200,88
1658384100,94
1658385000,88
1658385900,88
1658386800,52
1658387700,85
1658388600,48
1658389500,86
1658390400,45
1658391300,77
1658392200,50
1658393100,83
1658394000,63
1658394900,78
1658395800,70
1658396700,108
1658397600,147
1658398500,107
1658399400,107
1658400300,538
1658401200,345
1658402100,421
1658403000,637
1658403900,135
1658404800,110
1658405700,101
1658406600,75
1658407500,177
1658408400,137
1658409300,142
1658410200,159
1658411100,118
1658412000,114
1658412900,110
1658413800,108
1658414700,94
1658415600,100
1658416500,91
1658417400,102
1658418300,84
1658419200,94
1658420100,114
1658421000,113
1658421900,94
1658422800,93
1658423700,106
1658424600,118
1658425500,138
1658426400,113
1658427300,117
1658428200,86
1658429100,134
1658430000,124
1658430900,400
1658431800,146
1658432700,69
1658433600,80
1658434500,79
1658435400,150
1658436300,164
1658437200,149
1658438100,69
1658439000,63
1658439900,69
1658440800,70
1658441700,66
1658442600,47
1658443500,53
1658444400,56
1658445300,39
1658446200,64
1658447100,28
1658448000,67
1658448900,29
1658449800,64
1658450700,34
1658451600,58
1658452500,41
1658453400,53
1658454300,42
1658455200,50
1658456100,44
1658457000,48
1658457900,44
1658458800,57
1658459700,48
1658460600,61
1658461500,47
1658462400,105
1658463300,261
1658464200,232
1658465100,288
1658466000,288
1658466900,79
1658467800,106
1658468700,93
1658469600,53
1658470500,50
1658471400,55
1658472300,48
1658473200,62
1658474100,48
1658475000,60
1658475900,41
1658476800,56
1658477700,49
1658478600,50
1658479500,55
1658480400,40
1658481300,64
1658482200,37
1658483100,73
1658484000,35
1658484900,71
1658485800,44
1658486700,60
1658487600,297
1658488500,357
1658489400,104
1658490300,92
1658491200,311
1658492100,461
1658493000,390
1658493900,404
1658494800,152
1658495700,160
1658496600,310
1658497500,691
1658498400,131
1658499300,94
1658500200,115
1658501100,146
1658502000,143
1658502900,137
1658503800,574
1658504700,375
1658505600,556
1658506500,150
1658507400,135
1658508300,109
1658509200,136
1658510100,99
1658511000,77
1658511900,102
1658512800,70
1658513700,45
1658514600,185
1658515500,125
1658516400,78
1658517300,84
1658518200,126
1658519100,101
1658520000,74
1658520900,75
1658521800,77
1658522700,120
1658523600,155
1658524500,84
1658525400,59
1658526300,72
1658527200,70
1658528100,69
1658529000,68
1658529900,68
1658530800,67
1658531700,60
1658532600,57
1658533500,72
1658534400,45
1658535300,66
1658536200,60
1658537100,51
1658538000,68
1658538900,40
1658539800,72
1658540700,34
1658541600,73
1658542500,44
1658543400,60
1658544300,55
1658545200,55
1658546100,74
1658547000,46
1658547900,208
1658548800,119
1658549700,199
1658550600,217
1658551500,155
1658552400,98
1658553300,63
1658554200,339
1658555100,124
1658556000,98
1658556900,100
1658557800,108
1658558700,75
1658559600,89
1658560500,74
1658561400,494
1658562300,295
1658563200,175
1658564100,153
1658565000,130
1658565900,182
1658566800,106
1658567700,92
1658568600,150
1658569500,82
1658570400,100
1658571300,71
1658572200,409
1658573100,530
1658574000,428
1658574900,297
1658575800,269
1658576700,76
1658577600,78
1658578500,73
