timestamp,power
1608434100,453
1608435000,454
1608435900,344
1608436800,410
1608437700,414
1608438600,372
1608439500,401
1608440400,427
1608441300,303
1608442200,362
1608443100,373
1608444000,328
1608444900,338
1608445800,377
1608446700,340
1608447600,407
1608448500,403
1608449400,386
1608450300,561
1608451200,428
1608452100,495
1608453000,605
1608453900,427
1608454800,447
1608455700,540
1608456600,919
1608457500,526
1608458400,691
1608459300,425
1608460200,500
1608461100,490
1608462000,455
1608462900,476
1608463800,445
1608464700,467
1608465600,444
1608466500,424
1608467400,471
1608468300,634
1608469200,464
1608470100,583
1608471000,672
1608471900,459
1608472800,499
1608473700,599
1608474600,518
1608475500,478
1608476400,637
1608477300,997
1608478200,1080
1608479100,849
1608480000,1255
1608480900,1065
1608481800,1069
1608482700,849
1608483600,653
1608484500,642
1608485400,554
1608486300,554
1608487200,631
1608488100,593
1608489000,737
1608489900,688
1608490800,809
1608491700,1057
1608492600,801
1608493500,867
1608494400,660
1608495300,679
1608496200,696
1608497100,716
1608498000,647
1608498900,667
1608499800,619
1608500700,578
1608501600,504
1608502500,474
1608503400,493
1608504300,437
1608505200,401
1608506100,315
1608507000,282
1608507900,420
1608508800,352
1608509700,350
1608510600,314
1608511500,362
1608512400,348
1608513300,321
1608514200,354
1608515100,299
1608516000,378
1608516900,298
1608517800,294
1608518700,364
1608519600,293
1608520500,388
1608521400,353
1608522300,256
1608523200,293
1608524100,415
1608525000,350
1608525900,306
1608526800,351
1608527700,345
1608528600,490
1608529500,435
1608530400,400
1608531300,372
1608532200,369
1608533100,903
1608534000,1202
1608534900,705
1608535800,406
1608536700,466
1608537600,405
1608538500,379
1608539400,388
1608540300,386
1608541200,432
1608542100,340
1608543000,365
1608543900,369
1608544800,346
1608545700,335
1608546600,307
1608547500,409
1608548400,610
1608549300,367
1608550200,336
1608551100,322
1608552000,606
1608552900,529
1608553800,421
1608554700,465
1608555600,335
1608556500,374
1608557400,635
1608558300,769
1608559200,402
1608560100,529
1608561000,486
1608561900,468
1608562800,531
1608563700,633
1608564600,570
1608565500,532
1608566400,428
1608567300,494
1608568200,411
1608569100,480
1608570000,432
1608570900,402
1608571800,611
1608572700,634
1608573600,515
1608574500,618
1608575400,629
1608576300,607
1608577200,564
1608578100,599
1608579000,585
1608579900,596
1608580800,623
1608581700,523
1608582600,599
1608583500,630
1608584400,444
1608585300,433
1608586200,439
1608587100,476
1608588000,420
1608588900,329
1608589800,382
1608590700,219
1608591600,210
1608592500,307
1608593400,233
1608594300,212
1608595200,301
1608596100,238
1608597000,257
1608597900,217
1608598800,239
1608599700,282
1608600600,238
1608601500,250
1608602400,221
1608603300,225
1608604200,229
1608605100,224
1608606000,230
1608606900,230
1608607800,295
1608608700,225
1608609600,229
1608610500,232
1608611400,276
1608612300,236
1608613200,286
1608614100,208
1608615000,205
1608615900,252
1608616800,279
1608617700,197
1608618600,333
1608619500,401
1608620400,364
1608621300,380
1608622200,382
1608623100,403
1608624000,431
1608624900,322
1608625800,324
1608626700,304
1608627600,365
1608628500,306
1608629400,430
1608630300,348
1608631200,367
1608632100,345
1608633000,351
1608633900,315
1608634800,329
1608635700,293
1608636600,286
1608637500,265
1608638400,217
1608639300,278
1608640200,260
1608641100,271
1608642000,283
1608642900,301
1608643800,330
1608644700,813
1608645600,1523
1608646500,439
1608647400,409
1608648300,389
1608649200,360
1608650100,365
1608651000,418
1608651900,324
1608652800,522
1608653700,478
1608654600,525
1608655500,546
1608656400,699
1608657300,668
1608658200,574
1608659100,577
1608660000,470
1608660900,487
1608661800,503
1608662700,525
1608663600,485
1608664500,479
1608665400,561
1608666300,577
1608667200,595
1608668100,609
1608669000,582
1608669900,512
1608670800,381
1608671700,403
1608672600,362
1608673500,434
1608674400,354
1608675300,338
1608676200,345
1608677100,244
1608678000,254
1608678900,252
1608679800,281
1608680700,167
1608681600,189
1608682500,212
1608683400,203
1608684300,190
1608685200,200
1608686100,259
1608687000,195
1608687900,218
1608688800,194
1608689700,206
1608690600,200
1608691500,200
1608692400,330
1608693300,212
1608694200,214
1608695100,216
1608696000,247
1608696900,209
1608697800,190
1608698700,238
1608699600,266
1608700500,235
1608701400,197
1608702300,241
1608703200,389
1608704100,258
1608705000,294
1608705900,309
1608706800,357
1608707700,260
1608708600,336
1608709500,264
1608710400,277
1608711300,286
1608712200,282
1608713100,261
1608714000,295
1608714900,242
1608715800,300
1608716700,306
1608717600,329
1608718500,289
1608719400,257
1608720300,246
1608721200,645
1608722100,432
1608723000,271
1608723900,256
1608724800,422
1608725700,265
1608726600,233
1608727500,256
1608728400,306
1608729300,336
1608730200,382
1608731100,483
1608732000,363
1608732900,416
1608733800,405
1608734700,418
1608735600,358
1608736500,378
1608737400,501
1608738300,470
1608739200,516
1608740100,543
1608741000,573
1608741900,632
1608742800,593
1608743700,892
1608744600,1058
1608745500,628
1608746400,448
1608747300,558
1608748200,483
1608749100,760
1608750000,908
1608750900,644
1608751800,770
1608752700,662
1608753600,462
1608754500,875
1608755400,559
1608756300,658
1608757200,527
1608758100,399
1608759000,406
1608759900,407
1608760800,390
1608761700,420
1608762600,382
1608763500,348
1608764400,342
1608765300,251
1608766200,186
1608767100,239
1608768000,194
1608768900,173
1608769800,265
1608770700,199
1608771600,191
1608772500,181
1608773400,195
1608774300,214
1608775200,219
1608776100,166
1608777000,214
1608777900,213
1608778800,162
1608779700,209
1608780600,262
1608781500,185
1608782400,193
1608783300,208
1608784200,195
1608785100,184
1608786000,236
1608786900,247
1608787800,187
1608788700,233
1608789600,242
1608790500,195
1608791400,218
1608792300,233
1608793200,231
1608794100,246
1608795000,239
1608795900,296
1608796800,480
1608797700,481
1608798600,291
1608799500,280
1608800400,307
1608801300,248
1608802200,329
1608803100,334
1608804000,316
1608804900,277
1608805800,237
1608806700,290
1608807600,494
1608808500,733
1608809400,689
1608810300,242
1608811200,244
1608812100,266
1608813000,347
1608813900,240
1608814800,294
1608815700,298
1608816600,255
1608817500,265
1608818400,259
1608819300,287
1608820200,282
1608821100,348
1608822000,518
1608822900,889
1608823800,858
1608824700,877
1608825600,446
1608826500,657
1608827400,736
1608828300,462
1608829200,473
1608830100,416
1608831000,351
1608831900,350
1608832800,415
1608833700,364
1608834600,447
1608835500,367
1608836400,419
1608837300,391
1608838200,640
1608839100,515
1608840000,465
1608840900,431
1608841800,466
1608842700,556
1608843600,481
1608844500,518
1608845400,396
1608846300,403
1608847200,421
1608848100,425
1608849000,415
1608849900,401
1608850800,345
1608851700,397
1608852600,332
1608853500,335
1608854400,299
1608855300,256
1608856200,281
1608857100,252
1608858000,184
1608858900,219
1608859800,251
1608860700,215
1608861600,190
1608862500,211
1608863400,201
1608864300,161
1608865200,204
1608866100,214
1608867000,182
1608867900,178
1608868800,181
1608869700,190
1608870600,191
1608871500,166
1608872400,224
1608873300,216
1608874200,147
1608875100,228
1608876000,226
1608876900,251
1608877800,194
1608878700,197
1608879600,258
1608880500,268
1608881400,203
1608882300,253
1608883200,379
1608884100,367
1608885000,1201
1608885900,782
1608886800,1147
1608887700,899
1608888600,718
1608889500,945
1608890400,796
1608891300,582
1608892200,622
1608893100,741
1608894000,663
1608894900,924
1608895800,793
1608896700,639
1608897600,457
1608898500,286
1608899400,303
1608900300,294
1608901200,308
1608902100,273
1608903000,412
1608903900,331
1608904800,481
1608905700,371
1608906600,384
1608907500,838
1608908400,577
1608909300,514
1608910200,561
1608911100,306
1608912000,332
1608912900,397
1608913800,538
1608914700,462
1608915600,454
1608916500,427
1608917400,602
1608918300,704
1608919200,566
1608920100,441
1608921000,461
1608921900,475
1608922800,650
1608923700,451
1608924600,390
1608925500,412
1608926400,447
1608927300,442
1608928200,453
1608929100,385
1608930000,395
1608930900,348
1608931800,316
1608932700,284
1608933600,318
1608934500,257
1608935400,296
1608936300,240
1608937200,310
1608938100,305
1608939000,310
1608939900,246
1608940800,214
1608941700,189
1608942600,214
1608943500,147
1608944400,275
1608945300,215
1608946200,157
1608947100,152
1608948000,224
1608948900,166
1608949800,169
1608950700,167
1608951600,205
1608952500,203
1608953400,172
1608954300,187
1608955200,170
1608956100,202
1608957000,161
1608957900,224
1608958800,234
1608959700,172
1608960600,181
1608961500,210
1608962400,173
1608963300,182
1608964200,228
1608965100,220
1608966000,209
1608966900,243
1608967800,279
1608968700,244
1608969600,224
1608970500,293
1608971400,300
1608972300,276
1608973200,510
1608974100,923
1608975000,320
1608975900,257
1608976800,428
1608977700,311
1608978600,265
1608979500,294
1608980400,293
1608981300,334
1608982200,660
1608983100,567
1608984000,761
1608984900,411
1608985800,353
1608986700,324
1608987600,418
1608988500,1392
1608989400,800
1608990300,571
1608991200,338
1608992100,653
1608993000,534
1608993900,597
1608994800,626
1608995700,658
1608996600,489
1608997500,538
1608998400,372
1608999300,333
1609000200,383
1609001100,434
1609002000,333
1609002900,338
1609003800,375
1609004700,352
1609005600,412
1609006500,370
1609007400,467
1609008300,423
1609009200,567
1609010100,371
1609011000,323
1609011900,366
1609012800,428
1609013700,379
1609014600,372
1609015500,439
1609016400,387
1609017300,379
1609018200,341
1609019100,371
1609020000,384
1609020900,293
1609021800,301
1609022700,269
1609023600,248
1609024500,197
1609025400,255
1609026300,206
1609027200,234
1609028100,198
1609029000,244
1609029900,253
1609030800,198
1609031700,241
1609032600,191
1609033500,225
1609034400,264
1609035300,188
1609036200,195
1609037100,210
1609038000,257
1609038900,207
1609039800,178
1609040700,278
1609041600,202
1609042500,179
1609043400,277
1609044300,259
1609045200,241
1609046100,182
1609047000,274
1609047900,222
1609048800,209
1609049700,280
1609050600,262
1609051500,241
1609052400,236
1609053300,372
1609054200,433
1609055100,261
1609056000,310
1609056900,282
1609057800,274
1609058700,356
1609059600,380
1609060500,261
1609061400,298
1609062300,338
1609063200,385
1609064100,410
1609065000,369
1609065900,345
1609066800,377
1609067700,335
1609068600,316
1609069500,330
1609070400,300
1609071300,324
1609072200,514
1609073100,627
1609074000,321
1609074900,297
1609075800,633
1609076700,951
1609077600,480
1609078500,396
1609079400,419
1609080300,390
1609081200,399
1609082100,391
1609083000,501
1609083900,471
1609084800,385
1609085700,544
1609086600,709
1609087500,583
1609088400,552
1609089300,575
1609090200,552
1609091100,535
1609092000,505
1609092900,700
1609093800,586
1609094700,985
1609095600,873
1609096500,517
1609097400,483
1609098300,597
1609099200,432
1609100100,441
1609101000,473
1609101900,380
1609102800,366
1609103700,371
1609104600,357
1609105500,300
1609106400,320
1609107300,298
1609108200,343
1609109100,320
1609110000,306
1609110900,254
1609111800,263
1609112700,266
1609113600,269
1609114500,223
1609115400,250
1609116300,241
1609117200,189
1609118100,195
1609119000,262
1609119900,176
1609120800,205
1609121700,221
1609122600,201
1609123500,212
1609124400,184
1609125300,189
1609126200,204
1609127100,176
1609128000,181
1609128900,219
1609129800,188
1609130700,185
1609131600,219
1609132500,214
1609133400,189
1609134300,216
1609135200,232
1609136100,211
1609137000,256
1609137900,216
1609138800,214
1609139700,286
1609140600,237
1609141500,251
1609142400,295
1609143300,271
1609144200,407
1609145100,322
1609146000,323
1609146900,388
1609147800,256
1609148700,359
1609149600,274
1609150500,367
1609151400,793
1609152300,679
1609153200,515
1609154100,398
1609155000,312
1609155900,252
1609156800,248
1609157700,582
1609158600,602
1609159500,362
1609160400,285
1609161300,290
1609162200,258
1609163100,465
1609164000,298
1609164900,555
1609165800,1042
1609166700,938
1609167600,788
