timestamp,power
1616369400,54
1616370300,61
1616371200,70
1616372100,48
1616373000,31
1616373900,39
1616374800,43
1616375700,30
1616376600,39
1616377500,46
1616378400,62
1616379300,77
1616380200,67
1616381100,31
1616382000,45
1616382900,65
1616383800,56
1616384700,49
1616385600,61
1616386500,74
1616387400,160
1616388300,272
1616389200,227
1616390100,575
1616391000,201
1616391900,155
1616392800,166
1616393700,781
1616394600,707
1616395500,513
1616396400,231
1616397300,131
1616398200,254
1616399100,158
1616400000,129
1616400900,183
1616401800,128
1616402700,77
1616403600,79
1616404500,103
1616405400,73
1616406300,60
1616407200,93
1616408100,219
1616409000,199
1616409900,173
1616410800,122
1616411700,106
1616412600,131
1616413500,645
1616414400,141
1616415300,484
1616416200,70
1616417100,57
1616418000,71
1616418900,56
1616419800,60
1616420700,105
1616421600,95
1616422500,87
1616423400,76
1616424300,76
1616425200,77
1616426100,90
1616427000,100
1616427900,117
1616428800,150
1616429700,139
1616430600,128
1616431500,152
1616432400,96
1616433300,90
1616434200,101
1616435100,101
1616436000,128
1616436900,166
1616437800,189
1616438700,191
1616439600,182
1616440500,168
1616441400,115
1616442300,117
1616443200,119
1616444100,114
1616445000,115
1616445900,118
1616446800,162
1616447700,150
1616448600,152
1616449500,121
1616450400,104
1616451300,118
1616452200,49
1616453100,32
1616454000,43
1616454900,39
1616455800,65
1616456700,68
1616457600,52
1616458500,32
1616459400,42
1616460300,30
1616461200,41
1616462100,40
1616463000,30
1616463900,65
1616464800,70
1616465700,69
1616466600,38
1616467500,43
1616468400,43
1616469300,54
1616470200,69
1616471100,51
1616472000,70
1616472900,93
1616473800,163
1616474700,178
1616475600,153
1616476500,145
1616477400,183
1616478300,168
1616479200,113
1616480100,124
1616481000,158
1616481900,135
1616482800,142
1616483700,122
1616484600,79
1616485500,44
1616486400,61
1616487300,43
1616488200,45
1616489100,74
1616490000,60
1616490900,58
1616491800,45
1616492700,32
1616493600,39
1616494500,73
1616495400,62
1616496300,59
1616497200,88
1616498100,114
1616499000,110
1616499900,109
1616500800,92
1616501700,80
1616502600,78
1616503500,61
1616504400,64
1616505300,77
1616506200,83
1616507100,93
1616508000,102
1616508900,70
1616509800,56
1616510700,83
1616511600,74
1616512500,70
1616513400,90
1616514300,120
1616515200,152
1616516100,159
1616517000,146
1616517900,248
1616518800,115
1616519700,175
1616520600,203
1616521500,218
1616522400,208
1616523300,214
1616524200,242
1616525100,183
1616526000,165
1616526900,147
1616527800,145
1616528700,165
1616529600,132
1616530500,233
1616531400,118
1616532300,147
1616533200,148
1616534100,141
1616535000,161
1616535900,115
1616536800,122
1616537700,128
1616538600,107
1616539500,72
1616540400,47
1616541300,51
1616542200,63
1616543100,74
1616544000,44
1616544900,31
1616545800,46
1616546700,32
1616547600,38
1616548500,47
1616549400,32
1616550300,51
1616551200,80
1616552100,70
1616553000,44
1616553900,47
1616554800,49
1616555700,54
1616556600,72
1616557500,54
1616558400,53
1616559300,84
1616560200,168
1616561100,255
1616562000,293
1616562900,537
1616563800,141
1616564700,165
1616565600,223
1616566500,830
1616567400,782
1616568300,953
1616569200,329
1616570100,185
1616571000,366
1616571900,99
1616572800,105
1616573700,117
1616574600,150
1616575500,159
1616576400,153
1616577300,118
1616578200,149
1616579100,109
1616580000,79
1616580900,546
1616581800,471
1616582700,415
1616583600,203
1616584500,65
1616585400,95
1616586300,165
1616587200,93
1616588100,96
1616589000,89
1616589900,66
1616590800,69
1616591700,77
1616592600,64
1616593500,59
1616594400,120
1616595300,92
1616596200,90
1616597100,98
1616598000,88
1616598900,77
1616599800,82
1616600700,74
1616601600,57
1616602500,71
1616603400,56
1616604300,87
1616605200,137
1616606100,100
1616607000,161
1616607900,165
1616608800,125
1616609700,157
1616610600,183
1616611500,127
1616612400,146
1616613300,156
1616614200,163
1616615100,224
1616616000,213
1616616900,139
1616617800,116
1616618700,121
1616619600,103
1616620500,114
1616621400,130
1616622300,123
1616623200,146
1616624100,142
1616625000,71
1616625900,57
1616626800,43
1616627700,30
1616628600,32
1616629500,46
1616630400,59
1616631300,62
1616632200,72
1616633100,35
1616634000,37
1616634900,47
1616635800,30
1616636700,30
1616637600,43
1616638500,58
1616639400,60
1616640300,73
1616641200,54
1616642100,52
1616643000,71
1616643900,49
1616644800,49
1616645700,61
1616646600,158
1616647500,199
1616648400,188
1616649300,160
1616650200,123
1616651100,179
1616652000,609
1616652900,225
1616653800,126
1616654700,99
1616655600,386
1616656500,746
1616657400,728
1616658300,514
1616659200,150
1616660100,54
1616661000,56
1616661900,71
1616662800,53
1616663700,71
1616664600,94
1616665500,68
1616666400,50
1616667300,55
1616668200,157
1616669100,125
1616670000,100
1616670900,113
1616671800,162
1616672700,140
1616673600,110
1616674500,89
1616675400,89
1616676300,62
1616677200,101
1616678100,78
1616679000,56
1616679900,54
1616680800,79
1616681700,90
1616682600,88
1616683500,96
1616684400,62
1616685300,62
1616686200,77
1616687100,58
1616688000,56
1616688900,97
1616689800,139
1616690700,168
1616691600,164
1616692500,159
1616693400,179
1616694300,281
1616695200,150
1616696100,221
1616697000,227
1616697900,186
1616698800,182
1616699700,194
1616700600,170
1616701500,223
1616702400,130
1616703300,118
1616704200,113
1616705100,123
1616706000,121
1616706900,130
1616707800,134
1616708700,103
1616709600,95
1616710500,96
1616711400,53
1616712300,30
1616713200,44
1616714100,30
1616715000,29
1616715900,60
1616716800,61
1616717700,58
1616718600,62
1616719500,30
1616720400,37
1616721300,44
1616722200,30
1616723100,30
1616724000,48
1616724900,64
1616725800,60
1616726700,73
1616727600,52
1616728500,51
1616729400,72
1616730300,50
1616731200,47
1616732100,60
1616733000,158
1616733900,300
1616734800,201
1616735700,153
1616736600,159
1616737500,144
1616738400,98
1616739300,109
1616740200,645
1616741100,128
1616742000,534
1616742900,125
1616743800,97
1616744700,84
1616745600,103
1616746500,82
1616747400,134
1616748300,80
1616749200,106
1616750100,88
1616751000,79
1616751900,64
1616752800,49
1616753700,55
1616754600,45
1616755500,39
1616756400,52
1616757300,37
1616758200,45
1616759100,83
1616760000,65
1616760900,65
1616761800,45
1616762700,33
1616763600,29
1616764500,48
1616765400,35
1616766300,34
1616767200,71
1616768100,64
1616769000,59
1616769900,189
1616770800,52
1616771700,161
1616772600,123
1616773500,182
1616774400,219
1616775300,233
1616776200,201
1616777100,186
1616778000,330
1616778900,186
1616779800,171
1616780700,182
1616781600,181
1616782500,294
1616783400,216
1616784300,168
1616785200,195
1616786100,208
1616787000,186
1616787900,182
1616788800,173
1616789700,159
1616790600,174
1616791500,172
1616792400,159
1616793300,180
1616794200,169
1616795100,163
1616796000,160
1616796900,152
1616797800,128
1616798700,130
1616799600,143
1616800500,114
1616801400,59
1616802300,77
1616803200,91
1616804100,90
1616805000,96
1616805900,59
1616806800,68
1616807700,71
1616808600,60
1616809500,64
1616810400,77
1616811300,84
1616812200,94
1616813100,101
1616814000,91
1616814900,87
1616815800,98
1616816700,77
1616817600,79
1616818500,99
1616819400,90
1616820300,163
1616821200,182
1616822100,165
1616823000,170
1616823900,180
1616824800,175
1616825700,112
1616826600,123
1616827500,144
1616828400,198
1616829300,205
1616830200,175
1616831100,190
1616832000,94
1616832900,84
1616833800,98
1616834700,86
1616835600,85
1616836500,93
1616837400,107
1616838300,146
1616839200,160
1616840100,602
1616841000,555
1616841900,165
1616842800,131
1616843700,380
1616844600,193
1616845500,118
1616846400,169
1616847300,207
1616848200,161
1616849100,142
1616850000,146
1616850900,114
1616851800,110
1616852700,126
1616853600,107
1616854500,134
1616855400,120
1616856300,117
1616857200,136
1616858100,116
1616859000,92
1616859900,85
1616860800,94
1616861700,77
1616862600,90
1616863500,228
1616864400,102
1616865300,154
1616866200,725
1616867100,252
1616868000,611
1616868900,207
1616869800,188
1616870700,200
1616871600,210
1616872500,198
1616873400,184
1616874300,221
1616875200,212
1616876100,211
1616877000,224
1616877900,192
1616878800,182
1616879700,194
1616880600,180
1616881500,181
1616882400,194
1616883300,175
1616884200,182
1616885100,179
1616886000,158
1616886900,134
1616887800,134
1616888700,62
1616889600,61
1616890500,74
1616891400,62
1616892300,91
1616893200,115
1616894100,99
1616895000,66
1616895900,78
1616896800,76
1616897700,85
1616898600,99
1616899500,76
1616900400,99
1616901300,124
1616902200,108
1616903100,100
1616904000,107
1616904900,105
1616905800,108
1616906700,119
1616907600,104
1616908500,134
1616909400,159
1616910300,138
1616911200,144
1616912100,132
1616913000,115
1616913900,110
1616914800,96
1616915700,128
1616916600,100
1616917500,157
1616918400,181
1616919300,209
1616920200,199
1616921100,774
1616922000,294
1616922900,332
1616923800,394
1616924700,332
1616925600,320
1616926500,353
1616927400,777
1616928300,546
1616929200,161
1616930100,139
1616931000,136
1616931900,132
1616932800,148
1616933700,212
1616934600,199
1616935500,196
1616936400,198
1616937300,179
1616938200,146
1616939100,170
1616940000,141
1616940900,120
1616941800,132
1616942700,113
1616943600,117
1616944500,124
1616945400,120
1616946300,138
1616947200,150
1616948100,160
1616949000,343
1616949900,132
1616950800,175
1616951700,193
1616952600,184
1616953500,198
1616954400,305
1616955300,207
1616956200,142
1616957100,149
1616958000,161
1616958900,148
1616959800,131
1616960700,139
1616961600,113
1616962500,117
1616963400,125
1616964300,117
1616965200,154
1616966100,152
1616967000,147
1616967900,129
1616968800,71
1616969700,31
1616970600,39
1616971500,38
1616972400,32
1616973300,56
1616974200,69
1616975100,57
1616976000,52
1616976900,38
1616977800,30
1616978700,37
1616979600,42
1616980500,41
1616981400,55
1616982300,71
1616983200,74
1616984100,79
1616985000,58
1616985900,54
1616986800,52
1616987700,54
1616988600,128
1616989500,220
1616990400,216
1616991300,652
1616992200,220
1616993100,240
1616994000,171
1616994900,552
1616995800,1219
1616996700,538
1616997600,211
1616998500,284
1616999400,886
1617000300,901
1617001200,627
1617002100,311
1617003000,150
1617003900,171
1617004800,112
1617005700,122
1617006600,118
1617007500,146
1617008400,155
1617009300,144
1617010200,126
1617011100,170
1617012000,136
1617012900,115
1617013800,698
1617014700,160
1617015600,539
1617016500,114
1617017400,98
1617018300,72
1617019200,80
1617020100,72
1617021000,68
1617021900,93
1617022800,67
1617023700,97
1617024600,159
1617025500,128
1617026400,67
1617027300,71
1617028200,31
1617029100,29
1617030000,46
1617030900,30
1617031800,32
1617032700,76
1617033600,61
1617034500,69
1617035400,63
1617036300,115
1617037200,92
1617038100,144
1617039000,253
1617039900,121
1617040800,166
1617041700,139
1617042600,145
1617043500,152
1617044400,140
1617045300,158
1617046200,132
1617047100,109
1617048000,108
1617048900,121
1617049800,134
1617050700,137
1617051600,149
1617052500,136
1617053400,113
1617054300,71
1617055200,33
1617056100,32
1617057000,46
1617057900,29
1617058800,48
1617059700,76
1617060600,57
1617061500,47
1617062400,51
1617063300,31
1617064200,30
1617065100,43
1617066000,35
1617066900,44
1617067800,77
1617068700,63
1617069600,74
1617070500,68
1617071400,54
1617072300,45
1617073200,60
1617074100,47
1617075000,136
1617075900,198
1617076800,195
1617077700,192
1617078600,198
1617079500,146
1617080400,110
1617081300,136
1617082200,114
1617083100,104
1617084000,115
1617084900,314
1617085800,562
1617086700,138
1617087600,113
1617088500,125
1617089400,90
1617090300,667
1617091200,769
1617092100,1052
1617093000,577
1617093900,290
1617094800,227
1617095700,114
1617096600,140
1617097500,66
1617098400,119
1617099300,97
1617100200,61
1617101100,63
1617102000,106
1617102900,92
1617103800,94
1617104700,103
1617105600,65
1617106500,62
1617107400,76
1617108300,63
1617109200,63
1617110100,91
1617111000,97
1617111900,109
1617112800,122
1617113700,98
1617114600,76
1617115500,98
1617116400,88
1617117300,110
1617118200,127
1617119100,177
1617120000,164
1617120900,167
1617121800,182
1617122700,225
1617123600,223
1617124500,213
1617125400,228
1617126300,252
1617127200,249
1617128100,241
1617129000,340
1617129900,177
1617130800,172
1617131700,151
1617132600,128
1617133500,128
1617134400,131
1617135300,128
1617136200,132
1617137100,127
1617138000,142
1617138900,151
1617139800,132
1617140700,116
1617141600,115
1617142500,72
1617143400,32
1617144300,45
1617145200,30
1617146100,56
1617147000,74
1617147900,57
1617148800,42
1617149700,46
1617150600,31
1617151500,29
1617152400,45
1617153300,29
1617154200,43
1617155100,83
1617156000,80
1617156900,70
1617157800,68
1617158700,44
1617159600,49
1617160500,66
1617161400,136
1617162300,160
1617163200,230
1617164100,220
1617165000,187
1617165900,159
1617166800,134
1617167700,139
