timestamp,power
1671757200,61
1671758100,107
1671759000,101
1671759900,81
1671760800,68
1671761700,70
1671762600,95
1671763500,70
1671764400,94
1671765300,113
1671766200,137
1671767100,115
1671768000,99
1671768900,78
1671769800,154
1671770700,181
1671771600,91
1671772500,146
1671773400,235
1671774300,230
1671775200,465
1671776100,361
1671777000,235
1671777900,280
1671778800,259
1671779700,260
1671780600,254
1671781500,255
1671782400,233
1671783300,219
1671784200,195
1671785100,234
1671786000,190
1671786900,180
1671787800,213
1671788700,225
1671789600,282
1671790500,327
1671791400,279
1671792300,218
1671793200,274
1671794100,191
1671795000,207
1671795900,310
1671796800,229
1671797700,180
1671798600,155
1671799500,144
1671800400,159
1671801300,119
1671802200,156
1671803100,397
1671804000,280
1671804900,328
1671805800,296
1671806700,367
1671807600,424
1671808500,331
1671809400,519
1671810300,727
1671811200,639
1671812100,437
1671813000,410
1671813900,456
1671814800,428
1671815700,678
1671816600,478
1671817500,454
1671818400,385
1671819300,409
1671820200,375
1671821100,202
1671822000,188
1671822900,139
1671823800,169
1671824700,174
1671825600,191
1671826500,165
1671827400,188
1671828300,132
1671829200,101
1671830100,94
1671831000,109
1671831900,99
1671832800,103
1671833700,96
1671834600,105
1671835500,117
1671836400,95
1671837300,87
1671838200,131
1671839100,179
1671840000,135
1671840900,142
1671841800,152
1671842700,146
1671843600,181
1671844500,200
1671845400,176
1671846300,160
1671847200,112
1671848100,92
1671849000,102
1671849900,108
1671850800,102
1671851700,148
1671852600,113
1671853500,79
1671854400,99
1671855300,85
1671856200,143
1671857100,339
1671858000,304
1671858900,332
1671859800,369
1671860700,433
1671861600,369
1671862500,344
1671863400,386
1671864300,664
1671865200,641
1671866100,179
1671867000,174
1671867900,109
1671868800,170
1671869700,190
1671870600,295
1671871500,217
1671872400,215
1671873300,178
1671874200,216
1671875100,255
1671876000,135
1671876900,301
1671877800,266
1671878700,413
1671879600,302
1671880500,252
1671881400,358
1671882300,390
1671883200,465
1671884100,74
1671885000,163
1671885900,123
1671886800,120
1671887700,130
1671888600,84
1671889500,83
1671890400,152
1671891300,195
1671892200,224
1671893100,232
1671894000,250
1671894900,298
1671895800,412
1671896700,601
1671897600,938
1671898500,642
1671899400,458
1671900300,471
1671901200,499
1671902100,451
1671903000,435
1671903900,405
1671904800,554
1671905700,445
1671906600,460
1671907500,441
1671908400,408
1671909300,471
1671910200,584
1671911100,545
1671912000,532
1671912900,441
1671913800,357
1671914700,402
1671915600,343
1671916500,359
1671917400,260
1671918300,238
1671919200,236
1671920100,234
1671921000,206
1671921900,145
1671922800,118
1671923700,131
1671924600,109
1671925500,119
1671926400,128
1671927300,126
1671928200,109
1671929100,111
1671930000,124
1671930900,123
1671931800,126
1671932700,138
1671933600,128
1671934500,149
1671935400,170
1671936300,166
1671937200,187
1671938100,184
1671939000,141
1671939900,95
1671940800,132
1671941700,111
1671942600,87
1671943500,109
1671944400,204
1671945300,241
1671946200,439
1671947100,393
1671948000,249
1671948900,438
1671949800,413
1671950700,340
1671951600,333
1671952500,272
1671953400,285
1671954300,350
1671955200,245
1671956100,240
1671957000,610
1671957900,508
1671958800,139
1671959700,187
1671960600,335
1671961500,171
1671962400,149
1671963300,203
1671964200,227
1671965100,230
1671966000,235
1671966900,158
1671967800,181
1671968700,201
1671969600,212
1671970500,146
1671971400,231
1671972300,317
1671973200,244
1671974100,218
1671975000,227
1671975900,252
1671976800,327
1671977700,288
1671978600,445
1671979500,468
1671980400,313
1671981300,246
1671982200,322
1671983100,282
1671984000,437
1671984900,441
1671985800,296
1671986700,418
1671987600,308
1671988500,376
1671989400,366
1671990300,342
1671991200,341
1671992100,302
1671993000,272
1671993900,327
1671994800,327
1671995700,275
1671996600,189
1671997500,189
1671998400,327
1671999300,183
1672000200,137
1672001100,101
1672002000,93
1672002900,63
1672003800,83
1672004700,101
1672005600,106
1672006500,92
1672007400,102
1672008300,53
1672009200,86
1672010100,97
1672011000,82
1672011900,120
1672012800,119
1672013700,116
1672014600,114
1672015500,146
1672016400,145
1672017300,146
1672018200,114
1672019100,124
1672020000,136
1672020900,168
1672021800,133
1672022700,163
1672023600,127
1672024500,187
1672025400,247
1672026300,230
1672027200,177
1672028100,577
1672029000,274
1672029900,139
1672030800,308
1672031700,273
1672032600,682
1672033500,638
1672034400,352
1672035300,384
1672036200,266
1672037100,439
1672038000,535
1672038900,419
1672039800,681
1672040700,624
1672041600,559
1672042500,486
1672043400,510
1672044300,483
1672045200,628
1672046100,744
1672047000,583
1672047900,749
1672048800,315
1672049700,689
1672050600,1005
1672051500,516
1672052400,85
1672053300,80
1672054200,85
1672055100,86
1672056000,87
1672056900,92
1672057800,71
1672058700,137
1672059600,83
1672060500,160
1672061400,129
1672062300,504
1672063200,472
1672064100,78
1672065000,103
1672065900,111
1672066800,175
1672067700,203
1672068600,228
1672069500,264
1672070400,241
1672071300,227
1672072200,324
1672073100,298
1672074000,298
1672074900,307
1672075800,166
1672076700,197
1672077600,199
1672078500,156
1672079400,134
1672080300,150
1672081200,173
1672082100,238
1672083000,151
1672083900,121
1672084800,108
1672085700,151
1672086600,118
1672087500,88
1672088400,92
1672089300,93
1672090200,106
1672091100,129
1672092000,60
1672092900,84
1672093800,70
1672094700,97
1672095600,93
1672096500,109
1672097400,77
1672098300,78
1672099200,84
1672100100,68
1672101000,125
1672101900,103
1672102800,85
1672103700,69
1672104600,96
1672105500,96
1672106400,86
1672107300,132
1672108200,88
1672109100,90
1672110000,63
1672110900,139
1672111800,166
1672112700,176
1672113600,161
1672114500,145
1672115400,170
1672116300,185
1672117200,146
1672118100,170
1672119000,460
1672119900,366
1672120800,397
1672121700,622
1672122600,410
1672123500,264
1672124400,267
1672125300,270
1672126200,236
1672127100,213
1672128000,191
1672128900,154
1672129800,161
1672130700,177
1672131600,254
1672132500,320
1672133400,492
1672134300,461
1672135200,748
1672136100,749
1672137000,87
1672137900,120
1672138800,505
1672139700,519
1672140600,259
1672141500,149
1672142400,90
1672143300,97
1672144200,73
1672145100,127
1672146000,97
1672146900,127
1672147800,86
1672148700,127
1672149600,180
1672150500,243
1672151400,204
1672152300,258
1672153200,323
1672154100,370
1672155000,407
1672155900,417
1672156800,482
1672157700,471
1672158600,584
1672159500,587
1672160400,488
1672161300,381
1672162200,348
1672163100,341
1672164000,344
1672164900,347
1672165800,311
1672166700,308
1672167600,276
1672168500,274
1672169400,267
1672170300,278
1672171200,250
1672172100,210
1672173000,340
1672173900,153
1672174800,84
1672175700,88
1672176600,84
1672177500,98
1672178400,84
1672179300,90
1672180200,71
1672181100,80
1672182000,123
1672182900,56
1672183800,73
1672184700,102
1672185600,83
1672186500,72
1672187400,91
1672188300,72
1672189200,105
1672190100,64
1672191000,62
1672191900,89
1672192800,104
1672193700,61
1672194600,86
1672195500,63
1672196400,69
1672197300,95
1672198200,124
1672199100,95
1672200000,123
1672200900,66
1672201800,278
1672202700,224
1672203600,350
1672204500,377
1672205400,346
1672206300,338
1672207200,450
1672208100,207
1672209000,252
1672209900,341
1672210800,343
1672211700,257
1672212600,216
1672213500,224
1672214400,385
1672215300,225
1672216200,312
1672217100,162
1672218000,72
1672218900,153
1672219800,209
1672220700,360
1672221600,206
1672222500,222
1672223400,518
1672224300,297
1672225200,157
1672226100,185
1672227000,390
1672227900,729
1672228800,365
1672229700,166
1672230600,150
1672231500,132
1672232400,147
1672233300,381
1672234200,172
1672235100,155
1672236000,150
1672236900,151
1672237800,171
1672238700,228
1672239600,218
1672240500,291
1672241400,524
1672242300,310
1672243200,366
1672244100,354
1672245000,833
1672245900,635
1672246800,299
1672247700,390
1672248600,293
1672249500,351
1672250400,328
1672251300,333
1672252200,215
1672253100,308
1672254000,190
1672254900,204
1672255800,169
1672256700,181
1672257600,282
1672258500,162
1672259400,144
1672260300,97
1672261200,93
1672262100,114
1672263000,78
1672263900,99
1672264800,53
1672265700,85
1672266600,89
1672267500,113
1672268400,77
1672269300,143
1672270200,90
1672271100,77
1672272000,77
1672272900,113
1672273800,107
1672274700,71
1672275600,67
1672276500,81
1672277400,105
1672278300,100
1672279200,99
1672280100,57
1672281000,89
1672281900,93
1672282800,164
1672283700,112
1672284600,143
1672285500,159
1672286400,161
1672287300,146
1672288200,249
1672289100,308
1672290000,222
1672290900,276
1672291800,296
1672292700,664
1672293600,632
1672294500,603
1672295400,281
1672296300,265
1672297200,497
1672298100,455
1672299000,356
1672299900,964
1672300800,622
1672301700,204
1672302600,231
1672303500,195
1672304400,168
1672305300,201
1672306200,165
1672307100,162
1672308000,179
1672308900,148
1672309800,221
1672310700,151
1672311600,331
1672312500,248
1672313400,219
1672314300,183
1672315200,157
1672316100,177
1672317000,174
1672317900,183
1672318800,152
1672319700,215
1672320600,264
1672321500,148
1672322400,174
1672323300,192
1672324200,257
1672325100,239
1672326000,398
1672326900,363
1672327800,435
1672328700,358
1672329600,585
1672330500,1098
1672331400,665
1672332300,431
1672333200,370
1672334100,409
1672335000,322
1672335900,331
1672336800,386
1672337700,378
1672338600,205
1672339500,323
1672340400,277
1672341300,342
1672342200,143
1672343100,145
1672344000,181
1672344900,119
1672345800,193
1672346700,96
1672347600,156
1672348500,166
1672349400,155
1672350300,124
1672351200,139
1672352100,126
1672353000,148
1672353900,158
1672354800,119
1672355700,128
1672356600,121
1672357500,134
1672358400,107
1672359300,159
1672360200,144
1672361100,138
1672362000,111
1672362900,114
1672363800,139
1672364700,143
1672365600,164
1672366500,103
1672367400,144
1672368300,123
1672369200,148
1672370100,170
1672371000,198
1672371900,136
1672372800,133
1672373700,132
1672374600,325
1672375500,200
1672376400,150
1672377300,107
1672378200,268
1672379100,522
1672380000,328
1672380900,288
1672381800,285
1672382700,336
1672383600,307
1672384500,234
1672385400,184
1672386300,584
1672387200,603
1672388100,407
1672389000,468
1672389900,590
1672390800,318
1672391700,263
1672392600,376
1672393500,618
1672394400,626
1672395300,277
1672396200,222
1672397100,214
1672398000,236
1672398900,224
1672399800,244
1672400700,219
1672401600,288
1672402500,191
1672403400,192
1672404300,169
1672405200,206
1672406100,143
1672407000,159
1672407900,174
1672408800,250
1672409700,330
1672410600,192
1672411500,195
1672412400,598
1672413300,594
1672414200,274
1672415100,280
1672416000,330
1672416900,320
1672417800,544
1672418700,377
1672419600,336
1672420500,597
1672421400,698
1672422300,377
1672423200,255
1672424100,233
1672425000,225
1672425900,239
1672426800,208
1672427700,241
1672428600,338
1672429500,160
1672430400,117
1672431300,131
1672432200,117
1672433100,159
1672434000,141
1672434900,94
1672435800,52
1672436700,80
1672437600,60
1672438500,94
1672439400,64
1672440300,101
1672441200,69
1672442100,95
1672443000,60
1672443900,92
1672444800,73
1672445700,90
1672446600,63
1672447500,70
1672448400,88
1672449300,85
1672450200,64
1672451100,69
1672452000,89
1672452900,70
1672453800,86
1672454700,54
1672455600,70
1672456500,105
1672457400,134
1672458300,65
1672459200,123
1672460100,92
1672461000,326
1672461900,282
1672462800,217
1672463700,187
1672464600,302
1672465500,348
1672466400,342
1672467300,289
1672468200,256
1672469100,315
1672470000,320
1672470900,216
1672471800,140
1672472700,148
1672473600,143
1672474500,181
1672475400,306
1672476300,152
1672477200,111
1672478100,118
1672479000,232
1672479900,237
1672480800,269
1672481700,181
1672482600,150
1672483500,142
1672484400,172
1672485300,133
1672486200,148
1672487100,138
1672488000,117
1672488900,194
1672489800,635
1672490700,453
1672491600,316
1672492500,260
1672493400,184
1672494300,155
1672495200,207
1672496100,124
1672497000,142
1672497900,301
1672498800,528
1672499700,416
1672500600,380
1672501500,303
1672502400,441
1672503300,498
1672504200,398
1672505100,351
1672506000,385
1672506900,307
1672507800,347
1672508700,337
1672509600,434
1672510500,317
1672511400,334
1672512300,299
1672513200,355
1672514100,342
1672515000,362
1672515900,365
1672516800,365
1672517700,351
1672518600,343
1672519500,348
1672520400,399
1672521300,430
1672522200,345
1672523100,306
1672524000,260
1672524900,283
1672525800,298
