timestamp,power
1611934200,65
1611935100,148
1611936000,559
1611936900,175
1611937800,125
1611938700,195
1611939600,109
1611940500,433
1611941400,289
1611942300,203
1611943200,190
1611944100,488
1611945000,615
1611945900,639
1611946800,499
1611947700,344
1611948600,667
1611949500,1390
1611950400,703
1611951300,502
1611952200,504
1611953100,279
1611954000,162
1611954900,131
1611955800,160
1611956700,113
1611957600,80
1611958500,95
1611959400,99
1611960300,108
1611961200,65
1611962100,46
1611963000,58
1611963900,66
1611964800,71
1611965700,31
1611966600,25
1611967500,44
1611968400,56
1611969300,64
1611970200,29
1611971100,25
1611972000,46
1611972900,59
1611973800,65
1611974700,28
1611975600,28
1611976500,42
1611977400,55
1611978300,66
1611979200,29
1611980100,30
1611981000,39
1611981900,57
1611982800,63
1611983700,36
1611984600,52
1611985500,706
1611986400,314
1611987300,335
1611988200,328
1611989100,303
1611990000,444
1611990900,404
1611991800,335
1611992700,129
1611993600,49
1611994500,56
1611995400,86
1611996300,95
1611997200,92
1611998100,40
1611999000,41
1611999900,73
1612000800,40
1612001700,44
1612002600,504
1612003500,200
1612004400,328
1612005300,89
1612006200,92
1612007100,376
1612008000,118
1612008900,172
1612009800,500
1612010700,161
1612011600,30
1612012500,63
1612013400,42
1612014300,30
1612015200,112
1612016100,114
1612017000,224
1612017900,812
1612018800,641
1612019700,297
1612020600,537
1612021500,129
1612022400,123
1612023300,361
1612024200,602
1612025100,162
1612026000,192
1612026900,255
1612027800,280
1612028700,139
1612029600,206
1612030500,688
1612031400,313
1612032300,172
1612033200,228
1612034100,149
1612035000,160
1612035900,183
1612036800,216
1612037700,202
1612038600,197
1612039500,214
1612040400,219
1612041300,247
1612042200,230
1612043100,206
1612044000,213
1612044900,193
1612045800,227
1612046700,220
1612047600,190
1612048500,97
1612049400,26
1612050300,44
1612051200,54
1612052100,50
1612053000,21
1612053900,27
1612054800,35
1612055700,56
1612056600,55
1612057500,20
1612058400,30
1612059300,20
1612060200,53
1612061100,53
1612062000,27
1612062900,25
1612063800,28
1612064700,51
1612065600,55
1612066500,17
1612067400,33
1612068300,23
1612069200,59
1612070100,45
1612071000,22
1612071900,30
1612072800,29
1612073700,129
1612074600,143
1612075500,62
1612076400,61
1612077300,69
1612078200,73
1612079100,44
1612080000,107
1612080900,32
1612081800,47
1612082700,375
1612083600,284
1612084500,43
1612085400,51
1612086300,112
1612087200,137
1612088100,70
1612089000,50
1612089900,58
1612090800,73
1612091700,65
1612092600,20
1612093500,57
1612094400,491
1612095300,551
1612096200,544
1612097100,325
1612098000,89
1612098900,54
1612099800,92
1612100700,84
1612101600,78
1612102500,39
1612103400,43
1612104300,69
1612105200,55
1612106100,38
1612107000,38
1612107900,43
1612108800,71
1612109700,56
1612110600,52
1612111500,110
1612112400,117
1612113300,117
1612114200,100
1612115100,89
1612116000,82
1612116900,93
1612117800,116
1612118700,90
1612119600,65
1612120500,51
1612121400,55
1612122300,188
1612123200,171
1612124100,149
1612125000,166
1612125900,171
1612126800,175
1612127700,150
1612128600,150
1612129500,143
1612130400,219
1612131300,60
1612132200,29
1612133100,31
1612134000,51
1612134900,59
1612135800,51
1612136700,31
1612137600,36
1612138500,58
1612139400,62
1612140300,41
1612141200,22
1612142100,27
1612143000,57
1612143900,44
1612144800,28
1612145700,24
1612146600,33
1612147500,60
1612148400,37
1612149300,25
1612150200,25
1612151100,41
1612152000,59
1612152900,43
1612153800,19
1612154700,29
1612155600,27
1612156500,64
1612157400,104
1612158300,210
1612159200,132
1612160100,145
1612161000,123
1612161900,423
1612162800,375
1612163700,269
1612164600,119
1612165500,278
1612166400,807
1612167300,903
1612168200,795
1612169100,608
1612170000,355
1612170900,288
1612171800,106
1612172700,40
1612173600,45
1612174500,31
1612175400,73
1612176300,54
1612177200,36
1612178100,44
1612179000,50
1612179900,125
1612180800,575
1612181700,540
1612182600,450
1612183500,366
1612184400,573
1612185300,219
1612186200,46
1612187100,86
1612188000,92
1612188900,33
1612189800,113
1612190700,70
1612191600,80
1612192500,260
1612193400,484
1612194300,359
1612195200,395
1612196100,123
1612197000,139
1612197900,142
1612198800,178
1612199700,150
1612200600,50
1612201500,60
1612202400,96
1612203300,159
1612204200,152
1612205100,119
1612206000,128
1612206900,160
1612207800,398
1612208700,334
1612209600,134
1612210500,174
1612211400,160
1612212300,134
1612213200,154
1612214100,160
1612215000,123
1612215900,35
1612216800,25
1612217700,45
1612218600,60
1612219500,50
1612220400,41
1612221300,32
1612222200,62
1612223100,66
1612224000,40
1612224900,39
1612225800,40
1612226700,62
1612227600,44
1612228500,29
1612229400,27
1612230300,44
1612231200,60
1612232100,30
1612233000,31
1612233900,22
1612234800,66
1612235700,42
1612236600,29
1612237500,33
1612238400,37
1612239300,66
1612240200,172
1612241100,517
1612242000,303
1612242900,58
1612243800,164
1612244700,146
1612245600,175
1612246500,144
1612247400,124
1612248300,102
1612249200,204
1612250100,254
1612251000,307
1612251900,322
1612252800,314
1612253700,330
1612254600,255
1612255500,71
1612256400,47
1612257300,28
1612258200,34
1612259100,64
1612260000,420
1612260900,542
1612261800,80
1612262700,94
1612263600,52
1612264500,82
1612265400,339
1612266300,288
1612267200,39
1612268100,52
1612269000,138
1612269900,68
1612270800,68
1612271700,76
1612272600,95
1612273500,159
1612274400,576
1612275300,255
1612276200,288
1612277100,277
1612278000,281
1612278900,357
1612279800,326
1612280700,364
1612281600,186
1612282500,157
1612283400,201
1612284300,145
1612285200,183
1612286100,154
1612287000,129
1612287900,289
1612288800,222
1612289700,178
1612290600,160
1612291500,159
1612292400,237
1612293300,178
1612294200,191
1612295100,162
1612296000,57
1612296900,35
1612297800,58
1612298700,104
1612299600,43
1612300500,40
1612301400,52
1612302300,70
1612303200,57
1612304100,42
1612305000,39
1612305900,62
1612306800,59
1612307700,34
1612308600,35
1612309500,32
1612310400,68
1612311300,47
1612312200,34
1612313100,33
1612314000,44
1612314900,70
1612315800,32
1612316700,34
1612317600,33
1612318500,55
1612319400,64
1612320300,24
1612321200,37
1612322100,39
1612323000,58
1612323900,59
1612324800,25
1612325700,36
1612326600,41
1612327500,57
1612328400,54
1612329300,25
1612330200,62
1612331100,97
1612332000,122
1612332900,108
1612333800,108
1612334700,127
1612335600,177
1612336500,306
1612337400,160
1612338300,129
1612339200,124
1612340100,631
1612341000,208
1612341900,53
1612342800,65
1612343700,128
1612344600,457
1612345500,799
1612346400,247
1612347300,184
1612348200,234
1612349100,93
1612350000,161
1612350900,314
1612351800,826
1612352700,962
1612353600,474
1612354500,454
1612355400,199
1612356300,270
1612357200,532
1612358100,344
1612359000,370
1612359900,332
1612360800,202
1612361700,27
1612362600,67
1612363500,603
1612364400,334
1612365300,199
1612366200,65
1612367100,108
1612368000,103
1612368900,94
1612369800,124
1612370700,166
1612371600,164
1612372500,141
1612373400,135
1612374300,754
1612375200,555
1612376100,443
1612377000,504
1612377900,623
1612378800,464
1612379700,388
1612380600,533
1612381500,481
1612382400,465
1612383300,439
1612384200,368
1612385100,151
1612386000,149
1612386900,129
1612387800,136
1612388700,134
1612389600,148
1612390500,101
1612391400,83
1612392300,82
1612393200,78
1612394100,109
1612395000,85
1612395900,73
1612396800,66
1612397700,89
1612398600,92
1612399500,67
1612400400,64
1612401300,73
1612402200,98
1612403100,74
1612404000,66
1612404900,66
1612405800,97
1612406700,81
1612407600,66
1612408500,67
1612409400,83
1612410300,97
1612411200,73
1612412100,70
1612413000,62
1612413900,85
1612414800,130
1612415700,104
1612416600,110
1612417500,71
1612418400,141
1612419300,164
1612420200,71
1612421100,59
1612422000,66
1612422900,67
1612423800,85
1612424700,630
1612425600,299
1612426500,334
1612427400,308
1612428300,278
1612429200,236
1612430100,140
1612431000,280
1612431900,276
1612432800,551
1612433700,326
1612434600,468
1612435500,412
1612436400,309
1612437300,261
1612438200,288
1612439100,288
1612440000,275
1612440900,257
1612441800,305
1612442700,572
1612443600,232
1612444500,191
1612445400,337
1612446300,365
1612447200,360
1612448100,406
1612449000,330
1612449900,92
1612450800,112
1612451700,96
1612452600,80
1612453500,91
1612454400,115
1612455300,207
1612456200,170
1612457100,173
1612458000,163
1612458900,197
1612459800,188
1612460700,173
1612461600,194
1612462500,206
1612463400,207
1612464300,174
1612465200,339
1612466100,199
1612467000,193
1612467900,198
1612468800,202
1612469700,203
1612470600,230
1612471500,225
1612472400,195
1612473300,238
1612474200,37
1612475100,62
1612476000,36
1612476900,24
1612477800,24
1612478700,42
1612479600,56
1612480500,34
1612481400,38
1612482300,37
1612483200,63
1612484100,59
1612485000,21
1612485900,28
1612486800,35
1612487700,59
1612488600,34
1612489500,22
1612490400,31
1612491300,41
1612492200,56
1612493100,24
1612494000,24
1612494900,31
1612495800,52
1612496700,47
1612497600,19
1612498500,32
1612499400,53
1612500300,63
1612501200,43
1612502100,29
1612503000,48
1612503900,54
1612504800,45
1612505700,27
1612506600,16
1612507500,62
1612508400,87
1612509300,129
1612510200,131
1612511100,54
1612512000,81
1612512900,55
1612513800,114
1612514700,33
1612515600,52
1612516500,66
1612517400,31
1612518300,44
1612519200,35
1612520100,97
1612521000,68
1612521900,255
1612522800,163
1612523700,233
1612524600,167
1612525500,62
1612526400,202
1612527300,351
1612528200,61
1612529100,33
1612530000,314
1612530900,416
1612531800,103
1612532700,77
1612533600,72
1612534500,168
1612535400,103
1612536300,70
1612537200,87
1612538100,129
1612539000,121
1612539900,99
1612540800,102
1612541700,95
1612542600,127
1612543500,120
1612544400,97
1612545300,120
1612546200,176
1612547100,199
1612548000,126
1612548900,199
1612549800,224
1612550700,261
1612551600,598
1612552500,543
1612553400,180
1612554300,189
1612555200,121
1612556100,116
1612557000,136
1612557900,149
1612558800,157
1612559700,209
1612560600,211
1612561500,177
1612562400,120
1612563300,126
1612564200,156
1612565100,159
1612566000,142
1612566900,103
1612567800,102
1612568700,126
1612569600,107
1612570500,98
1612571400,29
1612572300,48
1612573200,56
1612574100,25
1612575000,33
1612575900,19
1612576800,66
1612577700,44
1612578600,27
1612579500,28
1612580400,29
1612581300,73
1612582200,111
1612583100,34
1612584000,20
1612584900,56
1612585800,63
1612586700,19
1612587600,37
1612588500,31
1612589400,60
1612590300,28
1612591200,25
1612592100,151
1612593000,311
1612593900,484
1612594800,363
1612595700,167
1612596600,68
1612597500,207
1612598400,47
1612599300,31
1612600200,51
1612601100,52
1612602000,24
1612602900,27
1612603800,17
1612604700,62
1612605600,40
1612606500,166
1612607400,262
1612608300,89
1612609200,164
1612610100,375
1612611000,142
1612611900,136
1612612800,562
1612613700,283
1612614600,129
1612615500,125
1612616400,190
1612617300,148
1612618200,118
1612619100,112
1612620000,74
1612620900,584
1612621800,572
1612622700,177
1612623600,88
1612624500,125
1612625400,134
1612626300,66
1612627200,78
1612628100,88
1612629000,131
1612629900,313
1612630800,371
1612631700,941
1612632600,638
1612633500,399
1612634400,404
1612635300,139
1612636200,531
1612637100,164
1612638000,131
1612638900,104
1612639800,245
1612640700,717
1612641600,316
1612642500,201
1612643400,240
1612644300,256
1612645200,175
1612646100,191
1612647000,181
1612647900,226
1612648800,218
1612649700,200
1612650600,216
1612651500,175
1612652400,102
1612653300,25
1612654200,29
1612655100,48
1612656000,52
1612656900,52
1612657800,21
1612658700,31
1612659600,46
1612660500,52
1612661400,33
1612662300,20
1612663200,50
1612664100,55
1612665000,39
1612665900,29
1612666800,24
1612667700,54
1612668600,47
1612669500,30
1612670400,27
1612671300,43
1612672200,61
1612673100,26
1612674000,29
1612674900,30
1612675800,61
1612676700,39
1612677600,29
1612678500,27
1612679400,51
1612680300,56
1612681200,33
1612682100,35
1612683000,507
1612683900,747
1612684800,411
1612685700,90
1612686600,68
1612687500,109
1612688400,41
1612689300,181
1612690200,517
1612691100,321
1612692000,448
1612692900,310
1612693800,358
1612694700,385
1612695600,307
1612696500,309
1612697400,554
1612698300,232
1612699200,87
1612700100,111
1612701000,62
1612701900,62
1612702800,212
1612703700,130
1612704600,117
1612705500,95
1612706400,104
1612707300,120
1612708200,124
1612709100,102
1612710000,92
1612710900,112
1612711800,122
1612712700,420
1612713600,381
1612714500,195
1612715400,232
1612716300,422
1612717200,348
1612718100,87
1612719000,136
1612719900,310
1612720800,158
1612721700,153
1612722600,135
1612723500,173
1612724400,167
1612725300,150
1612726200,183
1612727100,87
1612728000,126
1612728900,77
1612729800,153
1612730700,150
1612731600,170
1612732500,189
1612733400,171
1612734300,184
1612735200,169
1612736100,213
1612737000,200
1612737900,176
1612738800,176
1612739700,175
1612740600,217
1612741500,185
1612742400,183
1612743300,118
1612744200,49
1612745100,59
1612746000,26
1612746900,29
1612747800,23
1612748700,49
1612749600,57
1612750500,27
1612751400,28
1612752300,23
1612753200,58
1612754100,45
1612755000,28
1612755900,27
1612756800,34
1612757700,60
1612758600,53
