timestamp,power
1592980200,121
1592981100,112
1592982000,211
1592982900,98
1592983800,147
1592984700,98
1592985600,164
1592986500,123
1592987400,112
1592988300,126
1592989200,181
1592990100,97
1592991000,169
1592991900,194
1592992800,205
1592993700,266
1592994600,222
1592995500,203
1592996400,204
1592997300,121
1592998200,135
1592999100,109
1593000000,104
1593000900,124
1593001800,103
1593002700,57
1593003600,114
1593004500,115
1593005400,68
1593006300,108
1593007200,68
1593008100,126
1593009000,80
1593009900,79
1593010800,77
1593011700,135
1593012600,61
1593013500,110
1593014400,66
1593015300,99
1593016200,95
1593017100,64
1593018000,97
1593018900,116
1593019800,91
1593020700,101
1593021600,98
1593022500,87
1593023400,136
1593024300,101
1593025200,113
1593026100,119
1593027000,129
1593027900,106
1593028800,149
1593029700,81
1593030600,141
1593031500,119
1593032400,113
1593033300,113
1593034200,208
1593035100,168
1593036000,178
1593036900,115
1593037800,100
1593038700,85
1593039600,95
1593040500,67
1593041400,94
1593042300,63
1593043200,103
1593044100,68
1593045000,64
1593045900,95
1593046800,87
1593047700,79
1593048600,73
1593049500,76
1593050400,99
1593051300,80
1593052200,75
1593053100,66
1593054000,135
1593054900,58
1593055800,92
1593056700,66
1593057600,105
1593058500,84
1593059400,97
1593060300,95
1593061200,358
1593062100,167
1593063000,133
1593063900,100
1593064800,141
1593065700,141
1593066600,132
1593067500,100
1593068400,324
1593069300,144
1593070200,103
1593071100,114
1593072000,118
1593072900,131
1593073800,118
1593074700,90
1593075600,136
1593076500,153
1593077400,71
1593078300,103
1593079200,88
1593080100,112
1593081000,90
1593081900,82
1593082800,115
1593083700,131
1593084600,79
1593085500,92
1593086400,113
1593087300,95
1593088200,130
1593089100,76
1593090000,103
1593090900,108
1593091800,107
1593092700,51
1593093600,119
1593094500,82
1593095400,117
1593096300,93
1593097200,106
1593098100,65
1593099000,129
1593099900,37
1593100800,95
1593101700,82
1593102600,107
1593103500,102
1593104400,115
1593105300,122
1593106200,204
1593107100,92
1593108000,151
1593108900,120
1593109800,155
1593110700,178
1593111600,191
1593112500,107
1593113400,131
1593114300,130
1593115200,165
1593116100,129
1593117000,294
1593117900,329
1593118800,258
1593119700,220
1593120600,110
1593121500,80
1593122400,65
1593123300,135
1593124200,58
1593125100,123
1593126000,73
1593126900,63
1593127800,52
1593128700,104
1593129600,68
1593130500,128
1593131400,70
1593132300,85
1593133200,99
1593134100,68
1593135000,54
1593135900,83
1593136800,120
1593137700,61
1593138600,107
1593139500,77
1593140400,103
1593141300,81
1593142200,70
1593143100,135
1593144000,168
1593144900,84
1593145800,123
1593146700,172
1593147600,153
1593148500,145
1593149400,126
1593150300,79
1593151200,229
1593152100,109
1593153000,103
1593153900,117
1593154800,131
1593155700,72
1593156600,124
1593157500,116
1593158400,157
1593159300,137
1593160200,123
1593161100,62
1593162000,116
1593162900,75
1593163800,91
1593164700,121
1593165600,90
1593166500,299
1593167400,112
1593168300,131
1593169200,205
1593170100,143
1593171000,110
1593171900,113
1593172800,98
1593173700,70
1593174600,136
1593175500,84
1593176400,134
1593177300,125
1593178200,149
1593179100,110
1593180000,145
1593180900,90
1593181800,134
1593182700,111
1593183600,76
1593184500,74
1593185400,138
1593186300,113
1593187200,74
1593188100,112
1593189000,62
1593189900,107
1593190800,61
1593191700,76
1593192600,121
1593193500,104
1593194400,71
1593195300,81
1593196200,88
1593197100,101
1593198000,89
1593198900,147
1593199800,133
1593200700,177
1593201600,173
1593202500,134
1593203400,226
1593204300,195
1593205200,157
1593206100,138
1593207000,114
1593207900,107
1593208800,112
1593209700,41
1593210600,84
1593211500,94
1593212400,117
1593213300,76
1593214200,87
1593215100,56
1593216000,78
1593216900,74
1593217800,50
1593218700,112
1593219600,129
1593220500,60
1593221400,100
1593222300,67
1593223200,70
1593224100,72
1593225000,64
1593225900,118
1593226800,125
1593227700,84
1593228600,73
1593229500,121
1593230400,56
1593231300,87
1593232200,71
1593233100,110
1593234000,82
1593234900,113
1593235800,144
1593236700,164
1593237600,149
1593238500,180
1593239400,203
1593240300,133
1593241200,113
1593242100,113
1593243000,127
1593243900,128
1593244800,148
1593245700,95
1593246600,147
1593247500,241
1593248400,150
1593249300,85
1593250200,153
1593251100,114
1593252000,152
1593252900,135
1593253800,118
1593254700,120
1593255600,130
1593256500,93
1593257400,111
1593258300,128
1593259200,140
1593260100,123
1593261000,242
1593261900,135
1593262800,107
1593263700,116
1593264600,89
1593265500,111
1593266400,176
1593267300,141
1593268200,128
1593269100,183
1593270000,115
1593270900,130
1593271800,151
1593272700,144
1593273600,197
1593274500,154
1593275400,134
1593276300,415
1593277200,162
1593278100,86
1593279000,86
1593279900,144
1593280800,162
1593281700,246
1593282600,264
1593283500,150
1593284400,136
1593285300,127
1593286200,127
1593287100,164
1593288000,166
1593288900,180
1593289800,146
1593290700,206
1593291600,192
1593292500,235
1593293400,212
1593294300,214
1593295200,209
1593296100,199
1593297000,115
1593297900,125
1593298800,125
1593299700,68
1593300600,98
1593301500,85
1593302400,110
1593303300,56
1593304200,104
1593305100,43
1593306000,100
1593306900,99
1593307800,84
1593308700,45
1593309600,99
1593310500,112
1593311400,60
1593312300,92
1593313200,82
1593314100,93
1593315000,117
1593315900,37
1593316800,103
1593317700,79
1593318600,109
1593319500,87
1593320400,157
1593321300,122
1593322200,69
1593323100,119
1593324000,42
1593324900,109
1593325800,150
1593326700,141
1593327600,176
1593328500,93
1593329400,102
1593330300,185
1593331200,202
1593332100,98
1593333000,131
1593333900,131
1593334800,658
1593335700,329
1593336600,518
1593337500,440
1593338400,435
1593339300,330
1593340200,132
1593341100,150
1593342000,140
1593342900,167
1593343800,690
1593344700,354
1593345600,218
1593346500,728
1593347400,415
1593348300,111
1593349200,236
1593350100,116
1593351000,473
1593351900,640
1593352800,688
1593353700,684
1593354600,183
1593355500,153
1593356400,117
1593357300,136
1593358200,98
1593359100,103
1593360000,145
1593360900,80
1593361800,94
1593362700,101
1593363600,126
1593364500,66
1593365400,96
1593366300,106
1593367200,218
1593368100,179
1593369000,186
1593369900,203
1593370800,191
1593371700,160
1593372600,173
1593373500,165
1593374400,226
1593375300,238
1593376200,184
1593377100,135
1593378000,147
1593378900,138
1593379800,82
1593380700,127
1593381600,124
1593382500,96
1593383400,116
1593384300,153
1593385200,122
1593386100,60
1593387000,75
1593387900,93
1593388800,59
1593389700,89
1593390600,81
1593391500,107
1593392400,110
1593393300,73
1593394200,60
1593395100,52
1593396000,109
1593396900,65
1593397800,94
1593398700,122
1593399600,164
1593400500,77
1593401400,86
1593402300,71
1593403200,82
1593404100,138
1593405000,219
1593405900,140
1593406800,163
1593407700,157
1593408600,88
1593409500,93
1593410400,181
1593411300,115
1593412200,156
1593413100,135
1593414000,111
1593414900,144
1593415800,109
1593416700,104
1593417600,117
1593418500,158
1593419400,81
1593420300,127
1593421200,233
1593422100,191
1593423000,135
1593423900,146
1593424800,124
1593425700,187
1593426600,104
1593427500,87
1593428400,76
1593429300,130
1593430200,52
1593431100,139
1593432000,171
1593432900,134
1593433800,114
1593434700,117
1593435600,87
1593436500,112
1593437400,136
1593438300,88
1593439200,132
1593440100,114
1593441000,119
1593441900,127
1593442800,117
1593443700,94
1593444600,143
1593445500,130
1593446400,269
1593447300,198
1593448200,122
1593449100,94
1593450000,77
1593450900,119
1593451800,85
1593452700,101
1593453600,213
1593454500,182
1593455400,161
1593456300,182
1593457200,153
1593458100,168
1593459000,170
1593459900,157
1593460800,147
1593461700,127
1593462600,129
1593463500,180
1593464400,202
1593465300,136
1593466200,95
1593467100,130
1593468000,94
1593468900,85
1593469800,164
1593470700,126
1593471600,129
1593472500,157
1593473400,67
1593474300,58
1593475200,91
1593476100,53
1593477000,106
1593477900,115
1593478800,83
1593479700,65
1593480600,108
1593481500,47
1593482400,69
1593483300,73
1593484200,105
1593485100,103
1593486000,107
1593486900,73
1593487800,92
1593488700,76
1593489600,71
1593490500,66
1593491400,167
1593492300,199
1593493200,148
1593494100,191
1593495000,209
1593495900,177
1593496800,149
1593497700,100
1593498600,162
1593499500,84
1593500400,89
1593501300,121
1593502200,121
1593503100,69
1593504000,103
1593504900,118
1593505800,102
1593506700,109
1593507600,106
1593508500,83
1593509400,147
1593510300,96
1593511200,76
1593512100,132
1593513000,97
1593513900,96
1593514800,100
1593515700,111
1593516600,98
1593517500,120
1593518400,122
1593519300,78
1593520200,111
1593521100,102
1593522000,102
1593522900,95
1593523800,131
1593524700,100
1593525600,160
1593526500,85
1593527400,92
1593528300,175
1593529200,159
1593530100,93
1593531000,145
1593531900,185
1593532800,109
1593533700,117
1593534600,113
1593535500,101
1593536400,127
1593537300,165
1593538200,285
1593539100,183
1593540000,131
1593540900,356
1593541800,139
1593542700,176
1593543600,145
1593544500,152
1593545400,146
1593546300,120
1593547200,97
1593548100,191
1593549000,115
1593549900,89
1593550800,134
1593551700,135
1593552600,112
1593553500,105
1593554400,114
1593555300,94
1593556200,156
1593557100,120
1593558000,129
1593558900,151
1593559800,63
1593560700,67
1593561600,100
1593562500,72
1593563400,58
1593564300,101
1593565200,99
1593566100,86
1593567000,110
1593567900,67
1593568800,64
1593569700,84
1593570600,104
1593571500,64
1593572400,103
1593573300,111
1593574200,79
1593575100,104
1593576000,63
1593576900,152
1593577800,141
1593578700,135
1593579600,144
1593580500,224
1593581400,103
1593582300,106
1593583200,150
1593584100,167
1593585000,105
1593585900,134
1593586800,104
1593587700,120
1593588600,129
1593589500,118
1593590400,80
1593591300,172
1593592200,107
1593593100,110
1593594000,103
1593594900,169
1593595800,163
1593596700,202
1593597600,206
1593598500,138
1593599400,115
1593600300,135
1593601200,69
1593602100,123
1593603000,137
1593603900,114
1593604800,125
1593605700,103
1593606600,115
1593607500,80
1593608400,114
1593609300,83
1593610200,155
1593611100,143
1593612000,97
1593612900,72
1593613800,116
1593614700,96
1593615600,91
1593616500,113
1593617400,113
1593618300,93
1593619200,150
1593620100,80
1593621000,98
1593621900,114
1593622800,134
1593623700,131
1593624600,108
1593625500,101
1593626400,82
1593627300,115
1593628200,93
1593629100,102
1593630000,152
1593630900,146
1593631800,79
1593632700,108
1593633600,116
1593634500,112
1593635400,134
1593636300,129
1593637200,154
1593638100,190
1593639000,195
1593639900,91
1593640800,77
1593641700,105
1593642600,110
1593643500,91
1593644400,90
1593645300,91
1593646200,54
1593647100,81
1593648000,56
1593648900,112
1593649800,118
1593650700,89
1593651600,68
1593652500,93
1593653400,87
1593654300,40
1593655200,89
1593656100,128
1593657000,86
1593657900,82
1593658800,115
1593659700,55
1593660600,105
1593661500,62
1593662400,103
1593663300,97
1593664200,128
1593665100,162
1593666000,202
1593666900,139
1593667800,165
1593668700,149
1593669600,150
1593670500,137
1593671400,116
1593672300,133
1593673200,105
1593674100,130
1593675000,147
1593675900,121
1593676800,141
1593677700,134
1593678600,150
1593679500,99
1593680400,140
1593681300,264
1593682200,281
1593683100,216
1593684000,179
1593684900,116
1593685800,145
1593686700,99
1593687600,97
1593688500,133
1593689400,146
1593690300,60
1593691200,114
1593692100,90
1593693000,103
1593693900,75
1593694800,206
1593695700,113
1593696600,162
1593697500,129
1593698400,107
1593699300,101
1593700200,156
1593701100,218
1593702000,164
1593702900,132
1593703800,91
1593704700,123
1593705600,96
1593706500,105
1593707400,114
1593708300,144
1593709200,70
1593710100,57
1593711000,87
1593711900,106
1593712800,180
1593713700,253
1593714600,196
1593715500,197
1593716400,545
1593717300,510
1593718200,198
1593719100,664
1593720000,495
1593720900,196
1593721800,253
1593722700,256
1593723600,239
1593724500,113
1593725400,161
1593726300,122
1593727200,132
1593728100,107
1593729000,140
1593729900,122
1593730800,212
1593731700,122
1593732600,99
1593733500,70
1593734400,109
1593735300,65
1593736200,60
1593737100,91
1593738000,99
1593738900,105
1593739800,79
1593740700,89
1593741600,81
1593742500,101
1593743400,73
1593744300,85
1593745200,118
1593746100,72
1593747000,77
1593747900,108
1593748800,126
1593749700,161
1593750600,152
1593751500,131
1593752400,115
1593753300,130
1593754200,147
1593755100,132
1593756000,173
1593756900,183
1593757800,115
1593758700,113
1593759600,106
1593760500,64
1593761400,107
1593762300,93
1593763200,158
1593764100,93
1593765000,131
1593765900,83
1593766800,127
1593767700,76
1593768600,95
1593769500,78
1593770400,152
1593771300,87
1593772200,87
1593773100,124
1593774000,129
