timestamp,power
1610627400,41
1610628300,35
1610629200,33
1610630100,48
1610631000,42
1610631900,34
1610632800,33
1610633700,49
1610634600,39
1610635500,35
1610636400,34
1610637300,51
1610638200,39
1610639100,34
1610640000,39
1610640900,54
1610641800,39
1610642700,35
1610643600,38
1610644500,123
1610645400,260
1610646300,255
1610647200,98
1610648100,166
1610649000,393
1610649900,653
1610650800,178
1610651700,199
1610652600,483
1610653500,162
1610654400,95
1610655300,103
1610656200,105
1610657100,93
1610658000,103
1610658900,182
1610659800,50
1610660700,34
1610661600,54
1610662500,35
1610663400,34
1610664300,42
1610665200,46
1610666100,34
1610667000,35
1610667900,52
1610668800,37
1610669700,35
1610670600,39
1610671500,48
1610672400,35
1610673300,35
1610674200,47
1610675100,39
1610676000,35
1610676900,36
1610677800,54
1610678700,35
1610679600,34
1610680500,37
1610681400,51
1610682300,36
1610683200,34
1610684100,42
1610685000,63
1610685900,85
1610686800,175
1610687700,80
1610688600,56
1610689500,35
1610690400,35
1610691300,55
1610692200,33
1610693100,35
1610694000,41
1610694900,48
1610695800,34
1610696700,35
1610697600,46
1610698500,41
1610699400,34
1610700300,36
1610701200,51
1610702100,38
1610703000,34
1610703900,35
1610704800,54
1610705700,34
1610706600,35
1610707500,37
1610708400,51
1610709300,34
1610710200,35
1610711100,42
1610712000,46
1610712900,33
1610713800,35
1610714700,48
1610715600,41
1610716500,34
1610717400,35
1610718300,50
1610719200,40
1610720100,34
1610721000,35
1610721900,53
1610722800,36
1610723700,34
1610724600,35
1610725500,57
1610726400,38
1610727300,38
1610728200,38
1610729100,52
1610730000,131
1610730900,170
1610731800,91
1610732700,107
1610733600,68
1610734500,120
1610735400,271
1610736300,94
1610737200,83
1610738100,107
1610739000,143
1610739900,211
1610740800,176
1610741700,143
1610742600,91
1610743500,155
1610744400,98
1610745300,84
1610746200,169
1610747100,95
1610748000,60
1610748900,39
1610749800,35
1610750700,35
1610751600,52
1610752500,35
1610753400,35
1610754300,43
1610755200,43
1610756100,35
1610757000,36
1610757900,51
1610758800,38
1610759700,36
1610760600,36
1610761500,55
1610762400,34
1610763300,35
1610764200,38
1610765100,53
1610766000,34
1610766900,45
1610767800,43
1610768700,46
1610769600,34
1610770500,35
1610771400,48
1610772300,44
1610773200,34
1610774100,34
1610775000,51
1610775900,77
1610776800,166
1610777700,120
1610778600,144
1610779500,78
1610780400,41
1610781300,49
1610782200,46
1610783100,35
1610784000,37
1610784900,55
1610785800,36
1610786700,36
1610787600,47
1610788500,43
1610789400,39
1610790300,38
1610791200,53
1610792100,39
1610793000,34
1610793900,45
1610794800,48
1610795700,36
1610796600,37
1610797500,55
1610798400,35
1610799300,38
1610800200,44
1610801100,47
1610802000,37
1610802900,34
1610803800,55
1610804700,40
1610805600,35
1610806500,43
1610807400,47
1610808300,38
1610809200,37
1610810100,51
1610811000,40
1610811900,35
1610812800,41
1610813700,49
1610814600,36
1610815500,38
1610816400,50
1610817300,39
1610818200,35
1610819100,42
1610820000,54
1610820900,35
1610821800,37
1610822700,48
1610823600,44
1610824500,38
1610825400,36
1610826300,56
1610827200,36
1610828100,35
1610829000,42
1610829900,46
1610830800,44
1610831700,190
1610832600,119
1610833500,87
1610834400,74
1610835300,66
1610836200,42
1610837100,35
1610838000,35
1610838900,52
1610839800,36
1610840700,35
1610841600,38
1610842500,52
1610843400,34
1610844300,34
1610845200,42
1610846100,48
1610847000,35
1610847900,34
1610848800,44
1610849700,43
1610850600,36
1610851500,35
1610852400,48
1610853300,42
1610854200,35
1610855100,35
1610856000,49
1610856900,37
1610857800,35
1610858700,35
1610859600,53
1610860500,36
1610861400,34
1610862300,35
1610863200,52
1610864100,37
1610865000,34
1610865900,33
1610866800,53
1610867700,37
1610868600,35
1610869500,54
1610870400,176
1610871300,62
1610872200,421
1610873100,339
1610874000,107
1610874900,99
1610875800,67
1610876700,219
1610877600,363
1610878500,442
1610879400,315
1610880300,702
1610881200,801
1610882100,258
1610883000,326
1610883900,296
1610884800,97
1610885700,114
1610886600,67
1610887500,57
1610888400,47
1610889300,62
1610890200,75
1610891100,55
1610892000,41
1610892900,51
1610893800,36
1610894700,37
1610895600,143
1610896500,38
1610897400,36
1610898300,102
1610899200,95
1610900100,96
1610901000,135
1610901900,101
1610902800,101
1610903700,144
1610904600,105
1610905500,82
1610906400,94
1610907300,80
1610908200,77
1610909100,95
1610910000,85
1610910900,116
1610911800,136
1610912700,103
1610913600,203
1610914500,114
1610915400,90
1610916300,113
1610917200,139
1610918100,110
1610919000,87
1610919900,87
1610920800,80
1610921700,38
1610922600,34
1610923500,47
1610924400,40
1610925300,34
1610926200,37
1610927100,48
1610928000,34
1610928900,33
1610929800,57
1610930700,45
1610931600,34
1610932500,39
1610933400,49
1610934300,34
1610935200,34
1610936100,46
1610937000,41
1610937900,34
1610938800,35
1610939700,52
1610940600,35
1610941500,34
1610942400,38
1610943300,48
1610944200,40
1610945100,63
1610946000,203
1610946900,100
1610947800,72
1610948700,38
1610949600,47
1610950500,34
1610951400,34
1610952300,48
1610953200,38
1610954100,33
1610955000,35
1610955900,52
1610956800,33
1610957700,34
1610958600,41
1610959500,43
1610960400,33
1610961300,33
1610962200,50
1610963100,35
1610964000,34
1610964900,33
1610965800,50
1610966700,33
1610967600,33
1610968500,39
1610969400,48
1610970300,32
1610971200,34
1610972100,39
1610973000,46
1610973900,34
1610974800,32
1610975700,40
1610976600,47
1610977500,34
1610978400,33
1610979300,41
1610980200,46
1610981100,34
1610982000,34
1610982900,41
1610983800,43
1610984700,34
1610985600,38
1610986500,48
1610987400,41
1610988300,36
1610989200,44
1610990100,195
1610991000,213
1610991900,649
1610992800,265
1610993700,123
1610994600,119
1610995500,88
1610996400,120
1610997300,544
1610998200,426
1610999100,152
1611000000,216
1611000900,518
1611001800,190
1611002700,189
1611003600,110
1611004500,207
1611005400,439
1611006300,411
1611007200,70
1611008100,43
1611009000,35
1611009900,49
1611010800,36
1611011700,35
1611012600,50
1611013500,39
1611014400,34
1611015300,42
1611016200,44
1611017100,36
1611018000,37
1611018900,48
1611019800,34
1611020700,35
1611021600,53
1611022500,35
1611023400,34
1611024300,42
1611025200,50
1611026100,34
1611027000,34
1611027900,44
1611028800,40
1611029700,34
1611030600,43
1611031500,71
1611032400,166
1611033300,59
1611034200,73
1611035100,58
1611036000,90
1611036900,68
1611037800,66
1611038700,60
1611039600,63
1611040500,67
1611041400,33
1611042300,33
1611043200,47
1611044100,36
1611045000,34
1611045900,38
1611046800,48
1611047700,34
1611048600,33
1611049500,47
1611050400,39
1611051300,32
1611052200,33
1611053100,53
1611054000,34
1611054900,34
1611055800,40
1611056700,44
1611057600,34
1611058500,34
1611059400,50
1611060300,36
1611061200,33
1611062100,36
1611063000,50
1611063900,33
1611064800,34
1611065700,40
1611066600,45
1611067500,34
1611068400,34
1611069300,48
1611070200,38
1611071100,33
1611072000,39
1611072900,56
1611073800,35
1611074700,35
1611075600,38
1611076500,50
1611077400,36
1611078300,262
1611079200,148
1611080100,53
1611081000,71
1611081900,109
1611082800,117
1611083700,109
1611084600,122
1611085500,139
1611086400,111
1611087300,68
1611088200,98
1611089100,112
1611090000,113
1611090900,104
1611091800,75
1611092700,49
1611093600,48
1611094500,68
1611095400,43
1611096300,35
1611097200,48
1611098100,43
1611099000,36
1611099900,36
1611100800,54
1611101700,37
1611102600,36
1611103500,41
1611104400,49
1611105300,35
1611106200,35
1611107100,46
1611108000,45
1611108900,36
1611109800,36
1611110700,50
1611111600,40
1611112500,35
1611113400,35
1611114300,61
1611115200,119
1611116100,61
1611117000,42
1611117900,55
1611118800,35
1611119700,34
1611120600,40
1611121500,50
1611122400,35
1611123300,62
1611124200,146
1611125100,68
1611126000,76
1611126900,39
1611127800,49
1611128700,36
1611129600,34
1611130500,37
1611131400,52
1611132300,33
1611133200,33
1611134100,40
1611135000,45
1611135900,33
1611136800,34
1611137700,47
1611138600,40
1611139500,33
1611140400,34
1611141300,50
1611142200,38
1611143100,34
1611144000,34
1611144900,53
1611145800,35
1611146700,34
1611147600,34
1611148500,51
1611149400,33
1611150300,33
1611151200,38
1611152100,49
1611153000,33
1611153900,34
1611154800,41
1611155700,45
1611156600,34
1611157500,34
1611158400,48
1611159300,46
1611160200,35
1611161100,36
1611162000,49
1611162900,42
1611163800,38
1611164700,265
1611165600,158
1611166500,81
1611167400,80
1611168300,92
1611169200,82
1611170100,75
1611171000,177
1611171900,269
1611172800,126
1611173700,134
1611174600,109
1611175500,115
1611176400,193
1611177300,121
1611178200,103
1611179100,76
1611180000,79
1611180900,43
1611181800,33
1611182700,45
1611183600,42
1611184500,33
1611185400,34
1611186300,53
1611187200,35
1611188100,34
1611189000,43
1611189900,45
1611190800,34
1611191700,35
1611192600,50
1611193500,37
1611194400,34
1611195300,38
1611196200,48
1611197100,33
1611198000,34
1611198900,46
1611199800,43
1611200700,34
1611201600,35
1611202500,50
1611203400,36
1611204300,34
1611205200,36
1611206100,49
1611207000,33
1611207900,35
1611208800,50
1611209700,178
1611210600,190
1611211500,60
1611212400,104
1611213300,35
1611214200,34
1611215100,38
1611216000,48
1611216900,33
1611217800,34
1611218700,44
1611219600,41
1611220500,34
1611221400,34
1611222300,51
1611223200,33
1611224100,33
1611225000,36
1611225900,50
1611226800,34
1611227700,34
1611228600,40
1611229500,47
1611230400,33
1611231300,33
1611232200,42
1611233100,44
1611234000,34
1611234900,34
1611235800,46
1611236700,41
1611237600,34
1611238500,33
1611239400,47
1611240300,37
1611241200,35
1611242100,34
1611243000,52
1611243900,36
1611244800,39
1611245700,37
1611246600,52
1611247500,37
1611248400,35
1611249300,38
1611250200,56
1611251100,166
1611252000,187
1611252900,119
1611253800,69
1611254700,92
1611255600,89
1611256500,108
1611257400,100
1611258300,223
1611259200,101
1611260100,111
1611261000,114
1611261900,133
1611262800,107
1611263700,80
1611264600,207
1611265500,56
1611266400,35
1611267300,45
1611268200,44
1611269100,35
1611270000,36
1611270900,53
1611271800,36
1611272700,35
1611273600,46
1611274500,44
1611275400,34
1611276300,36
1611277200,53
1611278100,34
1611279000,35
1611279900,44
1611280800,44
1611281700,34
1611282600,36
1611283500,53
1611284400,38
1611285300,35
1611286200,37
1611287100,58
1611288000,45
1611288900,135
1611289800,86
1611290700,173
1611291600,83
1611292500,59
1611293400,52
1611294300,34
1611295200,34
1611296100,45
1611297000,45
1611297900,34
1611298800,33
1611299700,51
1611300600,39
1611301500,35
1611302400,34
1611303300,53
1611304200,34
1611305100,35
1611306000,39
1611306900,48
1611307800,35
1611308700,35
1611309600,42
1611310500,43
1611311400,34
1611312300,35
1611313200,50
1611314100,36
1611315000,35
1611315900,35
1611316800,52
1611317700,35
1611318600,36
1611319500,39
1611320400,46
1611321300,36
1611322200,35
1611323100,45
1611324000,44
1611324900,35
1611325800,36
1611326700,46
1611327600,41
1611328500,34
1611329400,35
1611330300,50
1611331200,43
1611332100,38
1611333000,38
1611333900,53
1611334800,35
1611335700,39
1611336600,38
1611337500,54
1611338400,38
1611339300,36
1611340200,40
1611341100,52
1611342000,36
1611342900,198
1611343800,105
1611344700,57
1611345600,96
1611346500,99
1611347400,101
1611348300,68
1611349200,72
1611350100,45
1611351000,43
1611351900,34
1611352800,36
1611353700,52
1611354600,37
1611355500,34
1611356400,35
1611357300,53
1611358200,35
1611359100,35
1611360000,40
1611360900,50
1611361800,35
1611362700,36
1611363600,43
1611364500,46
1611365400,35
1611366300,36
1611367200,45
1611368100,44
1611369000,35
1611369900,36
1611370800,47
1611371700,43
1611372600,35
1611373500,36
1611374400,49
1611375300,41
1611376200,36
1611377100,36
1611378000,50
1611378900,38
1611379800,36
1611380700,35
1611381600,51
1611382500,37
1611383400,35
1611384300,33
1611385200,58
1611386100,36
1611387000,39
1611387900,183
1611388800,118
1611389700,75
1611390600,65
1611391500,62
1611392400,65
1611393300,53
1611394200,42
1611395100,51
1611396000,36
1611396900,138
1611397800,171
1611398700,68
1611399600,57
1611400500,69
1611401400,74
1611402300,63
1611403200,148
1611404100,609
1611405000,249
1611405900,91
1611406800,277
1611407700,306
1611408600,35
1611409500,39
1611410400,62
1611411300,51
1611412200,40
1611413100,64
1611414000,81
1611414900,60
1611415800,66
1611416700,61
1611417600,55
1611418500,85
1611419400,62
1611420300,75
1611421200,88
1611422100,94
1611423000,126
1611423900,129
1611424800,130
1611425700,142
1611426600,134
1611427500,112
1611428400,87
1611429300,86
1611430200,77
1611431100,86
1611432000,85
1611432900,73
1611433800,84
1611434700,96
1611435600,84
1611436500,84
1611437400,103
1611438300,85
1611439200,85
1611440100,94
1611441000,94
1611441900,78
1611442800,83
1611443700,54
1611444600,35
1611445500,35
1611446400,46
1611447300,44
1611448200,35
1611449100,36
1611450000,51
1611450900,36
1611451800,36
1611452700,44
1611453600,44
1611454500,36
1611455400,35
1611456300,53
1611457200,37
1611458100,36
1611459000,39
1611459900,49
1611460800,36
1611461700,36
1611462600,45
1611463500,45
1611464400,36
1611465300,34
1611466200,53
1611467100,36
1611468000,36
1611468900,39
1611469800,51
1611470700,35
1611471600,33
1611472500,48
1611473400,44
1611474300,33
1611475200,39
1611476100,58
1611477000,193
1611477900,42
1611478800,74
1611479700,71
1611480600,59
1611481500,41
1611482400,56
1611483300,36
1611484200,38
1611485100,210
1611486000,237
1611486900,66
1611487800,44
1611488700,50
1611489600,297
1611490500,802
1611491400,759
1611492300,295
1611493200,93
1611494100,87
1611495000,80
