timestamp,power
1594473300,235
1594474200,230
1594475100,231
1594476000,145
1594476900,161
1594477800,148
1594478700,112
1594479600,102
1594480500,110
1594481400,109
1594482300,143
1594483200,131
1594484100,152
1594485000,181
1594485900,172
1594486800,127
1594487700,141
1594488600,128
1594489500,117
1594490400,139
1594491300,96
1594492200,99
1594493100,81
1594494000,91
1594494900,86
1594495800,84
1594496700,87
1594497600,69
1594498500,82
1594499400,102
1594500300,89
1594501200,74
1594502100,65
1594503000,85
1594503900,106
1594504800,86
1594505700,84
1594506600,72
1594507500,82
1594508400,101
1594509300,70
1594510200,84
1594511100,72
1594512000,71
1594512900,101
1594513800,88
1594514700,109
1594515600,82
1594516500,68
1594517400,99
1594518300,70
1594519200,69
1594520100,78
1594521000,67
1594521900,101
1594522800,77
1594523700,72
1594524600,94
1594525500,84
1594526400,108
1594527300,89
1594528200,78
1594529100,92
1594530000,99
1594530900,106
1594531800,100
1594532700,63
1594533600,78
1594534500,357
1594535400,403
1594536300,349
1594537200,91
1594538100,75
1594539000,98
1594539900,114
1594540800,139
1594541700,460
1594542600,672
1594543500,585
1594544400,735
1594545300,454
1594546200,119
1594547100,113
1594548000,105
1594548900,87
1594549800,84
1594550700,80
1594551600,70
1594552500,42
1594553400,55
1594554300,54
1594555200,92
1594556100,72
1594557000,53
1594557900,49
1594558800,205
1594559700,127
1594560600,123
1594561500,105
1594562400,85
1594563300,93
1594564200,117
1594565100,127
1594566000,132
1594566900,124
1594567800,106
1594568700,118
1594569600,181
1594570500,150
1594571400,133
1594572300,130
1594573200,128
1594574100,174
1594575000,171
1594575900,169
1594576800,138
1594577700,157
1594578600,168
1594579500,186
1594580400,136
1594581300,131
1594582200,118
1594583100,135
1594584000,113
1594584900,86
1594585800,90
1594586700,90
1594587600,104
1594588500,127
1594589400,81
1594590300,91
1594591200,72
1594592100,73
1594593000,118
1594593900,71
1594594800,55
1594595700,66
1594596600,68
1594597500,98
1594598400,105
1594599300,69
1594600200,64
1594601100,58
1594602000,78
1594602900,109
1594603800,75
1594604700,68
1594605600,68
1594606500,78
1594607400,107
1594608300,79
1594609200,65
1594610100,235
1594611000,126
1594611900,208
1594612800,170
1594613700,89
1594614600,91
1594615500,77
1594616400,122
1594617300,112
1594618200,79
1594619100,78
1594620000,142
1594620900,116
1594621800,149
1594622700,111
1594623600,92
1594624500,86
1594625400,78
1594626300,106
1594627200,91
1594628100,70
1594629000,80
1594629900,75
1594630800,105
1594631700,122
1594632600,114
1594633500,82
1594634400,80
1594635300,89
1594636200,76
1594637100,84
1594638000,74
1594638900,56
1594639800,70
1594640700,87
1594641600,74
1594642500,66
1594643400,70
1594644300,63
1594645200,105
1594646100,69
1594647000,75
1594647900,62
1594648800,53
1594649700,59
1594650600,73
1594651500,59
1594652400,72
1594653300,143
1594654200,470
1594655100,233
1594656000,71
1594656900,100
1594657800,72
1594658700,61
1594659600,115
1594660500,93
1594661400,79
1594662300,81
1594663200,88
1594664100,127
1594665000,320
1594665900,111
1594666800,136
1594667700,70
1594668600,120
1594669500,93
1594670400,50
1594671300,61
1594672200,67
1594673100,109
1594674000,79
1594674900,55
1594675800,66
1594676700,71
1594677600,104
1594678500,86
1594679400,54
1594680300,65
1594681200,70
1594682100,93
1594683000,104
1594683900,68
1594684800,55
1594685700,59
1594686600,86
1594687500,112
1594688400,71
1594689300,67
1594690200,81
1594691100,763
1594692000,252
1594692900,230
1594693800,648
1594694700,118
1594695600,70
1594696500,265
1594697400,159
1594698300,99
1594699200,83
1594700100,86
1594701000,85
1594701900,120
1594702800,68
1594703700,65
1594704600,73
1594705500,83
1594706400,119
1594707300,82
1594708200,65
1594709100,63
1594710000,78
1594710900,125
1594711800,85
1594712700,74
1594713600,68
1594714500,63
1594715400,113
1594716300,96
1594717200,73
1594718100,75
1594719000,479
1594719900,238
1594720800,130
1594721700,120
1594722600,118
1594723500,71
1594724400,68
1594725300,123
1594726200,74
1594727100,52
1594728000,127
1594728900,84
1594729800,99
1594730700,44
1594731600,54
1594732500,72
1594733400,70
1594734300,82
1594735200,60
1594736100,61
1594737000,76
1594737900,43
1594738800,84
1594739700,81
1594740600,214
1594741500,90
1594742400,71
1594743300,101
1594744200,93
1594745100,88
1594746000,98
1594746900,81
1594747800,134
1594748700,128
1594749600,105
1594750500,91
1594751400,107
1594752300,89
1594753200,134
1594754100,128
1594755000,87
1594755900,87
1594756800,71
1594757700,98
1594758600,72
1594759500,52
1594760400,60
1594761300,82
1594762200,97
1594763100,68
1594764000,66
1594764900,47
1594765800,76
1594766700,111
1594767600,62
1594768500,68
1594769400,58
1594770300,65
1594771200,99
1594772100,92
1594773000,48
1594773900,69
1594774800,73
1594775700,71
1594776600,103
1594777500,68
1594778400,55
1594779300,64
1594780200,84
1594781100,105
1594782000,61
1594782900,170
1594783800,196
1594784700,122
1594785600,127
1594786500,98
1594787400,73
1594788300,72
1594789200,47
1594790100,79
1594791000,65
1594791900,34
1594792800,62
1594793700,60
1594794600,79
1594795500,52
1594796400,53
1594797300,63
1594798200,62
1594799100,52
1594800000,87
1594800900,52
1594801800,40
1594802700,68
1594803600,74
1594804500,78
1594805400,43
1594806300,65
1594807200,70
1594808100,75
1594809000,81
1594809900,41
1594810800,57
1594811700,64
1594812600,56
1594813500,93
1594814400,39
1594815300,57
1594816200,67
1594817100,52
1594818000,88
1594818900,50
1594819800,57
1594820700,82
1594821600,66
1594822500,100
1594823400,78
1594824300,94
1594825200,63
1594826100,54
1594827000,88
1594827900,203
1594828800,292
1594829700,190
1594830600,93
1594831500,95
1594832400,110
1594833300,74
1594834200,69
1594835100,94
1594836000,112
1594836900,136
1594837800,107
1594838700,95
1594839600,117
1594840500,86
1594841400,109
1594842300,106
1594843200,63
1594844100,66
1594845000,48
1594845900,71
1594846800,109
1594847700,61
1594848600,67
1594849500,46
1594850400,71
1594851300,102
1594852200,74
1594853100,71
1594854000,47
1594854900,79
1594855800,82
1594856700,92
1594857600,66
1594858500,57
1594859400,68
1594860300,82
1594861200,96
1594862100,57
1594863000,67
1594863900,66
1594864800,71
1594865700,103
1594866600,66
1594867500,53
1594868400,82
1594869300,239
1594870200,162
1594871100,147
1594872000,80
1594872900,99
1594873800,73
1594874700,66
1594875600,81
1594876500,90
1594877400,56
1594878300,67
1594879200,47
1594880100,83
1594881000,88
1594881900,55
1594882800,48
1594883700,67
1594884600,66
1594885500,91
1594886400,71
1594887300,56
1594888200,48
1594889100,54
1594890000,117
1594890900,62
1594891800,44
1594892700,43
1594893600,61
1594894500,74
1594895400,74
1594896300,46
1594897200,54
1594898100,36
1594899000,83
1594899900,74
1594900800,49
1594901700,53
1594902600,33
1594903500,70
1594904400,80
1594905300,61
1594906200,417
1594907100,68
1594908000,81
1594908900,137
1594909800,85
1594910700,135
1594911600,483
1594912500,652
1594913400,418
1594914300,323
1594915200,155
1594916100,66
1594917000,77
1594917900,88
1594918800,90
1594919700,131
1594920600,112
1594921500,143
1594922400,140
1594923300,165
1594924200,152
1594925100,137
1594926000,130
1594926900,109
1594927800,128
1594928700,115
1594929600,74
1594930500,70
1594931400,102
1594932300,108
1594933200,105
1594934100,70
1594935000,92
1594935900,88
1594936800,109
1594937700,95
1594938600,89
1594939500,80
1594940400,101
1594941300,85
1594942200,125
1594943100,73
1594944000,110
1594944900,81
1594945800,103
1594946700,103
1594947600,60
1594948500,84
1594949400,48
1594950300,78
1594951200,82
1594952100,75
1594953000,69
1594953900,60
1594954800,70
1594955700,118
1594956600,265
1594957500,104
1594958400,102
1594959300,85
1594960200,77
1594961100,139
1594962000,59
1594962900,105
1594963800,82
1594964700,122
1594965600,127
1594966500,62
1594967400,52
1594968300,73
1594969200,60
1594970100,67
1594971000,75
1594971900,92
1594972800,105
1594973700,100
1594974600,105
1594975500,139
1594976400,89
1594977300,104
1594978200,99
1594979100,286
1594980000,305
1594980900,268
1594981800,64
1594982700,73
1594983600,125
1594984500,46
1594985400,106
1594986300,50
1594987200,54
1594988100,33
1594989000,91
1594989900,244
1594990800,112
1594991700,137
1594992600,125
1594993500,155
1594994400,168
1594995300,146
1594996200,132
1594997100,78
1594998000,138
1594998900,134
1594999800,131
1595000700,101
1595001600,106
1595002500,142
1595003400,169
1595004300,130
1595005200,115
1595006100,146
1595007000,413
1595007900,158
1595008800,127
1595009700,124
1595010600,146
1595011500,127
1595012400,98
1595013300,95
1595014200,101
1595015100,105
1595016000,310
1595016900,676
1595017800,117
1595018700,494
1595019600,348
1595020500,112
1595021400,65
1595022300,151
1595023200,102
1595024100,68
1595025000,47
1595025900,106
1595026800,83
1595027700,69
1595028600,47
1595029500,68
1595030400,96
1595031300,87
1595032200,65
1595033100,48
1595034000,79
1595034900,99
1595035800,70
1595036700,46
1595037600,66
1595038500,92
1595039400,139
1595040300,68
1595041200,86
1595042100,75
1595043000,131
1595043900,151
1595044800,78
1595045700,95
1595046600,80
1595047500,139
1595048400,275
1595049300,163
1595050200,81
1595051100,81
1595052000,159
1595052900,107
1595053800,96
1595054700,106
1595055600,85
1595056500,137
1595057400,129
1595058300,94
1595059200,106
1595060100,114
1595061000,153
1595061900,332
1595062800,713
1595063700,142
1595064600,94
1595065500,114
1595066400,115
1595067300,171
1595068200,470
1595069100,288
1595070000,284
1595070900,203
1595071800,571
1595072700,161
1595073600,134
1595074500,156
1595075400,499
1595076300,436
1595077200,356
1595078100,194
1595079000,112
1595079900,166
1595080800,115
1595081700,76
1595082600,123
1595083500,144
1595084400,89
1595085300,284
1595086200,773
1595087100,234
1595088000,212
1595088900,175
1595089800,198
1595090700,220
1595091600,138
1595092500,91
1595093400,105
1595094300,127
1595095200,184
1595096100,118
1595097000,113
1595097900,119
1595098800,176
1595099700,141
1595100600,113
1595101500,106
1595102400,119
1595103300,132
1595104200,58
1595105100,67
1595106000,65
1595106900,70
1595107800,111
1595108700,60
1595109600,58
1595110500,66
1595111400,75
1595112300,109
1595113200,66
1595114100,48
1595115000,66
1595115900,95
1595116800,91
1595117700,67
1595118600,62
1595119500,52
1595120400,92
1595121300,104
1595122200,53
1595123100,67
1595124000,61
1595124900,73
1595125800,115
1595126700,73
1595127600,49
1595128500,75
1595129400,99
1595130300,118
1595131200,93
1595132100,75
1595133000,84
1595133900,80
1595134800,138
1595135700,98
1595136600,66
1595137500,84
1595138400,326
1595139300,167
1595140200,118
1595141100,98
1595142000,137
1595142900,159
1595143800,359
1595144700,413
1595145600,699
1595146500,548
1595147400,276
1595148300,243
1595149200,147
1595150100,93
1595151000,119
1595151900,124
1595152800,109
1595153700,134
1595154600,125
1595155500,159
1595156400,107
1595157300,108
1595158200,111
1595159100,152
1595160000,105
1595160900,97
1595161800,99
1595162700,111
1595163600,112
1595164500,117
1595165400,102
1595166300,79
1595167200,116
1595168100,152
1595169000,125
1595169900,111
1595170800,114
1595171700,110
1595172600,122
1595173500,147
1595174400,137
1595175300,130
1595176200,101
1595177100,124
1595178000,117
1595178900,108
1595179800,139
1595180700,99
1595181600,146
1595182500,138
1595183400,91
1595184300,111
1595185200,82
1595186100,93
1595187000,101
1595187900,87
1595188800,67
1595189700,69
1595190600,70
1595191500,89
1595192400,82
1595193300,52
1595194200,79
1595195100,104
1595196000,90
1595196900,117
1595197800,89
1595198700,74
1595199600,79
1595200500,75
1595201400,95
1595202300,57
1595203200,77
1595204100,84
1595205000,51
1595205900,97
1595206800,78
1595207700,72
1595208600,65
1595209500,70
1595210400,101
1595211300,76
1595212200,53
1595213100,76
1595214000,79
1595214900,260
1595215800,135
1595216700,82
1595217600,108
1595218500,83
1595219400,80
1595220300,95
1595221200,105
1595222100,89
1595223000,91
1595223900,69
1595224800,163
1595225700,81
1595226600,69
1595227500,58
1595228400,34
1595229300,54
1595230200,82
1595231100,89
1595232000,42
1595232900,54
1595233800,53
1595234700,74
1595235600,76
1595236500,66
1595237400,72
1595238300,69
1595239200,64
1595240100,101
1595241000,69
1595241900,64
1595242800,53
1595243700,55
1595244600,106
1595245500,67
1595246400,47
1595247300,46
1595248200,57
1595249100,93
1595250000,97
1595250900,54
1595251800,54
1595252700,56
1595253600,54
1595254500,100
1595255400,57
1595256300,51
1595257200,53
1595258100,592
1595259000,509
1595259900,336
1595260800,124
1595261700,86
1595262600,66
1595263500,102
1595264400,125
1595265300,79
1595266200,66
1595267100,91
1595268000,90
1595268900,124
1595269800,79
1595270700,116
1595271600,99
1595272500,115
1595273400,83
1595274300,88
1595275200,70
1595276100,66
1595277000,84
1595277900,55
1595278800,102
1595279700,74
1595280600,67
1595281500,70
1595282400,65
1595283300,76
1595284200,100
1595285100,66
1595286000,69
1595286900,84
1595287800,61
1595288700,99
1595289600,67
1595290500,67
1595291400,79
1595292300,77
1595293200,93
1595294100,63
1595295000,66
1595295900,71
1595296800,85
1595297700,100
1595298600,76
1595299500,64
1595300400,61
