timestamp,power
1596312000,101
1596312900,56
1596313800,76
1596314700,55
1596315600,87
1596316500,44
1596317400,85
1596318300,72
1596319200,79
1596320100,36
1596321000,33
1596321900,21
1596322800,77
1596323700,47
1596324600,30
1596325500,24
1596326400,67
1596327300,57
1596328200,70
1596329100,79
1596330000,53
1596330900,70
1596331800,36
1596332700,34
1596333600,29
1596334500,57
1596335400,67
1596336300,90
1596337200,68
1596338100,44
1596339000,73
1596339900,32
1596340800,25
1596341700,30
1596342600,75
1596343500,59
1596344400,109
1596345300,46
1596346200,240
1596347100,74
1596348000,28
1596348900,447
1596349800,277
1596350700,338
1596351600,321
1596352500,212
1596353400,308
1596354300,335
1596355200,269
1596356100,304
1596357000,361
1596357900,846
1596358800,428
1596359700,36
1596360600,21
1596361500,58
1596362400,99
1596363300,109
1596364200,23
1596365100,43
1596366000,41
1596366900,140
1596367800,84
1596368700,66
1596369600,55
1596370500,97
1596371400,80
1596372300,76
1596373200,75
1596374100,99
1596375000,94
1596375900,72
1596376800,70
1596377700,76
1596378600,263
1596379500,68
1596380400,72
1596381300,99
1596382200,101
1596383100,84
1596384000,90
1596384900,83
1596385800,68
1596386700,103
1596387600,120
1596388500,104
1596389400,78
1596390300,83
1596391200,165
1596392100,109
1596393000,124
1596393900,109
1596394800,134
1596395700,88
1596396600,139
1596397500,158
1596398400,145
1596399300,103
1596400200,73
1596401100,61
1596402000,54
1596402900,43
1596403800,70
1596404700,41
1596405600,41
1596406500,37
1596407400,58
1596408300,29
1596409200,45
1596410100,74
1596411000,124
1596411900,109
1596412800,125
1596413700,50
1596414600,49
1596415500,38
1596416400,42
1596417300,45
1596418200,94
1596419100,102
1596420000,100
1596420900,68
1596421800,22
1596422700,47
1596423600,45
1596424500,63
1596425400,59
1596426300,57
1596427200,68
1596428100,62
1596429000,38
1596429900,49
1596430800,70
1596431700,249
1596432600,97
1596433500,40
1596434400,31
1596435300,55
1596436200,46
1596437100,34
1596438000,20
1596438900,52
1596439800,62
1596440700,31
1596441600,21
1596442500,48
1596443400,72
1596444300,234
1596445200,184
1596446100,37
1596447000,62
1596447900,46
1596448800,41
1596449700,56
1596450600,59
1596451500,60
1596452400,25
1596453300,33
1596454200,91
1596455100,85
1596456000,42
1596456900,26
1596457800,40
1596458700,50
1596459600,56
1596460500,22
1596461400,37
1596462300,39
1596463200,60
1596464100,29
1596465000,33
1596465900,45
1596466800,51
1596467700,37
1596468600,34
1596469500,65
1596470400,68
1596471300,110
1596472200,99
1596473100,104
1596474000,89
1596474900,70
1596475800,54
1596476700,44
1596477600,46
1596478500,78
1596479400,133
1596480300,100
1596481200,94
1596482100,124
1596483000,174
1596483900,124
1596484800,88
1596485700,52
1596486600,140
1596487500,164
1596488400,103
1596489300,32
1596490200,41
1596491100,55
1596492000,40
1596492900,66
1596493800,51
1596494700,50
1596495600,49
1596496500,39
1596497400,89
1596498300,47
1596499200,53
1596500100,40
1596501000,24
1596501900,65
1596502800,111
1596503700,59
1596504600,26
1596505500,42
1596506400,41
1596507300,49
1596508200,34
1596509100,39
1596510000,75
1596510900,85
1596511800,113
1596512700,73
1596513600,35
1596514500,40
1596515400,65
1596516300,48
1596517200,22
1596518100,49
1596519000,727
1596519900,631
1596520800,123
1596521700,104
1596522600,54
1596523500,78
1596524400,55
1596525300,81
1596526200,72
1596527100,199
1596528000,299
1596528900,761
1596529800,569
1596530700,447
1596531600,267
1596532500,136
1596533400,96
1596534300,69
1596535200,67
1596536100,133
1596537000,59
1596537900,26
1596538800,33
1596539700,49
1596540600,53
1596541500,34
1596542400,50
1596543300,38
1596544200,61
1596545100,65
1596546000,32
1596546900,24
1596547800,49
1596548700,106
1596549600,95
1596550500,55
1596551400,58
1596552300,58
1596553200,51
1596554100,19
1596555000,38
1596555900,64
1596556800,97
1596557700,47
1596558600,69
1596559500,38
1596560400,112
1596561300,253
1596562200,33
1596563100,49
1596564000,117
1596564900,102
1596565800,93
1596566700,90
1596567600,131
1596568500,146
1596569400,110
1596570300,96
1596571200,132
1596572100,95
1596573000,106
1596573900,90
1596574800,114
1596575700,99
1596576600,46
1596577500,38
1596578400,26
1596579300,42
1596580200,56
1596581100,44
1596582000,23
1596582900,34
1596583800,59
1596584700,48
1596585600,25
1596586500,31
1596587400,46
1596588300,51
1596589200,62
1596590100,86
1596591000,26
1596591900,54
1596592800,42
1596593700,42
1596594600,18
1596595500,74
1596596400,91
1596597300,51
1596598200,124
1596599100,86
1596600000,60
1596600900,54
1596601800,22
1596602700,58
1596603600,36
1596604500,207
1596605400,80
1596606300,39
1596607200,24
1596608100,54
1596609000,38
1596609900,44
1596610800,19
1596611700,43
1596612600,97
1596613500,151
1596614400,42
1596615300,50
1596616200,92
1596617100,87
1596618000,23
1596618900,30
1596619800,200
1596620700,124
1596621600,36
1596622500,31
1596623400,105
1596624300,60
1596625200,42
1596626100,41
1596627000,41
1596627900,45
1596628800,41
1596629700,58
1596630600,39
1596631500,38
1596632400,51
1596633300,50
1596634200,29
1596635100,43
1596636000,39
1596636900,46
1596637800,39
1596638700,45
1596639600,39
1596640500,36
1596641400,47
1596642300,44
1596643200,75
1596644100,55
1596645000,88
1596645900,62
1596646800,52
1596647700,46
1596648600,75
1596649500,82
1596650400,103
1596651300,105
1596652200,153
1596653100,93
1596654000,130
1596654900,126
1596655800,140
1596656700,112
1596657600,151
1596658500,83
1596659400,79
1596660300,92
1596661200,150
1596662100,63
1596663000,30
1596663900,37
1596664800,70
1596665700,33
1596666600,62
1596667500,53
1596668400,61
1596669300,52
1596670200,27
1596671100,34
1596672000,70
1596672900,57
1596673800,34
1596674700,36
1596675600,30
1596676500,49
1596677400,103
1596678300,93
1596679200,63
1596680100,42
1596681000,82
1596681900,63
1596682800,23
1596683700,38
1596684600,131
1596685500,62
1596686400,21
1596687300,62
1596688200,34
1596689100,72
1596690000,26
1596690900,220
1596691800,22
1596692700,65
1596693600,49
1596694500,31
1596695400,29
1596696300,92
1596697200,183
1596698100,38
1596699000,56
1596699900,65
1596700800,70
1596701700,69
1596702600,103
1596703500,80
1596704400,281
1596705300,304
1596706200,24
1596707100,48
1596708000,38
1596708900,52
1596709800,38
1596710700,61
1596711600,55
1596712500,113
1596713400,61
1596714300,57
1596715200,35
1596716100,38
1596717000,52
1596717900,76
1596718800,66
1596719700,73
1596720600,58
1596721500,75
1596722400,54
1596723300,39
1596724200,23
1596725100,65
1596726000,60
1596726900,53
1596727800,57
1596728700,53
1596729600,55
1596730500,30
1596731400,37
1596732300,47
1596733200,51
1596734100,55
1596735000,77
1596735900,49
1596736800,34
1596737700,44
1596738600,57
1596739500,84
1596740400,90
1596741300,184
1596742200,150
1596743100,113
1596744000,100
1596744900,85
1596745800,114
1596746700,84
1596747600,54
1596748500,50
1596749400,56
1596750300,68
1596751200,81
1596752100,30
1596753000,40
1596753900,63
1596754800,48
1596755700,42
1596756600,95
1596757500,89
1596758400,58
1596759300,18
1596760200,41
1596761100,74
1596762000,64
1596762900,25
1596763800,38
1596764700,71
1596765600,104
1596766500,46
1596767400,61
1596768300,36
1596769200,75
1596770100,53
1596771000,53
1596771900,33
1596772800,54
1596773700,45
1596774600,54
1596775500,20
1596776400,62
1596777300,116
1596778200,243
1596779100,38
1596780000,46
1596780900,32
1596781800,41
1596782700,54
1596783600,41
1596784500,55
1596785400,59
1596786300,40
1596787200,37
1596788100,36
1596789000,50
1596789900,196
1596790800,280
1596791700,45
1596792600,23
1596793500,59
1596794400,62
1596795300,39
1596796200,24
1596797100,57
1596798000,67
1596798900,39
1596799800,22
1596800700,46
1596801600,61
1596802500,86
1596803400,28
1596804300,51
1596805200,65
1596806100,119
1596807000,27
1596807900,40
1596808800,45
1596809700,50
1596810600,42
1596811500,219
1596812400,41
1596813300,49
1596814200,45
1596815100,40
1596816000,90
1596816900,96
1596817800,103
1596818700,95
1596819600,48
1596820500,26
1596821400,37
1596822300,70
1596823200,50
1596824100,74
1596825000,82
1596825900,129
1596826800,106
1596827700,79
1596828600,80
1596829500,104
1596830400,116
1596831300,73
1596832200,95
1596833100,81
1596834000,101
1596834900,54
1596835800,35
1596836700,40
1596837600,42
1596838500,46
1596839400,39
1596840300,42
1596841200,44
1596842100,34
1596843000,63
1596843900,89
1596844800,43
1596845700,22
1596846600,52
1596847500,52
1596848400,44
1596849300,75
1596850200,98
1596851100,62
1596852000,41
1596852900,19
1596853800,42
1596854700,49
1596855600,59
1596856500,25
1596857400,33
1596858300,66
1596859200,74
1596860100,49
1596861000,102
1596861900,56
1596862800,104
1596863700,213
1596864600,55
1596865500,52
1596866400,208
1596867300,207
1596868200,191
1596869100,61
1596870000,61
1596870900,75
1596871800,207
1596872700,880
1596873600,369
1596874500,423
1596875400,106
1596876300,653
1596877200,115
1596878100,65
1596879000,62
1596879900,75
1596880800,76
1596881700,84
1596882600,62
1596883500,85
1596884400,90
1596885300,69
1596886200,46
1596887100,156
1596888000,118
1596888900,102
1596889800,31
1596890700,42
1596891600,62
1596892500,63
1596893400,27
1596894300,37
1596895200,64
1596896100,89
1596897000,54
1596897900,69
1596898800,67
1596899700,51
1596900600,33
1596901500,65
1596902400,57
1596903300,54
1596904200,22
1596905100,59
1596906000,98
1596906900,68
1596907800,43
1596908700,55
1596909600,53
1596910500,77
1596911400,88
1596912300,88
1596913200,84
1596914100,100
1596915000,103
1596915900,111
1596916800,81
1596917700,74
1596918600,74
1596919500,79
1596920400,73
1596921300,59
1596922200,67
1596923100,71
1596924000,38
1596924900,24
1596925800,28
1596926700,80
1596927600,36
1596928500,24
1596929400,28
1596930300,97
1596931200,71
1596932100,61
1596933000,37
1596933900,50
1596934800,54
1596935700,33
1596936600,31
1596937500,49
1596938400,119
1596939300,75
1596940200,39
1596941100,102
1596942000,63
1596942900,62
1596943800,64
1596944700,33
1596945600,82
1596946500,74
1596947400,68
1596948300,66
1596949200,159
1596950100,251
1596951000,45
1596951900,39
1596952800,57
1596953700,30
1596954600,66
1596955500,31
1596956400,58
1596957300,58
1596958200,114
1596959100,82
1596960000,79
1596960900,53
1596961800,74
1596962700,42
1596963600,72
1596964500,21
1596965400,38
1596966300,42
1596967200,58
1596968100,30
1596969000,30
1596969900,49
1596970800,50
1596971700,66
1596972600,53
1596973500,56
1596974400,81
1596975300,187
1596976200,98
1596977100,62
1596978000,79
1596978900,89
1596979800,64
1596980700,46
1596981600,71
1596982500,261
1596983400,74
1596984300,55
1596985200,96
1596986100,137
1596987000,109
1596987900,101
1596988800,93
1596989700,120
1596990600,69
1596991500,107
1596992400,233
1596993300,81
1596994200,114
1596995100,74
1596996000,98
1596996900,81
1596997800,111
1596998700,100
1596999600,94
1597000500,132
1597001400,119
1597002300,134
1597003200,97
1597004100,117
1597005000,59
1597005900,48
1597006800,30
1597007700,57
1597008600,57
1597009500,48
1597010400,39
1597011300,47
1597012200,59
1597013100,55
1597014000,22
1597014900,31
1597015800,36
1597016700,80
1597017600,53
1597018500,31
1597019400,26
1597020300,68
1597021200,45
1597022100,60
1597023000,88
1597023900,50
1597024800,63
1597025700,70
1597026600,69
1597027500,83
1597028400,60
1597029300,119
1597030200,111
1597031100,74
1597032000,60
1597032900,66
1597033800,50
1597034700,86
1597035600,68
1597036500,75
1597037400,207
1597038300,42
1597039200,26
1597040100,44
1597041000,62
1597041900,52
1597042800,31
1597043700,36
1597044600,73
1597045500,43
1597046400,113
1597047300,213
1597048200,181
1597049100,376
1597050000,54
1597050900,34
1597051800,61
1597052700,50
1597053600,32
1597054500,98
1597055400,69
1597056300,44
1597057200,48
1597058100,32
1597059000,43
1597059900,40
1597060800,60
1597061700,40
1597062600,49
1597063500,51
1597064400,40
1597065300,43
1597066200,36
1597067100,46
1597068000,48
1597068900,42
1597069800,41
1597070700,29
1597071600,54
1597072500,50
1597073400,60
1597074300,53
1597075200,107
1597076100,110
1597077000,97
1597077900,74
1597078800,81
1597079700,52
1597080600,39
1597081500,25
1597082400,62
1597083300,119
1597084200,100
1597085100,120
1597086000,163
1597086900,158
1597087800,83
1597088700,78
1597089600,127
1597090500,114
1597091400,83
1597092300,51
1597093200,50
1597094100,36
1597095000,49
1597095900,34
1597096800,56
1597097700,29
1597098600,41
1597099500,44
1597100400,108
1597101300,80
1597102200,83
1597103100,103
1597104000,100
1597104900,89
1597105800,82
1597106700,119
1597107600,57
1597108500,36
1597109400,28
1597110300,40
1597111200,52
1597112100,49
1597113000,32
1597113900,29
1597114800,40
1597115700,72
1597116600,56
1597117500,63
1597118400,53
1597119300,242
1597120200,45
1597121100,28
1597122000,30
1597122900,67
1597123800,227
1597124700,31
1597125600,26
1597126500,58
1597127400,58
1597128300,51
1597129200,26
1597130100,58
1597131000,46
1597131900,50
1597132800,23
1597133700,52
1597134600,39
1597135500,51
1597136400,274
1597137300,50
1597138200,24
1597139100,55
1597140000,74
1597140900,78
1597141800,63
1597142700,58
1597143600,58
1597144500,38
1597145400,25
1597146300,119
1597147200,73
1597148100,34
1597149000,20
1597149900,44
1597150800,66
1597151700,35
1597152600,23
1597153500,38
1597154400,61
1597155300,47
1597156200,28
1597157100,31
1597158000,46
1597158900,66
1597159800,36
1597160700,41
1597161600,99
1597162500,120
1597163400,97
1597164300,80
1597165200,77
1597166100,82
1597167000,74
1597167900,87
1597168800,110
1597169700,122
1597170600,122
1597171500,104
1597172400,135
1597173300,94
1597174200,107
1597175100,114
