timestamp,power
1601789400,83
1601790300,49
1601791200,36
1601792100,200
1601793000,92
1601793900,120
1601794800,68
1601795700,114
1601796600,83
1601797500,116
1601798400,77
1601799300,82
1601800200,142
1601801100,173
1601802000,89
1601802900,131
1601803800,75
1601804700,73
1601805600,57
1601806500,49
1601807400,54
1601808300,78
1601809200,79
1601810100,47
1601811000,65
1601811900,50
1601812800,56
1601813700,63
1601814600,84
1601815500,184
1601816400,95
1601817300,88
1601818200,68
1601819100,69
1601820000,86
1601820900,72
1601821800,143
1601822700,118
1601823600,253
1601824500,81
1601825400,83
1601826300,114
1601827200,165
1601828100,155
1601829000,93
1601829900,69
1601830800,87
1601831700,101
1601832600,88
1601833500,94
1601834400,139
1601835300,96
1601836200,125
1601837100,86
1601838000,68
1601838900,84
1601839800,104
1601840700,194
1601841600,163
1601842500,108
1601843400,111
1601844300,79
1601845200,95
1601846100,83
1601847000,119
1601847900,112
1601848800,112
1601849700,36
1601850600,37
1601851500,53
1601852400,34
1601853300,62
1601854200,74
1601855100,36
1601856000,36
1601856900,46
1601857800,40
1601858700,37
1601859600,61
1601860500,77
1601861400,36
1601862300,38
1601863200,51
1601864100,36
1601865000,36
1601865900,58
1601866800,72
1601867700,52
1601868600,160
1601869500,85
1601870400,121
1601871300,99
1601872200,135
1601873100,171
1601874000,152
1601874900,174
1601875800,120
1601876700,100
1601877600,115
1601878500,100
1601879400,121
1601880300,135
1601881200,106
1601882100,138
1601883000,137
1601883900,100
1601884800,90
1601885700,97
1601886600,139
1601887500,95
1601888400,88
1601889300,100
1601890200,92
1601891100,90
1601892000,107
1601892900,166
1601893800,110
1601894700,57
1601895600,128
1601896500,51
1601897400,48
1601898300,51
1601899200,64
1601900100,60
1601901000,56
1601901900,37
1601902800,40
1601903700,55
1601904600,38
1601905500,84
1601906400,134
1601907300,40
1601908200,38
1601909100,95
1601910000,85
1601910900,64
1601911800,96
1601912700,151
1601913600,754
1601914500,219
1601915400,88
1601916300,54
1601917200,82
1601918100,94
1601919000,175
1601919900,89
1601920800,70
1601921700,59
1601922600,62
1601923500,70
1601924400,68
1601925300,107
1601926200,86
1601927100,84
1601928000,66
1601928900,67
1601929800,104
1601930700,94
1601931600,84
1601932500,105
1601933400,61
1601934300,57
1601935200,73
1601936100,63
1601937000,60
1601937900,117
1601938800,143
1601939700,60
1601940600,60
1601941500,71
1601942400,45
1601943300,47
1601944200,68
1601945100,83
1601946000,47
1601946900,53
1601947800,37
1601948700,36
1601949600,47
1601950500,42
1601951400,68
1601952300,56
1601953200,49
1601954100,52
1601955000,160
1601955900,80
1601956800,40
1601957700,115
1601958600,251
1601959500,262
1601960400,123
1601961300,87
1601962200,91
1601963100,54
1601964000,57
1601964900,70
1601965800,64
1601966700,60
1601967600,38
1601968500,36
1601969400,48
1601970300,59
1601971200,68
1601972100,47
1601973000,46
1601973900,36
1601974800,50
1601975700,43
1601976600,49
1601977500,85
1601978400,43
1601979300,37
1601980200,96
1601981100,78
1601982000,38
1601982900,256
1601983800,170
1601984700,77
1601985600,76
1601986500,97
1601987400,46
1601988300,514
1601989200,547
1601990100,178
1601991000,81
1601991900,110
1601992800,181
1601993700,101
1601994600,99
1601995500,95
1601996400,122
1601997300,240
1601998200,98
1601999100,107
1602000000,126
1602000900,98
1602001800,332
1602002700,482
1602003600,242
1602004500,51
1602005400,55
1602006300,111
1602007200,213
1602008100,124
1602009000,104
1602009900,67
1602010800,68
1602011700,103
1602012600,107
1602013500,113
1602014400,135
1602015300,132
1602016200,107
1602017100,130
1602018000,106
1602018900,122
1602019800,95
1602020700,52
1602021600,38
1602022500,53
1602023400,40
1602024300,39
1602025200,85
1602026100,50
1602027000,37
1602027900,49
1602028800,44
1602029700,37
1602030600,61
1602031500,112
1602032400,79
1602033300,47
1602034200,45
1602035100,39
1602036000,46
1602036900,71
1602037800,57
1602038700,40
1602039600,51
1602040500,38
1602041400,185
1602042300,105
1602043200,108
1602044100,78
1602045000,207
1602045900,280
1602046800,138
1602047700,139
1602048600,176
1602049500,229
1602050400,128
1602051300,274
1602052200,220
1602053100,196
1602054000,192
1602054900,129
1602055800,91
1602056700,49
1602057600,67
1602058500,183
1602059400,50
1602060300,63
1602061200,73
1602062100,53
1602063000,48
1602063900,47
1602064800,38
1602065700,44
1602066600,62
1602067500,99
1602068400,60
1602069300,45
1602070200,39
1602071100,50
1602072000,50
1602072900,65
1602073800,74
1602074700,119
1602075600,39
1602076500,41
1602077400,58
1602078300,47
1602079200,74
1602080100,61
1602081000,39
1602081900,71
1602082800,77
1602083700,80
1602084600,73
1602085500,426
1602086400,343
1602087300,125
1602088200,68
1602089100,89
1602090000,65
1602090900,75
1602091800,97
1602092700,109
1602093600,181
1602094500,157
1602095400,686
1602096300,395
1602097200,134
1602098100,127
1602099000,158
1602099900,124
1602100800,124
1602101700,125
1602102600,125
1602103500,137
1602104400,135
1602105300,89
1602106200,81
1602107100,71
1602108000,71
1602108900,101
1602109800,84
1602110700,71
1602111600,72
1602112500,68
1602113400,59
1602114300,72
1602115200,41
1602116100,35
1602117000,38
1602117900,89
1602118800,66
1602119700,90
1602120600,62
1602121500,38
1602122400,42
1602123300,36
1602124200,55
1602125100,95
1602126000,39
1602126900,41
1602127800,60
1602128700,210
1602129600,54
1602130500,107
1602131400,129
1602132300,186
1602133200,150
1602134100,150
1602135000,183
1602135900,202
1602136800,184
1602137700,124
1602138600,104
1602139500,104
1602140400,84
1602141300,91
1602142200,66
1602143100,61
1602144000,62
1602144900,48
1602145800,66
1602146700,83
1602147600,71
1602148500,203
1602149400,69
1602150300,50
1602151200,50
1602152100,90
1602153000,275
1602153900,121
1602154800,71
1602155700,54
1602156600,51
1602157500,75
1602158400,87
1602159300,51
1602160200,63
1602161100,66
1602162000,60
1602162900,130
1602163800,96
1602164700,58
1602165600,58
1602166500,63
1602167400,49
1602168300,74
1602169200,102
1602170100,65
1602171000,78
1602171900,118
1602172800,109
1602173700,697
1602174600,627
1602175500,147
1602176400,155
1602177300,84
1602178200,70
1602179100,124
1602180000,143
1602180900,93
1602181800,90
1602182700,78
1602183600,68
1602184500,82
1602185400,117
1602186300,106
1602187200,91
1602188100,77
1602189000,72
1602189900,89
1602190800,114
1602191700,110
1602192600,81
1602193500,76
1602194400,81
1602195300,105
1602196200,109
1602197100,69
1602198000,79
1602198900,136
1602199800,61
1602200700,50
1602201600,81
1602202500,47
1602203400,42
1602204300,53
1602205200,35
1602206100,37
1602207000,78
1602207900,57
1602208800,35
1602209700,58
1602210600,35
1602211500,38
1602212400,68
1602213300,86
1602214200,160
1602215100,118
1602216000,41
1602216900,100
1602217800,212
1602218700,196
1602219600,85
1602220500,80
1602221400,137
1602222300,38
1602223200,41
1602224100,70
1602225000,89
1602225900,64
1602226800,150
1602227700,35
1602228600,33
1602229500,53
1602230400,62
1602231300,91
1602232200,79
1602233100,41
1602234000,77
1602234900,97
1602235800,133
1602236700,226
1602237600,268
1602238500,127
1602239400,102
1602240300,95
1602241200,160
1602242100,85
1602243000,59
1602243900,67
1602244800,59
1602245700,53
1602246600,69
1602247500,97
1602248400,61
1602249300,127
1602250200,89
1602251100,68
1602252000,72
1602252900,88
1602253800,116
1602254700,213
1602255600,238
1602256500,234
1602257400,182
1602258300,280
1602259200,151
1602260100,132
1602261000,372
1602261900,88
1602262800,65
1602263700,90
1602264600,335
1602265500,182
1602266400,89
1602267300,80
1602268200,102
1602269100,229
1602270000,117
1602270900,110
1602271800,77
1602272700,65
1602273600,71
1602274500,79
1602275400,70
1602276300,150
1602277200,97
1602278100,35
1602279000,35
1602279900,58
1602280800,36
1602281700,57
1602282600,97
1602283500,56
1602284400,48
1602285300,63
1602286200,57
1602287100,48
1602288000,79
1602288900,53
1602289800,38
1602290700,38
1602291600,53
1602292500,37
1602293400,61
1602294300,78
1602295200,37
1602296100,36
1602297000,52
1602297900,40
1602298800,38
1602299700,82
1602300600,112
1602301500,57
1602302400,39
1602303300,78
1602304200,191
1602305100,73
1602306000,94
1602306900,119
1602307800,518
1602308700,209
1602309600,94
1602310500,108
1602311400,216
1602312300,54
1602313200,37
1602314100,66
1602315000,88
1602315900,83
1602316800,91
1602317700,126
1602318600,92
1602319500,226
1602320400,208
1602321300,121
1602322200,125
1602323100,443
1602324000,373
1602324900,115
1602325800,94
1602326700,116
1602327600,115
1602328500,604
1602329400,268
1602330300,198
1602331200,217
1602332100,223
1602333000,430
1602333900,223
1602334800,207
1602335700,210
1602336600,306
1602337500,327
1602338400,388
1602339300,493
1602340200,449
1602341100,828
1602342000,315
1602342900,614
1602343800,616
1602344700,182
1602345600,144
1602346500,154
1602347400,103
1602348300,126
1602349200,190
1602350100,234
1602351000,119
1602351900,180
1602352800,150
1602353700,103
1602354600,108
1602355500,87
1602356400,89
1602357300,134
1602358200,106
1602359100,88
1602360000,94
1602360900,103
1602361800,88
1602362700,117
1602363600,130
1602364500,89
1602365400,87
1602366300,110
1602367200,89
1602368100,93
1602369000,144
1602369900,96
1602370800,62
1602371700,77
1602372600,59
1602373500,58
1602374400,91
1602375300,90
1602376200,68
1602377100,117
1602378000,64
1602378900,57
1602379800,69
1602380700,101
1602381600,71
1602382500,65
1602383400,71
1602384300,57
1602385200,58
1602386100,86
1602387000,87
1602387900,57
1602388800,77
1602389700,59
1602390600,58
1602391500,79
1602392400,92
1602393300,70
1602394200,78
1602395100,60
1602396000,58
1602396900,77
1602397800,427
1602398700,169
1602399600,158
1602400500,195
1602401400,123
1602402300,113
1602403200,134
1602404100,142
1602405000,120
1602405900,183
1602406800,89
1602407700,76
1602408600,101
1602409500,69
1602410400,98
1602411300,87
1602412200,59
1602413100,73
1602414000,106
1602414900,115
1602415800,116
1602416700,138
1602417600,87
1602418500,72
1602419400,100
1602420300,111
1602421200,130
1602422100,156
1602423000,123
1602423900,116
1602424800,102
1602425700,93
1602426600,90
1602427500,106
1602428400,145
1602429300,92
1602430200,100
1602431100,224
1602432000,152
1602432900,134
1602433800,130
1602434700,129
1602435600,88
1602436500,88
1602437400,114
1602438300,107
1602439200,115
1602440100,165
1602441000,138
1602441900,184
1602442800,246
1602443700,229
1602444600,124
1602445500,138
1602446400,155
1602447300,133
1602448200,112
1602449100,128
1602450000,122
1602450900,109
1602451800,126
1602452700,93
1602453600,71
1602454500,73
1602455400,92
1602456300,71
1602457200,94
1602458100,96
1602459000,64
1602459900,57
1602460800,63
1602461700,84
1602462600,106
1602463500,92
1602464400,87
1602465300,59
1602466200,59
1602467100,71
1602468000,69
1602468900,79
1602469800,79
1602470700,81
1602471600,58
1602472500,57
1602473400,74
1602474300,83
1602475200,97
1602476100,188
1602477000,71
1602477900,87
1602478800,115
1602479700,126
1602480600,215
1602481500,90
1602482400,132
1602483300,159
1602484200,185
1602485100,352
1602486000,126
1602486900,103
1602487800,94
1602488700,97
1602489600,151
1602490500,96
1602491400,102
1602492300,109
1602493200,124
1602494100,103
1602495000,109
1602495900,94
1602496800,119
1602497700,351
1602498600,84
1602499500,115
1602500400,102
1602501300,91
1602502200,73
1602503100,73
1602504000,90
1602504900,76
1602505800,107
1602506700,98
1602507600,113
1602508500,93
1602509400,162
1602510300,145
1602511200,145
1602512100,272
1602513000,89
1602513900,76
1602514800,79
1602515700,93
1602516600,87
1602517500,98
1602518400,128
1602519300,192
1602520200,822
1602521100,292
1602522000,134
1602522900,203
1602523800,151
1602524700,142
1602525600,105
1602526500,112
1602527400,107
1602528300,98
1602529200,89
1602530100,126
1602531000,135
1602531900,171
1602532800,231
1602533700,133
1602534600,111
1602535500,123
1602536400,121
1602537300,147
1602538200,134
1602539100,105
1602540000,81
1602540900,82
1602541800,100
1602542700,81
1602543600,152
1602544500,125
1602545400,61
1602546300,60
1602547200,65
1602548100,70
1602549000,57
1602549900,90
1602550800,94
1602551700,57
1602552600,58
1602553500,72
1602554400,65
1602555300,58
1602556200,83
1602557100,96
1602558000,59
1602558900,57
1602559800,75
1602560700,72
1602561600,58
1602562500,227
1602563400,93
1602564300,62
1602565200,133
1602566100,196
1602567000,173
1602567900,144
1602568800,119
1602569700,134
1602570600,100
1602571500,77
1602572400,59
1602573300,59
1602574200,78
1602575100,59
1602576000,93
1602576900,131
1602577800,243
1602578700,180
1602579600,96
1602580500,76
1602581400,63
1602582300,99
1602583200,91
1602584100,59
1602585000,66
1602585900,74
1602586800,62
1602587700,63
1602588600,89
1602589500,99
1602590400,71
1602591300,294
1602592200,476
1602593100,576
1602594000,392
1602594900,108
1602595800,124
1602596700,127
1602597600,81
1602598500,250
1602599400,117
1602600300,200
1602601200,329
1602602100,402
1602603000,221
1602603900,125
1602604800,103
1602605700,91
1602606600,281
1602607500,121
1602608400,116
1602609300,140
1602610200,134
1602611100,88
1602612000,86
1602612900,104
1602613800,160
1602614700,105
1602615600,141
1602616500,139
1602617400,149
1602618300,112
1602619200,129
1602620100,112
1602621000,162
1602621900,148
1602622800,96
1602623700,79
1602624600,82
1602625500,96
1602626400,75
1602627300,70
1602628200,106
1602629100,78
1602630000,58
1602630900,64
1602631800,70
1602632700,58
