timestamp,power
1611575100,3
1611576000,2
1611576900,1
1611577800,2
1611578700,2
1611579600,1
1611580500,2
1611581400,2
1611582300,1
1611583200,2
1611584100,1
1611585000,2
1611585900,2
1611586800,1
1611587700,4
1611588600,2
1611589500,1
1611590400,2
1611591300,2
1611592200,2
1611593100,2
1611594000,1
1611594900,2
1611595800,1
1611596700,4
1611597600,2
1611598500,1
1611599400,2
1611600300,3
1611601200,1
1611602100,2
1611603000,1
1611603900,2
1611604800,2
1611605700,1
1611606600,2
1611607500,4
1611608400,2
1611609300,2
1611610200,1
1611611100,2
1611612000,2
1611612900,1
1611613800,2
1611614700,1
1611615600,2
1611616500,2
1611617400,3
1611618300,2
1611619200,1
1611620100,2
1611621000,1
1611621900,2
1611622800,2
1611623700,1
1611624600,2
1611625500,1
1611626400,2
1611627300,1
1611628200,2
1611629100,2
1611630000,1
1611630900,2
1611631800,1
1611632700,2
1611633600,1
1611634500,2
1611635400,2
1611636300,1
1611637200,2
1611638100,1
1611639000,2
1611639900,1
1611640800,2
1611641700,4
1611642600,2
1611643500,2
1611644400,1
1611645300,2
1611646200,1
1611647100,2
1611648000,2
1611648900,1
1611649800,3
1611650700,1
1611651600,2
1611652500,1
1611653400,2
1611654300,2
1611655200,1
1611656100,2
1611657000,1
1611657900,2
1611658800,2
1611659700,6
1611660600,1
1611661500,2
1611662400,2
1611663300,1
1611664200,2
1611665100,1
1611666000,2
1611666900,2
1611667800,1
1611668700,2
1611669600,1
1611670500,2
1611671400,2
1611672300,2
1611673200,2
1611674100,1
1611675000,2
1611675900,1
1611676800,2
1611677700,2
1611678600,2
1611679500,1
1611680400,2
1611681300,2
1611682200,1
1611683100,2
1611684000,1
1611684900,2
1611685800,1
1611686700,2
1611687600,1
1611688500,2
1611689400,1
1611690300,2
1611691200,1
1611692100,2
1611693000,2
1611693900,2
1611694800,2
1611695700,1
1611696600,2
1611697500,2
1611698400,1
1611699300,2
1611700200,1
1611701100,2
1611702000,2
1611702900,1
1611703800,2
1611704700,1
1611705600,2
1611706500,1
1611707400,2
1611708300,1
1611709200,2
1611710100,1
1611711000,2
1611711900,1
1611712800,2
1611713700,1
1611714600,2
1611715500,1
1611716400,2
1611717300,1
1611718200,2
1611719100,2
1611720000,1
1611720900,2
1611721800,1
1611722700,2
1611723600,1
1611724500,2
1611725400,1
1611726300,2
1611727200,1
1611728100,2
1611729000,1
1611729900,3
1611730800,1
1611731700,2
1611732600,4
1611733500,4
1611734400,2
1611735300,1
1611736200,4
1611737100,1
1611738000,2
1611738900,1
1611739800,2
1611740700,1
1611741600,2
1611742500,2
1611743400,1
1611744300,2
1611745200,1
1611746100,2
1611747000,1
1611747900,2
1611748800,2
1611749700,2
1611750600,2
1611751500,1
1611752400,3
1611753300,3
1611754200,2
1611755100,1
1611756000,2
1611756900,2
1611757800,1
1611758700,2
1611759600,1
1611760500,7
1611761400,3
1611762300,1
1611763200,2
1611764100,4
1611765000,1
1611765900,2
1611766800,1
1611767700,2
1611768600,4
1611769500,1
1611770400,2
1611771300,3
1611772200,2
1611773100,2
1611774000,1
1611774900,2
1611775800,2
1611776700,1
1611777600,2
1611778500,1
1611779400,4
1611780300,4
1611781200,1
1611782100,2
1611783000,2
1611783900,1
1611784800,2
1611785700,4
1611786600,1
1611787500,2
1611788400,1
1611789300,2
1611790200,2
1611791100,1
1611792000,2
1611792900,1
1611793800,2
1611794700,1
1611795600,2
1611796500,2
1611797400,1
1611798300,2
1611799200,1
1611800100,2
1611801000,1
1611801900,2
1611802800,2
1611803700,1
1611804600,2
1611805500,1
1611806400,2
1611807300,2
1611808200,1
1611809100,2
1611810000,1
1611810900,2
1611811800,1
1611812700,2
1611813600,2
1611814500,1
1611815400,2
1611816300,1
1611817200,2
1611818100,2
1611819000,2
1611819900,2
1611820800,1
1611821700,2
1611822600,1
1611823500,4
1611824400,2
1611825300,1
1611826200,2
1611827100,1
1611828000,2
1611828900,2
1611829800,1
1611830700,2
1611831600,1
1611832500,2
1611833400,2
1611834300,2
1611835200,2
1611836100,1
1611837000,2
1611837900,2
1611838800,2
1611839700,2
1611840600,2
1611841500,1
1611842400,2
1611843300,1
1611844200,2
1611845100,2
1611846000,3
1611846900,3
1611847800,2
1611848700,1
1611849600,2
1611850500,1
1611851400,2
1611852300,2
1611853200,1
1611854100,2
1611855000,1
1611855900,2
1611856800,1
1611857700,2
1611858600,1
1611859500,2
1611860400,2
1611861300,1
1611862200,2
1611863100,1
1611864000,3
1611864900,2
1611865800,1
1611866700,2
1611867600,2
1611868500,1
1611869400,4
1611870300,2
1611871200,1
1611872100,2
1611873000,1
1611873900,2
1611874800,2
1611875700,1
1611876600,2
1611877500,1
1611878400,2
1611879300,1
1611880200,2
1611881100,2
1611882000,1
1611882900,2
1611883800,1
1611884700,2
1611885600,2
1611886500,1
1611887400,2
1611888300,1
1611889200,2
1611890100,1
1611891000,2
1611891900,2
1611892800,1
1611893700,2
1611894600,1
1611895500,2
1611896400,2
1611897300,1
1611898200,2
1611899100,1
1611900000,3
1611900900,1
1611901800,3
1611902700,2
1611903600,3
1611904500,2
1611905400,1
1611906300,2
1611907200,1
1611908100,2
1611909000,2
1611909900,1
1611910800,2
1611911700,1
1611912600,2
1611913500,2
1611914400,1
1611915300,2
1611916200,2
1611917100,1
1611918000,2
1611918900,2
1611919800,1
1611920700,5
1611921600,3
1611922500,2
1611923400,2
1611924300,2
1611925200,1
1611926100,2
1611927000,2
1611927900,1
1611928800,2
1611929700,2
1611930600,2
1611931500,2
1611932400,1
1611933300,2
1611934200,2
1611935100,3
1611936000,1
1611936900,2
1611937800,3
1611938700,1
1611939600,2
1611940500,1
1611941400,2
1611942300,1
1611943200,2
1611944100,2
1611945000,1
1611945900,2
1611946800,1
1611947700,4
1611948600,4
1611949500,2
1611950400,2
1611951300,1
1611952200,2
1611953100,2
1611954000,2
1611954900,2
1611955800,1
1611956700,2
1611957600,1
1611958500,2
1611959400,2
1611960300,2
1611961200,2
1611962100,1
1611963000,2
1611963900,2
1611964800,1
1611965700,2
1611966600,1
1611967500,2
1611968400,2
1611969300,1
1611970200,2
1611971100,1
1611972000,1
1611972900,1
1611973800,1
1611974700,2
1611975600,1
1611976500,2
1611977400,2
1611978300,1
1611979200,2
1611980100,1
1611981000,2
1611981900,1
1611982800,3
1611983700,2
1611984600,1
1611985500,2
1611986400,1
1611987300,2
1611988200,1
1611989100,2
1611990000,1
1611990900,2
1611991800,2
1611992700,2
1611993600,2
1611994500,1
1611995400,2
1611996300,1
1611997200,2
1611998100,2
1611999000,1
1611999900,6
1612000800,1
1612001700,2
1612002600,2
1612003500,1
1612004400,2
1612005300,2
1612006200,1
1612007100,2
1612008000,1
1612008900,4
1612009800,2
1612010700,1
1612011600,2
1612012500,1
1612013400,2
1612014300,2
1612015200,1
1612016100,2
1612017000,2
1612017900,1
1612018800,2
1612019700,1
1612020600,2
1612021500,2
1612022400,1
1612023300,4
1612024200,1
1612025100,2
1612026000,2
1612026900,5
1612027800,2
1612028700,2
1612029600,1
1612030500,2
1612031400,1
1612032300,3
1612033200,4
1612034100,1
1612035000,2
1612035900,2
1612036800,5
1612037700,2
1612038600,1
1612039500,2
1612040400,2
1612041300,1
1612042200,2
1612043100,2
1612044000,3
1612044900,2
1612045800,1
1612046700,2
1612047600,1
1612048500,2
1612049400,1
1612050300,2
1612051200,1
1612052100,2
1612053000,1
1612053900,2
1612054800,1
1612055700,2
1612056600,1
1612057500,2
1612058400,1
1612059300,2
1612060200,1
1612061100,2
1612062000,1
1612062900,2
1612063800,1
1612064700,2
1612065600,1
1612066500,2
1612067400,1
1612068300,2
1612069200,2
1612070100,1
1612071000,2
1612071900,1
1612072800,2
1612073700,1
1612074600,2
1612075500,1
1612076400,2
1612077300,2
1612078200,1
1612079100,2
1612080000,1
1612080900,2
1612081800,2
1612082700,1
1612083600,2
1612084500,1
1612085400,2
1612086300,1
1612087200,2
1612088100,2
1612089000,1
1612089900,2
1612090800,2
1612091700,1
1612092600,3
1612093500,1
1612094400,2
1612095300,2
1612096200,1
1612097100,2
1612098000,2
1612098900,1
1612099800,2
1612100700,1
1612101600,2
1612102500,2
1612103400,1
1612104300,2
1612105200,2
1612106100,1
1612107000,2
1612107900,2
1612108800,2
1612109700,10
1612110600,1
1612111500,4
1612112400,5
1612113300,1
1612114200,2
1612115100,1
1612116000,2
1612116900,2
1612117800,1
1612118700,3
1612119600,3
1612120500,2
1612121400,4
1612122300,1
1612123200,2
1612124100,2
1612125000,1
1612125900,2
1612126800,1
1612127700,2
1612128600,2
1612129500,1
1612130400,4
1612131300,1
1612132200,2
1612133100,2
1612134000,1
1612134900,2
1612135800,1
1612136700,2
1612137600,1
1612138500,2
1612139400,1
1612140300,2
1612141200,1
1612142100,2
1612143000,1
1612143900,2
1612144800,1
1612145700,2
1612146600,1
1612147500,2
1612148400,2
1612149300,1
1612150200,2
1612151100,1
1612152000,2
1612152900,1
1612153800,2
1612154700,1
1612155600,2
1612156500,2
1612157400,1
1612158300,2
1612159200,1
1612160100,2
1612161000,2
1612161900,2
1612162800,2
1612163700,1
1612164600,5
1612165500,1
1612166400,2
1612167300,1
1612168200,2
1612169100,2
1612170000,1
1612170900,2
1612171800,1
1612172700,2
1612173600,1
1612174500,3
1612175400,2
1612176300,1
1612177200,2
1612178100,1
1612179000,2
1612179900,7
1612180800,2
1612181700,1
1612182600,2
1612183500,1
1612184400,2
1612185300,2
1612186200,1
1612187100,2
1612188000,1
1612188900,2
1612189800,1
1612190700,2
1612191600,1
1612192500,2
1612193400,2
1612194300,1
1612195200,2
1612196100,1
1612197000,3
1612197900,1
1612198800,2
1612199700,1
1612200600,2
1612201500,1
1612202400,4
1612203300,2
1612204200,1
1612205100,2
1612206000,1
1612206900,2
1612207800,3
1612208700,2
1612209600,5
1612210500,5
1612211400,2
1612212300,3
1612213200,2
1612214100,2
1612215000,1
1612215900,2
1612216800,2
1612217700,1
1612218600,2
1612219500,1
1612220400,2
1612221300,1
1612222200,2
1612223100,2
1612224000,1
1612224900,2
1612225800,1
1612226700,2
1612227600,1
1612228500,2
1612229400,1
1612230300,2
1612231200,2
1612232100,1
1612233000,2
1612233900,1
1612234800,2
1612235700,1
1612236600,2
1612237500,1
1612238400,2
1612239300,2
1612240200,1
1612241100,2
1612242000,1
1612242900,2
1612243800,2
1612244700,3
1612245600,2
1612246500,1
1612247400,2
1612248300,1
1612249200,2
1612250100,2
1612251000,1
1612251900,2
1612252800,1
1612253700,2
1612254600,1
1612255500,2
1612256400,2
1612257300,1
1612258200,2
1612259100,1
1612260000,2
1612260900,3
1612261800,2
1612262700,2
1612263600,2
1612264500,2
1612265400,3
1612266300,2
1612267200,2
1612268100,1
1612269000,2
1612269900,2
1612270800,1
1612271700,28
1612272600,2
1612273500,1
1612274400,2
1612275300,1
1612276200,4
1612277100,2
1612278000,1
1612278900,2
1612279800,2
1612280700,2
1612281600,3
1612282500,2
1612283400,2
1612284300,3
1612285200,1
1612286100,2
1612287000,4
1612287900,1
1612288800,2
1612289700,2
1612290600,1
1612291500,2
1612292400,2
1612293300,1
1612294200,2
1612295100,2
1612296000,1
1612296900,2
1612297800,1
1612298700,5
1612299600,2
1612300500,3
1612301400,2
1612302300,2
1612303200,1
1612304100,2
1612305000,1
1612305900,2
1612306800,2
1612307700,1
1612308600,2
1612309500,1
1612310400,2
1612311300,1
1612312200,2
1612313100,1
1612314000,2
1612314900,2
1612315800,1
1612316700,2
1612317600,1
1612318500,2
1612319400,1
1612320300,2
1612321200,2
1612322100,1
1612323000,2
1612323900,1
1612324800,2
1612325700,1
1612326600,2
1612327500,2
1612328400,1
1612329300,2
1612330200,1
1612331100,2
1612332000,4
1612332900,1
1612333800,3
1612334700,1
1612335600,2
1612336500,2
1612337400,2
1612338300,2
1612339200,1
1612340100,2
1612341000,1
1612341900,2
1612342800,2
1612343700,1
1612344600,2
1612345500,5
1612346400,4
1612347300,1
1612348200,5
1612349100,2
1612350000,2
1612350900,2
1612351800,1
1612352700,2
1612353600,1
1612354500,2
1612355400,2
1612356300,1
1612357200,2
1612358100,2
1612359000,2
1612359900,2
1612360800,1
1612361700,2
1612362600,1
1612363500,2
1612364400,1
1612365300,2
1612366200,2
1612367100,1
1612368000,2
1612368900,2
1612369800,2
1612370700,5
1612371600,1
1612372500,2
1612373400,2
1612374300,1
1612375200,2
1612376100,3
1612377000,3
1612377900,4
1612378800,1
1612379700,2
1612380600,2
1612381500,1
1612382400,2
1612383300,2
1612384200,1
1612385100,2
1612386000,2
1612386900,1
1612387800,2
1612388700,2
1612389600,1
1612390500,2
1612391400,1
1612392300,2
1612393200,2
1612394100,1
1612395000,2
1612395900,1
1612396800,2
1612397700,1
1612398600,2
1612399500,2
1612400400,1
1612401300,2
1612402200,1
1612403100,2
1612404000,1
1612404900,2
1612405800,2
1612406700,1
1612407600,2
1612408500,1
1612409400,2
1612410300,1
1612411200,2
1612412100,2
1612413000,1
1612413900,2
1612414800,1
1612415700,2
1612416600,2
1612417500,3
1612418400,2
1612419300,1
1612420200,3
1612421100,6
1612422000,2
1612422900,2
1612423800,1
1612424700,2
1612425600,2
1612426500,1
1612427400,2
1612428300,1
1612429200,2
1612430100,2
1612431000,1
1612431900,2
1612432800,2
1612433700,1
1612434600,2
1612435500,1
1612436400,2
1612437300,2
1612438200,1
1612439100,2
1612440000,2
1612440900,1
1612441800,2
1612442700,5
1612443600,1
1612444500,2
1612445400,2
1612446300,1
1612447200,2
1612448100,2
1612449000,1
1612449900,2
1612450800,3
1612451700,1
1612452600,2
1612453500,2
1612454400,3
1612455300,2
1612456200,6
1612457100,3
1612458000,2
1612458900,1
1612459800,2
1612460700,1
1612461600,2
1612462500,1
1612463400,2
1612464300,2
1612465200,1
1612466100,2
1612467000,1
1612467900,2
1612468800,2
1612469700,1
1612470600,2
1612471500,1
1612472400,2
1612473300,2
1612474200,1
1612475100,2
1612476000,1
1612476900,2
1612477800,1
1612478700,2
1612479600,1
1612480500,2
1612481400,2
1612482300,1
1612483200,2
1612484100,1
1612485000,2
1612485900,1
1612486800,2
1612487700,1
1612488600,2
1612489500,2
1612490400,1
1612491300,2
1612492200,1
1612493100,2
1612494000,1
1612494900,2
1612495800,2
1612496700,1
1612497600,2
1612498500,1
1612499400,2
1612500300,1
1612501200,2
1612502100,2
1612503000,1
1612503900,3
1612504800,1
1612505700,2
1612506600,2
1612507500,3
1612508400,2
1612509300,1
1612510200,2
1612511100,1
1612512000,2
1612512900,2
1612513800,1
1612514700,2
1612515600,1
1612516500,2
1612517400,1
1612518300,2
1612519200,2
1612520100,1
1612521000,2
1612521900,1
1612522800,2
1612523700,4
1612524600,1
1612525500,2
1612526400,1
1612527300,2
1612528200,2
1612529100,1
1612530000,2
1612530900,1
1612531800,2
1612532700,2
1612533600,1
1612534500,2
1612535400,1
1612536300,2
1612537200,2
1612538100,3
1612539000,2
1612539900,1
1612540800,2
1612541700,1
1612542600,2
1612543500,2
1612544400,1
1612545300,2
1612546200,1
1612547100,2
1612548000,2
1612548900,1
1612549800,3
1612550700,1
1612551600,2
1612552500,1
1612553400,2
1612554300,2
1612555200,1
1612556100,2
1612557000,1
1612557900,2
1612558800,2
1612559700,1
1612560600,2
1612561500,1
1612562400,2
1612563300,2
1612564200,1
1612565100,2
1612566000,1
1612566900,2
1612567800,1
1612568700,2
1612569600,1
1612570500,2
1612571400,2
1612572300,1
1612573200,2
1612574100,1
1612575000,2
1612575900,2
1612576800,1
1612577700,2
1612578600,1
1612579500,2
1612580400,1
1612581300,2
1612582200,2
1612583100,1
1612584000,2
1612584900,1
1612585800,2
1612586700,2
1612587600,1
1612588500,2
1612589400,1
1612590300,2
1612591200,2
1612592100,1
1612593000,2
1612593900,1
1612594800,2
1612595700,2
1612596600,1
1612597500,2
1612598400,1
1612599300,2
1612600200,2
1612601100,1
1612602000,4
1612602900,1
1612603800,2
1612604700,1
1612605600,2
1612606500,2
1612607400,1
1612608300,2
1612609200,1
1612610100,2
1612611000,1
1612611900,2
1612612800,2
1612613700,1
1612614600,2
1612615500,1
1612616400,2
1612617300,2
1612618200,1
1612619100,2
1612620000,1
1612620900,2
1612621800,2
1612622700,5
1612623600,2
1612624500,1
1612625400,2
1612626300,1
1612627200,2
1612628100,8
1612629000,2
1612629900,5
1612630800,1
1612631700,2
1612632600,1
1612633500,2
1612634400,1
1612635300,2
1612636200,1
1612637100,2
1612638000,2
1612638900,1
1612639800,2
1612640700,1
1612641600,2
1612642500,2
1612643400,1
1612644300,2
1612645200,1
1612646100,2
1612647000,1
1612647900,2
1612648800,3
1612649700,1
1612650600,2
1612651500,1
1612652400,2
1612653300,1
1612654200,2
1612655100,2
1612656000,1
1612656900,2
1612657800,1
1612658700,2
1612659600,1
1612660500,2
1612661400,2
1612662300,1
