timestamp,power
1597633200,69
1597634100,79
1597635000,60
1597635900,56
1597636800,69
1597637700,66
1597638600,68
1597639500,70
1597640400,43
1597641300,66
1597642200,62
1597643100,63
1597644000,69
1597644900,62
1597645800,578
1597646700,402
1597647600,84
1597648500,111
1597649400,236
1597650300,297
1597651200,398
1597652100,103
1597653000,87
1597653900,133
1597654800,100
1597655700,62
1597656600,49
1597657500,70
1597658400,113
1597659300,72
1597660200,43
1597661100,48
1597662000,105
1597662900,82
1597663800,153
1597664700,96
1597665600,97
1597666500,55
1597667400,57
1597668300,124
1597669200,69
1597670100,68
1597671000,67
1597671900,102
1597672800,70
1597673700,55
1597674600,81
1597675500,69
1597676400,69
1597677300,64
1597678200,56
1597679100,64
1597680000,65
1597680900,74
1597681800,61
1597682700,70
1597683600,65
1597684500,63
1597685400,905
1597686300,1708
1597687200,616
1597688100,295
1597689000,355
1597689900,279
1597690800,273
1597691700,310
1597692600,342
1597693500,224
1597694400,226
1597695300,231
1597696200,210
1597697100,214
1597698000,209
1597698900,205
1597699800,227
1597700700,176
1597701600,109
1597702500,90
1597703400,88
1597704300,93
1597705200,96
1597706100,87
1597707000,85
1597707900,84
1597708800,105
1597709700,86
1597710600,85
1597711500,110
1597712400,85
1597713300,87
1597714200,93
1597715100,90
1597716000,75
1597716900,93
1597717800,94
1597718700,94
1597719600,70
1597720500,153
1597721400,186
1597722300,136
1597723200,71
1597724100,70
1597725000,45
1597725900,62
1597726800,67
1597727700,69
1597728600,78
1597729500,43
1597730400,66
1597731300,50
1597732200,72
1597733100,79
1597734000,154
1597734900,256
1597735800,323
1597736700,130
1597737600,277
1597738500,113
1597739400,199
1597740300,644
1597741200,142
1597742100,76
1597743000,106
1597743900,506
1597744800,494
1597745700,75
1597746600,250
1597747500,233
1597748400,362
1597749300,346
1597750200,99
1597751100,116
1597752000,113
1597752900,97
1597753800,83
1597754700,125
1597755600,94
1597756500,80
1597757400,99
1597758300,96
1597759200,101
1597760100,90
1597761000,70
1597761900,79
1597762800,91
1597763700,73
1597764600,71
1597765500,70
1597766400,83
1597767300,78
1597768200,75
1597769100,83
1597770000,72
1597770900,69
1597771800,88
1597772700,73
1597773600,55
1597774500,70
1597775400,77
1597776300,70
1597777200,71
1597778100,64
1597779000,67
1597779900,88
1597780800,266
1597781700,221
1597782600,207
1597783500,200
1597784400,160
1597785300,179
1597786200,155
1597787100,186
1597788000,137
1597788900,162
1597789800,148
1597790700,118
1597791600,81
1597792500,117
1597793400,93
1597794300,94
1597795200,87
1597796100,90
1597797000,86
1597797900,95
1597798800,124
1597799700,148
1597800600,150
1597801500,147
1597802400,150
1597803300,140
1597804200,153
1597805100,136
1597806000,150
1597806900,171
1597807800,150
1597808700,153
1597809600,104
1597810500,121
1597811400,59
1597812300,71
1597813200,64
1597814100,81
1597815000,55
1597815900,50
1597816800,122
1597817700,71
1597818600,136
1597819500,342
1597820400,280
1597821300,79
1597822200,76
1597823100,124
1597824000,84
1597824900,80
1597825800,104
1597826700,89
1597827600,79
1597828500,87
1597829400,79
1597830300,89
1597831200,88
1597832100,85
1597833000,100
1597833900,81
1597834800,100
1597835700,94
1597836600,103
1597837500,104
1597838400,83
1597839300,81
1597840200,89
1597841100,129
1597842000,318
1597842900,112
1597843800,89
1597844700,81
1597845600,134
1597846500,99
1597847400,94
1597848300,81
1597849200,102
1597850100,100
1597851000,85
1597851900,83
1597852800,70
1597853700,87
1597854600,83
1597855500,81
1597856400,82
1597857300,91
1597858200,84
1597859100,68
1597860000,67
1597860900,62
1597861800,61
1597862700,50
1597863600,59
1597864500,65
1597865400,78
1597866300,64
1597867200,63
1597868100,275
1597869000,326
1597869900,311
1597870800,127
1597871700,111
1597872600,103
1597873500,117
1597874400,123
1597875300,70
1597876200,69
1597877100,69
1597878000,74
1597878900,76
1597879800,66
1597880700,65
1597881600,67
1597882500,93
1597883400,69
1597884300,65
1597885200,66
1597886100,71
1597887000,79
1597887900,65
1597888800,65
1597889700,66
1597890600,100
1597891500,76
1597892400,66
1597893300,58
1597894200,70
1597895100,110
1597896000,150
1597896900,138
1597897800,55
1597898700,59
1597899600,80
1597900500,67
1597901400,64
1597902300,57
1597903200,62
1597904100,57
1597905000,71
1597905900,76
1597906800,449
1597907700,107
1597908600,70
1597909500,96
1597910400,88
1597911300,89
1597912200,89
1597913100,75
1597914000,78
1597914900,88
1597915800,112
1597916700,92
1597917600,99
1597918500,82
1597919400,94
1597920300,97
1597921200,110
1597922100,90
1597923000,81
1597923900,94
1597924800,113
1597925700,96
1597926600,110
1597927500,88
1597928400,82
1597929300,91
1597930200,420
1597931100,218
1597932000,213
1597932900,149
1597933800,121
1597934700,96
1597935600,100
1597936500,109
1597937400,88
1597938300,101
1597939200,76
1597940100,101
1597941000,118
1597941900,134
1597942800,110
1597943700,112
1597944600,111
1597945500,131
1597946400,109
1597947300,113
1597948200,109
1597949100,232
1597950000,261
1597950900,237
1597951800,172
1597952700,135
1597953600,146
1597954500,148
1597955400,178
1597956300,177
1597957200,182
1597958100,201
1597959000,273
1597959900,180
1597960800,108
1597961700,117
1597962600,127
1597963500,128
1597964400,110
1597965300,106
1597966200,187
1597967100,145
1597968000,121
1597968900,73
1597969800,65
1597970700,65
1597971600,80
1597972500,61
1597973400,62
1597974300,60
1597975200,68
1597976100,72
1597977000,77
1597977900,64
1597978800,145
1597979700,90
1597980600,146
1597981500,120
1597982400,75
1597983300,62
1597984200,63
1597985100,84
1597986000,71
1597986900,70
1597987800,60
1597988700,42
1597989600,58
1597990500,62
1597991400,63
1597992300,121
1597993200,66
1597994100,91
1597995000,76
1597995900,274
1597996800,107
1597997700,65
1597998600,70
1597999500,95
1598000400,86
1598001300,85
1598002200,71
1598003100,79
1598004000,72
1598004900,108
1598005800,89
1598006700,87
1598007600,89
1598008500,95
1598009400,75
1598010300,76
1598011200,88
1598012100,98
1598013000,95
1598013900,110
1598014800,77
1598015700,76
1598016600,82
1598017500,109
1598018400,87
1598019300,83
1598020200,77
1598021100,79
1598022000,105
1598022900,110
1598023800,89
1598024700,77
1598025600,74
1598026500,95
1598027400,93
1598028300,88
1598029200,83
1598030100,77
1598031000,233
1598031900,741
1598032800,546
1598033700,299
1598034600,218
1598035500,256
1598036400,251
1598037300,250
1598038200,235
1598039100,234
1598040000,259
1598040900,234
1598041800,200
1598042700,215
1598043600,156
1598044500,162
1598045400,183
1598046300,196
1598047200,127
1598048100,103
1598049000,119
1598049900,109
1598050800,133
1598051700,114
1598052600,108
1598053500,106
1598054400,115
1598055300,107
1598056200,135
1598057100,67
1598058000,73
1598058900,63
1598059800,68
1598060700,65
1598061600,66
1598062500,62
1598063400,71
1598064300,42
1598065200,66
1598066100,63
1598067000,101
1598067900,123
1598068800,117
1598069700,117
1598070600,68
1598071500,73
1598072400,57
1598073300,45
1598074200,138
1598075100,67
1598076000,98
1598076900,142
1598077800,111
1598078700,58
1598079600,55
1598080500,65
1598081400,72
1598082300,73
1598083200,61
1598084100,50
1598085000,47
1598085900,73
1598086800,65
1598087700,84
1598088600,52
1598089500,51
1598090400,64
1598091300,85
1598092200,67
1598093100,57
1598094000,48
1598094900,72
1598095800,71
1598096700,89
1598097600,68
1598098500,54
1598099400,51
1598100300,75
1598101200,73
1598102100,632
1598103000,386
1598103900,131
1598104800,127
1598105700,109
1598106600,101
1598107500,87
1598108400,93
1598109300,105
1598110200,107
1598111100,109
1598112000,194
1598112900,477
1598113800,1305
1598114700,1059
1598115600,1135
1598116500,707
1598117400,220
1598118300,165
1598119200,202
1598120100,215
1598121000,201
1598121900,230
1598122800,200
1598123700,178
1598124600,133
1598125500,105
1598126400,130
1598127300,159
1598128200,203
1598129100,180
1598130000,181
1598130900,160
1598131800,81
1598132700,80
1598133600,106
1598134500,89
1598135400,79
1598136300,66
1598137200,59
1598138100,59
1598139000,83
1598139900,81
1598140800,79
1598141700,62
1598142600,59
1598143500,59
1598144400,84
1598145300,84
1598146200,83
1598147100,81
1598148000,72
1598148900,70
1598149800,82
1598150700,74
1598151600,83
1598152500,82
1598153400,82
1598154300,81
1598155200,92
1598156100,83
1598157000,81
1598157900,86
1598158800,67
1598159700,61
1598160600,128
1598161500,88
1598162400,77
1598163300,96
1598164200,92
1598165100,125
1598166000,189
1598166900,84
1598167800,86
1598168700,303
1598169600,349
1598170500,692
1598171400,585
1598172300,713
1598173200,567
1598174100,909
1598175000,1135
1598175900,676
1598176800,697
1598177700,523
1598178600,431
1598179500,1416
1598180400,1022
1598181300,453
1598182200,156
1598183100,128
1598184000,113
1598184900,123
1598185800,387
1598186700,421
1598187600,107
1598188500,293
1598189400,112
1598190300,103
1598191200,337
1598192100,434
1598193000,87
1598193900,85
1598194800,83
1598195700,79
1598196600,82
1598197500,178
1598198400,105
1598199300,84
1598200200,80
1598201100,80
1598202000,138
1598202900,120
1598203800,245
1598204700,80
1598205600,124
1598206500,153
1598207400,194
1598208300,155
1598209200,162
1598210100,213
1598211000,477
1598211900,253
1598212800,137
1598213700,126
1598214600,188
1598215500,98
1598216400,95
1598217300,118
1598218200,114
1598219100,93
1598220000,90
1598220900,89
1598221800,118
1598222700,77
1598223600,75
1598224500,82
1598225400,123
1598226300,90
1598227200,73
1598228100,75
1598229000,78
1598229900,90
1598230800,90
1598231700,94
1598232600,77
1598233500,67
1598234400,137
1598235300,152
1598236200,161
1598237100,113
1598238000,90
1598238900,70
1598239800,86
1598240700,86
1598241600,86
1598242500,73
1598243400,63
1598244300,82
1598245200,87
1598246100,86
1598247000,123
1598247900,121
1598248800,243
1598249700,135
1598250600,101
1598251500,99
1598252400,94
1598253300,155
1598254200,152
1598255100,280
1598256000,86
1598256900,85
1598257800,74
1598258700,64
1598259600,77
1598260500,89
1598261400,86
1598262300,128
1598263200,78
1598264100,68
1598265000,80
1598265900,125
1598266800,88
1598267700,86
1598268600,73
1598269500,148
1598270400,89
1598271300,96
1598272200,96
1598273100,104
1598274000,77
1598274900,95
1598275800,98
1598276700,92
1598277600,91
1598278500,90
1598279400,83
1598280300,64
1598281200,81
1598282100,77
1598283000,72
1598283900,77
1598284800,80
1598285700,76
1598286600,76
1598287500,71
1598288400,88
1598289300,82
1598290200,100
1598291100,100
1598292000,95
1598292900,87
1598293800,73
1598294700,106
1598295600,95
1598296500,96
1598297400,81
1598298300,86
1598299200,88
1598300100,267
1598301000,448
1598301900,367
1598302800,110
1598303700,114
1598304600,125
1598305500,124
1598306400,123
1598307300,110
1598308200,107
1598309100,108
1598310000,125
1598310900,124
1598311800,124
1598312700,121
1598313600,95
1598314500,78
1598315400,88
1598316300,87
1598317200,82
1598318100,69
1598319000,68
1598319900,68
1598320800,86
1598321700,83
1598322600,83
1598323500,69
1598324400,60
1598325300,72
1598326200,110
1598327100,192
1598328000,140
1598328900,118
1598329800,98
1598330700,88
1598331600,100
1598332500,99
1598333400,98
1598334300,134
1598335200,105
1598336100,330
1598337000,124
1598337900,143
1598338800,140
1598339700,503
1598340600,158
1598341500,349
1598342400,110
1598343300,98
1598344200,422
1598345100,455
1598346000,63
1598346900,89
1598347800,150
1598348700,400
1598349600,178
1598350500,492
1598351400,140
1598352300,129
1598353200,165
1598354100,373
1598355000,189
1598355900,81
1598356800,74
1598357700,88
1598358600,85
1598359500,85
1598360400,86
1598361300,71
1598362200,70
1598363100,84
1598364000,82
1598364900,80
1598365800,79
1598366700,70
1598367600,64
1598368500,80
1598369400,82
1598370300,81
1598371200,71
1598372100,66
1598373000,70
1598373900,81
1598374800,80
1598375700,78
1598376600,66
1598377500,142
1598378400,271
1598379300,226
1598380200,196
1598381100,185
1598382000,173
1598382900,419
1598383800,466
1598384700,223
1598385600,192
1598386500,217
1598387400,112
1598388300,105
1598389200,85
1598390100,119
1598391000,67
1598391900,65
1598392800,47
1598393700,39
1598394600,48
1598395500,65
1598396400,62
1598397300,58
1598398200,39
1598399100,39
1598400000,57
1598400900,65
1598401800,63
1598402700,50
1598403600,46
1598404500,40
1598405400,63
1598406300,69
1598407200,61
1598408100,43
1598409000,40
1598409900,40
1598410800,64
1598411700,65
1598412600,62
1598413500,115
1598414400,116
1598415300,131
1598416200,105
1598417100,67
1598418000,62
1598418900,54
1598419800,47
1598420700,91
1598421600,59
1598422500,64
1598423400,113
1598424300,89
1598425200,167
1598426100,404
1598427000,139
1598427900,313
1598428800,69
1598429700,55
1598430600,40
1598431500,79
1598432400,68
1598433300,66
1598434200,65
1598435100,55
1598436000,63
1598436900,59
1598437800,65
1598438700,64
1598439600,100
1598440500,62
1598441400,50
1598442300,48
1598443200,66
1598444100,65
1598445000,61
1598445900,49
1598446800,42
1598447700,57
1598448600,67
1598449500,67
1598450400,64
1598451300,55
1598452200,41
1598453100,66
1598454000,65
1598454900,64
1598455800,53
1598456700,45
1598457600,44
1598458500,66
1598459400,65
1598460300,62
1598461200,44
1598462100,45
1598463000,54
1598463900,185
1598464800,152
1598465700,137
1598466600,136
1598467500,99
1598468400,119
1598469300,354
1598470200,317
1598471100,216
1598472000,98
