timestamp,power
1603943100,116
1603944000,120
1603944900,258
1603945800,179
1603946700,196
1603947600,197
1603948500,646
1603949400,444
1603950300,244
1603951200,557
1603952100,130
1603953000,226
1603953900,152
1603954800,223
1603955700,144
1603956600,106
1603957500,162
1603958400,124
1603959300,160
1603960200,130
1603961100,84
1603962000,169
1603962900,176
1603963800,349
1603964700,172
1603965600,273
1603966500,161
1603967400,183
1603968300,333
1603969200,197
1603970100,192
1603971000,135
1603971900,280
1603972800,417
1603973700,112
1603974600,149
1603975500,215
1603976400,104
1603977300,105
1603978200,117
1603979100,101
1603980000,238
1603980900,320
1603981800,132
1603982700,141
1603983600,146
1603984500,102
1603985400,123
1603986300,107
1603987200,188
1603988100,158
1603989000,129
1603989900,111
1603990800,102
1603991700,86
1603992600,87
1603993500,105
1603994400,70
1603995300,169
1603996200,256
1603997100,139
1603998000,138
1603998900,153
1603999800,161
1604000700,246
1604001600,142
1604002500,133
1604003400,168
1604004300,213
1604005200,148
1604006100,150
1604007000,147
1604007900,139
1604008800,150
1604009700,133
1604010600,158
1604011500,137
1604012400,129
1604013300,113
1604014200,102
1604015100,96
1604016000,104
1604016900,109
1604017800,90
1604018700,120
1604019600,89
1604020500,103
1604021400,104
1604022300,114
1604023200,80
1604024100,118
1604025000,98
1604025900,104
1604026800,102
1604027700,105
1604028600,87
1604029500,119
1604030400,98
1604031300,111
1604032200,157
1604033100,165
1604034000,118
1604034900,109
1604035800,228
1604036700,122
1604037600,151
1604038500,107
1604039400,128
1604040300,106
1604041200,98
1604042100,98
1604043000,102
1604043900,74
1604044800,126
1604045700,80
1604046600,121
1604047500,114
1604048400,138
1604049300,108
1604050200,112
1604051100,89
1604052000,108
1604052900,100
1604053800,190
1604054700,290
1604055600,316
1604056500,110
1604057400,114
1604058300,106
1604059200,98
1604060100,123
1604061000,99
1604061900,149
1604062800,131
1604063700,93
1604064600,104
1604065500,93
1604066400,81
1604067300,96
1604068200,102
1604069100,78
1604070000,105
1604070900,73
1604071800,89
1604072700,87
1604073600,86
1604074500,78
1604075400,97
1604076300,165
1604077200,178
1604078100,103
1604079000,138
1604079900,154
1604080800,115
1604081700,140
1604082600,141
1604083500,122
1604084400,124
1604085300,74
1604086200,92
1604087100,98
1604088000,102
1604088900,81
1604089800,98
1604090700,61
1604091600,91
1604092500,83
1604093400,85
1604094300,78
1604095200,95
1604096100,89
1604097000,151
1604097900,121
1604098800,133
1604099700,127
1604100600,125
1604101500,133
1604102400,128
1604103300,109
1604104200,121
1604105100,70
1604106000,87
1604106900,90
1604107800,86
1604108700,70
1604109600,101
1604110500,69
1604111400,93
1604112300,78
1604113200,86
1604114100,90
1604115000,80
1604115900,78
1604116800,102
1604117700,65
1604118600,97
1604119500,79
1604120400,87
1604121300,85
1604122200,91
1604123100,74
1604124000,104
1604124900,80
1604125800,105
1604126700,91
1604127600,224
1604128500,118
1604129400,110
1604130300,72
1604131200,138
1604132100,88
1604133000,138
1604133900,179
1604134800,145
1604135700,81
1604136600,112
1604137500,504
1604138400,542
1604139300,341
1604140200,231
1604141100,105
1604142000,140
1604142900,87
1604143800,123
1604144700,106
1604145600,154
1604146500,148
1604147400,83
1604148300,92
1604149200,94
1604150100,96
1604151000,93
1604151900,108
1604152800,71
1604153700,107
1604154600,107
1604155500,203
1604156400,169
1604157300,173
1604158200,190
1604159100,122
1604160000,211
1604160900,217
1604161800,259
1604162700,195
1604163600,125
1604164500,88
1604165400,101
1604166300,92
1604167200,98
1604168100,103
1604169000,87
1604169900,103
1604170800,111
1604171700,91
1604172600,124
1604173500,97
1604174400,110
1604175300,134
1604176200,102
1604177100,110
1604178000,113
1604178900,88
1604179800,120
1604180700,101
1604181600,101
1604182500,113
1604183400,106
1604184300,102
1604185200,123
1604186100,92
1604187000,122
1604187900,99
1604188800,106
1604189700,139
1604190600,182
1604191500,103
1604192400,115
1604193300,78
1604194200,100
1604195100,91
1604196000,87
1604196900,85
1604197800,108
1604198700,76
1604199600,106
1604200500,89
1604201400,91
1604202300,96
1604203200,96
1604204100,78
1604205000,103
1604205900,106
1604206800,99
1604207700,93
1604208600,78
1604209500,99
1604210400,90
1604211300,93
1604212200,127
1604213100,196
1604214000,118
1604214900,124
1604215800,116
1604216700,105
1604217600,108
1604218500,146
1604219400,377
1604220300,354
1604221200,198
1604222100,247
1604223000,663
1604223900,511
1604224800,303
1604225700,508
1604226600,146
1604227500,116
1604228400,125
1604229300,123
1604230200,111
1604231100,136
1604232000,110
1604232900,128
1604233800,140
1604234700,109
1604235600,118
1604236500,98
1604237400,101
1604238300,133
1604239200,159
1604240100,102
1604241000,137
1604241900,111
1604242800,374
1604243700,293
1604244600,136
1604245500,115
1604246400,139
1604247300,111
1604248200,149
1604249100,177
1604250000,141
1604250900,90
1604251800,214
1604252700,556
1604253600,284
1604254500,177
1604255400,301
1604256300,146
1604257200,157
1604258100,223
1604259000,140
1604259900,148
1604260800,149
1604261700,140
1604262600,128
1604263500,159
1604264400,135
1604265300,151
1604266200,194
1604267100,153
1604268000,138
1604268900,108
1604269800,95
1604270700,119
1604271600,91
1604272500,107
1604273400,111
1604274300,98
1604275200,102
1604276100,115
1604277000,93
1604277900,105
1604278800,112
1604279700,98
1604280600,104
1604281500,114
1604282400,96
1604283300,101
1604284200,115
1604285100,97
1604286000,102
1604286900,118
1604287800,93
1604288700,110
1604289600,108
1604290500,117
1604291400,111
1604292300,122
1604293200,90
1604294100,123
1604295000,107
1604295900,325
1604296800,208
1604297700,155
1604298600,158
1604299500,111
1604300400,105
1604301300,105
1604302200,112
1604303100,89
1604304000,145
1604304900,146
1604305800,169
1604306700,159
1604307600,125
1604308500,121
1604309400,132
1604310300,156
1604311200,309
1604312100,110
1604313000,123
1604313900,378
1604314800,221
1604315700,154
1604316600,161
1604317500,167
1604318400,157
1604319300,150
1604320200,146
1604321100,187
1604322000,119
1604322900,179
1604323800,170
1604324700,169
1604325600,184
1604326500,188
1604327400,167
1604328300,181
1604329200,136
1604330100,143
1604331000,143
1604331900,179
1604332800,143
1604333700,145
1604334600,275
1604335500,139
1604336400,392
1604337300,300
1604338200,505
1604339100,421
1604340000,254
1604340900,297
1604341800,140
1604342700,176
1604343600,188
1604344500,123
1604345400,194
1604346300,125
1604347200,141
1604348100,137
1604349000,139
1604349900,140
1604350800,181
1604351700,131
1604352600,153
1604353500,161
1604354400,160
1604355300,159
1604356200,148
1604357100,101
1604358000,128
1604358900,113
1604359800,101
1604360700,115
1604361600,102
1604362500,98
1604363400,108
1604364300,111
1604365200,88
1604366100,124
1604367000,99
1604367900,107
1604368800,108
1604369700,112
1604370600,94
1604371500,123
1604372400,90
1604373300,113
1604374200,106
1604375100,104
1604376000,100
1604376900,273
1604377800,312
1604378700,252
1604379600,160
1604380500,126
1604381400,128
1604382300,111
1604383200,200
1604384100,244
1604385000,143
1604385900,162
1604386800,211
1604387700,198
1604388600,117
1604389500,161
1604390400,133
1604391300,162
1604392200,109
1604393100,107
1604394000,102
1604394900,104
1604395800,87
1604396700,118
1604397600,86
1604398500,167
1604399400,110
1604400300,109
1604401200,103
1604402100,234
1604403000,384
1604403900,310
1604404800,133
1604405700,153
1604406600,455
1604407500,666
1604408400,273
1604409300,670
1604410200,263
1604411100,228
1604412000,164
1604412900,132
1604413800,159
1604414700,142
1604415600,249
1604416500,171
1604417400,213
1604418300,169
1604419200,158
1604420100,171
1604421000,127
1604421900,132
1604422800,100
1604423700,106
1604424600,139
1604425500,85
1604426400,87
1604427300,97
1604428200,85
1604429100,87
1604430000,98
1604430900,78
1604431800,95
1604432700,92
1604433600,80
1604434500,99
1604435400,95
1604436300,150
1604437200,171
1604438100,137
1604439000,130
1604439900,146
1604440800,130
1604441700,156
1604442600,212
1604443500,120
1604444400,118
1604445300,106
1604446200,105
1604447100,100
1604448000,123
1604448900,91
1604449800,112
1604450700,105
1604451600,107
1604452500,94
1604453400,123
1604454300,86
1604455200,115
1604456100,107
1604457000,104
1604457900,98
1604458800,121
1604459700,270
1604460600,371
1604461500,495
1604462400,206
1604463300,170
1604464200,190
1604465100,154
1604466000,178
1604466900,152
1604467800,114
1604468700,111
1604469600,109
1604470500,204
1604471400,537
1604472300,596
1604473200,270
1604474100,248
1604475000,232
1604475900,242
1604476800,230
1604477700,198
1604478600,186
1604479500,111
1604480400,115
1604481300,128
1604482200,105
1604483100,118
1604484000,120
1604484900,127
1604485800,113
1604486700,130
1604487600,96
1604488500,125
1604489400,110
1604490300,114
1604491200,151
1604492100,134
1604493000,110
1604493900,124
1604494800,113
1604495700,130
1604496600,132
1604497500,137
1604498400,122
1604499300,141
1604500200,117
1604501100,134
1604502000,147
1604502900,146
1604503800,148
1604504700,146
1604505600,117
1604506500,125
1604507400,135
1604508300,108
1604509200,135
1604510100,95
1604511000,91
1604511900,94
1604512800,90
1604513700,83
1604514600,112
1604515500,83
1604516400,193
1604517300,219
1604518200,208
1604519100,363
1604520000,602
1604520900,221
1604521800,241
1604522700,169
1604523600,154
1604524500,151
1604525400,153
1604526300,177
1604527200,150
1604528100,142
1604529000,158
1604529900,149
1604530800,147
1604531700,158
1604532600,157
1604533500,141
1604534400,170
1604535300,136
1604536200,160
1604537100,148
1604538000,148
1604538900,146
1604539800,146
1604540700,86
1604541600,121
1604542500,98
1604543400,105
1604544300,105
1604545200,111
1604546100,92
1604547000,123
1604547900,88
1604548800,105
1604549700,130
1604550600,119
1604551500,119
1604552400,152
1604553300,283
1604554200,290
1604555100,204
1604556000,188
1604556900,179
1604557800,123
1604558700,112
1604559600,91
1604560500,106
1604561400,86
1604562300,106
1604563200,77
1604564100,89
1604565000,93
1604565900,84
1604566800,83
1604567700,98
1604568600,75
1604569500,97
1604570400,87
1604571300,167
1604572200,547
1604573100,297
1604574000,207
1604574900,374
1604575800,610
1604576700,452
1604577600,183
1604578500,155
1604579400,288
1604580300,121
1604581200,102
1604582100,86
1604583000,107
1604583900,71
1604584800,94
1604585700,88
1604586600,80
1604587500,96
1604588400,88
1604589300,75
1604590200,96
1604591100,120
1604592000,133
1604592900,172
1604593800,487
1604594700,422
1604595600,383
1604596500,629
1604597400,481
1604598300,165
1604599200,127
1604600100,163
1604601000,166
1604601900,127
1604602800,162
1604603700,143
1604604600,177
1604605500,160
1604606400,166
1604607300,157
1604608200,149
1604609100,122
1604610000,155
1604610900,168
1604611800,140
1604612700,166
1604613600,142
1604614500,155
1604615400,136
1604616300,111
1604617200,100
1604618100,126
1604619000,99
1604619900,116
1604620800,131
1604621700,158
1604622600,144
1604623500,175
1604624400,143
1604625300,165
1604626200,159
1604627100,161
1604628000,150
1604628900,177
1604629800,144
1604630700,163
1604631600,162
1604632500,128
1604633400,102
1604634300,128
1604635200,92
1604636100,137
1604637000,122
1604637900,116
1604638800,115
1604639700,125
1604640600,288
1604641500,251
1604642400,147
1604643300,169
1604644200,164
1604645100,114
1604646000,117
1604646900,118
1604647800,129
1604648700,134
1604649600,130
1604650500,380
1604651400,612
1604652300,155
1604653200,633
1604654100,145
1604655000,113
1604655900,123
1604656800,137
1604657700,126
1604658600,95
1604659500,172
1604660400,95
1604661300,86
1604662200,115
1604663100,89
1604664000,138
1604664900,147
1604665800,122
1604666700,160
1604667600,213
1604668500,137
1604669400,168
1604670300,140
1604671200,143
1604672100,159
1604673000,173
1604673900,143
1604674800,171
1604675700,167
1604676600,160
1604677500,182
1604678400,245
1604679300,228
1604680200,247
1604681100,363
1604682000,262
1604682900,183
1604683800,135
1604684700,147
1604685600,207
1604686500,186
1604687400,143
1604688300,169
1604689200,135
1604690100,227
1604691000,124
1604691900,154
1604692800,131
1604693700,157
1604694600,130
1604695500,129
1604696400,120
1604697300,152
1604698200,119
1604699100,145
1604700000,135
1604700900,133
1604701800,126
1604702700,146
1604703600,117
1604704500,153
1604705400,184
1604706300,178
1604707200,146
1604708100,144
1604709000,120
1604709900,133
1604710800,99
1604711700,75
1604712600,99
1604713500,82
1604714400,87
1604715300,88
1604716200,93
1604717100,81
1604718000,110
1604718900,70
1604719800,96
1604720700,87
1604721600,88
1604722500,83
1604723400,97
1604724300,74
1604725200,105
1604726100,88
1604727000,70
1604727900,107
1604728800,82
1604729700,109
1604730600,107
