timestamp,power
1614670200,88
1614671100,69
1614672000,168
1614672900,94
1614673800,58
1614674700,60
1614675600,68
1614676500,67
1614677400,108
1614678300,124
1614679200,142
1614680100,147
1614681000,94
1614681900,108
1614682800,143
1614683700,125
1614684600,123
1614685500,156
1614686400,144
1614687300,128
1614688200,166
1614689100,115
1614690000,174
1614690900,135
1614691800,113
1614692700,138
1614693600,133
1614694500,114
1614695400,187
1614696300,342
1614697200,611
1614698100,197
1614699000,126
1614699900,122
1614700800,129
1614701700,95
1614702600,299
1614703500,397
1614704400,439
1614705300,1088
1614706200,436
1614707100,374
1614708000,316
1614708900,356
1614709800,350
1614710700,325
1614711600,242
1614712500,177
1614713400,231
1614714300,211
1614715200,201
1614716100,172
1614717000,274
1614717900,181
1614718800,140
1614719700,143
1614720600,151
1614721500,152
1614722400,275
1614723300,229
1614724200,115
1614725100,86
1614726000,67
1614726900,75
1614727800,84
1614728700,84
1614729600,68
1614730500,62
1614731400,95
1614732300,80
1614733200,57
1614734100,82
1614735000,99
1614735900,50
1614736800,75
1614737700,93
1614738600,75
1614739500,68
1614740400,77
1614741300,78
1614742200,79
1614743100,59
1614744000,89
1614744900,81
1614745800,65
1614746700,67
1614747600,100
1614748500,106
1614749400,85
1614750300,100
1614751200,97
1614752100,90
1614753000,72
1614753900,76
1614754800,59
1614755700,74
1614756600,68
1614757500,120
1614758400,107
1614759300,160
1614760200,172
1614761100,129
1614762000,126
1614762900,112
1614763800,110
1614764700,135
1614765600,116
1614766500,159
1614767400,168
1614768300,140
1614769200,126
1614770100,157
1614771000,117
1614771900,103
1614772800,101
1614773700,142
1614774600,94
1614775500,93
1614776400,115
1614777300,116
1614778200,118
1614779100,97
1614780000,106
1614780900,121
1614781800,67
1614782700,100
1614783600,129
1614784500,114
1614785400,108
1614786300,116
1614787200,128
1614788100,119
1614789000,592
1614789900,688
1614790800,785
1614791700,242
1614792600,212
1614793500,246
1614794400,181
1614795300,171
1614796200,182
1614797100,189
1614798000,359
1614798900,211
1614799800,206
1614800700,209
1614801600,200
1614802500,185
1614803400,196
1614804300,287
1614805200,138
1614806100,158
1614807000,169
1614807900,241
1614808800,97
1614809700,103
1614810600,87
1614811500,93
1614812400,94
1614813300,102
1614814200,65
1614815100,77
1614816000,95
1614816900,61
1614817800,79
1614818700,82
1614819600,81
1614820500,80
1614821400,69
1614822300,80
1614823200,86
1614824100,71
1614825000,62
1614825900,102
1614826800,73
1614827700,67
1614828600,96
1614829500,87
1614830400,66
1614831300,68
1614832200,103
1614833100,79
1614834000,112
1614834900,95
1614835800,103
1614836700,94
1614837600,91
1614838500,63
1614839400,59
1614840300,70
1614841200,57
1614842100,84
1614843000,82
1614843900,78
1614844800,75
1614845700,169
1614846600,57
1614847500,78
1614848400,93
1614849300,60
1614850200,59
1614851100,124
1614852000,424
1614852900,250
1614853800,322
1614854700,404
1614855600,192
1614856500,148
1614857400,112
1614858300,83
1614859200,56
1614860100,69
1614861000,49
1614861900,80
1614862800,70
1614863700,83
1614864600,66
1614865500,112
1614866400,57
1614867300,49
1614868200,80
1614869100,74
1614870000,62
1614870900,77
1614871800,356
1614872700,561
1614873600,361
1614874500,377
1614875400,360
1614876300,449
1614877200,233
1614878100,219
1614879000,232
1614879900,255
1614880800,262
1614881700,410
1614882600,222
1614883500,210
1614884400,183
1614885300,188
1614886200,196
1614887100,290
1614888000,161
1614888900,249
1614889800,170
1614890700,167
1614891600,181
1614892500,153
1614893400,72
1614894300,72
1614895200,113
1614896100,87
1614897000,88
1614897900,72
1614898800,85
1614899700,67
1614900600,69
1614901500,98
1614902400,70
1614903300,71
1614904200,83
1614905100,81
1614906000,65
1614906900,76
1614907800,92
1614908700,67
1614909600,61
1614910500,114
1614911400,82
1614912300,58
1614913200,76
1614914100,95
1614915000,67
1614915900,63
1614916800,90
1614917700,95
1614918600,56
1614919500,92
1614920400,110
1614921300,96
1614922200,97
1614923100,88
1614924000,91
1614924900,71
1614925800,67
1614926700,69
1614927600,194
1614928500,103
1614929400,91
1614930300,60
1614931200,110
1614932100,101
1614933000,46
1614933900,89
1614934800,123
1614935700,88
1614936600,82
1614937500,109
1614938400,103
1614939300,102
1614940200,112
1614941100,125
1614942000,111
1614942900,65
1614943800,78
1614944700,92
1614945600,97
1614946500,108
1614947400,79
1614948300,480
1614949200,631
1614950100,507
1614951000,137
1614951900,134
1614952800,175
1614953700,142
1614954600,109
1614955500,81
1614956400,100
1614957300,487
1614958200,505
1614959100,570
1614960000,447
1614960900,698
1614961800,721
1614962700,509
1614963600,579
1614964500,1065
1614965400,1000
1614966300,926
1614967200,696
1614968100,296
1614969000,287
1614969900,279
1614970800,294
1614971700,271
1614972600,268
1614973500,293
1614974400,316
1614975300,510
1614976200,1397
1614977100,956
1614978000,284
1614978900,270
1614979800,281
1614980700,852
1614981600,270
1614982500,301
1614983400,272
1614984300,376
1614985200,249
1614986100,282
1614987000,231
1614987900,433
1614988800,203
1614989700,110
1614990600,95
1614991500,90
1614992400,390
1614993300,459
1614994200,65
1614995100,73
1614996000,92
1614996900,74
1614997800,76
1614998700,79
1614999600,96
1615000500,78
1615001400,70
1615002300,91
1615003200,74
1615004100,71
1615005000,71
1615005900,100
1615006800,108
1615007700,81
1615008600,98
1615009500,115
1615010400,85
1615011300,87
1615012200,57
1615013100,88
1615014000,101
1615014900,80
1615015800,85
1615016700,192
1615017600,157
1615018500,234
1615019400,141
1615020300,120
1615021200,175
1615022100,353
1615023000,441
1615023900,105
1615024800,207
1615025700,81
1615026600,68
1615027500,77
1615028400,121
1615029300,92
1615030200,85
1615031100,82
1615032000,79
1615032900,118
1615033800,98
1615034700,86
1615035600,97
1615036500,99
1615037400,95
1615038300,94
1615039200,86
1615040100,181
1615041000,127
1615041900,132
1615042800,127
1615043700,164
1615044600,646
1615045500,747
1615046400,472
1615047300,236
1615048200,548
1615049100,853
1615050000,749
1615050900,273
1615051800,203
1615052700,196
1615053600,187
1615054500,194
1615055400,219
1615056300,226
1615057200,328
1615058100,216
1615059000,207
1615059900,184
1615060800,194
1615061700,183
1615062600,183
1615063500,180
1615064400,172
1615065300,186
1615066200,178
1615067100,190
1615068000,373
1615068900,138
1615069800,102
1615070700,93
1615071600,118
1615072500,87
1615073400,84
1615074300,77
1615075200,89
1615076100,78
1615077000,86
1615077900,82
1615078800,82
1615079700,61
1615080600,97
1615081500,76
1615082400,83
1615083300,66
1615084200,97
1615085100,82
1615086000,82
1615086900,84
1615087800,74
1615088700,65
1615089600,89
1615090500,96
1615091400,74
1615092300,70
1615093200,124
1615094100,136
1615095000,108
1615095900,103
1615096800,105
1615097700,75
1615098600,48
1615099500,73
1615100400,66
1615101300,65
1615102200,85
1615103100,80
1615104000,106
1615104900,96
1615105800,196
1615106700,106
1615107600,64
1615108500,148
1615109400,146
1615110300,106
1615111200,111
1615112100,173
1615113000,155
1615113900,400
1615114800,144
1615115700,203
1615116600,138
1615117500,442
1615118400,305
1615119300,183
1615120200,150
1615121100,253
1615122000,513
1615122900,272
1615123800,112
1615124700,112
1615125600,157
1615126500,134
1615127400,94
1615128300,110
1615129200,117
1615130100,109
1615131000,110
1615131900,156
1615132800,117
1615133700,125
1615134600,180
1615135500,356
1615136400,671
1615137300,508
1615138200,191
1615139100,192
1615140000,196
1615140900,223
1615141800,369
1615142700,722
1615143600,444
1615144500,199
1615145400,225
1615146300,215
1615147200,787
1615148100,448
1615149000,274
1615149900,265
1615150800,253
1615151700,220
1615152600,240
1615153500,306
1615154400,124
1615155300,106
1615156200,105
1615157100,95
1615158000,78
1615158900,100
1615159800,100
1615160700,61
1615161600,63
1615162500,101
1615163400,87
1615164300,67
1615165200,72
1615166100,100
1615167000,68
1615167900,73
1615168800,92
1615169700,88
1615170600,61
1615171500,65
1615172400,105
1615173300,79
1615174200,72
1615175100,81
1615176000,91
1615176900,66
1615177800,65
1615178700,107
1615179600,125
1615180500,72
1615181400,90
1615182300,107
1615183200,82
1615184100,42
1615185000,66
1615185900,83
1615186800,63
1615187700,120
1615188600,108
1615189500,123
1615190400,154
1615191300,93
1615192200,54
1615193100,93
1615194000,89
1615194900,115
1615195800,101
1615196700,138
1615197600,146
1615198500,649
1615199400,398
1615200300,115
1615201200,108
1615202100,128
1615203000,783
1615203900,226
1615204800,218
1615205700,116
1615206600,169
1615207500,176
1615208400,159
1615209300,218
1615210200,187
1615211100,140
1615212000,102
1615212900,135
1615213800,230
1615214700,138
1615215600,117
1615216500,108
1615217400,134
1615218300,112
1615219200,136
1615220100,249
1615221000,107
1615221900,97
1615222800,125
1615223700,149
1615224600,121
1615225500,155
1615226400,269
1615227300,314
1615228200,192
1615229100,186
1615230000,190
1615230900,209
1615231800,195
1615232700,192
1615233600,178
1615234500,181
1615235400,175
1615236300,159
1615237200,150
1615238100,166
1615239000,253
1615239900,93
1615240800,118
1615241700,99
1615242600,81
1615243500,84
1615244400,106
1615245300,77
1615246200,71
1615247100,77
1615248000,108
1615248900,69
1615249800,63
1615250700,77
1615251600,100
1615252500,71
1615253400,78
1615254300,93
1615255200,89
1615256100,61
1615257000,72
1615257900,90
1615258800,93
1615259700,71
1615260600,81
1615261500,76
1615262400,79
1615263300,72
1615264200,89
1615265100,95
1615266000,105
1615266900,91
1615267800,82
1615268700,91
1615269600,77
1615270500,61
1615271400,57
1615272300,118
1615273200,150
1615274100,203
1615275000,175
1615275900,153
1615276800,121
1615277700,82
1615278600,82
1615279500,118
1615280400,127
1615281300,124
1615282200,122
1615283100,101
1615284000,91
1615284900,84
1615285800,99
1615286700,135
1615287600,143
1615288500,95
1615289400,71
1615290300,116
1615291200,82
1615292100,102
1615293000,123
1615293900,103
1615294800,118
1615295700,104
1615296600,136
1615297500,107
1615298400,101
1615299300,109
1615300200,163
1615301100,272
1615302000,111
1615302900,115
1615303800,104
1615304700,133
1615305600,128
1615306500,133
1615307400,138
1615308300,139
1615309200,320
1615310100,137
1615311000,141
1615311900,187
1615312800,162
1615313700,165
1615314600,305
1615315500,198
1615316400,187
1615317300,158
1615318200,174
1615319100,156
1615320000,165
1615320900,263
1615321800,237
1615322700,171
1615323600,142
1615324500,150
1615325400,188
1615326300,170
1615327200,160
1615328100,264
1615329000,106
1615329900,90
1615330800,80
1615331700,78
1615332600,103
1615333500,94
1615334400,99
1615335300,69
1615336200,82
1615337100,75
1615338000,81
1615338900,71
1615339800,92
1615340700,86
1615341600,66
1615342500,60
1615343400,92
1615344300,96
1615345200,71
1615346100,69
1615347000,101
1615347900,78
1615348800,61
1615349700,67
1615350600,98
1615351500,83
1615352400,69
1615353300,98
1615354200,96
1615355100,103
1615356000,81
1615356900,102
1615357800,90
1615358700,101
1615359600,75
1615360500,96
1615361400,89
1615362300,110
1615363200,225
1615364100,153
1615365000,121
1615365900,108
1615366800,112
1615367700,98
1615368600,125
1615369500,106
1615370400,125
1615371300,136
1615372200,112
1615373100,159
1615374000,98
1615374900,99
1615375800,78
1615376700,95
1615377600,89
1615378500,94
1615379400,127
1615380300,131
1615381200,96
1615382100,128
1615383000,110
1615383900,357
1615384800,372
1615385700,380
1615386600,161
1615387500,103
1615388400,80
1615389300,84
1615390200,158
1615391100,300
1615392000,124
1615392900,98
1615393800,158
1615394700,110
1615395600,89
1615396500,104
1615397400,336
1615398300,178
1615399200,161
1615400100,176
1615401000,161
1615401900,185
1615402800,179
1615403700,275
1615404600,194
1615405500,159
1615406400,161
1615407300,154
1615408200,192
1615409100,181
1615410000,129
1615410900,244
1615411800,154
1615412700,147
1615413600,161
1615414500,149
1615415400,294
1615416300,251
1615417200,89
1615418100,89
1615419000,96
1615419900,78
1615420800,64
1615421700,74
1615422600,94
1615423500,72
1615424400,79
1615425300,73
1615426200,90
1615427100,78
1615428000,65
1615428900,65
1615429800,101
1615430700,87
1615431600,59
1615432500,66
1615433400,100
1615434300,78
1615435200,63
1615436100,71
1615437000,104
1615437900,73
1615438800,104
1615439700,78
1615440600,123
1615441500,96
1615442400,81
1615443300,79
1615444200,57
1615445100,92
1615446000,117
1615446900,99
1615447800,101
1615448700,104
1615449600,67
1615450500,56
1615451400,354
1615452300,100
1615453200,78
1615454100,112
1615455000,123
1615455900,126
1615456800,102
1615457700,138
1615458600,154
1615459500,166
1615460400,143
1615461300,107
1615462200,139
1615463100,124
1615464000,77
1615464900,317
1615465800,160
1615466700,100
1615467600,55
1615468500,57
1615469400,88
1615470300,65
1615471200,52
