timestamp,power
1624425300,20
1624426200,39
1624427100,25
1624428000,19
1624428900,60
1624429800,52
1624430700,50
1624431600,21
1624432500,383
1624433400,202
1624434300,70
1624435200,42
1624436100,372
1624437000,300
1624437900,71
1624438800,37
1624439700,20
1624440600,205
1624441500,340
1624442400,108
1624443300,32
1624444200,55
1624445100,73
1624446000,60
1624446900,56
1624447800,51
1624448700,67
1624449600,165
1624450500,202
1624451400,171
1624452300,79
1624453200,67
1624454100,53
1624455000,53
1624455900,55
1624456800,73
1624457700,51
1624458600,51
1624459500,51
1624460400,125
1624461300,187
1624462200,78
1624463100,78
1624464000,71
1624464900,58
1624465800,53
1624466700,82
1624467600,94
1624468500,82
1624469400,81
1624470300,101
1624471200,87
1624472100,82
1624473000,81
1624473900,104
1624474800,100
1624475700,124
1624476600,127
1624477500,164
1624478400,140
1624479300,138
1624480200,140
1624481100,141
1624482000,103
1624482900,100
1624483800,109
1624484700,121
1624485600,98
1624486500,96
1624487400,99
1624488300,122
1624489200,90
1624490100,38
1624491000,25
1624491900,45
1624492800,22
1624493700,20
1624494600,20
1624495500,42
1624496400,25
1624497300,20
1624498200,20
1624499100,36
1624500000,30
1624500900,20
1624501800,21
1624502700,29
1624503600,36
1624504500,20
1624505400,20
1624506300,23
1624507200,42
1624508100,20
1624509000,19
1624509900,21
1624510800,42
1624511700,52
1624512600,20
1624513500,19
1624514400,78
1624515300,26
1624516200,44
1624517100,20
1624518000,42
1624518900,23
1624519800,19
1624520700,21
1624521600,41
1624522500,24
1624523400,21
1624524300,20
1624525200,40
1624526100,26
1624527000,19
1624527900,21
1624528800,39
1624529700,27
1624530600,21
1624531500,19
1624532400,36
1624533300,32
1624534200,22
1624535100,23
1624536000,405
1624536900,242
1624537800,376
1624538700,85
1624539600,84
1624540500,100
1624541400,146
1624542300,505
1624543200,59
1624544100,114
1624545000,63
1624545900,60
1624546800,59
1624547700,46
1624548600,20
1624549500,36
1624550400,49
1624551300,44
1624552200,50
1624553100,20
1624554000,34
1624554900,32
1624555800,21
1624556700,20
1624557600,39
1624558500,29
1624559400,45
1624560300,20
1624561200,43
1624562100,23
1624563000,21
1624563900,21
1624564800,43
1624565700,22
1624566600,21
1624567500,21
1624568400,131
1624569300,113
1624570200,104
1624571100,103
1624572000,127
1624572900,103
1624573800,103
1624574700,105
1624575600,64
1624576500,22
1624577400,20
1624578300,21
1624579200,44
1624580100,22
1624581000,21
1624581900,21
1624582800,41
1624583700,25
1624584600,20
1624585500,20
1624586400,41
1624587300,26
1624588200,20
1624589100,21
1624590000,37
1624590900,29
1624591800,21
1624592700,20
1624593600,32
1624594500,35
1624595400,20
1624596300,21
1624597200,52
1624598100,49
1624599000,39
1624599900,19
1624600800,24
1624601700,43
1624602600,21
1624603500,61
1624604400,25
1624605300,44
1624606200,30
1624607100,21
1624608000,22
1624608900,43
1624609800,21
1624610700,21
1624611600,21
1624612500,48
1624613400,54
1624614300,99
1624615200,526
1624616100,361
1624617000,289
1624617900,259
1624618800,266
1624619700,272
1624620600,117
1624621500,371
1624622400,231
1624623300,219
1624624200,235
1624625100,69
1624626000,81
1624626900,76
1624627800,494
1624628700,132
1624629600,57
1624630500,53
1624631400,42
1624632300,42
1624633200,62
1624634100,47
1624635000,42
1624635900,42
1624636800,95
1624637700,86
1624638600,82
1624639500,84
1624640400,107
1624641300,135
1624642200,45
1624643100,98
1624644000,83
1624644900,82
1624645800,101
1624646700,88
1624647600,82
1624648500,86
1624649400,103
1624650300,98
1624651200,115
1624652100,124
1624653000,107
1624653900,96
1624654800,98
1624655700,118
1624656600,101
1624657500,105
1624658400,110
1624659300,117
1624660200,98
1624661100,98
1624662000,111
1624662900,109
1624663800,73
1624664700,39
1624665600,52
1624666500,26
1624667400,20
1624668300,20
1624669200,45
1624670100,21
1624671000,21
1624671900,23
1624672800,45
1624673700,19
1624674600,21
1624675500,26
1624676400,40
1624677300,20
1624678200,21
1624679100,28
1624680000,37
1624680900,21
1624681800,19
1624682700,30
1624683600,35
1624684500,21
1624685400,19
1624686300,32
1624687200,33
1624688100,64
1624689000,37
1624689900,63
1624690800,24
1624691700,21
1624692600,26
1624693500,40
1624694400,36
1624695300,19
1624696200,33
1624697100,32
1624698000,21
1624698900,74
1624699800,242
1624700700,307
1624701600,58
1624702500,39
1624703400,28
1624704300,245
1624705200,371
1624706100,343
1624707000,313
1624707900,345
1624708800,36
1624709700,32
1624710600,21
1624711500,20
1624712400,78
1624713300,21
1624714200,21
1624715100,27
1624716000,50
1624716900,24
1624717800,19
1624718700,58
1624719600,61
1624720500,50
1624721400,52
1624722300,74
1624723200,60
1624724100,43
1624725000,30
1624725900,34
1624726800,63
1624727700,61
1624728600,82
1624729500,66
1624730400,60
1624731300,63
1624732200,83
1624733100,60
1624734000,61
1624734900,70
1624735800,78
1624736700,88
1624737600,74
1624738500,80
1624739400,42
1624740300,29
1624741200,26
1624742100,38
1624743000,28
1624743900,21
1624744800,62
1624745700,115
1624746600,91
1624747500,90
1624748400,92
1624749300,107
1624750200,87
1624751100,87
1624752000,98
1624752900,105
1624753800,82
1624754700,28
1624755600,34
1624756500,32
1624757400,21
1624758300,21
1624759200,36
1624760100,30
1624761000,20
1624761900,21
1624762800,40
1624763700,28
1624764600,20
1624765500,20
1624766400,41
1624767300,25
1624768200,21
1624769100,20
1624770000,41
1624770900,25
1624771800,19
1624772700,28
1624773600,80
1624774500,20
1624775400,22
1624776300,28
1624777200,40
1624778100,20
1624779000,22
1624779900,62
1624780800,65
1624781700,52
1624782600,44
1624783500,63
1624784400,48
1624785300,42
1624786200,179
1624787100,122
1624788000,94
1624788900,95
1624789800,101
1624790700,68
1624791600,42
1624792500,42
1624793400,64
1624794300,53
1624795200,49
1624796100,53
1624797000,71
1624797900,50
1624798800,50
1624799700,59
1624800600,70
1624801500,53
1624802400,86
1624803300,64
1624804200,65
1624805100,57
1624806000,64
1624806900,77
1624807800,62
1624808700,54
1624809600,272
1624810500,84
1624811400,64
1624812300,46
1624813200,45
1624814100,57
1624815000,39
1624815900,39
1624816800,51
1624817700,53
1624818600,38
1624819500,72
1624820400,114
1624821300,125
1624822200,141
1624823100,113
1624824000,139
1624824900,112
1624825800,114
1624826700,122
1624827600,127
1624828500,110
1624829400,124
1624830300,142
1624831200,121
1624832100,111
1624833000,111
1624833900,135
1624834800,111
1624835700,109
1624836600,118
1624837500,134
1624838400,121
1624839300,122
1624840200,117
1624841100,54
1624842000,24
1624842900,21
1624843800,34
1624844700,33
1624845600,20
1624846500,20
1624847400,38
1624848300,29
1624849200,20
1624850100,21
1624851000,41
1624851900,26
1624852800,20
1624853700,21
1624854600,43
1624855500,22
1624856400,21
1624857300,21
1624858200,45
1624859100,20
1624860000,20
1624860900,71
1624861800,66
1624862700,32
1624863600,32
1624864500,50
1624865400,30
1624866300,29
1624867200,21
1624868100,45
1624869000,21
1624869900,19
1624870800,24
1624871700,42
1624872600,21
1624873500,20
1624874400,29
1624875300,46
1624876200,20
1624877100,21
1624878000,32
1624878900,34
1624879800,19
1624880700,21
1624881600,37
1624882500,29
1624883400,21
1624884300,20
1624885200,40
1624886100,26
1624887000,21
1624887900,21
1624888800,43
1624889700,26
1624890600,20
1624891500,22
1624892400,292
1624893300,89
1624894200,310
1624895100,44
1624896000,58
1624896900,180
1624897800,381
1624898700,34
1624899600,33
1624900500,21
1624901400,19
1624902300,40
1624903200,27
1624904100,20
1624905000,70
1624905900,146
1624906800,144
1624907700,144
1624908600,153
1624909500,179
1624910400,164
1624911300,165
1624912200,185
1624913100,127
1624914000,124
1624914900,133
1624915800,138
1624916700,118
1624917600,109
1624918500,128
1624919400,116
1624920300,99
1624921200,97
1624922100,120
1624923000,95
1624923900,96
1624924800,104
1624925700,89
1624926600,19
1624927500,21
1624928400,35
1624929300,30
1624930200,20
1624931100,20
1624932000,42
1624932900,23
1624933800,20
1624934700,21
1624935600,44
1624936500,20
1624937400,20
1624938300,27
1624939200,39
1624940100,20
1624941000,20
1624941900,32
1624942800,33
1624943700,21
1624944600,46
1624945500,84
1624946400,30
1624947300,19
1624948200,21
1624949100,41
1624950000,25
1624950900,20
1624951800,20
1624952700,45
1624953600,20
1624954500,26
1624955400,58
1624956300,74
1624957200,53
1624958100,137
1624959000,189
1624959900,161
1624960800,270
1624961700,306
1624962600,52
1624963500,269
1624964400,334
1624965300,364
1624966200,442
1624967100,206
1624968000,63
1624968900,44
1624969800,43
1624970700,56
1624971600,136
1624972500,53
1624973400,137
1624974300,101
1624975200,79
1624976100,66
1624977000,55
1624977900,144
1624978800,107
1624979700,79
1624980600,136
1624981500,102
1624982400,41
1624983300,155
1624984200,77
1624985100,48
1624986000,42
1624986900,64
1624987800,62
1624988700,48
1624989600,51
1624990500,72
1624991400,63
1624992300,58
1624993200,69
1624994100,101
1624995000,95
1624995900,107
1624996800,170
1624997700,172
1624998600,164
1624999500,175
1625000400,141
1625001300,110
1625002200,112
1625003100,134
1625004000,113
1625004900,111
1625005800,124
1625006700,128
1625007600,113
1625008500,131
1625009400,138
1625010300,121
1625011200,121
1625012100,142
1625013000,107
1625013900,97
1625014800,98
1625015700,41
1625016600,20
1625017500,21
1625018400,43
1625019300,25
1625020200,20
1625021100,28
1625022000,38
1625022900,21
1625023800,20
1625024700,39
1625025600,26
1625026500,21
1625027400,23
1625028300,43
1625029200,20
1625030100,65
1625031000,38
1625031900,29
1625032800,20
1625033700,33
1625034600,40
1625035500,43
1625036400,22
1625037300,39
1625038200,42
1625039100,21
1625040000,64
1625040900,103
1625041800,70
1625042700,65
1625043600,72
1625044500,79
1625045400,27
1625046300,21
1625047200,273
1625048100,102
1625049000,21
1625049900,33
1625050800,34
1625051700,21
1625052600,20
1625053500,45
1625054400,21
1625055300,20
1625056200,45
1625057100,32
1625058000,21
1625058900,9
1625059800,32
1625060700,10
1625061600,8
1625062500,16
1625063400,26
1625064300,9
1625065200,8
1625066100,25
1625067000,30
1625067900,23
1625068800,22
1625069700,50
1625070600,50
1625071500,54
1625072400,97
1625073300,119
1625074200,105
1625075100,73
1625076000,81
1625076900,61
1625077800,69
1625078700,81
1625079600,36
1625080500,80
1625081400,118
1625082300,111
1625083200,132
1625084100,138
1625085000,125
1625085900,141
1625086800,146
1625087700,121
1625088600,98
1625089500,91
1625090400,98
1625091300,112
1625092200,101
1625093100,104
1625094000,127
1625094900,140
1625095800,108
1625096700,107
1625097600,123
1625098500,102
1625099400,100
1625100300,119
1625101200,73
1625102100,22
1625103000,29
1625103900,44
1625104800,23
1625105700,23
1625106600,40
1625107500,30
1625108400,23
1625109300,27
1625110200,44
1625111100,22
1625112000,23
1625112900,38
1625113800,32
1625114700,22
1625115600,22
1625116500,49
1625117400,57
1625118300,23
1625119200,39
1625120100,35
1625121000,22
1625121900,24
1625122800,47
1625123700,38
1625124600,23
1625125500,37
1625126400,39
1625127300,23
1625128200,35
1625129100,39
1625130000,22
1625130900,392
1625131800,147
1625132700,380
1625133600,478
1625134500,82
1625135400,346
1625136300,305
1625137200,99
1625138100,299
1625139000,216
1625139900,185
1625140800,216
1625141700,32
1625142600,29
1625143500,258
1625144400,338
1625145300,301
1625146200,132
1625147100,31
1625148000,22
1625148900,30
1625149800,87
1625150700,53
1625151600,25
1625152500,46
1625153400,26
1625154300,23
1625155200,36
1625156100,37
1625157000,22
1625157900,53
1625158800,103
1625159700,71
1625160600,71
1625161500,82
1625162400,63
1625163300,63
1625164200,87
1625165100,64
1625166000,63
1625166900,77
1625167800,75
1625168700,78
1625169600,98
1625170500,117
1625171400,95
1625172300,95
1625173200,146
1625174100,164
1625175000,123
1625175900,113
1625176800,123
1625177700,104
1625178600,102
1625179500,135
1625180400,127
1625181300,120
1625182200,120
1625183100,132
1625184000,112
1625184900,112
1625185800,129
1625186700,119
1625187600,111
1625188500,113
1625189400,62
1625190300,21
1625191200,21
1625192100,34
1625193000,33
1625193900,21
1625194800,21
1625195700,45
1625196600,22
1625197500,21
1625198400,28
1625199300,39
1625200200,21
1625201100,20
1625202000,37
1625202900,29
1625203800,21
1625204700,25
1625205600,89
1625206500,21
1625207400,20
1625208300,41
1625209200,52
1625210100,40
1625211000,35
1625211900,42
1625212800,26
1625213700,22
1625214600,27
1625215500,41
1625216400,21
1625217300,22
1625218200,37
1625219100,32
1625220000,21
1625220900,28
1625221800,40
1625222700,33
1625223600,340
1625224500,296
1625225400,45
1625226300,200
1625227200,362
1625228100,249
1625229000,363
1625229900,328
1625230800,42
1625231700,21
1625232600,21
1625233500,45
1625234400,22
1625235300,21
1625236200,33
1625237100,44
1625238000,37
1625238900,20
1625239800,43
1625240700,24
1625241600,21
1625242500,29
1625243400,38
1625244300,44
1625245200,83
1625246100,105
1625247000,91
1625247900,85
1625248800,105
1625249700,83
1625250600,83
1625251500,107
1625252400,131
1625253300,144
1625254200,140
1625255100,149
1625256000,113
1625256900,155
1625257800,138
1625258700,127
1625259600,128
1625260500,140
1625261400,121
1625262300,114
1625263200,133
1625264100,135
1625265000,126
1625265900,124
1625266800,146
1625267700,121
1625268600,117
1625269500,97
1625270400,45
1625271300,21
1625272200,21
1625273100,39
1625274000,27
1625274900,22
1625275800,22
1625276700,45
1625277600,19
1625278500,21
1625279400,31
1625280300,35
1625281200,21
1625282100,21
1625283000,39
1625283900,27
1625284800,20
1625285700,20
1625286600,46
1625287500,21
