timestamp,power
1608426900,50
1608427800,53
1608428700,62
1608429600,41
1608430500,58
1608431400,56
1608432300,58
1608433200,59
1608434100,53
1608435000,38
1608435900,71
1608436800,47
1608437700,63
1608438600,78
1608439500,79
1608440400,75
1608441300,84
1608442200,65
1608443100,90
1608444000,46
1608444900,75
1608445800,76
1608446700,69
1608447600,190
1608448500,454
1608449400,356
1608450300,106
1608451200,111
1608452100,551
1608453000,775
1608453900,196
1608454800,105
1608455700,291
1608456600,633
1608457500,218
1608458400,219
1608459300,201
1608460200,140
1608461100,106
1608462000,82
1608462900,186
1608463800,85
1608464700,98
1608465600,98
1608466500,93
1608467400,213
1608468300,105
1608469200,65
1608470100,91
1608471000,98
1608471900,100
1608472800,94
1608473700,117
1608474600,119
1608475500,123
1608476400,193
1608477300,103
1608478200,101
1608479100,204
1608480000,184
1608480900,121
1608481800,101
1608482700,125
1608483600,98
1608484500,119
1608485400,139
1608486300,122
1608487200,103
1608488100,120
1608489000,95
1608489900,123
1608490800,75
1608491700,83
1608492600,87
1608493500,98
1608494400,93
1608495300,117
1608496200,86
1608497100,105
1608498000,74
1608498900,50
1608499800,45
1608500700,52
1608501600,35
1608502500,61
1608503400,34
1608504300,49
1608505200,49
1608506100,49
1608507000,39
1608507900,59
1608508800,37
1608509700,54
1608510600,46
1608511500,48
1608512400,47
1608513300,54
1608514200,35
1608515100,64
1608516000,36
1608516900,48
1608517800,53
1608518700,45
1608519600,45
1608520500,54
1608521400,42
1608522300,70
1608523200,59
1608524100,43
1608525000,91
1608525900,65
1608526800,78
1608527700,67
1608528600,63
1608529500,48
1608530400,68
1608531300,42
1608532200,391
1608533100,123
1608534000,167
1608534900,106
1608535800,104
1608536700,54
1608537600,75
1608538500,49
1608539400,67
1608540300,48
1608541200,55
1608542100,54
1608543000,58
1608543900,45
1608544800,73
1608545700,46
1608546600,59
1608547500,59
1608548400,52
1608549300,50
1608550200,60
1608551100,45
1608552000,66
1608552900,51
1608553800,62
1608554700,142
1608555600,72
1608556500,49
1608557400,89
1608558300,65
1608559200,96
1608560100,68
1608561000,75
1608561900,76
1608562800,87
1608563700,142
1608564600,176
1608565500,95
1608566400,115
1608567300,106
1608568200,107
1608569100,112
1608570000,109
1608570900,97
1608571800,153
1608572700,113
1608573600,120
1608574500,107
1608575400,142
1608576300,129
1608577200,144
1608578100,91
1608579000,105
1608579900,75
1608580800,90
1608581700,84
1608582600,107
1608583500,83
1608584400,115
1608585300,77
1608586200,90
1608587100,22
1608588000,57
1608588900,36
1608589800,56
1608590700,25
1608591600,67
1608592500,23
1608593400,60
1608594300,33
1608595200,40
1608596100,52
1608597000,29
1608597900,53
1608598800,41
1608599700,53
1608600600,26
1608601500,55
1608602400,37
1608603300,43
1608604200,52
1608605100,34
1608606000,58
1608606900,41
1608607800,27
1608608700,93
1608609600,52
1608610500,163
1608611400,571
1608612300,564
1608613200,343
1608614100,101
1608615000,101
1608615900,69
1608616800,55
1608617700,48
1608618600,66
1608619500,46
1608620400,125
1608621300,444
1608622200,384
1608623100,103
1608624000,78
1608624900,53
1608625800,64
1608626700,48
1608627600,51
1608628500,58
1608629400,56
1608630300,43
1608631200,72
1608632100,50
1608633000,56
1608633900,54
1608634800,51
1608635700,54
1608636600,56
1608637500,45
1608638400,68
1608639300,42
1608640200,70
1608641100,44
1608642000,144
1608642900,117
1608643800,72
1608644700,75
1608645600,74
1608646500,65
1608647400,168
1608648300,98
1608649200,122
1608650100,77
1608651000,125
1608651900,108
1608652800,120
1608653700,116
1608654600,114
1608655500,259
1608656400,289
1608657300,130
1608658200,604
1608659100,585
1608660000,562
1608660900,471
1608661800,154
1608662700,122
1608663600,110
1608664500,123
1608665400,93
1608666300,101
1608667200,102
1608668100,92
1608669000,107
1608669900,95
1608670800,94
1608671700,85
1608672600,72
1608673500,43
1608674400,31
1608675300,29
1608676200,43
1608677100,62
1608678000,43
1608678900,31
1608679800,31
1608680700,41
1608681600,69
1608682500,31
1608683400,40
1608684300,23
1608685200,49
1608686100,58
1608687000,41
1608687900,34
1608688800,35
1608689700,35
1608690600,74
1608691500,26
1608692400,49
1608693300,22
1608694200,43
1608695100,56
1608696000,80
1608696900,59
1608697800,69
1608698700,65
1608699600,68
1608700500,39
1608701400,63
1608702300,48
1608703200,55
1608704100,56
1608705000,54
1608705900,45
1608706800,193
1608707700,83
1608708600,100
1608709500,133
1608710400,60
1608711300,74
1608712200,65
1608713100,73
1608714000,70
1608714900,61
1608715800,75
1608716700,58
1608717600,65
1608718500,67
1608719400,60
1608720300,73
1608721200,54
1608722100,61
1608723000,217
1608723900,63
1608724800,80
1608725700,64
1608726600,72
1608727500,77
1608728400,63
1608729300,83
1608730200,64
1608731100,69
1608732000,199
1608732900,76
1608733800,80
1608734700,95
1608735600,83
1608736500,104
1608737400,109
1608738300,133
1608739200,155
1608740100,115
1608741000,101
1608741900,113
1608742800,44
1608743700,66
1608744600,50
1608745500,57
1608746400,58
1608747300,61
1608748200,43
1608749100,74
1608750000,42
1608750900,50
1608751800,40
1608752700,41
1608753600,33
1608754500,49
1608755400,27
1608756300,54
1608757200,30
1608758100,71
1608759000,125
1608759900,72
1608760800,46
1608761700,48
1608762600,23
1608763500,80
1608764400,34
1608765300,34
1608766200,35
1608767100,38
1608768000,60
1608768900,52
1608769800,21
1608770700,39
1608771600,43
1608772500,65
1608773400,34
1608774300,39
1608775200,21
1608776100,72
1608777000,42
1608777900,36
1608778800,36
1608779700,34
1608780600,67
1608781500,84
1608782400,49
1608783300,71
1608784200,65
1608785100,77
1608786000,60
1608786900,53
1608787800,61
1608788700,75
1608789600,55
1608790500,361
1608791400,73
1608792300,60
1608793200,64
1608794100,56
1608795000,40
1608795900,72
1608796800,40
1608797700,58
1608798600,50
1608799500,82
1608800400,85
1608801300,97
1608802200,77
1608803100,99
1608804000,73
1608804900,88
1608805800,87
1608806700,84
1608807600,79
1608808500,98
1608809400,97
1608810300,120
1608811200,109
1608812100,109
1608813000,126
1608813900,104
1608814800,92
1608815700,99
1608816600,163
1608817500,99
1608818400,61
1608819300,72
1608820200,70
1608821100,54
1608822000,38
1608822900,67
1608823800,35
1608824700,61
1608825600,55
1608826500,45
1608827400,64
1608828300,45
1608829200,51
1608830100,56
1608831000,74
1608831900,44
1608832800,68
1608833700,47
1608834600,58
1608835500,79
1608836400,107
1608837300,112
1608838200,68
1608839100,88
1608840000,78
1608840900,80
1608841800,77
1608842700,79
1608843600,39
1608844500,49
1608845400,27
1608846300,46
1608847200,67
1608848100,24
1608849000,50
1608849900,23
1608850800,41
1608851700,29
1608852600,35
1608853500,68
1608854400,47
1608855300,28
1608856200,43
1608857100,21
1608858000,49
1608858900,38
1608859800,63
1608860700,33
1608861600,31
1608862500,41
1608863400,31
1608864300,32
1608865200,38
1608866100,30
1608867000,83
1608867900,74
1608868800,57
1608869700,67
1608870600,63
1608871500,71
1608872400,40
1608873300,55
1608874200,50
1608875100,51
1608876000,52
1608876900,49
1608877800,42
1608878700,75
1608879600,156
1608880500,74
1608881400,52
1608882300,70
1608883200,157
1608884100,213
1608885000,188
1608885900,116
1608886800,524
1608887700,201
1608888600,153
1608889500,154
1608890400,103
1608891300,110
1608892200,337
1608893100,237
1608894000,106
1608894900,94
1608895800,140
1608896700,240
1608897600,153
1608898500,109
1608899400,131
1608900300,686
1608901200,469
1608902100,617
1608903000,300
1608903900,119
1608904800,87
1608905700,91
1608906600,97
1608907500,87
1608908400,112
1608909300,89
1608910200,114
1608911100,95
1608912000,111
1608912900,108
1608913800,104
1608914700,92
1608915600,113
1608916500,91
1608917400,120
1608918300,103
1608919200,107
1608920100,106
1608921000,102
1608921900,101
1608922800,112
1608923700,78
1608924600,101
1608925500,74
1608926400,85
1608927300,81
1608928200,80
1608929100,88
1608930000,80
1608930900,77
1608931800,65
1608932700,29
1608933600,74
1608934500,55
1608935400,37
1608936300,46
1608937200,35
1608938100,43
1608939000,37
1608939900,34
1608940800,86
1608941700,38
1608942600,36
1608943500,45
1608944400,26
1608945300,53
1608946200,29
1608947100,82
1608948000,40
1608948900,39
1608949800,36
1608950700,44
1608951600,25
1608952500,88
1608953400,33
1608954300,44
1608955200,37
1608956100,43
1608957000,85
1608957900,74
1608958800,51
1608959700,86
1608960600,57
1608961500,65
1608962400,53
1608963300,55
1608964200,63
1608965100,53
1608966000,131
1608966900,118
1608967800,48
1608968700,68
1608969600,45
1608970500,56
1608971400,58
1608972300,52
1608973200,48
1608974100,58
1608975000,41
1608975900,65
1608976800,40
1608977700,51
1608978600,53
1608979500,45
1608980400,56
1608981300,48
1608982200,45
1608983100,58
1608984000,46
1608984900,49
1608985800,54
1608986700,39
1608987600,390
1608988500,512
1608989400,450
1608990300,466
1608991200,207
1608992100,94
1608993000,61
1608993900,89
1608994800,87
1608995700,89
1608996600,91
1608997500,103
1608998400,84
1608999300,120
1609000200,84
1609001100,100
1609002000,94
1609002900,95
1609003800,100
1609004700,99
1609005600,79
1609006500,112
1609007400,82
1609008300,105
1609009200,74
1609010100,80
1609011000,80
1609011900,83
1609012800,67
1609013700,97
1609014600,65
1609015500,116
1609016400,75
1609017300,73
1609018200,68
1609019100,88
1609020000,50
1609020900,51
1609021800,21
1609022700,65
1609023600,36
1609024500,33
1609025400,33
1609026300,66
1609027200,21
1609028100,50
1609029000,33
1609029900,51
1609030800,34
1609031700,34
1609032600,53
1609033500,44
1609034400,21
1609035300,45
1609036200,51
1609037100,32
1609038000,41
1609038900,51
1609039800,35
1609040700,35
1609041600,35
1609042500,64
1609043400,81
1609044300,49
1609045200,73
1609046100,45
1609047000,62
1609047900,54
1609048800,70
1609049700,52
1609050600,66
1609051500,37
1609052400,67
1609053300,37
1609054200,137
1609055100,260
1609056000,60
1609056900,59
1609057800,79
1609058700,148
1609059600,99
1609060500,71
1609061400,94
1609062300,91
1609063200,92
1609064100,79
1609065000,63
1609065900,48
1609066800,85
1609067700,37
1609068600,62
1609069500,44
1609070400,52
1609071300,53
1609072200,52
1609073100,39
1609074000,60
1609074900,33
1609075800,57
1609076700,43
1609077600,51
1609078500,54
1609079400,51
1609080300,40
1609081200,65
1609082100,41
1609083000,102
1609083900,94
1609084800,112
1609085700,104
1609086600,113
1609087500,93
1609088400,122
1609089300,99
1609090200,139
1609091100,115
1609092000,107
1609092900,100
1609093800,110
1609094700,97
1609095600,106
1609096500,73
1609097400,92
1609098300,85
1609099200,86
1609100100,83
1609101000,109
1609101900,95
1609102800,98
1609103700,39
1609104600,38
1609105500,66
1609106400,34
1609107300,31
1609108200,40
1609109100,28
1609110000,76
1609110900,21
1609111800,35
1609112700,36
1609113600,67
1609114500,29
1609115400,43
1609116300,22
1609117200,59
1609118100,44
1609119000,32
1609119900,38
1609120800,31
1609121700,65
1609122600,36
1609123500,30
1609124400,38
1609125300,42
1609126200,46
1609127100,85
1609128000,56
1609128900,66
1609129800,69
1609130700,61
1609131600,55
1609132500,56
1609133400,95
1609134300,354
1609135200,103
1609136100,101
1609137000,113
1609137900,85
1609138800,158
1609139700,132
1609140600,76
1609141500,75
1609142400,43
1609143300,60
1609144200,67
1609145100,56
1609146000,71
1609146900,66
1609147800,69
1609148700,80
1609149600,65
1609150500,86
1609151400,95
1609152300,501
1609153200,423
1609154100,64
1609155000,73
1609155900,58
1609156800,55
1609157700,58
1609158600,85
1609159500,58
1609160400,81
1609161300,56
1609162200,83
1609163100,95
1609164000,92
1609164900,180
1609165800,93
1609166700,71
1609167600,116
1609168500,94
1609169400,102
1609170300,144
1609171200,794
1609172100,357
1609173000,717
1609173900,199
1609174800,122
1609175700,95
1609176600,184
1609177500,103
1609178400,112
1609179300,110
1609180200,108
1609181100,93
1609182000,93
1609182900,101
1609183800,69
1609184700,91
1609185600,70
1609186500,75
1609187400,85
1609188300,59
1609189200,36
1609190100,41
1609191000,54
1609191900,42
1609192800,30
1609193700,30
1609194600,58
1609195500,43
1609196400,29
1609197300,44
1609198200,30
1609199100,61
1609200000,34
1609200900,28
1609201800,43
1609202700,55
1609203600,30
1609204500,40
1609205400,32
1609206300,57
1609207200,45
1609208100,20
1609209000,46
1609209900,55
1609210800,37
1609211700,38
1609212600,36
1609213500,64
1609214400,80
1609215300,44
1609216200,83
1609217100,57
1609218000,58
1609218900,56
1609219800,136
1609220700,293
1609221600,76
1609222500,114
1609223400,140
1609224300,286
1609225200,171
1609226100,95
1609227000,107
1609227900,64
1609228800,46
1609229700,56
1609230600,36
1609231500,65
1609232400,37
1609233300,67
1609234200,41
1609235100,58
1609236000,49
1609236900,48
1609237800,49
1609238700,45
1609239600,43
1609240500,61
1609241400,38
1609242300,67
1609243200,37
1609244100,57
1609245000,39
1609245900,43
1609246800,54
1609247700,51
1609248600,44
1609249500,59
1609250400,38
1609251300,295
1609252200,760
1609253100,634
1609254000,142
1609254900,122
1609255800,110
1609256700,100
1609257600,96
1609258500,113
1609259400,107
1609260300,116
1609261200,112
1609262100,106
1609263000,129
1609263900,102
1609264800,134
1609265700,109
1609266600,115
1609267500,120
1609268400,115
1609269300,111
1609270200,106
1609271100,87
1609272000,117
1609272900,80
1609273800,72
1609274700,33
1609275600,61
1609276500,61
1609277400,58
1609278300,41
1609279200,45
1609280100,33
1609281000,84
1609281900,25
1609282800,34
1609283700,38
1609284600,33
1609285500,32
1609286400,41
