timestamp,power
1597603500,226
1597604400,217
1597605300,196
1597606200,186
1597607100,228
1597608000,169
1597608900,150
1597609800,203
1597610700,151
1597611600,160
1597612500,184
1597613400,159
1597614300,167
1597615200,200
1597616100,158
1597617000,174
1597617900,206
1597618800,166
1597619700,146
1597620600,132
1597621500,76
1597622400,81
1597623300,118
1597624200,75
1597625100,79
1597626000,154
1597626900,78
1597627800,85
1597628700,114
1597629600,74
1597630500,86
1597631400,116
1597632300,82
1597633200,158
1597634100,174
1597635000,82
1597635900,112
1597636800,242
1597637700,243
1597638600,197
1597639500,180
1597640400,235
1597641300,216
1597642200,161
1597643100,157
1597644000,202
1597644900,156
1597645800,151
1597646700,190
1597647600,91
1597648500,71
1597649400,113
1597650300,69
1597651200,76
1597652100,108
1597653000,71
1597653900,75
1597654800,115
1597655700,88
1597656600,95
1597657500,114
1597658400,82
1597659300,422
1597660200,242
1597661100,90
1597662000,88
1597662900,218
1597663800,180
1597664700,231
1597665600,213
1597666500,216
1597667400,169
1597668300,142
1597669200,156
1597670100,166
1597671000,181
1597671900,214
1597672800,165
1597673700,132
1597674600,170
1597675500,125
1597676400,142
1597677300,188
1597678200,143
1597679100,157
1597680000,185
1597680900,146
1597681800,170
1597682700,219
1597683600,197
1597684500,149
1597685400,110
1597686300,104
1597687200,141
1597688100,101
1597689000,122
1597689900,134
1597690800,101
1597691700,120
1597692600,119
1597693500,99
1597694400,137
1597695300,109
1597696200,100
1597697100,123
1597698000,107
1597698900,89
1597699800,109
1597700700,89
1597701600,45
1597702500,71
1597703400,64
1597704300,45
1597705200,66
1597706100,57
1597707000,30
1597707900,42
1597708800,54
1597709700,24
1597710600,34
1597711500,58
1597712400,25
1597713300,25
1597714200,68
1597715100,24
1597716000,25
1597716900,67
1597717800,30
1597718700,30
1597719600,130
1597720500,106
1597721400,34
1597722300,60
1597723200,49
1597724100,116
1597725000,155
1597725900,126
1597726800,114
1597727700,182
1597728600,168
1597729500,115
1597730400,151
1597731300,125
1597732200,130
1597733100,114
1597734000,82
1597734900,81
1597735800,59
1597736700,63
1597737600,50
1597738500,135
1597739400,161
1597740300,149
1597741200,170
1597742100,182
1597743000,161
1597743900,181
1597744800,213
1597745700,220
1597746600,165
1597747500,202
1597748400,155
1597749300,176
1597750200,528
1597751100,301
1597752000,225
1597752900,189
1597753800,145
1597754700,137
1597755600,183
1597756500,134
1597757400,152
1597758300,223
1597759200,135
1597760100,134
1597761000,167
1597761900,136
1597762800,133
1597763700,172
1597764600,134
1597765500,131
1597766400,172
1597767300,141
1597768200,212
1597769100,259
1597770000,213
1597770900,209
1597771800,195
1597772700,164
1597773600,159
1597774500,252
1597775400,226
1597776300,157
1597777200,206
1597778100,175
1597779000,171
1597779900,186
1597780800,168
1597781700,156
1597782600,193
1597783500,168
1597784400,158
1597785300,185
1597786200,162
1597787100,151
1597788000,180
1597788900,169
1597789800,150
1597790700,226
1597791600,118
1597792500,91
1597793400,119
1597794300,107
1597795200,89
1597796100,97
1597797000,98
1597797900,77
1597798800,90
1597799700,105
1597800600,77
1597801500,66
1597802400,63
1597803300,28
1597804200,32
1597805100,75
1597806000,95
1597806900,105
1597807800,78
1597808700,34
1597809600,38
1597810500,103
1597811400,139
1597812300,138
1597813200,573
1597814100,542
1597815000,233
1597815900,195
1597816800,534
1597817700,277
1597818600,134
1597819500,155
1597820400,51
1597821300,43
1597822200,57
1597823100,30
1597824000,35
1597824900,68
1597825800,31
1597826700,29
1597827600,74
1597828500,29
1597829400,32
1597830300,59
1597831200,44
1597832100,30
1597833000,56
1597833900,123
1597834800,35
1597835700,114
1597836600,213
1597837500,188
1597838400,115
1597839300,123
1597840200,81
1597841100,87
1597842000,139
1597842900,95
1597843800,70
1597844700,122
1597845600,147
1597846500,167
1597847400,172
1597848300,167
1597849200,159
1597850100,157
1597851000,340
1597851900,833
1597852800,813
1597853700,621
1597854600,483
1597855500,166
1597856400,143
1597857300,166
1597858200,227
1597859100,186
1597860000,174
1597860900,157
1597861800,109
1597862700,126
1597863600,161
1597864500,129
1597865400,129
1597866300,173
1597867200,138
1597868100,133
1597869000,120
1597869900,115
1597870800,90
1597871700,88
1597872600,129
1597873500,93
1597874400,98
1597875300,116
1597876200,130
1597877100,88
1597878000,87
1597878900,127
1597879800,91
1597880700,93
1597881600,103
1597882500,130
1597883400,92
1597884300,82
1597885200,71
1597886100,44
1597887000,28
1597887900,26
1597888800,71
1597889700,25
1597890600,31
1597891500,56
1597892400,110
1597893300,100
1597894200,34
1597895100,76
1597896000,33
1597896900,105
1597897800,59
1597898700,87
1597899600,116
1597900500,141
1597901400,131
1597902300,117
1597903200,124
1597904100,167
1597905000,194
1597905900,148
1597906800,127
1597907700,27
1597908600,30
1597909500,66
1597910400,33
1597911300,28
1597912200,46
1597913100,52
1597914000,30
1597914900,28
1597915800,73
1597916700,97
1597917600,45
1597918500,53
1597919400,78
1597920300,147
1597921200,183
1597922100,105
1597923000,142
1597923900,201
1597924800,248
1597925700,169
1597926600,114
1597927500,138
1597928400,123
1597929300,88
1597930200,133
1597931100,708
1597932000,397
1597932900,265
1597933800,126
1597934700,97
1597935600,146
1597936500,343
1597937400,346
1597938300,297
1597939200,278
1597940100,245
1597941000,266
1597941900,250
1597942800,305
1597943700,255
1597944600,177
1597945500,206
1597946400,196
1597947300,177
1597948200,211
1597949100,201
1597950000,191
1597950900,219
1597951800,202
1597952700,214
1597953600,219
1597954500,168
1597955400,178
1597956300,215
1597957200,190
1597958100,186
1597959000,228
1597959900,184
1597960800,142
1597961700,184
1597962600,143
1597963500,146
1597964400,125
1597965300,77
1597966200,95
1597967100,100
1597968000,76
1597968900,97
1597969800,66
1597970700,25
1597971600,43
1597972500,49
1597973400,26
1597974300,43
1597975200,50
1597976100,25
1597977000,45
1597977900,61
1597978800,97
1597979700,107
1597980600,64
1597981500,43
1597982400,60
1597983300,66
1597984200,123
1597985100,143
1597986000,132
1597986900,118
1597987800,144
1597988700,129
1597989600,115
1597990500,141
1597991400,131
1597992300,42
1597993200,122
1597994100,123
1597995000,29
1597995900,59
1597996800,47
1597997700,30
1597998600,121
1597999500,41
1598000400,31
1598001300,539
1598002200,559
1598003100,367
1598004000,341
1598004900,328
1598005800,195
1598006700,220
1598007600,130
1598008500,126
1598009400,172
1598010300,154
1598011200,136
1598012100,220
1598013000,171
1598013900,225
1598014800,187
1598015700,112
1598016600,93
1598017500,88
1598018400,104
1598019300,146
1598020200,97
1598021100,206
1598022000,269
1598022900,177
1598023800,278
1598024700,189
1598025600,66
1598026500,265
1598027400,95
1598028300,83
1598029200,143
1598030100,103
1598031000,205
1598031900,280
1598032800,169
1598033700,123
1598034600,135
1598035500,121
1598036400,170
1598037300,135
1598038200,127
1598039100,180
1598040000,124
1598040900,96
1598041800,120
1598042700,71
1598043600,52
1598044500,54
1598045400,26
1598046300,54
1598047200,42
1598048100,29
1598049000,60
1598049900,33
1598050800,26
1598051700,68
1598052600,24
1598053500,27
1598054400,66
1598055300,26
1598056200,31
1598057100,62
1598058000,26
1598058900,38
1598059800,55
1598060700,24
1598061600,47
1598062500,45
1598063400,32
1598064300,56
1598065200,48
1598066100,57
1598067000,83
1598067900,52
1598068800,32
1598069700,65
1598070600,110
1598071500,113
1598072400,106
1598073300,34
1598074200,109
1598075100,101
1598076000,141
1598076900,208
1598077800,231
1598078700,201
1598079600,158
1598080500,147
1598081400,120
1598082300,134
1598083200,138
1598084100,115
1598085000,155
1598085900,97
1598086800,264
1598087700,540
1598088600,311
1598089500,284
1598090400,195
1598091300,393
1598092200,442
1598093100,151
1598094000,52
1598094900,58
1598095800,100
1598096700,52
1598097600,74
1598098500,122
1598099400,67
1598100300,48
1598101200,78
1598102100,69
1598103000,50
1598103900,64
1598104800,159
1598105700,28
1598106600,48
1598107500,51
1598108400,44
1598109300,91
1598110200,115
1598111100,111
1598112000,44
1598112900,62
1598113800,40
1598114700,130
1598115600,563
1598116500,260
1598117400,75
1598118300,79
1598119200,552
1598120100,99
1598121000,62
1598121900,33
1598122800,35
1598123700,64
1598124600,59
1598125500,76
1598126400,71
1598127300,27
1598128200,30
1598129100,55
1598130000,44
1598130900,27
1598131800,39
1598132700,52
1598133600,26
1598134500,31
1598135400,79
1598136300,36
1598137200,58
1598138100,98
1598139000,73
1598139900,46
1598140800,45
1598141700,27
1598142600,48
1598143500,43
1598144400,25
1598145300,49
1598146200,42
1598147100,27
1598148000,47
1598148900,44
1598149800,32
1598150700,48
1598151600,56
1598152500,31
1598153400,44
1598154300,60
1598155200,33
1598156100,35
1598157000,131
1598157900,101
1598158800,33
1598159700,71
1598160600,31
1598161500,53
1598162400,244
1598163300,202
1598164200,200
1598165100,237
1598166000,191
1598166900,110
1598167800,141
1598168700,81
1598169600,270
1598170500,214
1598171400,31
1598172300,28
1598173200,60
1598174100,35
1598175000,29
1598175900,46
1598176800,49
1598177700,99
1598178600,122
1598179500,141
1598180400,113
1598181300,101
1598182200,96
1598183100,80
1598184000,30
1598184900,66
1598185800,35
1598186700,29
1598187600,69
1598188500,28
1598189400,30
1598190300,67
1598191200,85
1598192100,43
1598193000,117
1598193900,172
1598194800,209
1598195700,300
1598196600,580
1598197500,344
1598198400,147
1598199300,112
1598200200,101
1598201100,139
1598202000,98
1598202900,97
1598203800,137
1598204700,98
1598205600,101
1598206500,141
1598207400,135
1598208300,172
1598209200,210
1598210100,177
1598211000,204
1598211900,249
1598212800,169
1598213700,107
1598214600,146
1598215500,100
1598216400,101
1598217300,138
1598218200,96
1598219100,98
1598220000,121
1598220900,101
1598221800,85
1598222700,96
1598223600,92
1598224500,73
1598225400,83
1598226300,68
1598227200,27
1598228100,28
1598229000,63
1598229900,25
1598230800,26
1598231700,66
1598232600,25
1598233500,26
1598234400,61
1598235300,30
1598236200,29
1598237100,57
1598238000,107
1598238900,95
1598239800,45
1598240700,67
1598241600,114
1598242500,182
1598243400,250
1598244300,128
1598245200,132
1598246100,201
1598247000,127
1598247900,170
1598248800,203
1598249700,116
1598250600,60
1598251500,131
1598252400,32
1598253300,26
1598254200,71
1598255100,26
1598256000,85
1598256900,67
1598257800,37
1598258700,83
1598259600,61
1598260500,37
1598261400,29
1598262300,66
1598263200,136
1598264100,111
1598265000,109
1598265900,99
1598266800,30
1598267700,28
1598268600,101
1598269500,151
1598270400,528
1598271300,256
1598272200,213
1598273100,147
1598274000,231
1598274900,285
1598275800,166
1598276700,364
1598277600,1104
1598278500,724
1598279400,191
1598280300,141
1598281200,148
1598282100,147
1598283000,93
1598283900,83
1598284800,176
1598285700,118
1598286600,122
1598287500,161
1598288400,117
1598289300,110
1598290200,218
1598291100,131
1598292000,123
1598292900,167
1598293800,134
1598294700,148
1598295600,134
1598296500,115
1598297400,98
1598298300,116
1598299200,111
1598300100,91
1598301000,107
1598301900,105
1598302800,84
1598303700,114
1598304600,85
1598305500,72
1598306400,94
1598307300,91
1598308200,79
1598309100,76
1598310000,55
1598310900,27
1598311800,25
1598312700,67
1598313600,26
1598314500,25
1598315400,64
1598316300,28
1598317200,28
1598318100,50
1598319000,43
1598319900,25
1598320800,36
1598321700,55
1598322600,31
1598323500,31
1598324400,137
1598325300,96
1598326200,31
1598327100,67
1598328000,122
1598328900,208
1598329800,152
1598330700,132
1598331600,114
1598332500,158
1598333400,112
1598334300,113
1598335200,142
1598336100,119
1598337000,39
1598337900,130
1598338800,47
1598339700,25
1598340600,53
1598341500,40
1598342400,39
1598343300,79
1598344200,92
1598345100,66
1598346000,77
1598346900,98
1598347800,70
1598348700,66
1598349600,132
1598350500,191
1598351400,248
1598352300,922
1598353200,459
1598354100,404
1598355000,189
1598355900,122
1598356800,113
1598357700,142
1598358600,129
1598359500,119
1598360400,147
1598361300,114
1598362200,100
1598363100,122
1598364000,138
1598364900,150
1598365800,131
1598366700,107
1598367600,158
1598368500,213
1598369400,192
1598370300,102
1598371200,124
1598372100,104
1598373000,92
1598373900,136
1598374800,107
1598375700,279
1598376600,422
1598377500,231
1598378400,117
1598379300,127
1598380200,115
1598381100,146
1598382000,124
1598382900,109
1598383800,156
1598384700,112
1598385600,134
1598386500,115
1598387400,101
1598388300,129
1598389200,113
1598390100,100
1598391000,130
1598391900,102
1598392800,102
1598393700,131
1598394600,86
1598395500,71
1598396400,112
1598397300,82
1598398200,78
