timestamp,power
1671902100,205
1671903000,257
1671903900,277
1671904800,268
1671905700,312
1671906600,298
1671907500,275
1671908400,379
1671909300,261
1671910200,287
1671911100,291
1671912000,310
1671912900,239
1671913800,225
1671914700,203
1671915600,179
1671916500,435
1671917400,230
1671918300,183
1671919200,190
1671920100,172
1671921000,210
1671921900,194
1671922800,167
1671923700,138
1671924600,137
1671925500,128
1671926400,119
1671927300,107
1671928200,120
1671929100,143
1671930000,156
1671930900,118
1671931800,91
1671932700,115
1671933600,156
1671934500,112
1671935400,103
1671936300,119
1671937200,159
1671938100,159
1671939000,194
1671939900,156
1671940800,190
1671941700,197
1671942600,221
1671943500,151
1671944400,156
1671945300,142
1671946200,152
1671947100,339
1671948000,112
1671948900,131
1671949800,430
1671950700,692
1671951600,175
1671952500,129
1671953400,150
1671954300,163
1671955200,268
1671956100,533
1671957000,376
1671957900,352
1671958800,243
1671959700,212
1671960600,329
1671961500,338
1671962400,306
1671963300,232
1671964200,288
1671965100,407
1671966000,415
1671966900,415
1671967800,493
1671968700,368
1671969600,496
1671970500,527
1671971400,393
1671972300,393
1671973200,369
1671974100,395
1671975000,435
1671975900,383
1671976800,489
1671977700,364
1671978600,332
1671979500,347
1671980400,360
1671981300,745
1671982200,601
1671983100,593
1671984000,721
1671984900,1271
1671985800,907
1671986700,905
1671987600,608
1671988500,497
1671989400,573
1671990300,600
1671991200,424
1671992100,467
1671993000,486
1671993900,519
1671994800,491
1671995700,477
1671996600,1077
1671997500,481
1671998400,693
1671999300,827
1672000200,358
1672001100,562
1672002000,410
1672002900,367
1672003800,416
1672004700,486
1672005600,544
1672006500,629
1672007400,394
1672008300,332
1672009200,285
1672010100,226
1672011000,232
1672011900,254
1672012800,212
1672013700,187
1672014600,184
1672015500,243
1672016400,219
1672017300,213
1672018200,192
1672019100,238
1672020000,278
1672020900,227
1672021800,202
1672022700,200
1672023600,267
1672024500,226
1672025400,202
1672026300,210
1672027200,214
1672028100,239
1672029000,220
1672029900,310
1672030800,278
1672031700,297
1672032600,199
1672033500,214
1672034400,286
1672035300,228
1672036200,198
1672037100,179
1672038000,319
1672038900,509
1672039800,650
1672040700,239
1672041600,682
1672042500,709
1672043400,511
1672044300,456
1672045200,456
1672046100,289
1672047000,215
1672047900,198
1672048800,197
1672049700,258
1672050600,196
1672051500,157
1672052400,224
1672053300,211
1672054200,154
1672055100,158
1672056000,207
1672056900,305
1672057800,147
1672058700,210
1672059600,291
1672060500,296
1672061400,374
1672062300,201
1672063200,311
1672064100,472
1672065000,498
1672065900,514
1672066800,288
1672067700,307
1672068600,272
1672069500,308
1672070400,512
1672071300,587
1672072200,765
1672073100,510
1672074000,579
1672074900,416
1672075800,370
1672076700,875
1672077600,672
1672078500,1269
1672079400,1501
1672080300,976
1672081200,511
1672082100,475
1672083000,564
1672083900,452
1672084800,476
1672085700,728
1672086600,470
1672087500,526
1672088400,675
1672089300,498
1672090200,346
1672091100,413
1672092000,410
1672092900,311
1672093800,309
1672094700,309
1672095600,329
1672096500,293
1672097400,269
1672098300,258
1672099200,282
1672100100,353
1672101000,308
1672101900,261
1672102800,271
1672103700,254
1672104600,261
1672105500,249
1672106400,273
1672107300,160
1672108200,192
1672109100,142
1672110000,178
1672110900,189
1672111800,152
1672112700,168
1672113600,172
1672114500,153
1672115400,117
1672116300,171
1672117200,270
1672118100,270
1672119000,216
1672119900,161
1672120800,200
1672121700,229
1672122600,149
1672123500,518
1672124400,710
1672125300,398
1672126200,188
1672127100,161
1672128000,190
1672128900,109
1672129800,128
1672130700,196
1672131600,283
1672132500,357
1672133400,255
1672134300,216
1672135200,349
1672136100,398
1672137000,189
1672137900,347
1672138800,398
1672139700,668
1672140600,375
1672141500,527
1672142400,1043
1672143300,619
1672144200,667
1672145100,889
1672146000,1001
1672146900,686
1672147800,461
1672148700,275
1672149600,210
1672150500,305
1672151400,295
1672152300,683
1672153200,730
1672154100,455
1672155000,618
1672155900,915
1672156800,538
1672157700,476
1672158600,328
1672159500,342
1672160400,379
1672161300,455
1672162200,373
1672163100,367
1672164000,290
1672164900,321
1672165800,375
1672166700,358
1672167600,514
1672168500,822
1672169400,629
1672170300,801
1672171200,662
1672172100,686
1672173000,619
1672173900,641
1672174800,586
1672175700,495
1672176600,436
1672177500,367
1672178400,404
1672179300,426
1672180200,273
1672181100,361
1672182000,323
1672182900,311
1672183800,258
1672184700,238
1672185600,214
1672186500,221
1672187400,256
1672188300,272
1672189200,222
1672190100,191
1672191000,197
1672191900,209
1672192800,119
1672193700,201
1672194600,172
1672195500,191
1672196400,247
1672197300,194
1672198200,192
1672199100,174
1672200000,144
1672200900,278
1672201800,218
1672202700,183
1672203600,182
1672204500,223
1672205400,174
1672206300,235
1672207200,244
1672208100,214
1672209000,263
1672209900,293
1672210800,223
1672211700,518
1672212600,538
1672213500,164
1672214400,598
1672215300,894
1672216200,393
1672217100,154
1672218000,206
1672218900,408
1672219800,401
1672220700,463
1672221600,328
1672222500,293
1672223400,768
1672224300,456
1672225200,376
1672226100,192
1672227000,196
1672227900,480
1672228800,223
1672229700,227
1672230600,354
1672231500,927
1672232400,286
1672233300,267
1672234200,712
1672235100,278
1672236000,172
1672236900,163
1672237800,332
1672238700,266
1672239600,266
1672240500,400
1672241400,377
1672242300,378
1672243200,311
1672244100,257
1672245000,311
1672245900,277
1672246800,489
1672247700,815
1672248600,1651
1672249500,836
1672250400,470
1672251300,599
1672252200,920
1672253100,643
1672254000,1162
1672254900,957
1672255800,795
1672256700,893
1672257600,437
1672258500,457
1672259400,512
1672260300,761
1672261200,672
1672262100,433
1672263000,411
1672263900,356
1672264800,292
1672265700,511
1672266600,490
1672267500,266
1672268400,292
1672269300,222
1672270200,249
1672271100,196
1672272000,184
1672272900,230
1672273800,211
1672274700,184
1672275600,167
1672276500,183
1672277400,192
1672278300,209
1672279200,177
1672280100,189
1672281000,194
1672281900,168
1672282800,193
1672283700,189
1672284600,168
1672285500,173
1672286400,203
1672287300,216
1672288200,266
1672289100,277
1672290000,212
1672290900,285
1672291800,247
1672292700,206
1672293600,193
1672294500,326
1672295400,248
1672296300,332
1672297200,254
1672298100,191
1672299000,297
1672299900,436
1672300800,276
1672301700,255
1672302600,455
1672303500,685
1672304400,549
1672305300,350
1672306200,970
1672307100,598
1672308000,463
1672308900,314
1672309800,351
1672310700,387
1672311600,442
1672312500,386
1672313400,315
1672314300,328
1672315200,953
1672316100,1462
1672317000,808
1672317900,1035
1672318800,1154
1672319700,663
1672320600,320
1672321500,307
1672322400,317
1672323300,552
1672324200,796
1672325100,814
1672326000,572
1672326900,302
1672327800,300
1672328700,385
1672329600,508
1672330500,408
1672331400,567
1672332300,475
1672333200,450
1672334100,405
1672335000,397
1672335900,993
1672336800,803
1672337700,467
1672338600,766
1672339500,546
1672340400,549
1672341300,792
1672342200,482
1672343100,681
1672344000,627
1672344900,442
1672345800,445
1672346700,359
1672347600,356
1672348500,320
1672349400,415
1672350300,608
1672351200,1103
1672352100,536
1672353000,256
1672353900,278
1672354800,259
1672355700,240
1672356600,280
1672357500,259
1672358400,229
1672359300,221
1672360200,223
1672361100,176
1672362000,183
1672362900,163
1672363800,186
1672364700,184
1672365600,180
1672366500,199
1672367400,113
1672368300,163
1672369200,173
1672370100,195
1672371000,224
1672371900,152
1672372800,148
1672373700,199
1672374600,281
1672375500,238
1672376400,214
1672377300,202
1672378200,212
1672379100,246
1672380000,312
1672380900,192
1672381800,226
1672382700,319
1672383600,419
1672384500,406
1672385400,546
1672386300,439
1672387200,736
1672388100,457
1672389000,426
1672389900,278
1672390800,316
1672391700,663
1672392600,376
1672393500,345
1672394400,425
1672395300,331
1672396200,475
1672397100,325
1672398000,306
1672398900,531
1672399800,749
1672400700,276
1672401600,259
1672402500,252
1672403400,261
1672404300,329
1672405200,660
1672406100,505
1672407000,296
1672407900,279
1672408800,287
1672409700,282
1672410600,309
1672411500,327
1672412400,538
1672413300,467
1672414200,578
1672415100,777
1672416000,625
1672416900,565
1672417800,761
1672418700,1172
1672419600,835
1672420500,526
1672421400,673
1672422300,501
1672423200,490
1672424100,454
1672425000,362
1672425900,417
1672426800,350
1672427700,407
1672428600,488
1672429500,414
1672430400,321
1672431300,349
1672432200,338
1672433100,404
1672434000,293
1672434900,261
1672435800,324
1672436700,354
1672437600,380
1672438500,331
1672439400,277
1672440300,254
1672441200,262
1672442100,338
1672443000,342
1672443900,277
1672444800,270
1672445700,282
1672446600,274
1672447500,304
1672448400,328
1672449300,203
1672450200,148
1672451100,226
1672452000,224
1672452900,173
1672453800,195
1672454700,150
1672455600,170
1672456500,195
1672457400,212
1672458300,214
1672459200,187
1672460100,243
1672461000,218
1672461900,202
1672462800,154
1672463700,162
1672464600,176
1672465500,289
1672466400,200
1672467300,153
1672468200,158
1672469100,187
1672470000,191
1672470900,208
1672471800,205
1672472700,1011
1672473600,659
1672474500,461
1672475400,682
1672476300,382
1672477200,275
1672478100,632
1672479000,1082
1672479900,1230
1672480800,1079
1672481700,579
1672482600,396
1672483500,571
1672484400,455
1672485300,1726
1672486200,2186
1672487100,1935
1672488000,2129
1672488900,1959
1672489800,1171
1672490700,438
1672491600,653
1672492500,872
1672493400,577
1672494300,506
1672495200,1160
1672496100,2105
1672497000,1645
1672497900,1517
1672498800,1625
1672499700,3087
1672500600,2908
1672501500,2141
1672502400,1990
1672503300,2451
1672504200,2385
1672505100,2295
1672506000,2055
1672506900,613
1672507800,1977
1672508700,2271
1672509600,2609
1672510500,2646
1672511400,1726
1672512300,1413
1672513200,1370
1672514100,702
1672515000,533
1672515900,474
1672516800,273
1672517700,238
1672518600,248
1672519500,192
1672520400,171
1672521300,229
1672522200,210
1672523100,184
1672524000,197
1672524900,185
1672525800,259
1672526700,298
1672527600,265
1672528500,412
1672529400,648
1672530300,761
1672531200,199
1672532100,179
1672533000,309
1672533900,254
1672534800,245
1672535700,317
1672536600,204
1672537500,199
1672538400,210
1672539300,231
1672540200,202
1672541100,235
1672542000,274
1672542900,241
1672543800,272
1672544700,256
1672545600,319
1672546500,332
1672547400,321
1672548300,398
1672549200,360
1672550100,375
1672551000,363
1672551900,346
1672552800,326
1672553700,338
1672554600,394
1672555500,438
1672556400,377
1672557300,326
1672558200,352
1672559100,377
1672560000,298
1672560900,528
1672561800,327
1672562700,603
1672563600,408
1672564500,894
1672565400,1084
1672566300,365
1672567200,361
1672568100,293
1672569000,283
1672569900,520
1672570800,346
1672571700,381
1672572600,678
1672573500,389
1672574400,436
1672575300,653
1672576200,800
1672577100,1339
1672578000,1466
1672578900,992
1672579800,1166
1672580700,517
1672581600,585
1672582500,959
1672583400,967
1672584300,977
1672585200,430
1672586100,597
1672587000,782
1672587900,673
1672588800,612
1672589700,909
1672590600,547
1672591500,516
1672592400,477
1672593300,460
1672594200,580
1672595100,888
1672596000,637
1672596900,854
1672597800,1263
1672598700,507
1672599600,397
1672600500,382
1672601400,426
1672602300,401
1672603200,563
1672604100,345
1672605000,715
1672605900,308
1672606800,367
1672607700,655
1672608600,366
1672609500,375
1672610400,302
1672611300,266
1672612200,239
1672613100,203
1672614000,181
1672614900,201
1672615800,249
1672616700,209
1672617600,165
1672618500,222
1672619400,264
1672620300,206
1672621200,153
1672622100,209
1672623000,195
1672623900,184
1672624800,167
1672625700,148
1672626600,154
1672627500,90
1672628400,102
1672629300,246
1672630200,220
1672631100,189
1672632000,239
1672632900,286
1672633800,268
1672634700,275
1672635600,235
1672636500,206
1672637400,204
1672638300,186
1672639200,243
