timestamp,power
1614110400,229
1614111300,194
1614112200,229
1614113100,266
1614114000,248
1614114900,250
1614115800,198
1614116700,93
1614117600,59
1614118500,49
1614119400,70
1614120300,102
1614121200,65
1614122100,54
1614123000,75
1614123900,82
1614124800,68
1614125700,60
1614126600,78
1614127500,67
1614128400,61
1614129300,75
1614130200,91
1614131100,64
1614132000,57
1614132900,71
1614133800,89
1614134700,75
1614135600,45
1614136500,82
1614137400,71
1614138300,63
1614139200,70
1614140100,78
1614141000,70
1614141900,49
1614142800,175
1614143700,284
1614144600,276
1614145500,152
1614146400,153
1614147300,151
1614148200,108
1614149100,88
1614150000,110
1614150900,98
1614151800,79
1614152700,90
1614153600,110
1614154500,103
1614155400,69
1614156300,73
1614157200,97
1614158100,92
1614159000,79
1614159900,82
1614160800,85
1614161700,86
1614162600,139
1614163500,107
1614164400,74
1614165300,87
1614166200,72
1614167100,146
1614168000,122
1614168900,154
1614169800,160
1614170700,109
1614171600,104
1614172500,538
1614173400,314
1614174300,335
1614175200,257
1614176100,118
1614177000,438
1614177900,695
1614178800,77
1614179700,82
1614180600,179
1614181500,289
1614182400,413
1614183300,201
1614184200,467
1614185100,108
1614186000,80
1614186900,93
1614187800,195
1614188700,221
1614189600,177
1614190500,199
1614191400,185
1614192300,173
1614193200,168
1614194100,203
1614195000,177
1614195900,251
1614196800,188
1614197700,244
1614198600,243
1614199500,219
1614200400,185
1614201300,231
1614202200,211
1614203100,221
1614204000,180
1614204900,157
1614205800,146
1614206700,105
1614207600,93
1614208500,57
1614209400,66
1614210300,69
1614211200,93
1614212100,71
1614213000,51
1614213900,90
1614214800,68
1614215700,76
1614216600,61
1614217500,95
1614218400,58
1614219300,56
1614220200,70
1614221100,85
1614222000,51
1614222900,66
1614223800,65
1614224700,82
1614225600,55
1614226500,77
1614227400,92
1614228300,63
1614229200,137
1614230100,208
1614231000,206
1614231900,82
1614232800,73
1614233700,115
1614234600,90
1614235500,84
1614236400,72
1614237300,101
1614238200,61
1614239100,75
1614240000,90
1614240900,99
1614241800,115
1614242700,71
1614243600,144
1614244500,73
1614245400,66
1614246300,86
1614247200,93
1614248100,98
1614249000,100
1614249900,173
1614250800,382
1614251700,143
1614252600,137
1614253500,520
1614254400,652
1614255300,213
1614256200,404
1614257100,147
1614258000,127
1614258900,567
1614259800,730
1614260700,641
1614261600,439
1614262500,115
1614263400,117
1614264300,443
1614265200,96
1614266100,170
1614267000,132
1614267900,147
1614268800,264
1614269700,281
1614270600,167
1614271500,127
1614272400,141
1614273300,175
1614274200,383
1614275100,397
1614276000,188
1614276900,158
1614277800,520
1614278700,199
1614279600,178
1614280500,186
1614281400,214
1614282300,275
1614283200,216
1614284100,200
1614285000,227
1614285900,243
1614286800,227
1614287700,201
1614288600,226
1614289500,233
1614290400,175
1614291300,168
1614292200,147
1614293100,142
1614294000,106
1614294900,96
1614295800,80
1614296700,70
1614297600,61
1614298500,86
1614299400,74
1614300300,62
1614301200,80
1614302100,67
1614303000,52
1614303900,77
1614304800,92
1614305700,51
1614306600,58
1614307500,79
1614308400,78
1614309300,57
1614310200,67
1614311100,100
1614312000,68
1614312900,86
1614313800,80
1614314700,88
1614315600,126
1614316500,190
1614317400,283
1614318300,140
1614319200,140
1614320100,152
1614321000,130
1614321900,91
1614322800,51
1614323700,94
1614324600,102
1614325500,121
1614326400,82
1614327300,85
1614328200,68
1614329100,80
1614330000,137
1614330900,88
1614331800,84
1614332700,81
1614333600,99
1614334500,75
1614335400,74
1614336300,79
1614337200,101
1614338100,202
1614339000,696
1614339900,429
1614340800,341
1614341700,142
1614342600,153
1614343500,153
1614344400,124
1614345300,119
1614346200,170
1614347100,131
1614348000,136
1614348900,123
1614349800,126
1614350700,129
1614351600,112
1614352500,266
1614353400,162
1614354300,148
1614355200,177
1614356100,369
1614357000,685
1614357900,682
1614358800,328
1614359700,282
1614360600,214
1614361500,314
1614362400,185
1614363300,201
1614364200,666
1614365100,1169
1614366000,1132
1614366900,941
1614367800,849
1614368700,649
1614369600,506
1614370500,278
1614371400,541
1614372300,245
1614373200,217
1614374100,218
1614375000,277
1614375900,283
1614376800,227
1614377700,199
1614378600,281
1614379500,130
1614380400,140
1614381300,158
1614382200,121
1614383100,89
1614384000,55
1614384900,83
1614385800,53
1614386700,63
1614387600,85
1614388500,66
1614389400,60
1614390300,50
1614391200,107
1614392100,53
1614393000,59
1614393900,78
1614394800,78
1614395700,86
1614396600,60
1614397500,101
1614398400,61
1614399300,68
1614400200,99
1614401100,85
1614402000,135
1614402900,100
1614403800,114
1614404700,91
1614405600,92
1614406500,71
1614407400,100
1614408300,73
1614409200,103
1614410100,95
1614411000,65
1614411900,77
1614412800,102
1614413700,202
1614414600,540
1614415500,345
1614416400,192
1614417300,177
1614418200,474
1614419100,484
1614420000,232
1614420900,212
1614421800,365
1614422700,295
1614423600,262
1614424500,206
1614425400,502
1614426300,651
1614427200,372
1614428100,124
1614429000,175
1614429900,117
1614430800,127
1614431700,121
1614432600,159
1614433500,126
1614434400,117
1614435300,136
1614436200,122
1614437100,158
1614438000,195
1614438900,259
1614439800,233
1614440700,212
1614441600,345
1614442500,605
1614443400,631
1614444300,336
1614445200,645
1614446100,485
1614447000,193
1614447900,194
1614448800,202
1614449700,231
1614450600,443
1614451500,273
1614452400,166
1614453300,173
1614454200,176
1614455100,176
1614456000,135
1614456900,181
1614457800,196
1614458700,198
1614459600,165
1614460500,187
1614461400,190
1614462300,164
1614463200,157
1614464100,192
1614465000,153
1614465900,91
1614466800,73
1614467700,77
1614468600,56
1614469500,85
1614470400,84
1614471300,118
1614472200,131
1614473100,161
1614474000,148
1614474900,76
1614475800,122
1614476700,140
1614477600,125
1614478500,106
1614479400,69
1614480300,75
1614481200,55
1614482100,61
1614483000,105
1614483900,58
1614484800,57
1614485700,56
1614486600,122
1614487500,86
1614488400,90
1614489300,157
1614490200,72
1614491100,65
1614492000,94
1614492900,117
1614493800,96
1614494700,74
1614495600,111
1614496500,109
1614497400,158
1614498300,111
1614499200,192
1614500100,172
1614501000,151
1614501900,94
1614502800,111
1614503700,90
1614504600,86
1614505500,106
1614506400,90
1614507300,97
1614508200,95
1614509100,154
1614510000,107
1614510900,393
1614511800,557
1614512700,818
1614513600,756
1614514500,221
1614515400,152
1614516300,132
1614517200,170
1614518100,182
1614519000,154
1614519900,116
1614520800,121
1614521700,166
1614522600,260
1614523500,169
1614524400,260
1614525300,422
1614526200,483
1614527100,219
1614528000,550
1614528900,167
1614529800,169
1614530700,153
1614531600,189
1614532500,136
1614533400,145
1614534300,178
1614535200,155
1614536100,154
1614537000,211
1614537900,233
1614538800,236
1614539700,204
1614540600,301
1614541500,268
1614542400,232
1614543300,228
1614544200,272
1614545100,227
1614546000,191
1614546900,166
1614547800,165
1614548700,146
1614549600,172
1614550500,178
1614551400,132
1614552300,76
1614553200,60
1614554100,88
1614555000,38
1614555900,62
1614556800,93
1614557700,73
1614558600,75
1614559500,70
1614560400,63
1614561300,55
1614562200,60
1614563100,99
1614564000,49
1614564900,67
1614565800,57
1614566700,85
1614567600,54
1614568500,56
1614569400,91
1614570300,58
1614571200,85
1614572100,65
1614573000,63
1614573900,49
1614574800,155
1614575700,216
1614576600,241
1614577500,139
1614578400,148
1614579300,132
1614580200,169
1614581100,582
1614582000,631
1614582900,131
1614583800,105
1614584700,147
1614585600,125
1614586500,72
1614587400,54
1614588300,116
1614589200,204
1614590100,172
1614591000,178
1614591900,206
1614592800,162
1614593700,336
1614594600,746
1614595500,731
1614596400,667
1614597300,729
1614598200,597
1614599100,322
1614600000,171
1614600900,131
1614601800,96
1614602700,97
1614603600,84
1614604500,523
1614605400,395
1614606300,571
1614607200,192
1614608100,138
1614609000,130
1614609900,123
1614610800,152
1614611700,132
1614612600,119
1614613500,123
1614614400,165
1614615300,120
1614616200,117
1614617100,116
1614618000,182
1614618900,189
1614619800,182
1614620700,369
1614621600,299
1614622500,469
1614623400,536
1614624300,286
1614625200,367
1614626100,451
1614627000,210
1614627900,213
1614628800,184
1614629700,294
1614630600,240
1614631500,225
1614632400,223
1614633300,258
1614634200,277
1614635100,179
1614636000,70
1614636900,88
1614637800,76
1614638700,68
1614639600,67
1614640500,82
1614641400,57
1614642300,80
1614643200,79
1614644100,70
1614645000,51
1614645900,78
1614646800,90
1614647700,57
1614648600,60
1614649500,90
1614650400,68
1614651300,85
1614652200,77
1614653100,84
1614654000,67
1614654900,73
1614655800,106
1614656700,70
1614657600,64
1614658500,72
1614659400,88
1614660300,80
1614661200,130
1614662100,181
1614663000,207
1614663900,90
1614664800,98
1614665700,119
1614666600,67
1614667500,71
1614668400,76
1614669300,85
1614670200,56
1614671100,65
1614672000,82
1614672900,120
1614673800,489
1614674700,402
1614675600,136
1614676500,118
1614677400,134
1614678300,582
1614679200,485
1614680100,280
1614681000,116
1614681900,141
1614682800,69
1614683700,88
1614684600,131
1614685500,77
1614686400,82
1614687300,115
1614688200,106
1614689100,130
1614690000,102
1614690900,112
1614691800,74
1614692700,60
1614693600,110
1614694500,374
1614695400,519
1614696300,231
1614697200,114
1614698100,152
1614699000,186
1614699900,210
1614700800,189
1614701700,281
1614702600,187
1614703500,381
1614704400,334
1614705300,325
1614706200,203
1614707100,500
1614708000,176
1614708900,232
1614709800,231
1614710700,317
1614711600,232
1614712500,227
1614713400,235
1614714300,208
1614715200,238
1614716100,231
1614717000,215
1614717900,214
1614718800,226
1614719700,241
1614720600,215
1614721500,149
1614722400,95
1614723300,49
1614724200,53
1614725100,67
1614726000,88
1614726900,47
1614727800,61
1614728700,78
1614729600,56
1614730500,68
1614731400,73
1614732300,67
1614733200,40
1614734100,59
1614735000,84
1614735900,69
1614736800,43
1614737700,77
1614738600,67
1614739500,59
1614740400,70
1614741300,83
1614742200,60
1614743100,56
1614744000,61
1614744900,87
1614745800,60
1614746700,49
1614747600,171
1614748500,222
1614749400,358
1614750300,206
1614751200,182
1614752100,96
1614753000,78
1614753900,91
1614754800,92
1614755700,70
1614756600,69
1614757500,97
1614758400,76
1614759300,108
1614760200,117
1614761100,93
1614762000,77
1614762900,80
1614763800,111
1614764700,99
1614765600,86
1614766500,104
1614767400,93
1614768300,90
1614769200,88
1614770100,144
1614771000,145
1614771900,99
1614772800,105
1614773700,549
1614774600,336
1614775500,105
1614776400,139
1614777300,332
1614778200,634
1614779100,522
1614780000,138
1614780900,148
1614781800,111
1614782700,313
1614783600,187
1614784500,607
1614785400,688
1614786300,679
1614787200,405
1614788100,128
1614789000,136
1614789900,81
1614790800,214
1614791700,207
1614792600,382
1614793500,278
1614794400,304
1614795300,331
1614796200,371
1614797100,247
1614798000,240
1614798900,362
1614799800,602
1614800700,230
1614801600,333
1614802500,362
1614803400,176
1614804300,230
1614805200,260
1614806100,224
1614807000,196
1614807900,147
1614808800,98
1614809700,58
1614810600,52
1614811500,89
1614812400,48
1614813300,74
1614814200,61
1614815100,81
1614816000,49
1614816900,62
1614817800,96
1614818700,60
1614819600,48
1614820500,57
1614821400,79
1614822300,59
1614823200,78
1614824100,70
1614825000,60
1614825900,67
1614826800,64
1614827700,105
1614828600,87
1614829500,64
1614830400,88
1614831300,85
1614832200,62
1614833100,79
1614834000,177
1614834900,213
1614835800,236
1614836700,132
1614837600,117
1614838500,97
1614839400,88
1614840300,90
1614841200,93
1614842100,53
1614843000,102
1614843900,99
1614844800,83
1614845700,68
1614846600,107
1614847500,115
1614848400,112
1614849300,98
1614850200,138
1614851100,94
1614852000,120
1614852900,111
1614853800,140
1614854700,97
1614855600,130
1614856500,151
1614857400,475
1614858300,565
1614859200,123
1614860100,140
1614861000,345
1614861900,383
1614862800,426
1614863700,474
1614864600,720
1614865500,794
1614866400,283
1614867300,97
1614868200,100
1614869100,204
1614870000,373
1614870900,111
1614871800,134
1614872700,139
1614873600,148
1614874500,107
1614875400,139
1614876300,398
1614877200,182
1614878100,219
1614879000,205
1614879900,243
1614880800,285
1614881700,382
1614882600,515
1614883500,217
1614884400,539
1614885300,235
1614886200,291
1614887100,220
1614888000,251
1614888900,339
1614889800,217
1614890700,254
1614891600,231
1614892500,238
1614893400,200
1614894300,196
1614895200,106
1614896100,70
1614897000,72
1614897900,71
1614898800,73
