timestamp,power
1602585900,31
1602586800,43
1602587700,50
1602588600,46
1602589500,26
1602590400,44
1602591300,29
1602592200,59
1602593100,53
1602594000,81
1602594900,60
1602595800,55
1602596700,70
1602597600,64
1602598500,65
1602599400,104
1602600300,70
1602601200,66
1602602100,40
1602603000,37
1602603900,46
1602604800,67
1602605700,104
1602606600,52
1602607500,76
1602608400,78
1602609300,62
1602610200,74
1602611100,77
1602612000,70
1602612900,52
1602613800,64
1602614700,61
1602615600,44
1602616500,66
1602617400,57
1602618300,43
1602619200,51
1602620100,49
1602621000,41
1602621900,21
1602622800,40
1602623700,34
1602624600,20
1602625500,19
1602626400,10
1602627300,10
1602628200,45
1602629100,35
1602630000,23
1602630900,26
1602631800,12
1602632700,11
1602633600,10
1602634500,53
1602635400,57
1602636300,15
1602637200,10
1602638100,20
1602639000,20
1602639900,24
1602640800,36
1602641700,32
1602642600,23
1602643500,11
1602644400,10
1602645300,28
1602646200,35
1602647100,36
1602648000,11
1602648900,27
1602649800,70
1602650700,41
1602651600,59
1602652500,53
1602653400,115
1602654300,139
1602655200,62
1602656100,27
1602657000,42
1602657900,81
1602658800,146
1602659700,37
1602660600,31
1602661500,55
1602662400,47
1602663300,55
1602664200,149
1602665100,213
1602666000,201
1602666900,220
1602667800,303
1602668700,445
1602669600,285
1602670500,71
1602671400,80
1602672300,61
1602673200,71
1602674100,108
1602675000,80
1602675900,78
1602676800,104
1602677700,89
1602678600,67
1602679500,59
1602680400,167
1602681300,130
1602682200,77
1602683100,39
1602684000,34
1602684900,58
1602685800,52
1602686700,61
1602687600,77
1602688500,73
1602689400,42
1602690300,68
1602691200,71
1602692100,88
1602693000,105
1602693900,77
1602694800,29
1602695700,17
1602696600,11
1602697500,19
1602698400,40
1602699300,36
1602700200,27
1602701100,18
1602702000,25
1602702900,22
1602703800,25
1602704700,39
1602705600,50
1602706500,17
1602707400,10
1602708300,21
1602709200,29
1602710100,532
1602711000,72
1602711900,88
1602712800,11
1602713700,32
1602714600,12
1602715500,22
1602716400,59
1602717300,33
1602718200,12
1602719100,17
1602720000,23
1602720900,13
1602721800,36
1602722700,40
1602723600,34
1602724500,16
1602725400,11
1602726300,12
1602727200,32
1602728100,49
1602729000,22
1602729900,11
1602730800,17
1602731700,24
1602732600,28
1602733500,42
1602734400,39
1602735300,27
1602736200,59
1602737100,42
1602738000,36
1602738900,50
1602739800,61
1602740700,32
1602741600,58
1602742500,75
1602743400,110
1602744300,36
1602745200,134
1602746100,130
1602747000,60
1602747900,68
1602748800,26
1602749700,36
1602750600,54
1602751500,65
1602752400,60
1602753300,46
1602754200,25
1602755100,55
1602756000,164
1602756900,324
1602757800,218
1602758700,97
1602759600,48
1602760500,47
1602761400,62
1602762300,75
1602763200,94
1602764100,61
1602765000,25
1602765900,25
1602766800,34
1602767700,54
1602768600,85
1602769500,84
1602770400,46
1602771300,56
1602772200,55
1602773100,56
1602774000,92
1602774900,94
1602775800,53
1602776700,47
1602777600,75
1602778500,41
1602779400,67
1602780300,205
1602781200,102
1602782100,68
1602783000,31
1602783900,36
1602784800,41
1602785700,54
1602786600,67
1602787500,40
1602788400,54
1602789300,31
1602790200,29
1602791100,55
1602792000,59
1602792900,45
1602793800,49
1602794700,40
1602795600,256
1602796500,573
1602797400,219
1602798300,310
1602799200,511
1602800100,11
1602801000,26
1602801900,17
1602802800,16
1602803700,48
1602804600,39
1602805500,12
1602806400,13
1602807300,21
1602808200,21
1602809100,33
1602810000,38
1602810900,17
1602811800,31
1602812700,20
1602813600,27
1602814500,18
1602815400,40
1602816300,41
1602817200,31
1602818100,13
1602819000,11
1602819900,21
1602820800,38
1602821700,43
1602822600,74
1602823500,41
1602824400,33
1602825300,26
1602826200,56
1602827100,74
1602828000,184
1602828900,69
1602829800,48
1602830700,50
1602831600,53
1602832500,96
1602833400,197
1602834300,52
1602835200,57
1602836100,42
1602837000,58
1602837900,120
1602838800,96
1602839700,95
1602840600,49
1602841500,49
1602842400,41
1602843300,47
1602844200,71
1602845100,56
1602846000,36
1602846900,23
1602847800,24
1602848700,63
1602849600,52
1602850500,49
1602851400,35
1602852300,35
1602853200,76
1602854100,98
1602855000,87
1602855900,90
1602856800,81
1602857700,55
1602858600,69
1602859500,79
1602860400,56
1602861300,73
1602862200,80
1602863100,59
1602864000,41
1602864900,82
1602865800,49
1602866700,74
1602867600,79
1602868500,70
1602869400,51
1602870300,49
1602871200,40
1602872100,45
1602873000,54
1602873900,58
1602874800,32
1602875700,43
1602876600,35
1602877500,64
1602878400,82
1602879300,84
1602880200,33
1602881100,33
1602882000,143
1602882900,28
1602883800,20
1602884700,58
1602885600,48
1602886500,34
1602887400,35
1602888300,26
1602889200,9
1602890100,24
1602891000,35
1602891900,42
1602892800,22
1602893700,9
1602894600,12
1602895500,14
1602896400,53
1602897300,35
1602898200,25
1602899100,14
1602900000,9
1602900900,12
1602901800,40
1602902700,39
1602903600,19
1602904500,20
1602905400,19
1602906300,12
1602907200,10
1602908100,53
1602909000,81
1602909900,45
1602910800,48
1602911700,34
1602912600,38
1602913500,126
1602914400,126
1602915300,160
1602916200,31
1602917100,32
1602918000,32
1602918900,57
1602919800,99
1602920700,69
1602921600,28
1602922500,52
1602923400,52
1602924300,188
1602925200,510
1602926100,367
1602927000,176
1602927900,58
1602928800,80
1602929700,49
1602930600,71
1602931500,109
1602932400,1401
1602933300,1366
1602934200,1277
1602935100,309
1602936000,484
1602936900,643
1602937800,152
1602938700,138
1602939600,63
1602940500,69
1602941400,194
1602942300,731
1602943200,661
1602944100,517
1602945000,133
1602945900,69
1602946800,67
1602947700,48
1602948600,62
1602949500,82
1602950400,82
1602951300,48
1602952200,115
1602953100,97
1602954000,87
1602954900,118
1602955800,281
1602956700,201
1602957600,73
1602958500,57
1602959400,39
1602960300,37
1602961200,56
1602962100,76
1602963000,49
1602963900,50
1602964800,51
1602965700,37
1602966600,49
1602967500,135
1602968400,113
1602969300,80
1602970200,86
1602971100,60
1602972000,59
1602972900,67
1602973800,60
1602974700,37
1602975600,17
1602976500,37
1602977400,25
1602978300,11
1602979200,26
1602980100,55
1602981000,24
1602981900,12
1602982800,11
1602983700,30
1602984600,15
1602985500,35
1602986400,42
1602987300,28
1602988200,11
1602989100,13
1602990000,11
1602990900,39
1602991800,43
1602992700,29
1602993600,11
1602994500,25
1602995400,63
1602996300,44
1602997200,51
1602998100,62
1602999000,63
1602999900,49
1603000800,41
1603001700,36
1603002600,60
1603003500,100
1603004400,190
1603005300,77
1603006200,67
1603007100,36
1603008000,35
1603008900,50
1603009800,86
1603010700,217
1603011600,172
1603012500,186
1603013400,110
1603014300,142
1603015200,79
1603016100,55
1603017000,49
1603017900,119
1603018800,171
1603019700,111
1603020600,126
1603021500,118
1603022400,550
1603023300,281
1603024200,92
1603025100,45
1603026000,73
1603026900,88
1603027800,83
1603028700,58
1603029600,123
1603030500,286
1603031400,82
1603032300,285
1603033200,255
1603034100,69
1603035000,44
1603035900,40
1603036800,69
1603037700,70
1603038600,99
1603039500,90
1603040400,53
1603041300,43
1603042200,408
1603043100,86
1603044000,96
1603044900,72
1603045800,85
1603046700,65
1603047600,45
1603048500,59
1603049400,47
1603050300,82
1603051200,161
1603052100,76
1603053000,43
1603053900,43
1603054800,59
1603055700,54
1603056600,81
1603057500,46
1603058400,21
1603059300,38
1603060200,54
1603061100,26
1603062000,42
1603062900,60
1603063800,47
1603064700,56
1603065600,35
1603066500,105
1603067400,43
1603068300,74
1603069200,63
1603070100,32
1603071000,33
1603071900,32
1603072800,35
1603073700,43
1603074600,70
1603075500,48
1603076400,22
1603077300,36
1603078200,48
1603079100,33
1603080000,44
1603080900,51
1603081800,55
1603082700,70
1603083600,171
1603084500,71
1603085400,66
1603086300,74
1603087200,84
1603088100,72
1603089000,27
1603089900,30
1603090800,72
1603091700,108
1603092600,84
1603093500,59
1603094400,47
1603095300,64
1603096200,68
1603097100,53
1603098000,89
1603098900,151
1603099800,407
1603100700,55
1603101600,76
1603102500,70
1603103400,78
1603104300,81
1603105200,58
1603106100,83
1603107000,34
1603107900,27
1603108800,57
1603109700,54
1603110600,44
1603111500,60
1603112400,33
1603113300,31
1603114200,113
1603115100,79
1603116000,64
1603116900,70
1603117800,67
1603118700,44
1603119600,43
1603120500,59
1603121400,81
1603122300,75
1603123200,62
1603124100,102
1603125000,138
1603125900,95
1603126800,80
1603127700,89
1603128600,81
1603129500,43
1603130400,62
1603131300,52
1603132200,72
1603133100,71
1603134000,99
1603134900,51
1603135800,48
1603136700,60
1603137600,207
1603138500,604
1603139400,398
1603140300,256
1603141200,617
1603142100,74
1603143000,51
1603143900,28
1603144800,60
1603145700,75
1603146600,31
1603147500,23
1603148400,50
1603149300,23
1603150200,45
1603151100,66
1603152000,56
1603152900,23
1603153800,54
1603154700,22
1603155600,44
1603156500,70
1603157400,47
1603158300,33
1603159200,50
1603160100,23
1603161000,22
1603161900,56
1603162800,56
1603163700,57
1603164600,33
1603165500,23
1603166400,32
1603167300,43
1603168200,52
1603169100,58
1603170000,60
1603170900,50
1603171800,70
1603172700,58
1603173600,133
1603174500,47
1603175400,92
1603176300,101
1603177200,22
1603178100,52
1603179000,45
1603179900,22
1603180800,62
1603181700,58
1603182600,45
1603183500,21
1603184400,24
1603185300,49
1603186200,35
1603187100,61
1603188000,67
1603188900,24
1603189800,40
1603190700,35
1603191600,26
1603192500,72
1603193400,74
1603194300,51
1603195200,47
1603196100,49
1603197000,45
1603197900,66
1603198800,108
1603199700,52
1603200600,71
1603201500,25
1603202400,44
1603203300,41
1603204200,61
1603205100,86
1603206000,53
1603206900,59
1603207800,61
1603208700,59
1603209600,71
1603210500,129
1603211400,135
1603212300,133
1603213200,26
1603214100,47
1603215000,43
1603215900,72
1603216800,38
1603217700,32
1603218600,22
1603219500,53
1603220400,24
1603221300,73
1603222200,54
1603223100,40
1603224000,20
1603224900,34
1603225800,141
1603226700,759
1603227600,293
1603228500,95
1603229400,43
1603230300,64
1603231200,63
1603232100,71
1603233000,110
1603233900,47
1603234800,25
1603235700,48
1603236600,47
1603237500,48
1603238400,48
1603239300,53
1603240200,49
1603241100,58
1603242000,28
1603242900,38
1603243800,47
1603244700,65
1603245600,58
1603246500,50
1603247400,28
1603248300,41
1603249200,55
1603250100,23
1603251000,71
1603251900,49
1603252800,47
1603253700,27
1603254600,52
1603255500,23
1603256400,44
1603257300,69
1603258200,70
1603259100,62
1603260000,332
1603260900,88
1603261800,27
1603262700,55
1603263600,96
1603264500,51
1603265400,99
1603266300,56
1603267200,76
1603268100,314
1603269000,279
1603269900,222
1603270800,146
1603271700,197
1603272600,197
1603273500,128
1603274400,554
1603275300,228
1603276200,172
1603277100,460
1603278000,94
1603278900,170
1603279800,39
1603280700,62
1603281600,64
1603282500,70
1603283400,115
1603284300,55
1603285200,64
1603286100,63
1603287000,47
1603287900,77
1603288800,26
1603289700,35
1603290600,42
1603291500,54
1603292400,94
1603293300,186
1603294200,495
1603295100,159
1603296000,72
1603296900,68
1603297800,143
1603298700,209
1603299600,165
1603300500,164
1603301400,87
1603302300,74
1603303200,98
1603304100,100
1603305000,69
1603305900,89
1603306800,77
1603307700,63
1603308600,70
1603309500,381
1603310400,778
1603311300,667
1603312200,603
1603313100,245
1603314000,43
1603314900,53
1603315800,46
1603316700,56
1603317600,42
1603318500,23
1603319400,22
1603320300,46
1603321200,64
1603322100,59
1603323000,23
1603323900,40
1603324800,22
1603325700,32
1603326600,53
1603327500,69
1603328400,37
1603329300,21
1603330200,33
1603331100,54
1603332000,34
1603332900,69
1603333800,61
1603334700,29
1603335600,21
1603336500,32
1603337400,29
1603338300,63
1603339200,63
1603340100,31
1603341000,38
1603341900,33
1603342800,21
1603343700,30
1603344600,110
1603345500,200
1603346400,153
1603347300,61
1603348200,43
1603349100,41
1603350000,174
1603350900,225
1603351800,85
1603352700,366
1603353600,85
1603354500,91
1603355400,84
1603356300,69
1603357200,70
1603358100,42
1603359000,53
1603359900,41
1603360800,25
1603361700,37
1603362600,57
1603363500,59
1603364400,37
1603365300,21
1603366200,34
1603367100,40
1603368000,89
1603368900,46
1603369800,21
1603370700,33
1603371600,40
1603372500,39
1603373400,43
1603374300,54
1603375200,47
1603376100,45
1603377000,60
1603377900,34
1603378800,108
1603379700,90
1603380600,65
1603381500,65
1603382400,83
1603383300,83
1603384200,100
1603385100,148
1603386000,229
1603386900,247
1603387800,155
1603388700,63
1603389600,54
1603390500,80
1603391400,83
1603392300,65
1603393200,42
1603394100,53
1603395000,108
1603395900,428
1603396800,432
1603397700,58
1603398600,47
1603399500,43
1603400400,21
1603401300,36
1603402200,49
1603403100,47
1603404000,63
1603404900,39
1603405800,21
1603406700,21
1603407600,25
1603408500,101
1603409400,48
1603410300,28
1603411200,37
1603412100,25
1603413000,65
1603413900,39
1603414800,48
1603415700,41
1603416600,51
1603417500,44
1603418400,22
1603419300,42
1603420200,56
1603421100,65
1603422000,48
1603422900,22
1603423800,34
1603424700,35
1603425600,42
1603426500,74
1603427400,47
1603428300,26
1603429200,28
1603430100,45
1603431000,114
1603431900,84
1603432800,63
1603433700,55
1603434600,34
1603435500,33
1603436400,20
1603437300,47
1603438200,69
1603439100,71
1603440000,39
1603440900,20
1603441800,38
1603442700,36
1603443600,63
1603444500,49
1603445400,36
1603446300,51
1603447200,21
1603448100,47
1603449000,23
1603449900,56
1603450800,59
1603451700,35
1603452600,48
1603453500,24
1603454400,43
1603455300,53
1603456200,58
1603457100,69
1603458000,27
1603458900,38
1603459800,43
1603460700,28
1603461600,55
1603462500,47
1603463400,47
1603464300,33
1603465200,34
1603466100,52
1603467000,26
1603467900,39
1603468800,54
1603469700,65
1603470600,36
1603471500,20
