timestamp,power
1604825100,210
1604826000,138
1604826900,158
1604827800,146
1604828700,137
1604829600,129
1604830500,109
1604831400,115
1604832300,807
1604833200,449
1604834100,169
1604835000,199
1604835900,209
1604836800,216
1604837700,228
1604838600,131
1604839500,148
1604840400,196
1604841300,140
1604842200,161
1604843100,161
1604844000,132
1604844900,156
1604845800,143
1604846700,215
1604847600,194
1604848500,207
1604849400,252
1604850300,259
1604851200,203
1604852100,251
1604853000,629
1604853900,228
1604854800,225
1604855700,181
1604856600,203
1604857500,255
1604858400,272
1604859300,259
1604860200,411
1604861100,824
1604862000,714
1604862900,253
1604863800,153
1604864700,153
1604865600,159
1604866500,150
1604867400,176
1604868300,143
1604869200,123
1604870100,152
1604871000,106
1604871900,60
1604872800,113
1604873700,89
1604874600,75
1604875500,122
1604876400,69
1604877300,73
1604878200,73
1604879100,94
1604880000,92
1604880900,73
1604881800,76
1604882700,116
1604883600,73
1604884500,86
1604885400,89
1604886300,79
1604887200,70
1604888100,89
1604889000,64
1604889900,91
1604890800,65
1604891700,109
1604892600,112
1604893500,68
1604894400,88
1604895300,97
1604896200,68
1604897100,109
1604898000,100
1604898900,98
1604899800,233
1604900700,197
1604901600,195
1604902500,192
1604903400,160
1604904300,206
1604905200,187
1604906100,173
1604907000,176
1604907900,141
1604908800,111
1604909700,114
1604910600,125
1604911500,114
1604912400,132
1604913300,133
1604914200,120
1604915100,120
1604916000,96
1604916900,117
1604917800,136
1604918700,95
1604919600,132
1604920500,175
1604921400,312
1604922300,139
1604923200,146
1604924100,110
1604925000,123
1604925900,128
1604926800,123
1604927700,125
1604928600,101
1604929500,129
1604930400,174
1604931300,129
1604932200,184
1604933100,217
1604934000,132
1604934900,191
1604935800,226
1604936700,186
1604937600,537
1604938500,537
1604939400,169
1604940300,176
1604941200,223
1604942100,228
1604943000,239
1604943900,259
1604944800,210
1604945700,221
1604946600,217
1604947500,209
1604948400,208
1604949300,199
1604950200,203
1604951100,164
1604952000,182
1604952900,124
1604953800,119
1604954700,118
1604955600,136
1604956500,120
1604957400,127
1604958300,125
1604959200,48
1604960100,61
1604961000,59
1604961900,62
1604962800,47
1604963700,55
1604964600,68
1604965500,64
1604966400,72
1604967300,67
1604968200,97
1604969100,64
1604970000,77
1604970900,90
1604971800,77
1604972700,42
1604973600,63
1604974500,63
1604975400,61
1604976300,39
1604977200,83
1604978100,84
1604979000,77
1604979900,53
1604980800,67
1604981700,66
1604982600,61
1604983500,96
1604984400,113
1604985300,200
1604986200,116
1604987100,135
1604988000,95
1604988900,69
1604989800,61
1604990700,93
1604991600,66
1604992500,76
1604993400,76
1604994300,60
1604995200,45
1604996100,64
1604997000,118
1604997900,109
1604998800,109
1604999700,128
1605000600,103
1605001500,79
1605002400,83
1605003300,105
1605004200,99
1605005100,104
1605006000,117
1605006900,122
1605007800,110
1605008700,117
1605009600,229
1605010500,117
1605011400,143
1605012300,115
1605013200,98
1605014100,102
1605015000,107
1605015900,108
1605016800,150
1605017700,194
1605018600,299
1605019500,276
1605020400,187
1605021300,327
1605022200,249
1605023100,246
1605024000,247
1605024900,237
1605025800,401
1605026700,462
1605027600,240
1605028500,193
1605029400,145
1605030300,90
1605031200,103
1605032100,107
1605033000,130
1605033900,187
1605034800,177
1605035700,260
1605036600,239
1605037500,321
1605038400,315
1605039300,195
1605040200,440
1605041100,556
1605042000,298
1605042900,133
1605043800,102
1605044700,152
1605045600,110
1605046500,55
1605047400,84
1605048300,117
1605049200,66
1605050100,97
1605051000,91
1605051900,102
1605052800,95
1605053700,53
1605054600,106
1605055500,68
1605056400,57
1605057300,84
1605058200,48
1605059100,111
1605060000,94
1605060900,95
1605061800,115
1605062700,59
1605063600,83
1605064500,90
1605065400,52
1605066300,85
1605067200,86
1605068100,92
1605069000,76
1605069900,101
1605070800,147
1605071700,192
1605072600,211
1605073500,155
1605074400,129
1605075300,193
1605076200,174
1605077100,180
1605078000,125
1605078900,137
1605079800,167
1605080700,133
1605081600,257
1605082500,144
1605083400,159
1605084300,115
1605085200,93
1605086100,124
1605087000,87
1605087900,223
1605088800,150
1605089700,155
1605090600,157
1605091500,116
1605092400,290
1605093300,237
1605094200,140
1605095100,162
1605096000,177
1605096900,221
1605097800,152
1605098700,148
1605099600,300
1605100500,223
1605101400,254
1605102300,191
1605103200,159
1605104100,257
1605105000,210
1605105900,252
1605106800,181
1605107700,135
1605108600,179
1605109500,155
1605110400,210
1605111300,203
1605112200,186
1605113100,228
1605114000,184
1605114900,324
1605115800,232
1605116700,335
1605117600,258
1605118500,172
1605119400,196
1605120300,210
1605121200,182
1605122100,232
1605123000,168
1605123900,160
1605124800,182
1605125700,135
1605126600,154
1605127500,119
1605128400,163
1605129300,125
1605130200,127
1605131100,142
1605132000,80
1605132900,110
1605133800,84
1605134700,110
1605135600,93
1605136500,56
1605137400,93
1605138300,70
1605139200,82
1605140100,102
1605141000,58
1605141900,115
1605142800,78
1605143700,92
1605144600,121
1605145500,67
1605146400,104
1605147300,67
1605148200,87
1605149100,73
1605150000,54
1605150900,107
1605151800,58
1605152700,113
1605153600,111
1605154500,77
1605155400,101
1605156300,92
1605157200,106
1605158100,211
1605159000,171
1605159900,213
1605160800,158
1605161700,258
1605162600,173
1605163500,187
1605164400,208
1605165300,176
1605166200,161
1605167100,178
1605168000,107
1605168900,142
1605169800,202
1605170700,91
1605171600,111
1605172500,93
1605173400,162
1605174300,145
1605175200,105
1605176100,157
1605177000,127
1605177900,109
1605178800,165
1605179700,187
1605180600,152
1605181500,111
1605182400,112
1605183300,96
1605184200,149
1605185100,116
1605186000,167
1605186900,230
1605187800,106
1605188700,136
1605189600,106
1605190500,135
1605191400,155
1605192300,191
1605193200,184
1605194100,128
1605195000,175
1605195900,196
1605196800,175
1605197700,210
1605198600,196
1605199500,231
1605200400,181
1605201300,264
1605202200,756
1605203100,238
1605204000,377
1605204900,553
1605205800,405
1605206700,244
1605207600,206
1605208500,307
1605209400,207
1605210300,133
1605211200,166
1605212100,173
1605213000,122
1605213900,184
1605214800,208
1605215700,152
1605216600,152
1605217500,126
1605218400,143
1605219300,127
1605220200,40
1605221100,100
1605222000,57
1605222900,66
1605223800,96
1605224700,77
1605225600,84
1605226500,91
1605227400,88
1605228300,122
1605229200,67
1605230100,105
1605231000,128
1605231900,55
1605232800,85
1605233700,72
1605234600,79
1605235500,95
1605236400,52
1605237300,125
1605238200,87
1605239100,75
1605240000,108
1605240900,54
1605241800,92
1605242700,118
1605243600,74
1605244500,165
1605245400,168
1605246300,201
1605247200,211
1605248100,170
1605249000,171
1605249900,236
1605250800,209
1605251700,138
1605252600,103
1605253500,131
1605254400,111
1605255300,86
1605256200,149
1605257100,122
1605258000,109
1605258900,119
1605259800,129
1605260700,117
1605261600,108
1605262500,112
1605263400,149
1605264300,80
1605265200,136
1605266100,146
1605267000,99
1605267900,138
1605268800,104
1605269700,152
1605270600,148
1605271500,93
1605272400,134
1605273300,115
1605274200,134
1605275100,163
1605276000,150
1605276900,118
1605277800,142
1605278700,132
1605279600,116
1605280500,143
1605281400,130
1605282300,131
1605283200,203
1605284100,204
1605285000,733
1605285900,681
1605286800,989
1605287700,423
1605288600,220
1605289500,290
1605290400,238
1605291300,183
1605292200,231
1605293100,247
1605294000,218
1605294900,516
1605295800,708
1605296700,436
1605297600,175
1605298500,159
1605299400,164
1605300300,168
1605301200,131
1605302100,147
1605303000,134
1605303900,151
1605304800,131
1605305700,53
1605306600,91
1605307500,91
1605308400,49
1605309300,104
1605310200,89
1605311100,98
1605312000,106
1605312900,67
1605313800,71
1605314700,71
1605315600,81
1605316500,89
1605317400,63
1605318300,64
1605319200,87
1605320100,51
1605321000,92
1605321900,119
1605322800,89
1605323700,99
1605324600,97
1605325500,85
1605326400,102
1605327300,51
1605328200,90
1605329100,102
1605330000,57
1605330900,124
1605331800,94
1605332700,76
1605333600,157
1605334500,117
1605335400,95
1605336300,85
1605337200,86
1605338100,78
1605339000,83
1605339900,59
1605340800,111
1605341700,125
1605342600,122
1605343500,152
1605344400,127
1605345300,115
1605346200,454
1605347100,163
1605348000,156
1605348900,138
1605349800,97
1605350700,120
1605351600,132
1605352500,106
1605353400,120
1605354300,141
1605355200,162
1605356100,177
1605357000,130
1605357900,187
1605358800,163
1605359700,113
1605360600,167
1605361500,149
1605362400,132
1605363300,185
1605364200,187
1605365100,174
1605366000,149
1605366900,389
1605367800,211
1605368700,138
1605369600,127
1605370500,182
1605371400,151
1605372300,55
1605373200,126
1605374100,148
1605375000,75
1605375900,115
1605376800,99
1605377700,75
1605378600,113
1605379500,97
1605380400,106
1605381300,114
1605382200,86
1605383100,114
1605384000,111
1605384900,61
1605385800,93
1605386700,132
1605387600,76
1605388500,78
1605389400,129
1605390300,98
1605391200,153
1605392100,153
1605393000,141
1605393900,134
1605394800,85
1605395700,111
1605396600,86
1605397500,60
1605398400,108
1605399300,105
1605400200,53
1605401100,107
1605402000,99
1605402900,75
1605403800,109
1605404700,87
1605405600,90
1605406500,83
1605407400,72
1605408300,99
1605409200,74
1605410100,47
1605411000,102
1605411900,63
1605412800,66
1605413700,125
1605414600,84
1605415500,92
1605416400,110
1605417300,86
1605418200,92
1605419100,85
1605420000,109
1605420900,109
1605421800,124
1605422700,67
1605423600,92
1605424500,91
1605425400,84
1605426300,113
1605427200,62
1605428100,221
1605429000,1271
1605429900,497
1605430800,142
1605431700,477
1605432600,563
1605433500,291
1605434400,192
1605435300,144
1605436200,143
1605437100,970
1605438000,758
1605438900,668
1605439800,606
1605440700,315
1605441600,238
1605442500,612
1605443400,169
1605444300,214
1605445200,150
1605446100,157
1605447000,167
1605447900,147
1605448800,155
1605449700,181
1605450600,170
1605451500,146
1605452400,150
1605453300,147
1605454200,197
1605455100,198
1605456000,914
1605456900,625
1605457800,334
1605458700,201
1605459600,244
1605460500,238
1605461400,223
1605462300,220
1605463200,227
1605464100,190
1605465000,260
1605465900,231
1605466800,247
1605467700,184
1605468600,123
1605469500,146
1605470400,162
1605471300,111
1605472200,153
1605473100,145
1605474000,109
1605474900,149
1605475800,153
1605476700,72
1605477600,97
1605478500,107
1605479400,83
1605480300,53
1605481200,86
1605482100,81
1605483000,48
1605483900,89
1605484800,103
1605485700,66
1605486600,95
1605487500,111
1605488400,79
1605489300,75
1605490200,80
1605491100,78
1605492000,84
1605492900,95
1605493800,76
1605494700,51
1605495600,84
1605496500,105
1605497400,95
1605498300,100
1605499200,98
1605500100,63
1605501000,76
1605501900,116
1605502800,88
1605503700,121
1605504600,264
1605505500,142
1605506400,145
1605507300,137
1605508200,153
1605509100,173
1605510000,330
1605510900,162
1605511800,203
1605512700,207
1605513600,168
1605514500,143
1605515400,169
1605516300,148
1605517200,131
1605518100,165
1605519000,225
1605519900,163
1605520800,172
1605521700,184
1605522600,101
1605523500,139
1605524400,133
1605525300,145
1605526200,127
1605527100,115
1605528000,107
1605528900,127
1605529800,273
1605530700,144
1605531600,151
1605532500,168
1605533400,182
1605534300,170
1605535200,148
1605536100,145
1605537000,148
1605537900,189
1605538800,172
1605539700,293
1605540600,271
1605541500,598
1605542400,366
1605543300,323
1605544200,221
1605545100,178
1605546000,169
1605546900,129
1605547800,131
1605548700,159
1605549600,112
1605550500,132
1605551400,159
1605552300,163
1605553200,134
1605554100,129
1605555000,107
1605555900,119
1605556800,113
1605557700,154
1605558600,176
1605559500,136
1605560400,131
1605561300,159
1605562200,131
1605563100,145
1605564000,111
1605564900,82
1605565800,77
1605566700,74
1605567600,85
1605568500,69
1605569400,86
1605570300,57
1605571200,72
1605572100,107
1605573000,76
1605573900,115
1605574800,94
1605575700,61
1605576600,81
1605577500,94
1605578400,46
1605579300,81
1605580200,107
1605581100,62
1605582000,81
1605582900,107
1605583800,69
1605584700,104
1605585600,87
1605586500,72
1605587400,85
1605588300,131
1605589200,72
1605590100,187
1605591000,145
1605591900,191
1605592800,210
1605593700,221
1605594600,182
1605595500,272
1605596400,195
1605597300,129
1605598200,154
1605599100,119
1605600000,121
1605600900,124
1605601800,98
1605602700,103
1605603600,108
1605604500,90
1605605400,157
1605606300,137
1605607200,117
