timestamp,power
1602179100,99
1602180000,151
1602180900,90
1602181800,68
1602182700,72
1602183600,89
1602184500,123
1602185400,98
1602186300,80
1602187200,66
1602188100,80
1602189000,83
1602189900,111
1602190800,108
1602191700,65
1602192600,81
1602193500,81
1602194400,95
1602195300,104
1602196200,105
1602197100,104
1602198000,102
1602198900,57
1602199800,77
1602200700,87
1602201600,80
1602202500,56
1602203400,67
1602204300,67
1602205200,83
1602206100,79
1602207000,73
1602207900,64
1602208800,63
1602209700,57
1602210600,88
1602211500,87
1602212400,64
1602213300,56
1602214200,65
1602215100,69
1602216000,86
1602216900,72
1602217800,57
1602218700,58
1602219600,54
1602220500,43
1602221400,53
1602222300,49
1602223200,27
1602224100,44
1602225000,73
1602225900,111
1602226800,227
1602227700,175
1602228600,240
1602229500,610
1602230400,477
1602231300,506
1602232200,162
1602233100,67
1602234000,72
1602234900,171
1602235800,76
1602236700,90
1602237600,99
1602238500,78
1602239400,78
1602240300,96
1602241200,73
1602242100,78
1602243000,85
1602243900,73
1602244800,72
1602245700,62
1602246600,74
1602247500,160
1602248400,380
1602249300,176
1602250200,76
1602251100,253
1602252000,399
1602252900,85
1602253800,503
1602254700,492
1602255600,565
1602256500,1026
1602257400,761
1602258300,716
1602259200,740
1602260100,773
1602261000,476
1602261900,479
1602262800,479
1602263700,175
1602264600,105
1602265500,99
1602266400,82
1602267300,64
1602268200,71
1602269100,95
1602270000,80
1602270900,60
1602271800,95
1602272700,95
1602273600,95
1602274500,102
1602275400,107
1602276300,87
1602277200,79
1602278100,81
1602279000,93
1602279900,108
1602280800,104
1602281700,80
1602282600,83
1602283500,83
1602284400,86
1602285300,100
1602286200,99
1602287100,86
1602288000,80
1602288900,81
1602289800,95
1602290700,112
1602291600,110
1602292500,86
1602293400,89
1602294300,90
1602295200,49
1602296100,50
1602297000,53
1602297900,33
1602298800,20
1602299700,21
1602300600,27
1602301500,50
1602302400,42
1602303300,25
1602304200,26
1602305100,25
1602306000,22
1602306900,47
1602307800,48
1602308700,28
1602309600,50
1602310500,70
1602311400,457
1602312300,757
1602313200,537
1602314100,497
1602315000,485
1602315900,563
1602316800,530
1602317700,519
1602318600,517
1602319500,494
1602320400,609
1602321300,707
1602322200,368
1602323100,86
1602324000,67
1602324900,54
1602325800,58
1602326700,70
1602327600,91
1602328500,111
1602329400,518
1602330300,499
1602331200,501
1602332100,505
1602333000,518
1602333900,364
1602334800,101
1602335700,96
1602336600,95
1602337500,69
1602338400,418
1602339300,81
1602340200,209
1602341100,63
1602342000,68
1602342900,461
1602343800,236
1602344700,95
1602345600,145
1602346500,66
1602347400,64
1602348300,61
1602349200,90
1602350100,161
1602351000,135
1602351900,73
1602352800,67
1602353700,76
1602354600,95
1602355500,87
1602356400,111
1602357300,89
1602358200,100
1602359100,83
1602360000,106
1602360900,104
1602361800,98
1602362700,98
1602363600,114
1602364500,114
1602365400,92
1602366300,81
1602367200,83
1602368100,66
1602369000,64
1602369900,59
1602370800,81
1602371700,90
1602372600,82
1602373500,60
1602374400,59
1602375300,27
1602376200,34
1602377100,47
1602378000,47
1602378900,30
1602379800,24
1602380700,26
1602381600,42
1602382500,54
1602383400,40
1602384300,28
1602385200,171
1602386100,25
1602387000,30
1602387900,66
1602388800,164
1602389700,26
1602390600,17
1602391500,167
1602392400,36
1602393300,48
1602394200,192
1602395100,26
1602396000,26
1602396900,166
1602397800,30
1602398700,96
1602399600,529
1602400500,70
1602401400,18
1602402300,46
1602403200,87
1602404100,333
1602405000,170
1602405900,59
1602406800,107
1602407700,217
1602408600,81
1602409500,88
1602410400,238
1602411300,136
1602412200,238
1602413100,70
1602414000,155
1602414900,188
1602415800,72
1602416700,336
1602417600,57
1602418500,229
1602419400,82
1602420300,238
1602421200,74
1602422100,233
1602423000,77
1602423900,71
1602424800,248
1602425700,65
1602426600,187
1602427500,105
1602428400,68
1602429300,335
1602430200,478
1602431100,105
1602432000,29
1602432900,82
1602433800,50
1602434700,46
1602435600,93
1602436500,103
1602437400,88
1602438300,101
1602439200,99
1602440100,94
1602441000,106
1602441900,109
1602442800,212
1602443700,104
1602444600,100
1602445500,185
1602446400,112
1602447300,168
1602448200,228
1602449100,65
1602450000,58
1602450900,71
1602451800,157
1602452700,251
1602453600,91
1602454500,190
1602455400,152
1602456300,94
1602457200,199
1602458100,147
1602459000,36
1602459900,22
1602460800,41
1602461700,75
1602462600,51
1602463500,43
1602464400,29
1602465300,30
1602466200,30
1602467100,24
1602468000,54
1602468900,54
1602469800,90
1602470700,77
1602471600,166
1602472500,28
1602473400,47
1602474300,43
1602475200,149
1602476100,26
1602477000,20
1602477900,24
1602478800,178
1602479700,48
1602480600,21
1602481500,29
1602482400,187
1602483300,187
1602484200,52
1602485100,47
1602486000,26
1602486900,26
1602487800,17
1602488700,37
1602489600,49
1602490500,37
1602491400,19
1602492300,26
1602493200,25
1602494100,32
1602495000,44
1602495900,41
1602496800,182
1602497700,315
1602498600,315
1602499500,148
1602500400,158
1602501300,120
1602502200,471
1602503100,296
1602504000,111
1602504900,152
1602505800,96
1602506700,220
1602507600,143
1602508500,30
1602509400,234
1602510300,257
1602511200,60
1602512100,122
1602513000,131
1602513900,231
1602514800,70
1602515700,191
1602516600,240
1602517500,735
1602518400,204
1602519300,83
1602520200,185
1602521100,190
1602522000,209
1602522900,114
1602523800,103
1602524700,78
1602525600,100
1602526500,75
1602527400,68
1602528300,72
1602529200,96
1602530100,98
1602531000,88
1602531900,110
1602532800,106
1602533700,91
1602534600,81
1602535500,66
1602536400,59
1602537300,53
1602538200,79
1602539100,114
1602540000,115
1602540900,85
1602541800,92
1602542700,93
1602543600,90
1602544500,96
1602545400,117
1602546300,116
1602547200,98
1602548100,63
1602549000,25
1602549900,25
1602550800,22
1602551700,47
1602552600,52
1602553500,48
1602554400,25
1602555300,30
1602556200,29
1602557100,22
1602558000,26
1602558900,49
1602559800,48
1602560700,29
1602561600,26
1602562500,25
1602563400,21
1602564300,19
1602565200,40
1602566100,48
1602567000,41
1602567900,47
1602568800,85
1602569700,116
1602570600,439
1602571500,603
1602572400,513
1602573300,492
1602574200,700
1602575100,460
1602576000,180
1602576900,244
1602577800,73
1602578700,167
1602579600,487
1602580500,587
1602581400,215
1602582300,50
1602583200,159
1602584100,166
1602585000,70
1602585900,73
1602586800,69
1602587700,206
1602588600,188
1602589500,495
1602590400,506
1602591300,249
1602592200,76
1602593100,96
1602594000,88
1602594900,93
1602595800,103
1602596700,87
1602597600,63
1602598500,68
1602599400,59
1602600300,83
1602601200,285
1602602100,590
1602603000,489
1602603900,481
1602604800,483
1602605700,479
1602606600,586
1602607500,561
1602608400,498
1602609300,101
1602610200,79
1602611100,102
1602612000,116
1602612900,112
1602613800,106
1602614700,112
1602615600,107
1602616500,110
1602617400,101
1602618300,108
1602619200,116
1602620100,113
1602621000,89
1602621900,96
1602622800,94
1602623700,91
1602624600,104
1602625500,120
1602626400,122
1602627300,117
1602628200,114
1602629100,113
1602630000,114
1602630900,118
1602631800,139
1602632700,139
1602633600,125
1602634500,71
1602635400,54
1602636300,58
1602637200,57
1602638100,56
1602639000,52
1602639900,50
1602640800,28
1602641700,29
1602642600,26
1602643500,26
1602644400,33
1602645300,48
1602646200,48
1602647100,30
1602648000,25
1602648900,25
1602649800,26
1602650700,29
1602651600,45
1602652500,45
1602653400,38
1602654300,24
1602655200,30
1602656100,68
1602657000,295
1602657900,89
1602658800,101
1602659700,103
1602660600,28
1602661500,25
1602662400,25
1602663300,26
1602664200,30
1602665100,106
1602666000,589
1602666900,390
1602667800,341
1602668700,292
1602669600,75
1602670500,75
1602671400,131
1602672300,393
1602673200,223
1602674100,228
1602675000,240
1602675900,82
1602676800,367
1602677700,252
1602678600,122
1602679500,97
1602680400,124
1602681300,65
1602682200,63
1602683100,57
1602684000,70
1602684900,93
1602685800,249
1602686700,513
1602687600,501
1602688500,516
1602689400,493
1602690300,466
1602691200,393
1602692100,124
1602693000,85
1602693900,65
1602694800,91
1602695700,104
1602696600,107
1602697500,87
1602698400,95
1602699300,80
1602700200,57
1602701100,57
1602702000,71
1602702900,78
1602703800,90
1602704700,106
1602705600,104
1602706500,102
1602707400,60
1602708300,53
1602709200,48
1602710100,78
1602711000,100
1602711900,112
1602712800,98
1602713700,69
1602714600,68
1602715500,67
1602716400,82
1602717300,76
1602718200,99
1602719100,107
1602720000,105
1602720900,82
1602721800,94
1602722700,96
1602723600,95
1602724500,91
1602725400,119
1602726300,78
1602727200,65
1602728100,43
1602729000,51
1602729900,51
1602730800,50
1602731700,53
1602732600,75
1602733500,74
1602734400,49
1602735300,50
1602736200,52
1602737100,51
1602738000,43
1602738900,68
1602739800,73
1602740700,66
1602741600,48
1602742500,52
1602743400,52
1602744300,71
1602745200,593
1602746100,709
1602747000,509
1602747900,511
1602748800,487
1602749700,487
1602750600,476
1602751500,465
1602752400,307
1602753300,98
1602754200,118
1602755100,365
1602756000,76
1602756900,159
1602757800,81
1602758700,73
1602759600,62
1602760500,90
1602761400,106
1602762300,106
1602763200,77
1602764100,72
1602765000,80
1602765900,76
1602766800,87
1602767700,107
1602768600,98
1602769500,114
1602770400,93
1602771300,63
1602772200,77
1602773100,74
1602774000,87
1602774900,143
1602775800,81
1602776700,77
1602777600,63
1602778500,71
1602779400,76
1602780300,203
1602781200,86
1602782100,91
1602783000,85
1602783900,44
1602784800,37
1602785700,30
1602786600,30
1602787500,25
1602788400,75
1602789300,42
1602790200,43
1602791100,26
1602792000,21
1602792900,18
1602793800,25
1602794700,26
1602795600,41
1602796500,87
1602797400,60
1602798300,59
1602799200,60
1602800100,65
1602801000,65
1602801900,58
1602802800,91
1602803700,89
1602804600,78
1602805500,63
1602806400,66
1602807300,64
1602808200,60
1602809100,66
1602810000,89
1602810900,81
1602811800,84
1602812700,65
1602813600,58
1602814500,41
1602815400,25
1602816300,20
1602817200,37
1602818100,47
1602819000,46
1602819900,17
1602820800,24
1602821700,25
1602822600,16
1602823500,24
1602824400,37
1602825300,39
1602826200,46
1602827100,28
1602828000,63
1602828900,434
1602829800,436
1602830700,448
1602831600,631
1602832500,763
1602833400,582
1602834300,480
1602835200,927
1602836100,326
1602837000,359
1602837900,62
1602838800,54
1602839700,130
1602840600,420
1602841500,29
1602842400,19
1602843300,23
1602844200,25
1602845100,31
1602846000,68
1602846900,114
1602847800,87
1602848700,61
1602849600,59
1602850500,53
1602851400,45
1602852300,66
1602853200,81
1602854100,220
1602855000,72
1602855900,69
1602856800,72
1602857700,76
1602858600,71
1602859500,124
1602860400,106
1602861300,98
1602862200,86
1602863100,70
1602864000,66
1602864900,186
1602865800,517
1602866700,834
1602867600,549
1602868500,577
1602869400,252
1602870300,66
1602871200,111
1602872100,90
1602873000,92
1602873900,117
1602874800,96
1602875700,83
1602876600,97
1602877500,95
1602878400,95
1602879300,97
1602880200,101
1602881100,103
1602882000,120
1602882900,124
1602883800,108
1602884700,96
1602885600,102
1602886500,101
1602887400,73
1602888300,76
1602889200,90
1602890100,82
1602891000,80
1602891900,85
1602892800,88
1602893700,111
1602894600,107
1602895500,93
1602896400,117
1602897300,113
1602898200,88
1602899100,88
1602900000,93
1602900900,45
1602901800,22
1602902700,32
1602903600,45
1602904500,42
1602905400,29
1602906300,24
1602907200,17
1602908100,24
1602909000,25
1602909900,27
1602910800,48
1602911700,49
1602912600,17
1602913500,24
1602914400,24
1602915300,16
1602916200,298
1602917100,461
1602918000,497
1602918900,745
1602919800,598
1602920700,573
1602921600,467
1602922500,468
1602923400,442
1602924300,515
1602925200,219
1602926100,70
1602927000,65
1602927900,77
1602928800,69
1602929700,67
1602930600,75
1602931500,75
1602932400,77
1602933300,48
1602934200,55
1602935100,52
1602936000,59
1602936900,178
1602937800,308
1602938700,201
1602939600,195
1602940500,337
1602941400,216
1602942300,398
1602943200,91
1602944100,101
1602945000,108
1602945900,454
1602946800,98
1602947700,48
1602948600,53
1602949500,78
1602950400,91
1602951300,80
1602952200,109
1602953100,219
1602954000,93
1602954900,80
1602955800,71
1602956700,73
1602957600,97
1602958500,76
1602959400,78
1602960300,96
1602961200,83
1602962100,86
1602963000,71
1602963900,97
1602964800,94
1602965700,121
1602966600,107
1602967500,87
1602968400,79
1602969300,86
1602970200,87
1602971100,89
1602972000,104
1602972900,110
1602973800,84
1602974700,57
1602975600,65
1602976500,64
1602977400,64
1602978300,66
1602979200,88
1602980100,83
1602981000,58
1602981900,65
1602982800,67
1602983700,64
1602984600,25
1602985500,49
1602986400,48
1602987300,25
1602988200,25
1602989100,24
1602990000,19
1602990900,23
1602991800,34
1602992700,46
1602993600,39
1602994500,24
1602995400,25
1602996300,16
1602997200,25
1602998100,25
1602999000,40
1602999900,48
1603000800,33
1603001700,16
1603002600,26
1603003500,140
1603004400,760
1603005300,613
1603006200,471
1603007100,474
1603008000,449
1603008900,724
1603009800,690
1603010700,468
1603011600,964
1603012500,254
1603013400,313
1603014300,306
1603015200,408
1603016100,60
1603017000,63
1603017900,67
1603018800,47
1603019700,77
1603020600,111
1603021500,86
1603022400,71
1603023300,77
1603024200,78
1603025100,74
1603026000,81
1603026900,94
1603027800,91
1603028700,63
1603029600,45
1603030500,54
1603031400,55
1603032300,77
1603033200,88
1603034100,90
1603035000,84
1603035900,61
1603036800,50
1603037700,493
1603038600,491
1603039500,86
1603040400,212
1603041300,98
1603042200,96
1603043100,133
