timestamp,power
1622500200,57
1622501100,75
1622502000,74
1622502900,73
1622503800,73
1622504700,64
1622505600,58
1622506500,56
1622507400,57
1622508300,73
1622509200,75
1622510100,73
1622511000,72
1622511900,56
1622512800,58
1622513700,57
1622514600,70
1622515500,75
1622516400,73
1622517300,71
1622518200,63
1622519100,56
1622520000,66
1622520900,65
1622521800,80
1622522700,77
1622523600,79
1622524500,65
1622525400,192
1622526300,68
1622527200,94
1622528100,108
1622529000,71
1622529900,88
1622530800,74
1622531700,66
1622532600,70
1622533500,60
1622534400,61
1622535300,68
1622536200,79
1622537100,77
1622538000,76
1622538900,77
1622539800,75
1622540700,77
1622541600,82
1622542500,64
1622543400,68
1622544300,67
1622545200,65
1622546100,84
1622547000,85
1622547900,81
1622548800,62
1622549700,64
1622550600,63
1622551500,61
1622552400,62
1622553300,83
1622554200,78
1622555100,78
1622556000,68
1622556900,54
1622557800,49
1622558700,61
1622559600,66
1622560500,81
1622561400,79
1622562300,80
1622563200,75
1622564100,57
1622565000,54
1622565900,53
1622566800,53
1622567700,75
1622568600,72
1622569500,66
1622570400,63
1622571300,51
1622572200,47
1622573100,47
1622574000,47
1622574900,65
1622575800,63
1622576700,65
1622577600,70
1622578500,55
1622579400,54
1622580300,55
1622581200,65
1622582100,72
1622583000,69
1622583900,70
1622584800,57
1622585700,55
1622586600,56
1622587500,59
1622588400,75
1622589300,71
1622590200,71
1622591100,64
1622592000,56
1622592900,55
1622593800,56
1622594700,72
1622595600,72
1622596500,72
1622597400,57
1622598300,56
1622599200,55
1622600100,56
1622601000,75
1622601900,72
1622602800,71
1622603700,61
1622604600,55
1622605500,55
1622606400,64
1622607300,75
1622608200,77
1622609100,75
1622610000,76
1622610900,65
1622611800,53
1622612700,52
1622613600,54
1622614500,57
1622615400,66
1622616300,61
1622617200,68
1622618100,72
1622619000,62
1622619900,61
1622620800,62
1622621700,70
1622622600,81
1622623500,81
1622624400,78
1622625300,74
1622626200,46
1622627100,49
1622628000,65
1622628900,78
1622629800,86
1622630700,85
1622631600,83
1622632500,57
1622633400,59
1622634300,68
1622635200,67
1622636100,66
1622637000,79
1622637900,79
1622638800,66
1622639700,51
1622640600,63
1622641500,71
1622642400,66
1622643300,68
1622644200,66
1622645100,51
1622646000,48
1622646900,46
1622647800,56
1622648700,66
1622649600,75
1622650500,67
1622651400,58
1622652300,54
1622653200,52
1622654100,60
1622655000,73
1622655900,70
1622656800,63
1622657700,51
1622658600,47
1622659500,46
1622660400,51
1622661300,65
1622662200,63
1622663100,62
1622664000,59
1622664900,47
1622665800,47
1622666700,47
1622667600,61
1622668500,64
1622669400,64
1622670300,59
1622671200,53
1622672100,55
1622673000,55
1622673900,70
1622674800,74
1622675700,71
1622676600,68
1622677500,55
1622678400,58
1622679300,56
1622680200,70
1622681100,74
1622682000,73
1622682900,67
1622683800,57
1622684700,56
1622685600,56
1622686500,68
1622687400,73
1622688300,72
1622689200,71
1622690100,60
1622691000,54
1622691900,56
1622692800,63
1622693700,78
1622694600,69
1622695500,69
1622696400,68
1622697300,51
1622698200,54
1622699100,52
1622700000,62
1622700900,71
1622701800,63
1622702700,75
1622703600,62
1622704500,61
1622705400,62
1622706300,71
1622707200,79
1622708100,79
1622709000,77
1622709900,72
1622710800,60
1622711700,61
1622712600,57
1622713500,67
1622714400,75
1622715300,67
1622716200,69
1622717100,53
1622718000,52
1622718900,52
1622719800,64
1622720700,70
1622721600,69
1622722500,79
1622723400,68
1622724300,63
1622725200,63
1622726100,69
1622727000,80
1622727900,79
1622728800,78
1622729700,70
1622730600,62
1622731500,62
1622732400,67
1622733300,81
1622734200,78
1622735100,64
1622736000,71
1622736900,50
1622737800,55
1622738700,54
1622739600,69
1622740500,71
1622741400,69
1622742300,67
1622743200,46
1622744100,46
1622745000,47
1622745900,63
1622746800,63
1622747700,63
1622748600,66
1622749500,54
1622750400,53
1622751300,53
1622752200,71
1622753100,72
1622754000,68
1622754900,55
1622755800,55
1622756700,54
1622757600,71
1622758500,73
1622759400,72
1622760300,70
1622761200,56
1622762100,55
1622763000,54
1622763900,71
1622764800,71
1622765700,71
1622766600,71
1622767500,57
1622768400,54
1622769300,56
1622770200,64
1622771100,72
1622772000,71
1622772900,70
1622773800,58
1622774700,54
1622775600,55
1622776500,62
1622777400,73
1622778300,72
1622779200,79
1622780100,68
1622781000,60
1622781900,58
1622782800,63
1622783700,79
1622784600,76
1622785500,71
1622786400,53
1622787300,54
1622788200,47
1622789100,66
1622790000,69
1622790900,80
1622791800,78
1622792700,61
1622793600,61
1622794500,62
1622795400,74
1622796300,78
1622797200,78
1622798100,77
1622799000,63
1622799900,62
1622800800,73
1622801700,82
1622802600,86
1622803500,85
1622804400,67
1622805300,70
1622806200,68
1622807100,86
1622808000,80
1622808900,79
1622809800,64
1622810700,63
1622811600,63
1622812500,81
1622813400,80
1622814300,78
1622815200,78
1622816100,52
1622817000,61
1622817900,62
1622818800,74
1622819700,72
1622820600,63
1622821500,65
1622822400,67
1622823300,52
1622824200,55
1622825100,61
1622826000,70
1622826900,70
1622827800,70
1622828700,64
1622829600,48
1622830500,46
1622831400,49
1622832300,71
1622833200,69
1622834100,68
1622835000,62
1622835900,54
1622836800,54
1622837700,58
1622838600,145
1622839500,190
1622840400,152
1622841300,157
1622842200,87
1622843100,56
1622844000,59
1622844900,76
1622845800,73
1622846700,73
1622847600,62
1622848500,55
1622849400,56
1622850300,60
1622851200,76
1622852100,72
1622853000,72
1622853900,63
1622854800,55
1622855700,56
1622856600,58
1622857500,75
1622858400,72
1622859300,67
1622860200,56
1622861100,55
1622862000,57
1622862900,72
1622863800,74
1622864700,73
1622865600,74
1622866500,63
1622867400,61
1622868300,60
1622869200,79
1622870100,79
1622871000,77
1622871900,72
1622872800,60
1622873700,54
1622874600,49
1622875500,85
1622876400,105
1622877300,170
1622878200,181
1622879100,85
1622880000,64
1622880900,136
1622881800,83
1622882700,86
1622883600,65
1622884500,62
1622885400,72
1622886300,84
1622887200,108
1622888100,87
1622889000,138
1622889900,74
1622890800,126
1622891700,87
1622892600,98
1622893500,103
1622894400,263
1622895300,270
1622896200,773
1622897100,838
1622898000,129
1622898900,141
1622899800,127
1622900700,98
1622901600,92
1622902500,120
1622903400,125
1622904300,76
1622905200,184
1622906100,416
1622907000,158
1622907900,101
1622908800,107
1622909700,59
1622910600,72
1622911500,301
1622912400,286
1622913300,96
1622914200,72
1622915100,70
1622916000,47
1622916900,48
1622917800,48
1622918700,61
1622919600,100
1622920500,140
1622921400,117
1622922300,268
1622923200,230
1622924100,72
1622925000,70
1622925900,73
1622926800,90
1622927700,93
1622928600,54
1622929500,49
1622930400,57
1622931300,66
1622932200,65
1622933100,63
1622934000,64
1622934900,49
1622935800,49
1622936700,48
1622937600,49
1622938500,66
1622939400,66
1622940300,64
1622941200,67
1622942100,61
1622943000,49
1622943900,49
1622944800,49
1622945700,57
1622946600,64
1622947500,74
1622948400,75
1622949300,74
1622950200,71
1622951100,61
1622952000,55
1622952900,55
1622953800,61
1622954700,61
1622955600,61
1622956500,68
1622957400,73
1622958300,73
1622959200,160
1622960100,91
1622961000,88
1622961900,97
1622962800,107
1622963700,68
1622964600,82
1622965500,74
1622966400,49
1622967300,48
1622968200,62
1622969100,84
1622970000,77
1622970900,64
1622971800,64
1622972700,65
1622973600,88
1622974500,81
1622975400,80
1622976300,63
1622977200,58
1622978100,47
1622979000,49
1622979900,48
1622980800,49
1622981700,51
1622982600,69
1622983500,65
1622984400,65
1622985300,55
1622986200,48
1622987100,50
1622988000,146
1622988900,127
1622989800,111
1622990700,105
1622991600,48
1622992500,66
1622993400,472
1622994300,127
1622995200,124
1622996100,93
1622997000,464
1622997900,472
1622998800,100
1622999700,86
1623000600,117
1623001500,397
1623002400,235
1623003300,95
1623004200,94
1623005100,105
1623006000,402
1623006900,549
1623007800,114
1623008700,168
1623009600,163
1623010500,163
1623011400,160
1623012300,136
1623013200,79
1623014100,56
1623015000,57
1623015900,55
1623016800,56
1623017700,56
1623018600,71
1623019500,75
1623020400,73
1623021300,71
1623022200,74
1623023100,56
1623024000,57
1623024900,58
1623025800,56
1623026700,58
1623027600,59
1623028500,73
1623029400,75
1623030300,74
1623031200,72
1623032100,75
1623033000,60
1623033900,57
1623034800,57
1623035700,56
1623036600,56
1623037500,58
1623038400,60
1623039300,75
1623040200,67
1623041100,66
1623042000,75
1623042900,64
1623043800,65
1623044700,53
1623045600,53
1623046500,54
1623047400,149
1623048300,66
1623049200,74
1623050100,75
1623051000,105
1623051900,170
1623052800,52
1623053700,95
1623054600,541
1623055500,159
1623056400,76
1623057300,69
1623058200,69
1623059100,86
1623060000,99
1623060900,75
1623061800,114
1623062700,121
1623063600,110
1623064500,83
1623065400,73
1623066300,127
1623067200,127
1623068100,93
1623069000,162
1623069900,439
1623070800,89
1623071700,77
1623072600,71
1623073500,745
1623074400,190
1623075300,106
1623076200,71
1623077100,71
1623078000,373
1623078900,327
1623079800,69
1623080700,72
1623081600,80
1623082500,70
1623083400,70
1623084300,95
1623085200,156
1623086100,124
1623087000,91
1623087900,80
1623088800,81
1623089700,197
1623090600,229
1623091500,176
1623092400,99
1623093300,80
1623094200,128
1623095100,145
1623096000,96
1623096900,78
1623097800,49
1623098700,48
1623099600,49
1623100500,64
1623101400,69
1623102300,66
1623103200,67
1623104100,64
1623105000,64
1623105900,65
1623106800,58
1623107700,50
1623108600,56
1623109500,57
1623110400,55
1623111300,56
1623112200,76
1623113100,73
1623114000,73
1623114900,72
1623115800,71
1623116700,73
1623117600,71
1623118500,71
1623119400,61
1623120300,57
1623121200,57
1623122100,59
1623123000,57
1623123900,59
1623124800,82
1623125700,79
1623126600,93
1623127500,170
1623128400,109
1623129300,73
1623130200,63
1623131100,63
1623132000,76
1623132900,72
1623133800,65
1623134700,153
1623135600,115
1623136500,60
1623137400,86
1623138300,111
1623139200,114
1623140100,129
1623141000,131
1623141900,117
1623142800,113
1623143700,113
1623144600,119
1623145500,132
1623146400,154
1623147300,116
1623148200,83
1623149100,69
1623150000,71
1623150900,81
1623151800,317
1623152700,306
1623153600,147
1623154500,61
1623155400,144
1623156300,460
1623157200,383
1623158100,577
1623159000,194
1623159900,103
1623160800,444
1623161700,347
1623162600,92
1623163500,201
1623164400,119
1623165300,79
1623166200,59
1623167100,51
1623168000,136
1623168900,170
1623169800,101
1623170700,92
1623171600,85
1623172500,60
1623173400,55
1623174300,69
1623175200,101
1623176100,58
1623177000,163
1623177900,431
1623178800,254
1623179700,175
1623180600,196
1623181500,166
1623182400,664
1623183300,174
1623184200,94
1623185100,76
1623186000,67
1623186900,75
1623187800,68
1623188700,66
1623189600,51
1623190500,50
1623191400,51
1623192300,72
1623193200,69
1623194100,59
1623195000,60
1623195900,73
1623196800,80
1623197700,75
1623198600,74
1623199500,58
1623200400,57
1623201300,56
1623202200,70
1623203100,77
1623204000,73
1623204900,73
1623205800,57
1623206700,57
1623207600,57
1623208500,71
1623209400,76
1623210300,75
1623211200,82
1623212100,65
1623213000,62
1623213900,141
1623214800,78
1623215700,83
1623216600,64
1623217500,55
1623218400,54
1623219300,101
1623220200,96
1623221100,97
1623222000,95
1623222900,78
1623223800,80
1623224700,75
1623225600,120
1623226500,100
1623227400,73
1623228300,72
1623229200,77
1623230100,91
1623231000,91
1623231900,91
1623232800,96
1623233700,82
1623234600,109
1623235500,89
1623236400,78
1623237300,74
1623238200,312
1623239100,258
1623240000,88
1623240900,129
1623241800,58
1623242700,57
1623243600,74
1623244500,81
1623245400,85
1623246300,83
1623247200,83
1623248100,84
1623249000,68
1623249900,65
1623250800,51
1623251700,53
1623252600,52
1623253500,66
1623254400,82
1623255300,72
1623256200,76
1623257100,83
1623258000,91
1623258900,99
1623259800,81
1623260700,107
1623261600,178
1623262500,167
1623263400,85
1623264300,265
1623265200,199
1623266100,107
1623267000,151
1623267900,187
1623268800,162
1623269700,133
1623270600,123
1623271500,121
1623272400,113
1623273300,137
1623274200,88
1623275100,69
1623276000,63
1623276900,49
1623277800,49
1623278700,53
1623279600,69
1623280500,67
1623281400,66
1623282300,67
1623283200,65
1623284100,51
1623285000,49
1623285900,50
1623286800,65
1623287700,67
1623288600,67
1623289500,67
1623290400,62
1623291300,51
1623292200,50
1623293100,49
1623294000,70
1623294900,68
1623295800,65
1623296700,53
1623297600,57
1623298500,56
1623299400,67
1623300300,88
1623301200,73
1623302100,71
1623303000,61
1623303900,117
1623304800,150
1623305700,92
1623306600,85
1623307500,58
1623308400,48
1623309300,48
1623310200,65
1623311100,76
1623312000,81
1623312900,78
1623313800,78
1623314700,65
1623315600,63
1623316500,65
1623317400,79
1623318300,83
1623319200,93
1623320100,85
1623321000,80
1623321900,71
1623322800,69
1623323700,73
1623324600,90
1623325500,87
1623326400,80
1623327300,80
1623328200,65
1623329100,51
1623330000,64
1623330900,74
1623331800,84
1623332700,82
1623333600,80
1623334500,131
1623335400,125
1623336300,50
1623337200,65
1623338100,74
1623339000,60
1623339900,60
1623340800,68
1623341700,77
1623342600,81
1623343500,77
1623344400,77
1623345300,71
1623346200,84
1623347100,528
1623348000,177
1623348900,122
1623349800,93
1623350700,94
1623351600,387
1623352500,396
