timestamp,power
1595787300,523
1595788200,245
1595789100,725
1595790000,964
1595790900,892
1595791800,958
1595792700,347
1595793600,187
1595794500,157
1595795400,167
1595796300,131
1595797200,123
1595798100,102
1595799000,109
1595799900,104
1595800800,95
1595801700,92
1595802600,96
1595803500,92
1595804400,96
1595805300,88
1595806200,96
1595807100,90
1595808000,95
1595808900,80
1595809800,44
1595810700,49
1595811600,44
1595812500,73
1595813400,62
1595814300,77
1595815200,59
1595816100,78
1595817000,59
1595817900,81
1595818800,69
1595819700,86
1595820600,55
1595821500,54
1595822400,64
1595823300,47
1595824200,66
1595825100,78
1595826000,104
1595826900,68
1595827800,63
1595828700,64
1595829600,286
1595830500,356
1595831400,191
1595832300,95
1595833200,88
1595834100,146
1595835000,83
1595835900,80
1595836800,83
1595837700,64
1595838600,77
1595839500,75
1595840400,267
1595841300,109
1595842200,143
1595843100,109
1595844000,103
1595844900,839
1595845800,852
1595846700,590
1595847600,100
1595848500,52
1595849400,50
1595850300,47
1595851200,45
1595852100,40
1595853000,40
1595853900,37
1595854800,42
1595855700,40
1595856600,52
1595857500,68
1595858400,66
1595859300,78
1595860200,119
1595861100,118
1595862000,220
1595862900,111
1595863800,140
1595864700,138
1595865600,117
1595866500,113
1595867400,159
1595868300,165
1595869200,192
1595870100,166
1595871000,164
1595871900,189
1595872800,131
1595873700,149
1595874600,312
1595875500,455
1595876400,422
1595877300,167
1595878200,185
1595879100,727
1595880000,176
1595880900,169
1595881800,177
1595882700,171
1595883600,179
1595884500,169
1595885400,179
1595886300,173
1595887200,141
1595888100,60
1595889000,64
1595889900,60
1595890800,129
1595891700,96
1595892600,94
1595893500,93
1595894400,64
1595895300,67
1595896200,66
1595897100,65
1595898000,64
1595898900,64
1595899800,55
1595900700,37
1595901600,47
1595902500,34
1595903400,52
1595904300,36
1595905200,67
1595906100,45
1595907000,66
1595907900,47
1595908800,66
1595909700,46
1595910600,82
1595911500,64
1595912400,95
1595913300,64
1595914200,69
1595915100,88
1595916000,149
1595916900,438
1595917800,606
1595918700,590
1595919600,599
1595920500,209
1595921400,106
1595922300,122
1595923200,127
1595924100,94
1595925000,99
1595925900,77
1595926800,69
1595927700,62
1595928600,72
1595929500,58
1595930400,76
1595931300,60
1595932200,74
1595933100,63
1595934000,67
1595934900,62
1595935800,66
1595936700,66
1595937600,84
1595938500,91
1595939400,96
1595940300,91
1595941200,93
1595942100,90
1595943000,96
1595943900,87
1595944800,100
1595945700,78
1595946600,86
1595947500,66
1595948400,86
1595949300,63
1595950200,553
1595951100,869
1595952000,870
1595952900,546
1595953800,115
1595954700,52
1595955600,89
1595956500,62
1595957400,72
1595958300,62
1595959200,71
1595960100,82
1595961000,68
1595961900,80
1595962800,77
1595963700,115
1595964600,179
1595965500,184
1595966400,185
1595967300,261
1595968200,197
1595969100,194
1595970000,203
1595970900,174
1595971800,153
1595972700,110
1595973600,133
1595974500,80
1595975400,89
1595976300,67
1595977200,84
1595978100,72
1595979000,80
1595979900,76
1595980800,81
1595981700,80
1595982600,79
1595983500,46
1595984400,44
1595985300,36
1595986200,50
1595987100,33
1595988000,53
1595988900,47
1595989800,79
1595990700,61
1595991600,90
1595992500,71
1595993400,83
1595994300,84
1595995200,98
1595996100,83
1595997000,55
1595997900,99
1595998800,96
1595999700,86
1596000600,67
1596001500,72
1596002400,86
1596003300,75
1596004200,309
1596005100,512
1596006000,262
1596006900,354
1596007800,105
1596008700,438
1596009600,309
1596010500,109
1596011400,89
1596012300,109
1596013200,96
1596014100,110
1596015000,93
1596015900,88
1596016800,94
1596017700,70
1596018600,123
1596019500,100
1596020400,124
1596021300,120
1596022200,71
1596023100,53
1596024000,34
1596024900,45
1596025800,47
1596026700,73
1596027600,93
1596028500,95
1596029400,83
1596030300,87
1596031200,144
1596032100,117
1596033000,151
1596033900,191
1596034800,213
1596035700,176
1596036600,154
1596037500,116
1596038400,170
1596039300,112
1596040200,104
1596041100,99
1596042000,95
1596042900,75
1596043800,82
1596044700,74
1596045600,92
1596046500,147
1596047400,145
1596048300,150
1596049200,143
1596050100,179
1596051000,155
1596051900,160
1596052800,151
1596053700,233
1596054600,290
1596055500,99
1596056400,86
1596057300,61
1596058200,67
1596059100,39
1596060000,46
1596060900,42
1596061800,131
1596062700,89
1596063600,88
1596064500,86
1596065400,84
1596066300,84
1596067200,65
1596068100,79
1596069000,63
1596069900,83
1596070800,62
1596071700,83
1596072600,61
1596073500,84
1596074400,89
1596075300,102
1596076200,89
1596077100,103
1596078000,106
1596078900,98
1596079800,77
1596080700,81
1596081600,77
1596082500,58
1596083400,52
1596084300,52
1596085200,39
1596086100,54
1596087000,37
1596087900,58
1596088800,36
1596089700,56
1596090600,36
1596091500,55
1596092400,38
1596093300,52
1596094200,45
1596095100,74
1596096000,70
1596096900,73
1596097800,104
1596098700,79
1596099600,122
1596100500,88
1596101400,105
1596102300,88
1596103200,103
1596104100,112
1596105000,95
1596105900,86
1596106800,64
1596107700,89
1596108600,107
1596109500,545
1596110400,78
1596111300,318
1596112200,66
1596113100,399
1596114000,242
1596114900,73
1596115800,63
1596116700,73
1596117600,64
1596118500,60
1596119400,45
1596120300,64
1596121200,77
1596122100,97
1596123000,145
1596123900,115
1596124800,72
1596125700,75
1596126600,71
1596127500,73
1596128400,68
1596129300,73
1596130200,66
1596131100,74
1596132000,78
1596132900,90
1596133800,73
1596134700,93
1596135600,105
1596136500,149
1596137400,104
1596138300,124
1596139200,91
1596140100,115
1596141000,91
1596141900,113
1596142800,97
1596143700,138
1596144600,152
1596145500,125
1596146400,102
1596147300,101
1596148200,103
1596149100,97
1596150000,48
1596150900,37
1596151800,47
1596152700,53
1596153600,73
1596154500,61
1596155400,68
1596156300,65
1596157200,69
1596158100,63
1596159000,68
1596159900,62
1596160800,52
1596161700,38
1596162600,46
1596163500,38
1596164400,64
1596165300,45
1596166200,65
1596167100,48
1596168000,64
1596168900,48
1596169800,61
1596170700,98
1596171600,89
1596172500,79
1596173400,68
1596174300,122
1596175200,206
1596176100,250
1596177000,83
1596177900,89
1596178800,74
1596179700,83
1596180600,109
1596181500,79
1596182400,210
1596183300,106
1596184200,71
1596185100,73
1596186000,64
1596186900,50
1596187800,42
1596188700,60
1596189600,39
1596190500,61
1596191400,39
1596192300,84
1596193200,50
1596194100,74
1596195000,53
1596195900,76
1596196800,92
1596197700,86
1596198600,271
1596199500,283
1596200400,215
1596201300,212
1596202200,219
1596203100,213
1596204000,216
1596204900,197
1596205800,204
1596206700,214
1596207600,453
1596208500,417
1596209400,441
1596210300,179
1596211200,461
1596212100,389
1596213000,178
1596213900,148
1596214800,154
1596215700,147
1596216600,87
1596217500,57
1596218400,60
1596219300,57
1596220200,61
1596221100,113
1596222000,110
1596222900,119
1596223800,124
1596224700,157
1596225600,181
1596226500,175
1596227400,205
1596228300,196
1596229200,215
1596230100,127
1596231000,126
1596231900,110
1596232800,119
1596233700,96
1596234600,96
1596235500,81
1596236400,71
1596237300,87
1596238200,68
1596239100,91
1596240000,69
1596240900,86
1596241800,39
1596242700,45
1596243600,40
1596244500,45
1596245400,42
1596246300,44
1596247200,40
1596248100,45
1596249000,38
1596249900,84
1596250800,69
1596251700,91
1596252600,71
1596253500,88
1596254400,77
1596255300,76
1596256200,70
1596257100,39
1596258000,141
1596258900,122
1596259800,142
1596260700,119
1596261600,139
1596262500,125
1596263400,100
1596264300,97
1596265200,111
1596266100,120
1596267000,133
1596267900,130
1596268800,117
1596269700,181
1596270600,115
1596271500,127
1596272400,104
1596273300,119
1596274200,107
1596275100,113
1596276000,105
1596276900,91
1596277800,90
1596278700,99
1596279600,106
1596280500,91
1596281400,135
1596282300,132
1596283200,229
1596284100,153
1596285000,230
1596285900,544
1596286800,655
1596287700,675
1596288600,654
1596289500,190
1596290400,116
1596291300,128
1596292200,150
1596293100,89
1596294000,154
1596294900,872
1596295800,837
1596296700,869
1596297600,120
1596298500,77
1596299400,172
1596300300,159
1596301200,241
1596302100,66
1596303000,63
1596303900,84
1596304800,65
1596305700,84
1596306600,99
1596307500,148
1596308400,160
1596309300,186
1596310200,97
1596311100,61
1596312000,64
1596312900,47
1596313800,51
1596314700,25
1596315600,47
1596316500,25
1596317400,47
1596318300,26
1596319200,47
1596320100,27
1596321000,44
1596321900,28
1596322800,41
1596323700,32
1596324600,76
1596325500,49
1596326400,40
1596327300,34
1596328200,38
1596329100,35
1596330000,37
1596330900,50
1596331800,59
1596332700,62
1596333600,60
1596334500,60
1596335400,60
1596336300,65
1596337200,72
1596338100,76
1596339000,73
1596339900,77
1596340800,71
1596341700,80
1596342600,67
1596343500,80
1596344400,62
1596345300,67
1596346200,39
1596347100,61
1596348000,40
1596348900,57
1596349800,42
1596350700,48
1596351600,49
1596352500,40
1596353400,57
1596354300,37
1596355200,63
1596356100,82
1596357000,88
1596357900,313
1596358800,131
1596359700,106
1596360600,115
1596361500,112
1596362400,109
1596363300,477
1596364200,1147
1596365100,781
1596366000,502
1596366900,134
1596367800,113
1596368700,100
1596369600,134
1596370500,192
1596371400,546
1596372300,292
1596373200,190
1596374100,116
1596375000,646
1596375900,145
1596376800,170
1596377700,187
1596378600,374
1596379500,197
1596380400,191
1596381300,99
1596382200,114
1596383100,154
1596384000,95
1596384900,94
1596385800,84
1596386700,58
1596387600,48
1596388500,61
1596389400,43
1596390300,66
1596391200,42
1596392100,237
1596393000,827
1596393900,843
1596394800,891
1596395700,941
1596396600,846
1596397500,364
1596398400,133
1596399300,543
1596400200,190
1596401100,162
1596402000,147
1596402900,138
1596403800,131
1596404700,125
1596405600,129
1596406500,121
1596407400,126
1596408300,117
1596409200,119
1596410100,115
1596411000,125
1596411900,111
1596412800,126
1596413700,91
1596414600,78
1596415500,55
1596416400,50
1596417300,39
1596418200,45
1596419100,42
1596420000,41
1596420900,47
1596421800,40
1596422700,52
1596423600,41
1596424500,61
1596425400,40
1596426300,64
1596427200,39
1596428100,63
1596429000,40
1596429900,103
1596430800,67
1596431700,74
1596432600,61
1596433500,68
1596434400,788
1596435300,249
1596436200,243
1596437100,104
1596438000,91
1596438900,65
1596439800,99
1596440700,321
1596441600,137
1596442500,109
1596443400,69
1596444300,50
1596445200,55
1596446100,121
1596447000,265
1596447900,81
1596448800,61
1596449700,54
1596450600,67
1596451500,68
1596452400,50
1596453300,56
1596454200,53
1596455100,90
1596456000,88
1596456900,77
1596457800,79
1596458700,96
1596459600,170
1596460500,119
1596461400,95
1596462300,86
1596463200,77
1596464100,81
1596465000,81
1596465900,97
1596466800,106
1596467700,89
1596468600,360
1596469500,912
1596470400,945
1596471300,790
1596472200,372
1596473100,197
1596474000,178
1596474900,189
1596475800,120
1596476700,92
1596477600,115
1596478500,120
1596479400,95
1596480300,581
1596481200,302
1596482100,242
1596483000,155
1596483900,669
1596484800,123
1596485700,116
1596486600,114
1596487500,121
1596488400,116
1596489300,123
1596490200,88
1596491100,63
1596492000,58
1596492900,81
1596493800,65
1596494700,76
1596495600,70
1596496500,76
1596497400,73
1596498300,76
1596499200,72
1596500100,76
1596501000,71
1596501900,73
1596502800,44
1596503700,74
1596504600,62
1596505500,72
1596506400,65
1596507300,65
1596508200,68
1596509100,66
1596510000,85
1596510900,68
1596511800,89
1596512700,70
1596513600,89
1596514500,46
1596515400,64
1596516300,84
1596517200,65
1596518100,73
1596519000,73
1596519900,69
1596520800,394
1596521700,828
1596522600,821
1596523500,410
1596524400,100
1596525300,141
1596526200,67
1596527100,107
1596528000,109
1596528900,68
1596529800,77
1596530700,82
1596531600,64
1596532500,80
1596533400,70
1596534300,74
1596535200,76
1596536100,144
1596537000,88
1596537900,85
1596538800,60
1596539700,45
1596540600,53
1596541500,39
1596542400,58
1596543300,38
1596544200,60
1596545100,37
1596546000,61
1596546900,37
1596547800,62
1596548700,39
1596549600,69
1596550500,55
1596551400,67
1596552300,59
1596553200,60
1596554100,67
1596555000,55
1596555900,293
1596556800,140
1596557700,137
1596558600,132
1596559500,118
1596560400,69
1596561300,92
1596562200,69
1596563100,90
1596564000,69
1596564900,142
1596565800,144
1596566700,168
1596567600,189
1596568500,291
1596569400,372
1596570300,390
1596571200,213
1596572100,212
1596573000,201
1596573900,158
1596574800,148
1596575700,155
1596576600,143
1596577500,141
1596578400,101
1596579300,88
1596580200,70
1596581100,87
1596582000,72
1596582900,83
1596583800,75
1596584700,80
1596585600,80
1596586500,69
1596587400,86
1596588300,40
1596589200,49
1596590100,26
1596591000,49
1596591900,33
1596592800,67
1596593700,55
1596594600,62
1596595500,65
1596596400,75
1596597300,69
1596598200,52
1596599100,46
1596600000,56
1596600900,40
1596601800,56
1596602700,96
1596603600,67
1596604500,144
1596605400,62
1596606300,61
1596607200,49
1596608100,47
1596609000,50
1596609900,47
1596610800,49
1596611700,47
1596612600,78
1596613500,62
1596614400,80
1596615300,63
