timestamp,power
1655120700,242
1655121600,125
1655122500,137
1655123400,106
1655124300,32
1655125200,822
1655126100,1092
1655127000,809
1655127900,177
1655128800,95
1655129700,129
1655130600,219
1655131500,195
1655132400,132
1655133300,140
1655134200,420
1655135100,631
1655136000,179
1655136900,136
1655137800,111
1655138700,96
1655139600,212
1655140500,211
1655141400,365
1655142300,1125
1655143200,808
1655144100,278
1655145000,84
1655145900,104
1655146800,129
1655147700,266
1655148600,147
1655149500,208
1655150400,116
1655151300,214
1655152200,92
1655153100,62
1655154000,60
1655154900,243
1655155800,84
1655156700,78
1655157600,67
1655158500,179
1655159400,50
1655160300,30
1655161200,26
1655162100,184
1655163000,63
1655163900,79
1655164800,70
1655165700,170
1655166600,43
1655167500,51
1655168400,35
1655169300,176
1655170200,83
1655171100,70
1655172000,73
1655172900,216
1655173800,42
1655174700,30
1655175600,31
1655176500,195
1655177400,63
1655178300,44
1655179200,31
1655180100,184
1655181000,48
1655181900,49
1655182800,150
1655183700,154
1655184600,47
1655185500,37
1655186400,201
1655187300,202
1655188200,167
1655189100,120
1655190000,137
1655190900,124
1655191800,317
1655192700,474
1655193600,438
1655194500,260
1655195400,29
1655196300,54
1655197200,146
1655198100,264
1655199000,104
1655199900,62
1655200800,69
1655201700,178
1655202600,36
1655203500,49
1655204400,78
1655205300,212
1655206200,96
1655207100,39
1655208000,187
1655208900,51
1655209800,57
1655210700,61
1655211600,154
1655212500,31
1655213400,83
1655214300,113
1655215200,52
1655216100,51
1655217000,62
1655217900,56
1655218800,157
1655219700,88
1655220600,76
1655221500,63
1655222400,61
1655223300,134
1655224200,69
1655225100,215
1655226000,391
1655226900,175
1655227800,167
1655228700,138
1655229600,104
1655230500,139
1655231400,119
1655232300,89
1655233200,97
1655234100,98
1655235000,102
1655235900,257
1655236800,103
1655237700,192
1655238600,93
1655239500,83
1655240400,44
1655241300,213
1655242200,53
1655243100,26
1655244000,27
1655244900,45
1655245800,58
1655246700,159
1655247600,26
1655248500,30
1655249400,63
1655250300,24
1655251200,197
1655252100,40
1655253000,46
1655253900,37
1655254800,25
1655255700,167
1655256600,122
1655257500,120
1655258400,112
1655259300,92
1655260200,55
1655261100,47
1655262000,189
1655262900,37
1655263800,84
1655264700,113
1655265600,245
1655266500,125
1655267400,81
1655268300,47
1655269200,93
1655270100,53
1655271000,190
1655271900,54
1655272800,38
1655273700,47
1655274600,85
1655275500,91
1655276400,131
1655277300,66
1655278200,31
1655279100,31
1655280000,35
1655280900,136
1655281800,87
1655282700,48
1655283600,66
1655284500,76
1655285400,61
1655286300,195
1655287200,136
1655288100,173
1655289000,99
1655289900,178
1655290800,36
1655291700,50
1655292600,62
1655293500,32
1655294400,29
1655295300,168
1655296200,39
1655297100,36
1655298000,50
1655298900,43
1655299800,30
1655300700,175
1655301600,58
1655302500,110
1655303400,76
1655304300,60
1655305200,68
1655306100,220
1655307000,651
1655307900,196
1655308800,87
1655309700,72
1655310600,31
1655311500,58
1655312400,377
1655313300,99
1655314200,60
1655315100,76
1655316000,85
1655316900,66
1655317800,121
1655318700,126
1655319600,81
1655320500,85
1655321400,94
1655322300,224
1655323200,351
1655324100,425
1655325000,74
1655325900,232
1655326800,346
1655327700,39
1655328600,25
1655329500,170
1655330400,60
1655331300,43
1655332200,25
1655333100,28
1655334000,179
1655334900,49
1655335800,49
1655336700,25
1655337600,35
1655338500,183
1655339400,32
1655340300,38
1655341200,41
1655342100,52
1655343000,221
1655343900,64
1655344800,57
1655345700,65
1655346600,61
1655347500,170
1655348400,31
1655349300,37
1655350200,78
1655351100,57
1655352000,163
1655352900,143
1655353800,97
1655354700,51
1655355600,132
1655356500,269
1655357400,96
1655358300,67
1655359200,92
1655360100,497
1655361000,685
1655361900,182
1655362800,105
1655363700,733
1655364600,539
1655365500,424
1655366400,69
1655367300,50
1655368200,39
1655369100,213
1655370000,78
1655370900,89
1655371800,71
1655372700,82
1655373600,207
1655374500,56
1655375400,114
1655376300,102
1655377200,61
1655378100,198
1655379000,48
1655379900,72
1655380800,52
1655381700,44
1655382600,167
1655383500,53
1655384400,85
1655385300,65
1655386200,149
1655387100,258
1655388000,116
1655388900,78
1655389800,76
1655390700,81
1655391600,215
1655392500,108
1655393400,64
1655394300,815
1655395200,363
1655396100,122
1655397000,72
1655397900,278
1655398800,454
1655399700,128
1655400600,106
1655401500,260
1655402400,124
1655403300,94
1655404200,95
1655405100,76
1655406000,74
1655406900,73
1655407800,70
1655408700,221
1655409600,152
1655410500,412
1655411400,243
1655412300,251
1655413200,45
1655414100,361
1655415000,372
1655415900,26
1655416800,46
1655417700,59
1655418600,33
1655419500,160
1655420400,38
1655421300,39
1655422200,59
1655423100,26
1655424000,181
1655424900,35
1655425800,37
1655426700,40
1655427600,150
1655428500,78
1655429400,88
1655430300,101
1655431200,123
1655432100,111
1655433000,200
1655433900,33
1655434800,41
1655435700,36
1655436600,70
1655437500,187
1655438400,67
1655439300,476
1655440200,334
1655441100,459
1655442000,125
1655442900,101
1655443800,39
1655444700,200
1655445600,106
1655446500,102
1655447400,66
1655448300,36
1655449200,171
1655450100,39
1655451000,42
1655451900,217
1655452800,536
1655453700,46
1655454600,96
1655455500,100
1655456400,224
1655457300,60
1655458200,77
1655459100,100
1655460000,194
1655460900,110
1655461800,77
1655462700,67
1655463600,43
1655464500,190
1655465400,25
1655466300,47
1655467200,50
1655468100,33
1655469000,33
1655469900,37
1655470800,36
1655471700,50
1655472600,40
1655473500,36
1655474400,35
1655475300,41
1655476200,92
1655477100,68
1655478000,41
1655478900,32
1655479800,258
1655480700,458
1655481600,81
1655482500,57
1655483400,62
1655484300,77
1655485200,71
1655486100,236
1655487000,96
1655487900,89
1655488800,90
1655489700,83
1655490600,103
1655491500,61
1655492400,61
1655493300,76
1655494200,70
1655495100,170
1655496000,66
1655496900,78
1655497800,46
1655498700,25
1655499600,43
1655500500,41
1655501400,52
1655502300,55
1655503200,134
1655504100,48
1655505000,60
1655505900,29
1655506800,25
1655507700,29
1655508600,194
1655509500,64
1655510400,28
1655511300,25
1655512200,43
1655513100,43
1655514000,193
1655514900,24
1655515800,96
1655516700,112
1655517600,119
1655518500,103
1655519400,200
1655520300,40
1655521200,36
1655522100,40
1655523000,556
1655523900,324
1655524800,401
1655525700,97
1655526600,78
1655527500,64
1655528400,103
1655529300,221
1655530200,57
1655531100,32
1655532000,32
1655532900,71
1655533800,195
1655534700,78
1655535600,38
1655536500,42
1655537400,47
1655538300,192
1655539200,35
1655540100,39
1655541000,28
1655541900,50
1655542800,313
1655543700,328
1655544600,245
1655545500,157
1655546400,72
1655547300,243
1655548200,100
1655549100,50
1655550000,47
1655550900,68
1655551800,179
1655552700,25
1655553600,43
1655554500,42
1655555400,50
1655556300,166
1655557200,54
1655558100,36
1655559000,47
1655559900,35
1655560800,68
1655561700,210
1655562600,60
1655563500,42
1655564400,53
1655565300,37
1655566200,47
1655567100,287
1655568000,542
1655568900,70
1655569800,79
1655570700,68
1655571600,259
1655572500,128
1655573400,109
1655574300,138
1655575200,180
1655576100,353
1655577000,236
1655577900,195
1655578800,199
1655579700,167
1655580600,80
1655581500,63
1655582400,93
1655583300,72
1655584200,157
1655585100,169
1655586000,47
1655586900,26
1655587800,42
1655588700,48
1655589600,42
1655590500,28
1655591400,167
1655592300,56
1655593200,46
1655594100,29
1655595000,26
1655595900,42
1655596800,197
1655597700,36
1655598600,26
1655599500,31
1655600400,68
1655601300,45
1655602200,227
1655603100,64
1655604000,86
1655604900,58
1655605800,35
1655606700,36
1655607600,102
1655608500,105
1655609400,92
1655610300,83
1655611200,239
1655612100,128
1655613000,101
1655613900,107
1655614800,178
1655615700,703
1655616600,384
1655617500,251
1655618400,188
1655619300,899
1655620200,233
1655621100,218
1655622000,220
1655622900,54
1655623800,61
1655624700,60
1655625600,87
1655626500,244
1655627400,94
1655628300,96
1655629200,90
1655630100,59
1655631000,69
1655631900,163
1655632800,80
1655633700,72
1655634600,64
1655635500,62
1655636400,47
1655637300,200
1655638200,74
1655639100,60
1655640000,78
1655640900,76
1655641800,94
1655642700,207
1655643600,70
1655644500,77
1655645400,124
1655646300,104
1655647200,213
1655648100,66
1655649000,66
1655649900,78
1655650800,68
1655651700,123
1655652600,425
1655653500,132
1655654400,90
1655655300,83
1655656200,68
1655657100,221
1655658000,113
1655658900,88
1655659800,340
1655660700,222
1655661600,195
1655662500,187
1655663400,101
1655664300,78
1655665200,76
1655666100,107
1655667000,241
1655667900,100
1655668800,157
1655669700,92
1655670600,106
1655671500,213
1655672400,83
1655673300,81
1655674200,61
1655675100,262
1655676000,48
1655676900,35
1655677800,26
1655678700,52
1655679600,192
1655680500,33
1655681400,25
1655682300,35
1655683200,203
1655684100,33
1655685000,26
1655685900,37
1655686800,203
1655687700,290
1655688600,120
1655689500,77
1655690400,80
1655691300,106
1655692200,140
1655693100,32
1655694000,47
1655694900,46
1655695800,126
1655696700,100
1655697600,48
1655698500,34
1655699400,56
1655700300,179
1655701200,71
1655702100,126
1655703000,121
1655703900,194
1655704800,471
1655705700,542
1655706600,147
1655707500,106
1655708400,145
1655709300,357
1655710200,606
1655711100,471
1655712000,145
1655712900,500
1655713800,576
1655714700,82
1655715600,76
1655716500,74
1655717400,200
1655718300,257
1655719200,96
1655720100,222
1655721000,233
1655721900,125
1655722800,904
1655723700,1430
1655724600,509
1655725500,263
1655726400,108
1655727300,121
1655728200,151
1655729100,596
1655730000,438
1655730900,276
1655731800,136
1655732700,306
1655733600,836
1655734500,582
1655735400,218
1655736300,411
1655737200,204
1655738100,125
1655739000,146
1655739900,142
1655740800,372
1655741700,583
1655742600,264
1655743500,139
1655744400,157
1655745300,115
1655746200,231
1655747100,66
1655748000,330
1655748900,1057
1655749800,870
1655750700,561
1655751600,89
1655752500,83
1655753400,211
1655754300,121
1655755200,100
1655756100,42
1655757000,75
1655757900,117
1655758800,246
1655759700,54
1655760600,40
1655761500,51
1655762400,27
1655763300,162
1655764200,46
1655765100,65
1655766000,39
1655766900,163
1655767800,26
1655768700,42
1655769600,55
1655770500,176
1655771400,43
1655772300,28
1655773200,49
1655774100,166
1655775000,112
1655775900,126
1655776800,100
1655777700,187
1655778600,47
1655779500,52
1655780400,56
1655781300,222
1655782200,58
1655783100,46
1655784000,55
1655784900,206
1655785800,57
1655786700,51
1655787600,121
1655788500,286
1655789400,157
1655790300,115
1655791200,43
1655792100,214
1655793000,77
1655793900,123
1655794800,83
1655795700,193
1655796600,64
1655797500,232
1655798400,529
1655799300,434
1655800200,298
1655801100,317
1655802000,339
1655802900,655
1655803800,465
1655804700,195
1655805600,224
1655806500,123
1655807400,78
1655808300,71
1655809200,226
1655810100,147
1655811000,86
1655811900,28
1655812800,171
1655813700,28
1655814600,59
1655815500,53
1655816400,44
1655817300,176
1655818200,29
1655819100,100
1655820000,49
1655820900,47
1655821800,129
1655822700,187
1655823600,68
1655824500,37
1655825400,34
1655826300,34
1655827200,62
1655828100,67
1655829000,48
1655829900,34
1655830800,34
1655831700,97
1655832600,58
1655833500,60
1655834400,116
1655835300,109
1655836200,248
1655837100,99
1655838000,90
1655838900,90
1655839800,110
1655840700,196
1655841600,59
1655842500,193
1655843400,67
1655844300,59
1655845200,158
1655846100,38
1655847000,28
1655847900,56
1655848800,58
1655849700,170
1655850600,29
1655851500,31
1655852400,79
1655853300,173
1655854200,26
1655855100,31
1655856000,42
1655856900,185
1655857800,42
1655858700,40
1655859600,31
1655860500,187
1655861400,86
1655862300,201
1655863200,337
1655864100,206
1655865000,62
1655865900,182
1655866800,41
1655867700,40
1655868600,88
1655869500,98
1655870400,266
1655871300,135
1655872200,131
1655873100,116
1655874000,151
1655874900,154
1655875800,32
1655876700,42
1655877600,69
1655878500,190
1655879400,33
1655880300,73
1655881200,54
1655882100,197
1655883000,49
1655883900,31
1655884800,26
1655885700,190
1655886600,46
1655887500,56
1655888400,77
1655889300,211
1655890200,80
1655891100,69
1655892000,58
1655892900,198
1655893800,57
1655894700,104
1655895600,59
1655896500,185
1655897400,24
1655898300,34
1655899200,115
1655900100,107
1655901000,45
1655901900,41
1655902800,180
1655903700,37
1655904600,73
1655905500,70
1655906400,172
1655907300,53
1655908200,55
1655909100,78
1655910000,159
1655910900,35
1655911800,75
1655912700,95
1655913600,358
1655914500,140
1655915400,76
1655916300,258
1655917200,84
1655918100,68
1655919000,250
1655919900,234
1655920800,111
1655921700,78
1655922600,69
1655923500,230
1655924400,86
1655925300,86
1655926200,62
1655927100,210
1655928000,162
1655928900,71
1655929800,47
1655930700,196
1655931600,48
1655932500,38
1655933400,70
1655934300,162
1655935200,37
1655936100,48
1655937000,140
1655937900,142
1655938800,37
1655939700,36
1655940600,272
