timestamp,power
1616541300,30
1616542200,79
1616543100,45
1616544000,44
1616544900,32
1616545800,80
1616546700,68
1616547600,35
1616548500,43
1616549400,52
1616550300,78
1616551200,31
1616552100,54
1616553000,42
1616553900,68
1616554800,68
1616555700,83
1616556600,53
1616557500,39
1616558400,69
1616559300,52
1616560200,37
1616561100,67
1616562000,261
1616562900,159
1616563800,148
1616564700,97
1616565600,117
1616566500,448
1616567400,74
1616568300,79
1616569200,75
1616570100,63
1616571000,60
1616571900,126
1616572800,72
1616573700,77
1616574600,120
1616575500,117
1616576400,95
1616577300,108
1616578200,92
1616579100,90
1616580000,48
1616580900,188
1616581800,85
1616582700,72
1616583600,47
1616584500,69
1616585400,59
1616586300,77
1616587200,274
1616588100,445
1616589000,226
1616589900,36
1616590800,78
1616591700,41
1616592600,44
1616593500,33
1616594400,83
1616595300,54
1616596200,39
1616597100,40
1616598000,58
1616598900,73
1616599800,54
1616600700,86
1616601600,82
1616602500,576
1616603400,526
1616604300,286
1616605200,61
1616606100,93
1616607000,87
1616607900,504
1616608800,605
1616609700,329
1616610600,316
1616611500,699
1616612400,810
1616613300,1250
1616614200,832
1616615100,730
1616616000,227
1616616900,336
1616617800,413
1616618700,412
1616619600,276
1616620500,308
1616621400,212
1616622300,98
1616623200,84
1616624100,96
1616625000,83
1616625900,106
1616626800,141
1616627700,73
1616628600,37
1616629500,39
1616630400,78
1616631300,47
1616632200,43
1616633100,41
1616634000,73
1616634900,56
1616635800,54
1616636700,48
1616637600,51
1616638500,50
1616639400,64
1616640300,55
1616641200,33
1616642100,49
1616643000,73
1616643900,69
1616644800,29
1616645700,52
1616646600,51
1616647500,83
1616648400,99
1616649300,135
1616650200,213
1616651100,134
1616652000,89
1616652900,46
1616653800,48
1616654700,29
1616655600,83
1616656500,47
1616657400,40
1616658300,35
1616659200,73
1616660100,71
1616661000,36
1616661900,48
1616662800,47
1616663700,74
1616664600,40
1616665500,57
1616666400,42
1616667300,52
1616668200,64
1616669100,68
1616670000,45
1616670900,598
1616671800,779
1616672700,512
1616673600,432
1616674500,684
1616675400,666
1616676300,194
1616677200,94
1616678100,60
1616679000,62
1616679900,68
1616680800,79
1616681700,76
1616682600,66
1616683500,96
1616684400,806
1616685300,1326
1616686200,616
1616687100,506
1616688000,420
1616688900,514
1616689800,187
1616690700,393
1616691600,399
1616692500,157
1616693400,116
1616694300,90
1616695200,154
1616696100,84
1616697000,109
1616697900,139
1616698800,384
1616699700,990
1616700600,591
1616701500,624
1616702400,622
1616703300,403
1616704200,308
1616705100,524
1616706000,102
1616706900,114
1616707800,170
1616708700,118
1616709600,179
1616710500,93
1616711400,77
1616712300,91
1616713200,288
1616714100,93
1616715000,61
1616715900,38
1616716800,72
1616717700,74
1616718600,39
1616719500,33
1616720400,56
1616721300,68
1616722200,48
1616723100,33
1616724000,59
1616724900,52
1616725800,68
1616726700,44
1616727600,53
1616728500,43
1616729400,57
1616730300,80
1616731200,41
1616732100,42
1616733000,40
1616733900,119
1616734800,229
1616735700,192
1616736600,170
1616737500,76
1616738400,63
1616739300,60
1616740200,126
1616741100,125
1616742000,66
1616742900,76
1616743800,94
1616744700,627
1616745600,519
1616746500,571
1616747400,448
1616748300,71
1616749200,75
1616750100,86
1616751000,85
1616751900,60
1616752800,80
1616753700,100
1616754600,104
1616755500,81
1616756400,69
1616757300,84
1616758200,88
1616759100,106
1616760000,61
1616760900,270
1616761800,118
1616762700,93
1616763600,51
1616764500,73
1616765400,77
1616766300,128
1616767200,205
1616768100,63
1616769000,96
1616769900,107
1616770800,143
1616771700,89
1616772600,109
1616773500,94
1616774400,131
1616775300,111
1616776200,377
1616777100,386
1616778000,670
1616778900,380
1616779800,293
1616780700,255
1616781600,59
1616782500,83
1616783400,48
1616784300,62
1616785200,36
1616786100,65
1616787000,72
1616787900,53
1616788800,38
1616789700,37
1616790600,83
1616791500,102
1616792400,141
1616793300,102
1616794200,228
1616795100,125
1616796000,104
1616796900,99
1616797800,147
1616798700,389
1616799600,68
1616800500,48
1616801400,52
1616802300,64
1616803200,55
1616804100,58
1616805000,45
1616805900,54
1616806800,67
1616807700,73
1616808600,40
1616809500,41
1616810400,50
1616811300,81
1616812200,66
1616813100,55
1616814000,49
1616814900,76
1616815800,60
1616816700,29
1616817600,58
1616818500,43
1616819400,74
1616820300,39
1616821200,59
1616822100,50
1616823000,62
1616823900,69
1616824800,51
1616825700,40
1616826600,51
1616827500,90
1616828400,73
1616829300,79
1616830200,33
1616831100,88
1616832000,244
1616832900,84
1616833800,48
1616834700,99
1616835600,74
1616836500,46
1616837400,66
1616838300,58
1616839200,72
1616840100,123
1616841000,78
1616841900,99
1616842800,83
1616843700,131
1616844600,224
1616845500,257
1616846400,48
1616847300,211
1616848200,96
1616849100,79
1616850000,283
1616850900,526
1616851800,343
1616852700,123
1616853600,125
1616854500,77
1616855400,98
1616856300,57
1616857200,73
1616858100,101
1616859000,123
1616859900,77
1616860800,85
1616861700,65
1616862600,110
1616863500,119
1616864400,90
1616865300,67
1616866200,74
1616867100,154
1616868000,121
1616868900,96
1616869800,120
1616870700,144
1616871600,156
1616872500,171
1616873400,188
1616874300,217
1616875200,166
1616876100,92
1616877000,89
1616877900,103
1616878800,85
1616879700,91
1616880600,199
1616881500,188
1616882400,187
1616883300,153
1616884200,143
1616885100,121
1616886000,153
1616886900,148
1616887800,94
1616888700,76
1616889600,86
1616890500,85
1616891400,43
1616892300,48
1616893200,46
1616894100,60
1616895000,55
1616895900,60
1616896800,52
1616897700,41
1616898600,65
1616899500,70
1616900400,51
1616901300,34
1616902200,46
1616903100,74
1616904000,51
1616904900,37
1616905800,58
1616906700,61
1616907600,69
1616908500,37
1616909400,58
1616910300,39
1616911200,55
1616912100,60
1616913000,51
1616913900,40
1616914800,90
1616915700,191
1616916600,89
1616917500,71
1616918400,558
1616919300,381
1616920200,74
1616921100,115
1616922000,115
1616922900,132
1616923800,127
1616924700,75
1616925600,68
1616926500,64
1616927400,67
1616928300,88
1616929200,197
1616930100,478
1616931000,396
1616931900,180
1616932800,123
1616933700,44
1616934600,87
1616935500,197
1616936400,93
1616937300,58
1616938200,83
1616939100,86
1616940000,80
1616940900,72
1616941800,81
1616942700,86
1616943600,89
1616944500,75
1616945400,718
1616946300,558
1616947200,99
1616948100,52
1616949000,46
1616949900,486
1616950800,474
1616951700,127
1616952600,244
1616953500,241
1616954400,273
1616955300,219
1616956200,156
1616957100,168
1616958000,186
1616958900,202
1616959800,162
1616960700,167
1616961600,180
1616962500,182
1616963400,167
1616964300,149
1616965200,113
1616966100,69
1616967000,59
1616967900,81
1616968800,265
1616969700,339
1616970600,67
1616971500,51
1616972400,37
1616973300,89
1616974200,78
1616975100,42
1616976000,38
1616976900,67
1616977800,73
1616978700,34
1616979600,39
1616980500,53
1616981400,77
1616982300,31
1616983200,51
1616984100,45
1616985000,75
1616985900,47
1616986800,57
1616987700,42
1616988600,57
1616989500,62
1616990400,72
1616991300,130
1616992200,133
1616993100,125
1616994000,261
1616994900,206
1616995800,133
1616996700,105
1616997600,82
1616998500,102
1616999400,95
1617000300,69
1617001200,348
1617002100,265
1617003000,73
1617003900,746
1617004800,560
1617005700,114
1617006600,1044
1617007500,738
1617008400,696
1617009300,614
1617010200,283
1617011100,496
1617012000,94
1617012900,90
1617013800,48
1617014700,633
1617015600,1263
1617016500,768
1617017400,1115
1617018300,589
1617019200,540
1617020100,415
1617021000,316
1617021900,62
1617022800,506
1617023700,445
1617024600,77
1617025500,59
1617026400,78
1617027300,853
1617028200,752
1617029100,717
1617030000,540
1617030900,438
1617031800,294
1617032700,403
1617033600,166
1617034500,66
1617035400,91
1617036300,375
1617037200,558
1617038100,287
1617039000,80
1617039900,100
1617040800,88
1617041700,103
1617042600,85
1617043500,238
1617044400,644
1617045300,585
1617046200,557
1617047100,571
1617048000,520
1617048900,661
1617049800,482
1617050700,451
1617051600,230
1617052500,176
1617053400,144
1617054300,109
1617055200,549
1617056100,214
1617057000,84
1617057900,33
1617058800,59
1617059700,37
1617060600,73
1617061500,63
1617062400,56
1617063300,31
1617064200,42
1617065100,93
1617066000,86
1617066900,36
1617067800,41
1617068700,61
1617069600,63
1617070500,50
1617071400,44
1617072300,55
1617073200,36
1617074100,74
1617075000,52
1617075900,51
1617076800,69
1617077700,161
1617078600,133
1617079500,112
1617080400,200
1617081300,252
1617082200,172
1617083100,130
1617084000,111
1617084900,44
1617085800,55
1617086700,100
1617087600,204
1617088500,58
1617089400,52
1617090300,56
1617091200,96
1617092100,71
1617093000,55
1617093900,60
1617094800,71
1617095700,65
1617096600,41
1617097500,123
1617098400,203
1617099300,93
1617100200,113
1617101100,74
1617102000,83
1617102900,98
1617103800,80
1617104700,88
1617105600,88
1617106500,50
1617107400,55
1617108300,88
1617109200,154
1617110100,86
1617111000,583
1617111900,409
1617112800,96
1617113700,92
1617114600,115
1617115500,123
1617116400,85
1617117300,106
1617118200,200
1617119100,546
1617120000,296
1617120900,527
1617121800,545
1617122700,96
1617123600,75
1617124500,134
1617125400,76
1617126300,148
1617127200,512
1617128100,666
1617129000,366
1617129900,251
1617130800,581
1617131700,258
1617132600,253
1617133500,192
1617134400,200
1617135300,178
1617136200,158
1617137100,118
1617138000,119
1617138900,101
1617139800,383
1617140700,373
1617141600,115
1617142500,39
1617143400,55
1617144300,72
1617145200,61
1617146100,36
1617147000,39
1617147900,69
1617148800,61
1617149700,39
1617150600,41
1617151500,65
1617152400,62
1617153300,56
1617154200,43
1617155100,58
1617156000,38
1617156900,71
1617157800,45
1617158700,50
1617159600,32
1617160500,79
1617161400,69
1617162300,40
1617163200,70
1617164100,129
1617165000,168
1617165900,83
1617166800,81
1617167700,75
1617168600,82
1617169500,55
1617170400,58
1617171300,44
1617172200,60
1617173100,70
1617174000,100
1617174900,223
1617175800,129
1617176700,193
1617177600,141
1617178500,57
1617179400,49
1617180300,55
1617181200,96
1617182100,107
1617183000,102
1617183900,160
1617184800,283
1617185700,223
1617186600,52
1617187500,75
1617188400,435
1617189300,778
1617190200,365
1617191100,227
1617192000,309
1617192900,168
1617193800,444
1617194700,347
1617195600,64
1617196500,81
1617197400,80
1617198300,46
1617199200,57
1617200100,74
1617201000,101
1617201900,66
1617202800,79
1617203700,66
1617204600,74
1617205500,62
1617206400,68
1617207300,37
1617208200,47
1617209100,130
1617210000,327
1617210900,296
1617211800,227
1617212700,270
1617213600,127
1617214500,107
1617215400,375
1617216300,1320
1617217200,406
1617218100,479
1617219000,681
1617219900,520
1617220800,351
1617221700,198
1617222600,145
1617223500,183
1617224400,109
1617225300,144
1617226200,150
1617227100,98
1617228000,67
1617228900,165
1617229800,182
1617230700,81
1617231600,44
1617232500,52
1617233400,51
1617234300,60
1617235200,57
1617236100,45
1617237000,50
1617237900,76
1617238800,84
1617239700,33
1617240600,43
1617241500,47
1617242400,91
1617243300,42
1617244200,42
1617245100,48
1617246000,57
1617246900,54
1617247800,47
1617248700,49
1617249600,64
1617250500,149
1617251400,162
1617252300,65
1617253200,35
1617254100,41
1617255000,82
1617255900,50
1617256800,32
1617257700,50
1617258600,64
1617259500,67
1617260400,36
1617261300,63
1617262200,49
1617263100,99
1617264000,190
1617264900,181
1617265800,35
1617266700,88
1617267600,76
1617268500,69
1617269400,52
1617270300,81
1617271200,90
1617272100,348
1617273000,398
1617273900,147
1617274800,117
1617275700,79
1617276600,191
1617277500,87
1617278400,96
1617279300,50
1617280200,74
1617281100,105
1617282000,448
1617282900,97
1617283800,98
1617284700,989
1617285600,772
1617286500,627
1617287400,389
1617288300,229
1617289200,77
1617290100,112
1617291000,278
1617291900,619
1617292800,632
1617293700,506
1617294600,345
1617295500,254
1617296400,1110
1617297300,1172
1617298200,310
1617299100,144
1617300000,158
1617300900,377
1617301800,763
1617302700,567
1617303600,255
1617304500,252
1617305400,407
1617306300,274
1617307200,355
1617308100,550
1617309000,541
1617309900,389
1617310800,449
1617311700,105
1617312600,123
1617313500,142
1617314400,129
1617315300,604
1617316200,442
1617317100,104
1617318000,98
1617318900,128
1617319800,102
1617320700,90
1617321600,47
1617322500,51
1617323400,30
1617324300,80
1617325200,52
1617326100,41
1617327000,37
1617327900,84
1617328800,67
1617329700,39
1617330600,47
1617331500,54
1617332400,70
1617333300,37
1617334200,58
1617335100,41
1617336000,70
1617336900,58
1617337800,62
1617338700,33
1617339600,53
1617340500,73
1617341400,53
1617342300,36
1617343200,51
1617344100,94
1617345000,67
1617345900,32
1617346800,56
1617347700,51
1617348600,65
1617349500,68
1617350400,237
1617351300,91
1617352200,190
1617353100,118
1617354000,411
1617354900,498
1617355800,343
1617356700,318
1617357600,182
1617358500,177
1617359400,238
1617360300,296
1617361200,119
1617362100,248
1617363000,131
1617363900,81
1617364800,75
1617365700,80
1617366600,65
1617367500,75
1617368400,396
1617369300,517
1617370200,136
1617371100,35
