timestamp,power
1608435000,85
1608435900,72
1608436800,78
1608437700,92
1608438600,76
1608439500,76
1608440400,87
1608441300,106
1608442200,118
1608443100,124
1608444000,150
1608444900,342
1608445800,237
1608446700,201
1608447600,203
1608448500,101
1608449400,72
1608450300,59
1608451200,60
1608452100,69
1608453000,67
1608453900,72
1608454800,194
1608455700,115
1608456600,327
1608457500,592
1608458400,832
1608459300,632
1608460200,270
1608461100,107
1608462000,103
1608462900,79
1608463800,85
1608464700,73
1608465600,90
1608466500,144
1608467400,144
1608468300,166
1608469200,168
1608470100,128
1608471000,117
1608471900,108
1608472800,69
1608473700,70
1608474600,75
1608475500,62
1608476400,76
1608477300,117
1608478200,111
1608479100,111
1608480000,140
1608480900,156
1608481800,172
1608482700,226
1608483600,243
1608484500,452
1608485400,636
1608486300,621
1608487200,218
1608488100,423
1608489000,596
1608489900,194
1608490800,191
1608491700,194
1608492600,165
1608493500,187
1608494400,232
1608495300,164
1608496200,151
1608497100,153
1608498000,146
1608498900,110
1608499800,113
1608500700,77
1608501600,72
1608502500,76
1608503400,74
1608504300,64
1608505200,87
1608506100,74
1608507000,111
1608507900,115
1608508800,118
1608509700,105
1608510600,99
1608511500,105
1608512400,66
1608513300,70
1608514200,76
1608515100,73
1608516000,73
1608516900,89
1608517800,64
1608518700,75
1608519600,76
1608520500,118
1608521400,129
1608522300,121
1608523200,107
1608524100,95
1608525000,89
1608525900,82
1608526800,91
1608527700,75
1608528600,82
1608529500,72
1608530400,84
1608531300,198
1608532200,143
1608533100,501
1608534000,493
1608534900,209
1608535800,225
1608536700,302
1608537600,472
1608538500,308
1608539400,133
1608540300,116
1608541200,128
1608542100,111
1608543000,94
1608543900,650
1608544800,750
1608545700,866
1608546600,729
1608547500,514
1608548400,483
1608549300,458
1608550200,657
1608551100,563
1608552000,544
1608552900,238
1608553800,92
1608554700,90
1608555600,122
1608556500,226
1608557400,306
1608558300,194
1608559200,165
1608560100,214
1608561000,776
1608561900,1292
1608562800,917
1608563700,1085
1608564600,671
1608565500,527
1608566400,196
1608567300,190
1608568200,249
1608569100,180
1608570000,124
1608570900,663
1608571800,351
1608572700,632
1608573600,276
1608574500,295
1608575400,233
1608576300,212
1608577200,210
1608578100,193
1608579000,197
1608579900,201
1608580800,176
1608581700,113
1608582600,144
1608583500,97
1608584400,92
1608585300,95
1608586200,101
1608587100,90
1608588000,108
1608588900,99
1608589800,87
1608590700,97
1608591600,63
1608592500,73
1608593400,87
1608594300,72
1608595200,91
1608596100,94
1608597000,87
1608597900,72
1608598800,98
1608599700,103
1608600600,89
1608601500,104
1608602400,92
1608603300,98
1608604200,93
1608605100,69
1608606000,64
1608606900,87
1608607800,98
1608608700,97
1608609600,100
1608610500,80
1608611400,66
1608612300,102
1608613200,127
1608614100,92
1608615000,232
1608615900,234
1608616800,246
1608617700,220
1608618600,182
1608619500,128
1608620400,111
1608621300,109
1608622200,77
1608623100,78
1608624000,64
1608624900,59
1608625800,95
1608626700,102
1608627600,96
1608628500,85
1608629400,96
1608630300,69
1608631200,65
1608632100,96
1608633000,74
1608633900,87
1608634800,90
1608635700,57
1608636600,75
1608637500,71
1608638400,107
1608639300,150
1608640200,98
1608641100,90
1608642000,104
1608642900,80
1608643800,127
1608644700,184
1608645600,159
1608646500,137
1608647400,105
1608648300,297
1608649200,352
1608650100,148
1608651000,161
1608651900,184
1608652800,169
1608653700,312
1608654600,349
1608655500,193
1608656400,216
1608657300,199
1608658200,199
1608659100,241
1608660000,229
1608660900,142
1608661800,362
1608662700,195
1608663600,614
1608664500,549
1608665400,187
1608666300,195
1608667200,188
1608668100,178
1608669000,175
1608669900,97
1608670800,87
1608671700,112
1608672600,93
1608673500,76
1608674400,76
1608675300,71
1608676200,75
1608677100,84
1608678000,88
1608678900,84
1608679800,91
1608680700,79
1608681600,76
1608682500,105
1608683400,89
1608684300,99
1608685200,110
1608686100,86
1608687000,79
1608687900,76
1608688800,69
1608689700,108
1608690600,84
1608691500,86
1608692400,81
1608693300,70
1608694200,82
1608695100,120
1608696000,91
1608696900,97
1608697800,109
1608698700,104
1608699600,83
1608700500,96
1608701400,86
1608702300,95
1608703200,99
1608704100,68
1608705000,175
1608705900,111
1608706800,140
1608707700,266
1608708600,174
1608709500,158
1608710400,294
1608711300,143
1608712200,112
1608713100,113
1608714000,100
1608714900,101
1608715800,97
1608716700,87
1608717600,100
1608718500,81
1608719400,97
1608720300,139
1608721200,93
1608722100,165
1608723000,112
1608723900,112
1608724800,110
1608725700,76
1608726600,83
1608727500,111
1608728400,510
1608729300,282
1608730200,113
1608731100,424
1608732000,319
1608732900,149
1608733800,209
1608734700,249
1608735600,492
1608736500,226
1608737400,145
1608738300,169
1608739200,735
1608740100,314
1608741000,584
1608741900,219
1608742800,180
1608743700,199
1608744600,182
1608745500,199
1608746400,212
1608747300,248
1608748200,246
1608749100,397
1608750000,232
1608750900,241
1608751800,271
1608752700,254
1608753600,161
1608754500,113
1608755400,103
1608756300,124
1608757200,207
1608758100,237
1608759000,244
1608759900,295
1608760800,115
1608761700,94
1608762600,100
1608763500,91
1608764400,83
1608765300,87
1608766200,64
1608767100,78
1608768000,84
1608768900,86
1608769800,99
1608770700,101
1608771600,108
1608772500,105
1608773400,99
1608774300,84
1608775200,103
1608776100,87
1608777000,63
1608777900,79
1608778800,71
1608779700,70
1608780600,96
1608781500,95
1608782400,112
1608783300,98
1608784200,98
1608785100,131
1608786000,108
1608786900,98
1608787800,95
1608788700,75
1608789600,84
1608790500,121
1608791400,107
1608792300,109
1608793200,142
1608794100,156
1608795000,299
1608795900,295
1608796800,637
1608797700,816
1608798600,956
1608799500,373
1608800400,351
1608801300,129
1608802200,267
1608803100,220
1608804000,300
1608804900,280
1608805800,215
1608806700,127
1608807600,145
1608808500,309
1608809400,119
1608810300,101
1608811200,69
1608812100,80
1608813000,82
1608813900,88
1608814800,90
1608815700,95
1608816600,109
1608817500,123
1608818400,117
1608819300,155
1608820200,363
1608821100,223
1608822000,132
1608822900,115
1608823800,133
1608824700,120
1608825600,140
1608826500,150
1608827400,410
1608828300,579
1608829200,260
1608830100,393
1608831000,154
1608831900,162
1608832800,159
1608833700,134
1608834600,125
1608835500,123
1608836400,120
1608837300,121
1608838200,124
1608839100,118
1608840000,206
1608840900,209
1608841800,242
1608842700,231
1608843600,313
1608844500,280
1608845400,268
1608846300,258
1608847200,230
1608848100,146
1608849000,127
1608849900,79
1608850800,70
1608851700,83
1608852600,78
1608853500,104
1608854400,91
1608855300,118
1608856200,116
1608857100,107
1608858000,90
1608858900,74
1608859800,81
1608860700,71
1608861600,78
1608862500,72
1608863400,78
1608864300,75
1608865200,102
1608866100,106
1608867000,96
1608867900,128
1608868800,121
1608869700,105
1608870600,89
1608871500,77
1608872400,89
1608873300,76
1608874200,83
1608875100,81
1608876000,85
1608876900,100
1608877800,110
1608878700,103
1608879600,101
1608880500,158
1608881400,288
1608882300,108
1608883200,141
1608884100,316
1608885000,190
1608885900,490
1608886800,370
1608887700,212
1608888600,218
1608889500,252
1608890400,571
1608891300,266
1608892200,324
1608893100,115
1608894000,120
1608894900,105
1608895800,121
1608896700,136
1608897600,105
1608898500,102
1608899400,97
1608900300,113
1608901200,107
1608902100,99
1608903000,89
1608903900,116
1608904800,100
1608905700,87
1608906600,75
1608907500,65
1608908400,75
1608909300,76
1608910200,77
1608911100,77
1608912000,81
1608912900,96
1608913800,220
1608914700,195
1608915600,232
1608916500,237
1608917400,228
1608918300,291
1608919200,279
1608920100,250
1608921000,242
1608921900,256
1608922800,291
1608923700,280
1608924600,698
1608925500,322
1608926400,563
1608927300,254
1608928200,236
1608929100,214
1608930000,209
1608930900,114
1608931800,144
1608932700,100
1608933600,66
1608934500,65
1608935400,92
1608936300,84
1608937200,90
1608938100,101
1608939000,118
1608939900,107
1608940800,103
1608941700,75
1608942600,71
1608943500,87
1608944400,63
1608945300,70
1608946200,79
1608947100,71
1608948000,91
1608948900,110
1608949800,90
1608950700,104
1608951600,147
1608952500,92
1608953400,79
1608954300,87
1608955200,67
1608956100,87
1608957000,82
1608957900,80
1608958800,79
1608959700,123
1608960600,105
1608961500,90
1608962400,124
1608963300,110
1608964200,111
1608965100,102
1608966000,66
1608966900,68
1608967800,236
1608968700,128
1608969600,91
1608970500,148
1608971400,126
1608972300,200
1608973200,170
1608974100,323
1608975000,193
1608975900,145
1608976800,128
1608977700,94
1608978600,86
1608979500,74
1608980400,83
1608981300,103
1608982200,70
1608983100,99
1608984000,107
1608984900,112
1608985800,130
1608986700,119
1608987600,90
1608988500,74
1608989400,71
1608990300,63
1608991200,80
1608992100,58
1608993000,67
1608993900,91
1608994800,103
1608995700,168
1608996600,191
1608997500,187
1608998400,350
1608999300,195
1609000200,119
1609001100,126
1609002000,120
1609002900,134
1609003800,73
1609004700,82
1609005600,92
1609006500,128
1609007400,158
1609008300,176
1609009200,207
1609010100,350
1609011000,395
1609011900,473
1609012800,154
1609013700,145
1609014600,291
1609015500,604
1609016400,195
1609017300,175
1609018200,184
1609019100,171
1609020000,164
1609020900,166
1609021800,139
1609022700,124
1609023600,130
1609024500,109
1609025400,82
1609026300,72
1609027200,63
1609028100,76
1609029000,106
1609029900,120
1609030800,118
1609031700,108
1609032600,86
1609033500,99
1609034400,80
1609035300,64
1609036200,80
1609037100,70
1609038000,65
1609038900,94
1609039800,69
1609040700,98
1609041600,131
1609042500,113
1609043400,115
1609044300,112
1609045200,102
1609046100,77
1609047000,87
1609047900,86
1609048800,75
1609049700,85
1609050600,72
1609051500,79
1609052400,218
1609053300,145
1609054200,237
1609055100,133
1609056000,191
1609056900,178
1609057800,121
1609058700,162
1609059600,116
1609060500,125
1609061400,113
1609062300,111
1609063200,125
1609064100,109
1609065000,120
1609065900,140
1609066800,95
1609067700,194
1609068600,100
1609069500,72
1609070400,166
1609071300,73
1609072200,81
1609073100,76
1609074000,103
1609074900,100
1609075800,106
1609076700,138
1609077600,116
1609078500,111
1609079400,124
1609080300,96
1609081200,122
1609082100,214
1609083000,233
1609083900,243
1609084800,623
1609085700,548
1609086600,193
1609087500,205
1609088400,319
1609089300,269
1609090200,260
1609091100,239
1609092000,204
1609092900,189
1609093800,202
1609094700,198
1609095600,236
1609096500,200
1609097400,228
1609098300,200
1609099200,181
1609100100,187
1609101000,184
1609101900,168
1609102800,212
1609103700,125
1609104600,83
1609105500,76
1609106400,89
1609107300,82
1609108200,99
1609109100,81
1609110000,68
1609110900,89
1609111800,94
1609112700,89
1609113600,112
1609114500,86
1609115400,86
1609116300,83
1609117200,78
1609118100,95
1609119000,94
1609119900,80
1609120800,65
1609121700,82
1609122600,85
1609123500,99
1609124400,103
1609125300,89
1609126200,101
1609127100,111
1609128000,77
1609128900,81
1609129800,107
1609130700,88
1609131600,97
1609132500,94
1609133400,71
1609134300,80
1609135200,110
1609136100,117
1609137000,92
1609137900,114
1609138800,179
1609139700,96
1609140600,155
1609141500,542
1609142400,405
1609143300,366
1609144200,352
1609145100,198
1609146000,265
1609146900,680
1609147800,596
1609148700,624
1609149600,696
1609150500,683
1609151400,856
1609152300,374
1609153200,260
1609154100,147
1609155000,440
1609155900,686
1609156800,369
1609157700,227
1609158600,340
1609159500,276
1609160400,238
1609161300,241
1609162200,207
1609163100,258
1609164000,111
1609164900,148
1609165800,93
1609166700,83
1609167600,122
1609168500,154
1609169400,173
1609170300,173
1609171200,168
1609172100,128
1609173000,131
1609173900,254
1609174800,161
1609175700,207
1609176600,675
1609177500,273
1609178400,550
1609179300,229
1609180200,328
1609181100,222
1609182000,229
1609182900,254
1609183800,210
1609184700,196
1609185600,256
1609186500,197
1609187400,162
1609188300,128
1609189200,122
1609190100,128
1609191000,84
1609191900,67
1609192800,68
1609193700,104
1609194600,107
1609195500,105
1609196400,114
1609197300,111
1609198200,90
1609199100,80
1609200000,70
1609200900,71
1609201800,76
1609202700,73
1609203600,86
1609204500,76
1609205400,97
1609206300,109
1609207200,133
1609208100,106
1609209000,124
1609209900,77
1609210800,68
1609211700,93
1609212600,67
1609213500,72
1609214400,83
1609215300,79
1609216200,83
1609217100,115
1609218000,121
1609218900,118
1609219800,142
1609220700,102
1609221600,69
1609222500,84
