timestamp,power
1604701800,108
1604702700,93
1604703600,105
1604704500,216
1604705400,261
1604706300,274
1604707200,251
1604708100,260
1604709000,265
1604709900,264
1604710800,264
1604711700,238
1604712600,233
1604713500,256
1604714400,240
1604715300,203
1604716200,104
1604717100,79
1604718000,92
1604718900,201
1604719800,159
1604720700,171
1604721600,186
1604722500,167
1604723400,193
1604724300,208
1604725200,209
1604726100,195
1604727000,194
1604727900,210
1604728800,192
1604729700,201
1604730600,214
1604731500,198
1604732400,207
1604733300,342
1604734200,250
1604735100,281
1604736000,244
1604736900,214
1604737800,257
1604738700,215
1604739600,170
1604740500,175
1604741400,207
1604742300,508
1604743200,326
1604744100,351
1604745000,429
1604745900,469
1604746800,567
1604747700,954
1604748600,494
1604749500,490
1604750400,453
1604751300,391
1604752200,334
1604753100,354
1604754000,332
1604754900,323
1604755800,352
1604756700,272
1604757600,255
1604758500,371
1604759400,312
1604760300,491
1604761200,530
1604762100,571
1604763000,532
1604763900,560
1604764800,617
1604765700,1344
1604766600,2014
1604767500,1751
1604768400,1212
1604769300,1196
1604770200,1026
1604771100,307
1604772000,311
1604772900,348
1604773800,296
1604774700,313
1604775600,339
1604776500,484
1604777400,548
1604778300,608
1604779200,590
1604780100,601
1604781000,608
1604781900,578
1604782800,520
1604783700,536
1604784600,491
1604785500,493
1604786400,492
1604787300,307
1604788200,179
1604789100,168
1604790000,162
1604790900,289
1604791800,346
1604792700,326
1604793600,326
1604794500,335
1604795400,305
1604796300,309
1604797200,330
1604798100,300
1604799000,318
1604799900,314
1604800800,292
1604801700,298
1604802600,167
1604803500,141
1604804400,187
1604805300,150
1604806200,215
1604807100,254
1604808000,223
1604808900,239
1604809800,266
1604810700,245
1604811600,307
1604812500,293
1604813400,261
1604814300,259
1604815200,268
1604816100,269
1604817000,267
1604817900,374
1604818800,459
1604819700,429
1604820600,507
1604821500,531
1604822400,301
1604823300,451
1604824200,691
1604825100,198
1604826000,162
1604826900,604
1604827800,144
1604828700,151
1604829600,115
1604830500,247
1604831400,292
1604832300,259
1604833200,283
1604834100,287
1604835000,285
1604835900,286
1604836800,279
1604837700,262
1604838600,236
1604839500,264
1604840400,251
1604841300,285
1604842200,412
1604843100,225
1604844000,195
1604844900,231
1604845800,195
1604846700,195
1604847600,464
1604848500,441
1604849400,435
1604850300,517
1604851200,542
1604852100,563
1604853000,572
1604853900,534
1604854800,695
1604855700,1250
1604856600,628
1604857500,533
1604858400,576
1604859300,485
1604860200,386
1604861100,421
1604862000,404
1604862900,410
1604863800,434
1604864700,381
1604865600,381
1604866500,381
1604867400,475
1604868300,443
1604869200,304
1604870100,218
1604871000,111
1604871900,98
1604872800,101
1604873700,84
1604874600,106
1604875500,100
1604876400,91
1604877300,227
1604878200,247
1604879100,266
1604880000,272
1604880900,253
1604881800,266
1604882700,254
1604883600,263
1604884500,271
1604885400,265
1604886300,252
1604887200,235
1604888100,220
1604889000,86
1604889900,101
1604890800,109
1604891700,82
1604892600,168
1604893500,161
1604894400,177
1604895300,180
1604896200,189
1604897100,201
1604898000,222
1604898900,227
1604899800,195
1604900700,178
1604901600,222
1604902500,175
1604903400,331
1604904300,464
1604905200,361
1604906100,288
1604907000,336
1604907900,328
1604908800,274
1604909700,263
1604910600,272
1604911500,240
1604912400,216
1604913300,171
1604914200,215
1604915100,246
1604916000,180
1604916900,284
1604917800,338
1604918700,842
1604919600,777
1604920500,850
1604921400,370
1604922300,359
1604923200,331
1604924100,272
1604925000,241
1604925900,319
1604926800,262
1604927700,238
1604928600,300
1604929500,150
1604930400,188
1604931300,230
1604932200,185
1604933100,213
1604934000,234
1604934900,233
1604935800,232
1604936700,250
1604937600,274
1604938500,309
1604939400,418
1604940300,440
1604941200,444
1604942100,540
1604943000,455
1604943900,405
1604944800,445
1604945700,405
1604946600,380
1604947500,417
1604948400,388
1604949300,393
1604950200,427
1604951100,384
1604952000,387
1604952900,424
1604953800,391
1604954700,395
1604955600,342
1604956500,234
1604957400,209
1604958300,114
1604959200,80
1604960100,96
1604961000,90
1604961900,100
1604962800,104
1604963700,217
1604964600,270
1604965500,247
1604966400,258
1604967300,270
1604968200,254
1604969100,266
1604970000,253
1604970900,241
1604971800,291
1604972700,235
1604973600,230
1604974500,217
1604975400,83
1604976300,103
1604977200,103
1604978100,84
1604979000,175
1604979900,149
1604980800,160
1604981700,202
1604982600,180
1604983500,187
1604984400,205
1604985300,209
1604986200,213
1604987100,186
1604988000,191
1604988900,197
1604989800,213
1604990700,345
1604991600,366
1604992500,370
1604993400,244
1604994300,320
1604995200,758
1604996100,383
1604997000,296
1604997900,556
1604998800,312
1604999700,98
1605000600,150
1605001500,136
1605002400,119
1605003300,256
1605004200,271
1605005100,289
1605006000,291
1605006900,303
1605007800,325
1605008700,317
1605009600,315
1605010500,306
1605011400,276
1605012300,290
1605013200,288
1605014100,287
1605015000,374
1605015900,280
1605016800,283
1605017700,358
1605018600,278
1605019500,344
1605020400,281
1605021300,309
1605022200,337
1605023100,350
1605024000,480
1605024900,723
1605025800,418
1605026700,417
1605027600,422
1605028500,419
1605029400,411
1605030300,368
1605031200,296
1605032100,298
1605033000,265
1605033900,292
1605034800,334
1605035700,312
1605036600,321
1605037500,315
1605038400,331
1605039300,330
1605040200,312
1605041100,340
1605042000,320
1605042900,300
1605043800,198
1605044700,217
1605045600,212
1605046500,204
1605047400,173
1605048300,79
1605049200,95
1605050100,244
1605051000,244
1605051900,273
1605052800,273
1605053700,241
1605054600,266
1605055500,252
1605056400,252
1605057300,288
1605058200,245
1605059100,253
1605060000,274
1605060900,201
1605061800,91
1605062700,119
1605063600,80
1605064500,92
1605065400,171
1605066300,152
1605067200,177
1605068100,178
1605069000,184
1605069900,195
1605070800,206
1605071700,215
1605072600,201
1605073500,187
1605074400,192
1605075300,198
1605076200,202
1605077100,236
1605078000,258
1605078900,248
1605079800,278
1605080700,255
1605081600,239
1605082500,251
1605083400,221
1605084300,395
1605085200,171
1605086100,137
1605087000,321
1605087900,620
1605088800,521
1605089700,623
1605090600,629
1605091500,443
1605092400,478
1605093300,1007
1605094200,732
1605095100,650
1605096000,461
1605096900,476
1605097800,487
1605098700,451
1605099600,458
1605100500,428
1605101400,383
1605102300,306
1605103200,293
1605104100,270
1605105000,330
1605105900,323
1605106800,317
1605107700,330
1605108600,421
1605109500,428
1605110400,481
1605111300,595
1605112200,507
1605113100,515
1605114000,519
1605114900,522
1605115800,544
1605116700,420
1605117600,397
1605118500,440
1605119400,474
1605120300,524
1605121200,554
1605122100,507
1605123000,437
1605123900,383
1605124800,419
1605125700,400
1605126600,392
1605127500,422
1605128400,312
1605129300,216
1605130200,118
1605131100,108
1605132000,80
1605132900,117
1605133800,90
1605134700,80
1605135600,132
1605136500,210
1605137400,260
1605138300,278
1605139200,243
1605140100,280
1605141000,285
1605141900,249
1605142800,262
1605143700,280
1605144600,254
1605145500,260
1605146400,271
1605147300,199
1605148200,101
1605149100,108
1605150000,91
1605150900,101
1605151800,155
1605152700,162
1605153600,193
1605154500,202
1605155400,202
1605156300,191
1605157200,204
1605158100,227
1605159000,201
1605159900,212
1605160800,324
1605161700,268
1605162600,333
1605163500,381
1605164400,364
1605165300,301
1605166200,274
1605167100,273
1605168000,260
1605168900,481
1605169800,670
1605170700,552
1605171600,170
1605172500,98
1605173400,184
1605174300,164
1605175200,93
1605176100,256
1605177000,268
1605177900,262
1605178800,283
1605179700,258
1605180600,280
1605181500,278
1605182400,242
1605183300,244
1605184200,249
1605185100,235
1605186000,237
1605186900,253
1605187800,252
1605188700,143
1605189600,186
1605190500,189
1605191400,174
1605192300,181
1605193200,195
1605194100,188
1605195000,204
1605195900,187
1605196800,218
1605197700,218
1605198600,396
1605199500,932
1605200400,1344
1605201300,1101
1605202200,1069
1605203100,972
1605204000,829
1605204900,469
1605205800,497
1605206700,545
1605207600,494
1605208500,429
1605209400,445
1605210300,433
1605211200,416
1605212100,431
1605213000,412
1605213900,502
1605214800,262
1605215700,178
1605216600,127
1605217500,116
1605218400,104
1605219300,111
1605220200,115
1605221100,114
1605222000,117
1605222900,235
1605223800,273
1605224700,286
1605225600,284
1605226500,273
1605227400,277
1605228300,270
1605229200,265
1605230100,288
1605231000,277
1605231900,333
1605232800,299
1605233700,223
1605234600,112
1605235500,141
1605236400,111
1605237300,101
1605238200,184
1605239100,176
1605240000,190
1605240900,194
1605241800,229
1605242700,202
1605243600,221
1605244500,268
1605245400,200
1605246300,209
1605247200,224
1605248100,201
1605249000,217
1605249900,237
1605250800,263
1605251700,339
1605252600,342
1605253500,325
1605254400,306
1605255300,269
1605256200,258
1605257100,252
1605258000,182
1605258900,228
1605259800,294
1605260700,296
1605261600,291
1605262500,421
1605263400,609
1605264300,602
1605265200,433
1605266100,713
1605267000,618
1605267900,627
1605268800,445
1605269700,433
1605270600,417
1605271500,572
1605272400,969
1605273300,483
1605274200,400
1605275100,679
1605276000,396
1605276900,232
1605277800,266
1605278700,295
1605279600,1644
1605280500,2074
1605281400,1796
1605282300,1387
1605283200,1329
1605284100,1503
1605285000,1699
1605285900,1636
1605286800,1737
1605287700,1331
1605288600,1660
1605289500,1461
1605290400,1277
1605291300,940
1605292200,1093
1605293100,679
1605294000,676
1605294900,666
1605295800,623
1605296700,621
1605297600,614
1605298500,554
1605299400,462
1605300300,458
1605301200,385
1605302100,209
1605303000,133
1605303900,129
1605304800,119
1605305700,128
1605306600,123
1605307500,123
1605308400,109
1605309300,264
1605310200,304
1605311100,273
1605312000,294
1605312900,286
1605313800,270
1605314700,305
1605315600,288
1605316500,270
1605317400,293
1605318300,289
1605319200,267
1605320100,231
1605321000,125
1605321900,109
1605322800,115
1605323700,151
1605324600,174
1605325500,178
1605326400,207
1605327300,198
1605328200,224
1605329100,221
1605330000,214
1605330900,203
1605331800,201
1605332700,209
1605333600,191
1605334500,197
1605335400,211
1605336300,199
1605337200,204
1605338100,202
1605339000,186
1605339900,205
1605340800,291
1605341700,251
1605342600,278
1605343500,446
1605344400,557
1605345300,384
1605346200,501
1605347100,480
1605348000,357
1605348900,434
1605349800,462
1605350700,454
1605351600,480
1605352500,641
1605353400,1017
1605354300,622
1605355200,614
1605356100,506
1605357000,405
1605357900,407
1605358800,393
1605359700,385
1605360600,353
1605361500,248
1605362400,281
1605363300,269
1605364200,288
1605365100,274
1605366000,1054
1605366900,1999
1605367800,2007
1605368700,1989
1605369600,1763
1605370500,1469
1605371400,1429
1605372300,1374
1605373200,1359
1605374100,1488
1605375000,934
1605375900,739
1605376800,930
1605377700,682
1605378600,613
1605379500,572
1605380400,479
1605381300,517
1605382200,514
1605383100,513
1605384000,496
1605384900,472
1605385800,481
1605386700,491
1605387600,399
1605388500,408
1605389400,346
1605390300,219
1605391200,109
1605392100,107
1605393000,86
1605393900,107
1605394800,87
1605395700,220
1605396600,284
1605397500,251
1605398400,270
1605399300,257
1605400200,249
1605401100,285
1605402000,230
1605402900,232
1605403800,272
1605404700,234
1605405600,255
1605406500,239
1605407400,79
1605408300,88
1605409200,116
1605410100,93
1605411000,157
1605411900,173
1605412800,152
1605413700,185
1605414600,207
1605415500,183
1605416400,215
1605417300,209
1605418200,188
1605419100,209
1605420000,198
1605420900,199
1605421800,203
1605422700,209
1605423600,212
1605424500,184
1605425400,277
1605426300,306
1605427200,235
1605428100,403
1605429000,794
1605429900,265
1605430800,123
1605431700,496
1605432600,278
1605433500,126
1605434400,108
1605435300,229
1605436200,271
1605437100,267
1605438000,278
1605438900,259
1605439800,263
1605440700,290
1605441600,250
1605442500,241
1605443400,260
1605444300,218
1605445200,234
1605446100,268
