timestamp,power
1610870400,503
1610871300,199
1610872200,184
1610873100,195
1610874000,198
1610874900,187
1610875800,344
1610876700,407
1610877600,187
1610878500,157
1610879400,154
1610880300,148
1610881200,314
1610882100,370
1610883000,261
1610883900,121
1610884800,266
1610885700,698
1610886600,501
1610887500,258
1610888400,197
1610889300,293
1610890200,189
1610891100,203
1610892000,198
1610892900,190
1610893800,170
1610894700,175
1610895600,190
1610896500,194
1610897400,188
1610898300,181
1610899200,183
1610900100,193
1610901000,189
1610901900,190
1610902800,182
1610903700,280
1610904600,385
1610905500,267
1610906400,225
1610907300,216
1610908200,235
1610909100,222
1610910000,206
1610910900,159
1610911800,149
1610912700,139
1610913600,153
1610914500,72
1610915400,113
1610916300,106
1610917200,109
1610918100,147
1610919000,119
1610919900,112
1610920800,85
1610921700,81
1610922600,87
1610923500,92
1610924400,82
1610925300,79
1610926200,77
1610927100,81
1610928000,85
1610928900,77
1610929800,74
1610930700,73
1610931600,74
1610932500,40
1610933400,27
1610934300,23
1610935200,23
1610936100,31
1610937000,33
1610937900,27
1610938800,24
1610939700,22
1610940600,31
1610941500,33
1610942400,29
1610943300,22
1610944200,23
1610945100,30
1610946000,73
1610946900,182
1610947800,123
1610948700,147
1610949600,152
1610950500,272
1610951400,180
1610952300,48
1610953200,97
1610954100,137
1610955000,135
1610955900,126
1610956800,92
1610957700,123
1610958600,143
1610959500,131
1610960400,108
1610961300,112
1610962200,111
1610963100,120
1610964000,119
1610964900,107
1610965800,181
1610966700,116
1610967600,126
1610968500,107
1610969400,82
1610970300,57
1610971200,57
1610972100,61
1610973000,65
1610973900,65
1610974800,54
1610975700,54
1610976600,60
1610977500,65
1610978400,64
1610979300,55
1610980200,55
1610981100,56
1610982000,67
1610982900,64
1610983800,57
1610984700,70
1610985600,68
1610986500,316
1610987400,209
1610988300,153
1610989200,191
1610990100,182
1610991000,177
1610991900,172
1610992800,258
1610993700,493
1610994600,513
1610995500,446
1610996400,414
1610997300,379
1610998200,315
1610999100,186
1611000000,232
1611000900,169
1611001800,160
1611002700,117
1611003600,167
1611004500,254
1611005400,135
1611006300,110
1611007200,112
1611008100,122
1611009000,121
1611009900,117
1611010800,109
1611011700,105
1611012600,86
1611013500,73
1611014400,65
1611015300,68
1611016200,71
1611017100,75
1611018000,65
1611018900,29
1611019800,40
1611020700,27
1611021600,35
1611022500,31
1611023400,23
1611024300,23
1611025200,29
1611026100,34
1611027000,29
1611027900,26
1611028800,23
1611029700,31
1611030600,33
1611031500,28
1611032400,69
1611033300,89
1611034200,141
1611035100,141
1611036000,169
1611036900,167
1611037800,138
1611038700,111
1611039600,162
1611040500,155
1611041400,138
1611042300,108
1611043200,205
1611044100,117
1611045000,120
1611045900,108
1611046800,202
1611047700,248
1611048600,131
1611049500,142
1611050400,108
1611051300,401
1611052200,463
1611053100,169
1611054000,134
1611054900,78
1611055800,81
1611056700,91
1611057600,61
1611058500,60
1611059400,170
1611060300,439
1611061200,444
1611062100,429
1611063000,397
1611063900,363
1611064800,339
1611065700,115
1611066600,86
1611067500,86
1611068400,98
1611069300,128
1611070200,143
1611071100,130
1611072000,94
1611072900,133
1611073800,272
1611074700,188
1611075600,182
1611076500,338
1611077400,386
1611078300,343
1611079200,227
1611080100,315
1611081000,170
1611081900,178
1611082800,324
1611083700,221
1611084600,178
1611085500,313
1611086400,174
1611087300,169
1611088200,165
1611089100,132
1611090000,90
1611090900,95
1611091800,92
1611092700,85
1611093600,81
1611094500,50
1611095400,54
1611096300,52
1611097200,43
1611098100,43
1611099000,48
1611099900,54
1611100800,52
1611101700,43
1611102600,42
1611103500,49
1611104400,55
1611105300,50
1611106200,43
1611107100,42
1611108000,50
1611108900,55
1611109800,49
1611110700,44
1611111600,42
1611112500,51
1611113400,54
1611114300,49
1611115200,42
1611116100,42
1611117000,52
1611117900,95
1611118800,228
1611119700,116
1611120600,145
1611121500,127
1611122400,76
1611123300,149
1611124200,77
1611125100,82
1611126000,89
1611126900,89
1611127800,78
1611128700,78
1611129600,98
1611130500,223
1611131400,673
1611132300,460
1611133200,607
1611134100,144
1611135000,187
1611135900,120
1611136800,243
1611137700,210
1611138600,141
1611139500,131
1611140400,127
1611141300,116
1611142200,116
1611143100,124
1611144000,171
1611144900,168
1611145800,121
1611146700,150
1611147600,119
1611148500,89
1611149400,86
1611150300,79
1611151200,81
1611152100,84
1611153000,93
1611153900,76
1611154800,42
1611155700,39
1611156600,55
1611157500,177
1611158400,84
1611159300,73
1611160200,58
1611161100,51
1611162000,53
1611162900,49
1611163800,46
1611164700,139
1611165600,284
1611166500,177
1611167400,630
1611168300,229
1611169200,194
1611170100,211
1611171000,223
1611171900,212
1611172800,204
1611173700,215
1611174600,221
1611175500,209
1611176400,157
1611177300,135
1611178200,123
1611179100,113
1611180000,91
1611180900,87
1611181800,81
1611182700,79
1611183600,93
1611184500,88
1611185400,62
1611186300,44
1611187200,42
1611188100,55
1611189000,52
1611189900,47
1611190800,44
1611191700,43
1611192600,55
1611193500,55
1611194400,48
1611195300,44
1611196200,43
1611197100,52
1611198000,55
1611198900,49
1611199800,43
1611200700,45
1611201600,48
1611202500,56
1611203400,50
1611204300,53
1611205200,128
1611206100,107
1611207000,111
1611207900,105
1611208800,105
1611209700,69
1611210600,81
1611211500,87
1611212400,84
1611213300,75
1611214200,78
1611215100,76
1611216000,87
1611216900,96
1611217800,83
1611218700,78
1611219600,80
1611220500,88
1611221400,111
1611222300,196
1611223200,117
1611224100,133
1611225000,139
1611225900,144
1611226800,174
1611227700,174
1611228600,127
1611229500,129
1611230400,136
1611231300,131
1611232200,125
1611233100,127
1611234000,127
1611234900,174
1611235800,103
1611236700,79
1611237600,79
1611238500,80
1611239400,151
1611240300,88
1611241200,100
1611242100,122
1611243000,144
1611243900,131
1611244800,130
1611245700,127
1611246600,123
1611247500,236
1611248400,136
1611249300,137
1611250200,326
1611251100,768
1611252000,378
1611252900,169
1611253800,174
1611254700,224
1611255600,166
1611256500,151
1611257400,116
1611258300,143
1611259200,133
1611260100,126
1611261000,124
1611261900,115
1611262800,114
1611263700,133
1611264600,121
1611265500,117
1611266400,120
1611267300,113
1611268200,104
1611269100,62
1611270000,63
1611270900,69
1611271800,73
1611272700,65
1611273600,63
1611274500,62
1611275400,70
1611276300,72
1611277200,61
1611278100,46
1611279000,47
1611279900,53
1611280800,59
1611281700,52
1611282600,46
1611283500,47
1611284400,53
1611285300,57
1611286200,54
1611287100,46
1611288000,47
1611288900,87
1611289800,98
1611290700,93
1611291600,101
1611292500,116
1611293400,175
1611294300,168
1611295200,62
1611296100,42
1611297000,43
1611297900,47
1611298800,54
1611299700,52
1611300600,43
1611301500,42
1611302400,46
1611303300,53
1611304200,53
1611305100,44
1611306000,43
1611306900,43
1611307800,54
1611308700,53
1611309600,45
1611310500,43
1611311400,43
1611312300,52
1611313200,53
1611314100,49
1611315000,42
1611315900,43
1611316800,49
1611317700,54
1611318600,50
1611319500,43
1611320400,43
1611321300,46
1611322200,54
1611323100,53
1611324000,42
1611324900,44
1611325800,42
1611326700,54
1611327600,53
1611328500,46
1611329400,42
1611330300,43
1611331200,52
1611332100,245
1611333000,133
1611333900,129
1611334800,127
1611335700,134
1611336600,232
1611337500,290
1611338400,214
1611339300,231
1611340200,237
1611341100,194
1611342000,187
1611342900,196
1611343800,192
1611344700,210
1611345600,302
1611346500,213
1611347400,167
1611348300,180
1611349200,156
1611350100,110
1611351000,105
1611351900,96
1611352800,96
1611353700,100
1611354600,121
1611355500,106
1611356400,98
1611357300,95
1611358200,99
1611359100,106
1611360000,106
1611360900,94
1611361800,91
1611362700,87
1611363600,88
1611364500,77
1611365400,70
1611366300,69
1611367200,69
1611368100,74
1611369000,73
1611369900,65
1611370800,63
1611371700,65
1611372600,74
1611373500,73
1611374400,63
1611375300,63
1611376200,64
1611377100,76
1611378000,75
1611378900,88
1611379800,126
1611380700,125
1611381600,101
1611382500,55
1611383400,49
1611384300,46
1611385200,47
1611386100,58
1611387000,58
1611387900,75
1611388800,244
1611389700,138
1611390600,148
1611391500,148
1611392400,149
1611393300,143
1611394200,140
1611395100,146
1611396000,150
1611396900,146
1611397800,136
1611398700,112
1611399600,186
1611400500,735
1611401400,428
1611402300,154
1611403200,149
1611404100,149
1611405000,164
1611405900,156
1611406800,150
1611407700,250
1611408600,289
1611409500,215
1611410400,143
1611411300,134
1611412200,134
1611413100,143
1611414000,144
1611414900,136
1611415800,134
1611416700,135
1611417600,143
1611418500,283
1611419400,180
1611420300,176
1611421200,177
1611422100,186
1611423000,186
1611423900,202
1611424800,430
1611425700,363
1611426600,400
1611427500,360
1611428400,313
1611429300,235
1611430200,357
1611431100,833
1611432000,464
1611432900,245
1611433800,170
1611434700,159
1611435600,161
1611436500,159
1611437400,149
1611438300,110
1611439200,83
1611440100,80
1611441000,76
1611441900,71
1611442800,71
1611443700,82
1611444600,80
1611445500,71
1611446400,60
1611447300,61
1611448200,72
1611449100,70
1611450000,59
1611450900,45
1611451800,44
1611452700,55
1611453600,55
1611454500,50
1611455400,44
1611456300,47
1611457200,52
1611458100,58
1611459000,50
1611459900,47
1611460800,45
1611461700,51
1611462600,56
1611463500,53
1611464400,46
1611465300,46
1611466200,52
1611467100,57
1611468000,55
1611468900,44
1611469800,46
1611470700,170
1611471600,247
1611472500,156
1611473400,150
1611474300,192
1611475200,355
1611476100,466
1611477000,255
1611477900,332
1611478800,221
1611479700,215
1611480600,214
1611481500,1052
1611482400,1016
1611483300,575
1611484200,571
1611485100,540
1611486000,355
1611486900,249
1611487800,216
1611488700,1337
1611489600,808
1611490500,746
1611491400,560
1611492300,224
1611493200,232
1611494100,168
1611495000,156
1611495900,145
1611496800,145
1611497700,244
1611498600,291
1611499500,190
1611500400,188
1611501300,185
1611502200,188
1611503100,186
1611504000,195
1611504900,210
1611505800,228
1611506700,236
1611507600,239
1611508500,237
1611509400,193
1611510300,188
1611511200,191
1611512100,217
1611513000,223
1611513900,201
1611514800,384
1611515700,226
1611516600,144
1611517500,127
1611518400,135
1611519300,134
1611520200,129
1611521100,120
1611522000,119
1611522900,86
1611523800,79
1611524700,78
1611525600,74
1611526500,68
1611527400,80
1611528300,80
1611529200,74
1611530100,75
1611531000,68
1611531900,79
1611532800,78
1611533700,46
1611534600,42
1611535500,42
1611536400,54
1611537300,53
1611538200,46
1611539100,43
1611540000,42
1611540900,53
1611541800,54
1611542700,45
1611543600,44
1611544500,42
1611545400,53
1611546300,54
1611547200,46
1611548100,42
1611549000,43
1611549900,90
1611550800,156
1611551700,230
1611552600,131
1611553500,112
1611554400,86
1611555300,47
1611556200,39
1611557100,36
1611558000,36
1611558900,48
1611559800,46
1611560700,40
1611561600,36
1611562500,37
1611563400,46
1611564300,46
1611565200,40
1611566100,37
1611567000,35
1611567900,47
1611568800,45
1611569700,42
1611570600,36
1611571500,36
1611572400,45
1611573300,48
1611574200,40
1611575100,37
1611576000,36
1611576900,43
1611577800,47
1611578700,42
1611579600,36
1611580500,37
1611581400,43
1611582300,46
1611583200,43
1611584100,35
1611585000,38
1611585900,41
1611586800,47
1611587700,43
1611588600,37
1611589500,94
1611590400,507
1611591300,624
1611592200,386
1611593100,324
1611594000,295
1611594900,690
1611595800,460
1611596700,148
1611597600,156
1611598500,163
1611599400,205
1611600300,198
1611601200,196
1611602100,209
1611603000,136
1611603900,135
1611604800,128
1611605700,122
1611606600,137
1611607500,140
1611608400,131
1611609300,262
1611610200,76
1611611100,77
1611612000,79
1611612900,74
1611613800,69
1611614700,69
1611615600,77
1611616500,72
1611617400,66
1611618300,60
1611619200,59
1611620100,66
1611621000,69
1611621900,67
1611622800,52
1611623700,45
1611624600,48
1611625500,54
1611626400,54
1611627300,45
1611628200,44
1611629100,47
1611630000,55
1611630900,54
1611631800,46
1611632700,46
1611633600,43
1611634500,55
1611635400,54
1611636300,57
1611637200,122
1611638100,124
1611639000,117
1611639900,102
1611640800,49
1611641700,37
1611642600,41
1611643500,47
1611644400,45
1611645300,38
1611646200,37
1611647100,36
1611648000,47
1611648900,46
1611649800,42
1611650700,35
1611651600,37
1611652500,41
1611653400,49
1611654300,43
1611655200,37
1611656100,36
1611657000,39
1611657900,46
1611658800,46
1611659700,39
1611660600,37
1611661500,36
1611662400,45
1611663300,46
1611664200,42
1611665100,36
1611666000,37
1611666900,41
1611667800,47
1611668700,44
1611669600,35
1611670500,37
1611671400,36
1611672300,48
1611673200,46
1611674100,39
1611675000,36
1611675900,37
1611676800,42
1611677700,46
1611678600,42
1611679500,37
1611680400,36
1611681300,37
1611682200,172
1611683100,196
1611684000,183
1611684900,126
1611685800,129
1611686700,131
1611687600,137
1611688500,138
1611689400,101
1611690300,117
1611691200,177
1611692100,179
1611693000,252
1611693900,201
1611694800,196
1611695700,186
1611696600,303
