timestamp,power
1614620700,326
1614621600,271
1614622500,280
1614623400,374
1614624300,268
1614625200,256
1614626100,285
1614627000,219
1614627900,186
1614628800,184
1614629700,112
1614630600,94
1614631500,122
1614632400,142
1614633300,109
1614634200,85
1614635100,68
1614636000,59
1614636900,53
1614637800,64
1614638700,77
1614639600,75
1614640500,67
1614641400,101
1614642300,104
1614643200,111
1614644100,105
1614645000,74
1614645900,79
1614646800,85
1614647700,71
1614648600,62
1614649500,102
1614650400,113
1614651300,103
1614652200,83
1614653100,94
1614654000,76
1614654900,61
1614655800,69
1614656700,83
1614657600,93
1614658500,107
1614659400,119
1614660300,121
1614661200,119
1614662100,183
1614663000,274
1614663900,300
1614664800,246
1614665700,325
1614666600,319
1614667500,241
1614668400,239
1614669300,245
1614670200,232
1614671100,325
1614672000,337
1614672900,310
1614673800,299
1614674700,306
1614675600,276
1614676500,219
1614677400,242
1614678300,239
1614679200,254
1614680100,223
1614681000,221
1614681900,215
1614682800,230
1614683700,265
1614684600,161
1614685500,146
1614686400,121
1614687300,96
1614688200,151
1614689100,217
1614690000,261
1614690900,223
1614691800,184
1614692700,159
1614693600,146
1614694500,155
1614695400,137
1614696300,160
1614697200,252
1614698100,231
1614699000,220
1614699900,241
1614700800,230
1614701700,232
1614702600,290
1614703500,309
1614704400,277
1614705300,303
1614706200,308
1614707100,308
1614708000,347
1614708900,338
1614709800,339
1614710700,222
1614711600,220
1614712500,229
1614713400,366
1614714300,269
1614715200,167
1614716100,175
1614717000,146
1614717900,139
1614718800,142
1614719700,136
1614720600,94
1614721500,137
1614722400,147
1614723300,111
1614724200,111
1614725100,110
1614726000,90
1614726900,101
1614727800,125
1614728700,67
1614729600,90
1614730500,101
1614731400,86
1614732300,99
1614733200,112
1614734100,94
1614735000,74
1614735900,84
1614736800,96
1614737700,95
1614738600,107
1614739500,110
1614740400,97
1614741300,92
1614742200,112
1614743100,110
1614744000,100
1614744900,141
1614745800,161
1614746700,216
1614747600,343
1614748500,343
1614749400,463
1614750300,651
1614751200,942
1614752100,371
1614753000,376
1614753900,377
1614754800,346
1614755700,335
1614756600,338
1614757500,338
1614758400,338
1614759300,384
1614760200,329
1614761100,330
1614762000,357
1614762900,366
1614763800,350
1614764700,387
1614765600,335
1614766500,340
1614767400,376
1614768300,353
1614769200,304
1614770100,264
1614771000,233
1614771900,235
1614772800,281
1614773700,250
1614774600,254
1614775500,283
1614776400,281
1614777300,230
1614778200,267
1614779100,300
1614780000,299
1614780900,545
1614781800,260
1614782700,734
1614783600,837
1614784500,789
1614785400,877
1614786300,904
1614787200,488
1614788100,402
1614789000,1099
1614789900,831
1614790800,792
1614791700,709
1614792600,549
1614793500,465
1614794400,674
1614795300,453
1614796200,300
1614797100,299
1614798000,278
1614798900,253
1614799800,282
1614800700,279
1614801600,220
1614802500,229
1614803400,266
1614804300,203
1614805200,169
1614806100,127
1614807000,112
1614807900,110
1614808800,121
1614809700,121
1614810600,89
1614811500,120
1614812400,99
1614813300,104
1614814200,131
1614815100,137
1614816000,107
1614816900,125
1614817800,90
1614818700,102
1614819600,120
1614820500,120
1614821400,93
1614822300,95
1614823200,87
1614824100,74
1614825000,96
1614825900,86
1614826800,75
1614827700,67
1614828600,76
1614829500,65
1614830400,83
1614831300,122
1614832200,124
1614833100,131
1614834000,126
1614834900,186
1614835800,253
1614836700,405
1614837600,233
1614838500,307
1614839400,295
1614840300,288
1614841200,313
1614842100,339
1614843000,327
1614843900,319
1614844800,309
1614845700,213
1614846600,223
1614847500,223
1614848400,223
1614849300,212
1614850200,229
1614851100,234
1614852000,227
1614852900,234
1614853800,216
1614854700,216
1614855600,230
1614856500,247
1614857400,236
1614858300,243
1614859200,221
1614860100,202
1614861000,235
1614861900,258
1614862800,324
1614863700,206
1614864600,269
1614865500,373
1614866400,354
1614867300,353
1614868200,236
1614869100,232
1614870000,280
1614870900,252
1614871800,238
1614872700,266
1614873600,333
1614874500,275
1614875400,212
1614876300,179
1614877200,263
1614878100,325
1614879000,592
1614879900,628
1614880800,560
1614881700,330
1614882600,282
1614883500,845
1614884400,461
1614885300,256
1614886200,256
1614887100,573
1614888000,388
1614888900,175
1614889800,174
1614890700,191
1614891600,152
1614892500,140
1614893400,122
1614894300,54
1614895200,95
1614896100,67
1614897000,54
1614897900,71
1614898800,90
1614899700,107
1614900600,87
1614901500,56
1614902400,61
1614903300,66
1614904200,66
1614905100,78
1614906000,86
1614906900,45
1614907800,50
1614908700,62
1614909600,49
1614910500,61
1614911400,69
1614912300,35
1614913200,87
1614914100,122
1614915000,91
1614915900,118
1614916800,96
1614917700,114
1614918600,83
1614919500,95
1614920400,93
1614921300,144
1614922200,139
1614923100,155
1614924000,195
1614924900,244
1614925800,1096
1614926700,892
1614927600,648
1614928500,562
1614929400,771
1614930300,734
1614931200,766
1614932100,785
1614933000,533
1614933900,341
1614934800,712
1614935700,800
1614936600,485
1614937500,278
1614938400,256
1614939300,237
1614940200,285
1614941100,296
1614942000,293
1614942900,258
1614943800,237
1614944700,849
1614945600,742
1614946500,665
1614947400,689
1614948300,691
1614949200,641
1614950100,249
1614951000,277
1614951900,317
1614952800,260
1614953700,201
1614954600,133
1614955500,124
1614956400,134
1614957300,109
1614958200,119
1614959100,123
1614960000,139
1614960900,140
1614961800,121
1614962700,111
1614963600,132
1614964500,106
1614965400,116
1614966300,136
1614967200,133
1614968100,139
1614969000,123
1614969900,104
1614970800,113
1614971700,125
1614972600,146
1614973500,126
1614974400,125
1614975300,111
1614976200,105
1614977100,148
1614978000,115
1614978900,96
1614979800,91
1614980700,75
1614981600,101
1614982500,95
1614983400,110
1614984300,116
1614985200,103
1614986100,102
1614987000,81
1614987900,115
1614988800,108
1614989700,111
1614990600,124
1614991500,84
1614992400,110
1614993300,100
1614994200,83
1614995100,139
1614996000,103
1614996900,113
1614997800,88
1614998700,114
1614999600,79
1615000500,162
1615001400,139
1615002300,81
1615003200,121
1615004100,123
1615005000,124
1615005900,148
1615006800,145
1615007700,133
1615008600,121
1615009500,127
1615010400,117
1615011300,138
1615012200,140
1615013100,103
1615014000,118
1615014900,153
1615015800,130
1615016700,133
1615017600,134
1615018500,105
1615019400,119
1615020300,118
1615021200,107
1615022100,118
1615023000,133
1615023900,115
1615024800,109
1615025700,107
1615026600,112
1615027500,135
1615028400,143
1615029300,121
1615030200,117
1615031100,118
1615032000,111
1615032900,128
1615033800,156
1615034700,116
1615035600,121
1615036500,111
1615037400,111
1615038300,128
1615039200,149
1615040100,113
1615041000,120
1615041900,127
1615042800,110
1615043700,101
1615044600,140
1615045500,114
1615046400,124
1615047300,122
1615048200,128
1615049100,139
1615050000,132
1615050900,125
1615051800,118
1615052700,130
1615053600,110
1615054500,129
1615055400,154
1615056300,116
1615057200,119
1615058100,137
1615059000,126
1615059900,126
1615060800,142
1615061700,115
1615062600,114
1615063500,153
1615064400,112
1615065300,106
1615066200,102
1615067100,82
1615068000,111
1615068900,97
1615069800,109
1615070700,118
1615071600,109
1615072500,114
1615073400,105
1615074300,105
1615075200,123
1615076100,107
1615077000,117
1615077900,118
1615078800,87
1615079700,122
1615080600,104
1615081500,139
1615082400,104
1615083300,111
1615084200,113
1615085100,99
1615086000,141
1615086900,157
1615087800,115
1615088700,101
1615089600,117
1615090500,132
1615091400,151
1615092300,142
1615093200,147
1615094100,143
1615095000,153
1615095900,153
1615096800,157
1615097700,129
1615098600,140
1615099500,130
1615100400,129
1615101300,144
1615102200,145
1615103100,122
1615104000,134
1615104900,154
1615105800,130
1615106700,137
1615107600,130
1615108500,116
1615109400,132
1615110300,117
1615111200,116
1615112100,143
1615113000,127
1615113900,126
1615114800,126
1615115700,116
1615116600,127
1615117500,158
1615118400,121
1615119300,185
1615120200,493
1615121100,343
1615122000,218
1615122900,1056
1615123800,971
1615124700,770
1615125600,690
1615126500,859
1615127400,607
1615128300,267
1615129200,211
1615130100,150
1615131000,334
1615131900,1142
1615132800,784
1615133700,769
1615134600,985
1615135500,686
1615136400,500
1615137300,689
1615138200,1057
1615139100,1328
1615140000,867
1615140900,652
1615141800,308
1615142700,297
1615143600,564
1615144500,1016
1615145400,707
1615146300,695
1615147200,699
1615148100,607
1615149000,297
1615149900,167
1615150800,159
1615151700,155
1615152600,109
1615153500,109
1615154400,108
1615155300,87
1615156200,105
1615157100,130
1615158000,86
1615158900,142
1615159800,109
1615160700,119
1615161600,96
1615162500,127
1615163400,133
1615164300,99
1615165200,141
1615166100,67
1615167000,123
1615167900,119
1615168800,108
1615169700,91
1615170600,109
1615171500,125
1615172400,103
1615173300,151
1615174200,117
1615175100,95
1615176000,123
1615176900,123
1615177800,177
1615178700,138
1615179600,197
1615180500,322
1615181400,315
1615182300,486
1615183200,777
1615184100,823
1615185000,363
1615185900,300
1615186800,324
1615187700,326
1615188600,267
1615189500,238
1615190400,252
1615191300,252
1615192200,266
1615193100,263
1615194000,256
1615194900,254
1615195800,255
1615196700,253
1615197600,272
1615198500,262
1615199400,246
1615200300,252
1615201200,258
1615202100,282
1615203000,140
1615203900,139
1615204800,137
1615205700,133
1615206600,161
1615207500,806
1615208400,721
1615209300,625
1615210200,455
1615211100,348
1615212000,388
1615212900,396
1615213800,423
1615214700,219
1615215600,202
1615216500,239
1615217400,211
1615218300,197
1615219200,212
1615220100,250
1615221000,259
1615221900,295
1615222800,257
1615223700,335
1615224600,295
1615225500,313
1615226400,322
1615227300,252
1615228200,232
1615229100,226
1615230000,216
1615230900,196
1615231800,122
1615232700,144
1615233600,173
1615234500,152
1615235400,140
1615236300,135
1615237200,126
1615238100,99
1615239000,118
1615239900,111
1615240800,68
1615241700,127
1615242600,107
1615243500,126
1615244400,128
1615245300,105
1615246200,116
1615247100,106
1615248000,101
1615248900,127
1615249800,84
1615250700,108
1615251600,96
1615252500,88
1615253400,113
1615254300,83
1615255200,124
1615256100,80
1615257000,89
1615257900,142
1615258800,91
1615259700,143
1615260600,127
1615261500,110
1615262400,154
1615263300,131
1615264200,114
1615265100,140
1615266000,155
1615266900,189
1615267800,303
1615268700,284
1615269600,203
1615270500,197
1615271400,157
1615272300,157
1615273200,126
1615274100,124
1615275000,125
1615275900,139
1615276800,159
1615277700,114
1615278600,120
1615279500,120
1615280400,142
1615281300,127
1615282200,132
1615283100,120
1615284000,129
1615284900,132
1615285800,129
1615286700,120
1615287600,133
1615288500,128
1615289400,139
1615290300,184
1615291200,134
1615292100,173
1615293000,175
1615293900,186
1615294800,145
1615295700,184
1615296600,133
1615297500,122
1615298400,153
1615299300,124
1615300200,144
1615301100,115
1615302000,111
1615302900,152
1615303800,145
1615304700,111
1615305600,107
1615306500,121
1615307400,146
1615308300,167
1615309200,239
1615310100,265
1615311000,277
1615311900,305
1615312800,406
1615313700,533
1615314600,541
1615315500,355
1615316400,481
1615317300,280
1615318200,238
1615319100,239
1615320000,202
1615320900,192
1615321800,196
1615322700,211
1615323600,213
1615324500,162
1615325400,151
1615326300,137
1615327200,135
1615328100,201
1615329000,148
1615329900,139
1615330800,167
1615331700,140
1615332600,162
1615333500,132
1615334400,83
1615335300,92
1615336200,86
1615337100,112
1615338000,84
1615338900,134
1615339800,82
1615340700,79
1615341600,109
1615342500,110
1615343400,122
1615344300,90
1615345200,124
1615346100,130
1615347000,124
1615347900,132
1615348800,145
1615349700,108
1615350600,123
1615351500,134
1615352400,180
1615353300,250
1615354200,338
1615355100,437
1615356000,602
1615356900,215
1615357800,208
1615358700,122
1615359600,167
1615360500,148
1615361400,286
1615362300,475
1615363200,258
1615364100,416
1615365000,1306
1615365900,1312
1615366800,656
1615367700,428
1615368600,243
1615369500,249
1615370400,272
1615371300,267
1615372200,275
1615373100,559
1615374000,852
1615374900,776
1615375800,734
1615376700,708
1615377600,749
1615378500,538
1615379400,271
1615380300,268
1615381200,266
1615382100,342
1615383000,399
1615383900,276
