timestamp,power
1609466400,93
1609467300,98
1609468200,109
1609469100,88
1609470000,82
1609470900,99
1609471800,85
1609472700,128
1609473600,105
1609474500,106
1609475400,104
1609476300,104
1609477200,116
1609478100,95
1609479000,126
1609479900,133
1609480800,114
1609481700,99
1609482600,96
1609483500,103
1609484400,249
1609485300,196
1609486200,199
1609487100,210
1609488000,297
1609488900,169
1609489800,236
1609490700,243
1609491600,179
1609492500,141
1609493400,113
1609494300,177
1609495200,280
1609496100,236
1609497000,241
1609497900,238
1609498800,211
1609499700,261
1609500600,238
1609501500,366
1609502400,882
1609503300,790
1609504200,760
1609505100,233
1609506000,221
1609506900,168
1609507800,148
1609508700,179
1609509600,191
1609510500,181
1609511400,242
1609512300,879
1609513200,1098
1609514100,1356
1609515000,1053
1609515900,975
1609516800,961
1609517700,1175
1609518600,1205
1609519500,495
1609520400,261
1609521300,544
1609522200,748
1609523100,1050
1609524000,478
1609524900,210
1609525800,248
1609526700,537
1609527600,886
1609528500,849
1609529400,683
1609530300,733
1609531200,526
1609532100,220
1609533000,203
1609533900,195
1609534800,168
1609535700,179
1609536600,240
1609537500,200
1609538400,197
1609539300,118
1609540200,78
1609541100,87
1609542000,69
1609542900,155
1609543800,111
1609544700,106
1609545600,68
1609546500,106
1609547400,90
1609548300,101
1609549200,117
1609550100,100
1609551000,106
1609551900,54
1609552800,85
1609553700,110
1609554600,113
1609555500,112
1609556400,78
1609557300,92
1609558200,103
1609559100,74
1609560000,107
1609560900,117
1609561800,102
1609562700,100
1609563600,67
1609564500,107
1609565400,109
1609566300,121
1609567200,146
1609568100,229
1609569000,197
1609569900,197
1609570800,316
1609571700,357
1609572600,195
1609573500,236
1609574400,145
1609575300,133
1609576200,102
1609577100,122
1609578000,164
1609578900,192
1609579800,129
1609580700,119
1609581600,88
1609582500,129
1609583400,141
1609584300,133
1609585200,190
1609586100,229
1609587000,763
1609587900,608
1609588800,179
1609589700,228
1609590600,241
1609591500,420
1609592400,1359
1609593300,1204
1609594200,562
1609595100,247
1609596000,847
1609596900,1338
1609597800,1216
1609598700,689
1609599600,591
1609600500,251
1609601400,795
1609602300,1122
1609603200,834
1609604100,805
1609605000,844
1609605900,674
1609606800,660
1609607700,247
1609608600,178
1609609500,171
1609610400,167
1609611300,164
1609612200,207
1609613100,265
1609614000,225
1609614900,169
1609615800,170
1609616700,184
1609617600,172
1609618500,213
1609619400,179
1609620300,164
1609621200,151
1609622100,178
1609623000,216
1609623900,193
1609624800,112
1609625700,96
1609626600,95
1609627500,147
1609628400,310
1609629300,142
1609630200,166
1609631100,88
1609632000,85
1609632900,92
1609633800,119
1609634700,119
1609635600,105
1609636500,94
1609637400,103
1609638300,109
1609639200,90
1609640100,109
1609641000,115
1609641900,98
1609642800,90
1609643700,96
1609644600,92
1609645500,100
1609646400,99
1609647300,97
1609648200,112
1609649100,110
1609650000,90
1609650900,64
1609651800,132
1609652700,122
1609653600,141
1609654500,142
1609655400,142
1609656300,113
1609657200,470
1609658100,606
1609659000,198
1609659900,169
1609660800,169
1609661700,261
1609662600,205
1609663500,344
1609664400,259
1609665300,245
1609666200,152
1609667100,130
1609668000,217
1609668900,129
1609669800,128
1609670700,143
1609671600,233
1609672500,118
1609673400,159
1609674300,169
1609675200,178
1609676100,162
1609677000,229
1609677900,173
1609678800,147
1609679700,146
1609680600,209
1609681500,233
1609682400,206
1609683300,175
1609684200,171
1609685100,183
1609686000,160
1609686900,146
1609687800,177
1609688700,462
1609689600,401
1609690500,209
1609691400,179
1609692300,209
1609693200,267
1609694100,298
1609695000,244
1609695900,238
1609696800,188
1609697700,191
1609698600,212
1609699500,222
1609700400,384
1609701300,188
1609702200,183
1609703100,194
1609704000,199
1609704900,188
1609705800,213
1609706700,263
1609707600,173
1609708500,134
1609709400,120
1609710300,185
1609711200,159
1609712100,100
1609713000,62
1609713900,72
1609714800,91
1609715700,92
1609716600,140
1609717500,116
1609718400,104
1609719300,84
1609720200,64
1609721100,118
1609722000,123
1609722900,119
1609723800,107
1609724700,69
1609725600,96
1609726500,102
1609727400,77
1609728300,125
1609729200,131
1609730100,75
1609731000,99
1609731900,107
1609732800,101
1609733700,103
1609734600,130
1609735500,136
1609736400,159
1609737300,431
1609738200,200
1609739100,192
1609740000,256
1609740900,160
1609741800,166
1609742700,156
1609743600,191
1609744500,205
1609745400,134
1609746300,147
1609747200,126
1609748100,120
1609749000,111
1609749900,332
1609750800,165
1609751700,690
1609752600,694
1609753500,223
1609754400,163
1609755300,345
1609756200,761
1609757100,589
1609758000,626
1609758900,391
1609759800,115
1609760700,189
1609761600,139
1609762500,127
1609763400,170
1609764300,182
1609765200,190
1609766100,269
1609767000,151
1609767900,149
1609768800,191
1609769700,228
1609770600,160
1609771500,235
1609772400,166
1609773300,164
1609774200,250
1609775100,386
1609776000,325
1609776900,200
1609777800,185
1609778700,186
1609779600,406
1609780500,263
1609781400,206
1609782300,290
1609783200,180
1609784100,163
1609785000,185
1609785900,201
1609786800,210
1609787700,217
1609788600,182
1609789500,170
1609790400,176
1609791300,285
1609792200,177
1609793100,173
1609794000,197
1609794900,163
1609795800,197
1609796700,100
1609797600,92
1609798500,132
1609799400,111
1609800300,83
1609801200,110
1609802100,106
1609803000,92
1609803900,97
1609804800,112
1609805700,101
1609806600,95
1609807500,88
1609808400,101
1609809300,105
1609810200,122
1609811100,105
1609812000,96
1609812900,99
1609813800,105
1609814700,99
1609815600,88
1609816500,128
1609817400,143
1609818300,82
1609819200,93
1609820100,104
1609821000,119
1609821900,156
1609822800,333
1609823700,296
1609824600,197
1609825500,637
1609826400,828
1609827300,273
1609828200,926
1609829100,261
1609830000,107
1609830900,203
1609831800,143
1609832700,158
1609833600,164
1609834500,145
1609835400,115
1609836300,88
1609837200,81
1609838100,118
1609839000,223
1609839900,140
1609840800,188
1609841700,154
1609842600,136
1609843500,143
1609844400,101
1609845300,123
1609846200,156
1609847100,120
1609848000,144
1609848900,103
1609849800,181
1609850700,243
1609851600,197
1609852500,176
1609853400,177
1609854300,280
1609855200,152
1609856100,190
1609857000,193
1609857900,221
1609858800,170
1609859700,141
1609860600,180
1609861500,516
1609862400,758
1609863300,877
1609864200,261
1609865100,216
1609866000,180
1609866900,209
1609867800,268
1609868700,611
1609869600,504
1609870500,510
1609871400,242
1609872300,350
1609873200,626
1609874100,161
1609875000,206
1609875900,215
1609876800,189
1609877700,179
1609878600,183
1609879500,169
1609880400,151
1609881300,152
1609882200,179
1609883100,224
1609884000,192
1609884900,118
1609885800,109
1609886700,135
1609887600,180
1609888500,163
1609889400,135
1609890300,100
1609891200,60
1609892100,93
1609893000,134
1609893900,110
1609894800,94
1609895700,109
1609896600,90
1609897500,78
1609898400,106
1609899300,113
1609900200,113
1609901100,122
1609902000,83
1609902900,71
1609903800,119
1609904700,103
1609905600,110
1609906500,138
1609907400,115
1609908300,114
1609909200,122
1609910100,130
1609911000,124
1609911900,118
1609912800,127
1609913700,167
1609914600,270
1609915500,184
1609916400,156
1609917300,388
1609918200,189
1609919100,150
1609920000,135
1609920900,162
1609921800,177
1609922700,133
1609923600,176
1609924500,191
1609925400,218
1609926300,249
1609927200,145
1609928100,154
1609929000,166
1609929900,189
1609930800,246
1609931700,197
1609932600,199
1609933500,283
1609934400,207
1609935300,592
1609936200,494
1609937100,780
1609938000,500
1609938900,210
1609939800,211
1609940700,499
1609941600,855
1609942500,879
1609943400,744
1609944300,767
1609945200,231
1609946100,185
1609947000,195
1609947900,218
1609948800,256
1609949700,291
1609950600,293
1609951500,225
1609952400,268
1609953300,433
1609954200,272
1609955100,224
1609956000,201
1609956900,317
1609957800,265
1609958700,388
1609959600,266
1609960500,231
1609961400,210
1609962300,174
1609963200,169
1609964100,189
1609965000,232
1609965900,226
1609966800,203
1609967700,185
1609968600,110
1609969500,109
1609970400,104
1609971300,151
1609972200,104
1609973100,79
1609974000,97
1609974900,97
1609975800,87
1609976700,119
1609977600,118
1609978500,97
1609979400,88
1609980300,85
1609981200,109
1609982100,134
1609983000,116
1609983900,78
1609984800,94
1609985700,108
1609986600,88
1609987500,92
1609988400,143
1609989300,121
1609990200,68
1609991100,83
1609992000,108
1609992900,126
1609993800,119
1609994700,150
1609995600,132
1609996500,103
1609997400,195
1609998300,193
1609999200,304
1610000100,228
1610001000,201
1610001900,175
1610002800,240
1610003700,136
1610004600,140
1610005500,233
1610006400,227
1610007300,218
1610008200,94
1610009100,138
1610010000,440
1610010900,238
1610011800,279
1610012700,200
1610013600,194
1610014500,173
1610015400,138
1610016300,170
1610017200,216
1610018100,197
1610019000,220
1610019900,188
1610020800,453
1610021700,192
1610022600,190
1610023500,311
1610024400,261
1610025300,135
1610026200,210
1610027100,213
1610028000,184
1610028900,299
1610029800,212
1610030700,172
1610031600,188
1610032500,222
1610033400,231
1610034300,882
1610035200,556
1610036100,418
1610037000,239
1610037900,214
1610038800,227
1610039700,246
1610040600,256
1610041500,289
1610042400,204
1610043300,179
1610044200,214
1610045100,243
1610046000,215
1610046900,236
1610047800,207
1610048700,182
1610049600,183
1610050500,221
1610051400,187
1610052300,209
1610053200,181
1610054100,136
1610055000,229
1610055900,153
1610056800,195
1610057700,149
1610058600,149
1610059500,94
1610060400,83
1610061300,81
1610062200,116
1610063100,116
1610064000,114
1610064900,105
1610065800,88
1610066700,95
1610067600,102
1610068500,113
1610069400,115
1610070300,108
1610071200,90
1610072100,89
1610073000,97
1610073900,95
1610074800,98
1610075700,137
1610076600,97
1610077500,107
1610078400,104
1610079300,87
1610080200,112
1610081100,145
1610082000,162
1610082900,115
1610083800,122
1610084700,215
1610085600,166
1610086500,145
1610087400,243
1610088300,467
1610089200,227
1610090100,179
1610091000,186
1610091900,173
1610092800,137
1610093700,136
1610094600,143
1610095500,103
1610096400,92
1610097300,99
1610098200,133
1610099100,249
1610100000,194
1610100900,177
1610101800,149
1610102700,175
1610103600,163
1610104500,132
1610105400,166
1610106300,188
1610107200,184
1610108100,477
1610109000,565
1610109900,337
1610110800,238
1610111700,196
1610112600,177
1610113500,195
1610114400,169
1610115300,222
1610116200,196
1610117100,184
1610118000,176
1610118900,258
1610119800,198
1610120700,830
1610121600,1012
1610122500,915
1610123400,633
1610124300,244
1610125200,239
1610126100,445
1610127000,581
1610127900,266
1610128800,326
1610129700,211
1610130600,466
1610131500,707
1610132400,172
1610133300,186
1610134200,193
1610135100,223
1610136000,174
1610136900,193
1610137800,176
1610138700,188
1610139600,162
1610140500,154
1610141400,159
1610142300,144
1610143200,138
1610144100,85
1610145000,108
1610145900,128
1610146800,95
1610147700,82
1610148600,109
1610149500,104
1610150400,80
1610151300,105
1610152200,117
1610153100,119
1610154000,101
1610154900,96
1610155800,92
1610156700,112
1610157600,114
1610158500,102
1610159400,117
1610160300,118
1610161200,87
1610162100,92
1610163000,117
1610163900,117
1610164800,101
1610165700,123
1610166600,95
1610167500,83
1610168400,97
1610169300,115
1610170200,99
1610171100,157
1610172000,318
1610172900,411
1610173800,195
1610174700,259
1610175600,206
1610176500,211
1610177400,280
1610178300,185
1610179200,110
1610180100,85
1610181000,102
1610181900,127
1610182800,148
1610183700,144
1610184600,131
1610185500,176
1610186400,222
1610187300,171
1610188200,172
1610189100,195
1610190000,190
1610190900,152
1610191800,158
1610192700,192
1610193600,238
1610194500,175
1610195400,373
1610196300,191
1610197200,172
1610198100,173
1610199000,250
1610199900,202
1610200800,193
1610201700,154
1610202600,226
1610203500,179
1610204400,219
1610205300,424
1610206200,423
1610207100,671
1610208000,649
1610208900,591
1610209800,200
1610210700,205
1610211600,201
1610212500,231
1610213400,232
1610214300,251
1610215200,318
1610216100,243
1610217000,224
1610217900,197
1610218800,223
1610219700,181
1610220600,168
