timestamp,power
1622286000,214
1622286900,146
1622287800,163
1622288700,136
1622289600,126
1622290500,149
1622291400,160
1622292300,134
1622293200,170
1622294100,165
1622295000,145
1622295900,166
1622296800,209
1622297700,177
1622298600,170
1622299500,214
1622300400,195
1622301300,181
1622302200,202
1622303100,206
1622304000,212
1622304900,225
1622305800,245
1622306700,219
1622307600,238
1622308500,241
1622309400,176
1622310300,148
1622311200,137
1622312100,171
1622313000,150
1622313900,136
1622314800,170
1622315700,150
1622316600,141
1622317500,151
1622318400,170
1622319300,195
1622320200,316
1622321100,299
1622322000,275
1622322900,272
1622323800,295
1622324700,341
1622325600,303
1622326500,295
1622327400,306
1622328300,256
1622329200,805
1622330100,347
1622331000,271
1622331900,718
1622332800,405
1622333700,262
1622334600,227
1622335500,232
1622336400,260
1622337300,232
1622338200,176
1622339100,182
1622340000,180
1622340900,154
1622341800,179
1622342700,214
1622343600,156
1622344500,160
1622345400,175
1622346300,177
1622347200,147
1622348100,178
1622349000,186
1622349900,149
1622350800,161
1622351700,180
1622352600,170
1622353500,149
1622354400,170
1622355300,207
1622356200,134
1622357100,156
1622358000,206
1622358900,182
1622359800,177
1622360700,249
1622361600,231
1622362500,204
1622363400,197
1622364300,197
1622365200,193
1622366100,181
1622367000,203
1622367900,212
1622368800,175
1622369700,192
1622370600,184
1622371500,169
1622372400,174
1622373300,162
1622374200,163
1622375100,173
1622376000,158
1622376900,186
1622377800,158
1622378700,182
1622379600,150
1622380500,183
1622381400,158
1622382300,169
1622383200,182
1622384100,173
1622385000,217
1622385900,430
1622386800,702
1622387700,229
1622388600,287
1622389500,280
1622390400,245
1622391300,971
1622392200,866
1622393100,707
1622394000,249
1622394900,227
1622395800,192
1622396700,191
1622397600,186
1622398500,175
1622399400,187
1622400300,176
1622401200,194
1622402100,166
1622403000,190
1622403900,175
1622404800,179
1622405700,191
1622406600,168
1622407500,212
1622408400,141
1622409300,158
1622410200,140
1622411100,138
1622412000,173
1622412900,159
1622413800,222
1622414700,170
1622415600,168
1622416500,176
1622417400,139
1622418300,178
1622419200,171
1622420100,175
1622421000,173
1622421900,190
1622422800,180
1622423700,163
1622424600,172
1622425500,149
1622426400,155
1622427300,168
1622428200,132
1622429100,179
1622430000,132
1622430900,161
1622431800,142
1622432700,158
1622433600,156
1622434500,135
1622435400,170
1622436300,134
1622437200,161
1622438100,151
1622439000,153
1622439900,155
1622440800,132
1622441700,174
1622442600,130
1622443500,173
1622444400,191
1622445300,214
1622446200,206
1622447100,200
1622448000,215
1622448900,363
1622449800,1080
1622450700,882
1622451600,561
1622452500,284
1622453400,230
1622454300,231
1622455200,289
1622456100,702
1622457000,997
1622457900,841
1622458800,775
1622459700,534
1622460600,462
1622461500,171
1622462400,353
1622463300,1240
1622464200,396
1622465100,264
1622466000,616
1622466900,419
1622467800,182
1622468700,922
1622469600,1402
1622470500,958
1622471400,617
1622472300,251
1622473200,243
1622474100,241
1622475000,273
1622475900,287
1622476800,722
1622477700,1483
1622478600,699
1622479500,265
1622480400,263
1622481300,253
1622482200,816
1622483100,739
1622484000,889
1622484900,785
1622485800,865
1622486700,900
1622487600,700
1622488500,230
1622489400,218
1622490300,203
1622491200,222
1622492100,198
1622493000,233
1622493900,245
1622494800,196
1622495700,143
1622496600,124
1622497500,134
1622498400,152
1622499300,131
1622500200,152
1622501100,128
1622502000,138
1622502900,139
1622503800,132
1622504700,147
1622505600,162
1622506500,180
1622507400,151
1622508300,134
1622509200,163
1622510100,141
1622511000,153
1622511900,135
1622512800,125
1622513700,146
1622514600,123
1622515500,140
1622516400,139
1622517300,124
1622518200,155
1622519100,129
1622520000,143
1622520900,149
1622521800,166
1622522700,186
1622523600,166
1622524500,216
1622525400,193
1622526300,191
1622527200,222
1622528100,221
1622529000,199
1622529900,179
1622530800,202
1622531700,190
1622532600,173
1622533500,220
1622534400,174
1622535300,199
1622536200,167
1622537100,556
1622538000,364
1622538900,359
1622539800,390
1622540700,346
1622541600,335
1622542500,461
1622543400,547
1622544300,226
1622545200,185
1622546100,238
1622547000,185
1622547900,177
1622548800,152
1622549700,165
1622550600,167
1622551500,152
1622552400,177
1622553300,156
1622554200,168
1622555100,149
1622556000,161
1622556900,205
1622557800,148
1622558700,176
1622559600,148
1622560500,182
1622561400,152
1622562300,148
1622563200,183
1622564100,135
1622565000,160
1622565900,154
1622566800,140
1622567700,169
1622568600,133
1622569500,189
1622570400,463
1622571300,244
1622572200,215
1622573100,184
1622574000,212
1622574900,705
1622575800,805
1622576700,483
1622577600,718
1622578500,405
1622579400,257
1622580300,547
1622581200,450
1622582100,152
1622583000,137
1622583900,127
1622584800,150
1622585700,108
1622586600,138
1622587500,121
1622588400,122
1622589300,153
1622590200,119
1622591100,160
1622592000,171
1622592900,185
1622593800,197
1622594700,129
1622595600,161
1622596500,128
1622597400,148
1622598300,154
1622599200,122
1622600100,142
1622601000,119
1622601900,142
1622602800,152
1622603700,118
1622604600,188
1622605500,155
1622606400,177
1622607300,190
1622608200,157
1622609100,161
1622610000,119
1622610900,156
1622611800,203
1622612700,162
1622613600,167
1622614500,128
1622615400,155
1622616300,140
1622617200,143
1622618100,147
1622619000,124
1622619900,161
1622620800,126
1622621700,145
1622622600,145
1622623500,125
1622624400,162
1622625300,123
1622626200,137
1622627100,146
1622628000,121
1622628900,166
1622629800,168
1622630700,172
1622631600,177
1622632500,167
1622633400,166
1622634300,133
1622635200,148
1622636100,127
1622637000,141
1622637900,132
1622638800,132
1622639700,141
1622640600,126
1622641500,146
1622642400,125
1622643300,134
1622644200,144
1622645100,117
1622646000,213
1622646900,302
1622647800,284
1622648700,183
1622649600,116
1622650500,169
1622651400,132
1622652300,130
1622653200,157
1622654100,118
1622655000,150
1622655900,123
1622656800,120
1622657700,143
1622658600,114
1622659500,140
1622660400,125
1622661300,120
1622662200,140
1622663100,115
1622664000,150
1622664900,132
1622665800,130
1622666700,135
1622667600,202
1622668500,153
1622669400,129
1622670300,138
1622671200,133
1622672100,126
1622673000,147
1622673900,107
1622674800,141
1622675700,135
1622676600,129
1622677500,146
1622678400,118
1622679300,138
1622680200,134
1622681100,124
1622682000,145
1622682900,124
1622683800,135
1622684700,143
1622685600,129
1622686500,143
1622687400,119
1622688300,129
1622689200,146
1622690100,126
1622691000,140
1622691900,131
1622692800,128
1622693700,151
1622694600,125
1622695500,134
1622696400,139
1622697300,130
1622698200,205
1622699100,230
1622700000,184
1622700900,168
1622701800,148
1622702700,135
1622703600,137
1622704500,142
1622705400,142
1622706300,119
1622707200,147
1622708100,136
1622709000,153
1622709900,175
1622710800,155
1622711700,165
1622712600,145
1622713500,130
1622714400,148
1622715300,132
1622716200,141
1622717100,155
1622718000,172
1622718900,163
1622719800,129
1622720700,139
1622721600,123
1622722500,144
1622723400,133
1622724300,124
1622725200,157
1622726100,119
1622727000,147
1622727900,132
1622728800,159
1622729700,204
1622730600,146
1622731500,164
1622732400,145
1622733300,123
1622734200,160
1622735100,119
1622736000,143
1622736900,147
1622737800,158
1622738700,202
1622739600,163
1622740500,172
1622741400,193
1622742300,166
1622743200,208
1622744100,190
1622745000,141
1622745900,161
1622746800,139
1622747700,153
1622748600,199
1622749500,237
1622750400,242
1622751300,195
1622752200,164
1622753100,168
1622754000,142
1622754900,170
1622755800,130
1622756700,145
1622757600,143
1622758500,138
1622759400,154
1622760300,131
1622761200,146
1622762100,141
1622763000,133
1622763900,142
1622764800,127
1622765700,134
1622766600,135
1622767500,129
1622768400,130
1622769300,128
1622770200,140
1622771100,133
1622772000,125
1622772900,144
1622773800,126
1622774700,131
1622775600,140
1622776500,137
1622777400,134
1622778300,127
1622779200,150
1622780100,124
1622781000,143
1622781900,129
1622782800,133
1622783700,163
1622784600,192
1622785500,211
1622786400,163
1622787300,130
1622788200,148
1622789100,133
1622790000,140
1622790900,142
1622791800,126
1622792700,146
1622793600,132
1622794500,136
1622795400,142
1622796300,129
1622797200,147
1622798100,129
1622799000,143
1622799900,132
1622800800,143
1622801700,140
1622802600,130
1622803500,192
1622804400,169
1622805300,186
1622806200,154
1622807100,152
1622808000,154
1622808900,128
1622809800,172
1622810700,159
1622811600,165
1622812500,167
1622813400,143
1622814300,154
1622815200,128
1622816100,130
1622817000,150
1622817900,128
1622818800,157
1622819700,128
1622820600,141
1622821500,148
1622822400,131
1622823300,156
1622824200,156
1622825100,171
1622826000,171
1622826900,117
1622827800,149
1622828700,118
1622829600,139
1622830500,145
1622831400,104
1622832300,261
1622833200,133
1622834100,171
1622835000,180
1622835900,159
1622836800,194
1622837700,169
1622838600,177
1622839500,189
1622840400,135
1622841300,157
1622842200,131
1622843100,128
1622844000,149
1622844900,132
1622845800,145
1622846700,134
1622847600,135
1622848500,158
1622849400,137
1622850300,130
1622851200,153
1622852100,134
1622853000,150
1622853900,135
1622854800,150
1622855700,142
1622856600,143
1622857500,150
1622858400,127
1622859300,146
1622860200,141
1622861100,131
1622862000,147
1622862900,131
1622863800,140
1622864700,136
1622865600,128
1622866500,158
1622867400,125
1622868300,144
1622869200,131
1622870100,144
1622871000,209
1622871900,154
1622872800,162
1622873700,121
1622874600,140
1622875500,141
1622876400,114
1622877300,161
1622878200,122
1622879100,139
1622880000,140
1622880900,126
1622881800,164
1622882700,145
1622883600,153
1622884500,141
1622885400,125
1622886300,140
1622887200,128
1622888100,149
1622889000,125
1622889900,174
1622890800,190
1622891700,169
1622892600,158
1622893500,139
1622894400,146
1622895300,153
1622896200,131
1622897100,164
1622898000,172
1622898900,152
1622899800,167
1622900700,164
1622901600,456
1622902500,352
1622903400,249
1622904300,196
1622905200,219
1622906100,224
1622907000,250
1622907900,812
1622908800,895
1622909700,852
1622910600,389
1622911500,225
1622912400,246
1622913300,317
1622914200,280
1622915100,554
1622916000,284
1622916900,237
1622917800,244
1622918700,205
1622919600,235
1622920500,232
1622921400,188
1622922300,215
1622923200,165
1622924100,173
1622925000,203
1622925900,184
1622926800,176
1622927700,183
1622928600,175
1622929500,157
1622930400,159
1622931300,176
1622932200,175
1622933100,163
1622934000,164
1622934900,163
1622935800,197
1622936700,131
1622937600,156
1622938500,152
1622939400,141
1622940300,172
1622941200,136
1622942100,159
1622943000,149
1622943900,148
1622944800,173
1622945700,140
1622946600,178
1622947500,163
1622948400,197
1622949300,196
1622950200,186
1622951100,210
1622952000,178
1622952900,196
1622953800,191
1622954700,176
1622955600,210
1622956500,190
1622957400,199
1622958300,197
1622959200,197
1622960100,208
1622961000,223
1622961900,204
1622962800,170
1622963700,145
1622964600,192
1622965500,165
1622966400,177
1622967300,152
1622968200,177
1622969100,194
1622970000,142
1622970900,193
1622971800,139
1622972700,284
1622973600,398
1622974500,215
1622975400,217
1622976300,242
1622977200,974
1622978100,474
1622979000,325
1622979900,340
1622980800,269
1622981700,272
1622982600,289
1622983500,312
1622984400,1103
1622985300,869
1622986200,750
1622987100,495
1622988000,250
1622988900,242
1622989800,221
1622990700,204
1622991600,764
1622992500,1405
1622993400,970
1622994300,744
1622995200,269
1622996100,284
1622997000,219
1622997900,1471
1622998800,961
1622999700,879
1623000600,725
1623001500,275
1623002400,846
1623003300,1357
1623004200,1416
1623005100,599
1623006000,671
1623006900,475
1623007800,888
1623008700,853
1623009600,682
1623010500,217
1623011400,169
1623012300,195
1623013200,176
1623014100,191
1623015000,172
1623015900,134
1623016800,156
1623017700,139
1623018600,151
1623019500,151
