timestamp,power
1622407500,51
1622408400,62
1622409300,70
1622410200,66
1622411100,61
1622412000,32
1622412900,68
1622413800,62
1622414700,65
1622415600,74
1622416500,68
1622417400,65
1622418300,56
1622419200,66
1622420100,64
1622421000,65
1622421900,67
1622422800,33
1622423700,43
1622424600,34
1622425500,42
1622426400,46
1622427300,49
1622428200,42
1622429100,33
1622430000,44
1622430900,34
1622431800,71
1622432700,85
1622433600,57
1622434500,66
1622435400,55
1622436300,65
1622437200,59
1622438100,82
1622439000,65
1622439900,37
1622440800,42
1622441700,34
1622442600,43
1622443500,78
1622444400,68
1622445300,61
1622446200,52
1622447100,72
1622448000,52
1622448900,88
1622449800,90
1622450700,125
1622451600,249
1622452500,225
1622453400,234
1622454300,229
1622455200,262
1622456100,235
1622457000,226
1622457900,237
1622458800,215
1622459700,216
1622460600,230
1622461500,217
1622462400,212
1622463300,206
1622464200,206
1622465100,185
1622466000,199
1622466900,200
1622467800,206
1622468700,224
1622469600,210
1622470500,218
1622471400,209
1622472300,192
1622473200,59
1622474100,61
1622475000,65
1622475900,55
1622476800,65
1622477700,69
1622478600,52
1622479500,39
1622480400,35
1622481300,43
1622482200,33
1622483100,52
1622484000,45
1622484900,43
1622485800,38
1622486700,37
1622487600,68
1622488500,61
1622489400,85
1622490300,55
1622491200,65
1622492100,62
1622493000,57
1622493900,64
1622494800,69
1622495700,103
1622496600,56
1622497500,47
1622498400,42
1622499300,33
1622500200,51
1622501100,43
1622502000,42
1622502900,39
1622503800,36
1622504700,50
1622505600,66
1622506500,82
1622507400,58
1622508300,66
1622509200,64
1622510100,56
1622511000,66
1622511900,73
1622512800,54
1622513700,36
1622514600,39
1622515500,42
1622516400,34
1622517300,55
1622518200,41
1622519100,72
1622520000,62
1622520900,58
1622521800,75
1622522700,100
1622523600,100
1622524500,78
1622525400,86
1622526300,84
1622527200,88
1622528100,91
1622529000,89
1622529900,83
1622530800,76
1622531700,61
1622532600,58
1622533500,55
1622534400,78
1622535300,67
1622536200,61
1622537100,98
1622538000,212
1622538900,209
1622539800,237
1622540700,229
1622541600,210
1622542500,217
1622543400,209
1622544300,215
1622545200,223
1622546100,219
1622547000,216
1622547900,208
1622548800,216
1622549700,204
1622550600,201
1622551500,203
1622552400,187
1622553300,194
1622554200,185
1622555100,194
1622556000,185
1622556900,215
1622557800,192
1622558700,152
1622559600,71
1622560500,58
1622561400,65
1622562300,74
1622563200,67
1622564100,66
1622565000,55
1622565900,65
1622566800,55
1622567700,78
1622568600,69
1622569500,47
1622570400,43
1622571300,33
1622572200,46
1622573100,41
1622574000,53
1622574900,37
1622575800,37
1622576700,42
1622577600,32
1622578500,70
1622579400,73
1622580300,67
1622581200,64
1622582100,57
1622583000,67
1622583900,56
1622584800,83
1622585700,56
1622586600,60
1622587500,42
1622588400,32
1622589300,42
1622590200,50
1622591100,43
1622592000,41
1622592900,35
1622593800,43
1622594700,33
1622595600,56
1622596500,64
1622597400,69
1622598300,64
1622599200,59
1622600100,65
1622601000,69
1622601900,73
1622602800,56
1622603700,54
1622604600,41
1622605500,61
1622606400,83
1622607300,62
1622608200,61
1622609100,66
1622610000,57
1622610900,62
1622611800,60
1622612700,93
1622613600,81
1622614500,87
1622615400,79
1622616300,82
1622617200,103
1622618100,92
1622619000,84
1622619900,75
1622620800,78
1622621700,59
1622622600,47
1622623500,104
1622624400,184
1622625300,194
1622626200,183
1622627100,194
1622628000,190
1622628900,207
1622629800,193
1622630700,184
1622631600,221
1622632500,210
1622633400,217
1622634300,231
1622635200,213
1622636100,268
1622637000,263
1622637900,238
1622638800,208
1622639700,225
1622640600,224
1622641500,208
1622642400,194
1622643300,184
1622644200,194
1622645100,144
1622646000,56
1622646900,41
1622647800,32
1622648700,42
1622649600,32
1622650500,57
1622651400,82
1622652300,65
1622653200,67
1622654100,55
1622655000,65
1622655900,56
1622656800,79
1622657700,66
1622658600,58
1622659500,65
1622660400,55
1622661300,60
1622662200,46
1622663100,46
1622664000,42
1622664900,32
1622665800,41
1622666700,35
1622667600,52
1622668500,47
1622669400,36
1622670300,51
1622671200,62
1622672100,68
1622673000,67
1622673900,75
1622674800,66
1622675700,56
1622676600,65
1622677500,58
1622678400,71
1622679300,75
1622680200,52
1622681100,42
1622682000,32
1622682900,41
1622683800,43
1622684700,51
1622685600,42
1622686500,33
1622687400,41
1622688300,35
1622689200,47
1622690100,88
1622691000,59
1622691900,96
1622692800,82
1622693700,86
1622694600,80
1622695500,102
1622696400,91
1622697300,73
1622698200,74
1622699100,66
1622700000,60
1622700900,69
1622701800,66
1622702700,76
1622703600,51
1622704500,61
1622705400,52
1622706300,59
1622707200,106
1622708100,82
1622709000,88
1622709900,122
1622710800,242
1622711700,239
1622712600,243
1622713500,244
1622714400,225
1622715300,236
1622716200,237
1622717100,236
1622718000,235
1622718900,217
1622719800,213
1622720700,204
1622721600,224
1622722500,204
1622723400,220
1622724300,226
1622725200,203
1622726100,215
1622727000,223
1622727900,244
1622728800,238
1622729700,245
1622730600,236
1622731500,180
1622732400,92
1622733300,76
1622734200,87
1622735100,98
1622736000,84
1622736900,91
1622737800,108
1622738700,110
1622739600,109
1622740500,139
1622741400,113
1622742300,52
1622743200,62
1622744100,51
1622745000,76
1622745900,77
1622746800,55
1622747700,81
1622748600,79
1622749500,98
1622750400,74
1622751300,104
1622752200,81
1622753100,88
1622754000,84
1622754900,75
1622755800,96
1622756700,78
1622757600,45
1622758500,43
1622759400,32
1622760300,42
1622761200,34
1622762100,52
1622763000,49
1622763900,37
1622764800,44
1622765700,36
1622766600,73
1622767500,62
1622768400,83
1622769300,63
1622770200,61
1622771100,67
1622772000,56
1622772900,65
1622773800,68
1622774700,42
1622775600,42
1622776500,35
1622777400,43
1622778300,65
1622779200,80
1622780100,58
1622781000,69
1622781900,61
1622782800,52
1622783700,91
1622784600,102
1622785500,90
1622786400,77
1622787300,94
1622788200,85
1622789100,76
1622790000,109
1622790900,83
1622791800,70
1622792700,54
1622793600,71
1622794500,60
1622795400,55
1622796300,124
1622797200,215
1622798100,211
1622799000,203
1622799900,217
1622800800,234
1622801700,246
1622802600,240
1622803500,237
1622804400,235
1622805300,227
1622806200,234
1622807100,250
1622808000,241
1622808900,235
1622809800,220
1622810700,217
1622811600,215
1622812500,218
1622813400,226
1622814300,204
1622815200,225
1622816100,202
1622817000,213
1622817900,159
1622818800,102
1622819700,91
1622820600,76
1622821500,87
1622822400,86
1622823300,85
1622824200,95
1622825100,84
1622826000,97
1622826900,76
1622827800,82
1622828700,53
1622829600,84
1622830500,66
1622831400,59
1622832300,61
1622833200,64
1622834100,62
1622835000,54
1622835900,84
1622836800,59
1622837700,88
1622838600,86
1622839500,88
1622840400,84
1622841300,94
1622842200,98
1622843100,67
1622844000,63
1622844900,58
1622845800,32
1622846700,54
1622847600,43
1622848500,42
1622849400,33
1622850300,43
1622851200,40
1622852100,41
1622853000,57
1622853900,32
1622854800,67
1622855700,60
1622856600,67
1622857500,61
1622858400,82
1622859300,67
1622860200,56
1622861100,62
1622862000,32
1622862900,43
1622863800,47
1622864700,85
1622865600,58
1622866500,56
1622867400,71
1622868300,52
1622869200,71
1622870100,72
1622871000,74
1622871900,84
1622872800,92
1622873700,87
1622874600,81
1622875500,102
1622876400,84
1622877300,84
1622878200,67
1622879100,72
1622880000,61
1622880900,72
1622881800,62
1622882700,111
1622883600,213
1622884500,203
1622885400,212
1622886300,236
1622887200,213
1622888100,241
1622889000,229
1622889900,263
1622890800,241
1622891700,249
1622892600,241
1622893500,241
1622894400,237
1622895300,226
1622896200,221
1622897100,217
1622898000,231
1622898900,211
1622899800,205
1622900700,214
1622901600,215
1622902500,213
1622903400,221
1622904300,169
1622905200,94
1622906100,81
1622907000,87
1622907900,76
1622908800,98
1622909700,95
1622910600,87
1622911500,83
1622912400,79
1622913300,87
1622914200,79
1622915100,75
1622916000,52
1622916900,69
1622917800,111
1622918700,58
1622919600,63
1622920500,68
1622921400,73
1622922300,51
1622923200,79
1622924100,91
1622925000,84
1622925900,101
1622926800,80
1622927700,96
1622928600,75
1622929500,76
1622930400,54
1622931300,62
1622932200,45
1622933100,37
1622934000,43
1622934900,31
1622935800,42
1622936700,44
1622937600,50
1622938500,38
1622939400,39
1622940300,45
1622941200,62
1622942100,76
1622943000,70
1622943900,66
1622944800,56
1622945700,66
1622946600,61
1622947500,51
1622948400,59
1622949300,32
1622950200,44
1622951100,32
1622952000,42
1622952900,35
1622953800,58
1622954700,43
1622955600,32
1622956500,43
1622957400,52
1622958300,68
1622959200,73
1622960100,69
1622961000,63
1622961900,88
1622962800,92
1622963700,75
1622964600,86
1622965500,62
1622966400,62
1622967300,55
1622968200,70
1622969100,108
1622970000,206
1622970900,229
1622971800,214
1622972700,212
1622973600,211
1622974500,241
1622975400,243
1622976300,247
1622977200,239
1622978100,238
1622979000,236
1622979900,226
1622980800,237
1622981700,226
1622982600,224
1622983500,210
1622984400,218
1622985300,213
1622986200,204
1622987100,219
1622988000,230
1622988900,213
1622989800,208
1622990700,181
1622991600,95
1622992500,79
1622993400,105
1622994300,88
1622995200,85
1622996100,75
1622997000,84
1622997900,92
1622998800,91
1622999700,65
1623000600,60
1623001500,204
1623002400,155
1623003300,157
1623004200,151
1623005100,188
1623006000,181
1623006900,165
1623007800,128
1623008700,112
1623009600,143
1623010500,122
1623011400,126
1623012300,146
1623013200,134
1623014100,135
1623015000,92
1623015900,100
1623016800,66
1623017700,77
1623018600,63
1623019500,75
1623020400,72
1623021300,77
1623022200,90
1623023100,66
1623024000,85
1623024900,95
1623025800,103
1623026700,89
1623027600,114
1623028500,99
1623029400,94
1623030300,96
1623031200,67
1623032100,78
1623033000,40
1623033900,57
1623034800,35
1623035700,44
1623036600,37
1623037500,40
1623038400,44
1623039300,51
1623040200,46
1623041100,58
1623042000,70
1623042900,58
1623043800,67
1623044700,73
1623045600,71
1623046500,66
1623047400,37
1623048300,79
1623049200,66
1623050100,80
1623051000,82
1623051900,65
1623052800,68
1623053700,66
1623054600,69
1623055500,116
1623056400,228
1623057300,254
1623058200,240
1623059100,294
1623060000,345
1623060900,324
1623061800,308
1623062700,386
1623063600,515
1623064500,1015
1623065400,751
1623066300,440
1623067200,363
1623068100,345
1623069000,314
1623069900,295
1623070800,265
1623071700,277
1623072600,403
1623073500,297
1623074400,278
1623075300,269
1623076200,275
1623077100,218
1623078000,113
1623078900,119
1623079800,121
1623080700,127
1623081600,104
1623082500,121
1623083400,103
1623084300,120
1623085200,95
1623086100,113
1623087000,91
1623087900,63
1623088800,71
1623089700,60
1623090600,74
1623091500,78
1623092400,73
1623093300,64
1623094200,87
1623095100,97
1623096000,86
1623096900,113
1623097800,217
1623098700,158
1623099600,147
1623100500,140
1623101400,150
1623102300,122
1623103200,107
1623104100,90
1623105000,98
1623105900,89
1623106800,97
1623107700,88
1623108600,115
1623109500,94
1623110400,83
1623111300,86
1623112200,89
1623113100,98
1623114000,93
1623114900,109
1623115800,88
1623116700,96
1623117600,90
1623118500,75
1623119400,73
1623120300,80
1623121200,76
1623122100,64
1623123000,74
1623123900,98
1623124800,104
1623125700,106
1623126600,113
1623127500,94
1623128400,127
1623129300,126
1623130200,199
1623131100,221
1623132000,159
1623132900,121
1623133800,105
1623134700,134
1623135600,117
1623136500,124
1623137400,125
1623138300,172
1623139200,169
1623140100,174
1623141000,132
1623141900,153
1623142800,322
1623143700,519
1623144600,760
1623145500,969
1623146400,333
1623147300,428
1623148200,294
1623149100,361
1623150000,382
1623150900,345
1623151800,347
1623152700,461
1623153600,471
1623154500,517
1623155400,1074
1623156300,943
1623157200,333
1623158100,435
1623159000,447
1623159900,487
1623160800,249
1623161700,227
1623162600,224
1623163500,201
1623164400,99
1623165300,111
1623166200,115
1623167100,111
1623168000,107
1623168900,103
1623169800,101
1623170700,85
1623171600,96
1623172500,103
1623173400,95
1623174300,84
1623175200,94
1623176100,76
1623177000,69
1623177900,84
1623178800,68
1623179700,72
1623180600,61
1623181500,72
1623182400,76
1623183300,177
1623184200,212
1623185100,145
1623186000,162
1623186900,128
1623187800,131
1623188700,129
1623189600,205
1623190500,159
1623191400,152
1623192300,150
1623193200,127
1623194100,135
1623195000,137
1623195900,114
1623196800,99
1623197700,105
1623198600,103
1623199500,98
1623200400,118
1623201300,101
1623202200,104
1623203100,93
1623204000,103
1623204900,94
1623205800,71
1623206700,89
1623207600,63
1623208500,71
1623209400,61
1623210300,72
1623211200,67
1623212100,85
1623213000,70
1623213900,62
1623214800,67
1623215700,39
1623216600,48
1623217500,57
1623218400,49
1623219300,48
1623220200,41
1623221100,48
1623222000,38
1623222900,63
1623223800,42
1623224700,50
1623225600,164
1623226500,149
1623227400,157
1623228300,153
1623229200,278
1623230100,275
1623231000,329
1623231900,329
1623232800,707
