timestamp,power
1614780900,40
1614781800,48
1614782700,13
1614783600,12
1614784500,28
1614785400,18
1614786300,23
1614787200,297
1614788100,64
1614789000,89
1614789900,101
1614790800,77
1614791700,91
1614792600,203
1614793500,76
1614794400,90
1614795300,125
1614796200,94
1614797100,101
1614798000,79
1614798900,67
1614799800,86
1614800700,72
1614801600,85
1614802500,106
1614803400,104
1614804300,86
1614805200,73
1614806100,55
1614807000,53
1614807900,61
1614808800,62
1614809700,54
1614810600,65
1614811500,70
1614812400,68
1614813300,49
1614814200,19
1614815100,26
1614816000,14
1614816900,11
1614817800,27
1614818700,12
1614819600,29
1614820500,47
1614821400,12
1614822300,13
1614823200,28
1614824100,11
1614825000,11
1614825900,29
1614826800,11
1614827700,20
1614828600,146
1614829500,32
1614830400,11
1614831300,28
1614832200,12
1614833100,11
1614834000,27
1614834900,12
1614835800,12
1614836700,27
1614837600,136
1614838500,51
1614839400,123
1614840300,42
1614841200,19
1614842100,138
1614843000,37
1614843900,75
1614844800,88
1614845700,59
1614846600,70
1614847500,96
1614848400,67
1614849300,62
1614850200,74
1614851100,66
1614852000,120
1614852900,76
1614853800,55
1614854700,296
1614855600,141
1614856500,133
1614857400,368
1614858300,154
1614859200,108
1614860100,51
1614861000,35
1614861900,23
1614862800,32
1614863700,38
1614864600,43
1614865500,50
1614866400,23
1614867300,21
1614868200,58
1614869100,54
1614870000,65
1614870900,50
1614871800,40
1614872700,44
1614873600,230
1614874500,175
1614875400,50
1614876300,43
1614877200,92
1614878100,107
1614879000,60
1614879900,62
1614880800,89
1614881700,82
1614882600,56
1614883500,76
1614884400,70
1614885300,115
1614886200,68
1614887100,75
1614888000,52
1614888900,51
1614889800,82
1614890700,62
1614891600,50
1614892500,62
1614893400,48
1614894300,49
1614895200,61
1614896100,176
1614897000,60
1614897900,65
1614898800,33
1614899700,12
1614900600,26
1614901500,11
1614902400,12
1614903300,19
1614904200,17
1614905100,12
1614906000,19
1614906900,43
1614907800,23
1614908700,11
1614909600,25
1614910500,12
1614911400,11
1614912300,25
1614913200,13
1614914100,39
1614915000,94
1614915900,29
1614916800,33
1614917700,24
1614918600,12
1614919500,11
1614920400,14
1614921300,22
1614922200,11
1614923100,13
1614924000,24
1614924900,12
1614925800,228
1614926700,60
1614927600,19
1614928500,18
1614929400,25
1614930300,44
1614931200,64
1614932100,30
1614933000,27
1614933900,30
1614934800,40
1614935700,34
1614936600,19
1614937500,104
1614938400,698
1614939300,471
1614940200,432
1614941100,487
1614942000,643
1614942900,255
1614943800,150
1614944700,85
1614945600,61
1614946500,173
1614947400,94
1614948300,75
1614949200,69
1614950100,87
1614951000,54
1614951900,25
1614952800,30
1614953700,16
1614954600,27
1614955500,44
1614956400,45
1614957300,73
1614958200,74
1614959100,58
1614960000,135
1614960900,52
1614961800,35
1614962700,37
1614963600,75
1614964500,43
1614965400,22
1614966300,26
1614967200,11
1614968100,11
1614969000,73
1614969900,12
1614970800,12
1614971700,27
1614972600,32
1614973500,60
1614974400,89
1614975300,58
1614976200,49
1614977100,61
1614978000,55
1614978900,48
1614979800,188
1614980700,46
1614981600,17
1614982500,25
1614983400,11
1614984300,13
1614985200,25
1614986100,11
1614987000,12
1614987900,26
1614988800,31
1614989700,29
1614990600,25
1614991500,11
1614992400,14
1614993300,23
1614994200,13
1614995100,17
1614996000,20
1614996900,11
1614997800,38
1614998700,37
1614999600,12
1615000500,104
1615001400,44
1615002300,12
1615003200,22
1615004100,16
1615005000,12
1615005900,25
1615006800,21
1615007700,32
1615008600,34
1615009500,12
1615010400,11
1615011300,26
1615012200,63
1615013100,12
1615014000,157
1615014900,121
1615015800,25
1615016700,56
1615017600,598
1615018500,900
1615019400,159
1615020300,81
1615021200,412
1615022100,457
1615023000,83
1615023900,57
1615024800,226
1615025700,80
1615026600,155
1615027500,193
1615028400,66
1615029300,64
1615030200,69
1615031100,75
1615032000,190
1615032900,44
1615033800,109
1615034700,36
1615035600,37
1615036500,27
1615037400,37
1615038300,51
1615039200,42
1615040100,38
1615041000,29
1615041900,59
1615042800,52
1615043700,40
1615044600,55
1615045500,48
1615046400,197
1615047300,68
1615048200,66
1615049100,86
1615050000,84
1615050900,308
1615051800,183
1615052700,62
1615053600,151
1615054500,80
1615055400,67
1615056300,76
1615057200,75
1615058100,68
1615059000,91
1615059900,67
1615060800,56
1615061700,69
1615062600,54
1615063500,78
1615064400,82
1615065300,67
1615066200,56
1615067100,220
1615068000,73
1615068900,26
1615069800,27
1615070700,11
1615071600,12
1615072500,26
1615073400,11
1615074300,12
1615075200,25
1615076100,32
1615077000,29
1615077900,25
1615078800,13
1615079700,11
1615080600,25
1615081500,12
1615082400,13
1615083300,25
1615084200,12
1615085100,26
1615086000,47
1615086900,22
1615087800,118
1615088700,22
1615089600,12
1615090500,15
1615091400,22
1615092300,12
1615093200,17
1615094100,21
1615095000,26
1615095900,39
1615096800,23
1615097700,39
1615098600,426
1615099500,70
1615100400,21
1615101300,140
1615102200,28
1615103100,30
1615104000,53
1615104900,34
1615105800,21
1615106700,35
1615107600,17
1615108500,17
1615109400,189
1615110300,425
1615111200,380
1615112100,113
1615113000,79
1615113900,69
1615114800,74
1615115700,361
1615116600,215
1615117500,84
1615118400,61
1615119300,224
1615120200,74
1615121100,78
1615122000,81
1615122900,96
1615123800,73
1615124700,60
1615125600,74
1615126500,81
1615127400,82
1615128300,93
1615129200,79
1615130100,79
1615131000,85
1615131900,64
1615132800,95
1615133700,53
1615134600,42
1615135500,86
1615136400,143
1615137300,92
1615138200,51
1615139100,83
1615140000,60
1615140900,60
1615141800,80
1615142700,68
1615143600,78
1615144500,77
1615145400,65
1615146300,82
1615147200,66
1615148100,73
1615149000,117
1615149900,64
1615150800,160
1615151700,74
1615152600,63
1615153500,52
1615154400,42
1615155300,21
1615156200,20
1615157100,48
1615158000,40
1615158900,25
1615159800,33
1615160700,21
1615161600,20
1615162500,34
1615163400,20
1615164300,20
1615165200,33
1615166100,21
1615167000,32
1615167900,52
1615168800,30
1615169700,20
1615170600,34
1615171500,20
1615172400,22
1615173300,32
1615174200,122
1615175100,15
1615176000,33
1615176900,20
1615177800,39
1615178700,54
1615179600,22
1615180500,20
1615181400,34
1615182300,117
1615183200,111
1615184100,28
1615185000,21
1615185900,36
1615186800,50
1615187700,40
1615188600,48
1615189500,72
1615190400,61
1615191300,62
1615192200,71
1615193100,61
1615194000,60
1615194900,151
1615195800,64
1615196700,61
1615197600,186
1615198500,80
1615199400,76
1615200300,61
1615201200,154
1615202100,103
1615203000,105
1615203900,124
1615204800,72
1615205700,60
1615206600,65
1615207500,53
1615208400,72
1615209300,80
1615210200,67
1615211100,72
1615212000,86
1615212900,71
1615213800,72
1615214700,86
1615215600,73
1615216500,70
1615217400,83
1615218300,77
1615219200,103
1615220100,66
1615221000,41
1615221900,244
1615222800,73
1615223700,50
1615224600,48
1615225500,127
1615226400,50
1615227300,69
1615228200,83
1615229100,49
1615230000,51
1615230900,61
1615231800,48
1615232700,47
1615233600,61
1615234500,52
1615235400,50
1615236300,243
1615237200,84
1615238100,69
1615239000,61
1615239900,54
1615240800,35
1615241700,28
1615242600,13
1615243500,13
1615244400,27
1615245300,14
1615246200,28
1615247100,48
1615248000,18
1615248900,14
1615249800,26
1615250700,14
1615251600,13
1615252500,26
1615253400,15
1615254300,13
1615255200,26
1615256100,14
1615257000,34
1615257900,46
1615258800,13
1615259700,45
1615260600,130
1615261500,13
1615262400,13
1615263300,28
1615264200,13
1615265100,13
1615266000,27
1615266900,13
1615267800,25
1615268700,232
1615269600,50
1615270500,20
1615271400,282
1615272300,40
1615273200,72
1615274100,80
1615275000,63
1615275900,61
1615276800,66
1615277700,79
1615278600,74
1615279500,63
1615280400,67
1615281300,59
1615282200,63
1615283100,71
1615284000,127
1615284900,80
1615285800,357
1615286700,315
1615287600,128
1615288500,80
1615289400,59
1615290300,59
1615291200,73
1615292100,77
1615293000,70
1615293900,73
1615294800,70
1615295700,78
1615296600,84
1615297500,60
1615298400,60
1615299300,40
1615300200,41
1615301100,42
1615302000,55
1615302900,41
1615303800,58
1615304700,74
1615305600,128
1615306500,42
1615307400,52
1615308300,42
1615309200,52
1615310100,175
1615311000,51
1615311900,147
1615312800,69
1615313700,56
1615314600,58
1615315500,49
1615316400,47
1615317300,113
1615318200,48
1615319100,48
1615320000,168
1615320900,108
1615321800,71
1615322700,62
1615323600,42
1615324500,22
1615325400,23
1615326300,13
1615327200,11
1615328100,23
1615329000,15
1615329900,27
1615330800,40
1615331700,20
1615332600,12
1615333500,19
1615334400,18
1615335300,12
1615336200,16
1615337100,21
1615338000,11
1615338900,16
1615339800,38
1615340700,32
1615341600,16
1615342500,22
1615343400,13
1615344300,11
1615345200,24
1615346100,41
1615347000,84
1615347900,25
1615348800,19
1615349700,16
1615350600,46
1615351500,28
1615352400,11
1615353300,24
1615354200,12
1615355100,12
1615356000,129
1615356900,75
1615357800,74
1615358700,43
1615359600,44
1615360500,44
1615361400,125
1615362300,59
1615363200,60
1615364100,72
1615365000,52
1615365900,57
1615366800,72
1615367700,62
1615368600,59
1615369500,83
1615370400,128
1615371300,76
1615372200,69
1615373100,60
1615374000,164
1615374900,287
1615375800,111
1615376700,71
1615377600,178
1615378500,77
1615379400,114
1615380300,41
1615381200,17
1615382100,20
1615383000,16
1615383900,13
1615384800,21
1615385700,16
1615386600,12
1615387500,20
1615388400,21
1615389300,31
1615390200,36
1615391100,18
1615392000,178
1615392900,21
1615393800,15
1615394700,12
1615395600,21
1615396500,15
1615397400,11
1615398300,32
1615399200,82
1615400100,212
1615401000,83
1615401900,142
1615402800,78
1615403700,58
1615404600,54
1615405500,61
1615406400,56
1615407300,61
1615408200,67
1615409100,102
1615410000,75
1615410900,190
1615411800,60
1615412700,58
1615413600,55
1615414500,27
1615415400,26
1615416300,11
1615417200,31
1615418100,31
1615419000,38
1615419900,15
1615420800,11
1615421700,26
1615422600,12
1615423500,25
1615424400,12
1615425300,11
1615426200,25
1615427100,12
1615428000,42
1615428900,32
1615429800,15
1615430700,26
1615431600,12
1615432500,20
1615433400,123
1615434300,12
1615435200,12
1615436100,25
1615437000,12
1615437900,11
1615438800,38
1615439700,31
1615440600,27
1615441500,47
1615442400,190
1615443300,89
1615444200,34
1615445100,20
1615446000,26
1615446900,55
1615447800,48
1615448700,72
1615449600,81
1615450500,57
1615451400,58
1615452300,73
1615453200,63
1615454100,100
1615455000,83
1615455900,56
1615456800,141
1615457700,66
1615458600,83
1615459500,106
1615460400,90
1615461300,707
1615462200,277
1615463100,338
1615464000,142
1615464900,84
1615465800,134
1615466700,98
1615467600,102
1615468500,103
1615469400,91
1615470300,79
1615471200,74
1615472100,164
1615473000,28
1615473900,41
1615474800,57
1615475700,43
1615476600,63
1615477500,70
1615478400,109
1615479300,487
1615480200,703
1615481100,385
1615482000,119
1615482900,73
1615483800,45
1615484700,54
1615485600,77
1615486500,93
1615487400,43
1615488300,72
1615489200,60
1615490100,59
1615491000,74
1615491900,60
1615492800,60
1615493700,194
1615494600,116
1615495500,70
1615496400,76
1615497300,105
1615498200,48
1615499100,63
1615500000,49
1615500900,50
1615501800,63
1615502700,58
1615503600,60
1615504500,62
1615505400,12
1615506300,11
1615507200,24
1615508100,15
1615509000,11
1615509900,19
1615510800,79
1615511700,11
1615512600,24
1615513500,42
1615514400,23
1615515300,11
1615516200,25
1615517100,12
1615518000,12
1615518900,26
1615519800,11
1615520700,12
1615521600,26
1615522500,12
1615523400,27
1615524300,97
1615525200,16
1615526100,12
1615527000,25
1615527900,11
1615528800,12
1615529700,25
1615530600,12
1615531500,85
1615532400,467
1615533300,228
1615534200,68
1615535100,353
1615536000,660
1615536900,485
1615537800,646
1615538700,720
1615539600,314
1615540500,22
1615541400,34
1615542300,20
1615543200,86
1615544100,108
1615545000,38
1615545900,31
1615546800,22
1615547700,24
1615548600,39
1615549500,24
1615550400,25
1615551300,39
1615552200,75
1615553100,27
1615554000,82
1615554900,77
1615555800,67
1615556700,68
1615557600,150
1615558500,116
1615559400,68
1615560300,62
1615561200,66
1615562100,47
1615563000,60
1615563900,88
1615564800,63
1615565700,94
1615566600,339
1615567500,323
1615568400,59
1615569300,49
1615570200,59
1615571100,48
1615572000,111
1615572900,74
1615573800,68
1615574700,69
1615575600,73
1615576500,69
1615577400,75
1615578300,52
1615579200,49
1615580100,62
1615581000,59
1615581900,58
1615582800,133
1615583700,125
1615584600,217
1615585500,71
1615586400,61
1615587300,24
1615588200,16
1615589100,24
1615590000,11
1615590900,13
1615591800,34
1615592700,31
1615593600,26
1615594500,47
1615595400,56
1615596300,11
1615597200,27
1615598100,12
1615599000,11
1615599900,26
1615600800,13
1615601700,11
1615602600,30
1615603500,32
1615604400,30
1615605300,28
1615606200,11
1615607100,11
1615608000,27
1615608900,12
1615609800,66
1615610700,20
1615611600,18
1615612500,13
1615613400,15
1615614300,23
1615615200,31
1615616100,31
1615617000,30
1615617900,16
1615618800,138
1615619700,154
1615620600,22
1615621500,99
1615622400,141
1615623300,61
1615624200,26
1615625100,45
1615626000,53
1615626900,76
1615627800,72
1615628700,68
1615629600,55
1615630500,33
1615631400,62
1615632300,73
1615633200,21
1615634100,35
1615635000,35
1615635900,381
1615636800,99
1615637700,32
1615638600,42
1615639500,56
1615640400,41
1615641300,42
1615642200,56
1615643100,40
1615644000,113
1615644900,114
1615645800,75
1615646700,92
1615647600,59
1615648500,47
1615649400,49
1615650300,64
1615651200,48
1615652100,48
