timestamp,power
1606895100,144
1606896000,90
1606896900,132
1606897800,66
1606898700,74
1606899600,35
1606900500,54
1606901400,33
1606902300,81
1606903200,45
1606904100,60
1606905000,24
1606905900,58
1606906800,180
1606907700,74
1606908600,62
1606909500,71
1606910400,31
1606911300,64
1606912200,29
1606913100,73
1606914000,64
1606914900,198
1606915800,58
1606916700,62
1606917600,46
1606918500,128
1606919400,150
1606920300,148
1606921200,129
1606922100,482
1606923000,654
1606923900,367
1606924800,140
1606925700,219
1606926600,161
1606927500,224
1606928400,176
1606929300,148
1606930200,192
1606931100,213
1606932000,128
1606932900,157
1606933800,167
1606934700,116
1606935600,110
1606936500,99
1606937400,95
1606938300,102
1606939200,101
1606940100,86
1606941000,124
1606941900,120
1606942800,148
1606943700,111
1606944600,82
1606945500,88
1606946400,73
1606947300,51
1606948200,53
1606949100,36
1606950000,48
1606950900,53
1606951800,25
1606952700,39
1606953600,39
1606954500,52
1606955400,60
1606956300,22
1606957200,22
1606958100,44
1606959000,51
1606959900,43
1606960800,48
1606961700,21
1606962600,45
1606963500,39
1606964400,67
1606965300,46
1606966200,62
1606967100,39
1606968000,89
1606968900,77
1606969800,89
1606970700,90
1606971600,53
1606972500,215
1606973400,133
1606974300,82
1606975200,240
1606976100,113
1606977000,141
1606977900,128
1606978800,152
1606979700,54
1606980600,95
1606981500,167
1606982400,45
1606983300,48
1606984200,26
1606985100,71
1606986000,38
1606986900,70
1606987800,34
1606988700,41
1606989600,58
1606990500,40
1606991400,59
1606992300,39
1606993200,56
1606994100,39
1606995000,51
1606995900,30
1606996800,63
1606997700,33
1606998600,74
1606999500,25
1607000400,334
1607001300,74
1607002200,98
1607003100,43
1607004000,59
1607004900,52
1607005800,309
1607006700,244
1607007600,76
1607008500,60
1607009400,566
1607010300,372
1607011200,522
1607012100,157
1607013000,133
1607013900,129
1607014800,456
1607015700,659
1607016600,341
1607017500,1029
1607018400,564
1607019300,221
1607020200,218
1607021100,124
1607022000,140
1607022900,131
1607023800,223
1607024700,301
1607025600,222
1607026500,138
1607027400,182
1607028300,135
1607029200,117
1607030100,117
1607031000,67
1607031900,65
1607032800,82
1607033700,61
1607034600,87
1607035500,138
1607036400,126
1607037300,160
1607038200,137
1607039100,120
1607040000,138
1607040900,129
1607041800,51
1607042700,63
1607043600,40
1607044500,46
1607045400,38
1607046300,46
1607047200,50
1607048100,37
1607049000,57
1607049900,32
1607050800,70
1607051700,32
1607052600,63
1607053500,44
1607054400,96
1607055300,91
1607056200,78
1607057100,70
1607058000,110
1607058900,154
1607059800,121
1607060700,81
1607061600,86
1607062500,53
1607063400,107
1607064300,178
1607065200,90
1607066100,50
1607067000,79
1607067900,459
1607068800,515
1607069700,194
1607070600,502
1607071500,203
1607072400,219
1607073300,42
1607074200,78
1607075100,512
1607076000,341
1607076900,248
1607077800,313
1607078700,166
1607079600,222
1607080500,167
1607081400,180
1607082300,106
1607083200,110
1607084100,86
1607085000,105
1607085900,149
1607086800,164
1607087700,88
1607088600,163
1607089500,147
1607090400,193
1607091300,149
1607092200,148
1607093100,191
1607094000,148
1607094900,178
1607095800,199
1607096700,188
1607097600,134
1607098500,145
1607099400,166
1607100300,174
1607101200,146
1607102100,147
1607103000,138
1607103900,122
1607104800,103
1607105700,63
1607106600,63
1607107500,73
1607108400,54
1607109300,63
1607110200,355
1607111100,278
1607112000,336
1607112900,225
1607113800,264
1607114700,196
1607115600,88
1607116500,65
1607117400,58
1607118300,44
1607119200,26
1607120100,55
1607121000,44
1607121900,48
1607122800,44
1607123700,35
1607124600,57
1607125500,35
1607126400,55
1607127300,32
1607128200,45
1607129100,62
1607130000,32
1607130900,49
1607131800,29
1607132700,63
1607133600,51
1607134500,63
1607135400,24
1607136300,50
1607137200,28
1607138100,77
1607139000,47
1607139900,48
1607140800,37
1607141700,51
1607142600,42
1607143500,78
1607144400,39
1607145300,56
1607146200,26
1607147100,67
1607148000,22
1607148900,67
1607149800,38
1607150700,60
1607151600,34
1607152500,46
1607153400,23
1607154300,70
1607155200,178
1607156100,71
1607157000,144
1607157900,49
1607158800,23
1607159700,79
1607160600,46
1607161500,62
1607162400,176
1607163300,489
1607164200,524
1607165100,540
1607166000,43
1607166900,51
1607167800,27
1607168700,298
1607169600,64
1607170500,83
1607171400,59
1607172300,63
1607173200,76
1607174100,61
1607175000,252
1607175900,152
1607176800,139
1607177700,200
1607178600,326
1607179500,227
1607180400,394
1607181300,264
1607182200,242
1607183100,199
1607184000,238
1607184900,197
1607185800,232
1607186700,265
1607187600,112
1607188500,92
1607189400,123
1607190300,118
1607191200,95
1607192100,234
1607193000,117
1607193900,134
1607194800,99
1607195700,126
1607196600,125
1607197500,114
1607198400,117
1607199300,101
1607200200,112
1607201100,124
1607202000,140
1607202900,110
1607203800,216
1607204700,212
1607205600,202
1607206500,174
1607207400,97
1607208300,82
1607209200,38
1607210100,61
1607211000,35
1607211900,59
1607212800,44
1607213700,41
1607214600,55
1607215500,26
1607216400,61
1607217300,38
1607218200,74
1607219100,32
1607220000,29
1607220900,46
1607221800,40
1607222700,79
1607223600,33
1607224500,55
1607225400,25
1607226300,45
1607227200,66
1607228100,87
1607229000,60
1607229900,32
1607230800,62
1607231700,43
1607232600,57
1607233500,49
1607234400,39
1607235300,59
1607236200,44
1607237100,61
1607238000,58
1607238900,66
1607239800,171
1607240700,642
1607241600,73
1607242500,480
1607243400,568
1607244300,153
1607245200,230
1607246100,106
1607247000,39
1607247900,82
1607248800,81
1607249700,222
1607250600,120
1607251500,179
1607252400,299
1607253300,171
1607254200,84
1607255100,68
1607256000,70
1607256900,146
1607257800,185
1607258700,59
1607259600,62
1607260500,122
1607261400,163
1607262300,102
1607263200,64
1607264100,147
1607265000,142
1607265900,182
1607266800,190
1607267700,189
1607268600,214
1607269500,127
1607270400,56
1607271300,45
1607272200,34
1607273100,62
1607274000,38
1607274900,66
1607275800,54
1607276700,157
1607277600,150
1607278500,151
1607279400,204
1607280300,281
1607281200,263
1607282100,237
1607283000,214
1607283900,226
1607284800,193
1607285700,175
1607286600,195
1607287500,133
1607288400,97
1607289300,93
1607290200,59
1607291100,79
1607292000,135
1607292900,118
1607293800,111
1607294700,44
1607295600,51
1607296500,61
1607297400,50
1607298300,44
1607299200,23
1607300100,23
1607301000,58
1607301900,56
1607302800,38
1607303700,35
1607304600,22
1607305500,49
1607306400,45
1607307300,40
1607308200,54
1607309100,22
1607310000,61
1607310900,33
1607311800,62
1607312700,37
1607313600,61
1607314500,31
1607315400,54
1607316300,31
1607317200,306
1607318100,101
1607319000,177
1607319900,163
1607320800,109
1607321700,115
1607322600,37
1607323500,67
1607324400,39
1607325300,45
1607326200,22
1607327100,46
1607328000,47
1607328900,64
1607329800,29
1607330700,48
1607331600,22
1607332500,61
1607333400,38
1607334300,59
1607335200,26
1607336100,51
1607337000,36
1607337900,42
1607338800,42
1607339700,159
1607340600,71
1607341500,44
1607342400,270
1607343300,255
1607344200,43
1607345100,143
1607346000,532
1607346900,457
1607347800,46
1607348700,71
1607349600,58
1607350500,188
1607351400,110
1607352300,434
1607353200,784
1607354100,372
1607355000,397
1607355900,172
1607356800,861
1607357700,726
1607358600,145
1607359500,188
1607360400,221
1607361300,880
1607362200,1049
1607363100,762
1607364000,1129
1607364900,549
1607365800,225
1607366700,209
1607367600,195
1607368500,271
1607369400,203
1607370300,190
1607371200,204
1607372100,196
1607373000,194
1607373900,182
1607374800,102
1607375700,111
1607376600,73
1607377500,65
1607378400,38
1607379300,48
1607380200,30
1607381100,40
1607382000,74
1607382900,27
1607383800,21
1607384700,43
1607385600,28
1607386500,56
1607387400,57
1607388300,21
1607389200,22
1607390100,43
1607391000,46
1607391900,41
1607392800,54
1607393700,22
1607394600,21
1607395500,58
1607396400,38
1607397300,66
1607398200,30
1607399100,47
1607400000,36
1607400900,52
1607401800,36
1607402700,57
1607403600,245
1607404500,133
1607405400,171
1607406300,124
1607407200,99
1607408100,89
1607409000,65
1607409900,25
1607410800,48
1607411700,21
1607412600,60
1607413500,56
1607414400,36
1607415300,95
1607416200,47
1607417100,51
1607418000,58
1607418900,69
1607419800,23
1607420700,46
1607421600,24
1607422500,51
1607423400,57
1607424300,48
1607425200,41
1607426100,171
1607427000,133
1607427900,95
1607428800,116
1607429700,53
1607430600,59
1607431500,29
1607432400,58
1607433300,23
1607434200,67
1607435100,34
1607436000,51
1607436900,35
1607437800,41
1607438700,31
1607439600,59
1607440500,51
1607441400,85
1607442300,450
1607443200,527
1607444100,198
1607445000,161
1607445900,177
1607446800,158
1607447700,138
1607448600,315
1607449500,407
1607450400,376
1607451300,333
1607452200,329
1607453100,300
1607454000,215
1607454900,145
1607455800,174
1607456700,176
1607457600,256
1607458500,199
1607459400,140
1607460300,129
1607461200,129
1607462100,93
1607463000,87
1607463900,55
1607464800,61
1607465700,93
1607466600,104
1607467500,62
1607468400,44
1607469300,24
1607470200,58
1607471100,36
1607472000,46
1607472900,55
1607473800,22
1607474700,36
1607475600,45
1607476500,48
1607477400,57
1607478300,26
1607479200,25
1607480100,44
1607481000,47
1607481900,63
1607482800,21
1607483700,58
1607484600,28
1607485500,67
1607486400,39
1607487300,57
1607488200,22
1607489100,55
1607490000,182
1607490900,216
1607491800,186
1607492700,186
1607493600,129
1607494500,104
1607495400,26
1607496300,29
1607497200,32
1607498100,54
1607499000,36
1607499900,51
1607500800,27
1607501700,55
1607502600,37
1607503500,60
1607504400,28
1607505300,59
1607506200,89
1607507100,129
1607508000,97
1607508900,82
1607509800,96
1607510700,70
1607511600,86
1607512500,195
1607513400,140
1607514300,57
1607515200,69
1607516100,45
1607517000,120
1607517900,40
1607518800,56
1607519700,28
1607520600,42
1607521500,76
1607522400,114
1607523300,62
1607524200,34
1607525100,54
1607526000,38
1607526900,166
1607527800,561
1607528700,495
1607529600,99
1607530500,175
1607531400,256
1607532300,231
1607533200,234
1607534100,221
1607535000,217
1607535900,240
1607536800,280
1607537700,110
1607538600,671
1607539500,256
1607540400,376
1607541300,750
1607542200,195
1607543100,202
1607544000,181
1607544900,150
1607545800,165
1607546700,123
1607547600,177
1607548500,122
1607549400,126
1607550300,180
1607551200,57
1607552100,78
1607553000,34
1607553900,28
1607554800,63
1607555700,36
1607556600,72
1607557500,28
1607558400,30
1607559300,42
1607560200,40
1607561100,74
1607562000,26
1607562900,36
1607563800,41
1607564700,33
1607565600,79
1607566500,42
1607567400,45
1607568300,44
1607569200,72
1607570100,42
1607571000,72
1607571900,41
1607572800,81
1607573700,100
1607574600,94
1607575500,77
1607576400,150
1607577300,221
1607578200,184
1607579100,166
1607580000,83
1607580900,80
1607581800,58
1607582700,71
1607583600,46
1607584500,49
1607585400,53
1607586300,49
1607587200,123
1607588100,117
1607589000,114
1607589900,52
1607590800,85
1607591700,69
1607592600,78
1607593500,62
1607594400,46
1607595300,44
1607596200,61
1607597100,144
1607598000,55
1607598900,52
1607599800,58
1607600700,47
1607601600,38
1607602500,49
1607603400,49
1607604300,64
1607605200,39
1607606100,50
1607607000,27
1607607900,66
1607608800,55
1607609700,54
1607610600,27
1607611500,58
1607612400,66
1607613300,341
1607614200,518
1607615100,356
1607616000,137
1607616900,166
1607617800,202
1607618700,171
1607619600,174
1607620500,134
1607621400,105
1607622300,128
1607623200,93
1607624100,110
1607625000,118
1607625900,118
1607626800,378
1607627700,661
1607628600,585
1607629500,188
1607630400,275
1607631300,163
1607632200,111
1607633100,117
1607634000,154
1607634900,151
1607635800,57
1607636700,58
1607637600,33
1607638500,29
1607639400,73
1607640300,50
1607641200,34
1607642100,49
1607643000,24
1607643900,69
1607644800,149
1607645700,39
1607646600,28
1607647500,47
1607648400,32
1607649300,29
1607650200,63
1607651100,35
1607652000,29
1607652900,55
1607653800,29
1607654700,28
1607655600,65
1607656500,40
1607657400,64
1607658300,27
1607659200,73
1607660100,77
1607661000,90
1607661900,89
1607662800,149
1607663700,180
1607664600,742
1607665500,579
1607666400,608
1607667300,144
1607668200,56
1607669100,34
1607670000,42
1607670900,32
1607671800,59
1607672700,31
1607673600,42
1607674500,19
1607675400,46
1607676300,30
1607677200,35
1607678100,52
1607679000,20
1607679900,58
1607680800,18
1607681700,44
1607682600,28
1607683500,60
1607684400,44
1607685300,231
1607686200,60
1607687100,54
1607688000,77
1607688900,108
1607689800,50
1607690700,24
1607691600,48
1607692500,37
1607693400,169
1607694300,54
1607695200,95
1607696100,85
1607697000,91
1607697900,87
1607698800,81
1607699700,97
1607700600,178
1607701500,173
1607702400,169
1607703300,222
1607704200,160
1607705100,128
1607706000,148
1607706900,177
1607707800,205
1607708700,174
1607709600,87
1607710500,141
1607711400,104
1607712300,57
1607713200,62
1607714100,54
1607715000,63
1607715900,52
1607716800,68
1607717700,80
1607718600,156
1607719500,170
1607720400,66
1607721300,114
1607722200,74
1607723100,77
1607724000,49
1607724900,49
