timestamp,power
1609762500,864
1609763400,545
1609764300,492
1609765200,220
1609766100,431
1609767000,548
1609767900,522
1609768800,517
1609769700,559
1609770600,507
1609771500,614
1609772400,530
1609773300,612
1609774200,883
1609775100,698
1609776000,714
1609776900,403
1609777800,348
1609778700,291
1609779600,298
1609780500,393
1609781400,344
1609782300,339
1609783200,357
1609784100,428
1609785000,487
1609785900,372
1609786800,477
1609787700,450
1609788600,436
1609789500,464
1609790400,373
1609791300,380
1609792200,344
1609793100,385
1609794000,442
1609794900,361
1609795800,280
1609796700,542
1609797600,605
1609798500,215
1609799400,339
1609800300,679
1609801200,186
1609802100,203
1609803000,227
1609803900,160
1609804800,171
1609805700,165
1609806600,114
1609807500,102
1609808400,122
1609809300,138
1609810200,141
1609811100,208
1609812000,137
1609812900,150
1609813800,187
1609814700,98
1609815600,142
1609816500,195
1609817400,243
1609818300,160
1609819200,254
1609820100,232
1609821000,292
1609821900,246
1609822800,201
1609823700,239
1609824600,299
1609825500,357
1609826400,303
1609827300,211
1609828200,218
1609829100,273
1609830000,468
1609830900,319
1609831800,357
1609832700,309
1609833600,329
1609834500,271
1609835400,346
1609836300,646
1609837200,345
1609838100,321
1609839000,365
1609839900,330
1609840800,776
1609841700,559
1609842600,526
1609843500,427
1609844400,253
1609845300,259
1609846200,299
1609847100,343
1609848000,272
1609848900,323
1609849800,247
1609850700,387
1609851600,240
1609852500,247
1609853400,183
1609854300,279
1609855200,296
1609856100,793
1609857000,986
1609857900,864
1609858800,432
1609859700,536
1609860600,514
1609861500,704
1609862400,394
1609863300,425
1609864200,452
1609865100,513
1609866000,560
1609866900,1255
1609867800,1187
1609868700,724
1609869600,881
1609870500,947
1609871400,462
1609872300,417
1609873200,434
1609874100,441
1609875000,503
1609875900,628
1609876800,609
1609877700,713
1609878600,638
1609879500,626
1609880400,640
1609881300,517
1609882200,468
1609883100,510
1609884000,495
1609884900,502
1609885800,464
1609886700,405
1609887600,257
1609888500,170
1609889400,176
1609890300,162
1609891200,171
1609892100,236
1609893000,255
1609893900,211
1609894800,176
1609895700,148
1609896600,94
1609897500,190
1609898400,126
1609899300,126
1609900200,147
1609901100,192
1609902000,181
1609902900,127
1609903800,237
1609904700,148
1609905600,223
1609906500,190
1609907400,184
1609908300,211
1609909200,233
1609910100,251
1609911000,238
1609911900,242
1609912800,360
1609913700,222
1609914600,300
1609915500,313
1609916400,439
1609917300,493
1609918200,429
1609919100,597
1609920000,362
1609920900,283
1609921800,270
1609922700,306
1609923600,301
1609924500,286
1609925400,250
1609926300,313
1609927200,411
1609928100,251
1609929000,244
1609929900,239
1609930800,287
1609931700,314
1609932600,294
1609933500,215
1609934400,283
1609935300,274
1609936200,264
1609937100,297
1609938000,203
1609938900,234
1609939800,322
1609940700,294
1609941600,292
1609942500,221
1609943400,244
1609944300,253
1609945200,220
1609946100,347
1609947000,238
1609947900,220
1609948800,270
1609949700,247
1609950600,253
1609951500,240
1609952400,258
1609953300,255
1609954200,357
1609955100,334
1609956000,394
1609956900,460
1609957800,457
1609958700,556
1609959600,570
1609960500,469
1609961400,343
1609962300,336
1609963200,492
1609964100,322
1609965000,351
1609965900,322
1609966800,318
1609967700,302
1609968600,285
1609969500,516
1609970400,510
1609971300,210
1609972200,372
1609973100,657
1609974000,126
1609974900,171
1609975800,235
1609976700,173
1609977600,199
1609978500,146
1609979400,189
1609980300,152
1609981200,152
1609982100,117
1609983000,174
1609983900,179
1609984800,162
1609985700,157
1609986600,195
1609987500,156
1609988400,180
1609989300,169
1609990200,194
1609991100,180
1609992000,375
1609992900,242
1609993800,216
1609994700,222
1609995600,176
1609996500,172
1609997400,251
1609998300,202
1609999200,264
1610000100,332
1610001000,388
1610001900,493
1610002800,344
1610003700,338
1610004600,319
1610005500,329
1610006400,319
1610007300,332
1610008200,251
1610009100,288
1610010000,271
1610010900,286
1610011800,340
1610012700,265
1610013600,388
1610014500,314
1610015400,257
1610016300,220
1610017200,412
1610018100,517
1610019000,319
1610019900,277
1610020800,347
1610021700,244
1610022600,282
1610023500,273
1610024400,536
1610025300,390
1610026200,282
1610027100,294
1610028000,261
1610028900,275
1610029800,283
1610030700,247
1610031600,230
1610032500,206
1610033400,493
1610034300,584
1610035200,584
1610036100,331
1610037000,382
1610037900,311
1610038800,434
1610039700,452
1610040600,456
1610041500,590
1610042400,883
1610043300,407
1610044200,505
1610045100,418
1610046000,442
1610046900,860
1610047800,1263
1610048700,855
1610049600,780
1610050500,776
1610051400,698
1610052300,641
1610053200,571
1610054100,1039
1610055000,917
1610055900,557
1610056800,300
1610057700,436
1610058600,618
1610059500,245
1610060400,207
1610061300,166
1610062200,221
1610063100,193
1610064000,176
1610064900,207
1610065800,215
1610066700,215
1610067600,191
1610068500,200
1610069400,182
1610070300,217
1610071200,201
1610072100,216
1610073000,146
1610073900,167
1610074800,117
1610075700,119
1610076600,257
1610077500,203
1610078400,254
1610079300,283
1610080200,330
1610081100,259
1610082000,236
1610082900,257
1610083800,265
1610084700,382
1610085600,297
1610086500,300
1610087400,284
1610088300,515
1610089200,325
1610090100,358
1610091000,334
1610091900,297
1610092800,250
1610093700,372
1610094600,432
1610095500,652
1610096400,720
1610097300,618
1610098200,636
1610099100,780
1610100000,660
1610100900,1001
1610101800,921
1610102700,994
1610103600,957
1610104500,1041
1610105400,916
1610106300,611
1610107200,1280
1610108100,1373
1610109000,595
1610109900,446
1610110800,958
1610111700,325
1610112600,345
1610113500,328
1610114400,449
1610115300,292
1610116200,286
1610117100,276
1610118000,323
1610118900,438
1610119800,349
1610120700,330
1610121600,347
1610122500,364
1610123400,399
1610124300,468
1610125200,678
1610126100,478
1610127000,501
1610127900,489
1610128800,412
1610129700,297
1610130600,271
1610131500,272
1610132400,278
1610133300,313
1610134200,988
1610135100,847
1610136000,363
1610136900,298
1610137800,366
1610138700,316
1610139600,310
1610140500,401
1610141400,343
1610142300,301
1610143200,263
1610144100,496
1610145000,545
1610145900,187
1610146800,161
1610147700,572
1610148600,480
1610149500,193
1610150400,175
1610151300,207
1610152200,166
1610153100,165
1610154000,176
1610154900,202
1610155800,174
1610156700,183
1610157600,163
1610158500,147
1610159400,130
1610160300,140
1610161200,154
1610162100,170
1610163000,250
1610163900,220
1610164800,225
1610165700,273
1610166600,282
1610167500,301
1610168400,313
1610169300,296
1610170200,237
1610171100,237
1610172000,247
1610172900,381
1610173800,386
1610174700,334
1610175600,356
1610176500,506
1610177400,351
1610178300,522
1610179200,378
1610180100,340
1610181000,225
1610181900,316
1610182800,319
1610183700,490
1610184600,854
1610185500,358
1610186400,208
1610187300,292
1610188200,879
1610189100,396
1610190000,498
1610190900,611
1610191800,403
1610192700,309
1610193600,263
1610194500,264
1610195400,302
1610196300,406
1610197200,329
1610198100,289
1610199000,276
1610199900,310
1610200800,209
1610201700,263
1610202600,267
1610203500,300
1610204400,267
1610205300,249
1610206200,164
1610207100,251
1610208000,263
1610208900,342
1610209800,372
1610210700,463
1610211600,362
1610212500,431
1610213400,382
1610214300,456
1610215200,322
1610216100,424
1610217000,528
1610217900,478
1610218800,543
1610219700,475
1610220600,411
1610221500,661
1610222400,701
1610223300,949
1610224200,542
1610225100,331
1610226000,554
1610226900,736
1610227800,245
1610228700,270
1610229600,262
1610230500,738
1610231400,286
1610232300,176
1610233200,220
1610234100,188
1610235000,133
1610235900,107
1610236800,129
1610237700,170
1610238600,171
1610239500,204
1610240400,162
1610241300,182
1610242200,142
1610243100,140
1610244000,113
1610244900,148
1610245800,171
1610246700,183
1610247600,166
1610248500,141
1610249400,189
1610250300,148
1610251200,186
1610252100,230
1610253000,196
1610253900,281
1610254800,190
1610255700,253
1610256600,239
1610257500,467
1610258400,470
1610259300,272
1610260200,246
1610261100,274
1610262000,281
1610262900,321
1610263800,303
1610264700,534
1610265600,1223
1610266500,1311
1610267400,976
1610268300,1309
1610269200,1107
1610270100,387
1610271000,647
1610271900,449
1610272800,383
1610273700,652
1610274600,1574
1610275500,1668
1610276400,1820
1610277300,1700
1610278200,1216
1610279100,930
1610280000,874
1610280900,561
1610281800,476
1610282700,536
1610283600,362
1610284500,721
1610285400,659
1610286300,274
1610287200,458
1610288100,467
1610289000,1292
1610289900,906
1610290800,919
1610291700,847
1610292600,941
1610293500,866
1610294400,614
1610295300,437
1610296200,468
1610297100,499
1610298000,812
1610298900,1814
1610299800,1645
1610300700,1024
1610301600,1041
1610302500,796
1610303400,1018
1610304300,541
1610305200,797
1610306100,1294
1610307000,966
1610307900,948
1610308800,907
1610309700,597
1610310600,384
1610311500,387
1610312400,821
1610313300,460
1610314200,307
1610315100,323
1610316000,473
1610316900,464
1610317800,239
1610318700,338
1610319600,587
1610320500,121
1610321400,95
1610322300,147
1610323200,131
1610324100,164
1610325000,142
1610325900,103
1610326800,131
1610327700,85
1610328600,117
1610329500,158
1610330400,123
1610331300,165
1610332200,182
1610333100,89
1610334000,136
1610334900,149
1610335800,210
1610336700,261
1610337600,223
1610338500,225
1610339400,323
1610340300,182
1610341200,220
1610342100,224
1610343000,179
1610343900,235
1610344800,224
1610345700,233
1610346600,333
1610347500,408
1610348400,378
1610349300,401
1610350200,300
1610351100,279
1610352000,664
1610352900,815
1610353800,774
1610354700,849
1610355600,783
1610356500,593
1610357400,657
1610358300,603
1610359200,357
1610360100,467
1610361000,792
1610361900,344
1610362800,401
1610363700,655
1610364600,415
1610365500,724
1610366400,564
1610367300,884
1610368200,751
1610369100,364
1610370000,368
1610370900,291
1610371800,314
1610372700,381
1610373600,435
1610374500,250
1610375400,260
1610376300,354
1610377200,281
1610378100,316
1610379000,679
1610379900,763
1610380800,595
1610381700,570
1610382600,525
1610383500,1081
1610384400,513
1610385300,460
1610386200,459
1610387100,487
1610388000,422
1610388900,515
1610389800,519
1610390700,437
1610391600,524
1610392500,451
1610393400,392
1610394300,490
1610395200,797
1610396100,391
1610397000,334
1610397900,383
1610398800,293
1610399700,351
1610400600,328
1610401500,444
1610402400,571
1610403300,233
1610404200,286
1610405100,713
1610406000,203
1610406900,157
1610407800,183
1610408700,170
1610409600,134
1610410500,157
1610411400,169
1610412300,187
1610413200,205
1610414100,201
1610415000,161
1610415900,108
1610416800,145
1610417700,163
1610418600,119
1610419500,178
1610420400,153
1610421300,158
1610422200,265
1610423100,200
1610424000,247
1610424900,275
1610425800,314
1610426700,304
1610427600,272
1610428500,245
1610429400,181
1610430300,268
1610431200,288
1610432100,268
1610433000,306
1610433900,344
1610434800,444
1610435700,614
1610436600,295
1610437500,241
1610438400,246
1610439300,200
1610440200,317
1610441100,265
1610442000,260
1610442900,408
1610443800,306
1610444700,789
1610445600,357
1610446500,299
1610447400,325
1610448300,264
1610449200,487
1610450100,311
1610451000,360
1610451900,410
1610452800,271
1610453700,351
1610454600,321
1610455500,300
1610456400,250
1610457300,245
1610458200,360
1610459100,739
1610460000,310
1610460900,371
1610461800,381
1610462700,559
1610463600,598
1610464500,289
1610465400,275
1610466300,430
1610467200,662
1610468100,1007
1610469000,570
1610469900,457
1610470800,436
1610471700,528
1610472600,440
1610473500,401
1610474400,386
1610475300,469
1610476200,557
1610477100,1112
1610478000,491
1610478900,348
1610479800,491
1610480700,437
1610481600,399
1610482500,314
1610483400,338
1610484300,654
1610485200,763
1610486100,1088
1610487000,1133
1610487900,769
1610488800,825
1610489700,1144
1610490600,546
1610491500,189
1610492400,173
1610493300,162
1610494200,177
1610495100,172
1610496000,152
1610496900,138
1610497800,113
1610498700,121
1610499600,134
1610500500,109
1610501400,139
1610502300,192
