timestamp,power
1649053800,48
1649054700,66
1649055600,83
1649056500,87
1649057400,82
1649058300,366
1649059200,271
1649060100,232
1649061000,220
1649061900,245
1649062800,234
1649063700,245
1649064600,231
1649065500,160
1649066400,167
1649067300,183
1649068200,334
1649069100,664
1649070000,303
1649070900,183
1649071800,179
1649072700,199
1649073600,178
1649074500,396
1649075400,732
1649076300,316
1649077200,748
1649078100,298
1649079000,198
1649079900,239
1649080800,199
1649081700,205
1649082600,190
1649083500,203
1649084400,190
1649085300,181
1649086200,185
1649087100,176
1649088000,215
1649088900,203
1649089800,219
1649090700,179
1649091600,172
1649092500,165
1649093400,175
1649094300,186
1649095200,188
1649096100,185
1649097000,176
1649097900,215
1649098800,193
1649099700,207
1649100600,200
1649101500,193
1649102400,196
1649103300,372
1649104200,244
1649105100,227
1649106000,210
1649106900,211
1649107800,208
1649108700,207
1649109600,209
1649110500,211
1649111400,194
1649112300,188
1649113200,194
1649114100,130
1649115000,106
1649115900,91
1649116800,86
1649117700,100
1649118600,78
1649119500,84
1649120400,81
1649121300,94
1649122200,74
1649123100,77
1649124000,61
1649124900,58
1649125800,64
1649126700,70
1649127600,65
1649128500,56
1649129400,112
1649130300,85
1649131200,100
1649132100,136
1649133000,96
1649133900,100
1649134800,90
1649135700,97
1649136600,118
1649137500,95
1649138400,76
1649139300,82
1649140200,90
1649141100,87
1649142000,119
1649142900,145
1649143800,125
1649144700,122
1649145600,126
1649146500,141
1649147400,178
1649148300,189
1649149200,172
1649150100,171
1649151000,141
1649151900,146
1649152800,141
1649153700,161
1649154600,138
1649155500,292
1649156400,334
1649157300,329
1649158200,244
1649159100,216
1649160000,205
1649160900,191
1649161800,224
1649162700,223
1649163600,195
1649164500,191
1649165400,173
1649166300,175
1649167200,178
1649168100,176
1649169000,176
1649169900,190
1649170800,185
1649171700,367
1649172600,899
1649173500,322
1649174400,196
1649175300,213
1649176200,207
1649177100,198
1649178000,198
1649178900,185
1649179800,187
1649180700,207
1649181600,190
1649182500,172
1649183400,187
1649184300,197
1649185200,194
1649186100,208
1649187000,185
1649187900,188
1649188800,189
1649189700,216
1649190600,208
1649191500,214
1649192400,187
1649193300,200
1649194200,149
1649195100,142
1649196000,149
1649196900,150
1649197800,151
1649198700,155
1649199600,132
1649200500,117
1649201400,123
1649202300,93
1649203200,74
1649204100,77
1649205000,53
1649205900,61
1649206800,56
1649207700,73
1649208600,56
1649209500,54
1649210400,62
1649211300,65
1649212200,84
1649213100,89
1649214000,80
1649214900,75
1649215800,73
1649216700,108
1649217600,88
1649218500,93
1649219400,215
1649220300,105
1649221200,129
1649222100,129
1649223000,108
1649223900,66
1649224800,87
1649225700,81
1649226600,96
1649227500,64
1649228400,72
1649229300,80
1649230200,67
1649231100,53
1649232000,54
1649232900,50
1649233800,81
1649234700,62
1649235600,391
1649236500,91
1649237400,72
1649238300,342
1649239200,581
1649240100,324
1649241000,113
1649241900,319
1649242800,274
1649243700,595
1649244600,604
1649245500,244
1649246400,117
1649247300,107
1649248200,96
1649249100,105
1649250000,121
1649250900,98
1649251800,57
1649252700,55
1649253600,61
1649254500,50
1649255400,64
1649256300,55
1649257200,54
1649258100,45
1649259000,41
1649259900,40
1649260800,133
1649261700,151
1649262600,88
1649263500,87
1649264400,77
1649265300,108
1649266200,120
1649267100,107
1649268000,99
1649268900,105
1649269800,110
1649270700,110
1649271600,119
1649272500,192
1649273400,184
1649274300,165
1649275200,164
1649276100,156
1649277000,163
1649277900,139
1649278800,152
1649279700,102
1649280600,99
1649281500,82
1649282400,57
1649283300,55
1649284200,47
1649285100,42
1649286000,29
1649286900,49
1649287800,34
1649288700,34
1649289600,34
1649290500,30
1649291400,37
1649292300,63
1649293200,58
1649294100,49
1649295000,54
1649295900,48
1649296800,54
1649297700,67
1649298600,38
1649299500,35
1649300400,30
1649301300,37
1649302200,84
1649303100,163
1649304000,64
1649304900,94
1649305800,164
1649306700,107
1649307600,76
1649308500,83
1649309400,74
1649310300,81
1649311200,66
1649312100,47
1649313000,66
1649313900,52
1649314800,54
1649315700,44
1649316600,70
1649317500,45
1649318400,56
1649319300,325
1649320200,377
1649321100,148
1649322000,105
1649322900,95
1649323800,116
1649324700,97
1649325600,84
1649326500,129
1649327400,56
1649328300,41
1649329200,97
1649330100,88
1649331000,77
1649331900,93
1649332800,97
1649333700,137
1649334600,110
1649335500,103
1649336400,97
1649337300,100
1649338200,95
1649339100,88
1649340000,48
1649340900,33
1649341800,202
1649342700,493
1649343600,249
1649344500,54
1649345400,120
1649346300,103
1649347200,104
1649348100,102
1649349000,100
1649349900,115
1649350800,89
1649351700,137
1649352600,73
1649353500,80
1649354400,96
1649355300,248
1649356200,488
1649357100,182
1649358000,110
1649358900,122
1649359800,118
1649360700,94
1649361600,95
1649362500,113
1649363400,149
1649364300,145
1649365200,134
1649366100,129
1649367000,114
1649367900,85
1649368800,69
1649369700,104
1649370600,95
1649371500,103
1649372400,96
1649373300,94
1649374200,102
1649375100,106
1649376000,79
1649376900,71
1649377800,83
1649378700,44
1649379600,39
1649380500,43
1649381400,29
1649382300,54
1649383200,50
1649384100,57
1649385000,64
1649385900,50
1649386800,57
1649387700,45
1649388600,93
1649389500,48
1649390400,240
1649391300,103
1649392200,115
1649393100,124
1649394000,122
1649394900,133
1649395800,74
1649396700,83
1649397600,70
1649398500,61
1649399400,66
1649400300,61
1649401200,57
1649402100,52
1649403000,42
1649403900,47
1649404800,40
1649405700,59
1649406600,47
1649407500,62
1649408400,99
1649409300,59
1649410200,71
1649411100,75
1649412000,57
1649412900,47
1649413800,30
1649414700,35
1649415600,41
1649416500,37
1649417400,39
1649418300,30
1649419200,50
1649420100,54
1649421000,66
1649421900,550
1649422800,340
1649423700,156
1649424600,111
1649425500,100
1649426400,92
1649427300,79
1649428200,81
1649429100,74
1649430000,185
1649430900,134
1649431800,117
1649432700,97
1649433600,99
1649434500,102
1649435400,93
1649436300,120
1649437200,82
1649438100,84
1649439000,280
1649439900,629
1649440800,213
1649441700,645
1649442600,239
1649443500,139
1649444400,181
1649445300,163
1649446200,232
1649447100,217
1649448000,212
1649448900,207
1649449800,135
1649450700,153
1649451600,157
1649452500,144
1649453400,74
1649454300,78
1649455200,76
1649456100,103
1649457000,104
1649457900,91
1649458800,98
1649459700,93
1649460600,97
1649461500,96
1649462400,70
1649463300,56
1649464200,28
1649465100,37
1649466000,31
1649466900,44
1649467800,45
1649468700,50
1649469600,58
1649470500,48
1649471400,63
1649472300,58
1649473200,41
1649474100,39
1649475000,80
1649475900,55
1649476800,177
1649477700,92
1649478600,122
1649479500,117
1649480400,147
1649481300,147
1649482200,142
1649483100,106
1649484000,60
1649484900,67
1649485800,40
1649486700,51
1649487600,81
1649488500,40
1649489400,62
1649490300,39
1649491200,47
1649492100,58
1649493000,70
1649493900,68
1649494800,84
1649495700,68
1649496600,56
1649497500,57
1649498400,52
1649499300,95
1649500200,87
1649501100,72
1649502000,107
1649502900,102
1649503800,87
1649504700,113
1649505600,101
1649506500,99
1649507400,98
1649508300,73
1649509200,64
1649510100,52
1649511000,64
1649511900,44
1649512800,42
1649513700,249
1649514600,530
1649515500,106
1649516400,109
1649517300,96
1649518200,119
1649519100,98
1649520000,100
1649520900,99
1649521800,80
1649522700,85
1649523600,94
1649524500,82
1649525400,77
1649526300,74
1649527200,94
1649528100,96
1649529000,148
1649529900,303
1649530800,115
1649531700,121
1649532600,237
1649533500,176
1649534400,142
1649535300,141
1649536200,127
1649537100,132
1649538000,117
1649538900,131
1649539800,127
1649540700,139
1649541600,146
1649542500,123
1649543400,130
1649544300,130
1649545200,108
1649546100,108
1649547000,97
1649547900,95
1649548800,65
1649549700,61
1649550600,62
1649551500,53
1649552400,88
1649553300,76
1649554200,93
1649555100,81
1649556000,73
1649556900,81
1649557800,55
1649558700,62
1649559600,73
1649560500,54
1649561400,63
1649562300,54
1649563200,63
1649564100,106
1649565000,121
1649565900,103
1649566800,249
1649567700,104
1649568600,125
1649569500,108
1649570400,139
1649571300,116
1649572200,124
1649573100,92
1649574000,41
1649574900,56
1649575800,63
1649576700,106
1649577600,73
1649578500,61
1649579400,63
1649580300,73
1649581200,60
1649582100,38
1649583000,39
1649583900,45
1649584800,37
1649585700,45
1649586600,35
1649587500,37
1649588400,91
1649589300,411
1649590200,91
1649591100,79
1649592000,75
1649592900,87
1649593800,77
1649594700,39
1649595600,30
1649596500,30
1649597400,40
1649598300,174
1649599200,211
1649600100,223
1649601000,346
1649601900,193
1649602800,96
1649603700,69
1649604600,57
1649605500,41
1649606400,47
1649607300,31
1649608200,45
1649609100,40
1649610000,30
1649610900,40
1649611800,36
1649612700,71
1649613600,100
1649614500,64
1649615400,66
1649616300,104
1649617200,98
1649618100,87
1649619000,86
1649619900,93
1649620800,272
1649621700,133
1649622600,133
1649623500,128
1649624400,141
1649625300,155
1649626200,140
1649627100,122
1649628000,97
1649628900,81
1649629800,75
1649630700,51
1649631600,51
1649632500,62
1649633400,52
1649634300,70
1649635200,59
1649636100,50
1649637000,86
1649637900,72
1649638800,73
1649639700,95
1649640600,73
1649641500,80
1649642400,55
1649643300,50
1649644200,62
1649645100,67
1649646000,59
1649646900,58
1649647800,52
1649648700,73
1649649600,73
1649650500,87
1649651400,83
1649652300,71
1649653200,78
1649654100,65
1649655000,52
1649655900,108
1649656800,57
1649657700,64
1649658600,84
1649659500,119
1649660400,138
1649661300,191
1649662200,170
1649663100,176
1649664000,170
1649664900,198
1649665800,172
1649666700,152
1649667600,171
1649668500,147
1649669400,149
1649670300,177
1649671200,161
1649672100,154
1649673000,173
1649673900,168
1649674800,177
1649675700,794
1649676600,534
1649677500,210
1649678400,192
1649679300,192
1649680200,163
1649681100,157
1649682000,162
1649682900,157
1649683800,170
1649684700,163
1649685600,176
1649686500,182
1649687400,182
1649688300,170
1649689200,195
1649690100,171
1649691000,166
1649691900,170
1649692800,147
1649693700,177
1649694600,197
1649695500,148
1649696400,151
1649697300,144
1649698200,126
1649699100,118
1649700000,141
1649700900,118
1649701800,98
1649702700,91
1649703600,91
1649704500,79
1649705400,114
1649706300,118
1649707200,97
1649708100,362
1649709000,491
1649709900,191
1649710800,213
1649711700,224
1649712600,211
1649713500,221
1649714400,211
1649715300,211
1649716200,164
1649717100,157
1649718000,147
1649718900,135
1649719800,133
1649720700,145
1649721600,101
1649722500,111
1649723400,126
1649724300,121
1649725200,125
1649726100,112
1649727000,71
1649727900,89
1649728800,74
1649729700,52
1649730600,62
1649731500,53
1649732400,56
1649733300,59
1649734200,68
1649735100,61
1649736000,75
1649736900,72
1649737800,126
1649738700,73
1649739600,225
1649740500,112
1649741400,118
1649742300,118
1649743200,128
1649744100,70
1649745000,62
1649745900,61
1649746800,69
1649747700,67
1649748600,581
1649749500,362
1649750400,427
1649751300,417
1649752200,69
1649753100,58
1649754000,48
1649754900,150
1649755800,80
1649756700,88
1649757600,50
1649758500,35
1649759400,45
1649760300,35
1649761200,82
1649762100,150
1649763000,114
1649763900,103
1649764800,97
1649765700,94
1649766600,98
1649767500,356
1649768400,174
1649769300,124
1649770200,77
1649771100,85
1649772000,93
1649772900,105
1649773800,176
1649774700,110
1649775600,99
1649776500,99
1649777400,123
1649778300,96
1649779200,92
1649780100,94
1649781000,80
1649781900,78
1649782800,83
1649783700,80
1649784600,88
1649785500,106
1649786400,578
1649787300,463
1649788200,174
1649789100,164
1649790000,158
1649790900,173
1649791800,188
1649792700,191
1649793600,189
1649794500,193
1649795400,193
1649796300,199
1649797200,172
1649798100,158
1649799000,177
1649799900,183
1649800800,139
1649801700,132
1649802600,127
1649803500,126
1649804400,118
1649805300,106
1649806200,86
1649807100,60
1649808000,68
1649808900,60
1649809800,51
1649810700,59
1649811600,64
1649812500,81
1649813400,85
1649814300,80
1649815200,72
1649816100,77
1649817000,70
1649817900,60
1649818800,63
1649819700,67
1649820600,52
1649821500,59
1649822400,51
1649823300,87
1649824200,81
1649825100,204
1649826000,84
1649826900,119
1649827800,116
1649828700,114
1649829600,62
1649830500,69
1649831400,73
1649832300,55
1649833200,57
1649834100,50
1649835000,51
1649835900,51
1649836800,107
1649837700,107
1649838600,98
1649839500,104
1649840400,99
1649841300,104
1649842200,109
1649843100,93
1649844000,109
1649844900,81
1649845800,80
1649846700,86
1649847600,90
1649848500,97
1649849400,91
1649850300,101
1649851200,129
1649852100,141
1649853000,104
1649853900,110
1649854800,129
1649855700,84
1649856600,83
1649857500,43
1649858400,41
1649859300,45
1649860200,46
1649861100,34
1649862000,144
1649862900,137
1649863800,106
1649864700,106
1649865600,182
1649866500,100
1649867400,301
1649868300,204
1649869200,76
1649870100,88
1649871000,105
1649871900,120
1649872800,158
1649873700,89
1649874600,95
1649875500,105
1649876400,132
1649877300,108
1649878200,101
1649879100,236
