timestamp,power
1623024000,78
1623024900,98
1623025800,106
1623026700,103
1623027600,93
1623028500,91
1623029400,90
1623030300,91
1623031200,90
1623032100,96
1623033000,106
1623033900,107
1623034800,101
1623035700,90
1623036600,91
1623037500,90
1623038400,91
1623039300,91
1623040200,141
1623041100,124
1623042000,103
1623042900,80
1623043800,77
1623044700,74
1623045600,77
1623046500,77
1623047400,77
1623048300,89
1623049200,92
1623050100,106
1623051000,94
1623051900,92
1623052800,92
1623053700,90
1623054600,141
1623055500,99
1623056400,100
1623057300,96
1623058200,680
1623059100,661
1623060000,260
1623060900,735
1623061800,271
1623062700,126
1623063600,120
1623064500,158
1623065400,111
1623066300,109
1623067200,98
1623068100,104
1623069000,101
1623069900,110
1623070800,93
1623071700,95
1623072600,106
1623073500,107
1623074400,110
1623075300,129
1623076200,147
1623077100,88
1623078000,86
1623078900,87
1623079800,87
1623080700,103
1623081600,101
1623082500,100
1623083400,132
1623084300,118
1623085200,103
1623086100,103
1623087000,106
1623087900,102
1623088800,117
1623089700,116
1623090600,115
1623091500,99
1623092400,110
1623093300,446
1623094200,229
1623095100,186
1623096000,182
1623096900,237
1623097800,227
1623098700,222
1623099600,212
1623100500,208
1623101400,136
1623102300,111
1623103200,107
1623104100,112
1623105000,125
1623105900,132
1623106800,99
1623107700,88
1623108600,86
1623109500,88
1623110400,87
1623111300,88
1623112200,88
1623113100,89
1623114000,88
1623114900,82
1623115800,73
1623116700,75
1623117600,73
1623118500,73
1623119400,79
1623120300,92
1623121200,105
1623122100,104
1623123000,104
1623123900,88
1623124800,88
1623125700,79
1623126600,73
1623127500,73
1623128400,77
1623129300,90
1623130200,126
1623131100,62
1623132000,58
1623132900,57
1623133800,58
1623134700,57
1623135600,58
1623136500,63
1623137400,74
1623138300,74
1623139200,67
1623140100,58
1623141000,58
1623141900,62
1623142800,90
1623143700,52
1623144600,55
1623145500,59
1623146400,58
1623147300,47
1623148200,43
1623149100,43
1623150000,52
1623150900,58
1623151800,58
1623152700,70
1623153600,74
1623154500,72
1623155400,64
1623156300,58
1623157200,57
1623158100,58
1623159000,57
1623159900,59
1623160800,71
1623161700,73
1623162600,74
1623163500,60
1623164400,57
1623165300,57
1623166200,57
1623167100,58
1623168000,56
1623168900,70
1623169800,73
1623170700,85
1623171600,73
1623172500,60
1623173400,45
1623174300,43
1623175200,41
1623176100,43
1623177000,58
1623177900,147
1623178800,113
1623179700,114
1623180600,133
1623181500,99
1623182400,93
1623183300,86
1623184200,56
1623185100,74
1623186000,72
1623186900,73
1623187800,59
1623188700,57
1623189600,55
1623190500,43
1623191400,43
1623192300,45
1623193200,58
1623194100,58
1623195000,58
1623195900,46
1623196800,43
1623197700,49
1623198600,58
1623199500,59
1623200400,59
1623201300,75
1623202200,73
1623203100,72
1623204000,59
1623204900,58
1623205800,58
1623206700,57
1623207600,59
1623208500,58
1623209400,86
1623210300,156
1623211200,71
1623212100,59
1623213000,57
1623213900,57
1623214800,60
1623215700,80
1623216600,53
1623217500,58
1623218400,58
1623219300,56
1623220200,42
1623221100,42
1623222000,43
1623222900,41
1623223800,54
1623224700,58
1623225600,71
1623226500,72
1623227400,71
1623228300,61
1623229200,56
1623230100,57
1623231000,57
1623231900,55
1623232800,57
1623233700,72
1623234600,73
1623235500,71
1623236400,60
1623237300,56
1623238200,43
1623239100,43
1623240000,44
1623240900,44
1623241800,59
1623242700,60
1623243600,58
1623244500,43
1623245400,43
1623246300,57
1623247200,58
1623248100,58
1623249000,60
1623249900,75
1623250800,73
1623251700,72
1623252600,58
1623253500,57
1623254400,57
1623255300,58
1623256200,66
1623257100,61
1623258000,74
1623258900,73
1623259800,72
1623260700,56
1623261600,44
1623262500,43
1623263400,70
1623264300,289
1623265200,204
1623266100,166
1623267000,133
1623267900,135
1623268800,106
1623269700,109
1623270600,99
1623271500,92
1623272400,90
1623273300,57
1623274200,71
1623275100,72
1623276000,73
1623276900,63
1623277800,59
1623278700,58
1623279600,57
1623280500,57
1623281400,57
1623282300,69
1623283200,61
1623284100,58
1623285000,50
1623285900,42
1623286800,45
1623287700,43
1623288600,44
1623289500,43
1623290400,56
1623291300,74
1623292200,72
1623293100,65
1623294000,99
1623294900,93
1623295800,73
1623296700,110
1623297600,87
1623298500,93
1623299400,84
1623300300,71
1623301200,69
1623302100,55
1623303000,57
1623303900,56
1623304800,57
1623305700,51
1623306600,47
1623307500,59
1623308400,57
1623309300,55
1623310200,43
1623311100,42
1623312000,43
1623312900,42
1623313800,49
1623314700,60
1623315600,74
1623316500,72
1623317400,70
1623318300,57
1623319200,57
1623320100,59
1623321000,56
1623321900,58
1623322800,66
1623323700,73
1623324600,74
1623325500,77
1623326400,87
1623327300,85
1623328200,85
1623329100,74
1623330000,70
1623330900,82
1623331800,205
1623332700,204
1623333600,83
1623334500,44
1623335400,43
1623336300,59
1623337200,58
1623338100,57
1623339000,57
1623339900,67
1623340800,73
1623341700,72
1623342600,69
1623343500,93
1623344400,86
1623345300,88
1623346200,87
1623347100,96
1623348000,119
1623348900,139
1623349800,156
1623350700,118
1623351600,104
1623352500,158
1623353400,110
1623354300,99
1623355200,101
1623356100,115
1623357000,116
1623357900,167
1623358800,81
1623359700,57
1623360600,57
1623361500,57
1623362400,45
1623363300,53
1623364200,58
1623365100,57
1623366000,53
1623366900,43
1623367800,43
1623368700,42
1623369600,60
1623370500,57
1623371400,65
1623372300,74
1623373200,72
1623374100,70
1623375000,58
1623375900,57
1623376800,58
1623377700,57
1623378600,57
1623379500,66
1623380400,112
1623381300,90
1623382200,68
1623383100,57
1623384000,57
1623384900,57
1623385800,56
1623386700,57
1623387600,61
1623388500,73
1623389400,91
1623390300,100
1623391200,89
1623392100,77
1623393000,77
1623393900,78
1623394800,97
1623395700,97
1623396600,102
1623397500,97
1623398400,70
1623399300,188
1623400200,63
1623401100,63
1623402000,63
1623402900,61
1623403800,62
1623404700,73
1623405600,532
1623406500,779
1623407400,262
1623408300,786
1623409200,996
1623410100,181
1623411000,144
1623411900,165
1623412800,638
1623413700,191
1623414600,184
1623415500,264
1623416400,288
1623417300,258
1623418200,635
1623419100,279
1623420000,224
1623420900,241
1623421800,235
1623422700,581
1623423600,461
1623424500,242
1623425400,274
1623426300,265
1623427200,265
1623428100,312
1623429000,217
1623429900,208
1623430800,246
1623431700,290
1623432600,614
1623433500,550
1623434400,539
1623435300,273
1623436200,359
1623437100,290
1623438000,356
1623438900,915
1623439800,794
1623440700,647
1623441600,601
1623442500,156
1623443400,115
1623444300,94
1623445200,77
1623446100,68
1623447000,62
1623447900,58
1623448800,59
1623449700,46
1623450600,45
1623451500,50
1623452400,61
1623453300,60
1623454200,58
1623455100,59
1623456000,59
1623456900,58
1623457800,65
1623458700,59
1623459600,59
1623460500,60
1623461400,59
1623462300,59
1623463200,60
1623464100,76
1623465000,74
1623465900,75
1623466800,73
1623467700,74
1623468600,74
1623469500,60
1623470400,67
1623471300,69
1623472200,126
1623473100,57
1623474000,59
1623474900,98
1623475800,92
1623476700,110
1623477600,135
1623478500,133
1623479400,132
1623480300,133
1623481200,105
1623482100,126
1623483000,134
1623483900,49
1623484800,99
1623485700,117
1623486600,113
1623487500,430
1623488400,175
1623489300,111
1623490200,93
1623491100,87
1623492000,82
1623492900,72
1623493800,75
1623494700,73
1623495600,73
1623496500,74
1623497400,74
1623498300,81
1623499200,187
1623500100,554
1623501000,138
1623501900,130
1623502800,118
1623503700,91
1623504600,88
1623505500,170
1623506400,643
1623507300,170
1623508200,611
1623509100,779
1623510000,347
1623510900,1146
1623511800,156
1623512700,117
1623513600,119
1623514500,89
1623515400,112
1623516300,368
1623517200,119
1623518100,124
1623519000,139
1623519900,203
1623520800,749
1623521700,743
1623522600,649
1623523500,626
1623524400,592
1623525300,185
1623526200,141
1623527100,143
1623528000,191
1623528900,214
1623529800,122
1623530700,106
1623531600,78
1623532500,80
1623533400,89
1623534300,89
1623535200,89
1623536100,77
1623537000,74
1623537900,73
1623538800,75
1623539700,72
1623540600,75
1623541500,74
1623542400,89
1623543300,90
1623544200,88
1623545100,76
1623546000,60
1623546900,60
1623547800,60
1623548700,59
1623549600,59
1623550500,63
1623551400,76
1623552300,79
1623553200,87
1623554100,74
1623555000,73
1623555900,74
1623556800,74
1623557700,75
1623558600,116
1623559500,109
1623560400,119
1623561300,98
1623562200,89
1623563100,85
1623564000,111
1623564900,102
1623565800,89
1623566700,384
1623567600,494
1623568500,136
1623569400,206
1623570300,136
1623571200,126
1623572100,140
1623573000,332
1623573900,979
1623574800,715
1623575700,545
1623576600,252
1623577500,87
1623578400,113
1623579300,117
1623580200,114
1623581100,123
1623582000,496
1623582900,781
1623583800,675
1623584700,763
1623585600,692
1623586500,346
1623587400,299
1623588300,305
1623589200,268
1623590100,155
1623591000,61
1623591900,58
1623592800,58
1623593700,82
1623594600,84
1623595500,81
1623596400,88
1623597300,87
1623598200,87
1623599100,63
1623600000,58
1623600900,57
1623601800,94
1623602700,73
1623603600,118
1623604500,89
1623605400,79
1623606300,73
1623607200,78
1623608100,75
1623609000,73
1623609900,73
1623610800,83
1623611700,98
1623612600,76
1623613500,88
1623614400,106
1623615300,87
1623616200,76
1623617100,74
1623618000,72
1623618900,73
1623619800,71
1623620700,73
1623621600,70
1623622500,74
1623623400,73
1623624300,74
1623625200,63
1623626100,58
1623627000,57
1623627900,59
1623628800,58
1623629700,189
1623630600,195
1623631500,200
1623632400,214
1623633300,231
1623634200,198
1623635100,210
1623636000,122
1623636900,75
1623637800,76
1623638700,73
1623639600,65
1623640500,80
1623641400,84
1623642300,76
1623643200,61
1623644100,67
1623645000,66
1623645900,62
1623646800,74
1623647700,76
1623648600,87
1623649500,100
1623650400,99
1623651300,117
1623652200,108
1623653100,110
1623654000,106
1623654900,107
1623655800,91
1623656700,164
1623657600,189
1623658500,412
1623659400,958
1623660300,1278
1623661200,318
1623662100,768
1623663000,473
1623663900,126
1623664800,114
1623665700,123
1623666600,123
1623667500,185
1623668400,718
1623669300,414
1623670200,618
1623671100,409
1623672000,120
1623672900,120
1623673800,124
1623674700,139
1623675600,139
1623676500,107
1623677400,80
1623678300,77
1623679200,76
1623680100,77
1623681000,76
1623681900,76
1623682800,90
1623683700,91
1623684600,98
1623685500,249
1623686400,314
1623687300,280
1623688200,325
1623689100,375
1623690000,199
1623690900,199
1623691800,246
1623692700,256
1623693600,303
1623694500,296
1623695400,296
1623696300,292
1623697200,288
1623698100,287
1623699000,285
1623699900,347
1623700800,287
1623701700,235
1623702600,202
1623703500,200
1623704400,189
1623705300,191
1623706200,189
1623707100,163
1623708000,58
1623708900,51
1623709800,60
1623710700,57
1623711600,58
1623712500,48
1623713400,43
1623714300,43
1623715200,41
1623716100,44
1623717000,49
1623717900,67
1623718800,74
1623719700,73
1623720600,71
1623721500,58
1623722400,57
1623723300,58
1623724200,57
1623725100,58
1623726000,59
1623726900,115
1623727800,106
1623728700,73
1623729600,115
1623730500,80
1623731400,74
1623732300,208
1623733200,56
1623734100,68
1623735000,712
1623735900,506
1623736800,439
1623737700,713
1623738600,108
1623739500,58
1623740400,60
1623741300,59
1623742200,60
1623743100,59
1623744000,76
1623744900,81
1623745800,89
1623746700,78
1623747600,74
1623748500,74
1623749400,74
1623750300,72
1623751200,75
1623752100,81
1623753000,91
1623753900,121
1623754800,103
1623755700,76
1623756600,96
1623757500,90
1623758400,88
1623759300,89
1623760200,90
1623761100,105
1623762000,103
1623762900,102
1623763800,78
1623764700,125
1623765600,58
1623766500,73
1623767400,73
1623768300,73
1623769200,64
1623770100,89
1623771000,128
1623771900,100
1623772800,82
1623773700,72
1623774600,73
1623775500,72
1623776400,104
1623777300,221
1623778200,313
1623779100,203
1623780000,191
1623780900,197
1623781800,188
1623782700,186
1623783600,161
1623784500,155
1623785400,152
1623786300,153
1623787200,161
1623788100,167
1623789000,167
1623789900,163
1623790800,153
1623791700,141
1623792600,109
1623793500,63
1623794400,61
1623795300,61
1623796200,81
1623797100,75
1623798000,77
1623798900,69
1623799800,61
1623800700,59
1623801600,60
1623802500,60
1623803400,61
1623804300,68
1623805200,76
1623806100,74
1623807000,74
1623807900,59
1623808800,61
1623809700,60
1623810600,59
1623811500,60
1623812400,114
1623813300,179
1623814200,141
1623815100,115
1623816000,80
1623816900,93
1623817800,145
1623818700,154
1623819600,92
1623820500,670
1623821400,448
1623822300,494
1623823200,507
1623824100,77
1623825000,72
1623825900,116
1623826800,81
1623827700,72
1623828600,71
1623829500,73
1623830400,71
1623831300,82
1623832200,87
1623833100,86
1623834000,82
1623834900,72
1623835800,72
1623836700,72
1623837600,71
1623838500,73
1623839400,75
1623840300,89
1623841200,87
1623842100,103
1623843000,138
1623843900,106
1623844800,106
1623845700,107
1623846600,106
1623847500,141
1623848400,125
1623849300,115
1623850200,94
1623851100,81
1623852000,72
1623852900,73
1623853800,73
1623854700,73
1623855600,71
1623856500,72
1623857400,78
1623858300,88
1623859200,87
1623860100,87
1623861000,411
