timestamp,power
1618935300,234
1618936200,270
1618937100,218
1618938000,435
1618938900,631
1618939800,410
1618940700,215
1618941600,203
1618942500,236
1618943400,235
1618944300,318
1618945200,341
1618946100,259
1618947000,237
1618947900,246
1618948800,678
1618949700,727
1618950600,947
1618951500,593
1618952400,494
1618953300,628
1618954200,923
1618955100,790
1618956000,602
1618956900,576
1618957800,270
1618958700,89
1618959600,72
1618960500,98
1618961400,71
1618962300,82
1618963200,89
1618964100,86
1618965000,70
1618965900,69
1618966800,81
1618967700,106
1618968600,89
1618969500,91
1618970400,87
1618971300,65
1618972200,84
1618973100,81
1618974000,115
1618974900,109
1618975800,145
1618976700,756
1618977600,189
1618978500,165
1618979400,135
1618980300,138
1618981200,129
1618982100,132
1618983000,137
1618983900,144
1618984800,134
1618985700,156
1618986600,171
1618987500,175
1618988400,154
1618989300,179
1618990200,157
1618991100,178
1618992000,182
1618992900,173
1618993800,182
1618994700,151
1618995600,174
1618996500,168
1618997400,169
1618998300,152
1618999200,140
1619000100,184
1619001000,605
1619001900,294
1619002800,283
1619003700,152
1619004600,177
1619005500,172
1619006400,164
1619007300,161
1619008200,151
1619009100,166
1619010000,156
1619010900,184
1619011800,200
1619012700,164
1619013600,177
1619014500,152
1619015400,142
1619016300,141
1619017200,153
1619018100,158
1619019000,145
1619019900,164
1619020800,491
1619021700,252
1619022600,238
1619023500,222
1619024400,522
1619025300,632
1619026200,285
1619027100,301
1619028000,346
1619028900,321
1619029800,327
1619030700,329
1619031600,334
1619032500,328
1619033400,331
1619034300,284
1619035200,203
1619036100,222
1619037000,390
1619037900,508
1619038800,677
1619039700,526
1619040600,120
1619041500,110
1619042400,102
1619043300,104
1619044200,96
1619045100,92
1619046000,96
1619046900,99
1619047800,80
1619048700,69
1619049600,69
1619050500,104
1619051400,85
1619052300,82
1619053200,77
1619054100,93
1619055000,83
1619055900,84
1619056800,87
1619057700,97
1619058600,66
1619059500,78
1619060400,117
1619061300,125
1619062200,119
1619063100,820
1619064000,196
1619064900,184
1619065800,143
1619066700,133
1619067600,134
1619068500,136
1619069400,141
1619070300,126
1619071200,144
1619072100,172
1619073000,176
1619073900,172
1619074800,173
1619075700,174
1619076600,211
1619077500,237
1619078400,237
1619079300,175
1619080200,170
1619081100,158
1619082000,177
1619082900,179
1619083800,173
1619084700,243
1619085600,555
1619086500,489
1619087400,535
1619088300,572
1619089200,247
1619090100,132
1619091000,129
1619091900,147
1619092800,161
1619093700,139
1619094600,135
1619095500,129
1619096400,161
1619097300,228
1619098200,164
1619099100,140
1619100000,134
1619100900,144
1619101800,153
1619102700,153
1619103600,151
1619104500,132
1619105400,140
1619106300,598
1619107200,376
1619108100,145
1619109000,136
1619109900,161
1619110800,158
1619111700,158
1619112600,181
1619113500,191
1619114400,195
1619115300,285
1619116200,297
1619117100,303
1619118000,287
1619118900,287
1619119800,302
1619120700,316
1619121600,693
1619122500,676
1619123400,603
1619124300,393
1619125200,170
1619126100,585
1619127000,612
1619127900,628
1619128800,608
1619129700,561
1619130600,111
1619131500,74
1619132400,73
1619133300,94
1619134200,85
1619135100,94
1619136000,88
1619136900,78
1619137800,80
1619138700,81
1619139600,110
1619140500,84
1619141400,72
1619142300,83
1619143200,80
1619144100,81
1619145000,84
1619145900,67
1619146800,132
1619147700,119
1619148600,175
1619149500,745
1619150400,173
1619151300,174
1619152200,117
1619153100,108
1619154000,166
1619154900,132
1619155800,136
1619156700,182
1619157600,171
1619158500,172
1619159400,156
1619160300,153
1619161200,164
1619162100,155
1619163000,174
1619163900,178
1619164800,184
1619165700,163
1619166600,158
1619167500,167
1619168400,150
1619169300,136
1619170200,138
1619171100,203
1619172000,455
1619172900,151
1619173800,145
1619174700,166
1619175600,149
1619176500,135
1619177400,173
1619178300,148
1619179200,142
1619180100,133
1619181000,157
1619181900,143
1619182800,140
1619183700,154
1619184600,220
1619185500,126
1619186400,145
1619187300,146
1619188200,141
1619189100,128
1619190000,137
1619190900,166
1619191800,225
1619192700,348
1619193600,446
1619194500,240
1619195400,242
1619196300,303
1619197200,578
1619198100,212
1619199000,194
1619199900,220
1619200800,205
1619201700,186
1619202600,181
1619203500,177
1619204400,194
1619205300,209
1619206200,185
1619207100,182
1619208000,241
1619208900,453
1619209800,560
1619210700,342
1619211600,521
1619212500,171
1619213400,332
1619214300,804
1619215200,450
1619216100,402
1619217000,353
1619217900,95
1619218800,99
1619219700,74
1619220600,95
1619221500,79
1619222400,87
1619223300,70
1619224200,65
1619225100,105
1619226000,82
1619226900,88
1619227800,81
1619228700,90
1619229600,80
1619230500,82
1619231400,69
1619232300,94
1619233200,91
1619234100,106
1619235000,124
1619235900,128
1619236800,108
1619237700,99
1619238600,96
1619239500,129
1619240400,107
1619241300,96
1619242200,105
1619243100,119
1619244000,113
1619244900,121
1619245800,675
1619246700,193
1619247600,117
1619248500,141
1619249400,129
1619250300,126
1619251200,102
1619252100,113
1619253000,126
1619253900,201
1619254800,179
1619255700,191
1619256600,219
1619257500,273
1619258400,235
1619259300,220
1619260200,232
1619261100,243
1619262000,413
1619262900,770
1619263800,1135
1619264700,1464
1619265600,872
1619266500,498
1619267400,253
1619268300,251
1619269200,288
1619270100,250
1619271000,247
1619271900,247
1619272800,679
1619273700,763
1619274600,829
1619275500,768
1619276400,763
1619277300,432
1619278200,312
1619279100,357
1619280000,965
1619280900,767
1619281800,596
1619282700,643
1619283600,762
1619284500,353
1619285400,350
1619286300,336
1619287200,313
1619288100,316
1619289000,281
1619289900,295
1619290800,320
1619291700,256
1619292600,250
1619293500,238
1619294400,258
1619295300,251
1619296200,246
1619297100,252
1619298000,241
1619298900,245
1619299800,163
1619300700,130
1619301600,105
1619302500,74
1619303400,81
1619304300,89
1619305200,93
1619306100,83
1619307000,77
1619307900,73
1619308800,72
1619309700,79
1619310600,107
1619311500,79
1619312400,75
1619313300,82
1619314200,96
1619315100,89
1619316000,68
1619316900,70
1619317800,92
1619318700,66
1619319600,115
1619320500,124
1619321400,108
1619322300,110
1619323200,99
1619324100,120
1619325000,122
1619325900,92
1619326800,95
1619327700,114
1619328600,86
1619329500,111
1619330400,112
1619331300,106
1619332200,87
1619333100,276
1619334000,733
1619334900,141
1619335800,121
1619336700,111
1619337600,109
1619338500,173
1619339400,156
1619340300,459
1619341200,251
1619342100,238
1619343000,247
1619343900,252
1619344800,392
1619345700,631
1619346600,298
1619347500,215
1619348400,551
1619349300,999
1619350200,395
1619351100,164
1619352000,197
1619352900,172
1619353800,158
1619354700,183
1619355600,241
1619356500,659
1619357400,645
1619358300,1071
1619359200,501
1619360100,419
1619361000,616
1619361900,225
1619362800,215
1619363700,215
1619364600,251
1619365500,355
1619366400,890
1619367300,830
1619368200,1257
1619369100,1728
1619370000,990
1619370900,389
1619371800,364
1619372700,360
1619373600,348
1619374500,328
1619375400,364
1619376300,340
1619377200,855
1619378100,818
1619379000,824
1619379900,780
1619380800,495
1619381700,335
1619382600,625
1619383500,523
1619384400,416
1619385300,123
1619386200,99
1619387100,69
1619388000,77
1619388900,80
1619389800,94
1619390700,82
1619391600,69
1619392500,82
1619393400,74
1619394300,72
1619395200,87
1619396100,89
1619397000,64
1619397900,80
1619398800,82
1619399700,106
1619400600,83
1619401500,84
1619402400,93
1619403300,63
1619404200,82
1619405100,82
1619406000,108
1619406900,112
1619407800,111
1619408700,731
1619409600,255
1619410500,163
1619411400,131
1619412300,129
1619413200,121
1619414100,161
1619415000,133
1619415900,138
1619416800,98
1619417700,81
1619418600,124
1619419500,89
1619420400,77
1619421300,75
1619422200,91
1619423100,147
1619424000,159
1619424900,155
1619425800,159
1619426700,148
1619427600,164
1619428500,177
1619429400,178
1619430300,190
1619431200,191
1619432100,260
1619433000,408
1619433900,466
1619434800,221
1619435700,197
1619436600,193
1619437500,195
1619438400,200
1619439300,195
1619440200,182
1619441100,191
1619442000,206
1619442900,205
1619443800,181
1619444700,272
1619445600,234
1619446500,207
1619447400,199
1619448300,188
1619449200,212
1619450100,206
1619451000,163
1619451900,178
1619452800,540
1619453700,296
1619454600,294
1619455500,262
1619456400,465
1619457300,726
1619458200,425
1619459100,308
1619460000,313
1619460900,337
1619461800,327
1619462700,323
1619463600,321
1619464500,315
1619465400,337
1619466300,366
1619467200,648
1619468100,669
1619469000,533
1619469900,259
1619470800,120
1619471700,94
1619472600,92
1619473500,66
1619474400,66
1619475300,97
1619476200,84
1619477100,73
1619478000,66
1619478900,82
1619479800,97
1619480700,92
1619481600,92
1619482500,83
1619483400,69
1619484300,81
1619485200,106
1619486100,80
1619487000,74
1619487900,63
1619488800,91
1619489700,80
1619490600,78
1619491500,84
1619492400,103
1619493300,109
1619494200,128
1619495100,796
1619496000,228
1619496900,114
1619497800,127
1619498700,137
1619499600,131
1619500500,123
1619501400,105
1619502300,136
1619503200,123
1619504100,110
1619505000,106
1619505900,123
1619506800,157
1619507700,117
1619508600,119
1619509500,150
1619510400,140
1619511300,147
1619512200,165
1619513100,137
1619514000,138
1619514900,115
1619515800,116
1619516700,106
1619517600,99
1619518500,108
1619519400,97
1619520300,102
1619521200,111
1619522100,118
1619523000,91
1619523900,92
1619524800,349
1619525700,285
1619526600,200
1619527500,113
1619528400,94
1619529300,105
1619530200,116
1619531100,104
1619532000,87
1619532900,107
1619533800,102
1619534700,313
1619535600,276
1619536500,355
1619537400,261
1619538300,153
1619539200,464
1619540100,257
1619541000,235
1619541900,197
1619542800,695
1619543700,542
1619544600,231
1619545500,261
1619546400,312
1619547300,353
1619548200,368
1619549100,367
1619550000,360
1619550900,349
1619551800,358
1619552700,343
1619553600,368
1619554500,360
1619555400,609
1619556300,364
1619557200,504
1619558100,129
1619559000,295
1619559900,430
1619560800,96
1619561700,81
1619562600,77
1619563500,114
1619564400,84
1619565300,79
1619566200,74
1619567100,89
1619568000,91
1619568900,77
1619569800,86
1619570700,75
1619571600,72
1619572500,93
1619573400,108
1619574300,76
1619575200,69
1619576100,69
1619577000,89
1619577900,83
1619578800,81
1619579700,82
1619580600,147
1619581500,726
1619582400,185
1619583300,148
1619584200,92
1619585100,86
1619586000,95
1619586900,110
1619587800,102
1619588700,107
1619589600,92
1619590500,112
1619591400,101
1619592300,103
1619593200,149
1619594100,154
1619595000,146
1619595900,156
1619596800,178
1619597700,184
1619598600,175
1619599500,406
1619600400,467
1619601300,233
1619602200,197
1619603100,189
1619604000,199
1619604900,169
1619605800,370
1619606700,824
1619607600,594
1619608500,519
1619609400,532
1619610300,288
1619611200,167
1619612100,150
1619613000,139
1619613900,176
1619614800,132
1619615700,136
1619616600,142
1619617500,157
1619618400,254
1619619300,140
1619620200,145
1619621100,136
1619622000,125
1619622900,152
1619623800,171
1619624700,143
1619625600,416
1619626500,234
1619627400,261
1619628300,184
1619629200,399
1619630100,660
1619631000,298
1619631900,213
1619632800,309
1619633700,300
1619634600,309
1619635500,290
1619636400,302
1619637300,324
1619638200,303
1619639100,300
1619640000,304
1619640900,454
1619641800,623
1619642700,690
1619643600,643
1619644500,176
1619645400,116
1619646300,129
1619647200,112
1619648100,104
1619649000,90
1619649900,90
1619650800,97
1619651700,86
1619652600,81
1619653500,75
1619654400,87
1619655300,76
1619656200,81
1619657100,87
1619658000,98
1619658900,76
1619659800,85
1619660700,83
1619661600,102
1619662500,79
1619663400,70
1619664300,82
1619665200,80
1619666100,78
1619667000,128
1619667900,792
1619668800,149
1619669700,130
1619670600,100
1619671500,117
1619672400,90
1619673300,92
1619674200,97
1619675100,125
1619676000,113
1619676900,89
1619677800,90
1619678700,142
1619679600,173
1619680500,167
1619681400,160
1619682300,153
1619683200,150
1619684100,156
1619685000,164
1619685900,153
1619686800,141
1619687700,141
1619688600,155
1619689500,154
1619690400,135
1619691300,131
1619692200,239
1619693100,367
1619694000,441
1619694900,158
1619695800,149
1619696700,140
1619697600,144
1619698500,410
1619699400,190
1619700300,153
1619701200,157
