timestamp,power
1672483500,1309
1672484400,1034
1672485300,632
1672486200,1063
1672487100,973
1672488000,972
1672488900,442
1672489800,426
1672490700,448
1672491600,696
1672492500,804
1672493400,565
1672494300,306
1672495200,468
1672496100,477
1672497000,488
1672497900,531
1672498800,279
1672499700,261
1672500600,356
1672501500,839
1672502400,652
1672503300,236
1672504200,596
1672505100,260
1672506000,209
1672506900,195
1672507800,178
1672508700,214
1672509600,323
1672510500,265
1672511400,263
1672512300,99
1672513200,66
1672514100,63
1672515000,92
1672515900,101
1672516800,127
1672517700,101
1672518600,90
1672519500,70
1672520400,71
1672521300,95
1672522200,101
1672523100,73
1672524000,72
1672524900,88
1672525800,76
1672526700,90
1672527600,114
1672528500,74
1672529400,80
1672530300,83
1672531200,78
1672532100,88
1672533000,108
1672533900,78
1672534800,79
1672535700,80
1672536600,81
1672537500,96
1672538400,109
1672539300,72
1672540200,265
1672541100,209
1672542000,130
1672542900,140
1672543800,129
1672544700,104
1672545600,88
1672546500,79
1672547400,101
1672548300,95
1672549200,99
1672550100,66
1672551000,50
1672551900,71
1672552800,58
1672553700,69
1672554600,85
1672555500,87
1672556400,127
1672557300,106
1672558200,113
1672559100,124
1672560000,185
1672560900,103
1672561800,102
1672562700,100
1672563600,125
1672564500,139
1672565400,198
1672566300,178
1672567200,149
1672568100,177
1672569000,223
1672569900,227
1672570800,218
1672571700,171
1672572600,171
1672573500,204
1672574400,285
1672575300,469
1672576200,481
1672577100,678
1672578000,462
1672578900,988
1672579800,428
1672580700,297
1672581600,252
1672582500,346
1672583400,548
1672584300,716
1672585200,1045
1672586100,606
1672587000,624
1672587900,796
1672588800,537
1672589700,457
1672590600,361
1672591500,425
1672592400,431
1672593300,476
1672594200,1529
1672595100,891
1672596000,786
1672596900,656
1672597800,1004
1672598700,468
1672599600,599
1672600500,810
1672601400,367
1672602300,347
1672603200,327
1672604100,326
1672605000,309
1672605900,330
1672606800,379
1672607700,338
1672608600,269
1672609500,287
1672610400,266
1672611300,205
1672612200,150
1672613100,171
1672614000,94
1672614900,75
1672615800,85
1672616700,79
1672617600,99
1672618500,112
1672619400,74
1672620300,87
1672621200,74
1672622100,91
1672623000,94
1672623900,103
1672624800,90
1672625700,75
1672626600,82
1672627500,92
1672628400,89
1672629300,114
1672630200,99
1672631100,97
1672632000,93
1672632900,96
1672633800,154
1672634700,161
1672635600,128
1672636500,124
1672637400,130
1672638300,153
1672639200,137
1672640100,156
1672641000,147
1672641900,132
1672642800,156
1672643700,197
1672644600,193
1672645500,186
1672646400,154
1672647300,194
1672648200,208
1672649100,210
1672650000,183
1672650900,230
1672651800,189
1672652700,226
1672653600,280
1672654500,450
1672655400,1490
1672656300,869
1672657200,1029
1672658100,597
1672659000,201
1672659900,334
1672660800,858
1672661700,339
1672662600,385
1672663500,1565
1672664400,660
1672665300,664
1672666200,691
1672667100,679
1672668000,629
1672668900,516
1672669800,152
1672670700,185
1672671600,161
1672672500,169
1672673400,306
1672674300,281
1672675200,277
1672676100,289
1672677000,291
1672677900,310
1672678800,499
1672679700,610
1672680600,725
1672681500,427
1672682400,419
1672683300,524
1672684200,390
1672685100,364
1672686000,367
1672686900,383
1672687800,413
1672688700,399
1672689600,354
1672690500,356
1672691400,364
1672692300,367
1672693200,397
1672694100,381
1672695000,341
1672695900,320
1672696800,301
1672697700,245
1672698600,239
1672699500,218
1672700400,241
1672701300,191
1672702200,178
1672703100,194
1672704000,191
1672704900,213
1672705800,177
1672706700,84
1672707600,77
1672708500,93
1672709400,85
1672710300,110
1672711200,93
1672712100,75
1672713000,77
1672713900,92
1672714800,88
1672715700,111
1672716600,108
1672717500,88
1672718400,94
1672719300,95
1672720200,97
1672721100,168
1672722000,139
1672722900,128
1672723800,124
1672724700,125
1672725600,128
1672726500,141
1672727400,112
1672728300,107
1672729200,158
1672730100,178
1672731000,197
1672731900,204
1672732800,167
1672733700,155
1672734600,159
1672735500,146
1672736400,131
1672737300,148
1672738200,146
1672739100,207
1672740000,240
1672740900,256
1672741800,514
1672742700,728
1672743600,1136
1672744500,811
1672745400,490
1672746300,304
1672747200,976
1672748100,416
1672749000,311
1672749900,316
1672750800,336
1672751700,333
1672752600,793
1672753500,1111
1672754400,975
1672755300,957
1672756200,935
1672757100,1088
1672758000,1090
1672758900,954
1672759800,1212
1672760700,876
1672761600,552
1672762500,599
1672763400,1166
1672764300,656
1672765200,435
1672766100,534
1672767000,1491
1672767900,1023
1672768800,980
1672769700,1302
1672770600,309
1672771500,266
1672772400,281
1672773300,367
1672774200,342
1672775100,326
1672776000,300
1672776900,279
1672777800,279
1672778700,312
1672779600,296
1672780500,227
1672781400,271
1672782300,228
1672783200,243
1672784100,247
1672785000,142
1672785900,131
1672786800,91
1672787700,84
1672788600,90
1672789500,112
1672790400,75
1672791300,87
1672792200,83
1672793100,93
1672794000,90
1672794900,99
1672795800,89
1672796700,75
1672797600,100
1672798500,83
1672799400,89
1672800300,105
1672801200,80
1672802100,90
1672803000,115
1672803900,106
1672804800,91
1672805700,126
1672806600,91
1672807500,91
1672808400,94
1672809300,77
1672810200,98
1672811100,150
1672812000,115
1672812900,134
1672813800,132
1672814700,143
1672815600,199
1672816500,225
1672817400,202
1672818300,192
1672819200,174
1672820100,170
1672821000,123
1672821900,150
1672822800,124
1672823700,127
1672824600,182
1672825500,971
1672826400,342
1672827300,315
1672828200,306
1672829100,620
1672830000,746
1672830900,427
1672831800,181
1672832700,699
1672833600,205
1672834500,230
1672835400,605
1672836300,161
1672837200,250
1672838100,258
1672839000,233
1672839900,191
1672840800,180
1672841700,173
1672842600,113
1672843500,140
1672844400,164
1672845300,148
1672846200,142
1672847100,142
1672848000,171
1672848900,337
1672849800,346
1672850700,846
1672851600,881
1672852500,444
1672853400,375
1672854300,391
1672855200,782
1672856100,378
1672857000,329
1672857900,760
1672858800,272
1672859700,367
1672860600,357
1672861500,313
1672862400,291
1672863300,305
1672864200,292
1672865100,322
1672866000,327
1672866900,319
1672867800,319
1672868700,275
1672869600,163
1672870500,199
1672871400,174
1672872300,179
1672873200,174
1672874100,161
1672875000,154
1672875900,86
1672876800,84
1672877700,95
1672878600,76
1672879500,75
1672880400,110
1672881300,88
1672882200,87
1672883100,93
1672884000,76
1672884900,75
1672885800,108
1672886700,93
1672887600,85
1672888500,93
1672889400,101
1672890300,88
1672891200,110
1672892100,111
1672893000,103
1672893900,96
1672894800,79
1672895700,75
1672896600,61
1672897500,158
1672898400,124
1672899300,115
1672900200,109
1672901100,140
1672902000,174
1672902900,214
1672903800,224
1672904700,176
1672905600,165
1672906500,192
1672907400,149
1672908300,161
1672909200,129
1672910100,116
1672911000,672
1672911900,505
1672912800,305
1672913700,307
1672914600,314
1672915500,869
1672916400,1194
1672917300,700
1672918200,623
1672919100,490
1672920000,1104
1672920900,1276
1672921800,653
1672922700,952
1672923600,659
1672924500,433
1672925400,853
1672926300,1091
1672927200,1070
1672928100,1068
1672929000,901
1672929900,573
1672930800,454
1672931700,342
1672932600,363
1672933500,379
1672934400,387
1672935300,380
1672936200,398
1672937100,434
1672938000,877
1672938900,920
1672939800,1103
1672940700,1391
1672941600,1527
1672942500,980
1672943400,924
1672944300,582
1672945200,880
1672946100,460
1672947000,546
1672947900,604
1672948800,290
1672949700,296
1672950600,334
1672951500,337
1672952400,313
1672953300,329
1672954200,303
1672955100,305
1672956000,293
1672956900,324
1672957800,295
1672958700,275
1672959600,264
1672960500,184
1672961400,198
1672962300,196
1672963200,123
1672964100,94
1672965000,76
1672965900,95
1672966800,78
1672967700,107
1672968600,104
1672969500,76
1672970400,91
1672971300,76
1672972200,92
1672973100,90
1672974000,99
1672974900,92
1672975800,101
1672976700,92
1672977600,108
1672978500,88
1672979400,118
1672980300,104
1672981200,151
1672982100,132
1672983000,114
1672983900,121
1672984800,138
1672985700,133
1672986600,240
1672987500,264
1672988400,293
1672989300,310
1672990200,432
1672991100,298
1672992000,296
1672992900,250
1672993800,226
1672994700,204
1672995600,240
1672996500,288
1672997400,271
1672998300,253
1672999200,303
1673000100,465
1673001000,1115
1673001900,959
1673002800,636
1673003700,478
1673004600,389
1673005500,524
1673006400,1256
1673007300,950
1673008200,815
1673009100,766
1673010000,392
1673010900,927
1673011800,1084
1673012700,664
1673013600,500
1673014500,627
1673015400,1051
1673016300,1339
1673017200,1104
1673018100,1312
1673019000,1394
1673019900,787
1673020800,1178
1673021700,1281
1673022600,800
1673023500,802
1673024400,565
1673025300,356
1673026200,336
1673027100,336
1673028000,373
1673028900,367
1673029800,330
1673030700,312
1673031600,295
1673032500,377
1673033400,356
1673034300,381
1673035200,363
1673036100,287
1673037000,266
1673037900,264
1673038800,287
1673039700,321
1673040600,293
1673041500,304
1673042400,286
1673043300,230
1673044200,126
1673045100,89
1673046000,89
1673046900,89
1673047800,75
1673048700,85
1673049600,108
1673050500,81
1673051400,87
1673052300,76
1673053200,87
1673054100,97
1673055000,87
1673055900,98
1673056800,85
1673057700,75
1673058600,79
1673059500,107
1673060400,89
1673061300,88
1673062200,118
1673063100,90
1673064000,87
1673064900,121
1673065800,170
1673066700,147
1673067600,203
1673068500,306
1673069400,271
1673070300,258
1673071200,239
1673072100,175
1673073000,161
1673073900,156
1673074800,120
1673075700,263
1673076600,853
1673077500,329
1673078400,379
1673079300,222
1673080200,584
1673081100,185
1673082000,166
1673082900,208
1673083800,203
1673084700,584
1673085600,229
1673086500,886
1673087400,1708
1673088300,593
1673089200,134
1673090100,147
1673091000,197
1673091900,425
1673092800,857
1673093700,741
1673094600,627
1673095500,596
1673096400,598
1673097300,154
1673098200,170
1673099100,251
1673100000,129
1673100900,113
1673101800,102
1673102700,101
1673103600,314
1673104500,108
1673105400,105
1673106300,103
1673107200,193
1673108100,422
1673109000,452
1673109900,370
1673110800,344
1673111700,300
1673112600,519
1673113500,604
1673114400,604
1673115300,314
1673116200,346
1673117100,793
1673118000,323
1673118900,277
1673119800,725
1673120700,215
1673121600,212
1673122500,219
1673123400,232
1673124300,258
1673125200,244
1673126100,132
1673127000,128
1673127900,154
1673128800,159
1673129700,133
1673130600,107
1673131500,83
1673132400,87
1673133300,76
1673134200,88
1673135100,81
1673136000,108
1673136900,98
1673137800,76
1673138700,79
1673139600,91
1673140500,76
1673141400,108
1673142300,100
1673143200,77
1673144100,90
1673145000,81
1673145900,132
1673146800,182
1673147700,155
1673148600,139
1673149500,155
1673150400,136
1673151300,154
1673152200,185
1673153100,177
1673154000,242
1673154900,203
1673155800,158
1673156700,184
1673157600,172
1673158500,204
1673159400,149
1673160300,174
1673161200,166
1673162100,459
1673163000,208
1673163900,298
1673164800,393
1673165700,499
1673166600,573
1673167500,148
1673168400,160
1673169300,221
1673170200,251
1673171100,130
1673172000,98
1673172900,801
1673173800,697
1673174700,200
1673175600,434
1673176500,451
1673177400,74
1673178300,68
1673179200,693
1673180100,612
1673181000,830
1673181900,641
1673182800,241
1673183700,323
1673184600,570
1673185500,191
1673186400,489
1673187300,366
1673188200,112
1673189100,119
1673190000,129
1673190900,205
1673191800,301
1673192700,312
1673193600,310
1673194500,305
1673195400,271
1673196300,447
1673197200,311
1673198100,169
1673199000,186
1673199900,195
1673200800,230
1673201700,214
1673202600,234
1673203500,227
1673204400,203
1673205300,126
1673206200,118
1673207100,115
1673208000,132
1673208900,172
1673209800,162
1673210700,167
1673211600,147
1673212500,148
1673213400,172
1673214300,173
1673215200,131
1673216100,141
1673217000,134
1673217900,138
1673218800,164
1673219700,144
1673220600,115
1673221500,82
1673222400,90
1673223300,76
1673224200,85
1673225100,113
1673226000,83
1673226900,90
1673227800,83
1673228700,77
1673229600,88
1673230500,104
1673231400,96
1673232300,91
1673233200,75
1673234100,86
1673235000,102
1673235900,112
1673236800,124
1673237700,94
1673238600,98
1673239500,88
1673240400,83
1673241300,86
1673242200,116
1673243100,136
1673244000,113
1673244900,113
1673245800,111
1673246700,144
1673247600,215
1673248500,211
