timestamp,power
1630618200,267
1630619100,287
1630620000,213
1630620900,199
1630621800,170
1630622700,134
1630623600,66
1630624500,100
1630625400,83
1630626300,85
1630627200,87
1630628100,90
1630629000,62
1630629900,52
1630630800,109
1630631700,79
1630632600,85
1630633500,122
1630634400,72
1630635300,58
1630636200,106
1630637100,102
1630638000,115
1630638900,94
1630639800,129
1630640700,112
1630641600,121
1630642500,128
1630643400,100
1630644300,130
1630645200,130
1630646100,140
1630647000,115
1630647900,121
1630648800,133
1630649700,121
1630650600,107
1630651500,141
1630652400,82
1630653300,88
1630654200,155
1630655100,274
1630656000,135
1630656900,162
1630657800,172
1630658700,170
1630659600,565
1630660500,618
1630661400,370
1630662300,205
1630663200,173
1630664100,147
1630665000,212
1630665900,207
1630666800,240
1630667700,245
1630668600,701
1630669500,583
1630670400,670
1630671300,489
1630672200,421
1630673100,148
1630674000,143
1630674900,194
1630675800,185
1630676700,169
1630677600,355
1630678500,195
1630679400,166
1630680300,207
1630681200,184
1630682100,154
1630683000,123
1630683900,156
1630684800,292
1630685700,309
1630686600,257
1630687500,235
1630688400,212
1630689300,190
1630690200,155
1630691100,164
1630692000,290
1630692900,272
1630693800,255
1630694700,245
1630695600,218
1630696500,197
1630697400,187
1630698300,224
1630699200,213
1630700100,142
1630701000,152
1630701900,80
1630702800,109
1630703700,114
1630704600,119
1630705500,78
1630706400,110
1630707300,99
1630708200,119
1630709100,98
1630710000,111
1630710900,79
1630711800,109
1630712700,129
1630713600,99
1630714500,90
1630715400,104
1630716300,110
1630717200,100
1630718100,117
1630719000,87
1630719900,112
1630720800,125
1630721700,165
1630722600,111
1630723500,120
1630724400,129
1630725300,138
1630726200,128
1630727100,141
1630728000,119
1630728900,114
1630729800,136
1630730700,154
1630731600,123
1630732500,108
1630733400,145
1630734300,122
1630735200,144
1630736100,137
1630737000,131
1630737900,106
1630738800,140
1630739700,148
1630740600,130
1630741500,114
1630742400,142
1630743300,126
1630744200,130
1630745100,150
1630746000,107
1630746900,126
1630747800,188
1630748700,188
1630749600,132
1630750500,168
1630751400,447
1630752300,606
1630753200,177
1630754100,381
1630755000,468
1630755900,166
1630756800,169
1630757700,165
1630758600,141
1630759500,145
1630760400,294
1630761300,143
1630762200,131
1630763100,146
1630764000,176
1630764900,142
1630765800,156
1630766700,141
1630767600,123
1630768500,135
1630769400,149
1630770300,104
1630771200,97
1630772100,111
1630773000,113
1630773900,126
1630774800,99
1630775700,131
1630776600,91
1630777500,120
1630778400,152
1630779300,125
1630780200,104
1630781100,526
1630782000,887
1630782900,713
1630783800,615
1630784700,557
1630785600,518
1630786500,518
1630787400,483
1630788300,284
1630789200,198
1630790100,121
1630791000,189
1630791900,155
1630792800,116
1630793700,125
1630794600,111
1630795500,117
1630796400,136
1630797300,132
1630798200,111
1630799100,105
1630800000,150
1630800900,122
1630801800,103
1630802700,130
1630803600,95
1630804500,148
1630805400,119
1630806300,129
1630807200,96
1630808100,111
1630809000,142
1630809900,121
1630810800,99
1630811700,132
1630812600,100
1630813500,128
1630814400,141
1630815300,115
1630816200,106
1630817100,95
1630818000,153
1630818900,123
1630819800,105
1630820700,105
1630821600,117
1630822500,113
1630823400,126
1630824300,122
1630825200,114
1630826100,99
1630827000,155
1630827900,124
1630828800,113
1630829700,129
1630830600,166
1630831500,132
1630832400,117
1630833300,144
1630834200,102
1630835100,114
1630836000,137
1630836900,131
1630837800,116
1630838700,124
1630839600,124
1630840500,133
1630841400,202
1630842300,161
1630843200,146
1630844100,136
1630845000,179
1630845900,147
1630846800,122
1630847700,94
1630848600,145
1630849500,113
1630850400,107
1630851300,122
1630852200,725
1630853100,374
1630854000,159
1630854900,133
1630855800,116
1630856700,117
1630857600,285
1630858500,275
1630859400,238
1630860300,201
1630861200,223
1630862100,282
1630863000,218
1630863900,199
1630864800,192
1630865700,250
1630866600,219
1630867500,206
1630868400,223
1630869300,207
1630870200,149
1630871100,160
1630872000,170
1630872900,127
1630873800,100
1630874700,158
1630875600,103
1630876500,103
1630877400,126
1630878300,113
1630879200,120
1630880100,100
1630881000,122
1630881900,91
1630882800,124
1630883700,135
1630884600,113
1630885500,92
1630886400,129
1630887300,118
1630888200,127
1630889100,97
1630890000,129
1630890900,98
1630891800,133
1630892700,137
1630893600,99
1630894500,103
1630895400,117
1630896300,138
1630897200,104
1630898100,110
1630899000,114
1630899900,110
1630900800,117
1630901700,137
1630902600,93
1630903500,109
1630904400,118
1630905300,142
1630906200,101
1630907100,106
1630908000,122
1630908900,130
1630909800,138
1630910700,198
1630911600,172
1630912500,166
1630913400,200
1630914300,196
1630915200,183
1630916100,161
1630917000,215
1630917900,185
1630918800,184
1630919700,170
1630920600,175
1630921500,174
1630922400,197
1630923300,189
1630924200,176
1630925100,163
1630926000,220
1630926900,173
1630927800,168
1630928700,183
1630929600,184
1630930500,190
1630931400,177
1630932300,194
1630933200,162
1630934100,183
1630935000,261
1630935900,135
1630936800,91
1630937700,134
1630938600,117
1630939500,129
1630940400,96
1630941300,130
1630942200,95
1630943100,141
1630944000,225
1630944900,196
1630945800,199
1630946700,202
1630947600,232
1630948500,226
1630949400,190
1630950300,217
1630951200,229
1630952100,294
1630953000,312
1630953900,233
1630954800,246
1630955700,222
1630956600,298
1630957500,280
1630958400,379
1630959300,400
1630960200,249
1630961100,256
1630962000,269
1630962900,266
1630963800,233
1630964700,288
1630965600,292
1630966500,261
1630967400,236
1630968300,271
1630969200,257
1630970100,250
1630971000,155
1630971900,133
1630972800,84
1630973700,134
1630974600,138
1630975500,102
1630976400,111
1630977300,114
1630978200,152
1630979100,101
1630980000,110
1630980900,119
1630981800,119
1630982700,117
1630983600,126
1630984500,94
1630985400,108
1630986300,104
1630987200,133
1630988100,92
1630989000,112
1630989900,125
1630990800,118
1630991700,127
1630992600,108
1630993500,101
1630994400,80
1630995300,124
1630996200,150
1630997100,132
1630998000,127
1630998900,132
1630999800,118
1631000700,236
1631001600,154
1631002500,202
1631003400,552
1631004300,514
1631005200,215
1631006100,459
1631007000,363
1631007900,166
1631008800,166
1631009700,223
1631010600,665
1631011500,691
1631012400,612
1631013300,230
1631014200,343
1631015100,140
1631016000,159
1631016900,153
1631017800,146
1631018700,143
1631019600,156
1631020500,191
1631021400,179
1631022300,120
1631023200,143
1631024100,135
1631025000,152
1631025900,142
1631026800,137
1631027700,168
1631028600,144
1631029500,159
1631030400,122
1631031300,156
1631032200,175
1631033100,224
1631034000,369
1631034900,212
1631035800,224
1631036700,242
1631037600,328
1631038500,265
1631039400,255
1631040300,248
1631041200,275
1631042100,332
1631043000,264
1631043900,205
1631044800,381
1631045700,330
1631046600,327
1631047500,328
1631048400,306
1631049300,320
1631050200,298
1631051100,271
1631052000,392
1631052900,686
1631053800,263
1631054700,357
1631055600,644
1631056500,194
1631057400,151
1631058300,139
1631059200,115
1631060100,161
1631061000,134
1631061900,157
1631062800,126
1631063700,111
1631064600,99
1631065500,146
1631066400,122
1631067300,110
1631068200,86
1631069100,132
1631070000,128
1631070900,102
1631071800,122
1631072700,100
1631073600,107
1631074500,119
1631075400,141
1631076300,93
1631077200,114
1631078100,125
1631079000,135
1631079900,113
1631080800,135
1631081700,114
1631082600,120
1631083500,128
1631084400,126
1631085300,107
1631086200,165
1631087100,248
1631088000,166
1631088900,196
1631089800,148
1631090700,193
1631091600,175
1631092500,179
1631093400,179
1631094300,151
1631095200,134
1631096100,251
1631097000,146
1631097900,160
1631098800,161
1631099700,142
1631100600,158
1631101500,124
1631102400,186
1631103300,178
1631104200,160
1631105100,243
1631106000,131
1631106900,111
1631107800,154
1631108700,163
1631109600,129
1631110500,111
1631111400,177
1631112300,159
1631113200,164
1631114100,171
1631115000,122
1631115900,129
1631116800,143
1631117700,150
1631118600,113
1631119500,126
1631120400,294
1631121300,1165
1631122200,708
1631123100,598
1631124000,578
1631124900,573
1631125800,470
1631126700,362
1631127600,311
1631128500,324
1631129400,321
1631130300,836
1631131200,486
1631132100,350
1631133000,684
1631133900,268
1631134800,277
1631135700,294
1631136600,306
1631137500,286
1631138400,283
1631139300,256
1631140200,256
1631141100,275
1631142000,277
1631142900,231
1631143800,260
1631144700,143
1631145600,129
1631146500,106
1631147400,102
1631148300,124
1631149200,121
1631150100,126
1631151000,138
1631151900,115
1631152800,115
1631153700,167
1631154600,122
1631155500,132
1631156400,108
1631157300,156
1631158200,125
1631159100,117
1631160000,131
1631160900,141
1631161800,144
1631162700,160
1631163600,128
1631164500,122
1631165400,102
1631166300,154
1631167200,139
1631168100,95
1631169000,149
1631169900,108
1631170800,143
1631171700,119
1631172600,133
1631173500,286
1631174400,211
1631175300,233
1631176200,218
1631177100,204
1631178000,198
1631178900,211
1631179800,190
1631180700,156
1631181600,172
1631182500,165
1631183400,164
1631184300,188
1631185200,695
1631186100,1403
1631187000,1177
1631187900,796
1631188800,623
1631189700,442
1631190600,181
1631191500,149
1631192400,151
1631193300,181
1631194200,212
1631195100,163
1631196000,196
1631196900,177
1631197800,141
1631198700,155
1631199600,151
1631200500,150
1631201400,108
1631202300,176
1631203200,197
1631204100,269
1631205000,355
1631205900,358
1631206800,308
1631207700,302
1631208600,255
1631209500,346
1631210400,789
1631211300,301
1631212200,312
1631213100,723
1631214000,214
1631214900,211
1631215800,230
1631216700,198
1631217600,247
1631218500,181
1631219400,194
1631220300,265
1631221200,208
1631222100,211
1631223000,210
1631223900,229
1631224800,180
1631225700,140
1631226600,171
1631227500,111
1631228400,117
1631229300,150
1631230200,148
1631231100,140
1631232000,150
1631232900,163
1631233800,113
1631234700,120
1631235600,105
1631236500,127
1631237400,106
1631238300,144
1631239200,146
1631240100,118
1631241000,112
1631241900,122
1631242800,143
1631243700,127
1631244600,124
1631245500,114
1631246400,112
1631247300,121
1631248200,153
1631249100,83
1631250000,108
1631250900,129
1631251800,132
1631252700,111
1631253600,121
1631254500,135
1631255400,125
1631256300,119
1631257200,267
1631258100,167
1631259000,163
1631259900,240
1631260800,299
1631261700,222
1631262600,175
1631263500,198
1631264400,182
1631265300,173
1631266200,183
1631267100,160
1631268000,151
1631268900,186
1631269800,136
1631270700,147
1631271600,119
1631272500,210
1631273400,304
1631274300,276
1631275200,228
1631276100,169
1631277000,146
1631277900,182
1631278800,206
1631279700,126
1631280600,135
1631281500,145
1631282400,162
1631283300,157
1631284200,197
1631285100,140
1631286000,158
1631286900,172
1631287800,184
1631288700,182
1631289600,147
1631290500,305
1631291400,332
1631292300,332
1631293200,334
1631294100,323
1631295000,302
1631295900,310
1631296800,351
1631297700,215
1631298600,136
1631299500,155
1631300400,129
1631301300,128
1631302200,131
1631303100,188
1631304000,215
1631304900,241
1631305800,341
1631306700,332
1631307600,343
1631308500,335
1631309400,342
1631310300,320
1631311200,319
1631312100,323
1631313000,270
1631313900,223
1631314800,227
1631315700,196
1631316600,167
1631317500,188
1631318400,202
1631319300,159
1631320200,142
1631321100,148
1631322000,119
1631322900,151
1631323800,199
1631324700,117
1631325600,121
1631326500,115
1631327400,159
1631328300,131
1631329200,123
1631330100,131
1631331000,121
1631331900,153
1631332800,168
1631333700,160
1631334600,115
1631335500,130
1631336400,174
1631337300,160
1631338200,146
1631339100,153
1631340000,128
1631340900,124
1631341800,145
1631342700,138
1631343600,133
1631344500,214
1631345400,172
1631346300,271
1631347200,168
1631348100,220
1631349000,735
1631349900,384
1631350800,312
1631351700,700
1631352600,203
1631353500,163
1631354400,257
1631355300,230
1631356200,411
1631357100,268
1631358000,452
1631358900,797
1631359800,638
1631360700,483
1631361600,276
1631362500,293
1631363400,801
1631364300,391
1631365200,262
1631366100,623
