timestamp,power
1635219000,67
1635219900,25
1635220800,46
1635221700,157
1635222600,133
1635223500,186
1635224400,226
1635225300,185
1635226200,191
1635227100,206
1635228000,72
1635228900,69
1635229800,139
1635230700,31
1635231600,133
1635232500,137
1635233400,97
1635234300,139
1635235200,82
1635236100,48
1635237000,128
1635237900,116
1635238800,169
1635239700,123
1635240600,88
1635241500,145
1635242400,119
1635243300,82
1635244200,95
1635245100,52
1635246000,42
1635246900,78
1635247800,47
1635248700,39
1635249600,61
1635250500,22
1635251400,222
1635252300,100
1635253200,69
1635254100,93
1635255000,57
1635255900,62
1635256800,84
1635257700,34
1635258600,79
1635259500,66
1635260400,52
1635261300,87
1635262200,124
1635263100,311
1635264000,186
1635264900,144
1635265800,235
1635266700,148
1635267600,336
1635268500,327
1635269400,200
1635270300,161
1635271200,192
1635272100,284
1635273000,202
1635273900,215
1635274800,183
1635275700,265
1635276600,203
1635277500,192
1635278400,230
1635279300,207
1635280200,232
1635281100,170
1635282000,131
1635282900,144
1635283800,112
1635284700,202
1635285600,189
1635286500,143
1635287400,138
1635288300,184
1635289200,100
1635290100,99
1635291000,99
1635291900,96
1635292800,97
1635293700,48
1635294600,59
1635295500,72
1635296400,32
1635297300,44
1635298200,74
1635299100,30
1635300000,44
1635300900,67
1635301800,27
1635302700,54
1635303600,54
1635304500,28
1635305400,63
1635306300,43
1635307200,80
1635308100,222
1635309000,184
1635309900,238
1635310800,216
1635311700,248
1635312600,187
1635313500,226
1635314400,94
1635315300,59
1635316200,114
1635317100,33
1635318000,73
1635318900,28
1635319800,52
1635320700,61
1635321600,114
1635322500,174
1635323400,235
1635324300,126
1635325200,152
1635326100,242
1635327000,84
1635327900,53
1635328800,77
1635329700,64
1635330600,37
1635331500,66
1635332400,33
1635333300,36
1635334200,60
1635335100,25
1635336000,134
1635336900,38
1635337800,30
1635338700,66
1635339600,37
1635340500,45
1635341400,53
1635342300,21
1635343200,64
1635344100,31
1635345000,46
1635345900,64
1635346800,26
1635347700,41
1635348600,234
1635349500,232
1635350400,221
1635351300,159
1635352200,186
1635353100,295
1635354000,229
1635354900,823
1635355800,649
1635356700,579
1635357600,238
1635358500,176
1635359400,244
1635360300,282
1635361200,375
1635362100,294
1635363000,262
1635363900,249
1635364800,294
1635365700,246
1635366600,268
1635367500,278
1635368400,245
1635369300,310
1635370200,322
1635371100,275
1635372000,283
1635372900,241
1635373800,137
1635374700,106
1635375600,75
1635376500,90
1635377400,69
1635378300,52
1635379200,96
1635380100,53
1635381000,46
1635381900,71
1635382800,27
1635383700,55
1635384600,54
1635385500,29
1635386400,68
1635387300,41
1635388200,35
1635389100,73
1635390000,29
1635390900,48
1635391800,59
1635392700,30
1635393600,58
1635394500,108
1635395400,146
1635396300,271
1635397200,207
1635398100,181
1635399000,253
1635399900,311
1635400800,163
1635401700,76
1635402600,133
1635403500,115
1635404400,433
1635405300,594
1635406200,114
1635407100,392
1635408000,148
1635408900,206
1635409800,488
1635410700,73
1635411600,26
1635412500,49
1635413400,70
1635414300,30
1635415200,80
1635416100,50
1635417000,37
1635417900,75
1635418800,49
1635419700,38
1635420600,64
1635421500,20
1635422400,53
1635423300,58
1635424200,25
1635425100,200
1635426000,287
1635426900,103
1635427800,162
1635428700,99
1635429600,102
1635430500,123
1635431400,83
1635432300,96
1635433200,117
1635434100,95
1635435000,125
1635435900,101
1635436800,68
1635437700,73
1635438600,35
1635439500,104
1635440400,183
1635441300,128
1635442200,113
1635443100,217
1635444000,498
1635444900,262
1635445800,269
1635446700,237
1635447600,304
1635448500,265
1635449400,266
1635450300,309
1635451200,254
1635452100,255
1635453000,319
1635453900,363
1635454800,333
1635455700,265
1635456600,179
1635457500,198
1635458400,98
1635459300,79
1635460200,85
1635461100,53
1635462000,69
1635462900,48
1635463800,37
1635464700,79
1635465600,34
1635466500,49
1635467400,66
1635468300,33
1635469200,65
1635470100,52
1635471000,32
1635471900,78
1635472800,44
1635473700,53
1635474600,73
1635475500,41
1635476400,65
1635477300,60
1635478200,39
1635479100,79
1635480000,46
1635480900,110
1635481800,157
1635482700,143
1635483600,142
1635484500,54
1635485400,64
1635486300,65
1635487200,113
1635488100,226
1635489000,141
1635489900,209
1635490800,80
1635491700,42
1635492600,70
1635493500,55
1635494400,38
1635495300,79
1635496200,45
1635497100,37
1635498000,68
1635498900,37
1635499800,72
1635500700,54
1635501600,40
1635502500,73
1635503400,46
1635504300,40
1635505200,61
1635506100,22
1635507000,55
1635507900,61
1635508800,36
1635509700,74
1635510600,50
1635511500,31
1635512400,78
1635513300,30
1635514200,96
1635515100,298
1635516000,277
1635516900,141
1635517800,182
1635518700,99
1635519600,120
1635520500,442
1635521400,612
1635522300,203
1635523200,211
1635524100,151
1635525000,176
1635525900,335
1635526800,701
1635527700,694
1635528600,811
1635529500,998
1635530400,421
1635531300,215
1635532200,222
1635533100,170
1635534000,143
1635534900,168
1635535800,157
1635536700,129
1635537600,172
1635538500,278
1635539400,140
1635540300,156
1635541200,140
1635542100,115
1635543000,73
1635543900,46
1635544800,69
1635545700,34
1635546600,40
1635547500,64
1635548400,29
1635549300,56
1635550200,47
1635551100,30
1635552000,70
1635552900,32
1635553800,41
1635554700,62
1635555600,29
1635556500,58
1635557400,46
1635558300,30
1635559200,70
1635560100,35
1635561000,41
1635561900,59
1635562800,29
1635563700,58
1635564600,42
1635565500,27
1635566400,74
1635567300,122
1635568200,168
1635569100,215
1635570000,62
1635570900,74
1635571800,64
1635572700,31
1635573600,87
1635574500,62
1635575400,94
1635576300,70
1635577200,225
1635578100,194
1635579000,123
1635579900,72
1635580800,75
1635581700,41
1635582600,72
1635583500,47
1635584400,31
1635585300,62
1635586200,30
1635587100,62
1635588000,86
1635588900,40
1635589800,306
1635590700,479
1635591600,109
1635592500,165
1635593400,114
1635594300,103
1635595200,73
1635596100,567
1635597000,670
1635597900,452
1635598800,455
1635599700,320
1635600600,134
1635601500,573
1635602400,507
1635603300,185
1635604200,118
1635605100,65
1635606000,61
1635606900,88
1635607800,73
1635608700,629
1635609600,514
1635610500,303
1635611400,180
1635612300,278
1635613200,219
1635614100,212
1635615000,213
1635615900,234
1635616800,210
1635617700,279
1635618600,242
1635619500,199
1635620400,231
1635621300,179
1635622200,227
1635623100,289
1635624000,214
1635624900,147
1635625800,106
1635626700,125
1635627600,109
1635628500,89
1635629400,125
1635630300,96
1635631200,121
1635632100,107
1635633000,88
1635633900,128
1635634800,40
1635635700,48
1635636600,51
1635637500,27
1635638400,66
1635639300,29
1635640200,82
1635641100,154
1635642000,54
1635642900,82
1635643800,81
1635644700,80
1635645600,69
1635646500,33
1635647400,128
1635648300,85
1635649200,35
1635650100,69
1635651000,52
1635651900,33
1635652800,81
1635653700,38
1635654600,48
1635655500,68
1635656400,35
1635657300,61
1635658200,52
1635659100,31
1635660000,78
1635660900,33
1635661800,66
1635662700,77
1635663600,41
1635664500,69
1635665400,56
1635666300,36
1635667200,98
1635668100,114
1635669000,155
1635669900,151
1635670800,110
1635671700,142
1635672600,131
1635673500,149
1635674400,149
1635675300,167
1635676200,146
1635677100,72
1635678000,247
1635678900,165
1635679800,133
1635680700,150
1635681600,75
1635682500,64
1635683400,79
1635684300,51
1635685200,82
1635686100,31
1635687000,63
1635687900,89
1635688800,129
1635689700,87
1635690600,118
1635691500,112
1635692400,48
1635693300,58
1635694200,72
1635695100,66
1635696000,130
1635696900,196
1635697800,231
1635698700,217
1635699600,136
1635700500,173
1635701400,130
1635702300,141
1635703200,145
1635704100,176
1635705000,166
1635705900,164
1635706800,225
1635707700,233
1635708600,199
1635709500,206
1635710400,192
1635711300,302
1635712200,189
1635713100,184
1635714000,156
1635714900,112
1635715800,106
1635716700,122
1635717600,92
1635718500,129
1635719400,98
1635720300,46
1635721200,64
1635722100,26
1635723000,53
1635723900,44
1635724800,26
1635725700,70
1635726600,26
1635727500,45
1635728400,54
1635729300,25
1635730200,61
1635731100,33
1635732000,35
1635732900,68
1635733800,34
1635734700,59
1635735600,46
1635736500,34
1635737400,71
1635738300,34
1635739200,56
1635740100,53
1635741000,32
1635741900,74
1635742800,35
1635743700,48
1635744600,61
1635745500,28
1635746400,68
1635747300,36
1635748200,61
1635749100,80
1635750000,40
1635750900,67
1635751800,49
1635752700,41
1635753600,74
1635754500,56
1635755400,145
1635756300,121
1635757200,103
1635758100,272
1635759000,182
1635759900,111
1635760800,248
1635761700,524
1635762600,130
1635763500,109
1635764400,114
1635765300,552
1635766200,198
1635767100,765
1635768000,339
1635768900,549
1635769800,894
1635770700,798
1635771600,1169
1635772500,1712
1635773400,783
1635774300,776
1635775200,684
1635776100,579
1635777000,126
1635777900,145
1635778800,340
1635779700,594
1635780600,440
1635781500,471
1635782400,647
1635783300,556
1635784200,607
1635785100,519
1635786000,414
1635786900,305
1635787800,305
1635788700,203
1635789600,283
1635790500,277
1635791400,186
1635792300,217
1635793200,240
1635794100,182
1635795000,223
1635795900,188
1635796800,193
1635797700,194
1635798600,192
1635799500,237
1635800400,209
1635801300,190
1635802200,221
1635803100,141
1635804000,155
1635804900,144
1635805800,129
1635806700,164
1635807600,106
1635808500,97
1635809400,66
1635810300,30
1635811200,58
1635812100,45
1635813000,29
1635813900,75
1635814800,29
1635815700,45
1635816600,59
1635817500,29
1635818400,61
1635819300,44
1635820200,30
1635821100,74
1635822000,36
1635822900,53
1635823800,63
1635824700,32
1635825600,67
1635826500,115
1635827400,171
1635828300,243
1635829200,63
1635830100,76
1635831000,62
1635831900,37
1635832800,82
1635833700,37
1635834600,52
1635835500,183
1635836400,146
1635837300,111
1635838200,127
1635839100,29
1635840000,67
1635840900,61
1635841800,33
1635842700,67
1635843600,77
1635844500,73
1635845400,118
1635846300,61
1635847200,94
1635848100,69
1635849000,52
1635849900,101
1635850800,75
1635851700,89
1635852600,115
1635853500,73
1635854400,99
1635855300,153
1635856200,69
1635857100,220
1635858000,97
1635858900,78
1635859800,149
1635860700,665
1635861600,290
1635862500,157
1635863400,144
1635864300,127
1635865200,96
1635866100,122
1635867000,119
1635867900,157
1635868800,666
1635869700,815
1635870600,503
1635871500,308
1635872400,244
1635873300,474
1635874200,518
1635875100,158
1635876000,179
1635876900,224
1635877800,154
1635878700,180
1635879600,149
1635880500,175
1635881400,209
1635882300,162
1635883200,259
1635884100,290
1635885000,219
1635885900,239
1635886800,274
1635887700,249
1635888600,226
1635889500,168
1635890400,171
1635891300,151
1635892200,85
1635893100,97
1635894000,98
1635894900,61
1635895800,175
1635896700,109
1635897600,33
1635898500,60
1635899400,58
1635900300,31
1635901200,72
1635902100,44
1635903000,37
1635903900,77
1635904800,32
1635905700,49
1635906600,62
1635907500,32
1635908400,62
1635909300,48
1635910200,31
1635911100,78
1635912000,33
1635912900,111
1635913800,168
1635914700,203
1635915600,82
1635916500,84
1635917400,41
1635918300,69
1635919200,56
1635920100,28
1635921000,85
1635921900,46
1635922800,49
1635923700,68
1635924600,36
1635925500,114
1635926400,57
1635927300,40
1635928200,85
1635929100,174
1635930000,191
1635930900,239
1635931800,183
1635932700,160
1635933600,126
1635934500,139
1635935400,367
1635936300,323
1635937200,152
1635938100,48
1635939000,80
1635939900,62
1635940800,34
1635941700,134
1635942600,221
1635943500,105
1635944400,79
1635945300,45
1635946200,67
1635947100,141
1635948000,207
1635948900,218
1635949800,68
1635950700,64
1635951600,71
1635952500,39
1635953400,82
1635954300,45
1635955200,131
1635956100,260
1635957000,184
1635957900,906
1635958800,528
1635959700,489
1635960600,229
1635961500,145
1635962400,198
1635963300,222
1635964200,245
1635965100,274
1635966000,251
1635966900,256
1635967800,224
1635968700,302
1635969600,251
1635970500,192
1635971400,219
1635972300,205
1635973200,170
1635974100,241
1635975000,192
1635975900,142
1635976800,169
1635977700,139
1635978600,123
1635979500,89
1635980400,48
1635981300,74
1635982200,41
1635983100,40
1635984000,71
1635984900,33
1635985800,55
1635986700,58
1635987600,34
1635988500,68
1635989400,44
1635990300,35
1635991200,76
1635992100,33
1635993000,51
1635993900,73
1635994800,42
1635995700,68
1635996600,48
1635997500,39
1635998400,78
1635999300,95
1636000200,145
1636001100,310
1636002000,119
1636002900,98
1636003800,89
1636004700,81
1636005600,87
1636006500,61
1636007400,39
1636008300,66
1636009200,72
1636010100,35
1636011000,146
1636011900,194
1636012800,110
1636013700,135
1636014600,160
1636015500,610
1636016400,151
1636017300,124
1636018200,101
1636019100,128
1636020000,123
1636020900,77
1636021800,120
1636022700,90
1636023600,79
1636024500,115
1636025400,424
1636026300,1463
1636027200,1034
1636028100,707
1636029000,712
1636029900,629
1636030800,473
1636031700,764
1636032600,643
1636033500,300
1636034400,221
1636035300,259
1636036200,762
1636037100,621
1636038000,172
