timestamp,power
1662022800,183
1662023700,189
1662024600,166
1662025500,164
1662026400,176
1662027300,192
1662028200,185
1662029100,172
1662030000,184
1662030900,195
1662031800,224
1662032700,185
1662033600,209
1662034500,174
1662035400,168
1662036300,169
1662037200,190
1662038100,191
1662039000,145
1662039900,147
1662040800,185
1662041700,103
1662042600,44
1662043500,57
1662044400,61
1662045300,37
1662046200,37
1662047100,74
1662048000,75
1662048900,53
1662049800,39
1662050700,44
1662051600,54
1662052500,37
1662053400,89
1662054300,159
1662055200,245
1662056100,222
1662057000,263
1662057900,298
1662058800,280
1662059700,236
1662060600,195
1662061500,191
1662062400,209
1662063300,193
1662064200,152
1662065100,170
1662066000,109
1662066900,41
1662067800,89
1662068700,58
1662069600,38
1662070500,38
1662071400,57
1662072300,48
1662073200,56
1662074100,48
1662075000,56
1662075900,38
1662076800,39
1662077700,57
1662078600,67
1662079500,35
1662080400,34
1662081300,42
1662082200,44
1662083100,47
1662084000,44
1662084900,43
1662085800,44
1662086700,95
1662087600,89
1662088500,68
1662089400,49
1662090300,31
1662091200,58
1662092100,46
1662093000,45
1662093900,48
1662094800,35
1662095700,89
1662096600,214
1662097500,159
1662098400,159
1662099300,94
1662100200,66
1662101100,64
1662102000,66
1662102900,81
1662103800,80
1662104700,79
1662105600,64
1662106500,83
1662107400,86
1662108300,63
1662109200,86
1662110100,105
1662111000,72
1662111900,167
1662112800,175
1662113700,187
1662114600,190
1662115500,197
1662116400,181
1662117300,197
1662118200,202
1662119100,158
1662120000,170
1662120900,193
1662121800,164
1662122700,190
1662123600,109
1662124500,53
1662125400,59
1662126300,50
1662127200,58
1662128100,75
1662129000,105
1662129900,97
1662130800,137
1662131700,128
1662132600,145
1662133500,196
1662134400,332
1662135300,515
1662136200,290
1662137100,158
1662138000,435
1662138900,440
1662139800,252
1662140700,161
1662141600,124
1662142500,101
1662143400,145
1662144300,156
1662145200,181
1662146100,195
1662147000,176
1662147900,225
1662148800,227
1662149700,228
1662150600,186
1662151500,183
1662152400,178
1662153300,169
1662154200,168
1662155100,219
1662156000,181
1662156900,160
1662157800,120
1662158700,133
1662159600,135
1662160500,72
1662161400,49
1662162300,54
1662163200,52
1662164100,42
1662165000,53
1662165900,68
1662166800,45
1662167700,38
1662168600,36
1662169500,51
1662170400,63
1662171300,43
1662172200,37
1662173100,67
1662174000,98
1662174900,47
1662175800,53
1662176700,51
1662177600,43
1662178500,36
1662179400,36
1662180300,62
1662181200,74
1662182100,49
1662183000,65
1662183900,96
1662184800,122
1662185700,56
1662186600,45
1662187500,77
1662188400,87
1662189300,74
1662190200,80
1662191100,92
1662192000,77
1662192900,63
1662193800,63
1662194700,101
1662195600,162
1662196500,182
1662197400,168
1662198300,264
1662199200,174
1662200100,168
1662201000,186
1662201900,197
1662202800,175
1662203700,174
1662204600,219
1662205500,190
1662206400,214
1662207300,198
1662208200,148
1662209100,57
1662210000,47
1662210900,53
1662211800,53
1662212700,58
1662213600,92
1662214500,152
1662215400,175
1662216300,132
1662217200,105
1662218100,216
1662219000,448
1662219900,325
1662220800,136
1662221700,472
1662222600,299
1662223500,138
1662224400,120
1662225300,126
1662226200,166
1662227100,147
1662228000,160
1662228900,178
1662229800,259
1662230700,265
1662231600,264
1662232500,166
1662233400,158
1662234300,240
1662235200,183
1662236100,190
1662237000,185
1662237900,192
1662238800,193
1662239700,167
1662240600,176
1662241500,177
1662242400,184
1662243300,143
1662244200,154
1662245100,176
1662246000,186
1662246900,163
1662247800,161
1662248700,203
1662249600,194
1662250500,194
1662251400,206
1662252300,201
1662253200,176
1662254100,175
1662255000,187
1662255900,203
1662256800,197
1662257700,186
1662258600,176
1662259500,155
1662260400,123
1662261300,73
1662262200,94
1662263100,85
1662264000,103
1662264900,181
1662265800,148
1662266700,146
1662267600,150
1662268500,138
1662269400,144
1662270300,130
1662271200,110
1662272100,113
1662273000,127
1662273900,152
1662274800,116
1662275700,129
1662276600,142
1662277500,183
1662278400,138
1662279300,167
1662280200,227
1662281100,178
1662282000,163
1662282900,145
1662283800,126
1662284700,98
1662285600,99
1662286500,127
1662287400,166
1662288300,208
1662289200,167
1662290100,159
1662291000,192
1662291900,211
1662292800,195
1662293700,206
1662294600,182
1662295500,228
1662296400,209
1662297300,143
1662298200,186
1662299100,112
1662300000,68
1662300900,81
1662301800,77
1662302700,105
1662303600,151
1662304500,94
1662305400,140
1662306300,128
1662307200,103
1662308100,110
1662309000,113
1662309900,103
1662310800,93
1662311700,98
1662312600,105
1662313500,109
1662314400,100
1662315300,140
1662316200,154
1662317100,168
1662318000,145
1662318900,155
1662319800,84
1662320700,72
1662321600,77
1662322500,63
1662323400,64
1662324300,93
1662325200,80
1662326100,64
1662327000,93
1662327900,110
1662328800,81
1662329700,79
1662330600,80
1662331500,82
1662332400,65
1662333300,64
1662334200,75
1662335100,88
1662336000,78
1662336900,66
1662337800,77
1662338700,77
1662339600,60
1662340500,71
1662341400,88
1662342300,68
1662343200,60
1662344100,59
1662345000,74
1662345900,88
1662346800,132
1662347700,70
1662348600,77
1662349500,64
1662350400,58
1662351300,59
1662352200,94
1662353100,68
1662354000,129
1662354900,179
1662355800,100
1662356700,80
1662357600,81
1662358500,57
1662359400,68
1662360300,53
1662361200,50
1662362100,53
1662363000,79
1662363900,60
1662364800,50
1662365700,53
1662366600,67
1662367500,49
1662368400,54
1662369300,70
1662370200,66
1662371100,50
1662372000,49
1662372900,62
1662373800,71
1662374700,70
1662375600,107
1662376500,83
1662377400,70
1662378300,54
1662379200,56
1662380100,74
1662381000,80
1662381900,56
1662382800,54
1662383700,66
1662384600,68
1662385500,60
1662386400,72
1662387300,69
1662388200,66
1662389100,56
1662390000,55
1662390900,113
1662391800,84
1662392700,62
1662393600,55
1662394500,69
1662395400,64
1662396300,54
1662397200,68
1662398100,82
1662399000,61
1662399900,55
1662400800,54
1662401700,71
1662402600,66
1662403500,71
1662404400,56
1662405300,73
1662406200,59
1662407100,56
1662408000,55
1662408900,91
1662409800,63
1662410700,56
1662411600,54
1662412500,76
1662413400,58
1662414300,66
1662415200,69
1662416100,75
1662417000,57
1662417900,55
1662418800,60
1662419700,78
1662420600,72
1662421500,58
1662422400,79
1662423300,89
1662424200,68
1662425100,68
1662426000,82
1662426900,86
1662427800,51
1662428700,51
1662429600,57
1662430500,67
1662431400,57
1662432300,81
1662433200,113
1662434100,79
1662435000,50
1662435900,51
1662436800,57
1662437700,78
1662438600,58
1662439500,51
1662440400,57
1662441300,65
1662442200,51
1662443100,57
1662444000,71
1662444900,67
1662445800,50
1662446700,50
1662447600,56
1662448500,65
1662449400,63
1662450300,59
1662451200,58
1662452100,65
1662453000,49
1662453900,51
1662454800,64
1662455700,78
1662456600,52
1662457500,50
1662458400,66
1662459300,173
1662460200,113
1662461100,107
1662462000,99
1662462900,77
1662463800,120
1662464700,92
1662465600,93
1662466500,105
1662467400,102
1662468300,123
1662469200,143
1662470100,95
1662471000,62
1662471900,70
1662472800,96
1662473700,82
1662474600,109
1662475500,71
1662476400,78
1662477300,67
1662478200,90
1662479100,533
1662480000,331
1662480900,143
1662481800,169
1662482700,161
1662483600,120
1662484500,117
1662485400,92
1662486300,125
1662487200,104
1662488100,112
1662489000,151
1662489900,117
1662490800,139
1662491700,181
1662492600,169
1662493500,177
1662494400,225
1662495300,183
1662496200,185
1662497100,167
1662498000,157
1662498900,154
1662499800,170
1662500700,133
1662501600,119
1662502500,63
1662503400,48
1662504300,48
1662505200,65
1662506100,72
1662507000,46
1662507900,49
1662508800,63
1662509700,54
1662510600,51
1662511500,62
1662512400,87
1662513300,46
1662514200,41
1662515100,42
1662516000,59
1662516900,58
1662517800,51
1662518700,60
1662519600,115
1662520500,50
1662521400,40
1662522300,50
1662523200,76
1662524100,40
1662525000,41
1662525900,46
1662526800,152
1662527700,73
1662528600,72
1662529500,135
1662530400,363
1662531300,291
1662532200,300
1662533100,142
1662534000,602
1662534900,125
1662535800,142
1662536700,139
1662537600,145
1662538500,167
1662539400,188
1662540300,170
1662541200,167
1662542100,104
1662543000,117
1662543900,144
1662544800,140
1662545700,123
1662546600,79
1662547500,126
1662548400,152
1662549300,91
1662550200,81
1662551100,96
1662552000,79
1662552900,77
1662553800,111
1662554700,794
1662555600,932
1662556500,495
1662557400,495
1662558300,473
1662559200,468
1662560100,311
1662561000,231
1662561900,457
1662562800,579
1662563700,454
1662564600,480
1662565500,480
1662566400,430
1662567300,399
1662568200,381
1662569100,136
1662570000,110
1662570900,112
1662571800,188
1662572700,222
1662573600,283
1662574500,718
1662575400,210
1662576300,130
1662577200,120
1662578100,108
1662579000,177
1662579900,142
1662580800,144
1662581700,147
1662582600,120
1662583500,104
1662584400,181
1662585300,190
1662586200,206
1662587100,174
1662588000,128
1662588900,122
1662589800,79
1662590700,64
1662591600,48
1662592500,54
1662593400,61
1662594300,51
1662595200,65
1662596100,61
1662597000,58
1662597900,45
1662598800,42
1662599700,53
1662600600,69
1662601500,45
1662602400,41
1662603300,48
1662604200,53
1662605100,76
1662606000,109
1662606900,59
1662607800,52
1662608700,41
1662609600,41
1662610500,51
1662611400,61
1662612300,134
1662613200,863
1662614100,745
1662615000,625
1662615900,396
1662616800,228
1662617700,336
1662618600,517
1662619500,85
1662620400,113
1662621300,131
1662622200,111
1662623100,115
1662624000,373
1662624900,416
1662625800,112
1662626700,97
1662627600,95
1662628500,123
1662629400,121
1662630300,100
1662631200,95
1662632100,124
1662633000,119
1662633900,128
1662634800,187
1662635700,156
1662636600,143
1662637500,171
1662638400,123
1662639300,280
1662640200,652
1662641100,469
1662642000,559
1662642900,558
1662643800,435
1662644700,413
1662645600,160
1662646500,670
1662647400,528
1662648300,466
1662649200,462
1662650100,470
1662651000,277
1662651900,625
1662652800,214
1662653700,150
1662654600,147
1662655500,177
1662656400,954
1662657300,1003
1662658200,599
1662659100,552
1662660000,428
1662660900,195
1662661800,274
1662662700,814
1662663600,981
1662664500,577
1662665400,573
1662666300,437
1662667200,245
1662668100,711
1662669000,316
1662669900,162
1662670800,111
1662671700,133
1662672600,103
1662673500,89
1662674400,85
1662675300,80
1662676200,50
1662677100,65
1662678000,53
1662678900,66
1662679800,49
1662680700,45
1662681600,47
1662682500,83
1662683400,54
1662684300,44
1662685200,43
1662686100,54
1662687000,33
1662687900,47
1662688800,48
1662689700,49
1662690600,35
1662691500,48
1662692400,89
1662693300,65
1662694200,48
1662695100,33
1662696000,42
1662696900,49
1662697800,51
1662698700,48
1662699600,119
1662700500,88
1662701400,62
1662702300,86
1662703200,80
1662704100,91
1662705000,87
1662705900,63
1662706800,48
1662707700,102
1662708600,86
1662709500,98
1662710400,115
1662711300,107
1662712200,115
1662713100,105
1662714000,112
1662714900,129
1662715800,114
1662716700,120
1662717600,188
1662718500,273
1662719400,220
1662720300,193
1662721200,150
1662722100,106
1662723000,143
1662723900,86
1662724800,64
1662725700,62
1662726600,51
1662727500,46
1662728400,61
1662729300,43
1662730200,43
1662731100,59
1662732000,72
1662732900,42
1662733800,42
1662734700,48
1662735600,60
1662736500,105
1662737400,57
1662738300,71
1662739200,80
1662740100,79
1662741000,77
1662741900,174
1662742800,186
1662743700,156
1662744600,75
1662745500,61
1662746400,66
1662747300,78
1662748200,68
1662749100,100
1662750000,202
1662750900,160
1662751800,156
1662752700,181
1662753600,135
1662754500,113
1662755400,94
1662756300,106
1662757200,111
1662758100,94
1662759000,80
1662759900,61
1662760800,43
1662761700,35
1662762600,43
1662763500,100
1662764400,160
1662765300,155
1662766200,157
1662767100,169
1662768000,172
1662768900,218
1662769800,132
1662770700,142
1662771600,133
1662772500,122
1662773400,121
1662774300,138
1662775200,115
1662776100,105
1662777000,105
1662777900,135
1662778800,176
1662779700,94
1662780600,44
1662781500,55
1662782400,51
1662783300,43
1662784200,50
1662785100,74
1662786000,55
1662786900,133
1662787800,70
1662788700,110
1662789600,131
1662790500,114
1662791400,106
1662792300,127
1662793200,115
1662794100,105
1662795000,102
1662795900,104
1662796800,91
1662797700,97
1662798600,115
1662799500,181
1662800400,947
1662801300,804
1662802200,527
1662803100,505
1662804000,524
1662804900,503
1662805800,462
1662806700,249
1662807600,266
1662808500,218
1662809400,221
1662810300,199
1662811200,109
1662812100,56
1662813000,52
1662813900,55
1662814800,43
1662815700,51
1662816600,70
1662817500,74
1662818400,81
1662819300,68
1662820200,133
1662821100,138
1662822000,154
1662822900,201
1662823800,246
1662824700,204
1662825600,199
1662826500,157
1662827400,165
1662828300,161
1662829200,155
1662830100,182
1662831000,252
1662831900,1010
1662832800,562
1662833700,466
1662834600,532
1662835500,334
1662836400,192
1662837300,263
1662838200,291
1662839100,285
