timestamp,power
1657265400,289
1657266300,286
1657267200,274
1657268100,316
1657269000,281
1657269900,271
1657270800,318
1657271700,325
1657272600,296
1657273500,249
1657274400,271
1657275300,293
1657276200,297
1657277100,302
1657278000,318
1657278900,350
1657279800,278
1657280700,238
1657281600,256
1657282500,302
1657283400,283
1657284300,265
1657285200,281
1657286100,300
1657287000,258
1657287900,246
1657288800,235
1657289700,349
1657290600,265
1657291500,259
1657292400,294
1657293300,315
1657294200,299
1657295100,264
1657296000,273
1657296900,294
1657297800,319
1657298700,294
1657299600,326
1657300500,318
1657301400,325
1657302300,284
1657303200,322
1657304100,302
1657305000,338
1657305900,329
1657306800,358
1657307700,388
1657308600,410
1657309500,361
1657310400,360
1657311300,357
1657312200,323
1657313100,432
1657314000,308
1657314900,457
1657315800,535
1657316700,267
1657317600,253
1657318500,680
1657319400,282
1657320300,208
1657321200,225
1657322100,247
1657323000,237
1657323900,206
1657324800,228
1657325700,247
1657326600,238
1657327500,206
1657328400,228
1657329300,249
1657330200,233
1657331100,205
1657332000,230
1657332900,249
1657333800,228
1657334700,205
1657335600,240
1657336500,248
1657337400,223
1657338300,204
1657339200,241
1657340100,248
1657341000,218
1657341900,221
1657342800,318
1657343700,312
1657344600,230
1657345500,215
1657346400,235
1657347300,291
1657348200,259
1657349100,253
1657350000,272
1657350900,257
1657351800,240
1657352700,246
1657353600,255
1657354500,252
1657355400,240
1657356300,253
1657357200,255
1657358100,241
1657359000,242
1657359900,268
1657360800,262
1657361700,255
1657362600,262
1657363500,273
1657364400,263
1657365300,324
1657366200,264
1657367100,282
1657368000,257
1657368900,230
1657369800,338
1657370700,1019
1657371600,614
1657372500,551
1657373400,499
1657374300,548
1657375200,355
1657376100,583
1657377000,780
1657377900,747
1657378800,732
1657379700,439
1657380600,398
1657381500,418
1657382400,336
1657383300,332
1657384200,386
1657385100,433
1657386000,451
1657386900,381
1657387800,455
1657388700,459
1657389600,438
1657390500,436
1657391400,600
1657392300,473
1657393200,645
1657394100,420
1657395000,430
1657395900,422
1657396800,408
1657397700,405
1657398600,504
1657399500,416
1657400400,338
1657401300,342
1657402200,366
1657403100,354
1657404000,310
1657404900,341
1657405800,326
1657406700,301
1657407600,304
1657408500,281
1657409400,277
1657410300,255
1657411200,261
1657412100,281
1657413000,262
1657413900,255
1657414800,267
1657415700,282
1657416600,252
1657417500,255
1657418400,277
1657419300,281
1657420200,243
1657421100,254
1657422000,288
1657422900,269
1657423800,246
1657424700,260
1657425600,317
1657426500,277
1657427400,271
1657428300,294
1657429200,449
1657430100,266
1657431000,251
1657431900,273
1657432800,287
1657433700,286
1657434600,279
1657435500,290
1657436400,298
1657437300,286
1657438200,310
1657439100,297
1657440000,293
1657440900,280
1657441800,302
1657442700,300
1657443600,293
1657444500,293
1657445400,320
1657446300,323
1657447200,312
1657448100,314
1657449000,322
1657449900,315
1657450800,303
1657451700,789
1657452600,813
1657453500,346
1657454400,380
1657455300,626
1657456200,343
1657457100,323
1657458000,726
1657458900,699
1657459800,347
1657460700,282
1657461600,286
1657462500,302
1657463400,321
1657464300,289
1657465200,260
1657466100,284
1657467000,267
1657467900,263
1657468800,257
1657469700,286
1657470600,275
1657471500,270
1657472400,253
1657473300,290
1657474200,289
1657475100,326
1657476000,355
1657476900,378
1657477800,383
1657478700,337
1657479600,342
1657480500,339
1657481400,357
1657482300,389
1657483200,352
1657484100,373
1657485000,364
1657485900,334
1657486800,370
1657487700,374
1657488600,341
1657489500,330
1657490400,351
1657491300,351
1657492200,311
1657493100,292
1657494000,344
1657494900,310
1657495800,297
1657496700,303
1657497600,503
1657498500,367
1657499400,245
1657500300,266
1657501200,275
1657502100,277
1657503000,249
1657503900,264
1657504800,285
1657505700,263
1657506600,252
1657507500,267
1657508400,289
1657509300,249
1657510200,263
1657511100,275
1657512000,274
1657512900,240
1657513800,275
1657514700,271
1657515600,284
1657516500,266
1657517400,296
1657518300,300
1657519200,280
1657520100,299
1657521000,299
1657521900,302
1657522800,270
1657523700,248
1657524600,288
1657525500,399
1657526400,290
1657527300,264
1657528200,293
1657529100,291
1657530000,260
1657530900,280
1657531800,286
1657532700,311
1657533600,268
1657534500,262
1657535400,286
1657536300,260
1657537200,267
1657538100,272
1657539000,299
1657539900,282
1657540800,268
1657541700,277
1657542600,285
1657543500,352
1657544400,715
1657545300,559
1657546200,291
1657547100,292
1657548000,247
1657548900,277
1657549800,377
1657550700,275
1657551600,256
1657552500,274
1657553400,308
1657554300,283
1657555200,295
1657556100,306
1657557000,430
1657557900,413
1657558800,306
1657559700,268
1657560600,281
1657561500,260
1657562400,251
1657563300,292
1657564200,289
1657565100,285
1657566000,263
1657566900,299
1657567800,292
1657568700,273
1657569600,280
1657570500,292
1657571400,298
1657572300,260
1657573200,293
1657574100,294
1657575000,295
1657575900,274
1657576800,277
1657577700,282
1657578600,253
1657579500,233
1657580400,241
1657581300,269
1657582200,281
1657583100,381
1657584000,245
1657584900,271
1657585800,243
1657586700,226
1657587600,255
1657588500,264
1657589400,239
1657590300,223
1657591200,256
1657592100,266
1657593000,234
1657593900,227
1657594800,259
1657595700,271
1657596600,223
1657597500,237
1657598400,253
1657599300,256
1657600200,231
1657601100,242
1657602000,255
1657602900,238
1657603800,246
1657604700,236
1657605600,262
1657606500,229
1657607400,239
1657608300,272
1657609200,286
1657610100,246
1657611000,247
1657611900,310
1657612800,266
1657613700,249
1657614600,243
1657615500,298
1657616400,543
1657617300,719
1657618200,305
1657619100,284
1657620000,307
1657620900,253
1657621800,682
1657622700,410
1657623600,396
1657624500,350
1657625400,374
1657626300,956
1657627200,992
1657628100,762
1657629000,655
1657629900,466
1657630800,403
1657631700,589
1657632600,632
1657633500,344
1657634400,346
1657635300,343
1657636200,275
1657637100,275
1657638000,360
1657638900,857
1657639800,683
1657640700,741
1657641600,716
1657642500,358
1657643400,733
1657644300,734
1657645200,687
1657646100,430
1657647000,524
1657647900,354
1657648800,503
1657649700,879
1657650600,882
1657651500,912
1657652400,905
1657653300,918
1657654200,592
1657655100,560
1657656000,864
1657656900,901
1657657800,744
1657658700,540
1657659600,417
1657660500,377
1657661400,354
1657662300,320
1657663200,324
1657664100,286
1657665000,336
1657665900,337
1657666800,328
1657667700,312
1657668600,313
1657669500,323
1657670400,304
1657671300,290
1657672200,305
1657673100,320
1657674000,308
1657674900,285
1657675800,314
1657676700,310
1657677600,315
1657678500,291
1657679400,314
1657680300,329
1657681200,340
1657682100,302
1657683000,330
1657683900,337
1657684800,317
1657685700,305
1657686600,322
1657687500,332
1657688400,374
1657689300,319
1657690200,316
1657691100,325
1657692000,335
1657692900,365
1657693800,363
1657694700,367
1657695600,345
1657696500,324
1657697400,361
1657698300,384
1657699200,340
1657700100,325
1657701000,343
1657701900,380
1657702800,346
1657703700,348
1657704600,350
1657705500,381
1657706400,358
1657707300,314
1657708200,344
1657709100,735
1657710000,390
1657710900,381
1657711800,360
1657712700,398
1657713600,388
1657714500,359
1657715400,382
1657716300,395
1657717200,447
1657718100,407
1657719000,384
1657719900,441
1657720800,412
1657721700,417
1657722600,390
1657723500,407
1657724400,427
1657725300,385
1657726200,402
1657727100,367
1657728000,401
1657728900,410
1657729800,408
1657730700,380
1657731600,390
1657732500,412
1657733400,431
1657734300,392
1657735200,296
1657736100,351
1657737000,449
1657737900,402
1657738800,478
1657739700,462
1657740600,442
1657741500,401
1657742400,431
1657743300,375
1657744200,402
1657745100,413
1657746000,424
1657746900,332
1657747800,329
1657748700,339
1657749600,350
1657750500,309
1657751400,290
1657752300,333
1657753200,328
1657754100,311
1657755000,302
1657755900,319
1657756800,304
1657757700,309
1657758600,298
1657759500,273
1657760400,306
1657761300,301
1657762200,309
1657763100,278
1657764000,279
1657764900,317
1657765800,311
1657766700,271
1657767600,282
1657768500,316
1657769400,304
1657770300,290
1657771200,266
1657772100,310
1657773000,299
1657773900,294
1657774800,354
1657775700,478
1657776600,354
1657777500,300
1657778400,289
1657779300,322
1657780200,326
1657781100,317
1657782000,300
1657782900,270
1657783800,293
1657784700,364
1657785600,335
1657786500,318
1657787400,305
1657788300,345
1657789200,338
1657790100,335
1657791000,333
1657791900,307
1657792800,350
1657793700,350
1657794600,393
1657795500,355
1657796400,328
1657797300,717
1657798200,516
1657799100,536
1657800000,521
1657800900,456
1657801800,355
1657802700,359
1657803600,366
1657804500,401
1657805400,429
1657806300,381
1657807200,393
1657808100,376
1657809000,419
1657809900,481
1657810800,429
1657811700,527
1657812600,500
1657813500,464
1657814400,358
1657815300,458
1657816200,355
1657817100,325
1657818000,322
1657818900,302
1657819800,349
1657820700,293
1657821600,321
1657822500,315
1657823400,335
1657824300,316
1657825200,334
1657826100,305
1657827000,375
1657827900,390
1657828800,324
1657829700,364
1657830600,325
1657831500,306
1657832400,304
1657833300,341
1657834200,350
1657835100,322
1657836000,289
1657836900,275
1657837800,292
1657838700,293
1657839600,287
1657840500,260
1657841400,275
1657842300,274
1657843200,280
1657844100,300
1657845000,274
1657845900,259
1657846800,270
1657847700,285
1657848600,288
1657849500,275
1657850400,278
1657851300,252
1657852200,280
1657853100,304
1657854000,275
1657854900,273
1657855800,265
1657856700,271
1657857600,285
1657858500,277
1657859400,293
1657860300,391
1657861200,310
1657862100,609
1657863000,336
1657863900,292
1657864800,514
1657865700,495
1657866600,310
1657867500,311
1657868400,321
1657869300,272
1657870200,283
1657871100,317
1657872000,301
1657872900,312
1657873800,286
1657874700,288
1657875600,297
1657876500,304
1657877400,328
1657878300,288
1657879200,473
1657880100,717
1657881000,400
1657881900,367
1657882800,415
1657883700,436
1657884600,396
1657885500,412
1657886400,413
1657887300,486
1657888200,392
1657889100,416
1657890000,406
1657890900,408
1657891800,408
1657892700,356
1657893600,344
1657894500,333
1657895400,361
1657896300,332
1657897200,344
1657898100,332
1657899000,358
1657899900,338
1657900800,335
1657901700,360
1657902600,333
1657903500,346
1657904400,340
1657905300,352
1657906200,335
1657907100,338
1657908000,357
1657908900,347
1657909800,390
1657910700,397
1657911600,358
1657912500,403
1657913400,423
1657914300,832
1657915200,430
1657916100,418
1657917000,463
1657917900,354
1657918800,388
1657919700,457
1657920600,425
1657921500,310
1657922400,288
1657923300,300
1657924200,284
1657925100,293
1657926000,291
1657926900,260
1657927800,266
1657928700,294
1657929600,291
1657930500,281
1657931400,271
1657932300,266
1657933200,279
1657934100,294
1657935000,290
1657935900,253
1657936800,276
1657937700,291
1657938600,291
1657939500,269
1657940400,253
1657941300,299
1657942200,277
1657943100,288
1657944000,272
1657944900,254
1657945800,288
1657946700,275
1657947600,431
1657948500,315
1657949400,258
1657950300,294
1657951200,282
1657952100,324
1657953000,277
1657953900,284
1657954800,304
1657955700,291
1657956600,297
1657957500,283
1657958400,269
1657959300,315
1657960200,373
1657961100,336
1657962000,351
1657962900,338
1657963800,352
1657964700,709
1657965600,718
1657966500,506
1657967400,403
1657968300,407
1657969200,403
1657970100,361
1657971000,395
1657971900,422
1657972800,387
1657973700,361
1657974600,355
1657975500,377
1657976400,371
1657977300,344
1657978200,351
1657979100,401
1657980000,377
1657980900,370
1657981800,386
1657982700,741
1657983600,647
1657984500,355
1657985400,358
1657986300,374
1657987200,380
1657988100,341
1657989000,354
1657989900,355
1657990800,330
1657991700,373
1657992600,316
1657993500,321
1657994400,337
1657995300,345
1657996200,312
1657997100,344
1657998000,411
