timestamp,power
1661528700,70
1661529600,111
1661530500,91
1661531400,69
1661532300,78
1661533200,69
1661534100,73
1661535000,59
1661535900,90
1661536800,118
1661537700,168
1661538600,147
1661539500,171
1661540400,152
1661541300,139
1661542200,154
1661543100,139
1661544000,146
1661544900,137
1661545800,122
1661546700,131
1661547600,125
1661548500,103
1661549400,98
1661550300,92
1661551200,88
1661552100,48
1661553000,40
1661553900,49
1661554800,43
1661555700,42
1661556600,48
1661557500,42
1661558400,74
1661559300,73
1661560200,64
1661561100,71
1661562000,61
1661562900,41
1661563800,49
1661564700,38
1661565600,48
1661566500,45
1661567400,40
1661568300,48
1661569200,40
1661570100,61
1661571000,71
1661571900,79
1661572800,128
1661573700,96
1661574600,83
1661575500,76
1661576400,66
1661577300,53
1661578200,49
1661579100,44
1661580000,52
1661580900,55
1661581800,86
1661582700,52
1661583600,41
1661584500,49
1661585400,72
1661586300,69
1661587200,73
1661588100,70
1661589000,79
1661589900,65
1661590800,50
1661591700,56
1661592600,47
1661593500,54
1661594400,82
1661595300,51
1661596200,61
1661597100,53
1661598000,76
1661598900,80
1661599800,127
1661600700,77
1661601600,106
1661602500,69
1661603400,70
1661604300,57
1661605200,53
1661606100,74
1661607000,52
1661607900,57
1661608800,53
1661609700,65
1661610600,60
1661611500,81
1661612400,75
1661613300,80
1661614200,69
1661615100,69
1661616000,71
1661616900,62
1661617800,73
1661618700,52
1661619600,44
1661620500,49
1661621400,42
1661622300,49
1661623200,45
1661624100,40
1661625000,67
1661625900,42
1661626800,105
1661627700,156
1661628600,121
1661629500,138
1661630400,149
1661631300,143
1661632200,127
1661633100,114
1661634000,120
1661634900,104
1661635800,42
1661636700,48
1661637600,40
1661638500,43
1661639400,45
1661640300,37
1661641200,46
1661642100,43
1661643000,40
1661643900,55
1661644800,63
1661645700,71
1661646600,67
1661647500,64
1661648400,61
1661649300,56
1661650200,45
1661651100,45
1661652000,38
1661652900,45
1661653800,40
1661654700,42
1661655600,45
1661656500,52
1661657400,71
1661658300,84
1661659200,68
1661660100,65
1661661000,40
1661661900,44
1661662800,99
1661663700,39
1661664600,46
1661665500,38
1661666400,42
1661667300,120
1661668200,77
1661669100,76
1661670000,73
1661670900,64
1661671800,70
1661672700,63
1661673600,69
1661674500,72
1661675400,62
1661676300,73
1661677200,68
1661678100,70
1661679000,52
1661679900,48
1661680800,55
1661681700,48
1661682600,51
1661683500,54
1661684400,44
1661685300,54
1661686200,51
1661687100,48
1661688000,49
1661688900,44
1661689800,73
1661690700,71
1661691600,60
1661692500,71
1661693400,69
1661694300,65
1661695200,113
1661696100,64
1661697000,53
1661697900,52
1661698800,51
1661699700,55
1661700600,47
1661701500,52
1661702400,44
1661703300,42
1661704200,110
1661705100,175
1661706000,105
1661706900,134
1661707800,76
1661708700,80
1661709600,110
1661710500,135
1661711400,142
1661712300,144
1661713200,127
1661714100,133
1661715000,105
1661715900,107
1661716800,99
1661717700,99
1661718600,105
1661719500,96
1661720400,104
1661721300,103
1661722200,113
1661723100,121
1661724000,112
1661724900,96
1661725800,69
1661726700,62
1661727600,72
1661728500,43
1661729400,42
1661730300,46
1661731200,37
1661732100,46
1661733000,42
1661733900,40
1661734800,47
1661735700,36
1661736600,46
1661737500,60
1661738400,61
1661739300,71
1661740200,62
1661741100,69
1661742000,66
1661742900,65
1661743800,69
1661744700,44
1661745600,46
1661746500,43
1661747400,62
1661748300,64
1661749200,36
1661750100,54
1661751000,41
1661751900,42
1661752800,46
1661753700,140
1661754600,105
1661755500,72
1661756400,69
1661757300,69
1661758200,73
1661759100,100
1661760000,69
1661760900,68
1661761800,47
1661762700,39
1661763600,50
1661764500,76
1661765400,74
1661766300,81
1661767200,501
1661768100,427
1661769000,305
1661769900,275
1661770800,273
1661771700,332
1661772600,384
1661773500,234
1661774400,199
1661775300,191
1661776200,132
1661777100,200
1661778000,127
1661778900,88
1661779800,92
1661780700,82
1661781600,96
1661782500,96
1661783400,82
1661784300,72
1661785200,80
1661786100,70
1661787000,66
1661787900,70
1661788800,65
1661789700,68
1661790600,88
1661791500,93
1661792400,102
1661793300,97
1661794200,92
1661795100,138
1661796000,146
1661796900,261
1661797800,142
1661798700,121
1661799600,179
1661800500,176
1661801400,139
1661802300,250
1661803200,163
1661804100,149
1661805000,148
1661805900,125
1661806800,130
1661807700,115
1661808600,124
1661809500,117
1661810400,95
1661811300,102
1661812200,84
1661813100,52
1661814000,42
1661814900,39
1661815800,45
1661816700,40
1661817600,43
1661818500,45
1661819400,36
1661820300,45
1661821200,40
1661822100,42
1661823000,46
1661823900,35
1661824800,45
1661825700,43
1661826600,39
1661827500,45
1661828400,35
1661829300,46
1661830200,42
1661831100,39
1661832000,48
1661832900,40
1661833800,45
1661834700,70
1661835600,64
1661836500,68
1661837400,59
1661838300,70
1661839200,65
1661840100,63
1661841000,137
1661841900,98
1661842800,79
1661843700,100
1661844600,93
1661845500,96
1661846400,72
1661847300,61
1661848200,55
1661849100,46
1661850000,609
1661850900,129
1661851800,78
1661852700,83
1661853600,163
1661854500,64
1661855400,52
1661856300,77
1661857200,95
1661858100,106
1661859000,109
1661859900,103
1661860800,77
1661861700,83
1661862600,79
1661863500,99
1661864400,457
1661865300,449
1661866200,108
1661867100,682
1661868000,92
1661868900,72
1661869800,78
1661870700,79
1661871600,190
1661872500,113
1661873400,95
1661874300,66
1661875200,73
1661876100,66
1661877000,68
1661877900,71
1661878800,67
1661879700,75
1661880600,88
1661881500,137
1661882400,154
1661883300,176
1661884200,178
1661885100,161
1661886000,176
1661886900,136
1661887800,79
1661888700,74
1661889600,73
1661890500,88
1661891400,81
1661892300,79
1661893200,96
1661894100,97
1661895000,114
1661895900,621
1661896800,263
1661897700,109
1661898600,584
1661899500,44
1661900400,48
1661901300,62
1661902200,73
1661903100,67
1661904000,66
1661904900,71
1661905800,62
1661906700,71
1661907600,60
1661908500,42
1661909400,47
1661910300,40
1661911200,46
1661912100,46
1661913000,39
1661913900,48
1661914800,41
1661915700,46
1661916600,57
1661917500,45
1661918400,49
1661919300,52
1661920200,71
1661921100,73
1661922000,61
1661922900,105
1661923800,109
1661924700,101
1661925600,76
1661926500,76
1661927400,71
1661928300,60
1661929200,75
1661930100,68
1661931000,87
1661931900,100
1661932800,97
1661933700,94
1661934600,80
1661935500,58
1661936400,52
1661937300,56
1661938200,47
1661939100,53
1661940000,55
1661940900,46
1661941800,55
1661942700,51
1661943600,49
1661944500,54
1661945400,47
1661946300,52
1661947200,81
1661948100,70
1661949000,78
1661949900,77
1661950800,71
1661951700,86
1661952600,100
1661953500,82
1661954400,63
1661955300,49
1661956200,51
1661957100,55
1661958000,48
1661958900,79
1661959800,55
1661960700,55
1661961600,81
1661962500,88
1661963400,127
1661964300,126
1661965200,93
1661966100,70
1661967000,80
1661967900,92
1661968800,137
1661969700,105
1661970600,65
1661971500,50
1661972400,48
1661973300,44
1661974200,51
1661975100,45
1661976000,46
1661976900,52
1661977800,41
1661978700,50
1661979600,53
1661980500,70
1661981400,74
1661982300,69
1661983200,70
1661984100,74
1661985000,64
1661985900,54
1661986800,46
1661987700,46
1661988600,50
1661989500,48
1661990400,60
1661991300,48
1661992200,43
1661993100,51
1661994000,44
1661994900,48
1661995800,63
1661996700,68
1661997600,75
1661998500,67
1661999400,71
1662000300,72
1662001200,46
1662002100,73
1662003000,47
1662003900,47
1662004800,54
1662005700,46
1662006600,53
1662007500,49
1662008400,43
1662009300,50
1662010200,44
1662011100,53
1662012000,90
1662012900,41
1662013800,53
1662014700,46
1662015600,45
1662016500,50
1662017400,132
1662018300,170
1662019200,77
1662020100,72
1662021000,61
1662021900,56
1662022800,55
1662023700,59
1662024600,51
1662025500,63
1662026400,74
1662027300,49
1662028200,58
1662029100,53
1662030000,53
1662030900,63
1662031800,76
1662032700,84
1662033600,79
1662034500,75
1662035400,83
1662036300,79
1662037200,75
1662038100,83
1662039000,76
1662039900,80
1662040800,81
1662041700,73
1662042600,78
1662043500,82
1662044400,71
1662045300,80
1662046200,70
1662047100,83
1662048000,107
1662048900,116
1662049800,130
1662050700,90
1662051600,66
1662052500,65
1662053400,92
1662054300,67
1662055200,79
1662056100,90
1662057000,87
1662057900,117
1662058800,83
1662059700,41
1662060600,52
1662061500,48
1662062400,45
1662063300,49
1662064200,43
1662065100,47
1662066000,62
1662066900,43
1662067800,65
1662068700,45
1662069600,46
1662070500,91
1662071400,66
1662072300,73
1662073200,71
1662074100,65
1662075000,72
1662075900,50
1662076800,45
1662077700,50
1662078600,42
1662079500,48
1662080400,48
1662081300,42
1662082200,49
1662083100,45
1662084000,46
1662084900,49
1662085800,60
1662086700,74
1662087600,84
1662088500,73
1662089400,74
1662090300,65
1662091200,78
1662092100,58
1662093000,60
1662093900,72
1662094800,48
1662095700,47
1662096600,50
1662097500,44
1662098400,48
1662099300,54
1662100200,45
1662101100,50
1662102000,76
1662102900,91
1662103800,73
1662104700,67
1662105600,96
1662106500,71
1662107400,64
1662108300,72
1662109200,64
1662110100,57
1662111000,49
1662111900,46
1662112800,59
1662113700,54
1662114600,53
1662115500,55
1662116400,44
1662117300,48
1662118200,49
1662119100,42
1662120000,50
1662120900,66
1662121800,78
1662122700,94
1662123600,90
1662124500,84
1662125400,85
1662126300,253
1662127200,82
1662128100,80
1662129000,62
1662129900,58
1662130800,51
1662131700,45
1662132600,51
1662133500,50
1662134400,109
1662135300,110
1662136200,100
1662137100,83
1662138000,79
1662138900,86
1662139800,102
1662140700,88
1662141600,94
1662142500,116
1662143400,120
1662144300,135
1662145200,133
1662146100,131
1662147000,137
1662147900,131
1662148800,131
1662149700,136
1662150600,109
1662151500,95
1662152400,83
1662153300,74
1662154200,76
1662155100,69
1662156000,68
1662156900,74
1662157800,66
1662158700,70
1662159600,73
1662160500,58
1662161400,52
1662162300,48
1662163200,43
1662164100,50
1662165000,44
1662165900,46
1662166800,52
1662167700,41
1662168600,48
1662169500,49
1662170400,42
1662171300,48
1662172200,44
1662173100,66
1662174000,49
1662174900,41
1662175800,50
1662176700,48
1662177600,75
1662178500,75
1662179400,87
1662180300,93
1662181200,70
1662182100,67
1662183000,73
1662183900,64
1662184800,74
1662185700,108
1662186600,69
1662187500,76
1662188400,69
1662189300,70
1662190200,73
1662191100,64
1662192000,71
1662192900,119
1662193800,94
1662194700,104
1662195600,80
1662196500,71
1662197400,77
1662198300,74
1662199200,81
1662200100,80
1662201000,73
1662201900,81
1662202800,76
1662203700,76
1662204600,72
1662205500,47
1662206400,65
1662207300,57
1662208200,43
1662209100,49
1662210000,52
1662210900,47
1662211800,46
1662212700,53
1662213600,42
1662214500,51
1662215400,49
1662216300,44
1662217200,50
1662218100,45
1662219000,48
1662219900,67
1662220800,75
1662221700,83
1662222600,60
1662223500,83
1662224400,102
1662225300,285
1662226200,116
1662227100,92
1662228000,69
1662228900,101
1662229800,90
1662230700,50
1662231600,57
1662232500,50
1662233400,55
1662234300,57
1662235200,50
1662236100,57
1662237000,51
1662237900,52
1662238800,57
1662239700,59
1662240600,61
1662241500,80
1662242400,77
1662243300,81
1662244200,72
1662245100,78
1662246000,78
1662246900,73
1662247800,70
1662248700,51
1662249600,52
1662250500,58
1662251400,49
1662252300,55
1662253200,52
1662254100,53
1662255000,57
1662255900,47
1662256800,56
1662257700,54
1662258600,91
1662259500,84
1662260400,72
1662261300,79
1662262200,77
1662263100,75
1662264000,81
1662264900,79
1662265800,79
1662266700,74
1662267600,44
1662268500,78
1662269400,52
1662270300,49
1662271200,52
1662272100,45
1662273000,86
1662273900,58
1662274800,57
1662275700,80
1662276600,87
1662277500,84
1662278400,77
1662279300,65
1662280200,75
1662281100,75
1662282000,95
1662282900,80
1662283800,104
1662284700,80
1662285600,53
1662286500,78
1662287400,91
1662288300,81
1662289200,89
1662290100,65
1662291000,48
1662291900,55
1662292800,54
1662293700,58
1662294600,57
1662295500,53
1662296400,87
1662297300,86
1662298200,81
1662299100,83
1662300000,140
1662300900,104
1662301800,76
1662302700,70
1662303600,88
1662304500,88
1662305400,87
1662306300,197
1662307200,102
1662308100,95
1662309000,73
1662309900,75
1662310800,102
1662311700,66
1662312600,68
1662313500,94
1662314400,114
1662315300,242
1662316200,115
1662317100,142
1662318000,126
1662318900,120
1662319800,129
1662320700,207
1662321600,133
1662322500,168
1662323400,174
1662324300,165
1662325200,165
1662326100,143
1662327000,121
1662327900,124
1662328800,87
1662329700,67
1662330600,73
1662331500,68
1662332400,69
1662333300,72
1662334200,63
1662335100,70
1662336000,45
1662336900,42
1662337800,49
1662338700,45
1662339600,41
1662340500,47
1662341400,41
1662342300,49
1662343200,64
1662344100,40
1662345000,48
1662345900,39
1662346800,48
1662347700,45
1662348600,40
1662349500,48
1662350400,48
1662351300,71
1662352200,73
1662353100,68
1662354000,73
1662354900,71
1662355800,62
1662356700,73
1662357600,61
1662358500,59
1662359400,98
1662360300,77
1662361200,56
1662362100,49
1662363000,52
1662363900,78
1662364800,68
1662365700,45
1662366600,30
1662367500,47
1662368400,53
1662369300,82
1662370200,212
1662371100,420
1662372000,225
1662372900,92
1662373800,93
1662374700,115
1662375600,104
1662376500,105
1662377400,100
1662378300,116
1662379200,106
1662380100,98
1662381000,80
1662381900,75
1662382800,79
1662383700,68
1662384600,79
1662385500,77
1662386400,145
