timestamp,power
1596071700,133
1596072600,132
1596073500,132
1596074400,133
1596075300,131
1596076200,131
1596077100,133
1596078000,148
1596078900,157
1596079800,204
1596080700,156
1596081600,179
1596082500,157
1596083400,157
1596084300,212
1596085200,196
1596086100,192
1596087000,160
1596087900,219
1596088800,342
1596089700,394
1596090600,379
1596091500,386
1596092400,166
1596093300,128
1596094200,172
1596095100,276
1596096000,187
1596096900,143
1596097800,152
1596098700,123
1596099600,186
1596100500,182
1596101400,140
1596102300,172
1596103200,253
1596104100,357
1596105000,442
1596105900,117
1596106800,161
1596107700,197
1596108600,107
1596109500,107
1596110400,108
1596111300,112
1596112200,120
1596113100,315
1596114000,454
1596114900,192
1596115800,271
1596116700,247
1596117600,252
1596118500,245
1596119400,264
1596120300,189
1596121200,317
1596122100,362
1596123000,350
1596123900,405
1596124800,284
1596125700,286
1596126600,262
1596127500,196
1596128400,156
1596129300,193
1596130200,225
1596131100,173
1596132000,315
1596132900,334
1596133800,220
1596134700,192
1596135600,228
1596136500,205
1596137400,157
1596138300,167
1596139200,143
1596140100,194
1596141000,191
1596141900,128
1596142800,129
1596143700,150
1596144600,143
1596145500,129
1596146400,130
1596147300,130
1596148200,144
1596149100,149
1596150000,131
1596150900,132
1596151800,131
1596152700,131
1596153600,132
1596154500,132
1596155400,133
1596156300,132
1596157200,133
1596158100,131
1596159000,132
1596159900,133
1596160800,132
1596161700,133
1596162600,132
1596163500,130
1596164400,140
1596165300,203
1596166200,164
1596167100,137
1596168000,134
1596168900,157
1596169800,178
1596170700,249
1596171600,246
1596172500,206
1596173400,332
1596174300,322
1596175200,430
1596176100,476
1596177000,436
1596177900,354
1596178800,235
1596179700,204
1596180600,201
1596181500,245
1596182400,228
1596183300,224
1596184200,215
1596185100,195
1596186000,172
1596186900,214
1596187800,183
1596188700,108
1596189600,261
1596190500,262
1596191400,203
1596192300,184
1596193200,95
1596194100,221
1596195000,214
1596195900,142
1596196800,105
1596197700,126
1596198600,132
1596199500,115
1596200400,257
1596201300,229
1596202200,95
1596203100,125
1596204000,167
1596204900,168
1596205800,264
1596206700,202
1596207600,327
1596208500,341
1596209400,282
1596210300,339
1596211200,213
1596212100,272
1596213000,250
1596213900,194
1596214800,147
1596215700,276
1596216600,185
1596217500,185
1596218400,212
1596219300,256
1596220200,154
1596221100,184
1596222000,147
1596222900,132
1596223800,112
1596224700,176
1596225600,117
1596226500,130
1596227400,130
1596228300,130
1596229200,112
1596230100,109
1596231000,119
1596231900,133
1596232800,195
1596233700,108
1596234600,115
1596235500,128
1596236400,118
1596237300,108
1596238200,107
1596239100,120
1596240000,129
1596240900,204
1596241800,109
1596242700,141
1596243600,157
1596244500,115
1596245400,161
1596246300,107
1596247200,127
1596248100,121
1596249000,108
1596249900,109
1596250800,139
1596251700,156
1596252600,157
1596253500,152
1596254400,141
1596255300,149
1596256200,134
1596257100,131
1596258000,88
1596258900,193
1596259800,139
1596260700,109
1596261600,294
1596262500,217
1596263400,251
1596264300,285
1596265200,191
1596266100,110
1596267000,319
1596267900,180
1596268800,266
1596269700,144
1596270600,133
1596271500,201
1596272400,216
1596273300,155
1596274200,128
1596275100,145
1596276000,424
1596276900,353
1596277800,288
1596278700,147
1596279600,177
1596280500,147
1596281400,145
1596282300,246
1596283200,231
1596284100,110
1596285000,366
1596285900,287
1596286800,199
1596287700,179
1596288600,159
1596289500,302
1596290400,132
1596291300,105
1596292200,175
1596293100,135
1596294000,231
1596294900,345
1596295800,285
1596296700,273
1596297600,285
1596298500,211
1596299400,163
1596300300,272
1596301200,262
1596302100,190
1596303000,195
1596303900,132
1596304800,173
1596305700,225
1596306600,178
1596307500,229
1596308400,256
1596309300,209
1596310200,124
1596311100,175
1596312000,163
1596312900,107
1596313800,131
1596314700,149
1596315600,128
1596316500,109
1596317400,132
1596318300,112
1596319200,129
1596320100,117
1596321000,123
1596321900,135
1596322800,154
1596323700,136
1596324600,123
1596325500,108
1596326400,112
1596327300,130
1596328200,120
1596329100,108
1596330000,229
1596330900,194
1596331800,129
1596332700,115
1596333600,108
1596334500,108
1596335400,117
1596336300,129
1596337200,126
1596338100,132
1596339000,134
1596339900,149
1596340800,157
1596341700,218
1596342600,196
1596343500,141
1596344400,84
1596345300,106
1596346200,83
1596347100,89
1596348000,232
1596348900,237
1596349800,234
1596350700,235
1596351600,264
1596352500,333
1596353400,84
1596354300,109
1596355200,111
1596356100,117
1596357000,123
1596357900,179
1596358800,173
1596359700,102
1596360600,152
1596361500,129
1596362400,232
1596363300,214
1596364200,180
1596365100,84
1596366000,137
1596366900,121
1596367800,162
1596368700,136
1596369600,115
1596370500,103
1596371400,241
1596372300,280
1596373200,231
1596374100,293
1596375000,240
1596375900,102
1596376800,207
1596377700,229
1596378600,177
1596379500,218
1596380400,379
1596381300,287
1596382200,303
1596383100,486
1596384000,244
1596384900,157
1596385800,213
1596386700,259
1596387600,168
1596388500,225
1596389400,154
1596390300,271
1596391200,260
1596392100,182
1596393000,132
1596393900,160
1596394800,169
1596395700,154
1596396600,153
1596397500,195
1596398400,125
1596399300,107
1596400200,106
1596401100,125
1596402000,131
1596402900,118
1596403800,109
1596404700,110
1596405600,163
1596406500,133
1596407400,108
1596408300,108
1596409200,123
1596410100,126
1596411000,108
1596411900,109
1596412800,117
1596413700,131
1596414600,113
1596415500,109
1596416400,110
1596417300,129
1596418200,120
1596419100,108
1596420000,109
1596420900,120
1596421800,129
1596422700,109
1596423600,125
1596424500,136
1596425400,148
1596426300,204
1596427200,312
1596428100,230
1596429000,190
1596429900,300
1596430800,226
1596431700,135
1596432600,156
1596433500,136
1596434400,290
1596435300,294
1596436200,275
1596437100,322
1596438000,164
1596438900,235
1596439800,134
1596440700,261
1596441600,114
1596442500,269
1596443400,219
1596444300,197
1596445200,199
1596446100,211
1596447000,194
1596447900,174
1596448800,278
1596449700,271
1596450600,165
1596451500,151
1596452400,186
1596453300,191
1596454200,113
1596455100,127
1596456000,205
1596456900,146
1596457800,147
1596458700,131
1596459600,277
1596460500,217
1596461400,121
1596462300,204
1596463200,162
1596464100,258
1596465000,189
1596465900,109
1596466800,247
1596467700,362
1596468600,390
1596469500,317
1596470400,202
1596471300,165
1596472200,177
1596473100,194
1596474000,244
1596474900,294
1596475800,154
1596476700,262
1596477600,211
1596478500,250
1596479400,295
1596480300,154
1596481200,178
1596482100,174
1596483000,136
1596483900,181
1596484800,121
1596485700,119
1596486600,116
1596487500,130
1596488400,120
1596489300,129
1596490200,109
1596491100,129
1596492000,129
1596492900,111
1596493800,112
1596494700,113
1596495600,130
1596496500,115
1596497400,108
1596498300,110
1596499200,128
1596500100,127
1596501000,110
1596501900,108
1596502800,114
1596503700,130
1596504600,116
1596505500,110
1596506400,108
1596507300,123
1596508200,126
1596509100,110
1596510000,129
1596510900,159
1596511800,159
1596512700,160
1596513600,144
1596514500,157
1596515400,134
1596516300,298
1596517200,204
1596518100,156
1596519000,179
1596519900,192
1596520800,285
1596521700,283
1596522600,456
1596523500,374
1596524400,269
1596525300,176
1596526200,156
1596527100,200
1596528000,218
1596528900,230
1596529800,138
1596530700,191
1596531600,206
1596532500,138
1596533400,137
1596534300,129
1596535200,231
1596536100,328
1596537000,195
1596537900,148
1596538800,176
1596539700,114
1596540600,184
1596541500,126
1596542400,194
1596543300,96
1596544200,121
1596545100,207
1596546000,105
1596546900,209
1596547800,225
1596548700,227
1596549600,204
1596550500,229
1596551400,249
1596552300,161
1596553200,238
1596554100,284
1596555000,329
1596555900,397
1596556800,342
1596557700,360
1596558600,188
1596559500,333
1596560400,216
1596561300,268
1596562200,180
1596563100,215
1596564000,239
1596564900,153
1596565800,208
1596566700,197
1596567600,156
1596568500,253
1596569400,125
1596570300,188
1596571200,191
1596572100,120
1596573000,115
1596573900,130
1596574800,161
1596575700,160
1596576600,108
1596577500,116
1596578400,131
1596579300,112
1596580200,108
1596581100,116
1596582000,131
1596582900,116
1596583800,110
1596584700,111
1596585600,130
1596586500,117
1596587400,110
1596588300,112
1596589200,132
1596590100,120
1596591000,144
1596591900,110
1596592800,127
1596593700,133
1596594600,131
1596595500,120
1596596400,126
1596597300,134
1596598200,135
1596599100,136
1596600000,231
1596600900,185
1596601800,154
1596602700,287
1596603600,171
1596604500,84
1596605400,123
1596606300,144
1596607200,323
1596608100,349
1596609000,262
1596609900,321
1596610800,182
1596611700,138
1596612600,257
1596613500,166
1596614400,156
1596615300,184
1596616200,127
1596617100,88
1596618000,104
1596618900,158
1596619800,108
1596620700,159
1596621600,253
1596622500,211
1596623400,164
1596624300,92
1596625200,82
1596626100,95
1596627000,104
1596627900,112
1596628800,142
1596629700,164
1596630600,157
1596631500,83
1596632400,135
1596633300,118
1596634200,118
1596635100,125
1596636000,125
1596636900,104
1596637800,292
1596638700,108
1596639600,241
1596640500,262
1596641400,369
1596642300,324
1596643200,184
1596644100,181
1596645000,172
1596645900,207
1596646800,175
1596647700,290
1596648600,204
1596649500,228
1596650400,195
1596651300,211
1596652200,196
1596653100,205
1596654000,211
1596654900,156
1596655800,136
1596656700,114
1596657600,106
1596658500,169
1596659400,169
1596660300,164
1596661200,162
1596662100,151
1596663000,117
1596663900,124
1596664800,125
1596665700,108
1596666600,138
1596667500,138
1596668400,132
1596669300,110
1596670200,110
1596671100,117
1596672000,131
1596672900,110
1596673800,111
1596674700,119
1596675600,132
1596676500,111
1596677400,110
1596678300,117
1596679200,132
1596680100,115
1596681000,110
1596681900,112
1596682800,148
1596683700,157
1596684600,157
1596685500,148
1596686400,134
1596687300,156
1596688200,132
1596689100,211
1596690000,187
1596690900,128
1596691800,128
1596692700,141
1596693600,236
1596694500,391
1596695400,276
1596696300,256
1596697200,140
1596698100,102
1596699000,85
1596699900,105
1596700800,158
1596701700,192
1596702600,143
1596703500,134
1596704400,145
1596705300,102
1596706200,102
1596707100,83
1596708000,232
1596708900,219
1596709800,162
1596710700,157
1596711600,271
1596712500,210
1596713400,105
1596714300,105
1596715200,97
1596716100,102
1596717000,108
1596717900,94
1596718800,109
1596719700,125
1596720600,122
1596721500,135
1596722400,142
1596723300,97
1596724200,87
1596725100,127
1596726000,241
1596726900,266
1596727800,364
1596728700,285
1596729600,282
1596730500,161
1596731400,154
1596732300,329
1596733200,227
1596734100,190
1596735000,234
1596735900,178
1596736800,272
1596737700,154
1596738600,166
1596739500,193
1596740400,132
1596741300,155
1596742200,154
1596743100,108
1596744000,201
1596744900,172
1596745800,134
1596746700,107
1596747600,110
1596748500,144
1596749400,155
1596750300,155
1596751200,142
1596752100,110
1596753000,129
1596753900,124
1596754800,110
1596755700,108
1596756600,112
1596757500,131
1596758400,119
1596759300,110
1596760200,109
1596761100,122
1596762000,131
1596762900,112
1596763800,110
1596764700,111
1596765600,124
1596766500,122
1596767400,109
1596768300,109
1596769200,136
1596770100,156
1596771000,156
1596771900,150
1596772800,156
1596773700,137
1596774600,133
1596775500,202
1596776400,169
1596777300,104
1596778200,106
1596779100,109
1596780000,366
1596780900,291
1596781800,297
1596782700,324
1596783600,246
1596784500,103
1596785400,124
1596786300,102
1596787200,209
1596788100,163
1596789000,157
1596789900,197
1596790800,126
1596791700,187
1596792600,141
1596793500,109
1596794400,233
1596795300,256
1596796200,188
1596797100,89
1596798000,82
1596798900,93
1596799800,82
1596800700,83
1596801600,189
1596802500,129
1596803400,113
1596804300,191
1596805200,164
1596806100,101
1596807000,113
