timestamp,power
1654889400,21
1654890300,38
1654891200,46
1654892100,52
1654893000,22
1654893900,26
1654894800,20
1654895700,107
1654896600,84
1654897500,92
1654898400,58
1654899300,55
1654900200,50
1654901100,158
1654902000,59
1654902900,48
1654903800,19
1654904700,25
1654905600,19
1654906500,42
1654907400,50
1654908300,39
1654909200,24
1654910100,19
1654911000,86
1654911900,44
1654912800,52
1654913700,36
1654914600,24
1654915500,22
1654916400,97
1654917300,85
1654918200,64
1654919100,43
1654920000,17
1654920900,24
1654921800,85
1654922700,50
1654923600,44
1654924500,36
1654925400,18
1654926300,25
1654927200,32
1654928100,56
1654929000,88
1654929900,137
1654930800,59
1654931700,54
1654932600,62
1654933500,73
1654934400,74
1654935300,114
1654936200,34
1654937100,18
1654938000,49
1654938900,72
1654939800,165
1654940700,513
1654941600,461
1654942500,68
1654943400,79
1654944300,95
1654945200,94
1654946100,67
1654947000,68
1654947900,131
1654948800,81
1654949700,92
1654950600,93
1654951500,65
1654952400,64
1654953300,165
1654954200,76
1654955100,80
1654956000,56
1654956900,22
1654957800,29
1654958700,22
1654959600,61
1654960500,132
1654961400,160
1654962300,248
1654963200,80
1654964100,81
1654965000,103
1654965900,100
1654966800,89
1654967700,80
1654968600,74
1654969500,89
1654970400,115
1654971300,169
1654972200,100
1654973100,76
1654974000,85
1654974900,97
1654975800,116
1654976700,169
1654977600,100
1654978500,94
1654979400,87
1654980300,109
1654981200,110
1654982100,176
1654983000,84
1654983900,75
1654984800,69
1654985700,80
1654986600,43
1654987500,39
1654988400,17
1654989300,88
1654990200,16
1654991100,46
1654992000,42
1654992900,36
1654993800,16
1654994700,18
1654995600,22
1654996500,50
1654997400,47
1654998300,24
1654999200,22
1655000100,73
1655001000,30
1655001900,45
1655002800,131
1655003700,56
1655004600,55
1655005500,31
1655006400,30
1655007300,46
1655008200,38
1655009100,20
1655010000,74
1655010900,19
1655011800,38
1655012700,45
1655013600,42
1655014500,105
1655015400,242
1655016300,331
1655017200,113
1655018100,99
1655019000,88
1655019900,153
1655020800,483
1655021700,69
1655022600,143
1655023500,108
1655024400,115
1655025300,80
1655026200,84
1655027100,97
1655028000,590
1655028900,359
1655029800,87
1655030700,75
1655031600,74
1655032500,87
1655033400,157
1655034300,102
1655035200,78
1655036100,252
1655037000,200
1655037900,165
1655038800,133
1655039700,136
1655040600,104
1655041500,105
1655042400,73
1655043300,139
1655044200,75
1655045100,95
1655046000,94
1655046900,85
1655047800,83
1655048700,97
1655049600,155
1655050500,87
1655051400,70
1655052300,59
1655053200,53
1655054100,74
1655055000,94
1655055900,81
1655056800,129
1655057700,385
1655058600,71
1655059500,94
1655060400,99
1655061300,77
1655062200,80
1655063100,77
1655064000,143
1655064900,99
1655065800,105
1655066700,84
1655067600,81
1655068500,73
1655069400,197
1655070300,62
1655071200,41
1655072100,26
1655073000,12
1655073900,23
1655074800,23
1655075700,105
1655076600,39
1655077500,19
1655078400,13
1655079300,12
1655080200,37
1655081100,42
1655082000,37
1655082900,14
1655083800,16
1655084700,16
1655085600,51
1655086500,90
1655087400,25
1655088300,12
1655089200,82
1655090100,64
1655091000,67
1655091900,50
1655092800,13
1655093700,20
1655094600,12
1655095500,265
1655096400,440
1655097300,120
1655098200,56
1655099100,50
1655100000,551
1655100900,615
1655101800,200
1655102700,88
1655103600,90
1655104500,102
1655105400,646
1655106300,366
1655107200,83
1655108100,52
1655109000,43
1655109900,45
1655110800,134
1655111700,68
1655112600,66
1655113500,45
1655114400,44
1655115300,60
1655116200,75
1655117100,130
1655118000,71
1655118900,169
1655119800,71
1655120700,158
1655121600,102
1655122500,88
1655123400,73
1655124300,69
1655125200,70
1655126100,97
1655127000,93
1655127900,84
1655128800,141
1655129700,104
1655130600,101
1655131500,101
1655132400,127
1655133300,131
1655134200,52
1655135100,55
1655136000,66
1655136900,83
1655137800,69
1655138700,49
1655139600,51
1655140500,46
1655141400,81
1655142300,94
1655143200,87
1655144100,266
1655145000,68
1655145900,80
1655146800,97
1655147700,98
1655148600,72
1655149500,179
1655150400,156
1655151300,92
1655152200,101
1655153100,98
1655154000,162
1655154900,70
1655155800,67
1655156700,98
1655157600,93
1655158500,30
1655159400,13
1655160300,71
1655161200,18
1655162100,39
1655163000,42
1655163900,18
1655164800,15
1655165700,13
1655166600,25
1655167500,43
1655168400,33
1655169300,16
1655170200,66
1655171100,12
1655172000,37
1655172900,37
1655173800,31
1655174700,12
1655175600,76
1655176500,59
1655177400,62
1655178300,54
1655179200,21
1655180100,80
1655181000,15
1655181900,22
1655182800,40
1655183700,40
1655184600,11
1655185500,19
1655186400,92
1655187300,44
1655188200,73
1655189100,102
1655190000,75
1655190900,136
1655191800,65
1655192700,64
1655193600,74
1655194500,77
1655195400,48
1655196300,54
1655197200,146
1655198100,68
1655199000,80
1655199900,103
1655200800,572
1655201700,273
1655202600,56
1655203500,76
1655204400,72
1655205300,63
1655206200,109
1655207100,55
1655208000,55
1655208900,79
1655209800,71
1655210700,65
1655211600,62
1655212500,154
1655213400,107
1655214300,191
1655215200,100
1655216100,88
1655217000,74
1655217900,78
1655218800,78
1655219700,99
1655220600,120
1655221500,76
1655222400,128
1655223300,68
1655224200,67
1655225100,77
1655226000,69
1655226900,50
1655227800,48
1655228700,183
1655229600,102
1655230500,97
1655231400,82
1655232300,72
1655233200,136
1655234100,72
1655235000,93
1655235900,106
1655236800,80
1655237700,93
1655238600,88
1655239500,68
1655240400,135
1655241300,79
1655242200,54
1655243100,50
1655244000,45
1655244900,35
1655245800,38
1655246700,98
1655247600,13
1655248500,17
1655249400,11
1655250300,42
1655251200,38
1655252100,29
1655253000,11
1655253900,20
1655254800,72
1655255700,38
1655256600,42
1655257500,15
1655258400,17
1655259300,11
1655260200,31
1655261100,98
1655262000,115
1655262900,46
1655263800,48
1655264700,24
1655265600,231
1655266500,166
1655267400,195
1655268300,74
1655269200,36
1655270100,48
1655271000,66
1655271900,132
1655272800,45
1655273700,44
1655274600,37
1655275500,56
1655276400,66
1655277300,70
1655278200,44
1655279100,234
1655280000,399
1655280900,236
1655281800,67
1655282700,171
1655283600,101
1655284500,40
1655285400,45
1655286300,61
1655287200,70
1655288100,59
1655289000,48
1655289900,40
1655290800,208
1655291700,192
1655292600,163
1655293500,139
1655294400,68
1655295300,75
1655296200,90
1655297100,100
1655298000,94
1655298900,77
1655299800,66
1655300700,72
1655301600,94
1655302500,114
1655303400,99
1655304300,186
1655305200,723
1655306100,326
1655307000,486
1655307900,181
1655308800,143
1655309700,76
1655310600,85
1655311500,180
1655312400,485
1655313300,116
1655314200,122
1655315100,97
1655316000,89
1655316900,604
1655317800,89
1655318700,161
1655319600,95
1655320500,87
1655321400,75
1655322300,75
1655323200,71
1655324100,160
1655325000,96
1655325900,89
1655326800,44
1655327700,43
1655328600,54
1655329500,67
1655330400,57
1655331300,83
1655332200,18
1655333100,12
1655334000,21
1655334900,44
1655335800,40
1655336700,31
1655337600,14
1655338500,18
1655339400,74
1655340300,45
1655341200,38
1655342100,38
1655343000,12
1655343900,18
1655344800,11
1655345700,47
1655346600,99
1655347500,36
1655348400,88
1655349300,51
1655350200,47
1655351100,58
1655352000,114
1655352900,368
1655353800,146
1655354700,77
1655355600,44
1655356500,76
1655357400,71
1655358300,75
1655359200,92
1655360100,51
1655361000,43
1655361900,77
1655362800,66
1655363700,66
1655364600,45
1655365500,46
1655366400,102
1655367300,71
1655368200,65
1655369100,62
1655370000,38
1655370900,46
1655371800,39
1655372700,69
1655373600,74
1655374500,165
1655375400,72
1655376300,70
1655377200,73
1655378100,229
1655379000,887
1655379900,376
1655380800,85
1655381700,76
1655382600,83
1655383500,112
1655384400,103
1655385300,145
1655386200,106
1655387100,90
1655388000,79
1655388900,100
1655389800,140
1655390700,76
1655391600,69
1655392500,82
1655393400,77
1655394300,103
1655395200,179
1655396100,212
1655397000,73
1655397900,77
1655398800,90
1655399700,96
1655400600,99
1655401500,69
1655402400,74
1655403300,78
1655404200,94
1655405100,104
1655406000,82
1655406900,137
1655407800,76
1655408700,85
1655409600,101
1655410500,237
1655411400,114
1655412300,127
1655413200,59
1655414100,79
1655415000,83
1655415900,81
1655416800,34
1655417700,19
1655418600,17
1655419500,42
1655420400,41
1655421300,34
1655422200,14
1655423100,80
1655424000,15
1655424900,47
1655425800,39
1655426700,28
1655427600,14
1655428500,19
1655429400,22
1655430300,46
1655431200,40
1655432100,21
1655433000,14
1655433900,79
1655434800,114
1655435700,78
1655436600,69
1655437500,30
1655438400,261
1655439300,214
1655440200,137
1655441100,44
1655442000,36
1655442900,19
1655443800,84
1655444700,29
1655445600,84
1655446500,67
1655447400,50
1655448300,41
1655449200,46
1655450100,58
1655451000,76
1655451900,62
1655452800,43
1655453700,50
1655454600,106
1655455500,71
1655456400,67
1655457300,62
1655458200,39
1655459100,48
1655460000,47
1655460900,75
1655461800,66
1655462700,62
1655463600,43
1655464500,43
1655465400,48
1655466300,110
1655467200,99
1655468100,86
1655469000,230
1655469900,71
1655470800,88
1655471700,97
1655472600,101
1655473500,210
1655474400,126
1655475300,95
1655476200,109
1655477100,95
1655478000,398
1655478900,266
1655479800,534
1655480700,151
1655481600,109
1655482500,98
1655483400,86
1655484300,72
1655485200,75
1655486100,80
1655487000,98
1655487900,97
1655488800,76
1655489700,133
1655490600,72
1655491500,99
1655492400,104
1655493300,116
1655494200,119
1655495100,137
1655496000,87
1655496900,113
1655497800,107
1655498700,106
1655499600,86
1655500500,74
1655501400,62
1655502300,47
1655503200,38
1655504100,27
1655505000,89
1655505900,13
1655506800,31
1655507700,39
1655508600,44
1655509500,17
1655510400,18
1655511300,12
1655512200,38
1655513100,38
1655514000,40
1655514900,14
1655515800,15
1655516700,15
1655517600,62
1655518500,83
1655519400,29
1655520300,23
1655521200,85
1655522100,62
1655523000,59
1655523900,169
1655524800,208
1655525700,303
1655526600,41
1655527500,55
1655528400,113
1655529300,104
1655530200,45
1655531100,39
1655532000,58
1655532900,72
1655533800,77
1655534700,73
1655535600,77
1655536500,68
1655537400,82
1655538300,79
1655539200,147
1655540100,54
1655541000,53
1655541900,47
1655542800,67
1655543700,73
1655544600,76
1655545500,50
1655546400,75
1655547300,73
1655548200,96
1655549100,193
1655550000,95
1655550900,71
1655551800,76
1655552700,73
1655553600,102
1655554500,101
1655555400,86
1655556300,75
1655557200,90
1655558100,228
1655559000,307
1655559900,210
1655560800,164
1655561700,124
1655562600,106
1655563500,132
1655564400,95
1655565300,88
1655566200,65
1655567100,124
1655568000,70
1655568900,103
1655569800,97
1655570700,90
1655571600,73
1655572500,73
1655573400,78
1655574300,164
1655575200,101
1655576100,77
1655577000,78
1655577900,80
1655578800,95
1655579700,104
1655580600,112
1655581500,84
1655582400,87
1655583300,165
1655584200,99
1655585100,101
1655586000,94
1655586900,48
1655587800,50
1655588700,15
1655589600,45
1655590500,51
1655591400,88
1655592300,16
1655593200,22
1655594100,18
1655595000,49
1655595900,41
1655596800,32
1655597700,15
1655598600,83
1655599500,25
1655600400,51
1655601300,40
1655602200,28
1655603100,15
1655604000,19
1655604900,36
1655605800,41
1655606700,50
1655607600,87
1655608500,55
1655609400,46
1655610300,112
1655611200,205
1655612100,168
1655613000,161
1655613900,50
1655614800,45
1655615700,75
1655616600,179
1655617500,62
1655618400,41
1655619300,48
1655620200,42
1655621100,72
1655622000,64
1655622900,114
1655623800,71
1655624700,71
1655625600,96
1655626500,97
1655627400,100
1655628300,94
1655629200,82
1655630100,126
1655631000,74
1655631900,80
1655632800,104
1655633700,101
1655634600,89
1655635500,71
1655636400,76
1655637300,77
1655638200,460
1655639100,215
1655640000,95
1655640900,133
1655641800,77
1655642700,70
1655643600,108
1655644500,154
1655645400,506
1655646300,96
1655647200,228
1655648100,108
1655649000,117
1655649900,582
1655650800,188
1655651700,76
1655652600,84
1655653500,78
1655654400,105
1655655300,128
1655656200,232
1655657100,74
1655658000,71
1655658900,77
1655659800,147
1655660700,262
1655661600,89
1655662500,76
1655663400,67
1655664300,74
1655665200,98
1655666100,105
1655667000,107
1655667900,84
1655668800,100
1655669700,98
1655670600,130
1655671500,183
1655672400,114
1655673300,97
1655674200,102
1655675100,72
1655676000,80
1655676900,78
1655677800,50
1655678700,77
1655679600,14
1655680500,21
1655681400,41
1655682300,45
1655683200,30
1655684100,18
1655685000,14
1655685900,21
1655686800,95
1655687700,46
1655688600,31
1655689500,18
1655690400,16
1655691300,16
1655692200,39
1655693100,43
1655694000,94
1655694900,14
1655695800,18
1655696700,14
1655697600,53
1655698500,103
1655699400,73
1655700300,26
1655701200,19
1655702100,13
1655703000,44
1655703900,98
1655704800,68
1655705700,82
1655706600,23
1655707500,12
1655708400,49
1655709300,141
1655710200,68
1655711100,140
1655712000,123
1655712900,103
1655713800,75
1655714700,77
1655715600,57
1655716500,114
1655717400,301
1655718300,153
1655719200,392
1655720100,335
1655721000,181
1655721900,74
1655722800,72
1655723700,140
1655724600,125
1655725500,107
1655726400,79
1655727300,67
1655728200,74
1655729100,131
1655730000,102
1655730900,94
1655731800,88
1655732700,66
1655733600,72
1655734500,52
1655735400,85
1655736300,78
1655737200,87
1655738100,50
1655739000,61
1655739900,49
1655740800,136
1655741700,78
1655742600,65
1655743500,55
1655744400,48
1655745300,54
1655746200,73
