timestamp,power
1603910700,99
1603911600,74
1603912500,77
1603913400,80
1603914300,84
1603915200,84
1603916100,74
1603917000,77
1603917900,63
1603918800,91
1603919700,85
1603920600,75
1603921500,71
1603922400,70
1603923300,96
1603924200,73
1603925100,60
1603926000,64
1603926900,88
1603927800,86
1603928700,83
1603929600,80
1603930500,410
1603931400,90
1603932300,92
1603933200,80
1603934100,96
1603935000,420
1603935900,91
1603936800,76
1603937700,79
1603938600,70
1603939500,53
1603940400,65
1603941300,81
1603942200,66
1603943100,58
1603944000,64
1603944900,71
1603945800,73
1603946700,65
1603947600,71
1603948500,66
1603949400,69
1603950300,251
1603951200,370
1603952100,63
1603953000,68
1603953900,165
1603954800,90
1603955700,416
1603956600,282
1603957500,145
1603958400,132
1603959300,82
1603960200,139
1603961100,392
1603962000,87
1603962900,49
1603963800,37
1603964700,43
1603965600,67
1603966500,73
1603967400,41
1603968300,242
1603969200,245
1603970100,114
1603971000,73
1603971900,83
1603972800,75
1603973700,87
1603974600,121
1603975500,151
1603976400,73
1603977300,72
1603978200,78
1603979100,96
1603980000,62
1603980900,67
1603981800,76
1603982700,93
1603983600,75
1603984500,428
1603985400,77
1603986300,85
1603987200,129
1603988100,101
1603989000,136
1603989900,332
1603990800,132
1603991700,92
1603992600,86
1603993500,94
1603994400,76
1603995300,87
1603996200,104
1603997100,89
1603998000,93
1603998900,90
1603999800,97
1604000700,77
1604001600,88
1604002500,83
1604003400,115
1604004300,90
1604005200,90
1604006100,81
1604007000,95
1604007900,95
1604008800,78
1604009700,86
1604010600,84
1604011500,44
1604012400,51
1604013300,57
1604014200,47
1604015100,35
1604016000,41
1604016900,71
1604017800,44
1604018700,36
1604019600,35
1604020500,64
1604021400,61
1604022300,36
1604023200,33
1604024100,53
1604025000,57
1604025900,48
1604026800,37
1604027700,51
1604028600,42
1604029500,50
1604030400,46
1604031300,54
1604032200,36
1604033100,48
1604034000,60
1604034900,76
1604035800,76
1604036700,160
1604037600,142
1604038500,111
1604039400,207
1604040300,87
1604041200,226
1604042100,290
1604043000,60
1604043900,56
1604044800,77
1604045700,85
1604046600,442
1604047500,37
1604048400,59
1604049300,51
1604050200,49
1604051100,47
1604052000,55
1604052900,73
1604053800,70
1604054700,246
1604055600,382
1604056500,410
1604057400,192
1604058300,73
1604059200,43
1604060100,129
1604061000,49
1604061900,45
1604062800,73
1604063700,100
1604064600,81
1604065500,38
1604066400,45
1604067300,61
1604068200,52
1604069100,42
1604070000,48
1604070900,47
1604071800,53
1604072700,59
1604073600,51
1604074500,41
1604075400,36
1604076300,112
1604077200,312
1604078100,312
1604079000,99
1604079900,93
1604080800,110
1604081700,86
1604082600,77
1604083500,86
1604084400,104
1604085300,82
1604086200,84
1604087100,79
1604088000,94
1604088900,76
1604089800,83
1604090700,93
1604091600,91
1604092500,78
1604093400,74
1604094300,99
1604095200,93
1604096100,93
1604097000,72
1604097900,95
1604098800,81
1604099700,91
1604100600,69
1604101500,76
1604102400,36
1604103300,54
1604104200,52
1604105100,52
1604106000,38
1604106900,38
1604107800,65
1604108700,58
1604109600,36
1604110500,34
1604111400,69
1604112300,94
1604113200,39
1604114100,35
1604115000,51
1604115900,53
1604116800,48
1604117700,38
1604118600,46
1604119500,57
1604120400,39
1604121300,52
1604122200,48
1604123100,59
1604124000,40
1604124900,43
1604125800,299
1604126700,42
1604127600,279
1604128500,43
1604129400,73
1604130300,51
1604131200,42
1604132100,38
1604133000,57
1604133900,59
1604134800,54
1604135700,39
1604136600,67
1604137500,46
1604138400,66
1604139300,49
1604140200,56
1604141100,40
1604142000,48
1604142900,65
1604143800,53
1604144700,40
1604145600,38
1604146500,74
1604147400,54
1604148300,40
1604149200,34
1604150100,65
1604151000,58
1604151900,35
1604152800,33
1604153700,56
1604154600,60
1604155500,42
1604156400,34
1604157300,55
1604158200,121
1604159100,82
1604160000,95
1604160900,110
1604161800,105
1604162700,103
1604163600,101
1604164500,109
1604165400,125
1604166300,175
1604167200,85
1604168100,154
1604169000,75
1604169900,82
1604170800,79
1604171700,98
1604172600,74
1604173500,85
1604174400,78
1604175300,90
1604176200,86
1604177100,83
1604178000,86
1604178900,84
1604179800,75
1604180700,89
1604181600,94
1604182500,82
1604183400,71
1604184300,79
1604185200,108
1604186100,75
1604187000,72
1604187900,69
1604188800,61
1604189700,52
1604190600,35
1604191500,28
1604192400,49
1604193300,46
1604194200,44
1604195100,37
1604196000,47
1604196900,48
1604197800,34
1604198700,44
1604199600,51
1604200500,53
1604201400,28
1604202300,33
1604203200,56
1604204100,50
1604205000,38
1604205900,30
1604206800,45
1604207700,50
1604208600,47
1604209500,29
1604210400,49
1604211300,36
1604212200,60
1604213100,32
1604214000,43
1604214900,48
1604215800,221
1604216700,42
1604217600,45
1604218500,40
1604219400,55
1604220300,50
1604221200,49
1604222100,41
1604223000,52
1604223900,73
1604224800,85
1604225700,262
1604226600,154
1604227500,392
1604228400,473
1604229300,164
1604230200,241
1604231100,313
1604232000,174
1604232900,65
1604233800,250
1604234700,287
1604235600,85
1604236500,79
1604237400,65
1604238300,82
1604239200,81
1604240100,71
1604241000,75
1604241900,76
1604242800,237
1604243700,554
1604244600,429
1604245500,487
1604246400,211
1604247300,113
1604248200,78
1604249100,106
1604250000,83
1604250900,78
1604251800,76
1604252700,103
1604253600,86
1604254500,185
1604255400,116
1604256300,93
1604257200,86
1604258100,92
1604259000,71
1604259900,117
1604260800,70
1604261700,92
1604262600,80
1604263500,79
1604264400,65
1604265300,75
1604266200,104
1604267100,85
1604268000,83
1604268900,69
1604269800,95
1604270700,92
1604271600,74
1604272500,67
1604273400,57
1604274300,38
1604275200,42
1604276100,36
1604277000,49
1604277900,42
1604278800,28
1604279700,40
1604280600,55
1604281500,43
1604282400,30
1604283300,28
1604284200,58
1604285100,50
1604286000,30
1604286900,29
1604287800,47
1604288700,49
1604289600,44
1604290500,28
1604291400,48
1604292300,29
1604293200,53
1604294100,36
1604295000,48
1604295900,31
1604296800,40
1604297700,46
1604298600,62
1604299500,31
1604300400,45
1604301300,67
1604302200,64
1604303100,45
1604304000,94
1604304900,73
1604305800,48
1604306700,48
1604307600,46
1604308500,273
1604309400,49
1604310300,31
1604311200,43
1604312100,42
1604313000,52
1604313900,27
1604314800,32
1604315700,49
1604316600,58
1604317500,28
1604318400,27
1604319300,42
1604320200,63
1604321100,35
1604322000,27
1604322900,38
1604323800,48
1604324700,56
1604325600,27
1604326500,39
1604327400,50
1604328300,79
1604329200,48
1604330100,43
1604331000,38
1604331900,40
1604332800,75
1604333700,146
1604334600,91
1604335500,54
1604336400,97
1604337300,91
1604338200,104
1604339100,86
1604340000,268
1604340900,192
1604341800,96
1604342700,149
1604343600,119
1604344500,117
1604345400,102
1604346300,113
1604347200,111
1604348100,133
1604349000,105
1604349900,98
1604350800,97
1604351700,135
1604352600,110
1604353500,96
1604354400,96
1604355300,117
1604356200,127
1604357100,97
1604358000,95
1604358900,118
1604359800,109
1604360700,104
1604361600,72
1604362500,84
1604363400,67
1604364300,75
1604365200,73
1604366100,77
1604367000,58
1604367900,69
1604368800,72
1604369700,91
1604370600,57
1604371500,65
1604372400,67
1604373300,87
1604374200,66
1604375100,59
1604376000,72
1604376900,77
1604377800,66
1604378700,70
1604379600,68
1604380500,80
1604381400,60
1604382300,555
1604383200,254
1604384100,186
1604385000,98
1604385900,111
1604386800,46
1604387700,74
1604388600,33
1604389500,37
1604390400,40
1604391300,80
1604392200,55
1604393100,32
1604394000,369
1604394900,239
1604395800,88
1604396700,48
1604397600,43
1604398500,63
1604399400,62
1604400300,59
1604401200,45
1604402100,59
1604403000,154
1604403900,490
1604404800,166
1604405700,89
1604406600,57
1604407500,60
1604408400,63
1604409300,130
1604410200,50
1604411100,82
1604412000,280
1604412900,303
1604413800,536
1604414700,79
1604415600,84
1604416500,74
1604417400,68
1604418300,453
1604419200,115
1604420100,98
1604421000,227
1604421900,108
1604422800,97
1604423700,103
1604424600,82
1604425500,82
1604426400,103
1604427300,100
1604428200,87
1604429100,83
1604430000,96
1604430900,89
1604431800,86
1604432700,76
1604433600,93
1604434500,96
1604435400,92
1604436300,75
1604437200,88
1604438100,96
1604439000,105
1604439900,85
1604440800,88
1604441700,64
1604442600,49
1604443500,64
1604444400,50
1604445300,44
1604446200,29
1604447100,53
1604448000,61
1604448900,36
1604449800,31
1604450700,35
1604451600,69
1604452500,41
1604453400,32
1604454300,30
1604455200,62
1604456100,48
1604457000,36
1604457900,29
1604458800,55
1604459700,40
1604460600,45
1604461500,59
1604462400,67
1604463300,44
1604464200,32
1604465100,45
1604466000,59
1604466900,41
1604467800,35
1604468700,32
1604469600,116
1604470500,100
1604471400,407
1604472300,175
1604473200,57
1604474100,42
1604475000,63
1604475900,42
1604476800,59
1604477700,39
1604478600,51
1604479500,63
1604480400,61
1604481300,39
1604482200,41
1604483100,58
1604484000,71
1604484900,42
1604485800,41
1604486700,47
1604487600,74
1604488500,49
1604489400,39
1604490300,43
1604491200,71
1604492100,50
1604493000,49
1604493900,46
1604494800,81
1604495700,295
1604496600,51
1604497500,52
1604498400,190
1604499300,152
1604500200,61
1604501100,393
1604502000,562
1604502900,182
1604503800,108
1604504700,236
1604505600,96
1604506500,57
1604507400,94
1604508300,107
1604509200,100
1604510100,79
1604511000,86
1604511900,95
1604512800,93
1604513700,102
1604514600,96
1604515500,114
1604516400,90
1604517300,91
1604518200,90
1604519100,112
1604520000,78
1604520900,77
1604521800,80
1604522700,117
1604523600,86
1604524500,76
1604525400,74
1604526300,100
1604527200,102
1604528100,95
1604529000,79
1604529900,90
1604530800,89
1604531700,94
1604532600,76
1604533500,90
1604534400,63
1604535300,76
1604536200,80
1604537100,73
1604538000,61
1604538900,68
1604539800,70
1604540700,79
1604541600,54
1604542500,61
1604543400,69
1604544300,70
1604545200,67
1604546100,75
1604547000,94
1604547900,70
1604548800,61
1604549700,65
1604550600,73
1604551500,69
1604552400,53
1604553300,60
1604554200,79
1604555100,77
1604556000,56
1604556900,53
1604557800,149
1604558700,158
1604559600,104
1604560500,62
1604561400,78
1604562300,101
1604563200,83
1604564100,56
1604565000,55
1604565900,49
1604566800,61
1604567700,44
1604568600,56
1604569500,46
1604570400,91
1604571300,85
1604572200,90
1604573100,68
1604574000,214
1604574900,307
1604575800,113
1604576700,160
1604577600,68
1604578500,92
1604579400,107
1604580300,63
1604581200,59
1604582100,80
1604583000,98
1604583900,73
1604584800,62
1604585700,270
1604586600,115
1604587500,86
1604588400,70
1604589300,194
1604590200,209
1604591100,118
1604592000,72
1604592900,88
1604593800,92
1604594700,110
1604595600,106
1604596500,104
1604597400,73
1604598300,79
1604599200,93
1604600100,107
1604601000,74
1604601900,78
1604602800,107
1604603700,99
1604604600,76
1604605500,75
1604606400,94
1604607300,107
1604608200,78
1604609100,74
1604610000,92
1604610900,100
1604611800,84
1604612700,74
1604613600,91
1604614500,114
1604615400,115
1604616300,413
1604617200,107
1604618100,109
1604619000,91
1604619900,91
1604620800,453
1604621700,88
1604622600,79
1604623500,58
1604624400,88
1604625300,64
1604626200,65
1604627100,62
1604628000,76
1604628900,71
1604629800,63
1604630700,99
1604631600,87
1604632500,63
1604633400,72
1604634300,75
1604635200,69
1604636100,53
1604637000,60
1604637900,82
1604638800,74
1604639700,56
1604640600,53
1604641500,75
1604642400,94
1604643300,283
1604644200,76
1604645100,141
1604646000,113
1604646900,71
1604647800,68
1604648700,98
1604649600,77
1604650500,86
1604651400,62
1604652300,81
1604653200,61
1604654100,89
1604655000,69
1604655900,78
1604656800,60
1604657700,73
1604658600,85
1604659500,78
1604660400,60
1604661300,63
1604662200,88
1604663100,103
1604664000,131
1604664900,61
1604665800,86
1604666700,71
1604667600,74
1604668500,62
1604669400,85
1604670300,70
1604671200,68
1604672100,73
1604673000,83
1604673900,73
1604674800,60
1604675700,68
1604676600,89
1604677500,71
1604678400,290
1604679300,239
1604680200,115
1604681100,109
1604682000,84
1604682900,90
1604683800,90
1604684700,86
1604685600,121
1604686500,83
1604687400,83
1604688300,91
1604689200,124
1604690100,90
1604691000,72
1604691900,69
1604692800,85
1604693700,105
1604694600,72
1604695500,72
1604696400,85
1604697300,119
1604698200,77
1604699100,81
1604700000,77
1604700900,96
1604701800,92
1604702700,73
1604703600,73
1604704500,88
1604705400,88
1604706300,73
1604707200,63
1604708100,74
1604709000,71
1604709900,68
1604710800,79
1604711700,71
1604712600,64
1604713500,69
1604714400,87
1604715300,83
1604716200,58
1604717100,68
1604718000,62
1604718900,73
1604719800,62
1604720700,63
1604721600,69
1604722500,62
1604723400,65
1604724300,65
1604725200,72
1604726100,63
1604727000,54
1604727900,64
1604728800,88
1604729700,69
1604730600,60
1604731500,101
1604732400,230
1604733300,370
1604734200,131
1604735100,89
1604736000,121
1604736900,446
1604737800,132
1604738700,77
1604739600,97
1604740500,103
1604741400,247
1604742300,278
1604743200,68
1604744100,85
1604745000,73
1604745900,55
1604746800,67
1604747700,62
1604748600,82
1604749500,61
1604750400,75
1604751300,73
1604752200,76
1604753100,90
1604754000,249
1604754900,75
1604755800,74
1604756700,70
1604757600,85
1604758500,80
1604759400,101
1604760300,292
1604761200,170
