timestamp,power
1594483200,226
1594484100,282
1594485000,196
1594485900,199
1594486800,187
1594487700,189
1594488600,149
1594489500,148
1594490400,158
1594491300,197
1594492200,257
1594493100,227
1594494000,189
1594494900,204
1594495800,189
1594496700,199
1594497600,209
1594498500,194
1594499400,190
1594500300,174
1594501200,192
1594502100,185
1594503000,136
1594503900,142
1594504800,99
1594505700,74
1594506600,82
1594507500,106
1594508400,448
1594509300,856
1594510200,197
1594511100,160
1594512000,129
1594512900,121
1594513800,138
1594514700,131
1594515600,156
1594516500,163
1594517400,141
1594518300,124
1594519200,70
1594520100,73
1594521000,103
1594521900,85
1594522800,128
1594523700,165
1594524600,127
1594525500,122
1594526400,120
1594527300,123
1594528200,145
1594529100,134
1594530000,615
1594530900,197
1594531800,225
1594532700,157
1594533600,106
1594534500,94
1594535400,101
1594536300,108
1594537200,128
1594538100,167
1594539000,168
1594539900,144
1594540800,144
1594541700,130
1594542600,167
1594543500,166
1594544400,199
1594545300,219
1594546200,194
1594547100,406
1594548000,368
1594548900,345
1594549800,175
1594550700,145
1594551600,144
1594552500,173
1594553400,115
1594554300,158
1594555200,173
1594556100,164
1594557000,174
1594557900,172
1594558800,180
1594559700,186
1594560600,170
1594561500,221
1594562400,488
1594563300,369
1594564200,215
1594565100,233
1594566000,149
1594566900,159
1594567800,96
1594568700,114
1594569600,117
1594570500,107
1594571400,194
1594572300,225
1594573200,193
1594574100,247
1594575000,254
1594575900,180
1594576800,174
1594577700,153
1594578600,168
1594579500,177
1594580400,182
1594581300,222
1594582200,208
1594583100,242
1594584000,239
1594584900,122
1594585800,116
1594586700,115
1594587600,128
1594588500,154
1594589400,177
1594590300,168
1594591200,176
1594592100,134
1594593000,138
1594593900,156
1594594800,170
1594595700,181
1594596600,152
1594597500,131
1594598400,146
1594599300,132
1594600200,143
1594601100,168
1594602000,134
1594602900,122
1594603800,99
1594604700,86
1594605600,102
1594606500,147
1594607400,183
1594608300,203
1594609200,172
1594610100,160
1594611000,152
1594611900,132
1594612800,158
1594613700,190
1594614600,672
1594615500,222
1594616400,214
1594617300,239
1594618200,271
1594619100,129
1594620000,162
1594620900,147
1594621800,120
1594622700,228
1594623600,151
1594624500,182
1594625400,177
1594626300,169
1594627200,649
1594628100,197
1594629000,171
1594629900,201
1594630800,191
1594631700,198
1594632600,206
1594633500,189
1594634400,196
1594635300,195
1594636200,203
1594637100,203
1594638000,200
1594638900,221
1594639800,205
1594640700,148
1594641600,181
1594642500,186
1594643400,189
1594644300,241
1594645200,210
1594646100,199
1594647000,185
1594647900,169
1594648800,183
1594649700,172
1594650600,200
1594651500,228
1594652400,216
1594653300,403
1594654200,276
1594655100,609
1594656000,224
1594656900,178
1594657800,204
1594658700,197
1594659600,197
1594660500,197
1594661400,232
1594662300,270
1594663200,331
1594664100,333
1594665000,395
1594665900,292
1594666800,213
1594667700,247
1594668600,264
1594669500,251
1594670400,590
1594671300,257
1594672200,192
1594673100,199
1594674000,221
1594674900,203
1594675800,192
1594676700,170
1594677600,154
1594678500,122
1594679400,118
1594680300,150
1594681200,152
1594682100,201
1594683000,185
1594683900,169
1594684800,174
1594685700,158
1594686600,181
1594687500,189
1594688400,179
1594689300,183
1594690200,159
1594691100,149
1594692000,163
1594692900,191
1594693800,299
1594694700,249
1594695600,189
1594696500,172
1594697400,123
1594698300,104
1594699200,128
1594700100,141
1594701000,175
1594701900,229
1594702800,694
1594703700,218
1594704600,596
1594705500,325
1594706400,243
1594707300,222
1594708200,210
1594709100,166
1594710000,237
1594710900,205
1594711800,187
1594712700,229
1594713600,211
1594714500,172
1594715400,168
1594716300,683
1594717200,306
1594718100,188
1594719000,546
1594719900,443
1594720800,217
1594721700,146
1594722600,185
1594723500,211
1594724400,255
1594725300,269
1594726200,255
1594727100,189
1594728000,192
1594728900,187
1594729800,195
1594730700,202
1594731600,190
1594732500,277
1594733400,188
1594734300,202
1594735200,203
1594736100,186
1594737000,208
1594737900,568
1594738800,220
1594739700,210
1594740600,164
1594741500,147
1594742400,153
1594743300,152
1594744200,172
1594745100,208
1594746000,221
1594746900,268
1594747800,233
1594748700,208
1594749600,237
1594750500,226
1594751400,226
1594752300,253
1594753200,282
1594754100,262
1594755000,223
1594755900,244
1594756800,209
1594757700,187
1594758600,240
1594759500,384
1594760400,761
1594761300,430
1594762200,248
1594763100,197
1594764000,156
1594764900,186
1594765800,202
1594766700,151
1594767600,211
1594768500,212
1594769400,186
1594770300,201
1594771200,209
1594772100,209
1594773000,208
1594773900,194
1594774800,198
1594775700,174
1594776600,171
1594777500,205
1594778400,181
1594779300,202
1594780200,263
1594781100,246
1594782000,496
1594782900,166
1594783800,164
1594784700,522
1594785600,188
1594786500,190
1594787400,230
1594788300,284
1594789200,265
1594790100,298
1594791000,337
1594791900,270
1594792800,211
1594793700,251
1594794600,267
1594795500,193
1594796400,183
1594797300,196
1594798200,197
1594799100,183
1594800000,105
1594800900,117
1594801800,595
1594802700,194
1594803600,198
1594804500,233
1594805400,201
1594806300,177
1594807200,165
1594808100,237
1594809000,743
1594809900,510
1594810800,191
1594811700,163
1594812600,161
1594813500,165
1594814400,175
1594815300,208
1594816200,190
1594817100,181
1594818000,179
1594818900,136
1594819800,225
1594820700,135
1594821600,133
1594822500,147
1594823400,166
1594824300,167
1594825200,193
1594826100,346
1594827000,456
1594827900,438
1594828800,697
1594829700,697
1594830600,249
1594831500,192
1594832400,200
1594833300,285
1594834200,319
1594835100,252
1594836000,232
1594836900,201
1594837800,183
1594838700,202
1594839600,191
1594840500,177
1594841400,173
1594842300,221
1594843200,194
1594844100,254
1594845000,299
1594845900,286
1594846800,430
1594847700,561
1594848600,575
1594849500,290
1594850400,222
1594851300,210
1594852200,201
1594853100,181
1594854000,156
1594854900,179
1594855800,183
1594856700,186
1594857600,193
1594858500,154
1594859400,137
1594860300,114
1594861200,122
1594862100,152
1594863000,174
1594863900,199
1594864800,174
1594865700,169
1594866600,263
1594867500,182
1594868400,164
1594869300,174
1594870200,176
1594871100,177
1594872000,171
1594872900,223
1594873800,624
1594874700,197
1594875600,280
1594876500,229
1594877400,223
1594878300,155
1594879200,126
1594880100,110
1594881000,153
1594881900,193
1594882800,194
1594883700,449
1594884600,364
1594885500,213
1594886400,174
1594887300,212
1594888200,253
1594889100,230
1594890000,267
1594890900,248
1594891800,271
1594892700,198
1594893600,205
1594894500,228
1594895400,224
1594896300,243
1594897200,201
1594898100,168
1594899000,177
1594899900,173
1594900800,157
1594901700,157
1594902600,167
1594903500,402
1594904400,225
1594905300,206
1594906200,226
1594907100,251
1594908000,211
1594908900,187
1594909800,546
1594910700,165
1594911600,234
1594912500,270
1594913400,234
1594914300,278
1594915200,630
1594916100,353
1594917000,289
1594917900,233
1594918800,218
1594919700,197
1594920600,190
1594921500,234
1594922400,190
1594923300,455
1594924200,629
1594925100,676
1594926000,708
1594926900,574
1594927800,249
1594928700,201
1594929600,320
1594930500,340
1594931400,326
1594932300,293
1594933200,256
1594934100,271
1594935000,267
1594935900,268
1594936800,219
1594937700,193
1594938600,203
1594939500,187
1594940400,189
1594941300,213
1594942200,199
1594943100,222
1594944000,195
1594944900,186
1594945800,204
1594946700,189
1594947600,171
1594948500,163
1594949400,132
1594950300,138
1594951200,119
1594952100,194
1594953000,244
1594953900,230
1594954800,215
1594955700,190
1594956600,191
1594957500,173
1594958400,178
1594959300,202
1594960200,668
1594961100,211
1594962000,347
1594962900,500
1594963800,570
1594964700,272
1594965600,351
1594966500,289
1594967400,203
1594968300,257
1594969200,207
1594970100,200
1594971000,179
1594971900,169
1594972800,165
1594973700,120
1594974600,149
1594975500,156
1594976400,139
1594977300,177
1594978200,218
1594979100,209
1594980000,246
1594980900,255
1594981800,231
1594982700,236
1594983600,180
1594984500,200
1594985400,176
1594986300,169
1594987200,196
1594988100,170
1594989000,193
1594989900,202
1594990800,223
1594991700,229
1594992600,210
1594993500,221
1594994400,202
1594995300,217
1594996200,292
1594997100,536
1594998000,206
1594998900,211
1594999800,162
1595000700,205
1595001600,209
1595002500,234
1595003400,174
1595004300,184
1595005200,214
1595006100,271
1595007000,245
1595007900,302
1595008800,228
1595009700,227
1595010600,285
1595011500,316
1595012400,317
1595013300,292
1595014200,361
1595015100,235
1595016000,241
1595016900,51
1595017800,245
1595018700,233
1595019600,218
1595020500,0
1595021400,184
1595022300,166
1595023200,154
1595024100,201
1595025000,279
1595025900,231
1595026800,240
1595027700,201
1595028600,202
1595029500,201
1595030400,209
1595031300,245
1595032200,219
1595033100,221
1595034000,191
1595034900,192
1595035800,204
1595036700,203
1595037600,223
1595038500,198
1595039400,189
1595040300,186
1595041200,191
1595042100,198
1595043000,185
1595043900,189
1595044800,178
1595045700,170
1595046600,212
1595047500,204
1595048400,205
1595049300,204
1595050200,488
1595051100,361
1595052000,228
1595052900,250
1595053800,227
1595054700,362
1595055600,606
1595056500,295
1595057400,195
1595058300,615
1595059200,234
1595060100,354
1595061000,188
1595061900,192
1595062800,205
1595063700,188
1595064600,531
1595065500,674
1595066400,489
1595067300,229
1595068200,263
1595069100,275
1595070000,599
1595070900,589
1595071800,384
1595072700,339
1595073600,283
1595074500,302
1595075400,221
1595076300,165
1595077200,656
1595078100,292
1595079000,245
1595079900,249
1595080800,222
1595081700,988
1595082600,999
1595083500,804
1595084400,603
1595085300,507
1595086200,555
1595087100,932
1595088000,1193
1595088900,831
1595089800,717
1595090700,511
1595091600,356
1595092500,534
1595093400,473
1595094300,587
1595095200,250
1595096100,239
1595097000,335
1595097900,211
1595098800,241
1595099700,220
1595100600,240
1595101500,799
1595102400,1267
1595103300,1091
1595104200,1106
1595105100,946
1595106000,243
1595106900,229
1595107800,234
1595108700,234
1595109600,222
1595110500,209
1595111400,196
1595112300,586
1595113200,778
1595114100,634
1595115000,514
1595115900,490
1595116800,208
1595117700,126
1595118600,135
1595119500,160
1595120400,159
1595121300,146
1595122200,140
1595123100,129
1595124000,133
1595124900,128
1595125800,156
1595126700,141
1595127600,136
1595128500,155
1595129400,102
1595130300,78
1595131200,96
1595132100,108
1595133000,128
1595133900,165
1595134800,175
1595135700,189
1595136600,141
1595137500,156
1595138400,604
1595139300,155
1595140200,270
1595141100,145
1595142000,125
1595142900,179
1595143800,147
1595144700,190
1595145600,191
1595146500,170
1595147400,175
1595148300,99
1595149200,102
1595150100,114
1595151000,494
1595151900,661
1595152800,1581
1595153700,1008
1595154600,254
1595155500,234
1595156400,231
1595157300,235
1595158200,221
1595159100,236
1595160000,191
1595160900,266
1595161800,834
1595162700,685
1595163600,727
1595164500,913
1595165400,669
1595166300,286
1595167200,581
1595168100,408
1595169000,148
1595169900,144
1595170800,285
1595171700,838
1595172600,254
1595173500,205
1595174400,180
1595175300,183
1595176200,159
1595177100,197
1595178000,238
1595178900,205
1595179800,202
1595180700,175
1595181600,257
1595182500,237
1595183400,215
1595184300,233
1595185200,200
1595186100,183
1595187000,183
1595187900,167
1595188800,180
1595189700,243
1595190600,208
1595191500,221
1595192400,853
1595193300,146
1595194200,152
1595195100,137
1595196000,157
1595196900,144
1595197800,124
1595198700,145
1595199600,126
1595200500,113
1595201400,96
1595202300,91
1595203200,96
1595204100,84
1595205000,97
1595205900,147
1595206800,124
1595207700,124
1595208600,151
1595209500,132
1595210400,128
1595211300,119
1595212200,128
1595213100,148
1595214000,126
1595214900,133
1595215800,140
1595216700,74
1595217600,131
1595218500,213
