timestamp,power
1630623600,120
1630624500,118
1630625400,94
1630626300,108
1630627200,125
1630628100,106
1630629000,98
1630629900,110
1630630800,106
1630631700,119
1630632600,102
1630633500,99
1630634400,110
1630635300,120
1630636200,94
1630637100,99
1630638000,134
1630638900,105
1630639800,82
1630640700,106
1630641600,159
1630642500,205
1630643400,142
1630644300,163
1630645200,491
1630646100,253
1630647000,161
1630647900,142
1630648800,248
1630649700,198
1630650600,172
1630651500,169
1630652400,165
1630653300,161
1630654200,134
1630655100,147
1630656000,186
1630656900,157
1630657800,173
1630658700,206
1630659600,191
1630660500,210
1630661400,213
1630662300,228
1630663200,285
1630664100,187
1630665000,189
1630665900,193
1630666800,134
1630667700,143
1630668600,119
1630669500,159
1630670400,131
1630671300,126
1630672200,143
1630673100,160
1630674000,110
1630674900,123
1630675800,143
1630676700,132
1630677600,138
1630678500,156
1630679400,181
1630680300,197
1630681200,149
1630682100,154
1630683000,585
1630683900,278
1630684800,153
1630685700,595
1630686600,609
1630687500,356
1630688400,197
1630689300,159
1630690200,289
1630691100,186
1630692000,175
1630692900,184
1630693800,168
1630694700,195
1630695600,176
1630696500,199
1630697400,157
1630698300,204
1630699200,158
1630700100,142
1630701000,136
1630701900,175
1630702800,139
1630703700,123
1630704600,131
1630705500,163
1630706400,100
1630707300,94
1630708200,106
1630709100,123
1630710000,114
1630710900,100
1630711800,107
1630712700,108
1630713600,127
1630714500,99
1630715400,108
1630716300,95
1630717200,130
1630718100,119
1630719000,97
1630719900,107
1630720800,108
1630721700,127
1630722600,99
1630723500,106
1630724400,107
1630725300,126
1630726200,100
1630727100,97
1630728000,108
1630728900,106
1630729800,322
1630730700,171
1630731600,136
1630732500,218
1630733400,198
1630734300,174
1630735200,145
1630736100,143
1630737000,165
1630737900,479
1630738800,199
1630739700,220
1630740600,1079
1630741500,739
1630742400,562
1630743300,791
1630744200,198
1630745100,163
1630746000,200
1630746900,160
1630747800,315
1630748700,186
1630749600,146
1630750500,141
1630751400,117
1630752300,135
1630753200,229
1630754100,164
1630755000,299
1630755900,576
1630756800,143
1630757700,109
1630758600,181
1630759500,173
1630760400,233
1630761300,168
1630762200,135
1630763100,148
1630764000,182
1630764900,160
1630765800,186
1630766700,170
1630767600,284
1630768500,220
1630769400,213
1630770300,182
1630771200,201
1630772100,227
1630773000,273
1630773900,336
1630774800,227
1630775700,233
1630776600,210
1630777500,208
1630778400,210
1630779300,215
1630780200,220
1630781100,217
1630782000,189
1630782900,227
1630783800,217
1630784700,255
1630785600,199
1630786500,187
1630787400,172
1630788300,158
1630789200,173
1630790100,163
1630791000,156
1630791900,164
1630792800,146
1630793700,154
1630794600,133
1630795500,133
1630796400,117
1630797300,167
1630798200,130
1630799100,141
1630800000,120
1630800900,158
1630801800,134
1630802700,146
1630803600,127
1630804500,204
1630805400,204
1630806300,197
1630807200,177
1630808100,185
1630809000,227
1630809900,195
1630810800,174
1630811700,190
1630812600,197
1630813500,208
1630814400,183
1630815300,226
1630816200,285
1630817100,236
1630818000,215
1630818900,169
1630819800,172
1630820700,201
1630821600,254
1630822500,239
1630823400,161
1630824300,140
1630825200,120
1630826100,126
1630827000,116
1630827900,158
1630828800,155
1630829700,175
1630830600,214
1630831500,206
1630832400,467
1630833300,608
1630834200,347
1630835100,620
1630836000,501
1630836900,201
1630837800,235
1630838700,247
1630839600,242
1630840500,238
1630841400,229
1630842300,229
1630843200,287
1630844100,159
1630845000,331
1630845900,170
1630846800,157
1630847700,216
1630848600,194
1630849500,152
1630850400,173
1630851300,122
1630852200,152
1630853100,119
1630854000,120
1630854900,105
1630855800,117
1630856700,152
1630857600,109
1630858500,112
1630859400,113
1630860300,123
1630861200,143
1630862100,108
1630863000,121
1630863900,120
1630864800,116
1630865700,140
1630866600,114
1630867500,290
1630868400,254
1630869300,219
1630870200,221
1630871100,221
1630872000,194
1630872900,188
1630873800,184
1630874700,186
1630875600,211
1630876500,179
1630877400,147
1630878300,159
1630879200,152
1630880100,172
1630881000,175
1630881900,158
1630882800,159
1630883700,138
1630884600,168
1630885500,186
1630886400,150
1630887300,140
1630888200,149
1630889100,146
1630890000,164
1630890900,147
1630891800,147
1630892700,125
1630893600,104
1630894500,108
1630895400,128
1630896300,108
1630897200,115
1630898100,93
1630899000,104
1630899900,104
1630900800,140
1630901700,105
1630902600,86
1630903500,94
1630904400,117
1630905300,108
1630906200,129
1630907100,129
1630908000,138
1630908900,237
1630909800,377
1630910700,165
1630911600,205
1630912500,150
1630913400,174
1630914300,178
1630915200,296
1630916100,308
1630917000,270
1630917900,296
1630918800,207
1630919700,181
1630920600,192
1630921500,276
1630922400,146
1630923300,160
1630924200,454
1630925100,537
1630926000,191
1630926900,638
1630927800,132
1630928700,141
1630929600,137
1630930500,170
1630931400,93
1630932300,112
1630933200,120
1630934100,97
1630935000,116
1630935900,140
1630936800,121
1630937700,105
1630938600,120
1630939500,259
1630940400,358
1630941300,183
1630942200,112
1630943100,135
1630944000,161
1630944900,132
1630945800,167
1630946700,112
1630947600,235
1630948500,374
1630949400,235
1630950300,159
1630951200,190
1630952100,170
1630953000,142
1630953900,164
1630954800,155
1630955700,195
1630956600,142
1630957500,158
1630958400,171
1630959300,160
1630960200,125
1630961100,161
1630962000,127
1630962900,125
1630963800,126
1630964700,151
1630965600,149
1630966500,97
1630967400,106
1630968300,110
1630969200,107
1630970100,109
1630971000,96
1630971900,114
1630972800,92
1630973700,115
1630974600,115
1630975500,110
1630976400,96
1630977300,96
1630978200,113
1630979100,125
1630980000,89
1630980900,103
1630981800,102
1630982700,111
1630983600,117
1630984500,99
1630985400,93
1630986300,104
1630987200,138
1630988100,265
1630989000,197
1630989900,610
1630990800,634
1630991700,221
1630992600,669
1630993500,163
1630994400,143
1630995300,166
1630996200,145
1630997100,163
1630998000,157
1630998900,125
1630999800,134
1631000700,119
1631001600,101
1631002500,97
1631003400,124
1631004300,79
1631005200,81
1631006100,87
1631007000,94
1631007900,92
1631008800,121
1631009700,108
1631010600,105
1631011500,106
1631012400,106
1631013300,147
1631014200,104
1631015100,112
1631016000,106
1631016900,98
1631017800,142
1631018700,123
1631019600,328
1631020500,169
1631021400,352
1631022300,118
1631023200,125
1631024100,155
1631025000,212
1631025900,102
1631026800,104
1631027700,119
1631028600,104
1631029500,159
1631030400,125
1631031300,123
1631032200,108
1631033100,135
1631034000,189
1631034900,353
1631035800,210
1631036700,197
1631037600,579
1631038500,519
1631039400,286
1631040300,654
1631041200,160
1631042100,180
1631043000,167
1631043900,206
1631044800,161
1631045700,170
1631046600,123
1631047500,132
1631048400,137
1631049300,122
1631050200,92
1631051100,104
1631052000,111
1631052900,100
1631053800,105
1631054700,129
1631055600,102
1631056500,90
1631057400,100
1631058300,119
1631059200,131
1631060100,87
1631061000,106
1631061900,113
1631062800,95
1631063700,114
1631064600,115
1631065500,106
1631066400,95
1631067300,108
1631068200,113
1631069100,125
1631070000,98
1631070900,101
1631071800,104
1631072700,102
1631073600,81
1631074500,225
1631075400,165
1631076300,125
1631077200,124
1631078100,116
1631079000,266
1631079900,187
1631080800,156
1631081700,148
1631082600,171
1631083500,149
1631084400,150
1631085300,146
1631086200,133
1631087100,113
1631088000,128
1631088900,147
1631089800,148
1631090700,124
1631091600,125
1631092500,171
1631093400,137
1631094300,120
1631095200,165
1631096100,143
1631097000,159
1631097900,141
1631098800,160
1631099700,178
1631100600,185
1631101500,185
1631102400,161
1631103300,169
1631104200,117
1631105100,129
1631106000,106
1631106900,105
1631107800,107
1631108700,122
1631109600,136
1631110500,113
1631111400,125
1631112300,112
1631113200,120
1631114100,162
1631115000,133
1631115900,147
1631116800,494
1631117700,467
1631118600,310
1631119500,158
1631120400,190
1631121300,160
1631122200,186
1631123100,182
1631124000,166
1631124900,161
1631125800,163
1631126700,181
1631127600,180
1631128500,170
1631129400,174
1631130300,185
1631131200,137
1631132100,147
1631133000,124
1631133900,128
1631134800,130
1631135700,176
1631136600,136
1631137500,140
1631138400,139
1631139300,135
1631140200,104
1631141100,137
1631142000,100
1631142900,97
1631143800,95
1631144700,108
1631145600,118
1631146500,123
1631147400,114
1631148300,118
1631149200,96
1631150100,94
1631151000,138
1631151900,114
1631152800,92
1631153700,107
1631154600,102
1631155500,137
1631156400,92
1631157300,106
1631158200,96
1631159100,91
1631160000,81
1631160900,119
1631161800,92
1631162700,147
1631163600,384
1631164500,628
1631165400,446
1631166300,377
1631167200,540
1631168100,163
1631169000,135
1631169900,101
1631170800,119
1631171700,98
1631172600,86
1631173500,77
1631174400,98
1631175300,85
1631176200,115
1631177100,86
1631178000,87
1631178900,83
1631179800,81
1631180700,87
1631181600,108
1631182500,80
1631183400,80
1631184300,180
1631185200,634
1631186100,137
1631187000,88
1631187900,85
1631188800,84
1631189700,172
1631190600,306
1631191500,128
1631192400,90
1631193300,207
1631194200,111
1631195100,88
1631196000,139
1631196900,117
1631197800,97
1631198700,88
1631199600,99
1631200500,136
1631201400,117
1631202300,140
1631203200,125
1631204100,172
1631205000,178
1631205900,163
1631206800,168
1631207700,182
1631208600,180
1631209500,165
1631210400,158
1631211300,173
1631212200,181
1631213100,192
1631214000,141
1631214900,142
1631215800,155
1631216700,226
1631217600,124
1631218500,132
1631219400,128
1631220300,148
1631221200,151
1631222100,149
1631223000,106
1631223900,98
1631224800,130
1631225700,112
1631226600,86
1631227500,115
1631228400,97
1631229300,105
1631230200,113
1631231100,105
1631232000,92
1631232900,102
1631233800,128
1631234700,114
1631235600,90
1631236500,100
1631237400,99
1631238300,123
1631239200,103
1631240100,103
1631241000,101
1631241900,91
1631242800,120
1631243700,102
1631244600,83
1631245500,76
1631246400,96
1631247300,212
1631248200,281
1631249100,528
1631250000,502
1631250900,299
1631251800,656
1631252700,184
1631253600,189
1631254500,415
1631255400,272
1631256300,271
1631257200,164
1631258100,85
1631259000,104
1631259900,86
1631260800,91
1631261700,81
1631262600,106
1631263500,89
1631264400,64
1631265300,84
1631266200,97
1631267100,95
1631268000,71
1631268900,94
1631269800,78
1631270700,74
1631271600,130
1631272500,139
1631273400,131
1631274300,155
1631275200,136
1631276100,133
1631277000,115
1631277900,120
1631278800,134
1631279700,163
1631280600,171
1631281500,150
1631282400,144
1631283300,122
1631284200,120
1631285100,130
1631286000,104
1631286900,112
1631287800,104
1631288700,114
1631289600,128
1631290500,226
1631291400,303
1631292300,127
1631293200,127
1631294100,139
1631295000,107
1631295900,129
1631296800,93
1631297700,133
1631298600,139
1631299500,104
1631300400,107
1631301300,249
1631302200,158
1631303100,184
1631304000,150
1631304900,156
1631305800,135
1631306700,149
1631307600,154
1631308500,162
1631309400,130
1631310300,136
1631311200,99
1631312100,115
1631313000,113
1631313900,109
1631314800,94
1631315700,102
1631316600,120
1631317500,116
1631318400,89
1631319300,104
1631320200,102
1631321100,132
1631322000,105
1631322900,101
1631323800,104
1631324700,96
1631325600,120
1631326500,108
1631327400,84
1631328300,84
1631329200,90
1631330100,118
1631331000,80
1631331900,108
1631332800,97
1631333700,101
1631334600,108
1631335500,113
1631336400,139
1631337300,204
1631338200,428
1631339100,257
1631340000,189
1631340900,169
1631341800,175
1631342700,189
1631343600,186
1631344500,152
1631345400,161
1631346300,175
1631347200,373
1631348100,368
1631349000,288
1631349900,176
1631350800,379
1631351700,962
1631352600,995
1631353500,573
1631354400,541
1631355300,164
1631356200,149
1631357100,295
1631358000,202
1631358900,156
1631359800,98
1631360700,105
1631361600,118
1631362500,122
1631363400,114
1631364300,108
1631365200,98
1631366100,117
1631367000,113
1631367900,100
1631368800,92
1631369700,121
1631370600,117
1631371500,81
1631372400,95
1631373300,135
1631374200,94
1631375100,89
1631376000,97
1631376900,117
1631377800,78
1631378700,112
1631379600,101
1631380500,142
1631381400,198
1631382300,185
1631383200,162
1631384100,180
1631385000,157
1631385900,167
1631386800,159
1631387700,196
1631388600,173
