timestamp,power
1611183600,161
1611184500,220
1611185400,172
1611186300,139
1611187200,227
1611188100,187
1611189000,133
1611189900,91
1611190800,79
1611191700,73
1611192600,75
1611193500,130
1611194400,76
1611195300,68
1611196200,107
1611197100,125
1611198000,84
1611198900,105
1611199800,83
1611200700,116
1611201600,79
1611202500,76
1611203400,139
1611204300,278
1611205200,86
1611206100,124
1611207000,153
1611207900,124
1611208800,62
1611209700,71
1611210600,92
1611211500,90
1611212400,92
1611213300,193
1611214200,136
1611215100,183
1611216000,155
1611216900,113
1611217800,144
1611218700,177
1611219600,81
1611220500,40
1611221400,108
1611222300,130
1611223200,95
1611224100,386
1611225000,825
1611225900,434
1611226800,338
1611227700,121
1611228600,94
1611229500,78
1611230400,90
1611231300,131
1611232200,284
1611233100,83
1611234000,111
1611234900,148
1611235800,119
1611236700,118
1611237600,151
1611238500,126
1611239400,92
1611240300,97
1611241200,206
1611242100,156
1611243000,438
1611243900,470
1611244800,549
1611245700,795
1611246600,574
1611247500,515
1611248400,495
1611249300,546
1611250200,1317
1611251100,732
1611252000,532
1611252900,380
1611253800,589
1611254700,762
1611255600,278
1611256500,260
1611257400,233
1611258300,250
1611259200,222
1611260100,220
1611261000,253
1611261900,221
1611262800,237
1611263700,233
1611264600,219
1611265500,324
1611266400,213
1611267300,235
1611268200,204
1611269100,181
1611270000,180
1611270900,211
1611271800,177
1611272700,207
1611273600,115
1611274500,160
1611275400,89
1611276300,73
1611277200,87
1611278100,92
1611279000,93
1611279900,79
1611280800,93
1611281700,97
1611282600,94
1611283500,83
1611284400,137
1611285300,99
1611286200,82
1611287100,79
1611288000,112
1611288900,98
1611289800,80
1611290700,132
1611291600,106
1611292500,139
1611293400,106
1611294300,139
1611295200,140
1611296100,86
1611297000,137
1611297900,117
1611298800,185
1611299700,125
1611300600,245
1611301500,118
1611302400,108
1611303300,122
1611304200,94
1611305100,98
1611306000,175
1611306900,178
1611307800,310
1611308700,680
1611309600,395
1611310500,535
1611311400,364
1611312300,225
1611313200,476
1611314100,676
1611315000,1293
1611315900,1210
1611316800,1185
1611317700,385
1611318600,173
1611319500,154
1611320400,134
1611321300,324
1611322200,797
1611323100,861
1611324000,922
1611324900,1173
1611325800,510
1611326700,152
1611327600,146
1611328500,129
1611329400,74
1611330300,119
1611331200,122
1611332100,139
1611333000,288
1611333900,604
1611334800,338
1611335700,389
1611336600,104
1611337500,119
1611338400,151
1611339300,213
1611340200,235
1611341100,226
1611342000,171
1611342900,191
1611343800,208
1611344700,205
1611345600,179
1611346500,314
1611347400,292
1611348300,98
1611349200,109
1611350100,176
1611351000,131
1611351900,116
1611352800,117
1611353700,158
1611354600,123
1611355500,101
1611356400,143
1611357300,137
1611358200,91
1611359100,169
1611360000,124
1611360900,77
1611361800,69
1611362700,166
1611363600,143
1611364500,75
1611365400,66
1611366300,87
1611367200,111
1611368100,74
1611369000,112
1611369900,78
1611370800,126
1611371700,91
1611372600,125
1611373500,137
1611374400,60
1611375300,94
1611376200,93
1611377100,114
1611378000,69
1611378900,114
1611379800,103
1611380700,58
1611381600,88
1611382500,102
1611383400,131
1611384300,56
1611385200,164
1611386100,600
1611387000,235
1611387900,241
1611388800,116
1611389700,81
1611390600,84
1611391500,99
1611392400,263
1611393300,150
1611394200,146
1611395100,203
1611396000,184
1611396900,148
1611397800,198
1611398700,410
1611399600,253
1611400500,767
1611401400,455
1611402300,269
1611403200,221
1611404100,215
1611405000,575
1611405900,660
1611406800,523
1611407700,96
1611408600,110
1611409500,49
1611410400,119
1611411300,99
1611412200,97
1611413100,141
1611414000,189
1611414900,189
1611415800,156
1611416700,140
1611417600,251
1611418500,711
1611419400,335
1611420300,161
1611421200,214
1611422100,524
1611423000,580
1611423900,507
1611424800,260
1611425700,337
1611426600,845
1611427500,195
1611428400,212
1611429300,208
1611430200,154
1611431100,226
1611432000,211
1611432900,215
1611433800,190
1611434700,195
1611435600,204
1611436500,193
1611437400,209
1611438300,197
1611439200,197
1611440100,177
1611441000,162
1611441900,220
1611442800,187
1611443700,164
1611444600,188
1611445500,231
1611446400,276
1611447300,181
1611448200,209
1611449100,182
1611450000,150
1611450900,164
1611451800,202
1611452700,78
1611453600,56
1611454500,113
1611455400,75
1611456300,119
1611457200,76
1611458100,112
1611459000,78
1611459900,86
1611460800,105
1611461700,118
1611462600,83
1611463500,79
1611464400,105
1611465300,107
1611466200,103
1611467100,100
1611468000,109
1611468900,101
1611469800,60
1611470700,107
1611471600,591
1611472500,438
1611473400,324
1611474300,419
1611475200,332
1611476100,469
1611477000,238
1611477900,319
1611478800,256
1611479700,262
1611480600,254
1611481500,283
1611482400,557
1611483300,427
1611484200,404
1611485100,372
1611486000,251
1611486900,587
1611487800,1061
1611488700,921
1611489600,484
1611490500,238
1611491400,495
1611492300,538
1611493200,300
1611494100,895
1611495000,1415
1611495900,996
1611496800,962
1611497700,590
1611498600,368
1611499500,807
1611500400,606
1611501300,220
1611502200,329
1611503100,276
1611504000,267
1611504900,344
1611505800,510
1611506700,1011
1611507600,990
1611508500,681
1611509400,312
1611510300,277
1611511200,244
1611512100,300
1611513000,205
1611513900,227
1611514800,276
1611515700,215
1611516600,259
1611517500,281
1611518400,282
1611519300,253
1611520200,232
1611521100,236
1611522000,276
1611522900,230
1611523800,207
1611524700,253
1611525600,171
1611526500,163
1611527400,202
1611528300,138
1611529200,114
1611530100,129
1611531000,163
1611531900,185
1611532800,86
1611533700,70
1611534600,94
1611535500,101
1611536400,67
1611537300,105
1611538200,115
1611539100,73
1611540000,58
1611540900,90
1611541800,151
1611542700,93
1611543600,84
1611544500,236
1611545400,195
1611546300,102
1611547200,110
1611548100,107
1611549000,98
1611549900,113
1611550800,160
1611551700,122
1611552600,178
1611553500,128
1611554400,75
1611555300,118
1611556200,102
1611557100,124
1611558000,138
1611558900,92
1611559800,92
1611560700,100
1611561600,111
1611562500,101
1611563400,65
1611564300,60
1611565200,194
1611566100,127
1611567000,79
1611567900,96
1611568800,84
1611569700,82
1611570600,295
1611571500,543
1611572400,179
1611573300,80
1611574200,148
1611575100,266
1611576000,753
1611576900,460
1611577800,439
1611578700,266
1611579600,490
1611580500,431
1611581400,237
1611582300,490
1611583200,286
1611584100,166
1611585000,158
1611585900,214
1611586800,728
1611587700,174
1611588600,133
1611589500,227
1611590400,226
1611591300,215
1611592200,175
1611593100,203
1611594000,179
1611594900,293
1611595800,862
1611596700,390
1611597600,167
1611598500,240
1611599400,283
1611600300,254
1611601200,272
1611602100,253
1611603000,242
1611603900,265
1611604800,229
1611605700,178
1611606600,180
1611607500,118
1611608400,139
1611609300,164
1611610200,124
1611611100,185
1611612000,152
1611612900,141
1611613800,133
1611614700,232
1611615600,120
1611616500,114
1611617400,142
1611618300,166
1611619200,209
1611620100,90
1611621000,64
1611621900,89
1611622800,95
1611623700,100
1611624600,73
1611625500,102
1611626400,69
1611627300,78
1611628200,131
1611629100,99
1611630000,83
1611630900,229
1611631800,200
1611632700,109
1611633600,108
1611634500,95
1611635400,177
1611636300,172
1611637200,140
1611638100,99
1611639000,81
1611639900,90
1611640800,56
1611641700,87
1611642600,106
1611643500,130
1611644400,110
1611645300,144
1611646200,129
1611647100,122
1611648000,145
1611648900,162
1611649800,430
1611650700,261
1611651600,285
1611652500,183
1611653400,156
1611654300,338
1611655200,314
1611656100,180
1611657000,184
1611657900,192
1611658800,318
1611659700,159
1611660600,871
1611661500,1109
1611662400,919
1611663300,568
1611664200,317
1611665100,298
1611666000,626
1611666900,693
1611667800,731
1611668700,443
1611669600,198
1611670500,208
1611671400,231
1611672300,154
1611673200,166
1611674100,195
1611675000,215
1611675900,183
1611676800,201
1611677700,305
1611678600,309
1611679500,246
1611680400,274
1611681300,242
1611682200,217
1611683100,215
1611684000,254
1611684900,192
1611685800,227
1611686700,203
1611687600,185
1611688500,179
1611689400,177
1611690300,151
1611691200,210
1611692100,195
1611693000,153
1611693900,170
1611694800,200
1611695700,180
1611696600,129
1611697500,195
1611698400,155
1611699300,171
1611700200,182
1611701100,213
1611702000,251
1611702900,152
1611703800,219
1611704700,175
1611705600,151
1611706500,152
1611707400,183
1611708300,78
1611709200,81
1611710100,110
1611711000,87
1611711900,85
1611712800,83
1611713700,102
1611714600,116
1611715500,117
1611716400,101
1611717300,199
1611718200,233
1611719100,92
1611720000,121
1611720900,118
1611721800,88
1611722700,186
1611723600,161
1611724500,132
1611725400,35
1611726300,92
1611727200,100
1611728100,79
1611729000,115
1611729900,530
1611730800,441
1611731700,166
1611732600,165
1611733500,159
1611734400,82
1611735300,321
1611736200,127
1611737100,190
1611738000,128
1611738900,158
1611739800,234
1611740700,312
1611741600,119
1611742500,229
1611743400,186
1611744300,123
1611745200,379
1611746100,285
1611747000,279
1611747900,126
1611748800,172
1611749700,191
1611750600,671
1611751500,385
1611752400,387
1611753300,195
1611754200,459
1611755100,238
1611756000,123
1611756900,150
1611757800,126
1611758700,187
1611759600,568
1611760500,360
1611761400,123
1611762300,109
1611763200,125
1611764100,353
1611765000,474
1611765900,560
1611766800,802
1611767700,563
1611768600,337
1611769500,275
1611770400,325
1611771300,308
1611772200,449
1611773100,970
1611774000,923
1611774900,788
1611775800,662
1611776700,417
1611777600,290
1611778500,189
1611779400,188
1611780300,236
1611781200,229
1611782100,151
1611783000,158
1611783900,185
1611784800,175
1611785700,132
1611786600,135
1611787500,149
1611788400,198
1611789300,161
1611790200,135
1611791100,151
1611792000,145
1611792900,107
1611793800,178
1611794700,245
1611795600,70
1611796500,45
1611797400,145
1611798300,109
1611799200,70
1611800100,83
1611801000,120
1611801900,110
1611802800,92
1611803700,239
1611804600,218
1611805500,125
1611806400,105
1611807300,88
1611808200,166
1611809100,214
1611810000,149
1611810900,168
1611811800,562
1611812700,1148
1611813600,664
1611814500,348
1611815400,165
1611816300,610
1611817200,714
1611818100,145
1611819000,63
1611819900,143
1611820800,129
1611821700,61
1611822600,86
1611823500,147
1611824400,121
1611825300,106
1611826200,77
1611827100,137
1611828000,211
1611828900,209
1611829800,806
1611830700,1023
1611831600,1050
1611832500,674
1611833400,333
1611834300,150
1611835200,98
1611836100,142
1611837000,141
1611837900,141
1611838800,248
1611839700,216
1611840600,111
1611841500,149
1611842400,137
1611843300,187
1611844200,170
1611845100,137
1611846000,177
1611846900,197
1611847800,132
1611848700,162
1611849600,154
1611850500,207
1611851400,184
1611852300,242
1611853200,274
1611854100,332
1611855000,194
1611855900,193
1611856800,187
1611857700,182
1611858600,355
1611859500,194
1611860400,180
1611861300,160
1611862200,190
1611863100,209
1611864000,146
1611864900,197
1611865800,169
1611866700,159
1611867600,187
1611868500,180
1611869400,120
1611870300,124
1611871200,144
1611872100,127
1611873000,169
1611873900,109
1611874800,172
1611875700,173
1611876600,128
1611877500,159
1611878400,152
1611879300,128
1611880200,164
1611881100,124
1611882000,83
1611882900,101
1611883800,88
1611884700,104
1611885600,53
1611886500,105
1611887400,114
1611888300,113
1611889200,103
1611890100,95
1611891000,77
1611891900,92
1611892800,135
1611893700,86
1611894600,77
1611895500,190
1611896400,153
1611897300,121
1611898200,71
1611899100,77
1611900000,79
1611900900,103
1611901800,118
1611902700,158
1611903600,144
1611904500,94
1611905400,77
1611906300,115
1611907200,235
1611908100,370
1611909000,366
1611909900,103
1611910800,37
1611911700,116
1611912600,127
1611913500,84
1611914400,78
1611915300,105
1611916200,420
1611917100,456
1611918000,193
1611918900,139
1611919800,292
1611920700,404
1611921600,479
1611922500,409
1611923400,242
1611924300,641
1611925200,445
1611926100,76
1611927000,119
1611927900,118
1611928800,141
1611929700,198
1611930600,180
1611931500,153
1611932400,183
1611933300,165
1611934200,187
1611935100,143
1611936000,155
1611936900,187
1611937800,174
1611938700,210
1611939600,213
1611940500,182
1611941400,201
1611942300,174
1611943200,204
1611944100,175
