timestamp,power
1603355400,140
1603356300,105
1603357200,207
1603358100,92
1603359000,103
1603359900,425
1603360800,445
1603361700,193
1603362600,130
1603363500,111
1603364400,271
1603365300,192
1603366200,74
1603367100,129
1603368000,118
1603368900,155
1603369800,134
1603370700,102
1603371600,232
1603372500,134
1603373400,94
1603374300,132
1603375200,128
1603376100,312
1603377000,400
1603377900,271
1603378800,102
1603379700,186
1603380600,178
1603381500,151
1603382400,531
1603383300,261
1603384200,258
1603385100,255
1603386000,489
1603386900,670
1603387800,582
1603388700,843
1603389600,716
1603390500,599
1603391400,520
1603392300,525
1603393200,628
1603394100,419
1603395000,150
1603395900,147
1603396800,147
1603397700,159
1603398600,225
1603399500,158
1603400400,264
1603401300,110
1603402200,112
1603403100,149
1603404000,136
1603404900,73
1603405800,53
1603406700,57
1603407600,72
1603408500,63
1603409400,47
1603410300,74
1603411200,76
1603412100,47
1603413000,71
1603413900,63
1603414800,79
1603415700,60
1603416600,47
1603417500,77
1603418400,73
1603419300,61
1603420200,50
1603421100,71
1603422000,79
1603422900,71
1603423800,189
1603424700,176
1603425600,287
1603426500,131
1603427400,152
1603428300,214
1603429200,204
1603430100,159
1603431000,75
1603431900,361
1603432800,413
1603433700,204
1603434600,102
1603435500,608
1603436400,214
1603437300,251
1603438200,135
1603439100,107
1603440000,57
1603440900,322
1603441800,264
1603442700,271
1603443600,678
1603444500,690
1603445400,626
1603446300,457
1603447200,166
1603448100,60
1603449000,93
1603449900,140
1603450800,627
1603451700,276
1603452600,91
1603453500,103
1603454400,138
1603455300,320
1603456200,614
1603457100,509
1603458000,436
1603458900,163
1603459800,151
1603460700,104
1603461600,112
1603462500,560
1603463400,310
1603464300,145
1603465200,116
1603466100,187
1603467000,196
1603467900,307
1603468800,168
1603469700,268
1603470600,265
1603471500,215
1603472400,238
1603473300,299
1603474200,296
1603475100,303
1603476000,259
1603476900,284
1603477800,253
1603478700,227
1603479600,236
1603480500,191
1603481400,182
1603482300,166
1603483200,198
1603484100,314
1603485000,197
1603485900,155
1603486800,254
1603487700,140
1603488600,119
1603489500,117
1603490400,159
1603491300,131
1603492200,67
1603493100,73
1603494000,64
1603494900,59
1603495800,56
1603496700,62
1603497600,63
1603498500,70
1603499400,63
1603500300,52
1603501200,73
1603502100,73
1603503000,50
1603503900,58
1603504800,74
1603505700,63
1603506600,70
1603507500,51
1603508400,78
1603509300,74
1603510200,51
1603511100,56
1603512000,79
1603512900,101
1603513800,62
1603514700,67
1603515600,114
1603516500,81
1603517400,53
1603518300,152
1603519200,104
1603520100,278
1603521000,83
1603521900,81
1603522800,101
1603523700,97
1603524600,103
1603525500,115
1603526400,123
1603527300,114
1603528200,78
1603529100,86
1603530000,113
1603530900,345
1603531800,227
1603532700,458
1603533600,244
1603534500,92
1603535400,89
1603536300,389
1603537200,393
1603538100,44
1603539000,64
1603539900,63
1603540800,63
1603541700,63
1603542600,85
1603543500,78
1603544400,67
1603545300,48
1603546200,44
1603547100,67
1603548000,64
1603548900,54
1603549800,58
1603550700,58
1603551600,80
1603552500,108
1603553400,76
1603554300,71
1603555200,76
1603556100,65
1603557000,46
1603557900,83
1603558800,63
1603559700,65
1603560600,54
1603561500,77
1603562400,81
1603563300,60
1603564200,61
1603565100,63
1603566000,90
1603566900,46
1603567800,75
1603568700,58
1603569600,81
1603570500,67
1603571400,55
1603572300,67
1603573200,78
1603574100,47
1603575000,49
1603575900,62
1603576800,71
1603577700,65
1603578600,73
1603579500,316
1603580400,221
1603581300,246
1603582200,317
1603583100,180
1603584000,141
1603584900,118
1603585800,139
1603586700,93
1603587600,71
1603588500,70
1603589400,49
1603590300,51
1603591200,95
1603592100,47
1603593000,47
1603593900,75
1603594800,72
1603595700,50
1603596600,70
1603597500,48
1603598400,74
1603599300,58
1603600200,62
1603601100,60
1603602000,123
1603602900,77
1603603800,74
1603604700,49
1603605600,69
1603606500,65
1603607400,66
1603608300,53
1603609200,89
1603610100,73
1603611000,186
1603611900,117
1603612800,93
1603613700,88
1603614600,336
1603615500,97
1603616400,119
1603617300,81
1603618200,84
1603619100,137
1603620000,721
1603620900,352
1603621800,1033
1603622700,1076
1603623600,703
1603624500,260
1603625400,47
1603626300,88
1603627200,138
1603628100,122
1603629000,110
1603629900,119
1603630800,128
1603631700,106
1603632600,109
1603633500,134
1603634400,287
1603635300,771
1603636200,201
1603637100,143
1603638000,390
1603638900,526
1603639800,133
1603640700,122
1603641600,149
1603642500,229
1603643400,242
1603644300,294
1603645200,274
1603646100,272
1603647000,300
1603647900,281
1603648800,277
1603649700,252
1603650600,269
1603651500,272
1603652400,221
1603653300,247
1603654200,244
1603655100,264
1603656000,239
1603656900,392
1603657800,277
1603658700,265
1603659600,527
1603660500,559
1603661400,290
1603662300,158
1603663200,250
1603664100,115
1603665000,141
1603665900,130
1603666800,103
1603667700,57
1603668600,74
1603669500,60
1603670400,54
1603671300,62
1603672200,68
1603673100,56
1603674000,49
1603674900,76
1603675800,74
1603676700,48
1603677600,47
1603678500,85
1603679400,64
1603680300,46
1603681200,57
1603682100,76
1603683000,64
1603683900,54
1603684800,45
1603685700,83
1603686600,78
1603687500,132
1603688400,405
1603689300,209
1603690200,173
1603691100,199
1603692000,184
1603692900,96
1603693800,54
1603694700,165
1603695600,538
1603696500,662
1603697400,510
1603698300,224
1603699200,149
1603700100,200
1603701000,569
1603701900,398
1603702800,380
1603703700,802
1603704600,214
1603705500,645
1603706400,627
1603707300,1117
1603708200,1054
1603709100,453
1603710000,196
1603710900,278
1603711800,712
1603712700,703
1603713600,262
1603714500,142
1603715400,63
1603716300,143
1603717200,183
1603718100,51
1603719000,102
1603719900,107
1603720800,94
1603721700,156
1603722600,125
1603723500,86
1603724400,89
1603725300,735
1603726200,522
1603727100,300
1603728000,339
1603728900,356
1603729800,551
1603730700,403
1603731600,298
1603732500,269
1603733400,742
1603734300,531
1603735200,252
1603736100,294
1603737000,296
1603737900,244
1603738800,273
1603739700,317
1603740600,391
1603741500,258
1603742400,285
1603743300,204
1603744200,165
1603745100,121
1603746000,144
1603746900,134
1603747800,140
1603748700,233
1603749600,152
1603750500,125
1603751400,113
1603752300,125
1603753200,143
1603754100,54
1603755000,50
1603755900,63
1603756800,66
1603757700,53
1603758600,49
1603759500,73
1603760400,72
1603761300,47
1603762200,62
1603763100,73
1603764000,60
1603764900,47
1603765800,74
1603766700,66
1603767600,58
1603768500,72
1603769400,47
1603770300,70
1603771200,64
1603772100,63
1603773000,73
1603773900,196
1603774800,339
1603775700,154
1603776600,138
1603777500,186
1603778400,156
1603779300,112
1603780200,95
1603781100,179
1603782000,74
1603782900,89
1603783800,65
1603784700,325
1603785600,507
1603786500,95
1603787400,54
1603788300,144
1603789200,54
1603790100,76
1603791000,69
1603791900,78
1603792800,47
1603793700,67
1603794600,69
1603795500,64
1603796400,69
1603797300,231
1603798200,193
1603799100,281
1603800000,62
1603800900,55
1603801800,79
1603802700,68
1603803600,66
1603804500,80
1603805400,85
1603806300,74
1603807200,64
1603808100,64
1603809000,107
1603809900,132
1603810800,73
1603811700,124
1603812600,116
1603813500,95
1603814400,100
1603815300,107
1603816200,145
1603817100,149
1603818000,160
1603818900,164
1603819800,173
1603820700,221
1603821600,286
1603822500,325
1603823400,433
1603824300,507
1603825200,383
1603826100,315
1603827000,301
1603827900,745
1603828800,382
1603829700,292
1603830600,252
1603831500,139
1603832400,147
1603833300,141
1603834200,142
1603835100,161
1603836000,180
1603836900,263
1603837800,218
1603838700,209
1603839600,236
1603840500,188
1603841400,130
1603842300,63
1603843200,71
1603844100,62
1603845000,57
1603845900,63
1603846800,78
1603847700,56
1603848600,62
1603849500,65
1603850400,80
1603851300,52
1603852200,52
1603853100,89
1603854000,56
1603854900,73
1603855800,49
1603856700,69
1603857600,82
1603858500,149
1603859400,129
1603860300,163
1603861200,174
1603862100,289
1603863000,200
1603863900,211
1603864800,181
1603865700,154
1603866600,200
1603867500,90
1603868400,100
1603869300,61
1603870200,70
1603871100,116
1603872000,141
1603872900,70
1603873800,69
1603874700,69
1603875600,57
1603876500,59
1603877400,97
1603878300,144
1603879200,242
1603880100,100
1603881000,86
1603881900,82
1603882800,77
1603883700,246
1603884600,90
1603885500,80
1603886400,324
1603887300,79
1603888200,130
1603889100,97
1603890000,108
1603890900,104
1603891800,140
1603892700,103
1603893600,109
1603894500,221
1603895400,105
1603896300,91
1603897200,151
1603898100,234
1603899000,175
1603899900,165
1603900800,122
1603901700,236
1603902600,417
1603903500,497
1603904400,267
1603905300,270
1603906200,296
1603907100,675
1603908000,352
1603908900,281
1603909800,263
1603910700,424
1603911600,684
1603912500,249
1603913400,239
1603914300,164
1603915200,279
1603916100,185
1603917000,191
1603917900,175
1603918800,146
1603919700,130
1603920600,123
1603921500,119
1603922400,153
1603923300,152
1603924200,132
1603925100,227
1603926000,142
1603926900,120
1603927800,58
1603928700,54
1603929600,81
1603930500,68
1603931400,53
1603932300,63
1603933200,70
1603934100,79
1603935000,51
1603935900,57
1603936800,81
1603937700,63
1603938600,78
1603939500,49
1603940400,59
1603941300,116
1603942200,51
1603943100,77
1603944000,115
1603944900,79
1603945800,82
1603946700,134
1603947600,183
1603948500,158
1603949400,196
1603950300,190
1603951200,149
1603952100,83
1603953000,48
1603953900,72
1603954800,110
1603955700,148
1603956600,132
1603957500,368
1603958400,104
1603959300,168
1603960200,121
1603961100,289
1603962000,558
1603962900,943
1603963800,421
1603964700,384
1603965600,419
1603966500,365
1603967400,325
1603968300,351
1603969200,339
1603970100,131
1603971000,247
1603971900,262
1603972800,103
1603973700,74
1603974600,68
1603975500,97
1603976400,122
1603977300,116
1603978200,113
1603979100,107
1603980000,128
1603980900,157
1603981800,104
1603982700,199
1603983600,139
1603984500,244
1603985400,93
1603986300,89
1603987200,118
1603988100,238
1603989000,224
1603989900,217
1603990800,211
1603991700,330
1603992600,625
1603993500,329
1603994400,223
1603995300,320
1603996200,251
1603997100,280
1603998000,336
1603998900,195
1603999800,139
1604000700,163
1604001600,126
1604002500,238
1604003400,141
1604004300,157
1604005200,148
1604006100,193
1604007000,122
1604007900,147
1604008800,137
1604009700,141
1604010600,221
1604011500,155
1604012400,130
1604013300,82
1604014200,45
1604015100,96
1604016000,49
1604016900,49
1604017800,74
1604018700,71
1604019600,56
1604020500,67
1604021400,47
1604022300,79
1604023200,68
1604024100,47
1604025000,58
1604025900,91
1604026800,51
1604027700,71
1604028600,49
1604029500,72
1604030400,76
1604031300,99
1604032200,266
1604033100,217
1604034000,290
1604034900,141
1604035800,173
1604036700,215
1604037600,229
1604038500,190
1604039400,111
1604040300,78
1604041200,91
1604042100,55
1604043000,112
1604043900,86
1604044800,87
1604045700,114
1604046600,226
1604047500,414
1604048400,123
1604049300,95
1604050200,150
1604051100,100
1604052000,84
1604052900,83
1604053800,104
1604054700,177
1604055600,465
1604056500,157
1604057400,157
1604058300,203
1604059200,764
1604060100,104
1604061000,439
1604061900,436
1604062800,492
1604063700,330
1604064600,118
1604065500,123
1604066400,116
1604067300,127
1604068200,135
1604069100,200
1604070000,160
1604070900,152
1604071800,121
1604072700,122
1604073600,165
1604074500,693
1604075400,576
1604076300,375
1604077200,189
1604078100,327
1604079000,291
1604079900,299
1604080800,266
1604081700,269
1604082600,247
1604083500,308
1604084400,241
1604085300,219
1604086200,561
1604087100,631
1604088000,233
1604088900,190
1604089800,192
1604090700,259
1604091600,196
1604092500,190
1604093400,161
1604094300,178
1604095200,309
1604096100,623
1604097000,500
1604097900,458
1604098800,427
1604099700,213
1604100600,130
1604101500,147
1604102400,73
1604103300,62
1604104200,62
1604105100,68
1604106000,62
1604106900,48
1604107800,68
1604108700,72
1604109600,50
1604110500,72
1604111400,68
1604112300,87
1604113200,62
1604114100,45
1604115000,80
1604115900,67
1604116800,62
1604117700,53
1604118600,61
1604119500,85
1604120400,102
1604121300,61
1604122200,68
1604123100,76
1604124000,70
1604124900,330
1604125800,295
1604126700,223
1604127600,382
1604128500,451
1604129400,214
1604130300,226
1604131200,294
1604132100,171
1604133000,83
1604133900,67
1604134800,56
1604135700,92
1604136600,111
1604137500,91
