timestamp,power
1612850400,225
1612851300,68
1612852200,75
1612853100,365
1612854000,190
1612854900,101
1612855800,84
1612856700,43
1612857600,66
1612858500,64
1612859400,405
1612860300,618
1612861200,205
1612862100,130
1612863000,117
1612863900,89
1612864800,75
1612865700,150
1612866600,123
1612867500,302
1612868400,647
1612869300,157
1612870200,155
1612871100,171
1612872000,147
1612872900,99
1612873800,100
1612874700,118
1612875600,120
1612876500,118
1612877400,117
1612878300,250
1612879200,157
1612880100,122
1612881000,119
1612881900,176
1612882800,115
1612883700,214
1612884600,961
1612885500,241
1612886400,183
1612887300,234
1612888200,148
1612889100,95
1612890000,85
1612890900,106
1612891800,199
1612892700,324
1612893600,479
1612894500,316
1612895400,274
1612896300,315
1612897200,262
1612898100,217
1612899000,206
1612899900,212
1612900800,232
1612901700,229
1612902600,162
1612903500,170
1612904400,176
1612905300,223
1612906200,166
1612907100,185
1612908000,191
1612908900,228
1612909800,177
1612910700,124
1612911600,79
1612912500,66
1612913400,83
1612914300,56
1612915200,76
1612916100,69
1612917000,69
1612917900,71
1612918800,79
1612919700,65
1612920600,48
1612921500,76
1612922400,78
1612923300,38
1612924200,38
1612925100,40
1612926000,78
1612926900,43
1612927800,37
1612928700,37
1612929600,44
1612930500,68
1612931400,39
1612932300,37
1612933200,28
1612934100,74
1612935000,143
1612935900,377
1612936800,81
1612937700,113
1612938600,116
1612939500,194
1612940400,317
1612941300,109
1612942200,108
1612943100,60
1612944000,70
1612944900,81
1612945800,117
1612946700,125
1612947600,89
1612948500,587
1612949400,843
1612950300,821
1612951200,484
1612952100,83
1612953000,86
1612953900,57
1612954800,250
1612955700,422
1612956600,286
1612957500,187
1612958400,214
1612959300,116
1612960200,212
1612961100,307
1612962000,113
1612962900,102
1612963800,130
1612964700,199
1612965600,210
1612966500,167
1612967400,170
1612968300,166
1612969200,178
1612970100,167
1612971000,163
1612971900,170
1612972800,164
1612973700,161
1612974600,151
1612975500,163
1612976400,203
1612977300,301
1612978200,1508
1612979100,1352
1612980000,789
1612980900,621
1612981800,320
1612982700,362
1612983600,328
1612984500,305
1612985400,287
1612986300,393
1612987200,402
1612988100,295
1612989000,244
1612989900,283
1612990800,385
1612991700,378
1612992600,398
1612993500,378
1612994400,305
1612995300,389
1612996200,269
1612997100,123
1612998000,62
1612998900,80
1612999800,80
1613000700,62
1613001600,57
1613002500,76
1613003400,84
1613004300,58
1613005200,59
1613006100,62
1613007000,82
1613007900,82
1613008800,59
1613009700,59
1613010600,58
1613011500,81
1613012400,46
1613013300,28
1613014200,38
1613015100,58
1613016000,62
1613016900,33
1613017800,37
1613018700,39
1613019600,64
1613020500,53
1613021400,77
1613022300,194
1613023200,208
1613024100,102
1613025000,153
1613025900,273
1613026800,101
1613027700,129
1613028600,236
1613029500,546
1613030400,127
1613031300,102
1613032200,100
1613033100,87
1613034000,345
1613034900,187
1613035800,71
1613036700,57
1613037600,28
1613038500,42
1613039400,91
1613040300,125
1613041200,187
1613042100,315
1613043000,81
1613043900,115
1613044800,112
1613045700,95
1613046600,76
1613047500,587
1613048400,462
1613049300,750
1613050200,350
1613051100,225
1613052000,177
1613052900,123
1613053800,109
1613054700,109
1613055600,119
1613056500,100
1613057400,128
1613058300,112
1613059200,220
1613060100,161
1613061000,179
1613061900,187
1613062800,119
1613063700,161
1613064600,189
1613065500,387
1613066400,504
1613067300,199
1613068200,272
1613069100,252
1613070000,262
1613070900,341
1613071800,363
1613072700,283
1613073600,221
1613074500,202
1613075400,188
1613076300,163
1613077200,173
1613078100,186
1613079000,200
1613079900,173
1613080800,206
1613081700,203
1613082600,251
1613083500,248
1613084400,112
1613085300,54
1613086200,62
1613087100,97
1613088000,64
1613088900,51
1613089800,61
1613090700,82
1613091600,75
1613092500,43
1613093400,40
1613094300,33
1613095200,195
1613096100,53
1613097000,53
1613097900,45
1613098800,56
1613099700,60
1613100600,38
1613101500,37
1613102400,46
1613103300,59
1613104200,59
1613105100,38
1613106000,29
1613106900,55
1613107800,102
1613108700,326
1613109600,136
1613110500,77
1613111400,87
1613112300,573
1613113200,326
1613114100,258
1613115000,448
1613115900,67
1613116800,88
1613117700,33
1613118600,45
1613119500,45
1613120400,195
1613121300,144
1613122200,122
1613123100,126
1613124000,110
1613124900,102
1613125800,169
1613126700,343
1613127600,428
1613128500,314
1613129400,135
1613130300,123
1613131200,107
1613132100,88
1613133000,90
1613133900,100
1613134800,238
1613135700,589
1613136600,236
1613137500,104
1613138400,118
1613139300,145
1613140200,110
1613141100,97
1613142000,329
1613142900,129
1613143800,157
1613144700,137
1613145600,183
1613146500,199
1613147400,153
1613148300,169
1613149200,173
1613150100,232
1613151000,147
1613151900,226
1613152800,409
1613153700,307
1613154600,215
1613155500,219
1613156400,342
1613157300,307
1613158200,467
1613159100,383
1613160000,347
1613160900,319
1613161800,253
1613162700,288
1613163600,160
1613164500,152
1613165400,165
1613166300,250
1613167200,302
1613168100,212
1613169000,143
1613169900,117
1613170800,65
1613171700,97
1613172600,76
1613173500,53
1613174400,72
1613175300,69
1613176200,74
1613177100,66
1613178000,76
1613178900,53
1613179800,69
1613180700,93
1613181600,58
1613182500,57
1613183400,64
1613184300,86
1613185200,64
1613186100,59
1613187000,61
1613187900,86
1613188800,77
1613189700,47
1613190600,63
1613191500,60
1613192400,58
1613193300,52
1613194200,96
1613195100,67
1613196000,78
1613196900,271
1613197800,394
1613198700,377
1613199600,203
1613200500,92
1613201400,101
1613202300,54
1613203200,33
1613204100,38
1613205000,81
1613205900,104
1613206800,49
1613207700,40
1613208600,32
1613209500,76
1613210400,42
1613211300,312
1613212200,95
1613213100,116
1613214000,90
1613214900,155
1613215800,488
1613216700,379
1613217600,76
1613218500,59
1613219400,103
1613220300,91
1613221200,167
1613222100,160
1613223000,168
1613223900,165
1613224800,205
1613225700,1445
1613226600,2067
1613227500,1813
1613228400,1222
1613229300,1138
1613230200,1330
1613231100,1072
1613232000,1616
1613232900,1486
1613233800,1472
1613234700,1131
1613235600,748
1613236500,955
1613237400,302
1613238300,254
1613239200,243
1613240100,103
1613241000,101
1613241900,82
1613242800,79
1613243700,90
1613244600,66
1613245500,83
1613246400,68
1613247300,67
1613248200,88
1613249100,77
1613250000,65
1613250900,67
1613251800,72
1613252700,86
1613253600,78
1613254500,56
1613255400,68
1613256300,80
1613257200,90
1613258100,70
1613259000,61
1613259900,74
1613260800,91
1613261700,47
1613262600,45
1613263500,34
1613264400,61
1613265300,76
1613266200,74
1613267100,105
1613268000,41
1613268900,73
1613269800,58
1613270700,35
1613271600,45
1613272500,52
1613273400,73
1613274300,44
1613275200,34
1613276100,45
1613277000,72
1613277900,53
1613278800,45
1613279700,32
1613280600,78
1613281500,95
1613282400,57
1613283300,62
1613284200,51
1613285100,87
1613286000,83
1613286900,51
1613287800,62
1613288700,59
1613289600,82
1613290500,77
1613291400,52
1613292300,60
1613293200,69
1613294100,350
1613295000,528
1613295900,65
1613296800,141
1613297700,44
1613298600,92
1613299500,123
1613300400,156
1613301300,163
1613302200,129
1613303100,524
1613304000,874
1613304900,149
1613305800,133
1613306700,122
1613307600,127
1613308500,90
1613309400,77
1613310300,61
1613311200,84
1613312100,183
1613313000,112
1613313900,223
1613314800,107
1613315700,108
1613316600,143
1613317500,112
1613318400,217
1613319300,261
1613320200,261
1613321100,264
1613322000,424
1613322900,384
1613323800,409
1613324700,419
1613325600,449
1613326500,288
1613327400,275
1613328300,227
1613329200,245
1613330100,186
1613331000,176
1613331900,165
1613332800,207
1613333700,205
1613334600,278
1613335500,254
1613336400,224
1613337300,248
1613338200,263
1613339100,172
1613340000,162
1613340900,145
1613341800,101
1613342700,72
1613343600,52
1613344500,75
1613345400,71
1613346300,78
1613347200,65
1613348100,59
1613349000,70
1613349900,72
1613350800,78
1613351700,59
1613352600,74
1613353500,55
1613354400,79
1613355300,71
1613356200,51
1613357100,52
1613358000,44
1613358900,49
1613359800,43
1613360700,58
1613361600,83
1613362500,68
1613363400,51
1613364300,42
1613365200,49
1613366100,31
1613367000,93
1613367900,396
1613368800,105
1613369700,67
1613370600,150
1613371500,84
1613372400,64
1613373300,54
1613374200,51
1613375100,117
1613376000,92
1613376900,51
1613377800,35
1613378700,108
1613379600,66
1613380500,81
1613381400,56
1613382300,27
1613383200,39
1613384100,59
1613385000,55
1613385900,46
1613386800,380
1613387700,658
1613388600,130
1613389500,119
1613390400,80
1613391300,81
1613392200,95
1613393100,106
1613394000,83
1613394900,78
1613395800,102
1613396700,167
1613397600,144
1613398500,96
1613399400,135
1613400300,81
1613401200,111
1613402100,91
1613403000,119
1613403900,129
1613404800,106
1613405700,130
1613406600,124
1613407500,113
1613408400,214
1613409300,134
1613410200,400
1613411100,268
1613412000,269
1613412900,275
1613413800,203
1613414700,150
1613415600,198
1613416500,183
1613417400,177
1613418300,260
1613419200,315
1613420100,218
1613421000,104
1613421900,63
1613422800,82
1613423700,74
1613424600,57
1613425500,63
1613426400,76
1613427300,72
1613428200,77
1613429100,58
1613430000,59
1613430900,84
1613431800,78
1613432700,63
1613433600,60
1613434500,110
1613435400,145
1613436300,78
1613437200,42
1613438100,38
1613439000,54
1613439900,77
1613440800,53
1613441700,39
1613442600,30
1613443500,66
1613444400,57
1613445300,31
1613446200,39
1613447100,40
1613448000,71
1613448900,42
1613449800,33
1613450700,36
1613451600,65
1613452500,56
1613453400,65
1613454300,56
1613455200,53
1613456100,102
1613457000,400
1613457900,78
1613458800,94
1613459700,231
1613460600,780
1613461500,384
1613462400,657
1613463300,885
1613464200,862
1613465100,764
1613466000,104
1613466900,133
1613467800,131
1613468700,123
1613469600,141
1613470500,87
1613471400,416
1613472300,254
1613473200,505
1613474100,185
1613475000,87
1613475900,92
1613476800,291
1613477700,346
1613478600,105
1613479500,93
1613480400,86
1613481300,75
1613482200,105
1613483100,143
1613484000,71
1613484900,103
1613485800,109
1613486700,172
1613487600,95
1613488500,75
1613489400,110
1613490300,76
1613491200,441
1613492100,796
1613493000,792
1613493900,805
1613494800,611
1613495700,268
1613496600,603
1613497500,1113
1613498400,624
1613499300,300
1613500200,299
1613501100,251
1613502000,244
1613502900,327
1613503800,606
1613504700,1125
1613505600,884
1613506500,867
1613507400,823
1613508300,297
1613509200,167
1613510100,200
1613511000,191
1613511900,205
1613512800,184
1613513700,101
1613514600,79
1613515500,58
1613516400,67
1613517300,82
1613518200,72
1613519100,55
1613520000,55
1613520900,81
1613521800,80
1613522700,54
1613523600,56
1613524500,54
1613525400,69
1613526300,82
1613527200,70
1613528100,69
1613529000,66
1613529900,100
1613530800,77
1613531700,64
1613532600,61
1613533500,79
1613534400,103
1613535300,54
1613536200,70
1613537100,160
1613538000,144
1613538900,115
1613539800,371
1613540700,527
1613541600,137
1613542500,138
1613543400,117
1613544300,60
1613545200,71
1613546100,82
1613547000,70
1613547900,59
1613548800,54
1613549700,58
1613550600,44
1613551500,75
1613552400,51
1613553300,43
1613554200,73
1613555100,33
1613556000,53
1613556900,57
1613557800,48
1613558700,40
1613559600,38
1613560500,185
1613561400,111
1613562300,101
1613563200,69
1613564100,81
1613565000,91
1613565900,110
1613566800,81
1613567700,72
1613568600,82
1613569500,102
1613570400,80
1613571300,68
1613572200,67
1613573100,62
1613574000,98
1613574900,75
1613575800,62
1613576700,66
1613577600,79
1613578500,197
1613579400,153
1613580300,168
1613581200,132
1613582100,157
1613583000,245
1613583900,345
1613584800,391
1613585700,154
1613586600,243
1613587500,186
1613588400,285
1613589300,156
1613590200,164
1613591100,190
1613592000,158
1613592900,134
1613593800,161
1613594700,145
1613595600,149
1613596500,146
1613597400,147
1613598300,175
1613599200,131
1613600100,167
1613601000,126
1613601900,78
1613602800,58
1613603700,56
1613604600,80
1613605500,76
1613606400,49
1613607300,55
1613608200,74
1613609100,83
1613610000,68
1613610900,62
1613611800,57
1613612700,73
1613613600,94
1613614500,65
1613615400,56
1613616300,61
1613617200,93
1613618100,70
1613619000,62
1613619900,60
1613620800,62
1613621700,94
1613622600,65
1613623500,56
1613624400,59
1613625300,80
1613626200,120
1613627100,147
1613628000,351
1613628900,82
1613629800,165
1613630700,98
1613631600,36
1613632500,35
1613633400,63
1613634300,77
1613635200,340
1613636100,532
1613637000,154
1613637900,107
1613638800,205
1613639700,87
1613640600,42
1613641500,64
1613642400,38
1613643300,151
1613644200,340
1613645100,340
1613646000,442
1613646900,304
1613647800,68
1613648700,81
1613649600,78
1613650500,86
1613651400,90
1613652300,146
1613653200,81
1613654100,63
1613655000,59
1613655900,80
1613656800,714
1613657700,212
1613658600,121
1613659500,122
