timestamp,power
1596025800,27
1596026700,24
1596027600,30
1596028500,24
1596029400,24
1596030300,24
1596031200,37
1596032100,43
1596033000,28
1596033900,24
1596034800,30
1596035700,62
1596036600,41
1596037500,34
1596038400,91
1596039300,188
1596040200,319
1596041100,173
1596042000,121
1596042900,82
1596043800,60
1596044700,77
1596045600,86
1596046500,55
1596047400,76
1596048300,98
1596049200,121
1596050100,95
1596051000,93
1596051900,70
1596052800,82
1596053700,131
1596054600,168
1596055500,88
1596056400,49
1596057300,38
1596058200,78
1596059100,29
1596060000,24
1596060900,26
1596061800,38
1596062700,39
1596063600,23
1596064500,26
1596065400,24
1596066300,25
1596067200,22
1596068100,22
1596069000,23
1596069900,23
1596070800,25
1596071700,37
1596072600,48
1596073500,36
1596074400,24
1596075300,30
1596076200,23
1596077100,34
1596078000,24
1596078900,25
1596079800,168
1596080700,71
1596081600,88
1596082500,77
1596083400,57
1596084300,37
1596085200,35
1596086100,38
1596087000,33
1596087900,44
1596088800,46
1596089700,461
1596090600,85
1596091500,217
1596092400,211
1596093300,77
1596094200,79
1596095100,68
1596096000,43
1596096900,44
1596097800,38
1596098700,48
1596099600,56
1596100500,175
1596101400,312
1596102300,607
1596103200,462
1596104100,595
1596105000,406
1596105900,49
1596106800,43
1596107700,52
1596108600,146
1596109500,535
1596110400,72
1596111300,196
1596112200,45
1596113100,38
1596114000,38
1596114900,44
1596115800,58
1596116700,47
1596117600,38
1596118500,38
1596119400,34
1596120300,62
1596121200,130
1596122100,95
1596123000,87
1596123900,73
1596124800,102
1596125700,139
1596126600,102
1596127500,98
1596128400,72
1596129300,64
1596130200,46
1596131100,50
1596132000,47
1596132900,37
1596133800,60
1596134700,119
1596135600,89
1596136500,161
1596137400,155
1596138300,140
1596139200,129
1596140100,129
1596141000,109
1596141900,101
1596142800,104
1596143700,57
1596144600,49
1596145500,78
1596146400,67
1596147300,46
1596148200,87
1596149100,80
1596150000,53
1596150900,72
1596151800,49
1596152700,59
1596153600,42
1596154500,43
1596155400,38
1596156300,47
1596157200,53
1596158100,28
1596159000,32
1596159900,29
1596160800,28
1596161700,39
1596162600,29
1596163500,40
1596164400,45
1596165300,46
1596166200,193
1596167100,60
1596168000,60
1596168900,57
1596169800,56
1596170700,63
1596171600,60
1596172500,54
1596173400,168
1596174300,390
1596175200,227
1596176100,89
1596177000,53
1596177900,78
1596178800,454
1596179700,318
1596180600,177
1596181500,129
1596182400,88
1596183300,104
1596184200,78
1596185100,117
1596186000,53
1596186900,78
1596187800,177
1596188700,115
1596189600,177
1596190500,102
1596191400,60
1596192300,57
1596193200,67
1596194100,80
1596195000,472
1596195900,73
1596196800,168
1596197700,140
1596198600,41
1596199500,48
1596200400,39
1596201300,57
1596202200,108
1596203100,103
1596204000,70
1596204900,132
1596205800,46
1596206700,39
1596207600,54
1596208500,84
1596209400,64
1596210300,61
1596211200,41
1596212100,54
1596213000,58
1596213900,40
1596214800,33
1596215700,34
1596216600,54
1596217500,48
1596218400,41
1596219300,37
1596220200,30
1596221100,38
1596222000,32
1596222900,34
1596223800,38
1596224700,34
1596225600,43
1596226500,32
1596227400,25
1596228300,26
1596229200,19
1596230100,68
1596231000,69
1596231900,140
1596232800,77
1596233700,122
1596234600,121
1596235500,38
1596236400,43
1596237300,24
1596238200,27
1596239100,30
1596240000,35
1596240900,34
1596241800,22
1596242700,91
1596243600,24
1596244500,42
1596245400,26
1596246300,33
1596247200,49
1596248100,51
1596249000,27
1596249900,28
1596250800,23
1596251700,45
1596252600,22
1596253500,31
1596254400,48
1596255300,41
1596256200,42
1596257100,43
1596258000,177
1596258900,105
1596259800,91
1596260700,38
1596261600,49
1596262500,55
1596263400,48
1596264300,42
1596265200,52
1596266100,57
1596267000,53
1596267900,45
1596268800,41
1596269700,75
1596270600,40
1596271500,54
1596272400,35
1596273300,42
1596274200,46
1596275100,71
1596276000,56
1596276900,41
1596277800,95
1596278700,356
1596279600,161
1596280500,95
1596281400,143
1596282300,80
1596283200,391
1596284100,101
1596285000,516
1596285900,525
1596286800,86
1596287700,62
1596288600,68
1596289500,83
1596290400,91
1596291300,71
1596292200,66
1596293100,79
1596294000,78
1596294900,84
1596295800,78
1596296700,93
1596297600,93
1596298500,62
1596299400,40
1596300300,34
1596301200,42
1596302100,34
1596303000,38
1596303900,37
1596304800,36
1596305700,58
1596306600,49
1596307500,43
1596308400,36
1596309300,37
1596310200,38
1596311100,24
1596312000,28
1596312900,23
1596313800,33
1596314700,45
1596315600,35
1596316500,45
1596317400,46
1596318300,95
1596319200,129
1596320100,117
1596321000,79
1596321900,65
1596322800,53
1596323700,22
1596324600,23
1596325500,57
1596326400,21
1596327300,30
1596328200,118
1596329100,111
1596330000,31
1596330900,32
1596331800,34
1596332700,28
1596333600,26
1596334500,28
1596335400,63
1596336300,77
1596337200,49
1596338100,40
1596339000,46
1596339900,77
1596340800,48
1596341700,44
1596342600,35
1596343500,42
1596344400,49
1596345300,67
1596346200,41
1596347100,39
1596348000,41
1596348900,40
1596349800,53
1596350700,37
1596351600,40
1596352500,200
1596353400,74
1596354300,65
1596355200,45
1596356100,322
1596357000,869
1596357900,698
1596358800,506
1596359700,346
1596360600,415
1596361500,517
1596362400,111
1596363300,86
1596364200,40
1596365100,51
1596366000,46
1596366900,66
1596367800,72
1596368700,77
1596369600,79
1596370500,78
1596371400,72
1596372300,76
1596373200,71
1596374100,67
1596375000,130
1596375900,174
1596376800,82
1596377700,75
1596378600,75
1596379500,60
1596380400,60
1596381300,58
1596382200,79
1596383100,78
1596384000,63
1596384900,55
1596385800,46
1596386700,80
1596387600,70
1596388500,72
1596389400,74
1596390300,56
1596391200,64
1596392100,62
1596393000,59
1596393900,66
1596394800,87
1596395700,122
1596396600,148
1596397500,133
1596398400,152
1596399300,114
1596400200,155
1596401100,84
1596402000,79
1596402900,105
1596403800,153
1596404700,88
1596405600,71
1596406500,58
1596407400,63
1596408300,57
1596409200,25
1596410100,31
1596411000,26
1596411900,37
1596412800,47
1596413700,38
1596414600,45
1596415500,27
1596416400,28
1596417300,31
1596418200,23
1596419100,42
1596420000,27
1596420900,33
1596421800,48
1596422700,48
1596423600,33
1596424500,33
1596425400,95
1596426300,60
1596427200,42
1596428100,36
1596429000,41
1596429900,48
1596430800,164
1596431700,216
1596432600,136
1596433500,427
1596434400,87
1596435300,431
1596436200,69
1596437100,51
1596438000,52
1596438900,73
1596439800,67
1596440700,57
1596441600,54
1596442500,55
1596443400,61
1596444300,57
1596445200,51
1596446100,60
1596447000,74
1596447900,131
1596448800,116
1596449700,113
1596450600,78
1596451500,187
1596452400,265
1596453300,139
1596454200,68
1596455100,74
1596456000,52
1596456900,44
1596457800,38
1596458700,42
1596459600,41
1596460500,51
1596461400,66
1596462300,60
1596463200,91
1596464100,712
1596465000,434
1596465900,224
1596466800,159
1596467700,78
1596468600,56
1596469500,297
1596470400,452
1596471300,210
1596472200,54
1596473100,60
1596474000,62
1596474900,76
1596475800,88
1596476700,87
1596477600,83
1596478500,73
1596479400,36
1596480300,37
1596481200,34
1596482100,33
1596483000,35
1596483900,42
1596484800,44
1596485700,131
1596486600,102
1596487500,132
1596488400,131
1596489300,127
1596490200,87
1596491100,50
1596492000,82
1596492900,70
1596493800,68
1596494700,62
1596495600,48
1596496500,70
1596497400,72
1596498300,63
1596499200,65
1596500100,35
1596501000,28
1596501900,28
1596502800,27
1596503700,24
1596504600,27
1596505500,24
1596506400,58
1596507300,43
1596508200,36
1596509100,24
1596510000,25
1596510900,43
1596511800,134
1596512700,45
1596513600,53
1596514500,57
1596515400,46
1596516300,42
1596517200,247
1596518100,404
1596519000,166
1596519900,389
1596520800,48
1596521700,62
1596522600,155
1596523500,139
1596524400,231
1596525300,227
1596526200,127
1596527100,56
1596528000,51
1596528900,106
1596529800,145
1596530700,56
1596531600,35
1596532500,45
1596533400,38
1596534300,43
1596535200,530
1596536100,502
1596537000,189
1596537900,60
1596538800,58
1596539700,47
1596540600,56
1596541500,61
1596542400,73
1596543300,64
1596544200,57
1596545100,49
1596546000,64
1596546900,46
1596547800,59
1596548700,75
1596549600,97
1596550500,81
1596551400,77
1596552300,33
1596553200,41
1596554100,174
1596555000,77
1596555900,81
1596556800,120
1596557700,326
1596558600,183
1596559500,172
1596560400,283
1596561300,65
1596562200,42
1596563100,37
1596564000,39
1596564900,39
1596565800,37
1596566700,54
1596567600,53
1596568500,69
1596569400,69
1596570300,69
1596571200,92
1596572100,114
1596573000,115
1596573900,88
1596574800,115
1596575700,152
1596576600,50
1596577500,35
1596578400,55
1596579300,26
1596580200,22
1596581100,20
1596582000,22
1596582900,34
1596583800,45
1596584700,87
1596585600,25
1596586500,24
1596587400,22
1596588300,23
1596589200,26
1596590100,23
1596591000,22
1596591900,29
1596592800,39
1596593700,40
1596594600,27
1596595500,23
1596596400,24
1596597300,34
1596598200,95
1596599100,41
1596600000,70
1596600900,59
1596601800,142
1596602700,164
1596603600,186
1596604500,161
1596605400,154
1596606300,61
1596607200,54
1596608100,55
1596609000,43
1596609900,36
1596610800,47
1596611700,66
1596612600,41
1596613500,52
1596614400,60
1596615300,55
1596616200,52
1596617100,71
1596618000,105
1596618900,188
1596619800,203
1596620700,172
1596621600,42
1596622500,44
1596623400,370
1596624300,256
1596625200,168
1596626100,45
1596627000,49
1596627900,62
1596628800,63
1596629700,57
1596630600,72
1596631500,320
1596632400,92
1596633300,282
1596634200,59
1596635100,141
1596636000,167
1596636900,401
1596637800,677
1596638700,262
1596639600,508
1596640500,595
1596641400,638
1596642300,130
1596643200,223
1596644100,74
1596645000,90
1596645900,131
1596646800,122
1596647700,104
1596648600,59
1596649500,44
1596650400,42
1596651300,42
1596652200,53
1596653100,38
1596654000,52
1596654900,43
1596655800,40
1596656700,35
1596657600,43
1596658500,42
1596659400,31
1596660300,29
1596661200,69
1596662100,140
1596663000,800
1596663900,703
1596664800,405
1596665700,320
1596666600,52
1596667500,42
1596668400,46
1596669300,38
1596670200,29
1596671100,27
1596672000,29
1596672900,26
1596673800,26
1596674700,79
1596675600,31
1596676500,25
1596677400,59
1596678300,31
1596679200,48
1596680100,41
1596681000,46
1596681900,23
1596682800,26
1596683700,30
1596684600,126
1596685500,49
1596686400,40
1596687300,51
1596688200,63
1596689100,82
1596690000,65
1596690900,115
1596691800,139
1596692700,136
1596693600,126
1596694500,160
1596695400,89
1596696300,113
1596697200,63
1596698100,52
1596699000,39
1596699900,38
1596700800,41
1596701700,40
1596702600,39
1596703500,55
1596704400,64
1596705300,60
1596706200,41
1596707100,171
1596708000,169
1596708900,676
1596709800,282
1596710700,60
1596711600,249
1596712500,110
1596713400,419
1596714300,400
1596715200,581
1596716100,93
1596717000,370
1596717900,85
1596718800,54
1596719700,127
1596720600,122
1596721500,79
1596722400,85
1596723300,76
1596724200,85
1596725100,109
1596726000,119
1596726900,128
1596727800,346
1596728700,409
1596729600,290
1596730500,103
1596731400,106
1596732300,105
1596733200,93
1596734100,74
1596735000,95
1596735900,98
1596736800,131
1596737700,85
1596738600,503
1596739500,560
1596740400,135
1596741300,96
1596742200,101
1596743100,65
1596744000,67
1596744900,80
1596745800,68
1596746700,62
1596747600,96
1596748500,110
1596749400,107
1596750300,130
1596751200,82
1596752100,43
1596753000,59
1596753900,56
1596754800,48
1596755700,61
1596756600,68
1596757500,46
1596758400,43
1596759300,56
1596760200,52
1596761100,35
1596762000,53
1596762900,65
1596763800,52
1596764700,78
1596765600,59
1596766500,37
1596767400,43
1596768300,52
1596769200,50
1596770100,72
1596771000,150
1596771900,86
1596772800,73
1596773700,69
1596774600,70
1596775500,228
1596776400,149
1596777300,116
1596778200,102
1596779100,83
1596780000,107
1596780900,104
1596781800,97
1596782700,101
1596783600,84
1596784500,64
1596785400,99
1596786300,104
1596787200,69
1596788100,80
1596789000,95
1596789900,93
1596790800,75
1596791700,91
1596792600,122
1596793500,121
1596794400,100
1596795300,687
1596796200,347
1596797100,103
1596798000,91
1596798900,67
1596799800,441
1596800700,164
1596801600,403
1596802500,65
1596803400,109
1596804300,300
1596805200,302
1596806100,116
1596807000,122
1596807900,85
1596808800,85
1596809700,72
1596810600,55
1596811500,89
1596812400,76
1596813300,82
1596814200,69
1596815100,97
1596816000,100
1596816900,91
1596817800,177
1596818700,505
1596819600,337
1596820500,294
1596821400,83
1596822300,91
1596823200,70
1596824100,58
1596825000,70
1596825900,69
1596826800,55
1596827700,54
1596828600,65
1596829500,77
1596830400,60
1596831300,54
1596832200,62
1596833100,53
1596834000,41
1596834900,65
1596835800,108
1596836700,146
1596837600,83
1596838500,62
1596839400,57
1596840300,43
1596841200,40
1596842100,59
1596843000,95
1596843900,46
1596844800,64
1596845700,73
1596846600,48
1596847500,38
1596848400,61
1596849300,58
1596850200,52
1596851100,58
1596852000,65
1596852900,70
1596853800,66
1596854700,74
1596855600,69
1596856500,72
1596857400,62
1596858300,83
1596859200,76
1596860100,68
1596861000,77
1596861900,186
1596862800,114
1596863700,63
1596864600,68
1596865500,293
1596866400,256
1596867300,179
1596868200,131
1596869100,118
1596870000,131
1596870900,134
1596871800,133
1596872700,598
1596873600,705
1596874500,481
1596875400,378
1596876300,135
1596877200,125
1596878100,85
1596879000,82
1596879900,69
1596880800,72
1596881700,85
1596882600,244
1596883500,269
1596884400,586
1596885300,376
1596886200,191
