timestamp,power
1611323100,489
1611324000,580
1611324900,822
1611325800,438
1611326700,244
1611327600,238
1611328500,361
1611329400,177
1611330300,174
1611331200,199
1611332100,328
1611333000,413
1611333900,463
1611334800,514
1611335700,470
1611336600,333
1611337500,298
1611338400,290
1611339300,276
1611340200,289
1611341100,249
1611342000,245
1611342900,352
1611343800,335
1611344700,301
1611345600,227
1611346500,214
1611347400,231
1611348300,232
1611349200,236
1611350100,199
1611351000,217
1611351900,227
1611352800,229
1611353700,293
1611354600,171
1611355500,96
1611356400,92
1611357300,106
1611358200,108
1611359100,91
1611360000,78
1611360900,105
1611361800,93
1611362700,85
1611363600,92
1611364500,87
1611365400,113
1611366300,107
1611367200,77
1611368100,100
1611369000,85
1611369900,84
1611370800,99
1611371700,80
1611372600,102
1611373500,335
1611374400,319
1611375300,199
1611376200,200
1611377100,205
1611378000,216
1611378900,186
1611379800,197
1611380700,209
1611381600,231
1611382500,257
1611383400,236
1611384300,354
1611385200,214
1611386100,202
1611387000,223
1611387900,210
1611388800,228
1611389700,531
1611390600,991
1611391500,737
1611392400,655
1611393300,561
1611394200,464
1611395100,489
1611396000,438
1611396900,230
1611397800,259
1611398700,511
1611399600,345
1611400500,641
1611401400,297
1611402300,226
1611403200,489
1611404100,790
1611405000,398
1611405900,346
1611406800,340
1611407700,471
1611408600,897
1611409500,1113
1611410400,1114
1611411300,1165
1611412200,880
1611413100,643
1611414000,1550
1611414900,1412
1611415800,1244
1611416700,1118
1611417600,939
1611418500,791
1611419400,1046
1611420300,956
1611421200,952
1611422100,762
1611423000,763
1611423900,736
1611424800,683
1611425700,633
1611426600,550
1611427500,311
1611428400,301
1611429300,313
1611430200,378
1611431100,493
1611432000,470
1611432900,525
1611433800,422
1611434700,634
1611435600,758
1611436500,350
1611437400,420
1611438300,398
1611439200,414
1611440100,423
1611441000,408
1611441900,362
1611442800,287
1611443700,268
1611444600,191
1611445500,122
1611446400,191
1611447300,346
1611448200,369
1611449100,361
1611450000,239
1611450900,119
1611451800,139
1611452700,124
1611453600,136
1611454500,115
1611455400,146
1611456300,148
1611457200,136
1611458100,125
1611459000,164
1611459900,155
1611460800,454
1611461700,162
1611462600,200
1611463500,183
1611464400,179
1611465300,183
1611466200,178
1611467100,181
1611468000,149
1611468900,168
1611469800,154
1611470700,168
1611471600,286
1611472500,473
1611473400,243
1611474300,234
1611475200,346
1611476100,352
1611477000,334
1611477900,329
1611478800,246
1611479700,218
1611480600,303
1611481500,324
1611482400,730
1611483300,999
1611484200,1041
1611485100,772
1611486000,554
1611486900,675
1611487800,648
1611488700,568
1611489600,442
1611490500,426
1611491400,403
1611492300,418
1611493200,437
1611494100,494
1611495000,382
1611495900,317
1611496800,264
1611497700,292
1611498600,288
1611499500,380
1611500400,327
1611501300,378
1611502200,413
1611503100,401
1611504000,531
1611504900,546
1611505800,492
1611506700,389
1611507600,448
1611508500,474
1611509400,651
1611510300,414
1611511200,407
1611512100,390
1611513000,372
1611513900,357
1611514800,421
1611515700,382
1611516600,353
1611517500,355
1611518400,358
1611519300,282
1611520200,293
1611521100,334
1611522000,306
1611522900,300
1611523800,272
1611524700,219
1611525600,153
1611526500,83
1611527400,96
1611528300,124
1611529200,106
1611530100,91
1611531000,96
1611531900,136
1611532800,120
1611533700,112
1611534600,101
1611535500,133
1611536400,97
1611537300,113
1611538200,92
1611539100,122
1611540000,106
1611540900,120
1611541800,152
1611542700,215
1611543600,207
1611544500,215
1611545400,214
1611546300,198
1611547200,262
1611548100,200
1611549000,447
1611549900,282
1611550800,184
1611551700,221
1611552600,262
1611553500,334
1611554400,651
1611555300,549
1611556200,321
1611557100,269
1611558000,293
1611558900,322
1611559800,579
1611560700,140
1611561600,162
1611562500,117
1611563400,132
1611564300,118
1611565200,144
1611566100,149
1611567000,140
1611567900,126
1611568800,129
1611569700,136
1611570600,140
1611571500,188
1611572400,175
1611573300,203
1611574200,207
1611575100,186
1611576000,393
1611576900,133
1611577800,139
1611578700,131
1611579600,119
1611580500,285
1611581400,202
1611582300,133
1611583200,172
1611584100,133
1611585000,147
1611585900,167
1611586800,150
1611587700,189
1611588600,167
1611589500,186
1611590400,171
1611591300,216
1611592200,341
1611593100,323
1611594000,553
1611594900,421
1611595800,362
1611596700,399
1611597600,455
1611598500,467
1611599400,380
1611600300,406
1611601200,370
1611602100,369
1611603000,376
1611603900,426
1611604800,414
1611605700,317
1611606600,313
1611607500,283
1611608400,290
1611609300,268
1611610200,242
1611611100,249
1611612000,230
1611612900,244
1611613800,247
1611614700,191
1611615600,89
1611616500,102
1611617400,138
1611618300,112
1611619200,94
1611620100,99
1611621000,107
1611621900,87
1611622800,111
1611623700,93
1611624600,108
1611625500,118
1611626400,131
1611627300,105
1611628200,106
1611629100,105
1611630000,101
1611630900,110
1611631800,129
1611632700,109
1611633600,144
1611634500,124
1611635400,445
1611636300,253
1611637200,182
1611638100,336
1611639000,359
1611639900,317
1611640800,220
1611641700,129
1611642600,168
1611643500,139
1611644400,155
1611645300,211
1611646200,240
1611647100,230
1611648000,231
1611648900,229
1611649800,216
1611650700,238
1611651600,208
1611652500,193
1611653400,232
1611654300,190
1611655200,179
1611656100,157
1611657000,198
1611657900,220
1611658800,198
1611659700,231
1611660600,254
1611661500,232
1611662400,586
1611663300,349
1611664200,277
1611665100,249
1611666000,251
1611666900,249
1611667800,254
1611668700,311
1611669600,611
1611670500,682
1611671400,622
1611672300,266
1611673200,256
1611674100,197
1611675000,289
1611675900,312
1611676800,937
1611677700,701
1611678600,770
1611679500,727
1611680400,457
1611681300,713
1611682200,610
1611683100,696
1611684000,577
1611684900,456
1611685800,458
1611686700,359
1611687600,381
1611688500,386
1611689400,395
1611690300,398
1611691200,401
1611692100,412
1611693000,405
1611693900,542
1611694800,779
1611695700,344
1611696600,149
1611697500,156
1611698400,170
1611699300,634
1611700200,135
1611701100,106
1611702000,106
1611702900,131
1611703800,108
1611704700,110
1611705600,103
1611706500,106
1611707400,97
1611708300,104
1611709200,99
1611710100,119
1611711000,122
1611711900,111
1611712800,102
1611713700,99
1611714600,110
1611715500,104
1611716400,109
1611717300,107
1611718200,156
1611719100,144
1611720000,147
1611720900,174
1611721800,483
1611722700,295
1611723600,362
1611724500,270
1611725400,225
1611726300,241
1611727200,344
1611728100,272
1611729000,210
1611729900,218
1611730800,177
1611731700,205
1611732600,176
1611733500,201
1611734400,177
1611735300,196
1611736200,196
1611737100,168
1611738000,195
1611738900,161
1611739800,151
1611740700,160
1611741600,165
1611742500,153
1611743400,168
1611744300,163
1611745200,247
1611746100,598
1611747000,202
1611747900,221
1611748800,245
1611749700,250
1611750600,317
1611751500,842
1611752400,682
1611753300,325
1611754200,422
1611755100,282
1611756000,247
1611756900,255
1611757800,322
1611758700,293
1611759600,249
1611760500,327
1611761400,463
1611762300,514
1611763200,490
1611764100,572
1611765000,586
1611765900,592
1611766800,418
1611767700,663
1611768600,665
1611769500,566
1611770400,385
1611771300,324
1611772200,360
1611773100,509
1611774000,334
1611774900,301
1611775800,317
1611776700,327
1611777600,322
1611778500,339
1611779400,299
1611780300,294
1611781200,277
1611782100,293
1611783000,270
1611783900,290
1611784800,301
1611785700,264
1611786600,268
1611787500,153
1611788400,101
1611789300,82
1611790200,109
1611791100,88
1611792000,100
1611792900,95
1611793800,80
1611794700,113
1611795600,119
1611796500,102
1611797400,99
1611798300,118
1611799200,82
1611800100,92
1611801000,93
1611801900,100
1611802800,97
1611803700,98
1611804600,139
1611805500,102
1611806400,222
1611807300,280
1611808200,267
1611809100,222
1611810000,153
1611810900,150
1611811800,226
1611812700,299
1611813600,490
1611814500,654
1611815400,408
1611816300,169
1611817200,167
1611818100,167
1611819000,192
1611819900,153
1611820800,222
1611821700,194
1611822600,136
1611823500,138
1611824400,122
1611825300,150
1611826200,154
1611827100,165
1611828000,199
1611828900,207
1611829800,168
1611830700,321
1611831600,527
1611832500,403
1611833400,351
1611834300,193
1611835200,225
1611836100,462
1611837000,723
1611837900,434
1611838800,473
1611839700,481
1611840600,529
1611841500,613
1611842400,214
1611843300,175
1611844200,171
1611845100,173
1611846000,208
1611846900,219
1611847800,228
1611848700,251
1611849600,401
1611850500,389
1611851400,447
1611852300,466
1611853200,480
1611854100,434
1611855000,456
1611855900,533
1611856800,464
1611857700,477
1611858600,428
1611859500,468
1611860400,464
1611861300,373
1611862200,360
1611863100,374
1611864000,397
1611864900,375
1611865800,369
1611866700,381
1611867600,362
1611868500,323
1611869400,210
1611870300,200
1611871200,113
1611872100,113
1611873000,91
1611873900,78
1611874800,106
1611875700,93
1611876600,97
1611877500,82
1611878400,103
1611879300,89
1611880200,94
1611881100,109
1611882000,111
1611882900,84
1611883800,102
1611884700,85
1611885600,105
1611886500,83
1611887400,94
1611888300,95
1611889200,114
1611890100,99
1611891000,101
1611891900,89
1611892800,326
1611893700,264
1611894600,309
1611895500,256
1611896400,312
1611897300,363
1611898200,394
1611899100,654
1611900000,399
1611900900,240
1611901800,134
1611902700,131
1611903600,147
1611904500,109
1611905400,131
1611906300,121
1611907200,139
1611908100,132
1611909000,119
1611909900,106
1611910800,124
1611911700,123
1611912600,122
1611913500,122
1611914400,108
1611915300,145
1611916200,147
1611917100,104
1611918000,122
1611918900,174
1611919800,643
1611920700,655
1611921600,1248
1611922500,854
1611923400,419
1611924300,240
1611925200,223
1611926100,287
1611927000,686
1611927900,609
1611928800,470
1611929700,245
1611930600,200
1611931500,563
1611932400,181
1611933300,283
1611934200,203
1611935100,205
1611936000,322
1611936900,532
1611937800,496
1611938700,517
1611939600,535
1611940500,423
1611941400,286
1611942300,285
1611943200,240
1611944100,189
1611945000,216
1611945900,179
1611946800,209
1611947700,201
1611948600,182
1611949500,216
1611950400,211
1611951300,196
1611952200,225
1611953100,223
1611954000,244
1611954900,202
1611955800,179
1611956700,191
1611957600,196
1611958500,206
1611959400,195
1611960300,161
1611961200,146
1611962100,124
1611963000,165
1611963900,123
1611964800,133
1611965700,121
1611966600,158
1611967500,143
1611968400,148
1611969300,87
1611970200,97
1611971100,90
1611972000,86
1611972900,103
1611973800,90
1611974700,111
1611975600,103
1611976500,92
1611977400,102
1611978300,98
1611979200,139
1611980100,99
1611981000,93
1611981900,140
1611982800,107
1611983700,136
1611984600,125
1611985500,133
1611986400,130
1611987300,199
1611988200,133
1611989100,200
1611990000,357
1611990900,685
1611991800,608
1611992700,644
1611993600,411
1611994500,151
1611995400,155
1611996300,221
1611997200,196
1611998100,590
1611999000,959
1611999900,734
1612000800,538
1612001700,520
1612002600,516
1612003500,553
1612004400,365
1612005300,399
1612006200,433
1612007100,477
1612008000,386
1612008900,187
1612009800,153
1612010700,195
1612011600,144
1612012500,152
1612013400,148
1612014300,115
1612015200,139
1612016100,663
1612017000,1509
1612017900,928
1612018800,606
1612019700,560
1612020600,772
1612021500,805
1612022400,654
1612023300,208
1612024200,272
1612025100,285
1612026000,299
1612026900,279
1612027800,390
1612028700,303
1612029600,426
1612030500,390
1612031400,431
1612032300,430
1612033200,374
1612034100,354
1612035000,350
1612035900,386
1612036800,391
1612037700,368
1612038600,435
1612039500,446
1612040400,368
1612041300,360
1612042200,348
1612043100,372
1612044000,219
1612044900,168
1612045800,168
1612046700,151
1612047600,159
1612048500,136
1612049400,160
1612050300,127
1612051200,135
1612052100,131
1612053000,142
1612053900,126
1612054800,130
1612055700,125
1612056600,142
1612057500,113
1612058400,132
1612059300,113
1612060200,124
1612061100,121
1612062000,146
1612062900,141
1612063800,144
1612064700,133
1612065600,157
1612066500,119
1612067400,160
1612068300,163
