timestamp,power
1617436800,280
1617437700,268
1617438600,242
1617439500,243
1617440400,276
1617441300,274
1617442200,253
1617443100,245
1617444000,258
1617444900,256
1617445800,259
1617446700,263
1617447600,253
1617448500,243
1617449400,251
1617450300,279
1617451200,261
1617452100,245
1617453000,269
1617453900,312
1617454800,303
1617455700,262
1617456600,239
1617457500,229
1617458400,240
1617459300,249
1617460200,246
1617461100,228
1617462000,240
1617462900,233
1617463800,247
1617464700,248
1617465600,238
1617466500,234
1617467400,236
1617468300,245
1617469200,246
1617470100,253
1617471000,249
1617471900,259
1617472800,261
1617473700,278
1617474600,285
1617475500,265
1617476400,258
1617477300,227
1617478200,227
1617479100,204
1617480000,189
1617480900,209
1617481800,208
1617482700,209
1617483600,219
1617484500,207
1617485400,183
1617486300,187
1617487200,226
1617488100,199
1617489000,183
1617489900,193
1617490800,194
1617491700,202
1617492600,198
1617493500,205
1617494400,186
1617495300,179
1617496200,203
1617497100,221
1617498000,189
1617498900,178
1617499800,199
1617500700,195
1617501600,207
1617502500,196
1617503400,199
1617504300,181
1617505200,195
1617506100,218
1617507000,215
1617507900,182
1617508800,182
1617509700,211
1617510600,205
1617511500,206
1617512400,198
1617513300,201
1617514200,188
1617515100,202
1617516000,214
1617516900,204
1617517800,188
1617518700,194
1617519600,228
1617520500,259
1617521400,273
1617522300,269
1617523200,268
1617524100,254
1617525000,244
1617525900,240
1617526800,242
1617527700,241
1617528600,246
1617529500,273
1617530400,235
1617531300,229
1617532200,244
1617533100,276
1617534000,244
1617534900,227
1617535800,237
1617536700,248
1617537600,254
1617538500,248
1617539400,246
1617540300,237
1617541200,226
1617542100,251
1617543000,284
1617543900,241
1617544800,248
1617545700,254
1617546600,281
1617547500,260
1617548400,280
1617549300,304
1617550200,275
1617551100,195
1617552000,204
1617552900,213
1617553800,191
1617554700,182
1617555600,208
1617556500,231
1617557400,320
1617558300,341
1617559200,788
1617560100,725
1617561000,438
1617561900,404
1617562800,415
1617563700,381
1617564600,725
1617565500,401
1617566400,349
1617567300,367
1617568200,342
1617569100,341
1617570000,346
1617570900,294
1617571800,258
1617572700,250
1617573600,265
1617574500,281
1617575400,259
1617576300,231
1617577200,257
1617578100,221
1617579000,195
1617579900,188
1617580800,221
1617581700,199
1617582600,184
1617583500,205
1617584400,221
1617585300,189
1617586200,187
1617587100,217
1617588000,203
1617588900,188
1617589800,204
1617590700,209
1617591600,206
1617592500,199
1617593400,216
1617594300,217
1617595200,191
1617596100,206
1617597000,213
1617597900,201
1617598800,195
1617599700,227
1617600600,210
1617601500,211
1617602400,254
1617603300,358
1617604200,850
1617605100,740
1617606000,770
1617606900,611
1617607800,497
1617608700,350
1617609600,1000
1617610500,740
1617611400,778
1617612300,656
1617613200,715
1617614100,387
1617615000,297
1617615900,316
1617616800,289
1617617700,289
1617618600,328
1617619500,320
1617620400,1018
1617621300,1122
1617622200,568
1617623100,539
1617624000,277
1617624900,297
1617625800,317
1617626700,325
1617627600,373
1617628500,337
1617629400,301
1617630300,338
1617631200,370
1617632100,460
1617633000,833
1617633900,351
1617634800,322
1617635700,672
1617636600,676
1617637500,253
1617638400,231
1617639300,250
1617640200,271
1617641100,243
1617642000,235
1617642900,275
1617643800,216
1617644700,188
1617645600,200
1617646500,216
1617647400,242
1617648300,307
1617649200,332
1617650100,355
1617651000,344
1617651900,362
1617652800,324
1617653700,283
1617654600,318
1617655500,337
1617656400,298
1617657300,287
1617658200,244
1617659100,210
1617660000,187
1617660900,200
1617661800,204
1617662700,187
1617663600,187
1617664500,204
1617665400,195
1617666300,191
1617667200,202
1617668100,195
1617669000,187
1617669900,204
1617670800,202
1617671700,183
1617672600,190
1617673500,201
1617674400,196
1617675300,206
1617676200,223
1617677100,212
1617678000,256
1617678900,268
1617679800,281
1617680700,280
1617681600,204
1617682500,208
1617683400,223
1617684300,188
1617685200,183
1617686100,212
1617687000,188
1617687900,197
1617688800,240
1617689700,204
1617690600,193
1617691500,211
1617692400,294
1617693300,254
1617694200,254
1617695100,329
1617696000,290
1617696900,278
1617697800,284
1617698700,264
1617699600,263
1617700500,356
1617701400,314
1617702300,421
1617703200,498
1617704100,317
1617705000,319
1617705900,311
1617706800,329
1617707700,253
1617708600,257
1617709500,273
1617710400,276
1617711300,318
1617712200,311
1617713100,282
1617714000,276
1617714900,277
1617715800,331
1617716700,303
1617717600,250
1617718500,252
1617719400,261
1617720300,558
1617721200,307
1617722100,307
1617723000,782
1617723900,372
1617724800,417
1617725700,568
1617726600,855
1617727500,337
1617728400,315
1617729300,334
1617730200,330
1617731100,357
1617732000,397
1617732900,371
1617733800,423
1617734700,400
1617735600,394
1617736500,384
1617737400,409
1617738300,426
1617739200,413
1617740100,397
1617741000,400
1617741900,411
1617742800,352
1617743700,414
1617744600,932
1617745500,676
1617746400,335
1617747300,846
1617748200,507
1617749100,281
1617750000,283
1617750900,295
1617751800,242
1617752700,232
1617753600,253
1617754500,274
1617755400,228
1617756300,229
1617757200,268
1617758100,252
1617759000,232
1617759900,236
1617760800,262
1617761700,235
1617762600,237
1617763500,242
1617764400,279
1617765300,280
1617766200,299
1617767100,301
1617768000,301
1617768900,253
1617769800,248
1617770700,240
1617771600,236
1617772500,245
1617773400,242
1617774300,230
1617775200,247
1617776100,249
1617777000,232
1617777900,242
1617778800,276
1617779700,345
1617780600,260
1617781500,270
1617782400,267
1617783300,283
1617784200,298
1617785100,352
1617786000,340
1617786900,467
1617787800,294
1617788700,283
1617789600,283
1617790500,275
1617791400,280
1617792300,537
1617793200,329
1617794100,325
1617795000,342
1617795900,316
1617796800,288
1617797700,283
1617798600,321
1617799500,447
1617800400,421
1617801300,500
1617802200,413
1617803100,270
1617804000,275
1617804900,275
1617805800,259
1617806700,275
1617807600,327
1617808500,326
1617809400,304
1617810300,403
1617811200,862
1617812100,400
1617813000,325
1617813900,342
1617814800,343
1617815700,311
1617816600,335
1617817500,951
1617818400,824
1617819300,526
1617820200,411
1617821100,446
1617822000,611
1617822900,610
1617823800,592
1617824700,368
1617825600,305
1617826500,314
1617827400,343
1617828300,298
1617829200,309
1617830100,316
1617831000,313
1617831900,255
1617832800,235
1617833700,196
1617834600,196
1617835500,209
1617836400,213
1617837300,195
1617838200,209
1617839100,220
1617840000,219
1617840900,216
1617841800,232
1617842700,243
1617843600,234
1617844500,237
1617845400,234
1617846300,230
1617847200,232
1617848100,232
1617849000,233
1617849900,223
1617850800,241
1617851700,281
1617852600,294
1617853500,278
1617854400,297
1617855300,288
1617856200,240
1617857100,238
1617858000,224
1617858900,240
1617859800,228
1617860700,298
1617861600,248
1617862500,260
1617863400,260
1617864300,241
1617865200,270
1617866100,289
1617867000,220
1617867900,219
1617868800,207
1617869700,250
1617870600,216
1617871500,199
1617872400,222
1617873300,213
1617874200,374
1617875100,1138
1617876000,650
1617876900,319
1617877800,314
1617878700,488
1617879600,609
1617880500,560
1617881400,565
1617882300,500
1617883200,358
1617884100,260
1617885000,274
1617885900,245
1617886800,270
1617887700,299
1617888600,258
1617889500,243
1617890400,278
1617891300,260
1617892200,231
1617893100,257
1617894000,271
1617894900,240
1617895800,245
1617896700,333
1617897600,425
1617898500,345
1617899400,307
1617900300,306
1617901200,285
1617902100,258
1617903000,204
1617903900,204
1617904800,330
1617905700,338
1617906600,344
1617907500,334
1617908400,361
1617909300,379
1617910200,394
1617911100,367
1617912000,324
1617912900,324
1617913800,281
1617914700,289
1617915600,298
1617916500,270
1617917400,236
1617918300,192
1617919200,174
1617920100,173
1617921000,195
1617921900,192
1617922800,166
1617923700,180
1617924600,191
1617925500,175
1617926400,178
1617927300,185
1617928200,184
1617929100,167
1617930000,177
1617930900,190
1617931800,175
1617932700,186
1617933600,175
1617934500,177
1617935400,188
1617936300,178
1617937200,192
1617938100,177
1617939000,191
1617939900,191
1617940800,180
1617941700,177
1617942600,209
1617943500,223
1617944400,209
1617945300,238
1617946200,192
1617947100,199
1617948000,226
1617948900,237
1617949800,233
1617950700,479
1617951600,328
1617952500,288
1617953400,275
1617954300,888
1617955200,401
1617956100,340
1617957000,462
1617957900,797
1617958800,320
1617959700,259
1617960600,267
1617961500,261
1617962400,254
1617963300,442
1617964200,376
1617965100,326
1617966000,438
1617966900,286
1617967800,318
1617968700,281
1617969600,271
1617970500,270
1617971400,264
1617972300,242
1617973200,265
1617974100,280
1617975000,255
1617975900,245
1617976800,265
1617977700,261
1617978600,265
1617979500,276
1617980400,278
1617981300,252
1617982200,240
1617983100,304
1617984000,342
1617984900,341
1617985800,350
1617986700,359
1617987600,352
1617988500,337
1617989400,371
1617990300,299
1617991200,303
1617992100,308
1617993000,376
1617993900,313
1617994800,329
1617995700,351
1617996600,295
1617997500,288
1617998400,287
1617999300,302
1618000200,317
1618001100,294
1618002000,299
1618002900,247
1618003800,246
1618004700,237
1618005600,228
1618006500,233
1618007400,271
1618008300,187
1618009200,170
1618010100,191
1618011000,193
1618011900,178
1618012800,187
1618013700,187
1618014600,178
1618015500,198
1618016400,198
1618017300,187
1618018200,171
1618019100,189
1618020000,204
1618020900,174
1618021800,172
1618022700,200
1618023600,191
1618024500,183
1618025400,180
1618026300,216
1618027200,180
1618028100,174
1618029000,205
1618029900,203
1618030800,174
1618031700,177
1618032600,211
1618033500,193
1618034400,221
1618035300,251
1618036200,243
1618037100,230
1618038000,234
1618038900,306
1618039800,188
1618040700,241
1618041600,305
1618042500,293
1618043400,233
1618044300,227
1618045200,275
1618046100,257
1618047000,254
1618047900,271
1618048800,306
1618049700,241
1618050600,266
1618051500,247
1618052400,312
1618053300,290
1618054200,262
1618055100,287
1618056000,306
1618056900,291
1618057800,282
1618058700,287
1618059600,290
1618060500,250
1618061400,230
1618062300,246
1618063200,340
1618064100,302
1618065000,709
1618065900,371
1618066800,298
1618067700,322
1618068600,294
1618069500,313
1618070400,351
1618071300,623
1618072200,592
1618073100,515
1618074000,335
1618074900,312
1618075800,327
1618076700,325
1618077600,325
1618078500,331
1618079400,317
1618080300,303
1618081200,329
1618082100,301
1618083000,281
1618083900,313
1618084800,322
1618085700,327
1618086600,335
1618087500,353
1618088400,297
1618089300,290
1618090200,310
1618091100,312
1618092000,270
1618092900,260
1618093800,265
1618094700,266
1618095600,182
1618096500,192
1618097400,211
1618098300,189
1618099200,194
1618100100,221
1618101000,196
1618101900,181
1618102800,211
1618103700,216
1618104600,185
1618105500,188
1618106400,211
1618107300,204
1618108200,184
1618109100,194
1618110000,209
1618110900,194
1618111800,205
1618112700,193
1618113600,203
1618114500,196
1618115400,203
1618116300,200
1618117200,198
1618118100,200
1618119000,190
1618119900,201
1618120800,206
1618121700,195
1618122600,198
1618123500,198
1618124400,233
1618125300,268
1618126200,294
1618127100,330
1618128000,354
1618128900,353
1618129800,319
1618130700,281
1618131600,331
1618132500,486
1618133400,915
1618134300,447
1618135200,320
1618136100,287
1618137000,307
1618137900,310
1618138800,326
1618139700,264
1618140600,295
1618141500,318
1618142400,275
1618143300,250
1618144200,286
1618145100,862
1618146000,470
1618146900,427
1618147800,350
1618148700,314
1618149600,300
1618150500,504
1618151400,598
1618152300,451
1618153200,306
1618154100,329
1618155000,350
1618155900,359
1618156800,351
1618157700,341
1618158600,365
1618159500,566
1618160400,535
1618161300,340
1618162200,360
1618163100,369
1618164000,386
1618164900,376
1618165800,368
1618166700,404
1618167600,324
1618168500,347
1618169400,312
