timestamp,power
1624419000,72
1624419900,79
1624420800,166
1624421700,161
1624422600,124
1624423500,90
1624424400,71
1624425300,76
1624426200,100
1624427100,62
1624428000,98
1624428900,105
1624429800,95
1624430700,169
1624431600,181
1624432500,155
1624433400,165
1624434300,163
1624435200,160
1624436100,140
1624437000,125
1624437900,110
1624438800,151
1624439700,149
1624440600,134
1624441500,115
1624442400,52
1624443300,66
1624444200,54
1624445100,49
1624446000,251
1624446900,131
1624447800,89
1624448700,70
1624449600,69
1624450500,114
1624451400,69
1624452300,82
1624453200,286
1624454100,113
1624455000,126
1624455900,67
1624456800,236
1624457700,124
1624458600,139
1624459500,142
1624460400,154
1624461300,360
1624462200,434
1624463100,211
1624464000,342
1624464900,342
1624465800,383
1624466700,457
1624467600,138
1624468500,190
1624469400,163
1624470300,143
1624471200,184
1624472100,211
1624473000,161
1624473900,181
1624474800,298
1624475700,206
1624476600,208
1624477500,230
1624478400,214
1624479300,186
1624480200,163
1624481100,151
1624482000,166
1624482900,176
1624483800,188
1624484700,134
1624485600,79
1624486500,53
1624487400,49
1624488300,53
1624489200,100
1624490100,79
1624491000,63
1624491900,52
1624492800,76
1624493700,52
1624494600,66
1624495500,119
1624496400,129
1624497300,93
1624498200,74
1624499100,92
1624500000,428
1624500900,90
1624501800,112
1624502700,124
1624503600,102
1624504500,505
1624505400,49
1624506300,183
1624507200,89
1624508100,125
1624509000,606
1624509900,244
1624510800,86
1624511700,79
1624512600,239
1624513500,166
1624514400,122
1624515300,124
1624516200,97
1624517100,89
1624518000,195
1624518900,641
1624519800,661
1624520700,286
1624521600,139
1624522500,149
1624523400,144
1624524300,171
1624525200,118
1624526100,143
1624527000,142
1624527900,135
1624528800,461
1624529700,280
1624530600,166
1624531500,109
1624532400,148
1624533300,140
1624534200,129
1624535100,167
1624536000,83
1624536900,87
1624537800,125
1624538700,134
1624539600,240
1624540500,142
1624541400,114
1624542300,88
1624543200,80
1624544100,93
1624545000,194
1624545900,232
1624546800,173
1624547700,213
1624548600,197
1624549500,155
1624550400,131
1624551300,97
1624552200,101
1624553100,134
1624554000,92
1624554900,115
1624555800,171
1624556700,148
1624557600,87
1624558500,99
1624559400,220
1624560300,321
1624561200,322
1624562100,277
1624563000,290
1624563900,241
1624564800,221
1624565700,144
1624566600,87
1624567500,74
1624568400,89
1624569300,110
1624570200,62
1624571100,50
1624572000,55
1624572900,66
1624573800,69
1624574700,78
1624575600,74
1624576500,63
1624577400,60
1624578300,48
1624579200,53
1624580100,78
1624581000,368
1624581900,212
1624582800,415
1624583700,469
1624584600,292
1624585500,55
1624586400,59
1624587300,112
1624588200,89
1624589100,68
1624590000,59
1624590900,76
1624591800,50
1624592700,167
1624593600,109
1624594500,152
1624595400,85
1624596300,66
1624597200,552
1624598100,283
1624599000,98
1624599900,143
1624600800,112
1624601700,111
1624602600,57
1624603500,169
1624604400,209
1624605300,144
1624606200,139
1624607100,133
1624608000,143
1624608900,1011
1624609800,1108
1624610700,578
1624611600,298
1624612500,162
1624613400,140
1624614300,108
1624615200,126
1624616100,111
1624617000,96
1624617900,219
1624618800,149
1624619700,356
1624620600,1104
1624621500,905
1624622400,303
1624623300,565
1624624200,426
1624625100,745
1624626000,368
1624626900,236
1624627800,269
1624628700,332
1624629600,406
1624630500,287
1624631400,186
1624632300,178
1624633200,157
1624634100,145
1624635000,152
1624635900,180
1624636800,170
1624637700,156
1624638600,146
1624639500,159
1624640400,147
1624641300,140
1624642200,137
1624643100,160
1624644000,134
1624644900,156
1624645800,137
1624646700,226
1624647600,262
1624648500,215
1624649400,238
1624650300,251
1624651200,231
1624652100,230
1624653000,210
1624653900,207
1624654800,186
1624655700,212
1624656600,222
1624657500,199
1624658400,132
1624659300,72
1624660200,54
1624661100,54
1624662000,72
1624662900,68
1624663800,55
1624664700,39
1624665600,33
1624666500,40
1624667400,77
1624668300,82
1624669200,93
1624670100,94
1624671000,411
1624671900,73
1624672800,83
1624673700,84
1624674600,248
1624675500,421
1624676400,54
1624677300,50
1624678200,70
1624679100,126
1624680000,112
1624680900,144
1624681800,119
1624682700,149
1624683600,102
1624684500,102
1624685400,96
1624686300,75
1624687200,90
1624688100,86
1624689000,85
1624689900,72
1624690800,72
1624691700,85
1624692600,107
1624693500,100
1624694400,84
1624695300,86
1624696200,83
1624697100,84
1624698000,72
1624698900,117
1624699800,107
1624700700,89
1624701600,58
1624702500,68
1624703400,57
1624704300,50
1624705200,66
1624706100,101
1624707000,72
1624707900,49
1624708800,50
1624709700,75
1624710600,53
1624711500,244
1624712400,82
1624713300,95
1624714200,53
1624715100,51
1624716000,57
1624716900,69
1624717800,65
1624718700,80
1624719600,80
1624720500,59
1624721400,35
1624722300,46
1624723200,55
1624724100,64
1624725000,97
1624725900,80
1624726800,57
1624727700,45
1624728600,33
1624729500,62
1624730400,120
1624731300,126
1624732200,111
1624733100,88
1624734000,188
1624734900,163
1624735800,157
1624736700,169
1624737600,211
1624738500,184
1624739400,152
1624740300,137
1624741200,162
1624742100,115
1624743000,52
1624743900,66
1624744800,85
1624745700,38
1624746600,33
1624747500,37
1624748400,53
1624749300,31
1624750200,57
1624751100,68
1624752000,68
1624752900,35
1624753800,35
1624754700,46
1624755600,45
1624756500,46
1624757400,64
1624758300,72
1624759200,46
1624760100,33
1624761000,37
1624761900,50
1624762800,44
1624763700,64
1624764600,64
1624765500,60
1624766400,38
1624767300,33
1624768200,34
1624769100,57
1624770000,54
1624770900,58
1624771800,52
1624772700,56
1624773600,211
1624774500,31
1624775400,35
1624776300,82
1624777200,62
1624778100,165
1624779000,40
1624779900,53
1624780800,35
1624781700,40
1624782600,88
1624783500,93
1624784400,53
1624785300,50
1624786200,60
1624787100,69
1624788000,56
1624788900,80
1624789800,89
1624790700,68
1624791600,50
1624792500,50
1624793400,65
1624794300,59
1624795200,80
1624796100,77
1624797000,75
1624797900,58
1624798800,51
1624799700,50
1624800600,68
1624801500,79
1624802400,78
1624803300,69
1624804200,71
1624805100,54
1624806000,204
1624806900,82
1624807800,88
1624808700,61
1624809600,67
1624810500,53
1624811400,68
1624812300,43
1624813200,32
1624814100,50
1624815000,79
1624815900,55
1624816800,32
1624817700,41
1624818600,48
1624819500,31
1624820400,82
1624821300,105
1624822200,99
1624823100,58
1624824000,50
1624824900,59
1624825800,55
1624826700,39
1624827600,64
1624828500,79
1624829400,55
1624830300,36
1624831200,36
1624832100,52
1624833000,42
1624833900,68
1624834800,72
1624835700,67
1624836600,43
1624837500,49
1624838400,49
1624839300,68
1624840200,45
1624841100,61
1624842000,58
1624842900,59
1624843800,32
1624844700,32
1624845600,36
1624846500,55
1624847400,62
1624848300,62
1624849200,53
1624850100,56
1624851000,38
1624851900,32
1624852800,40
1624853700,69
1624854600,63
1624855500,46
1624856400,42
1624857300,46
1624858200,32
1624859100,33
1624860000,59
1624860900,74
1624861800,55
1624862700,260
1624863600,196
1624864500,105
1624865400,96
1624866300,121
1624867200,142
1624868100,113
1624869000,96
1624869900,94
1624870800,124
1624871700,149
1624872600,300
1624873500,584
1624874400,270
1624875300,126
1624876200,77
1624877100,96
1624878000,121
1624878900,113
1624879800,94
1624880700,81
1624881600,83
1624882500,64
1624883400,62
1624884300,66
1624885200,89
1624886100,89
1624887000,86
1624887900,71
1624888800,75
1624889700,61
1624890600,231
1624891500,151
1624892400,144
1624893300,457
1624894200,651
1624895100,205
1624896000,102
1624896900,90
1624897800,118
1624898700,101
1624899600,76
1624900500,46
1624901400,44
1624902300,61
1624903200,54
1624904100,63
1624905000,73
1624905900,94
1624906800,138
1624907700,194
1624908600,201
1624909500,180
1624910400,203
1624911300,212
1624912200,204
1624913100,205
1624914000,164
1624914900,98
1624915800,50
1624916700,72
1624917600,66
1624918500,58
1624919400,43
1624920300,50
1624921200,32
1624922100,32
1624923000,51
1624923900,79
1624924800,68
1624925700,38
1624926600,45
1624927500,41
1624928400,32
1624929300,31
1624930200,70
1624931100,67
1624932000,51
1624932900,46
1624933800,420
1624934700,58
1624935600,52
1624936500,61
1624937400,174
1624938300,450
1624939200,156
1624940100,42
1624941000,63
1624941900,49
1624942800,62
1624943700,82
1624944600,213
1624945500,62
1624946400,39
1624947300,34
1624948200,74
1624949100,59
1624950000,43
1624950900,38
1624951800,49
1624952700,36
1624953600,44
1624954500,84
1624955400,93
1624956300,57
1624957200,50
1624958100,60
1624959000,60
1624959900,53
1624960800,76
1624961700,95
1624962600,66
1624963500,49
1624964400,47
1624965300,66
1624966200,55
1624967100,71
1624968000,76
1624968900,81
1624969800,53
1624970700,50
1624971600,48
1624972500,71
1624973400,68
1624974300,229
1624975200,109
1624976100,99
1624977000,48
1624977900,49
1624978800,59
1624979700,271
1624980600,111
1624981500,42
1624982400,39
1624983300,48
1624984200,38
1624985100,61
1624986000,72
1624986900,55
1624987800,30
1624988700,31
1624989600,66
1624990500,78
1624991400,78
1624992300,60
1624993200,169
1624994100,114
1624995000,108
1624995900,117
1624996800,178
1624997700,135
1624998600,92
1624999500,55
1625000400,72
1625001300,38
1625002200,48
1625003100,64
1625004000,82
1625004900,38
1625005800,39
1625006700,42
1625007600,52
1625008500,58
1625009400,60
1625010300,50
1625011200,47
1625012100,37
1625013000,35
1625013900,61
1625014800,439
1625015700,76
1625016600,199
1625017500,588
1625018400,313
1625019300,560
1625020200,108
1625021100,115
1625022000,104
1625022900,69
1625023800,35
1625024700,70
1625025600,133
1625026500,86
1625027400,63
1625028300,67
1625029200,34
1625030100,31
1625031000,31
1625031900,58
1625032800,60
1625033700,58
1625034600,45
1625035500,51
1625036400,31
1625037300,176
1625038200,152
1625039100,135
1625040000,114
1625040900,100
1625041800,117
1625042700,121
1625043600,106
1625044500,127
1625045400,149
1625046300,127
1625047200,64
1625048100,213
1625049000,265
1625049900,86
1625050800,89
1625051700,80
1625052600,83
1625053500,45
1625054400,45
1625055300,40
1625056200,88
1625057100,73
1625058000,74
1625058900,51
1625059800,163
1625060700,165
1625061600,53
1625062500,96
1625063400,357
1625064300,169
1625065200,157
1625066100,145
1625067000,141
1625067900,137
1625068800,153
1625069700,176
1625070600,353
1625071500,130
1625072400,49
1625073300,57
1625074200,61
1625075100,140
1625076000,78
1625076900,139
1625077800,154
1625078700,89
1625079600,128
1625080500,126
1625081400,121
1625082300,122
1625083200,134
1625084100,63
1625085000,41
1625085900,55
1625086800,90
1625087700,63
1625088600,35
1625089500,41
1625090400,49
1625091300,36
1625092200,58
1625093100,73
1625094000,61
1625094900,31
1625095800,33
1625096700,50
1625097600,39
1625098500,58
1625099400,64
1625100300,68
1625101200,48
1625102100,292
1625103000,155
1625103900,78
1625104800,579
1625105700,496
1625106600,479
1625107500,196
1625108400,74
1625109300,86
1625110200,85
1625111100,162
1625112000,90
1625112900,74
1625113800,82
1625114700,41
1625115600,211
1625116500,93
1625117400,75
1625118300,67
1625119200,57
1625120100,44
1625121000,66
1625121900,45
1625122800,85
1625123700,128
1625124600,143
1625125500,123
1625126400,259
1625127300,226
1625128200,298
1625129100,291
1625130000,295
1625130900,257
1625131800,135
1625132700,61
1625133600,58
1625134500,177
1625135400,342
1625136300,239
1625137200,185
1625138100,156
1625139000,85
1625139900,62
1625140800,92
1625141700,214
1625142600,122
1625143500,108
1625144400,203
1625145300,251
1625146200,81
1625147100,79
1625148000,102
1625148900,74
1625149800,66
1625150700,75
1625151600,79
1625152500,92
1625153400,88
1625154300,87
1625155200,117
1625156100,125
1625157000,129
1625157900,138
1625158800,162
1625159700,114
1625160600,87
1625161500,114
1625162400,147
1625163300,140
1625164200,187
1625165100,225
1625166000,212
1625166900,180
1625167800,181
1625168700,194
1625169600,178
1625170500,200
1625171400,209
1625172300,136
1625173200,65
1625174100,35
1625175000,51
1625175900,60
1625176800,73
1625177700,59
1625178600,59
1625179500,40
1625180400,39
1625181300,59
1625182200,80
1625183100,69
1625184000,68
1625184900,56
1625185800,53
1625186700,49
1625187600,147
1625188500,333
1625189400,96
1625190300,74
1625191200,56
1625192100,451
1625193000,784
1625193900,302
1625194800,150
1625195700,113
1625196600,88
1625197500,95
1625198400,167
1625199300,67
1625200200,96
1625201100,74
1625202000,69
1625202900,51
1625203800,38
1625204700,42
1625205600,54
1625206500,69
1625207400,61
1625208300,37
1625209200,271
1625210100,131
1625211000,90
1625211900,113
1625212800,145
1625213700,122
1625214600,237
1625215500,234
1625216400,221
1625217300,106
1625218200,127
1625219100,144
1625220000,81
1625220900,50
1625221800,52
1625222700,142
1625223600,80
1625224500,217
1625225400,348
1625226300,147
1625227200,41
1625228100,50
1625229000,72
1625229900,91
1625230800,319
1625231700,288
1625232600,406
1625233500,232
1625234400,193
1625235300,81
1625236200,142
1625237100,57
1625238000,97
1625238900,55
1625239800,198
1625240700,72
1625241600,95
1625242500,117
1625243400,84
1625244300,38
1625245200,62
1625246100,35
1625247000,63
1625247900,75
1625248800,97
1625249700,71
1625250600,108
1625251500,103
1625252400,121
1625253300,158
1625254200,157
1625255100,156
1625256000,134
1625256900,123
1625257800,87
1625258700,78
1625259600,65
1625260500,56
1625261400,51
1625262300,35
