timestamp,power
1646145000,109
1646145900,80
1646146800,81
1646147700,107
1646148600,79
1646149500,164
1646150400,165
1646151300,138
1646152200,193
1646153100,161
1646154000,152
1646154900,260
1646155800,1080
1646156700,797
1646157600,256
1646158500,229
1646159400,213
1646160300,217
1646161200,177
1646162100,201
1646163000,172
1646163900,186
1646164800,220
1646165700,116
1646166600,121
1646167500,105
1646168400,121
1646169300,124
1646170200,93
1646171100,114
1646172000,90
1646172900,92
1646173800,84
1646174700,88
1646175600,88
1646176500,72
1646177400,83
1646178300,62
1646179200,70
1646180100,53
1646181000,50
1646181900,86
1646182800,51
1646183700,51
1646184600,35
1646185500,51
1646186400,94
1646187300,56
1646188200,69
1646189100,49
1646190000,79
1646190900,62
1646191800,43
1646192700,57
1646193600,52
1646194500,204
1646195400,139
1646196300,68
1646197200,64
1646198100,49
1646199000,202
1646199900,441
1646200800,253
1646201700,163
1646202600,121
1646203500,124
1646204400,95
1646205300,58
1646206200,49
1646207100,66
1646208000,134
1646208900,115
1646209800,121
1646210700,73
1646211600,71
1646212500,63
1646213400,335
1646214300,245
1646215200,415
1646216100,417
1646217000,115
1646217900,65
1646218800,63
1646219700,383
1646220600,321
1646221500,177
1646222400,130
1646223300,99
1646224200,143
1646225100,254
1646226000,130
1646226900,128
1646227800,135
1646228700,185
1646229600,629
1646230500,592
1646231400,176
1646232300,176
1646233200,209
1646234100,171
1646235000,257
1646235900,247
1646236800,586
1646237700,860
1646238600,485
1646239500,401
1646240400,392
1646241300,324
1646242200,224
1646243100,247
1646244000,172
1646244900,236
1646245800,247
1646246700,199
1646247600,171
1646248500,173
1646249400,187
1646250300,160
1646251200,119
1646252100,135
1646253000,132
1646253900,169
1646254800,146
1646255700,142
1646256600,105
1646257500,58
1646258400,102
1646259300,55
1646260200,72
1646261100,83
1646262000,111
1646262900,116
1646263800,66
1646264700,38
1646265600,41
1646266500,43
1646267400,69
1646268300,43
1646269200,51
1646270100,46
1646271000,76
1646271900,67
1646272800,32
1646273700,36
1646274600,46
1646275500,73
1646276400,57
1646277300,26
1646278200,52
1646279100,65
1646280000,78
1646280900,159
1646281800,146
1646282700,129
1646283600,117
1646284500,114
1646285400,334
1646286300,245
1646287200,109
1646288100,233
1646289000,276
1646289900,489
1646290800,127
1646291700,314
1646292600,400
1646293500,202
1646294400,696
1646295300,227
1646296200,153
1646297100,108
1646298000,137
1646298900,128
1646299800,207
1646300700,253
1646301600,375
1646302500,146
1646303400,59
1646304300,67
1646305200,67
1646306100,51
1646307000,47
1646307900,87
1646308800,266
1646309700,123
1646310600,111
1646311500,99
1646312400,85
1646313300,82
1646314200,49
1646315100,81
1646316000,99
1646316900,134
1646317800,161
1646318700,262
1646319600,332
1646320500,136
1646321400,518
1646322300,87
1646323200,431
1646324100,613
1646325000,278
1646325900,262
1646326800,192
1646327700,194
1646328600,268
1646329500,106
1646330400,151
1646331300,116
1646332200,112
1646333100,103
1646334000,95
1646334900,131
1646335800,198
1646336700,182
1646337600,208
1646338500,202
1646339400,161
1646340300,111
1646341200,91
1646342100,92
1646343000,112
1646343900,77
1646344800,70
1646345700,99
1646346600,108
1646347500,113
1646348400,75
1646349300,44
1646350200,37
1646351100,55
1646352000,73
1646352900,63
1646353800,62
1646354700,62
1646355600,83
1646356500,55
1646357400,49
1646358300,37
1646359200,54
1646360100,83
1646361000,54
1646361900,54
1646362800,61
1646363700,64
1646364600,88
1646365500,59
1646366400,66
1646367300,154
1646368200,129
1646369100,119
1646370000,57
1646370900,83
1646371800,135
1646372700,456
1646373600,281
1646374500,98
1646375400,96
1646376300,94
1646377200,131
1646378100,190
1646379000,67
1646379900,76
1646380800,60
1646381700,180
1646382600,87
1646383500,60
1646384400,120
1646385300,282
1646386200,289
1646387100,150
1646388000,346
1646388900,191
1646389800,138
1646390700,91
1646391600,76
1646392500,98
1646393400,106
1646394300,74
1646395200,93
1646396100,106
1646397000,90
1646397900,96
1646398800,115
1646399700,390
1646400600,905
1646401500,311
1646402400,155
1646403300,167
1646404200,112
1646405100,151
1646406000,134
1646406900,141
1646407800,135
1646408700,150
1646409600,313
1646410500,515
1646411400,274
1646412300,302
1646413200,343
1646414100,298
1646415000,203
1646415900,225
1646416800,254
1646417700,214
1646418600,222
1646419500,181
1646420400,194
1646421300,192
1646422200,160
1646423100,175
1646424000,179
1646424900,209
1646425800,178
1646426700,168
1646427600,185
1646428500,115
1646429400,109
1646430300,75
1646431200,68
1646432100,90
1646433000,74
1646433900,96
1646434800,106
1646435700,79
1646436600,62
1646437500,35
1646438400,72
1646439300,81
1646440200,42
1646441100,46
1646442000,47
1646442900,78
1646443800,118
1646444700,93
1646445600,94
1646446500,57
1646447400,47
1646448300,67
1646449200,48
1646450100,49
1646451000,36
1646451900,74
1646452800,95
1646453700,93
1646454600,60
1646455500,89
1646456400,121
1646457300,96
1646458200,335
1646459100,307
1646460000,546
1646460900,416
1646461800,101
1646462700,91
1646463600,126
1646464500,97
1646465400,171
1646466300,124
1646467200,135
1646468100,283
1646469000,238
1646469900,667
1646470800,435
1646471700,543
1646472600,529
1646473500,381
1646474400,635
1646475300,250
1646476200,99
1646477100,74
1646478000,76
1646478900,89
1646479800,91
1646480700,114
1646481600,108
1646482500,88
1646483400,83
1646484300,67
1646485200,91
1646486100,93
1646487000,91
1646487900,126
1646488800,114
1646489700,145
1646490600,96
1646491500,87
1646492400,84
1646493300,87
1646494200,118
1646495100,94
1646496000,69
1646496900,333
1646497800,110
1646498700,92
1646499600,105
1646500500,120
1646501400,136
1646502300,133
1646503200,94
1646504100,95
1646505000,76
1646505900,182
1646506800,157
1646507700,142
1646508600,154
1646509500,124
1646510400,122
1646511300,119
1646512200,104
1646513100,88
1646514000,75
1646514900,109
1646515800,145
1646516700,97
1646517600,100
1646518500,70
1646519400,101
1646520300,85
1646521200,83
1646522100,91
1646523000,60
1646523900,81
1646524800,65
1646525700,54
1646526600,61
1646527500,45
1646528400,89
1646529300,43
1646530200,33
1646531100,45
1646532000,40
1646532900,69
1646533800,64
1646534700,68
1646535600,80
1646536500,45
1646537400,65
1646538300,39
1646539200,45
1646540100,67
1646541000,79
1646541900,80
1646542800,58
1646543700,70
1646544600,82
1646545500,91
1646546400,360
1646547300,129
1646548200,97
1646549100,209
1646550000,126
1646550900,172
1646551800,209
1646552700,133
1646553600,479
1646554500,347
1646555400,284
1646556300,128
1646557200,176
1646558100,167
1646559000,393
1646559900,472
1646560800,803
1646561700,583
1646562600,315
1646563500,450
1646564400,185
1646565300,145
1646566200,120
1646567100,141
1646568000,177
1646568900,201
1646569800,87
1646570700,93
1646571600,119
1646572500,109
1646573400,85
1646574300,100
1646575200,56
1646576100,103
1646577000,121
1646577900,95
1646578800,92
1646579700,70
1646580600,89
1646581500,103
1646582400,344
1646583300,736
1646584200,238
1646585100,184
1646586000,151
1646586900,152
1646587800,377
1646588700,535
1646589600,549
1646590500,462
1646591400,554
1646592300,199
1646593200,166
1646594100,154
1646595000,132
1646595900,127
1646596800,139
1646597700,146
1646598600,111
1646599500,119
1646600400,132
1646601300,122
1646602200,132
1646603100,106
1646604000,80
1646604900,59
1646605800,73
1646606700,85
1646607600,60
1646608500,83
1646609400,97
1646610300,95
1646611200,63
1646612100,37
1646613000,41
1646613900,31
1646614800,60
1646615700,65
1646616600,49
1646617500,50
1646618400,54
1646619300,88
1646620200,76
1646621100,39
1646622000,52
1646622900,45
1646623800,66
1646624700,99
1646625600,47
1646626500,52
1646627400,47
1646628300,66
1646629200,119
1646630100,86
1646631000,71
1646631900,436
1646632800,61
1646633700,145
1646634600,199
1646635500,159
1646636400,99
1646637300,118
1646638200,125
1646639100,167
1646640000,114
1646640900,434
1646641800,129
1646642700,167
1646643600,162
1646644500,341
1646645400,843
1646646300,510
1646647200,351
1646648100,464
1646649000,460
1646649900,318
1646650800,273
1646651700,162
1646652600,255
1646653500,525
1646654400,215
1646655300,95
1646656200,139
1646657100,191
1646658000,116
1646658900,112
1646659800,127
1646660700,129
1646661600,93
1646662500,92
1646663400,103
1646664300,149
1646665200,457
1646666100,147
1646667000,144
1646667900,181
1646668800,554
1646669700,532
1646670600,374
1646671500,125
1646672400,134
1646673300,168
1646674200,191
1646675100,434
1646676000,444
1646676900,204
1646677800,189
1646678700,205
1646679600,186
1646680500,181
1646681400,165
1646682300,162
1646683200,167
1646684100,162
1646685000,128
1646685900,88
1646686800,104
1646687700,91
1646688600,83
1646689500,75
1646690400,61
1646691300,91
1646692200,111
1646693100,92
1646694000,87
1646694900,83
1646695800,83
1646696700,69
1646697600,45
1646698500,39
1646699400,34
1646700300,49
1646701200,99
1646702100,92
1646703000,100
1646703900,64
1646704800,68
1646705700,74
1646706600,40
1646707500,42
1646708400,53
1646709300,71
1646710200,76
1646711100,64
1646712000,68
1646712900,154
1646713800,115
1646714700,128
1646715600,131
1646716500,159
1646717400,214
1646718300,456
1646719200,262
1646720100,100
1646721000,124
1646721900,104
1646722800,104
1646723700,100
1646724600,134
1646725500,280
1646726400,401
1646727300,648
1646728200,400
1646729100,168
1646730000,341
1646730900,206
1646731800,239
1646732700,179
1646733600,303
1646734500,438
1646735400,95
1646736300,105
1646737200,81
1646738100,77
1646739000,54
1646739900,116
1646740800,182
1646741700,205
1646742600,141
1646743500,197
1646744400,240
1646745300,551
1646746200,284
1646747100,131
1646748000,120
1646748900,132
1646749800,176
1646750700,336
1646751600,141
1646752500,138
1646753400,94
1646754300,102
1646755200,253
1646756100,157
1646757000,216
1646757900,249
1646758800,181
1646759700,197
1646760600,300
1646761500,1196
1646762400,343
1646763300,285
1646764200,284
1646765100,480
1646766000,517
1646766900,189
1646767800,433
1646768700,145
1646769600,228
1646770500,184
1646771400,157
1646772300,109
1646773200,93
1646774100,96
1646775000,89
1646775900,80
1646776800,78
1646777700,76
1646778600,86
1646779500,85
1646780400,89
1646781300,68
1646782200,82
1646783100,76
1646784000,69
1646784900,87
1646785800,38
1646786700,42
1646787600,44
1646788500,39
1646789400,83
1646790300,55
1646791200,57
1646792100,89
1646793000,82
1646793900,103
1646794800,51
1646795700,48
1646796600,51
1646797500,52
1646798400,77
1646799300,54
1646800200,48
1646801100,149
1646802000,110
1646802900,99
1646803800,135
1646804700,444
1646805600,214
1646806500,137
1646807400,124
1646808300,155
1646809200,244
1646810100,80
1646811000,113
1646811900,170
1646812800,35
1646813700,203
1646814600,198
1646815500,194
1646816400,191
1646817300,190
1646818200,189
1646819100,189
1646820000,189
1646820900,191
1646821800,194
1646822700,198
1646823600,205
1646824500,211
1646825400,217
1646826300,220
1646827200,219
1646828100,215
1646829000,209
1646829900,202
1646830800,97
1646831700,196
1646832600,181
1646833500,179
1646834400,190
1646835300,161
1646836200,411
1646837100,426
1646838000,123
1646838900,149
1646839800,117
1646840700,174
1646841600,142
1646842500,108
1646843400,123
1646844300,160
1646845200,173
1646846100,218
1646847000,338
1646847900,338
1646848800,173
1646849700,122
1646850600,114
1646851500,134
1646852400,150
1646853300,149
1646854200,197
1646855100,245
1646856000,148
1646856900,155
1646857800,158
1646858700,128
1646859600,134
1646860500,137
1646861400,124
1646862300,79
1646863200,90
1646864100,81
1646865000,73
1646865900,92
1646866800,108
1646867700,112
1646868600,79
1646869500,35
1646870400,50
1646871300,43
1646872200,82
1646873100,55
1646874000,40
1646874900,74
1646875800,69
1646876700,79
1646877600,55
1646878500,49
1646879400,51
1646880300,53
1646881200,58
1646882100,43
1646883000,44
1646883900,70
1646884800,88
1646885700,227
1646886600,180
1646887500,143
1646888400,100
1646889300,104
1646890200,81
1646891100,128
1646892000,438
1646892900,135
1646893800,156
1646894700,165
1646895600,237
1646896500,124
1646897400,127
1646898300,131
1646899200,127
1646900100,130
1646901000,152
1646901900,164
1646902800,194
1646903700,130
1646904600,194
1646905500,349
1646906400,273
1646907300,381
1646908200,397
1646909100,523
1646910000,160
1646910900,529
1646911800,125
1646912700,73
1646913600,71
1646914500,181
1646915400,98
1646916300,206
1646917200,440
1646918100,479
1646919000,109
1646919900,100
1646920800,170
1646921700,129
1646922600,120
1646923500,186
1646924400,194
1646925300,238
1646926200,831
1646927100,636
1646928000,688
1646928900,484
1646929800,410
1646930700,636
1646931600,515
1646932500,288
1646933400,877
1646934300,278
1646935200,198
1646936100,210
1646937000,158
1646937900,177
1646938800,177
1646939700,201
1646940600,162
1646941500,131
1646942400,203
1646943300,189
