timestamp,power
1609056900,254
1609057800,184
1609058700,240
1609059600,204
1609060500,156
1609061400,153
1609062300,162
1609063200,326
1609064100,275
1609065000,246
1609065900,169
1609066800,623
1609067700,365
1609068600,269
1609069500,235
1609070400,144
1609071300,148
1609072200,137
1609073100,107
1609074000,99
1609074900,120
1609075800,148
1609076700,117
1609077600,73
1609078500,84
1609079400,128
1609080300,99
1609081200,123
1609082100,142
1609083000,120
1609083900,115
1609084800,95
1609085700,90
1609086600,100
1609087500,114
1609088400,171
1609089300,320
1609090200,259
1609091100,395
1609092000,320
1609092900,320
1609093800,402
1609094700,379
1609095600,380
1609096500,334
1609097400,268
1609098300,265
1609099200,290
1609100100,295
1609101000,283
1609101900,155
1609102800,84
1609103700,95
1609104600,67
1609105500,64
1609106400,82
1609107300,110
1609108200,100
1609109100,106
1609110000,79
1609110900,51
1609111800,58
1609112700,72
1609113600,62
1609114500,51
1609115400,87
1609116300,109
1609117200,110
1609118100,56
1609119000,70
1609119900,68
1609120800,57
1609121700,62
1609122600,99
1609123500,80
1609124400,76
1609125300,92
1609126200,56
1609127100,79
1609128000,117
1609128900,122
1609129800,98
1609130700,82
1609131600,109
1609132500,107
1609133400,91
1609134300,100
1609135200,140
1609136100,121
1609137000,283
1609137900,286
1609138800,269
1609139700,249
1609140600,307
1609141500,201
1609142400,172
1609143300,232
1609144200,630
1609145100,275
1609146000,175
1609146900,298
1609147800,171
1609148700,156
1609149600,123
1609150500,97
1609151400,424
1609152300,751
1609153200,296
1609154100,279
1609155000,156
1609155900,147
1609156800,145
1609157700,134
1609158600,106
1609159500,160
1609160400,188
1609161300,92
1609162200,77
1609163100,76
1609164000,139
1609164900,372
1609165800,669
1609166700,342
1609167600,226
1609168500,269
1609169400,161
1609170300,155
1609171200,155
1609172100,166
1609173000,283
1609173900,308
1609174800,173
1609175700,207
1609176600,140
1609177500,109
1609178400,112
1609179300,218
1609180200,737
1609181100,636
1609182000,550
1609182900,569
1609183800,579
1609184700,546
1609185600,498
1609186500,288
1609187400,243
1609188300,302
1609189200,147
1609190100,72
1609191000,69
1609191900,77
1609192800,84
1609193700,85
1609194600,86
1609195500,79
1609196400,97
1609197300,50
1609198200,57
1609199100,64
1609200000,69
1609200900,69
1609201800,61
1609202700,112
1609203600,90
1609204500,63
1609205400,73
1609206300,99
1609207200,109
1609208100,81
1609209000,67
1609209900,68
1609210800,104
1609211700,98
1609212600,101
1609213500,88
1609214400,93
1609215300,112
1609216200,137
1609217100,140
1609218000,130
1609218900,111
1609219800,135
1609220700,175
1609221600,183
1609222500,179
1609223400,254
1609224300,227
1609225200,209
1609226100,241
1609227000,217
1609227900,152
1609228800,108
1609229700,118
1609230600,116
1609231500,121
1609232400,108
1609233300,109
1609234200,245
1609235100,182
1609236000,650
1609236900,171
1609237800,153
1609238700,117
1609239600,172
1609240500,358
1609241400,524
1609242300,671
1609243200,392
1609244100,325
1609245000,477
1609245900,419
1609246800,494
1609247700,445
1609248600,418
1609249500,442
1609250400,556
1609251300,529
1609252200,567
1609253100,285
1609254000,186
1609254900,219
1609255800,202
1609256700,204
1609257600,169
1609258500,223
1609259400,193
1609260300,300
1609261200,182
1609262100,192
1609263000,233
1609263900,307
1609264800,371
1609265700,279
1609266600,272
1609267500,280
1609268400,268
1609269300,192
1609270200,123
1609271100,82
1609272000,74
1609272900,97
1609273800,105
1609274700,135
1609275600,72
1609276500,77
1609277400,100
1609278300,137
1609279200,94
1609280100,67
1609281000,89
1609281900,112
1609282800,83
1609283700,73
1609284600,85
1609285500,98
1609286400,111
1609287300,101
1609288200,70
1609289100,71
1609290000,112
1609290900,108
1609291800,108
1609292700,98
1609293600,100
1609294500,96
1609295400,109
1609296300,132
1609297200,50
1609298100,43
1609299000,75
1609299900,41
1609300800,49
1609301700,78
1609302600,50
1609303500,42
1609304400,79
1609305300,89
1609306200,117
1609307100,152
1609308000,136
1609308900,104
1609309800,145
1609310700,162
1609311600,273
1609312500,340
1609313400,379
1609314300,296
1609315200,192
1609316100,138
1609317000,105
1609317900,84
1609318800,89
1609319700,102
1609320600,97
1609321500,134
1609322400,135
1609323300,147
1609324200,395
1609325100,612
1609326000,171
1609326900,279
1609327800,394
1609328700,416
1609329600,405
1609330500,344
1609331400,255
1609332300,79
1609333200,53
1609334100,61
1609335000,86
1609335900,69
1609336800,91
1609337700,67
1609338600,93
1609339500,93
1609340400,107
1609341300,123
1609342200,150
1609343100,424
1609344000,738
1609344900,566
1609345800,423
1609346700,494
1609347600,663
1609348500,518
1609349400,521
1609350300,446
1609351200,827
1609352100,443
1609353000,786
1609353900,295
1609354800,276
1609355700,263
1609356600,292
1609357500,279
1609358400,352
1609359300,505
1609360200,518
1609361100,527
1609362000,507
1609362900,300
1609363800,62
1609364700,78
1609365600,186
1609366500,223
1609367400,121
1609368300,65
1609369200,30
1609370100,26
1609371000,38
1609371900,24
1609372800,42
1609373700,41
1609374600,31
1609375500,34
1609376400,26
1609377300,24
1609378200,29
1609379100,51
1609380000,44
1609380900,25
1609381800,54
1609382700,71
1609383600,84
1609384500,67
1609385400,44
1609386300,44
1609387200,49
1609388100,67
1609389000,62
1609389900,55
1609390800,77
1609391700,90
1609392600,90
1609393500,181
1609394400,165
1609395300,298
1609396200,176
1609397100,159
1609398000,185
1609398900,260
1609399800,269
1609400700,259
1609401600,215
1609402500,138
1609403400,172
1609404300,173
1609405200,174
1609406100,171
1609407000,192
1609407900,206
1609408800,216
1609409700,232
1609410600,196
1609411500,156
1609412400,140
1609413300,147
1609414200,731
1609415100,302
1609416000,103
1609416900,93
1609417800,125
1609418700,317
1609419600,315
1609420500,195
1609421400,134
1609422300,171
1609423200,167
1609424100,297
1609425000,415
1609425900,533
1609426800,715
1609427700,486
1609428600,487
1609429500,488
1609430400,305
1609431300,316
1609432200,410
1609433100,418
1609434000,319
1609434900,374
1609435800,834
1609436700,857
1609437600,662
1609438500,614
1609439400,431
1609440300,222
1609441200,315
1609442100,198
1609443000,193
1609443900,225
1609444800,225
1609445700,186
1609446600,205
1609447500,196
1609448400,181
1609449300,377
1609450200,271
1609451100,187
1609452000,170
1609452900,170
1609453800,161
1609454700,252
1609455600,276
1609456500,263
1609457400,293
1609458300,426
1609459200,227
1609460100,226
1609461000,222
1609461900,234
1609462800,179
1609463700,137
1609464600,34
1609465500,30
1609466400,46
1609467300,59
1609468200,34
1609469100,30
1609470000,29
1609470900,33
1609471800,49
1609472700,76
1609473600,85
1609474500,76
1609475400,52
1609476300,56
1609477200,98
1609478100,110
1609479000,115
1609479900,108
1609480800,85
1609481700,92
1609482600,198
1609483500,127
1609484400,183
1609485300,235
1609486200,219
1609487100,414
1609488000,208
1609488900,137
1609489800,86
1609490700,80
1609491600,76
1609492500,62
1609493400,140
1609494300,219
1609495200,462
1609496100,828
1609497000,471
1609497900,520
1609498800,385
1609499700,428
1609500600,489
1609501500,302
1609502400,269
1609503300,196
1609504200,166
1609505100,181
1609506000,173
1609506900,192
1609507800,200
1609508700,194
1609509600,174
1609510500,165
1609511400,157
1609512300,158
1609513200,153
1609514100,166
1609515000,162
1609515900,239
1609516800,295
1609517700,285
1609518600,255
1609519500,174
1609520400,173
1609521300,167
1609522200,167
1609523100,135
1609524000,143
1609524900,300
1609525800,423
1609526700,319
1609527600,310
1609528500,251
1609529400,244
1609530300,267
1609531200,206
1609532100,150
1609533000,108
1609533900,85
1609534800,63
1609535700,65
1609536600,67
1609537500,67
1609538400,90
1609539300,88
1609540200,71
1609541100,64
1609542000,83
1609542900,95
1609543800,72
1609544700,60
1609545600,90
1609546500,65
1609547400,63
1609548300,52
1609549200,51
1609550100,90
1609551000,70
1609551900,83
1609552800,87
1609553700,94
1609554600,98
1609555500,104
1609556400,97
1609557300,51
1609558200,70
1609559100,76
1609560000,103
1609560900,80
1609561800,91
1609562700,113
1609563600,99
1609564500,91
1609565400,94
1609566300,74
1609567200,89
1609568100,85
1609569000,199
1609569900,192
1609570800,340
1609571700,238
1609572600,253
1609573500,254
1609574400,244
1609575300,213
1609576200,163
1609577100,137
1609578000,136
1609578900,130
1609579800,115
1609580700,142
1609581600,199
1609582500,120
1609583400,137
1609584300,132
1609585200,116
1609586100,105
1609587000,106
1609587900,102
1609588800,129
1609589700,151
1609590600,461
1609591500,128
1609592400,239
1609593300,318
1609594200,307
1609595100,244
1609596000,118
1609596900,96
1609597800,89
1609598700,144
1609599600,150
1609600500,158
1609601400,144
1609602300,191
1609603200,272
1609604100,290
1609605000,240
1609605900,259
1609606800,275
1609607700,368
1609608600,299
1609609500,337
1609610400,296
1609611300,260
1609612200,265
1609613100,262
1609614000,264
1609614900,246
1609615800,261
1609616700,263
1609617600,159
1609618500,82
1609619400,85
1609620300,79
1609621200,73
1609622100,63
1609623000,79
1609623900,65
1609624800,69
1609625700,83
1609626600,76
1609627500,77
1609628400,61
1609629300,65
1609630200,53
1609631100,61
1609632000,119
1609632900,64
1609633800,62
1609634700,51
1609635600,59
1609636500,62
1609637400,64
1609638300,69
1609639200,59
1609640100,56
1609641000,83
1609641900,95
1609642800,97
1609643700,106
1609644600,110
1609645500,92
1609646400,86
1609647300,115
1609648200,79
1609649100,97
1609650000,137
1609650900,109
1609651800,146
1609652700,154
1609653600,153
1609654500,92
1609655400,80
1609656300,74
1609657200,137
1609658100,159
1609659000,176
1609659900,206
1609660800,184
1609661700,197
1609662600,187
1609663500,167
1609664400,189
1609665300,177
1609666200,171
1609667100,152
1609668000,161
1609668900,250
1609669800,246
1609670700,212
1609671600,310
1609672500,326
1609673400,514
1609674300,402
1609675200,190
1609676100,173
1609677000,174
1609677900,155
1609678800,103
1609679700,100
1609680600,75
1609681500,59
1609682400,74
1609683300,66
1609684200,89
1609685100,83
1609686000,92
1609686900,115
1609687800,98
1609688700,118
1609689600,108
1609690500,116
1609691400,124
1609692300,238
1609693200,466
1609694100,657
1609695000,249
1609695900,261
1609696800,366
1609697700,278
1609698600,224
1609699500,253
1609700400,275
1609701300,276
1609702200,267
1609703100,256
1609704000,231
1609704900,239
1609705800,259
1609706700,179
1609707600,116
1609708500,105
1609709400,89
1609710300,76
1609711200,89
1609712100,80
1609713000,75
1609713900,62
1609714800,82
1609715700,89
1609716600,89
1609717500,65
1609718400,69
1609719300,91
1609720200,50
1609721100,53
1609722000,81
1609722900,106
1609723800,102
1609724700,82
1609725600,51
1609726500,53
1609727400,59
1609728300,64
1609729200,95
1609730100,84
1609731000,112
1609731900,127
1609732800,108
1609733700,95
1609734600,87
1609735500,76
1609736400,100
1609737300,120
1609738200,130
1609739100,107
1609740000,89
1609740900,189
1609741800,225
1609742700,361
1609743600,362
1609744500,262
1609745400,214
1609746300,156
1609747200,143
1609748100,249
1609749000,476
1609749900,688
1609750800,351
1609751700,213
1609752600,309
1609753500,196
1609754400,346
1609755300,218
1609756200,327
1609757100,174
1609758000,228
1609758900,605
1609759800,840
1609760700,341
1609761600,369
1609762500,462
1609763400,481
1609764300,405
1609765200,634
1609766100,584
1609767000,474
1609767900,238
1609768800,113
1609769700,112
1609770600,117
1609771500,164
1609772400,141
1609773300,130
1609774200,136
1609775100,131
1609776000,135
1609776900,207
1609777800,366
1609778700,427
1609779600,484
1609780500,404
1609781400,438
1609782300,217
1609783200,227
1609784100,683
1609785000,448
1609785900,278
1609786800,283
1609787700,278
1609788600,196
1609789500,105
1609790400,81
1609791300,66
1609792200,67
1609793100,69
1609794000,105
1609794900,113
1609795800,87
1609796700,75
1609797600,86
1609798500,75
1609799400,65
1609800300,61
1609801200,66
1609802100,103
1609803000,108
1609803900,72
1609804800,51
1609805700,51
1609806600,67
1609807500,80
1609808400,105
1609809300,96
1609810200,96
1609811100,107
1609812000,87
1609812900,51
1609813800,71
1609814700,88
1609815600,106
1609816500,97
1609817400,93
1609818300,99
1609819200,123
1609820100,128
1609821000,87
1609821900,68
1609822800,92
1609823700,105
1609824600,101
1609825500,112
1609826400,233
1609827300,299
1609828200,199
1609829100,250
1609830000,145
1609830900,106
1609831800,108
1609832700,122
1609833600,136
1609834500,120
1609835400,148
1609836300,141
1609837200,117
1609838100,147
1609839000,204
