timestamp,power
1646704800,102
1646705700,58
1646706600,87
1646707500,65
1646708400,106
1646709300,87
1646710200,84
1646711100,132
1646712000,123
1646712900,158
1646713800,126
1646714700,125
1646715600,143
1646716500,194
1646717400,321
1646718300,394
1646719200,265
1646720100,203
1646721000,138
1646721900,144
1646722800,103
1646723700,131
1646724600,95
1646725500,224
1646726400,307
1646727300,389
1646728200,361
1646729100,388
1646730000,382
1646730900,324
1646731800,209
1646732700,152
1646733600,146
1646734500,176
1646735400,118
1646736300,97
1646737200,115
1646738100,142
1646739000,168
1646739900,182
1646740800,165
1646741700,504
1646742600,366
1646743500,179
1646744400,151
1646745300,143
1646746200,158
1646747100,146
1646748000,148
1646748900,585
1646749800,560
1646750700,261
1646751600,219
1646752500,210
1646753400,171
1646754300,248
1646755200,241
1646756100,136
1646757000,147
1646757900,134
1646758800,153
1646759700,131
1646760600,138
1646761500,109
1646762400,175
1646763300,154
1646764200,224
1646765100,364
1646766000,282
1646766900,246
1646767800,235
1646768700,156
1646769600,227
1646770500,257
1646771400,225
1646772300,255
1646773200,239
1646774100,248
1646775000,235
1646775900,198
1646776800,105
1646777700,81
1646778600,87
1646779500,86
1646780400,86
1646781300,60
1646782200,76
1646783100,95
1646784000,95
1646784900,92
1646785800,62
1646786700,82
1646787600,86
1646788500,85
1646789400,79
1646790300,68
1646791200,95
1646792100,99
1646793000,81
1646793900,78
1646794800,86
1646795700,101
1646796600,88
1646797500,141
1646798400,132
1646799300,100
1646800200,136
1646801100,120
1646802000,178
1646802900,207
1646803800,270
1646804700,315
1646805600,199
1646806500,278
1646807400,129
1646808300,127
1646809200,148
1646810100,102
1646811000,123
1646811900,110
1646812800,133
1646813700,126
1646814600,82
1646815500,117
1646816400,166
1646817300,146
1646818200,129
1646819100,150
1646820000,167
1646820900,156
1646821800,124
1646822700,83
1646823600,257
1646824500,308
1646825400,152
1646826300,179
1646827200,180
1646828100,170
1646829000,184
1646829900,190
1646830800,148
1646831700,132
1646832600,199
1646833500,163
1646834400,155
1646835300,170
1646836200,181
1646837100,177
1646838000,153
1646838900,160
1646839800,166
1646840700,193
1646841600,190
1646842500,131
1646843400,174
1646844300,183
1646845200,163
1646846100,186
1646847000,220
1646847900,274
1646848800,297
1646849700,390
1646850600,275
1646851500,344
1646852400,374
1646853300,398
1646854200,413
1646855100,476
1646856000,381
1646856900,380
1646857800,317
1646858700,250
1646859600,202
1646860500,187
1646861400,154
1646862300,64
1646863200,103
1646864100,85
1646865000,64
1646865900,88
1646866800,92
1646867700,118
1646868600,68
1646869500,73
1646870400,87
1646871300,90
1646872200,91
1646873100,70
1646874000,87
1646874900,112
1646875800,79
1646876700,87
1646877600,66
1646878500,97
1646879400,94
1646880300,79
1646881200,116
1646882100,88
1646883000,105
1646883900,107
1646884800,120
1646885700,132
1646886600,108
1646887500,227
1646888400,163
1646889300,140
1646890200,234
1646891100,299
1646892000,322
1646892900,165
1646893800,114
1646894700,109
1646895600,109
1646896500,154
1646897400,103
1646898300,107
1646899200,103
1646900100,116
1646901000,261
1646901900,115
1646902800,128
1646903700,106
1646904600,134
1646905500,123
1646906400,95
1646907300,118
1646908200,75
1646909100,118
1646910000,114
1646910900,109
1646911800,135
1646912700,136
1646913600,213
1646914500,161
1646915400,152
1646916300,192
1646917200,215
1646918100,318
1646919000,102
1646919900,239
1646920800,239
1646921700,161
1646922600,163
1646923500,193
1646924400,145
1646925300,136
1646926200,202
1646927100,269
1646928000,265
1646928900,352
1646929800,369
1646930700,333
1646931600,391
1646932500,397
1646933400,452
1646934300,335
1646935200,336
1646936100,484
1646937000,396
1646937900,328
1646938800,389
1646939700,413
1646940600,545
1646941500,815
1646942400,779
1646943300,482
1646944200,241
1646945100,262
1646946000,243
1646946900,302
1646947800,151
1646948700,196
1646949600,170
1646950500,148
1646951400,83
1646952300,81
1646953200,101
1646954100,63
1646955000,74
1646955900,106
1646956800,91
1646957700,83
1646958600,61
1646959500,77
1646960400,98
1646961300,77
1646962200,92
1646963100,69
1646964000,94
1646964900,88
1646965800,60
1646966700,81
1646967600,84
1646968500,135
1646969400,68
1646970300,62
1646971200,96
1646972100,92
1646973000,161
1646973900,125
1646974800,192
1646975700,246
1646976600,257
1646977500,256
1646978400,197
1646979300,225
1646980200,147
1646981100,121
1646982000,118
1646982900,80
1646983800,107
1646984700,131
1646985600,88
1646986500,119
1646987400,83
1646988300,109
1646989200,128
1646990100,116
1646991000,127
1646991900,108
1646992800,145
1646993700,152
1646994600,133
1646995500,109
1646996400,103
1646997300,151
1646998200,150
1646999100,129
1647000000,941
1647000900,522
1647001800,440
1647002700,365
1647003600,148
1647004500,155
1647005400,182
1647006300,190
1647007200,161
1647008100,172
1647009000,183
1647009900,166
1647010800,219
1647011700,161
1647012600,175
1647013500,221
1647014400,208
1647015300,281
1647016200,236
1647017100,250
1647018000,346
1647018900,376
1647019800,484
1647020700,429
1647021600,407
1647022500,350
1647023400,447
1647024300,441
1647025200,314
1647026100,294
1647027000,360
1647027900,353
1647028800,344
1647029700,315
1647030600,282
1647031500,293
1647032400,234
1647033300,208
1647034200,199
1647035100,212
1647036000,141
1647036900,108
1647037800,80
1647038700,76
1647039600,110
1647040500,113
1647041400,117
1647042300,79
1647043200,83
1647044100,106
1647045000,103
1647045900,108
1647046800,82
1647047700,101
1647048600,108
1647049500,109
1647050400,105
1647051300,74
1647052200,91
1647053100,89
1647054000,123
1647054900,136
1647055800,82
1647056700,125
1647057600,126
1647058500,152
1647059400,196
1647060300,136
1647061200,221
1647062100,275
1647063000,272
1647063900,291
1647064800,242
1647065700,254
1647066600,367
1647067500,491
1647068400,450
1647069300,117
1647070200,150
1647071100,170
1647072000,153
1647072900,103
1647073800,100
1647074700,128
1647075600,108
1647076500,146
1647077400,132
1647078300,119
1647079200,138
1647080100,118
1647081000,119
1647081900,76
1647082800,127
1647083700,383
1647084600,1818
1647085500,1335
1647086400,541
1647087300,312
1647088200,332
1647089100,325
1647090000,296
1647090900,304
1647091800,182
1647092700,183
1647093600,245
1647094500,270
1647095400,243
1647096300,205
1647097200,182
1647098100,338
1647099000,2091
1647099900,809
1647100800,758
1647101700,252
1647102600,398
1647103500,470
1647104400,281
1647105300,289
1647106200,255
1647107100,343
1647108000,1060
1647108900,1013
1647109800,534
1647110700,423
1647111600,474
1647112500,673
1647113400,474
1647114300,336
1647115200,311
1647116100,392
1647117000,328
1647117900,279
1647118800,229
1647119700,188
1647120600,161
1647121500,141
1647122400,129
1647123300,114
1647124200,97
1647125100,92
1647126000,73
1647126900,61
1647127800,106
1647128700,77
1647129600,81
1647130500,63
1647131400,83
1647132300,118
1647133200,75
1647134100,82
1647135000,61
1647135900,87
1647136800,98
1647137700,61
1647138600,91
1647139500,71
1647140400,105
1647141300,90
1647142200,60
1647143100,82
1647144000,83
1647144900,117
1647145800,76
1647146700,38
1647147600,63
1647148500,38
1647149400,129
1647150300,138
1647151200,120
1647152100,126
1647153000,229
1647153900,328
1647154800,210
1647155700,250
1647156600,277
1647157500,283
1647158400,304
1647159300,220
1647160200,214
1647161100,166
1647162000,160
1647162900,200
1647163800,120
1647164700,184
1647165600,137
1647166500,162
1647167400,182
1647168300,83
1647169200,113
1647170100,89
1647171000,132
1647171900,178
1647172800,139
1647173700,173
1647174600,214
1647175500,238
1647176400,447
1647177300,506
1647178200,395
1647179100,228
1647180000,278
1647180900,181
1647181800,143
1647182700,159
1647183600,166
1647184500,201
1647185400,230
1647186300,1199
1647187200,753
1647188100,285
1647189000,387
1647189900,334
1647190800,385
1647191700,566
1647192600,307
1647193500,154
1647194400,122
1647195300,145
1647196200,118
1647197100,129
1647198000,156
1647198900,94
1647199800,118
1647200700,101
1647201600,84
1647202500,110
1647203400,76
1647204300,98
1647205200,77
1647206100,98
1647207000,107
1647207900,72
1647208800,48
1647209700,253
1647210600,162
1647211500,130
1647212400,42
1647213300,55
1647214200,36
1647215100,70
1647216000,50
1647216900,27
1647217800,44
1647218700,24
1647219600,61
1647220500,57
1647221400,48
1647222300,47
1647223200,25
1647224100,57
1647225000,52
1647225900,44
1647226800,32
1647227700,29
1647228600,63
1647229500,61
1647230400,57
1647231300,25
1647232200,27
1647233100,42
1647234000,92
1647234900,79
1647235800,49
1647236700,53
1647237600,107
1647238500,82
1647239400,115
1647240300,77
1647241200,113
1647242100,114
1647243000,119
1647243900,188
1647244800,214
1647245700,777
1647246600,382
1647247500,226
1647248400,260
1647249300,157
1647250200,146
1647251100,162
1647252000,195
1647252900,243
1647253800,81
1647254700,57
1647255600,116
1647256500,108
1647257400,120
1647258300,286
1647259200,450
1647260100,344
1647261000,224
1647261900,207
1647262800,193
1647263700,206
1647264600,170
1647265500,202
1647266400,199
1647267300,308
1647268200,238
1647269100,182
1647270000,193
1647270900,155
1647271800,276
1647272700,344
1647273600,328
1647274500,263
1647275400,155
1647276300,162
1647277200,143
1647278100,136
1647279000,153
1647279900,140
1647280800,439
1647281700,669
1647282600,385
1647283500,350
1647284400,238
1647285300,226
1647286200,280
1647287100,264
1647288000,258
1647288900,202
1647289800,189
1647290700,163
1647291600,135
1647292500,130
1647293400,103
1647294300,128
1647295200,130
1647296100,123
1647297000,117
1647297900,98
1647298800,67
1647299700,50
1647300600,39
1647301500,32
1647302400,80
1647303300,105
1647304200,87
1647305100,85
1647306000,68
1647306900,48
1647307800,96
1647308700,66
1647309600,60
1647310500,54
1647311400,49
1647312300,84
1647313200,44
1647314100,53
1647315000,56
1647315900,95
1647316800,112
1647317700,95
1647318600,142
1647319500,129
1647320400,166
1647321300,156
1647322200,184
1647323100,324
1647324000,374
1647324900,243
1647325800,158
1647326700,126
1647327600,167
1647328500,115
1647329400,127
1647330300,99
1647331200,93
1647332100,89
1647333000,112
1647333900,105
1647334800,72
1647335700,90
1647336600,99
1647337500,109
1647338400,102
1647339300,73
1647340200,82
1647341100,81
1647342000,491
1647342900,614
1647343800,444
1647344700,201
1647345600,205
1647346500,228
1647347400,181
1647348300,183
1647349200,158
1647350100,113
1647351000,671
1647351900,490
1647352800,247
1647353700,197
1647354600,165
1647355500,211
1647356400,162
1647357300,137
1647358200,230
1647359100,222
1647360000,308
1647360900,333
1647361800,305
1647362700,234
1647363600,253
1647364500,397
1647365400,339
1647366300,457
1647367200,488
1647368100,510
1647369000,482
1647369900,456
1647370800,388
1647371700,549
1647372600,557
1647373500,438
1647374400,335
1647375300,325
1647376200,251
1647377100,238
1647378000,178
1647378900,189
1647379800,249
1647380700,26
1647381600,56
1647382500,55
1647383400,69
1647384300,45
1647385200,25
1647386100,44
1647387000,33
1647387900,70
1647388800,55
1647389700,36
1647390600,54
1647391500,24
1647392400,74
1647393300,49
1647394200,34
1647395100,40
1647396000,26
1647396900,73
1647397800,62
1647398700,52
1647399600,92
1647400500,77
1647401400,79
1647402300,94
1647403200,112
1647404100,85
1647405000,125
1647405900,155
1647406800,170
1647407700,295
1647408600,268
1647409500,259
1647410400,245
1647411300,233
1647412200,160
1647413100,114
1647414000,130
1647414900,113
1647415800,117
1647416700,163
1647417600,107
1647418500,113
1647419400,101
1647420300,133
1647421200,154
1647422100,107
1647423000,116
1647423900,96
1647424800,225
1647425700,379
1647426600,248
1647427500,277
1647428400,253
1647429300,134
1647430200,172
1647431100,475
1647432000,488
1647432900,249
1647433800,157
1647434700,201
1647435600,136
1647436500,143
1647437400,106
1647438300,153
1647439200,209
1647440100,193
1647441000,249
1647441900,214
1647442800,242
1647443700,173
1647444600,238
1647445500,255
1647446400,296
1647447300,202
1647448200,231
1647449100,396
1647450000,515
1647450900,356
1647451800,350
1647452700,411
1647453600,490
1647454500,635
1647455400,781
1647456300,592
1647457200,332
1647458100,799
1647459000,336
1647459900,267
1647460800,269
1647461700,237
1647462600,230
1647463500,190
1647464400,183
1647465300,166
1647466200,152
1647467100,120
1647468000,108
1647468900,145
1647469800,76
1647470700,40
1647471600,55
1647472500,54
1647473400,59
1647474300,25
1647475200,31
1647476100,54
1647477000,58
1647477900,57
1647478800,32
