timestamp,power
1616007600,64
1616008500,100
1616009400,104
1616010300,77
1616011200,170
1616012100,341
1616013000,153
1616013900,191
1616014800,562
1616015700,273
1616016600,87
1616017500,61
1616018400,46
1616019300,35
1616020200,48
1616021100,42
1616022000,55
1616022900,35
1616023800,67
1616024700,42
1616025600,57
1616026500,63
1616027400,36
1616028300,49
1616029200,48
1616030100,46
1616031000,49
1616031900,67
1616032800,34
1616033700,54
1616034600,49
1616035500,40
1616036400,64
1616037300,53
1616038200,54
1616039100,39
1616040000,51
1616040900,31
1616041800,105
1616042700,119
1616043600,115
1616044500,158
1616045400,66
1616046300,74
1616047200,56
1616048100,55
1616049000,39
1616049900,30
1616050800,38
1616051700,40
1616052600,49
1616053500,44
1616054400,52
1616055300,32
1616056200,51
1616057100,45
1616058000,30
1616058900,44
1616059800,51
1616060700,36
1616061600,30
1616062500,36
1616063400,103
1616064300,112
1616065200,100
1616066100,47
1616067000,34
1616067900,32
1616068800,38
1616069700,39
1616070600,43
1616071500,45
1616072400,39
1616073300,31
1616074200,34
1616075100,49
1616076000,177
1616076900,194
1616077800,59
1616078700,37
1616079600,35
1616080500,44
1616081400,52
1616082300,43
1616083200,90
1616084100,111
1616085000,154
1616085900,123
1616086800,93
1616087700,72
1616088600,70
1616089500,81
1616090400,55
1616091300,49
1616092200,88
1616093100,73
1616094000,58
1616094900,68
1616095800,538
1616096700,234
1616097600,125
1616098500,120
1616099400,218
1616100300,179
1616101200,131
1616102100,109
1616103000,127
1616103900,144
1616104800,136
1616105700,136
1616106600,119
1616107500,115
1616108400,117
1616109300,115
1616110200,127
1616111100,106
1616112000,79
1616112900,65
1616113800,105
1616114700,213
1616115600,571
1616116500,486
1616117400,86
1616118300,61
1616119200,116
1616120100,58
1616121000,51
1616121900,63
1616122800,48
1616123700,62
1616124600,43
1616125500,86
1616126400,48
1616127300,63
1616128200,80
1616129100,119
1616130000,120
1616130900,141
1616131800,104
1616132700,103
1616133600,124
1616134500,57
1616135400,37
1616136300,57
1616137200,80
1616138100,361
1616139000,80
1616139900,133
1616140800,995
1616141700,620
1616142600,147
1616143500,64
1616144400,55
1616145300,50
1616146200,65
1616147100,75
1616148000,54
1616148900,55
1616149800,425
1616150700,208
1616151600,105
1616152500,50
1616153400,60
1616154300,91
1616155200,54
1616156100,45
1616157000,48
1616157900,151
1616158800,355
1616159700,247
1616160600,115
1616161500,45
1616162400,37
1616163300,59
1616164200,48
1616165100,46
1616166000,36
1616166900,39
1616167800,49
1616168700,44
1616169600,115
1616170500,115
1616171400,109
1616172300,103
1616173200,35
1616174100,41
1616175000,60
1616175900,34
1616176800,35
1616177700,46
1616178600,37
1616179500,43
1616180400,53
1616181300,42
1616182200,40
1616183100,39
1616184000,35
1616184900,57
1616185800,60
1616186700,38
1616187600,42
1616188500,46
1616189400,50
1616190300,52
1616191200,51
1616192100,65
1616193000,47
1616193900,30
1616194800,57
1616195700,47
1616196600,45
1616197500,61
1616198400,43
1616199300,32
1616200200,62
1616201100,46
1616202000,48
1616202900,61
1616203800,33
1616204700,43
1616205600,56
1616206500,38
1616207400,76
1616208300,43
1616209200,34
1616210100,56
1616211000,33
1616211900,37
1616212800,84
1616213700,42
1616214600,52
1616215500,40
1616216400,38
1616217300,58
1616218200,49
1616219100,60
1616220000,97
1616220900,107
1616221800,117
1616222700,63
1616223600,45
1616224500,53
1616225400,33
1616226300,34
1616227200,37
1616228100,37
1616229000,45
1616229900,55
1616230800,40
1616231700,34
1616232600,33
1616233500,43
1616234400,45
1616235300,46
1616236200,42
1616237100,34
1616238000,35
1616238900,42
1616239800,43
1616240700,48
1616241600,40
1616242500,36
1616243400,34
1616244300,38
1616245200,49
1616246100,46
1616247000,37
1616247900,41
1616248800,34
1616249700,34
1616250600,52
1616251500,46
1616252400,38
1616253300,44
1616254200,35
1616255100,34
1616256000,49
1616256900,49
1616257800,94
1616258700,98
1616259600,111
1616260500,107
1616261400,63
1616262300,52
1616263200,39
1616264100,35
1616265000,45
1616265900,32
1616266800,38
1616267700,57
1616268600,40
1616269500,36
1616270400,42
1616271300,37
1616272200,38
1616273100,47
1616274000,40
1616274900,32
1616275800,39
1616276700,47
1616277600,39
1616278500,46
1616279400,50
1616280300,34
1616281200,37
1616282100,44
1616283000,37
1616283900,47
1616284800,51
1616285700,35
1616286600,36
1616287500,67
1616288400,39
1616289300,48
1616290200,51
1616291100,34
1616292000,37
1616292900,43
1616293800,39
1616294700,74
1616295600,47
1616296500,39
1616297400,36
1616298300,37
1616299200,43
1616300100,74
1616301000,46
1616301900,41
1616302800,36
1616303700,37
1616304600,67
1616305500,56
1616306400,47
1616307300,43
1616308200,34
1616309100,36
1616310000,68
1616310900,95
1616311800,43
1616312700,38
1616313600,37
1616314500,35
1616315400,36
1616316300,61
1616317200,43
1616318100,34
1616319000,41
1616319900,34
1616320800,35
1616321700,55
1616322600,104
1616323500,97
1616324400,110
1616325300,115
1616326200,67
1616327100,47
1616328000,53
1616328900,32
1616329800,33
1616330700,38
1616331600,36
1616332500,47
1616333400,45
1616334300,42
1616335200,34
1616336100,33
1616337000,33
1616337900,47
1616338800,57
1616339700,35
1616340600,35
1616341500,43
1616342400,33
1616343300,47
1616344200,51
1616345100,36
1616346000,36
1616346900,97
1616347800,160
1616348700,92
1616349600,90
1616350500,151
1616351400,68
1616352300,47
1616353200,58
1616354100,76
1616355000,74
1616355900,58
1616356800,53
1616357700,68
1616358600,69
1616359500,79
1616360400,144
1616361300,164
1616362200,137
1616363100,60
1616364000,46
1616364900,51
1616365800,40
1616366700,43
1616367600,38
1616368500,31
1616369400,42
1616370300,49
1616371200,50
1616372100,33
1616373000,31
1616373900,42
1616374800,33
1616375700,49
1616376600,64
1616377500,32
1616378400,39
1616379300,38
1616380200,49
1616381100,52
1616382000,39
1616382900,31
1616383800,56
1616384700,43
1616385600,41
1616386500,64
1616387400,60
1616388300,106
1616389200,142
1616390100,162
1616391000,157
1616391900,118
1616392800,93
1616393700,75
1616394600,36
1616395500,104
1616396400,61
1616397300,86
1616398200,80
1616399100,75
1616400000,78
1616400900,73
1616401800,76
1616402700,96
1616403600,117
1616404500,77
1616405400,79
1616406300,72
1616407200,82
1616408100,100
1616409000,133
1616409900,151
1616410800,310
1616411700,106
1616412600,91
1616413500,87
1616414400,74
1616415300,84
1616416200,74
1616417100,76
1616418000,107
1616418900,138
1616419800,78
1616420700,75
1616421600,70
1616422500,104
1616423400,94
1616424300,82
1616425200,107
1616426100,78
1616427000,81
1616427900,118
1616428800,629
1616429700,665
1616430600,497
1616431500,165
1616432400,121
1616433300,119
1616434200,151
1616435100,169
1616436000,241
1616436900,276
1616437800,101
1616438700,130
1616439600,559
1616440500,101
1616441400,120
1616442300,120
1616443200,129
1616444100,134
1616445000,162
1616445900,115
1616446800,139
1616447700,110
1616448600,111
1616449500,118
1616450400,129
1616451300,62
1616452200,43
1616453100,31
1616454000,32
1616454900,58
1616455800,44
1616456700,46
1616457600,27
1616458500,39
1616459400,44
1616460300,39
1616461200,60
1616462100,26
1616463000,44
1616463900,24
1616464800,42
1616465700,44
1616466600,44
1616467500,45
1616468400,32
1616469300,46
1616470200,36
1616471100,60
1616472000,32
1616472900,55
1616473800,53
1616474700,103
1616475600,108
1616476500,222
1616477400,74
1616478300,61
1616479200,65
1616480100,53
1616481000,42
1616481900,72
1616482800,65
1616483700,58
1616484600,66
1616485500,54
1616486400,60
1616487300,74
1616488200,43
1616489100,13
1616490000,26
1616490900,14
1616491800,27
1616492700,32
1616493600,13
1616494500,27
1616495400,119
1616496300,82
1616497200,52
1616498100,35
1616499000,20
1616499900,29
1616500800,21
1616501700,50
1616502600,48
1616503500,36
1616504400,27
1616505300,35
1616506200,14
1616507100,22
1616508000,32
1616508900,17
1616509800,21
1616510700,21
1616511600,33
1616512500,452
1616513400,493
1616514300,129
1616515200,128
1616516100,66
1616517000,315
1616517900,403
1616518800,188
1616519700,147
1616520600,81
1616521500,122
1616522400,73
1616523300,67
1616524200,64
1616525100,63
1616526000,92
1616526900,96
1616527800,89
1616528700,79
1616529600,70
1616530500,154
1616531400,146
1616532300,131
1616533200,134
1616534100,153
1616535000,130
1616535900,97
1616536800,72
1616537700,76
1616538600,75
1616539500,73
1616540400,45
1616541300,55
1616542200,39
1616543100,58
1616544000,59
1616544900,36
1616545800,42
1616546700,54
1616547600,37
1616548500,66
1616549400,50
1616550300,33
1616551200,54
1616552100,44
1616553000,341
1616553900,172
1616554800,62
1616555700,66
1616556600,245
1616557500,346
1616558400,49
1616559300,52
1616560200,93
1616561100,107
1616562000,112
1616562900,85
1616563800,129
1616564700,72
1616565600,51
1616566500,48
1616567400,40
1616568300,54
1616569200,80
1616570100,63
1616571000,131
1616571900,114
1616572800,552
1616573700,314
1616574600,120
1616575500,136
1616576400,186
1616577300,456
1616578200,263
1616579100,301
1616580000,360
1616580900,202
1616581800,371
1616582700,253
1616583600,162
1616584500,92
1616585400,87
1616586300,80
1616587200,69
1616588100,63
1616589000,64
1616589900,69
1616590800,173
1616591700,75
1616592600,70
1616593500,79
1616594400,64
1616595300,72
1616596200,88
1616597100,77
1616598000,77
1616598900,69
1616599800,72
1616600700,80
1616601600,144
1616602500,149
1616603400,393
1616604300,110
1616605200,93
1616606100,104
1616607000,559
1616607900,117
1616608800,113
1616609700,125
1616610600,106
1616611500,97
1616612400,112
1616613300,236
1616614200,385
1616615100,131
1616616000,118
1616616900,116
1616617800,104
1616618700,148
1616619600,89
1616620500,65
1616621400,82
1616622300,81
1616623200,71
1616624100,65
1616625000,40
1616625900,40
1616626800,47
1616627700,41
1616628600,42
1616629500,32
1616630400,32
1616631300,62
1616632200,45
1616633100,38
1616634000,55
1616634900,39
1616635800,31
1616636700,44
1616637600,63
1616638500,35
1616639400,44
1616640300,50
1616641200,32
1616642100,60
1616643000,50
1616643900,37
1616644800,60
1616645700,32
1616646600,59
1616647500,123
1616648400,119
1616649300,106
1616650200,99
1616651100,134
1616652000,49
1616652900,68
1616653800,62
1616654700,95
1616655600,557
1616656500,304
1616657400,174
1616658300,79
1616659200,69
1616660100,50
1616661000,39
1616661900,48
1616662800,42
1616663700,38
1616664600,42
1616665500,28
1616666400,28
1616667300,40
1616668200,94
1616669100,175
1616670000,793
1616670900,262
1616671800,39
1616672700,26
1616673600,41
1616674500,41
1616675400,26
1616676300,33
1616677200,31
1616678100,31
1616679000,49
1616679900,92
1616680800,26
1616681700,39
1616682600,27
1616683500,35
1616684400,47
1616685300,26
1616686200,26
1616687100,42
1616688000,95
1616688900,114
1616689800,52
1616690700,115
1616691600,63
1616692500,58
1616693400,64
1616694300,112
1616695200,382
1616696100,105
1616697000,105
1616697900,339
1616698800,333
1616699700,114
1616700600,97
1616701500,128
1616702400,166
1616703300,187
1616704200,286
1616705100,242
1616706000,72
1616706900,67
1616707800,59
1616708700,72
1616709600,85
1616710500,70
1616711400,40
1616712300,39
1616713200,31
1616714100,38
1616715000,56
1616715900,33
1616716800,34
1616717700,31
1616718600,32
1616719500,43
1616720400,43
1616721300,51
1616722200,44
1616723100,38
1616724000,33
1616724900,53
1616725800,42
1616726700,54
1616727600,42
1616728500,31
1616729400,36
1616730300,59
1616731200,57
1616732100,41
1616733000,63
1616733900,103
1616734800,115
1616735700,60
1616736600,156
1616737500,57
1616738400,74
1616739300,71
1616740200,81
1616741100,247
1616742000,579
1616742900,240
1616743800,146
1616744700,81
1616745600,93
1616746500,94
1616747400,469
1616748300,411
1616749200,134
1616750100,85
1616751000,60
1616751900,58
1616752800,86
1616753700,204
1616754600,491
1616755500,159
1616756400,26
1616757300,31
1616758200,16
1616759100,28
1616760000,39
1616760900,18
1616761800,25
1616762700,18
1616763600,58
1616764500,46
1616765400,27
1616766300,132
1616767200,261
1616768100,133
1616769000,92
1616769900,220
1616770800,376
1616771700,152
1616772600,72
1616773500,221
1616774400,144
1616775300,78
1616776200,88
1616777100,98
1616778000,75
1616778900,86
1616779800,88
1616780700,109
1616781600,124
1616782500,68
1616783400,67
1616784300,82
1616785200,132
1616786100,104
1616787000,119
1616787900,134
1616788800,137
1616789700,118
1616790600,134
1616791500,147
1616792400,140
1616793300,88
1616794200,87
1616795100,61
1616796000,72
1616796900,62
1616797800,53
1616798700,56
1616799600,31
1616800500,35
1616801400,36
1616802300,43
1616803200,55
1616804100,31
1616805000,34
1616805900,37
1616806800,43
1616807700,50
1616808600,36
1616809500,31
1616810400,40
1616811300,43
1616812200,44
1616813100,43
1616814000,53
1616814900,36
1616815800,44
1616816700,58
1616817600,49
1616818500,36
1616819400,32
1616820300,68
1616821200,44
1616822100,36
1616823000,46
1616823900,537
1616824800,444
1616825700,277
1616826600,88
1616827500,68
1616828400,60
1616829300,58
1616830200,70
1616831100,44
1616832000,178
1616832900,41
1616833800,17
1616834700,25
1616835600,37
1616836500,16
1616837400,19
1616838300,16
1616839200,15
1616840100,41
1616841000,104
1616841900,264
1616842800,346
1616843700,213
1616844600,250
1616845500,29
1616846400,14
1616847300,25
1616848200,15
1616849100,23
1616850000,50
1616850900,27
