timestamp,power
1605769200,45
1605770100,105
1605771000,25
1605771900,574
1605772800,411
1605773700,504
1605774600,52
1605775500,174
1605776400,90
1605777300,92
1605778200,58
1605779100,47
1605780000,94
1605780900,63
1605781800,48
1605782700,67
1605783600,192
1605784500,78
1605785400,64
1605786300,78
1605787200,97
1605788100,129
1605789000,551
1605789900,481
1605790800,313
1605791700,139
1605792600,115
1605793500,125
1605794400,75
1605795300,96
1605796200,106
1605797100,108
1605798000,115
1605798900,102
1605799800,95
1605800700,95
1605801600,146
1605802500,151
1605803400,224
1605804300,187
1605805200,228
1605806100,174
1605807000,210
1605807900,412
1605808800,213
1605809700,592
1605810600,476
1605811500,696
1605812400,211
1605813300,161
1605814200,264
1605815100,244
1605816000,213
1605816900,175
1605817800,195
1605818700,319
1605819600,168
1605820500,135
1605821400,115
1605822300,88
1605823200,58
1605824100,38
1605825000,66
1605825900,36
1605826800,47
1605827700,74
1605828600,78
1605829500,35
1605830400,65
1605831300,49
1605832200,59
1605833100,35
1605834000,36
1605834900,82
1605835800,50
1605836700,7
1605837600,6
1605838500,59
1605839400,22
1605840300,18
1605841200,36
1605842100,40
1605843000,17
1605843900,7
1605844800,6
1605845700,66
1605846600,19
1605847500,35
1605848400,49
1605849300,52
1605850200,96
1605851100,152
1605852000,160
1605852900,141
1605853800,71
1605854700,24
1605855600,83
1605856500,49
1605857400,30
1605858300,61
1605859200,68
1605860100,85
1605861000,38
1605861900,97
1605862800,72
1605863700,87
1605864600,56
1605865500,62
1605866400,114
1605867300,97
1605868200,85
1605869100,65
1605870000,142
1605870900,79
1605871800,82
1605872700,97
1605873600,94
1605874500,88
1605875400,72
1605876300,87
1605877200,149
1605878100,828
1605879000,872
1605879900,780
1605880800,600
1605881700,665
1605882600,188
1605883500,116
1605884400,98
1605885300,185
1605886200,141
1605887100,148
1605888000,305
1605888900,297
1605889800,222
1605890700,283
1605891600,316
1605892500,306
1605893400,279
1605894300,330
1605895200,315
1605896100,268
1605897000,177
1605897900,241
1605898800,223
1605899700,166
1605900600,188
1605901500,215
1605902400,203
1605903300,308
1605904200,319
1605905100,267
1605906000,164
1605906900,86
1605907800,85
1605908700,112
1605909600,108
1605910500,82
1605911400,76
1605912300,99
1605913200,112
1605914100,70
1605915000,55
1605915900,62
1605916800,40
1605917700,36
1605918600,25
1605919500,32
1605920400,7
1605921300,6
1605922200,24
1605923100,51
1605924000,21
1605924900,32
1605925800,30
1605926700,20
1605927600,7
1605928500,7
1605929400,55
1605930300,55
1605931200,11
1605932100,6
1605933000,37
1605933900,12
1605934800,7
1605935700,46
1605936600,66
1605937500,7
1605938400,5
1605939300,31
1605940200,108
1605941100,14
1605942000,97
1605942900,77
1605943800,71
1605944700,7
1605945600,51
1605946500,49
1605947400,85
1605948300,166
1605949200,766
1605950100,408
1605951000,566
1605951900,159
1605952800,90
1605953700,82
1605954600,252
1605955500,295
1605956400,520
1605957300,583
1605958200,104
1605959100,119
1605960000,913
1605960900,179
1605961800,112
1605962700,130
1605963600,82
1605964500,112
1605965400,110
1605966300,68
1605967200,142
1605968100,191
1605969000,457
1605969900,298
1605970800,270
1605971700,98
1605972600,43
1605973500,42
1605974400,78
1605975300,218
1605976200,250
1605977100,218
1605978000,310
1605978900,369
1605979800,411
1605980700,217
1605981600,176
1605982500,93
1605983400,155
1605984300,172
1605985200,281
1605986100,169
1605987000,181
1605987900,208
1605988800,259
1605989700,225
1605990600,199
1605991500,204
1605992400,136
1605993300,116
1605994200,93
1605995100,99
1605996000,52
1605996900,48
1605997800,60
1605998700,93
1605999600,78
1606000500,75
1606001400,57
1606002300,53
1606003200,35
1606004100,35
1606005000,58
1606005900,48
1606006800,76
1606007700,71
1606008600,81
1606009500,34
1606010400,9
1606011300,10
1606012200,53
1606013100,11
1606014000,9
1606014900,15
1606015800,98
1606016700,31
1606017600,40
1606018500,26
1606019400,34
1606020300,9
1606021200,9
1606022100,36
1606023000,82
1606023900,23
1606024800,10
1606025700,26
1606026600,62
1606027500,6
1606028400,68
1606029300,106
1606030200,348
1606031100,157
1606032000,111
1606032900,354
1606033800,77
1606034700,96
1606035600,95
1606036500,74
1606037400,52
1606038300,174
1606039200,160
1606040100,261
1606041000,239
1606041900,89
1606042800,74
1606043700,74
1606044600,54
1606045500,42
1606046400,56
1606047300,94
1606048200,93
1606049100,98
1606050000,149
1606050900,143
1606051800,84
1606052700,93
1606053600,151
1606054500,128
1606055400,101
1606056300,140
1606057200,288
1606058100,96
1606059000,84
1606059900,158
1606060800,408
1606061700,424
1606062600,323
1606063500,279
1606064400,202
1606065300,147
1606066200,87
1606067100,92
1606068000,69
1606068900,57
1606069800,96
1606070700,108
1606071600,94
1606072500,113
1606073400,99
1606074300,114
1606075200,109
1606076100,101
1606077000,123
1606077900,138
1606078800,104
1606079700,71
1606080600,86
1606081500,92
1606082400,70
1606083300,50
1606084200,49
1606085100,32
1606086000,37
1606086900,47
1606087800,55
1606088700,26
1606089600,19
1606090500,12
1606091400,38
1606092300,27
1606093200,36
1606094100,19
1606095000,36
1606095900,40
1606096800,7
1606097700,24
1606098600,26
1606099500,37
1606100400,22
1606101300,30
1606102200,20
1606103100,7
1606104000,6
1606104900,37
1606105800,32
1606106700,35
1606107600,89
1606108500,75
1606109400,99
1606110300,147
1606111200,115
1606112100,105
1606113000,43
1606113900,37
1606114800,48
1606115700,30
1606116600,28
1606117500,559
1606118400,437
1606119300,91
1606120200,80
1606121100,89
1606122000,116
1606122900,67
1606123800,71
1606124700,67
1606125600,65
1606126500,51
1606127400,63
1606128300,253
1606129200,208
1606130100,47
1606131000,32
1606131900,59
1606132800,340
1606133700,604
1606134600,584
1606135500,174
1606136400,81
1606137300,65
1606138200,76
1606139100,124
1606140000,109
1606140900,77
1606141800,88
1606142700,100
1606143600,52
1606144500,59
1606145400,96
1606146300,117
1606147200,316
1606148100,99
1606149000,96
1606149900,101
1606150800,142
1606151700,117
1606152600,120
1606153500,95
1606154400,79
1606155300,85
1606156200,166
1606157100,146
1606158000,154
1606158900,200
1606159800,267
1606160700,213
1606161600,170
1606162500,177
1606163400,161
1606164300,251
1606165200,130
1606166100,103
1606167000,78
1606167900,35
1606168800,35
1606169700,60
1606170600,52
1606171500,25
1606172400,42
1606173300,78
1606174200,34
1606175100,24
1606176000,20
1606176900,38
1606177800,10
1606178700,18
1606179600,47
1606180500,33
1606181400,7
1606182300,7
1606183200,25
1606184100,25
1606185000,29
1606185900,25
1606186800,33
1606187700,19
1606188600,6
1606189500,8
1606190400,39
1606191300,39
1606192200,15
1606193100,60
1606194000,120
1606194900,97
1606195800,35
1606196700,182
1606197600,147
1606198500,81
1606199400,43
1606200300,32
1606201200,28
1606202100,23
1606203000,7
1606203900,36
1606204800,60
1606205700,19
1606206600,10
1606207500,53
1606208400,11
1606209300,6
1606210200,52
1606211100,52
1606212000,6
1606212900,7
1606213800,38
1606214700,29
1606215600,50
1606216500,94
1606217400,70
1606218300,48
1606219200,48
1606220100,34
1606221000,90
1606221900,600
1606222800,603
1606223700,93
1606224600,67
1606225500,60
1606226400,419
1606227300,95
1606228200,110
1606229100,85
1606230000,80
1606230900,97
1606231800,164
1606232700,152
1606233600,175
1606234500,175
1606235400,135
1606236300,112
1606237200,142
1606238100,195
1606239000,141
1606239900,248
1606240800,199
1606241700,218
1606242600,203
1606243500,180
1606244400,392
1606245300,215
1606246200,164
1606247100,167
1606248000,177
1606248900,158
1606249800,160
1606250700,446
1606251600,1100
1606252500,624
1606253400,613
1606254300,109
1606255200,123
1606256100,73
1606257000,65
1606257900,89
1606258800,60
1606259700,29
1606260600,44
1606261500,73
1606262400,41
1606263300,27
1606264200,27
1606265100,58
1606266000,40
1606266900,55
1606267800,35
1606268700,57
1606269600,27
1606270500,27
1606271400,61
1606272300,46
1606273200,50
1606274100,10
1606275000,33
1606275900,23
1606276800,33
1606277700,20
1606278600,40
1606279500,16
1606280400,83
1606281300,56
1606282200,154
1606283100,141
1606284000,135
1606284900,52
1606285800,41
1606286700,55
1606287600,19
1606288500,26
1606289400,40
1606290300,6
1606291200,8
1606292100,73
1606293000,29
1606293900,7
1606294800,22
1606295700,37
1606296600,19
1606297500,36
1606298400,44
1606299300,37
1606300200,7
1606301100,22
1606302000,32
1606302900,60
1606303800,35
1606304700,32
1606305600,72
1606306500,28
1606307400,26
1606308300,334
1606309200,188
1606310100,55
1606311000,37
1606311900,49
1606312800,73
1606313700,41
1606314600,34
1606315500,51
1606316400,72
1606317300,33
1606318200,54
1606319100,86
1606320000,143
1606320900,161
1606321800,170
1606322700,155
1606323600,132
1606324500,90
1606325400,78
1606326300,102
1606327200,80
1606328100,163
1606329000,186
1606329900,221
1606330800,206
1606331700,217
1606332600,222
1606333500,234
1606334400,201
1606335300,222
1606336200,242
1606337100,220
1606338000,171
1606338900,152
1606339800,196
1606340700,224
1606341600,195
1606342500,95
1606343400,79
1606344300,51
1606345200,48
1606346100,58
1606347000,74
1606347900,36
1606348800,36
1606349700,70
1606350600,87
1606351500,56
1606352400,36
1606353300,59
1606354200,52
1606355100,37
1606356000,36
1606356900,66
1606357800,49
1606358700,67
1606359600,49
1606360500,69
1606361400,79
1606362300,29
1606363200,37
1606364100,73
1606365000,48
1606365900,26
1606366800,114
1606367700,74
1606368600,116
1606369500,190
1606370400,209
1606371300,144
1606372200,41
1606373100,16
1606374000,60
1606374900,22
1606375800,9
1606376700,50
1606377600,57
1606378500,11
1606379400,23
1606380300,14
1606381200,36
1606382100,21
1606383000,140
1606383900,45
1606384800,34
1606385700,30
1606386600,51
1606387500,139
1606388400,95
1606389300,55
1606390200,33
1606391100,80
1606392000,40
1606392900,65
1606393800,511
1606394700,548
1606395600,282
1606396500,105
1606397400,86
1606398300,110
1606399200,50
1606400100,59
1606401000,74
1606401900,66
1606402800,53
1606403700,111
1606404600,158
1606405500,100
1606406400,183
1606407300,265
1606408200,319
1606409100,236
1606410000,191
1606410900,187
1606411800,230
1606412700,207
1606413600,171
1606414500,245
1606415400,368
1606416300,317
1606417200,202
1606418100,214
1606419000,193
1606419900,217
1606420800,181
1606421700,224
1606422600,200
1606423500,193
1606424400,194
1606425300,188
1606426200,201
1606427100,117
1606428000,93
1606428900,106
1606429800,94
1606430700,76
1606431600,54
1606432500,48
1606433400,77
1606434300,72
1606435200,46
1606436100,108
1606437000,104
1606437900,61
1606438800,47
1606439700,69
1606440600,73
1606441500,46
1606442400,56
1606443300,91
1606444200,82
1606445100,77
1606446000,70
1606446900,58
1606447800,28
1606448700,42
1606449600,75
1606450500,50
1606451400,27
1606452300,56
1606453200,111
1606454100,57
1606455000,105
1606455900,140
1606456800,212
1606457700,98
1606458600,52
1606459500,76
1606460400,17
1606461300,42
1606462200,152
1606463100,330
1606464000,664
1606464900,515
1606465800,267
1606466700,77
1606467600,46
1606468500,63
1606469400,77
1606470300,67
1606471200,484
1606472100,499
1606473000,132
1606473900,122
1606474800,94
1606475700,100
1606476600,135
1606477500,105
1606478400,70
1606479300,59
1606480200,110
1606481100,103
1606482000,146
1606482900,158
1606483800,105
1606484700,114
1606485600,119
1606486500,79
1606487400,89
1606488300,191
1606489200,502
1606490100,510
1606491000,159
1606491900,173
1606492800,195
1606493700,168
1606494600,162
1606495500,555
1606496400,166
1606497300,168
1606498200,182
1606499100,169
1606500000,91
1606500900,109
1606501800,72
1606502700,98
1606503600,128
1606504500,177
1606505400,166
1606506300,151
1606507200,131
1606508100,152
1606509000,141
1606509900,93
1606510800,44
1606511700,47
1606512600,60
1606513500,24
1606514400,37
1606515300,32
1606516200,41
1606517100,54
1606518000,14
1606518900,5
1606519800,7
1606520700,24
1606521600,66
1606522500,6
1606523400,7
1606524300,6
1606525200,34
1606526100,37
1606527000,36
1606527900,24
1606528800,13
1606529700,41
1606530600,42
1606531500,5
1606532400,7
1606533300,24
1606534200,39
1606535100,36
1606536000,33
1606536900,8
1606537800,35
1606538700,22
1606539600,8
1606540500,39
1606541400,16
1606542300,37
1606543200,30
1606544100,34
1606545000,47
1606545900,31
1606546800,48
1606547700,7
1606548600,20
1606549500,10
1606550400,76
1606551300,112
1606552200,100
1606553100,67
1606554000,39
1606554900,49
1606555800,52
1606556700,8
1606557600,207
1606558500,100
1606559400,158
1606560300,56
1606561200,89
1606562100,73
1606563000,57
1606563900,13
1606564800,8
1606565700,21
1606566600,71
1606567500,47
1606568400,14
1606569300,17
1606570200,38
1606571100,158
1606572000,252
1606572900,199
1606573800,54
1606574700,82
1606575600,68
1606576500,56
1606577400,31
1606578300,46
1606579200,111
1606580100,79
1606581000,53
1606581900,43
1606582800,68
1606583700,88
1606584600,45
1606585500,102
1606586400,107
1606587300,166
1606588200,606
1606589100,309
1606590000,214
1606590900,91
1606591800,73
1606592700,49
1606593600,40
1606594500,21
1606595400,47
1606596300,104
1606597200,43
1606598100,81
1606599000,49
1606599900,66
