timestamp,power
1605736800,295
1605737700,266
1605738600,229
1605739500,189
1605740400,161
1605741300,120
1605742200,115
1605743100,128
1605744000,119
1605744900,124
1605745800,132
1605746700,156
1605747600,159
1605748500,143
1605749400,161
1605750300,143
1605751200,137
1605752100,159
1605753000,112
1605753900,116
1605754800,130
1605755700,116
1605756600,141
1605757500,165
1605758400,149
1605759300,136
1605760200,134
1605761100,165
1605762000,175
1605762900,165
1605763800,188
1605764700,201
1605765600,184
1605766500,195
1605767400,169
1605768300,168
1605769200,263
1605770100,212
1605771000,260
1605771900,208
1605772800,278
1605773700,217
1605774600,172
1605775500,178
1605776400,172
1605777300,477
1605778200,202
1605779100,210
1605780000,462
1605780900,456
1605781800,217
1605782700,224
1605783600,271
1605784500,239
1605785400,330
1605786300,244
1605787200,261
1605788100,251
1605789000,226
1605789900,244
1605790800,238
1605791700,228
1605792600,218
1605793500,163
1605794400,137
1605795300,129
1605796200,129
1605797100,135
1605798000,179
1605798900,224
1605799800,224
1605800700,305
1605801600,312
1605802500,294
1605803400,512
1605804300,281
1605805200,291
1605806100,264
1605807000,256
1605807900,240
1605808800,235
1605809700,238
1605810600,245
1605811500,241
1605812400,241
1605813300,245
1605814200,209
1605815100,205
1605816000,228
1605816900,224
1605817800,229
1605818700,215
1605819600,233
1605820500,226
1605821400,206
1605822300,219
1605823200,210
1605824100,205
1605825000,211
1605825900,157
1605826800,151
1605827700,136
1605828600,145
1605829500,141
1605830400,130
1605831300,143
1605832200,113
1605833100,96
1605834000,117
1605834900,109
1605835800,101
1605836700,100
1605837600,105
1605838500,114
1605839400,94
1605840300,101
1605841200,117
1605842100,108
1605843000,211
1605843900,251
1605844800,249
1605845700,168
1605846600,190
1605847500,202
1605848400,195
1605849300,186
1605850200,206
1605851100,172
1605852000,153
1605852900,135
1605853800,125
1605854700,125
1605855600,129
1605856500,127
1605857400,144
1605858300,128
1605859200,132
1605860100,147
1605861000,127
1605861900,142
1605862800,157
1605863700,170
1605864600,164
1605865500,138
1605866400,165
1605867300,162
1605868200,150
1605869100,476
1605870000,213
1605870900,526
1605871800,863
1605872700,596
1605873600,325
1605874500,169
1605875400,167
1605876300,188
1605877200,173
1605878100,160
1605879000,182
1605879900,186
1605880800,176
1605881700,207
1605882600,269
1605883500,277
1605884400,249
1605885300,244
1605886200,250
1605887100,230
1605888000,240
1605888900,232
1605889800,211
1605890700,176
1605891600,161
1605892500,176
1605893400,168
1605894300,153
1605895200,157
1605896100,205
1605897000,220
1605897900,217
1605898800,311
1605899700,420
1605900600,431
1605901500,465
1605902400,384
1605903300,329
1605904200,285
1605905100,381
1605906000,334
1605906900,282
1605907800,288
1605908700,292
1605909600,267
1605910500,219
1605911400,179
1605912300,161
1605913200,159
1605914100,154
1605915000,172
1605915900,150
1605916800,166
1605917700,161
1605918600,167
1605919500,151
1605920400,202
1605921300,199
1605922200,165
1605923100,153
1605924000,163
1605924900,179
1605925800,146
1605926700,117
1605927600,118
1605928500,102
1605929400,110
1605930300,105
1605931200,124
1605932100,100
1605933000,101
1605933900,116
1605934800,144
1605935700,162
1605936600,153
1605937500,168
1605938400,182
1605939300,173
1605940200,175
1605941100,183
1605942000,288
1605942900,180
1605943800,197
1605944700,190
1605945600,200
1605946500,207
1605947400,215
1605948300,168
1605949200,151
1605950100,169
1605951000,244
1605951900,190
1605952800,173
1605953700,487
1605954600,448
1605955500,185
1605956400,195
1605957300,219
1605958200,224
1605959100,232
1605960000,215
1605960900,205
1605961800,192
1605962700,180
1605963600,222
1605964500,162
1605965400,165
1605966300,156
1605967200,132
1605968100,146
1605969000,149
1605969900,135
1605970800,198
1605971700,197
1605972600,252
1605973500,281
1605974400,211
1605975300,218
1605976200,305
1605977100,304
1605978000,248
1605978900,242
1605979800,254
1605980700,234
1605981600,232
1605982500,261
1605983400,242
1605984300,244
1605985200,250
1605986100,243
1605987000,222
1605987900,208
1605988800,216
1605989700,235
1605990600,214
1605991500,220
1605992400,238
1605993300,219
1605994200,207
1605995100,195
1605996000,214
1605996900,198
1605997800,199
1605998700,215
1605999600,154
1606000500,138
1606001400,140
1606002300,138
1606003200,129
1606004100,129
1606005000,126
1606005900,121
1606006800,103
1606007700,97
1606008600,120
1606009500,103
1606010400,108
1606011300,102
1606012200,110
1606013100,110
1606014000,96
1606014900,107
1606015800,116
1606016700,108
1606017600,141
1606018500,147
1606019400,128
1606020300,175
1606021200,190
1606022100,202
1606023000,194
1606023900,151
1606024800,148
1606025700,137
1606026600,101
1606027500,169
1606028400,235
1606029300,134
1606030200,139
1606031100,136
1606032000,180
1606032900,173
1606033800,198
1606034700,204
1606035600,207
1606036500,195
1606037400,304
1606038300,446
1606039200,205
1606040100,174
1606041000,224
1606041900,257
1606042800,204
1606043700,178
1606044600,171
1606045500,178
1606046400,169
1606047300,164
1606048200,166
1606049100,183
1606050000,151
1606050900,152
1606051800,177
1606052700,168
1606053600,202
1606054500,188
1606055400,201
1606056300,244
1606057200,187
1606058100,207
1606059000,260
1606059900,205
1606060800,223
1606061700,237
1606062600,293
1606063500,254
1606064400,234
1606065300,246
1606066200,250
1606067100,216
1606068000,232
1606068900,223
1606069800,222
1606070700,249
1606071600,262
1606072500,266
1606073400,249
1606074300,242
1606075200,258
1606076100,251
1606077000,241
1606077900,258
1606078800,246
1606079700,237
1606080600,203
1606081500,171
1606082400,147
1606083300,127
1606084200,104
1606085100,116
1606086000,116
1606086900,113
1606087800,105
1606088700,109
1606089600,125
1606090500,131
1606091400,141
1606092300,151
1606093200,137
1606094100,139
1606095000,138
1606095900,143
1606096800,130
1606097700,103
1606098600,110
1606099500,155
1606100400,123
1606101300,116
1606102200,154
1606103100,234
1606104000,176
1606104900,155
1606105800,194
1606106700,244
1606107600,235
1606108500,246
1606109400,212
1606110300,175
1606111200,179
1606112100,160
1606113000,161
1606113900,160
1606114800,206
1606115700,195
1606116600,200
1606117500,181
1606118400,194
1606119300,194
1606120200,196
1606121100,197
1606122000,179
1606122900,178
1606123800,194
1606124700,178
1606125600,150
1606126500,160
1606127400,171
1606128300,169
1606129200,148
1606130100,158
1606131000,197
1606131900,151
1606132800,158
1606133700,160
1606134600,130
1606135500,140
1606136400,124
1606137300,137
1606138200,137
1606139100,127
1606140000,151
1606140900,264
1606141800,176
1606142700,202
1606143600,190
1606144500,212
1606145400,242
1606146300,225
1606147200,225
1606148100,355
1606149000,243
1606149900,294
1606150800,253
1606151700,265
1606152600,256
1606153500,245
1606154400,250
1606155300,234
1606156200,213
1606157100,251
1606158000,279
1606158900,287
1606159800,289
1606160700,271
1606161600,329
1606162500,320
1606163400,315
1606164300,301
1606165200,301
1606166100,303
1606167000,287
1606167900,201
1606168800,226
1606169700,199
1606170600,176
1606171500,189
1606172400,163
1606173300,151
1606174200,150
1606175100,164
1606176000,195
1606176900,181
1606177800,192
1606178700,155
1606179600,115
1606180500,99
1606181400,102
1606182300,117
1606183200,97
1606184100,132
1606185000,142
1606185900,129
1606186800,182
1606187700,132
1606188600,138
1606189500,117
1606190400,93
1606191300,122
1606192200,164
1606193100,156
1606194000,153
1606194900,143
1606195800,168
1606196700,136
1606197600,138
1606198500,146
1606199400,116
1606200300,111
1606201200,161
1606202100,187
1606203000,299
1606203900,221
1606204800,178
1606205700,192
1606206600,180
1606207500,200
1606208400,182
1606209300,226
1606210200,202
1606211100,197
1606212000,463
1606212900,857
1606213800,1295
1606214700,410
1606215600,258
1606216500,218
1606217400,270
1606218300,245
1606219200,211
1606220100,205
1606221000,202
1606221900,230
1606222800,228
1606223700,205
1606224600,208
1606225500,205
1606226400,223
1606227300,217
1606228200,208
1606229100,225
1606230000,221
1606230900,201
1606231800,205
1606232700,343
1606233600,227
1606234500,210
1606235400,280
1606236300,256
1606237200,214
1606238100,214
1606239000,223
1606239900,235
1606240800,294
1606241700,350
1606242600,407
1606243500,316
1606244400,291
1606245300,296
1606246200,312
1606247100,296
1606248000,301
1606248900,288
1606249800,311
1606250700,324
1606251600,298
1606252500,282
1606253400,251
1606254300,218
1606255200,223
1606256100,184
1606257000,177
1606257900,188
1606258800,187
1606259700,201
1606260600,161
1606261500,159
1606262400,186
1606263300,192
1606264200,187
1606265100,188
1606266000,175
1606266900,154
1606267800,127
1606268700,140
1606269600,129
1606270500,108
1606271400,112
1606272300,114
1606273200,134
1606274100,138
1606275000,103
1606275900,130
1606276800,133
1606277700,108
1606278600,182
1606279500,180
1606280400,152
1606281300,169
1606282200,197
1606283100,188
1606284000,143
1606284900,183
1606285800,703
1606286700,923
1606287600,839
1606288500,331
1606289400,230
1606290300,200
1606291200,180
1606292100,428
1606293000,843
1606293900,1019
1606294800,452
1606295700,305
1606296600,488
1606297500,418
1606298400,340
1606299300,263
1606300200,281
1606301100,235
1606302000,215
1606302900,212
1606303800,229
1606304700,205
1606305600,236
1606306500,215
1606307400,211
1606308300,219
1606309200,168
1606310100,194
1606311000,161
1606311900,131
1606312800,132
1606313700,123
1606314600,148
1606315500,125
1606316400,121
1606317300,144
1606318200,132
1606319100,160
1606320000,272
1606320900,1054
1606321800,905
1606322700,583
1606323600,290
1606324500,268
1606325400,313
1606326300,263
1606327200,267
1606328100,263
1606329000,237
1606329900,253
1606330800,268
1606331700,253
1606332600,263
1606333500,291
1606334400,315
1606335300,287
1606336200,296
1606337100,290
1606338000,282
1606338900,275
1606339800,266
1606340700,283
1606341600,269
1606342500,315
1606343400,293
1606344300,264
1606345200,195
1606346100,165
1606347000,148
1606347900,122
1606348800,138
1606349700,138
1606350600,122
1606351500,130
1606352400,121
1606353300,115
1606354200,105
1606355100,107
1606356000,119
1606356900,97
1606357800,112
1606358700,114
1606359600,108
1606360500,148
1606361400,112
1606362300,118
1606363200,127
1606364100,135
1606365000,164
1606365900,174
1606366800,192
1606367700,182
1606368600,188
1606369500,186
1606370400,185
1606371300,182
1606372200,166
1606373100,155
1606374000,230
1606374900,409
1606375800,720
1606376700,190
1606377600,193
1606378500,218
1606379400,164
1606380300,166
1606381200,210
1606382100,230
1606383000,176
1606383900,233
1606384800,359
1606385700,295
1606386600,246
1606387500,248
1606388400,242
1606389300,211
1606390200,210
1606391100,287
1606392000,774
1606392900,747
1606393800,576
1606394700,166
1606395600,139
1606396500,125
1606397400,153
1606398300,164
1606399200,151
1606400100,173
1606401000,181
1606401900,189
1606402800,212
1606403700,233
1606404600,176
1606405500,192
1606406400,238
1606407300,340
1606408200,230
1606409100,245
1606410000,253
1606410900,254
1606411800,238
1606412700,315
1606413600,317
1606414500,274
1606415400,319
1606416300,307
1606417200,284
1606418100,259
1606419000,418
1606419900,532
1606420800,510
1606421700,323
1606422600,292
1606423500,299
1606424400,281
1606425300,275
1606426200,280
1606427100,332
1606428000,389
1606428900,332
1606429800,259
1606430700,207
1606431600,201
1606432500,222
1606433400,187
1606434300,190
1606435200,211
1606436100,243
1606437000,223
1606437900,191
1606438800,114
1606439700,137
1606440600,115
1606441500,115
1606442400,138
1606443300,99
1606444200,119
1606445100,111
1606446000,107
1606446900,128
1606447800,127
1606448700,132
1606449600,145
1606450500,137
1606451400,162
1606452300,188
1606453200,178
1606454100,184
1606455000,175
1606455900,157
1606456800,140
1606457700,108
1606458600,155
1606459500,126
1606460400,177
1606461300,231
1606462200,235
1606463100,188
1606464000,237
1606464900,219
1606465800,214
1606466700,200
1606467600,251
1606468500,252
1606469400,232
1606470300,758
